,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.254,0.679,0.545,-0.1,-0.022,-0.334,0.466,0.487,0.929,0.138,0.761,0.09,0.263,0.377,-0.197,0.026,0.216,-0.181,-0.272,0.047,-0.01,-0.072,-0.099,-0.445,-0.428,0.504,0.447,0.548,0.43,0.719,0.404,0.07,-0.606,-0.021,-0.005,0.533,0.419,0.503,-0.125,0.624,0.459,-0.278,0.409,0.35,0.359,-0.301,0.197,0.66,-0.519,0.721,0.586,0.252,0.14,0.414,-0.25,-0.386,-0.337,-0.094,-0.3,0.059,0.103,0.466,0.71,0.777,0.135,0.112,0.43,0.518,0.618,0.185,0.463,-0.135,0.151,0.505,-0.244,0.717,0.575,0.8,0.477,0.526,0.474,0.373,0.695,0.263,0.3,-0.049,-0.104,-0.673,0.044,0.32,0.658,0.747,0.003,0.655,-0.357,0.571,0.683,0.199,-0.309,0.153,-0.042,-0.299,0.034,0.193,0.734,0.675,0.33,-0.585,-0.036,0.505,0.236,-0.295,-0.284,-0.01,0.003,0.716,0.346,0.516,0.037,0.573,0.592,0.037,-0.107,0.028,0.588,0.537,0.057,-0.193,0.45,0.49,0.619,0.374,0.786,0.857,-0.064,-0.336,0.567,0.484,-0.186,0.452,0.697,0.06,0.714,0.808,0.717,-0.422,0.656,0.4,-0.037,0.078,-0.166,0.331,0.275,0.485,-0.127,0.682,0.14,0.317,0.15,0.564,-0.172,0.652,0.595,0.413,0.213,0.696,0.112,-0.053,0.354,0.171,0.239,-0.244,-0.078,-0.497,0.465,0.573,0.42,0.2,0.197,0.773,0.619,0.511,0.185,0.069,-0.235,0.201,0.447,0.421,0.098,0.604,0.453,-0.011,-0.382,0.169,0.516,0.651,0.011,0.452,-0.364
ACRS,-0.254,0.0,0.203,0.251,0.012,0.208,0.368,0.441,-0.554,-0.3,-0.03,-0.121,-0.211,-0.676,-0.121,0.884,-0.506,-0.597,-0.178,-0.237,-0.428,-0.154,-0.635,0.245,0.539,0.834,-0.624,-0.595,0.186,-0.692,0.221,-0.053,0.748,0.748,0.868,-0.259,0.446,0.621,-0.027,0.429,-0.537,-0.666,0.935,-0.405,0.033,0.433,-0.188,0.772,0.303,0.414,-0.472,-0.808,0.248,-0.293,0.597,0.838,-0.195,0.33,0.865,0.772,0.483,0.786,-0.136,0.102,-0.487,0.714,0.555,0.234,-0.837,-0.621,0.546,-0.655,0.762,-0.436,-0.597,0.845,-0.624,-0.447,-0.378,0.453,-0.657,0.057,-0.496,-0.596,0.151,0.301,0.025,0.746,0.379,0.52,0.469,-0.688,0.068,0.776,-0.483,0.431,-0.553,-0.257,0.748,0.902,-0.155,0.045,0.144,0.714,0.638,-0.094,0.217,-0.26,0.843,0.687,-0.759,0.726,0.734,0.184,-0.204,0.689,-0.547,0.063,0.146,0.783,0.48,-0.571,-0.413,-0.361,0.188,-0.713,-0.34,0.703,0.771,-0.501,-0.664,-0.492,-0.579,-0.169,-0.122,0.669,0.864,-0.681,0.33,0.634,0.098,0.021,0.795,-0.396,0.05,-0.33,0.524,0.012,-0.653,-0.233,-0.235,0.047,-0.353,0.375,0.21,0.759,-0.301,0.572,0.065,-0.624,-0.599,0.773,-0.004,-0.645,0.165,-0.439,0.081,0.075,0.304,-0.59,0.603,0.602,0.887,0.012,0.703,0.625,0.503,0.511,-0.309,-0.39,0.127,-0.058,0.47,0.716,-0.028,-0.233,0.125,-0.709,0.575,0.627,0.309,-0.783,0.746,0.548,0.732,-0.78,0.165,0.522,-0.647,0.773
ADP,0.679,0.203,0.0,0.448,0.147,0.383,0.053,0.777,0.385,0.539,0.444,0.751,0.128,0.066,0.536,0.237,0.056,0.144,-0.057,-0.181,-0.046,0.148,-0.174,0.325,-0.114,-0.006,0.38,0.289,0.691,0.219,0.637,0.485,0.363,-0.182,0.425,0.013,0.559,0.627,0.473,0.326,0.354,0.319,0.169,0.482,0.545,0.215,-0.241,0.447,0.761,-0.323,0.36,0.167,0.566,0.241,0.777,0.218,-0.247,0.092,0.124,-0.132,0.487,0.405,0.675,0.681,0.548,0.584,0.484,0.7,0.111,0.339,0.534,0.29,0.348,0.083,0.425,0.036,0.399,0.509,0.56,0.658,0.331,0.746,0.369,0.47,0.648,0.239,0.239,0.314,-0.296,0.411,0.491,0.336,0.832,0.348,0.332,-0.181,0.474,0.419,0.582,0.154,0.397,0.328,0.008,0.405,0.237,0.821,0.447,0.454,-0.082,0.114,0.119,0.479,-0.025,0.055,0.189,0.264,0.509,0.627,0.585,0.534,0.652,0.398,0.057,-0.034,0.377,0.321,0.646,0.305,0.059,0.43,0.037,0.544,0.307,0.797,0.661,0.455,0.091,0.343,0.68,0.178,0.606,0.673,0.423,0.654,0.506,0.227,0.047,0.583,-0.054,0.013,0.255,0.053,0.262,0.749,0.826,-0.02,0.581,0.632,0.665,0.072,0.465,0.351,0.852,0.328,0.49,0.016,0.641,0.088,0.359,0.291,0.385,0.508,0.157,0.3,-0.096,0.689,0.712,0.647,0.211,0.332,0.777,0.755,0.865,0.454,0.331,-0.147,0.379,0.202,0.429,0.417,0.506,0.1,0.371,0.036,0.605,0.114,0.71,0.356,0.342,-0.197
AFYA,0.545,0.251,0.448,0.0,-0.175,-0.08,-0.4,0.423,-0.244,0.567,-0.425,0.414,0.14,-0.355,-0.047,0.401,-0.482,-0.335,-0.4,-0.491,-0.694,-0.246,-0.563,-0.257,-0.182,0.07,-0.252,-0.2,0.468,-0.247,0.687,-0.073,0.611,-0.18,0.277,-0.086,0.708,0.692,0.667,0.15,0.137,-0.244,0.36,-0.192,-0.078,0.64,-0.604,0.689,0.568,-0.341,0.213,-0.046,-0.01,-0.546,0.474,0.355,-0.541,-0.272,0.498,0.337,0.205,0.305,0.154,0.588,0.328,0.46,0.211,0.247,-0.134,-0.07,0.668,-0.183,0.471,-0.494,-0.206,0.398,0.065,0.154,0.228,0.733,-0.255,0.166,-0.242,0.276,0.03,0.523,-0.439,0.4,-0.372,0.451,0.275,0.078,0.537,0.422,0.421,0.119,-0.178,0.299,0.638,0.14,-0.229,-0.463,-0.353,0.536,0.628,0.389,0.782,-0.247,-0.14,0.567,-0.217,0.644,0.145,-0.209,-0.473,0.285,0.086,0.197,0.375,0.291,0.764,-0.11,-0.479,-0.46,0.012,0.039,0.078,0.566,0.522,-0.257,0.076,-0.076,-0.34,0.358,0.399,0.175,0.233,-0.214,0.738,-0.03,0.018,0.466,0.34,0.085,0.735,0.567,-0.142,0.374,-0.065,-0.39,-0.37,-0.374,-0.062,0.177,0.267,0.42,0.107,0.219,-0.144,-0.539,-0.175,0.232,0.353,-0.043,0.117,-0.395,0.414,-0.029,-0.139,-0.316,0.755,0.723,0.346,-0.475,0.057,0.716,0.592,0.657,-0.072,-0.4,0.588,0.179,0.588,0.746,-0.21,-0.603,0.187,-0.351,0.603,0.275,0.738,-0.104,0.592,-0.095,0.348,-0.169,0.495,-0.059,-0.315,0.317
AGNC,-0.1,0.012,0.147,-0.175,0.0,0.812,0.533,0.046,0.361,-0.289,0.466,0.016,0.623,0.522,0.671,-0.089,0.67,0.56,0.834,0.831,0.249,0.873,0.596,0.729,0.15,0.14,0.264,0.301,-0.008,0.424,-0.387,0.636,-0.126,0.121,0.033,0.514,-0.428,-0.081,0.166,0.729,0.446,0.359,0.049,0.286,0.379,-0.485,0.708,-0.214,-0.114,0.172,-0.486,0.055,0.388,0.24,-0.082,0.178,0.661,0.724,-0.142,-0.325,0.358,-0.262,0.596,0.074,0.153,0.23,0.302,0.258,0.07,0.041,0.052,0.387,0.232,0.57,0.315,-0.144,-0.026,0.272,0.124,-0.042,0.218,0.538,0.539,0.154,0.648,-0.487,0.656,0.316,0.663,0.421,-0.21,0.137,-0.144,0.186,-0.133,-0.192,0.312,-0.577,0.027,0.042,0.717,0.687,0.832,0.247,-0.44,0.253,-0.479,0.5,0.077,-0.435,-0.099,-0.311,-0.374,0.863,0.724,-0.398,0.177,0.676,-0.172,-0.086,-0.08,0.234,0.685,0.793,0.747,0.193,0.475,-0.456,-0.246,0.486,0.143,0.087,0.523,0.091,0.033,0.08,0.296,0.037,-0.118,0.462,0.312,-0.313,0.248,0.246,-0.459,-0.36,0.729,0.41,-0.268,0.724,0.764,0.791,0.402,0.448,0.052,-0.339,-0.073,0.315,0.425,0.584,0.19,0.086,0.404,0.149,-0.42,0.458,-0.305,0.691,0.664,0.511,-0.121,-0.171,0.066,0.601,0.432,-0.127,-0.258,-0.306,0.702,0.572,-0.163,0.356,-0.051,-0.207,0.754,0.701,0.618,0.042,-0.309,0.006,-0.555,0.116,-0.165,0.633,-0.165,0.108,-0.471,0.4,0.336,-0.231
AGYS,-0.022,0.208,0.383,-0.08,0.812,0.0,0.54,0.318,0.338,-0.193,0.577,0.175,0.539,0.338,0.672,0.065,0.598,0.525,0.706,0.66,0.118,0.779,0.41,0.827,0.1,0.23,0.253,0.291,0.273,0.37,-0.242,0.691,-0.021,0.177,0.274,0.539,-0.183,0.134,0.222,0.736,0.402,0.342,0.188,0.392,0.518,-0.355,0.585,-0.002,0.08,0.021,-0.408,-0.061,0.52,0.229,0.208,0.299,0.537,0.79,-0.023,-0.247,0.483,-0.019,0.703,0.19,0.216,0.455,0.445,0.457,-0.027,0.069,0.226,0.353,0.433,0.496,0.319,-0.037,-0.072,0.409,0.203,0.21,0.2,0.701,0.453,0.182,0.82,-0.346,0.633,0.52,0.559,0.516,-0.093,0.117,0.129,0.379,-0.091,-0.067,0.341,-0.406,0.23,0.235,0.768,0.701,0.747,0.4,-0.351,0.439,-0.381,0.587,0.183,-0.304,-0.135,-0.096,-0.241,0.807,0.694,-0.245,0.225,0.81,-0.001,0.22,0.089,0.242,0.603,0.668,0.692,0.196,0.516,-0.261,-0.098,0.489,-0.037,0.195,0.471,0.275,0.158,0.308,0.364,0.014,0.134,0.509,0.462,-0.125,0.346,0.328,-0.353,-0.415,0.716,0.544,-0.39,0.561,0.785,0.722,0.37,0.743,0.337,-0.252,0.116,0.479,0.608,0.447,0.237,0.353,0.593,0.149,-0.308,0.331,-0.13,0.468,0.793,0.463,0.016,0.048,0.156,0.673,0.394,0.147,-0.02,-0.007,0.602,0.631,0.09,0.533,0.303,0.031,0.727,0.538,0.612,-0.004,-0.1,0.217,-0.366,0.033,0.083,0.505,0.119,0.024,-0.222,0.545,0.299,-0.197
ALT,-0.334,0.368,0.053,-0.4,0.533,0.54,0.0,0.184,0.015,-0.5,0.533,-0.248,-0.033,0.078,0.402,0.25,0.232,0.111,0.43,0.484,0.367,0.422,0.264,0.616,0.512,0.484,-0.054,-0.036,-0.129,-0.033,-0.304,0.339,-0.007,0.536,0.364,0.122,-0.232,-0.01,-0.409,0.455,-0.07,-0.059,0.325,-0.033,0.317,-0.261,0.548,-0.013,-0.017,0.447,-0.524,-0.363,0.429,0.337,0.151,0.312,0.436,0.529,0.126,0.119,0.408,0.207,0.117,-0.192,-0.353,0.29,0.307,0.185,-0.334,-0.186,-0.02,-0.087,0.222,0.294,-0.045,0.133,-0.285,-0.265,-0.2,-0.162,-0.079,0.237,0.07,-0.395,0.353,-0.187,0.615,0.34,0.643,0.264,0.134,-0.317,-0.199,0.334,-0.547,0.138,-0.007,-0.422,0.119,0.411,0.31,0.546,0.634,0.25,-0.14,-0.107,-0.419,0.345,0.573,-0.077,-0.27,-0.014,0.195,0.58,0.49,0.128,-0.18,0.241,-0.086,0.306,-0.101,-0.113,0.285,0.367,0.497,-0.364,-0.006,-0.101,0.046,0.144,-0.371,-0.158,0.157,-0.194,-0.192,0.415,0.47,-0.198,-0.076,0.621,0.293,-0.297,0.367,-0.097,-0.451,-0.608,0.631,0.019,-0.43,0.418,0.465,0.602,0.005,0.341,0.027,0.101,-0.197,0.349,0.353,0.234,-0.097,0.286,0.049,-0.251,-0.05,0.121,-0.222,0.436,0.501,0.092,-0.106,-0.15,0.32,0.446,0.451,-0.061,-0.079,-0.234,0.142,0.246,-0.273,0.079,-0.055,-0.083,0.483,0.398,0.142,-0.086,-0.03,0.357,-0.421,-0.396,0.023,0.601,0.232,-0.201,-0.246,0.576,0.002,0.125
AMGN,0.466,0.441,0.777,0.423,0.046,0.318,0.184,0.0,0.126,0.342,0.339,0.466,-0.097,-0.167,0.325,0.5,-0.164,-0.073,-0.063,-0.216,-0.171,0.056,-0.35,0.385,0.143,0.334,0.038,0.003,0.59,-0.059,0.665,0.395,0.515,0.081,0.655,-0.091,0.696,0.738,0.241,0.371,0.146,-0.021,0.444,0.15,0.451,0.423,-0.186,0.628,0.659,-0.071,0.084,-0.139,0.528,0.023,0.808,0.508,-0.271,0.172,0.451,0.189,0.549,0.638,0.418,0.656,0.287,0.69,0.613,0.659,-0.223,0.032,0.547,0.012,0.485,0.013,0.067,0.354,0.071,0.151,0.352,0.685,0.002,0.553,0.025,0.132,0.528,0.475,0.289,0.546,-0.118,0.435,0.605,-0.001,0.659,0.62,0.048,-0.037,0.176,0.304,0.654,0.369,0.224,0.23,0.109,0.572,0.395,0.634,0.468,0.28,0.198,0.293,-0.181,0.65,0.21,0.109,0.108,0.444,0.181,0.527,0.49,0.654,0.728,0.059,-0.036,-0.215,0.255,-0.044,0.267,0.445,0.31,0.146,-0.188,0.233,0.03,0.548,0.517,0.656,0.383,-0.004,0.536,0.494,0.5,0.362,0.638,0.3,0.478,0.031,0.231,0.513,-0.287,-0.008,0.131,0.091,0.105,0.688,0.595,0.314,0.32,0.669,0.529,-0.148,0.097,0.443,0.622,0.032,0.435,-0.084,0.443,0.166,0.409,-0.003,0.469,0.603,0.415,0.215,0.143,0.8,0.733,0.639,0.05,0.035,0.651,0.583,0.759,0.553,0.214,-0.18,0.362,-0.12,0.604,0.653,0.489,-0.293,0.507,0.169,0.701,-0.193,0.588,0.597,0.015,0.145
AMPH,0.487,-0.554,0.385,-0.244,0.361,0.338,0.015,0.126,0.0,0.399,0.676,0.601,0.229,0.867,0.675,-0.627,0.707,0.787,0.505,0.324,0.592,0.466,0.631,0.399,-0.53,-0.61,0.945,0.848,0.322,0.878,0.02,0.701,-0.476,-0.604,-0.347,0.208,-0.19,-0.26,0.169,-0.095,0.739,0.942,-0.644,0.821,0.379,-0.536,0.328,-0.433,0.087,-0.354,0.5,0.777,0.276,0.555,-0.017,-0.58,0.156,0.097,-0.648,-0.864,-0.005,-0.406,0.721,0.41,0.743,-0.095,0.135,0.528,0.819,0.865,-0.283,0.936,-0.462,0.725,0.933,-0.726,0.82,0.742,0.792,-0.009,0.906,0.661,0.849,0.735,0.602,-0.269,0.559,-0.384,-0.266,-0.055,-0.16,0.84,0.342,-0.405,0.443,-0.712,0.9,0.291,-0.315,-0.482,0.717,0.562,0.227,-0.368,-0.609,0.633,-0.194,0.733,-0.602,-0.778,0.757,-0.509,-0.761,0.101,0.628,-0.492,0.759,0.542,0.251,-0.314,-0.145,0.861,0.737,0.503,0.3,0.794,0.788,-0.62,-0.825,0.909,0.652,0.84,0.928,0.715,0.592,-0.339,-0.56,0.856,-0.125,-0.136,0.655,0.284,-0.157,0.796,0.047,0.096,-0.084,0.529,0.474,0.62,0.715,0.469,0.797,0.258,0.343,-0.737,0.482,0.132,0.571,0.825,0.923,-0.292,0.578,0.863,0.126,0.783,0.146,0.298,0.401,0.907,-0.487,-0.332,-0.629,0.522,-0.507,-0.167,-0.127,-0.086,0.681,0.834,0.392,0.736,0.093,-0.505,0.536,0.474,0.387,0.768,-0.279,-0.357,-0.252,0.736,-0.546,-0.225,-0.171,0.772,0.152,0.061,0.947,-0.887
AMZN,0.929,-0.3,0.539,0.567,-0.289,-0.193,-0.5,0.342,0.399,0.0,-0.013,0.725,0.036,0.196,0.196,-0.255,-0.081,0.121,-0.315,-0.417,-0.029,-0.197,-0.137,-0.314,-0.508,-0.519,0.434,0.407,0.51,0.358,0.712,0.243,0.043,-0.643,-0.12,-0.06,0.557,0.381,0.524,-0.309,0.559,0.384,-0.333,0.354,0.193,0.417,-0.403,0.177,0.601,-0.554,0.825,0.589,0.109,0.046,0.305,-0.363,-0.484,-0.49,-0.115,-0.26,-0.078,0.055,0.329,0.656,0.737,0.027,-0.001,0.32,0.547,0.631,0.092,0.393,-0.252,0.013,0.426,-0.245,0.723,0.548,0.755,0.427,0.505,0.304,0.256,0.671,0.103,0.342,-0.249,-0.231,-0.779,-0.041,0.289,0.678,0.713,-0.051,0.744,-0.314,0.475,0.768,0.116,-0.354,-0.013,-0.25,-0.501,-0.096,0.212,0.615,0.735,0.137,-0.655,0.009,0.567,0.187,-0.272,-0.479,-0.177,-0.016,0.665,0.173,0.516,-0.029,0.478,0.551,-0.075,-0.219,-0.171,0.6,0.382,0.102,-0.167,0.335,0.525,0.557,0.261,0.718,0.824,-0.187,-0.417,0.543,0.465,-0.285,0.331,0.716,-0.047,0.651,0.85,0.816,-0.6,0.552,0.531,-0.171,-0.071,-0.319,0.278,0.092,0.41,-0.097,0.64,0.041,0.149,0.054,0.511,-0.259,0.506,0.573,0.385,0.123,0.674,-0.023,-0.225,0.262,0.17,0.216,-0.288,-0.236,-0.591,0.43,0.501,0.408,0.112,0.081,0.748,0.522,0.429,0.219,-0.162,-0.35,0.075,0.44,0.447,-0.018,0.668,0.521,-0.028,-0.545,0.097,0.546,0.643,-0.2,0.36,-0.326
