,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.32,0.796,-0.355,0.113,0.203,-0.291,0.346,0.61,0.59,0.105,0.626,-0.153,0.295,-0.159,0.655,0.549,0.125,0.441,0.34,-0.023,-0.711,0.702,0.185,0.513,0.824,0.232,0.202,0.568,0.192,0.689,0.667,0.246,-0.233,0.517,-0.15,0.445,0.046,0.254,0.428,0.64,0.211,0.643,0.123,-0.655,-0.059,0.303,0.393,0.365,0.612,-0.3,-0.615,0.359,0.494,0.333,0.037,0.073,0.212,0.467,0.704,0.359,0.425,0.198,0.489,0.693,0.253,0.134,0.039,0.06,0.687,-0.202,0.356,0.511,-0.272,-0.132,0.02,-0.082,0.605,0.141,0.297,-0.161,-0.043,0.792,-0.015,0.201,0.087,0.233,-0.184,0.105,-0.298,0.46,0.588,-0.065,-0.037,0.033,0.45,0.022,-0.181,0.066,-0.032,-0.004,0.512,0.095,0.334,0.549,-0.199,0.544,0.176,-0.209,0.61,0.191,0.555,0.169,0.704,0.576,0.284,0.22,0.284,0.535,0.779,0.895,-0.639,-0.075,0.097,0.224,0.508,0.112,0.127,0.346,-0.007,0.428,0.277,0.257,0.292,0.481,0.666,0.739,-0.319,0.635,0.048,0.369,-0.741,0.594,0.434,-0.034,0.064,0.141,0.521,0.274,0.11,0.251,0.696,0.311,0.675,0.34,0.637,-0.007,-0.37,0.894,0.133,0.058,0.686,-0.049,-0.078,0.321,0.665,0.178,0.398,0.301,0.282,0.678,0.256,0.332,0.654,-0.076,0.388,0.474,-0.137,0.328,0.356,0.356,0.453,0.649,0.075,-0.106,0.17,0.335,0.567,0.402,0.292,0.301,0.328,0.377,0.745,0.207,0.438,0.18,-0.102,-0.153,0.585
ACRS,0.32,0.0,0.1,-0.359,0.829,0.416,0.503,0.687,0.161,0.817,0.87,0.708,0.641,0.638,0.585,0.701,-0.422,0.845,0.657,0.396,0.183,-0.573,-0.069,0.821,0.711,0.524,0.15,0.845,-0.453,0.887,0.786,0.757,0.81,0.671,0.862,0.726,0.853,0.753,0.871,0.859,0.327,0.717,0.809,0.682,0.237,0.642,-0.471,-0.649,0.412,0.787,0.63,-0.149,0.781,0.879,0.907,-0.805,0.856,0.878,0.698,0.394,0.479,0.837,0.844,0.808,0.779,0.83,0.822,0.59,0.882,0.601,0.736,0.811,0.826,0.639,-0.524,0.776,-0.669,0.386,0.786,0.881,0.697,0.654,0.597,0.277,0.683,0.789,0.794,-0.436,-0.097,-0.421,0.776,-0.311,0.675,0.826,0.775,-0.023,0.862,-0.233,0.787,0.826,0.749,0.828,0.816,-0.052,-0.14,0.546,0.824,0.85,0.731,0.696,0.83,0.842,0.779,0.155,-0.472,0.447,0.847,0.783,0.707,0.733,0.43,0.262,0.782,0.809,0.803,0.864,0.828,-0.483,0.793,0.588,0.794,0.855,0.88,0.248,0.143,0.468,0.438,-0.175,0.473,-0.584,0.751,-0.173,0.829,0.859,0.732,-0.651,0.674,0.757,0.789,0.836,0.894,0.312,0.418,0.849,0.689,0.736,0.807,0.45,0.495,0.725,0.738,0.67,0.739,0.763,0.912,0.753,0.826,0.873,0.915,0.835,0.39,0.872,0.849,0.704,0.601,0.841,0.865,0.717,0.846,0.873,0.863,0.828,-0.063,0.831,0.752,0.878,-0.2,0.637,0.671,0.875,-0.414,0.794,0.843,0.527,0.867,0.757,0.628,0.571,0.746,0.515
ADP,0.796,0.1,0.0,-0.169,-0.075,0.108,-0.438,0.238,0.439,0.43,-0.05,0.479,-0.273,0.153,-0.213,0.455,0.496,0.034,0.345,0.153,-0.031,-0.595,0.667,0.048,0.361,0.632,0.165,0.057,0.505,-0.008,0.478,0.446,0.007,-0.287,0.376,-0.258,0.263,-0.024,0.071,0.274,0.603,0.066,0.42,-0.102,-0.68,-0.103,0.395,0.421,0.465,0.422,-0.408,-0.606,0.214,0.276,0.124,0.166,-0.104,0.087,0.362,0.468,0.251,0.308,0.022,0.305,0.488,0.056,-0.005,-0.199,-0.144,0.494,-0.307,0.23,0.282,-0.335,-0.058,-0.118,-0.039,0.492,-0.006,0.104,-0.257,-0.155,0.58,-0.128,0.111,-0.105,0.066,-0.164,0.183,-0.271,0.322,0.507,-0.192,-0.204,-0.17,0.434,-0.2,-0.14,-0.192,-0.156,-0.13,0.259,-0.136,0.334,0.473,-0.321,0.307,-0.027,-0.39,0.346,0.126,0.396,0.014,0.692,0.626,0.125,0.063,0.163,0.271,0.583,0.708,-0.579,-0.225,-0.061,0.034,0.363,-0.087,0.198,0.148,-0.058,0.285,0.123,0.084,0.221,0.365,0.626,0.599,-0.331,0.554,0.058,0.235,-0.745,0.409,0.23,-0.142,0.2,-0.018,0.399,0.118,-0.064,0.091,0.66,0.04,0.459,0.357,0.455,-0.103,-0.372,0.675,-0.046,-0.057,0.362,-0.158,-0.298,0.128,0.456,0.043,0.21,0.052,0.137,0.597,0.062,0.139,0.474,-0.13,0.235,0.324,-0.284,0.129,0.246,0.167,0.235,0.516,-0.088,-0.162,-0.067,0.307,0.388,0.199,0.097,0.446,0.133,0.231,0.568,-0.008,0.256,-0.055,-0.229,-0.291,0.592
AFYA,-0.355,-0.359,-0.169,0.0,-0.304,0.095,0.201,-0.597,-0.32,-0.425,-0.31,-0.429,-0.378,-0.457,-0.115,-0.411,0.101,-0.401,-0.572,0.007,0.022,0.25,-0.452,-0.471,-0.673,-0.487,0.25,-0.478,0.015,-0.413,-0.524,-0.502,-0.155,-0.248,-0.58,-0.34,-0.508,-0.26,-0.497,-0.525,-0.297,-0.161,-0.498,-0.052,0.108,-0.36,-0.168,0.209,-0.301,-0.476,-0.298,0.429,-0.494,-0.426,-0.465,0.356,-0.436,-0.363,-0.344,-0.277,-0.295,-0.584,-0.51,-0.435,-0.411,-0.484,-0.206,-0.083,-0.326,-0.645,-0.26,-0.502,-0.397,-0.21,0.666,-0.36,0.269,0.01,-0.57,-0.305,-0.353,-0.482,-0.624,-0.193,-0.564,-0.498,-0.29,-0.015,-0.318,0.156,-0.274,-0.09,-0.441,-0.398,-0.076,0.127,-0.344,-0.078,-0.342,-0.428,-0.493,-0.336,-0.577,-0.062,0.301,-0.151,-0.363,-0.44,-0.202,-0.576,-0.241,-0.479,-0.584,-0.107,-0.102,-0.463,-0.174,-0.059,-0.438,-0.411,-0.449,0.261,-0.366,-0.5,-0.543,-0.528,-0.462,0.532,-0.42,-0.193,-0.343,-0.217,-0.348,-0.144,-0.346,-0.245,-0.527,0.585,0.026,0.554,-0.665,0.4,-0.53,-0.464,-0.379,0.566,-0.5,-0.502,-0.524,-0.48,-0.435,-0.417,0.036,-0.522,-0.149,-0.583,-0.314,0.178,-0.253,-0.147,-0.012,-0.28,-0.483,-0.242,-0.435,-0.394,-0.414,-0.607,-0.319,-0.553,-0.028,-0.31,-0.557,-0.426,-0.207,-0.536,-0.469,-0.208,-0.547,-0.447,-0.534,-0.3,0.208,-0.332,-0.389,-0.444,-0.044,-0.097,-0.113,-0.186,0.178,-0.587,-0.496,-0.572,-0.355,-0.117,-0.232,-0.503,-0.235,-0.332
AGNC,0.113,0.829,-0.075,-0.304,0.0,0.443,0.656,0.702,0.099,0.757,0.861,0.604,0.739,0.767,0.546,0.577,-0.528,0.852,0.564,0.383,0.292,-0.414,-0.284,0.883,0.668,0.349,0.232,0.884,-0.639,0.964,0.661,0.722,0.814,0.675,0.732,0.881,0.84,0.835,0.914,0.814,0.2,0.823,0.705,0.801,0.421,0.812,-0.666,-0.769,0.46,0.71,0.829,-0.025,0.791,0.819,0.887,-0.871,0.924,0.853,0.537,0.306,0.317,0.753,0.913,0.734,0.711,0.918,0.935,0.5,0.965,0.404,0.872,0.847,0.754,0.819,-0.455,0.929,-0.735,0.294,0.825,0.929,0.875,0.824,0.492,0.225,0.71,0.846,0.802,-0.403,-0.129,-0.317,0.798,-0.247,0.827,0.942,0.863,0.032,0.925,-0.227,0.941,0.894,0.874,0.826,0.873,-0.299,-0.386,0.743,0.776,0.832,0.871,0.689,0.899,0.757,0.81,-0.157,-0.635,0.577,0.886,0.774,0.579,0.601,0.233,0.455,0.926,0.889,0.771,0.783,0.937,-0.616,0.77,0.711,0.816,0.904,0.897,0.251,0.003,0.419,0.358,-0.046,0.332,-0.732,0.713,0.109,0.738,0.881,0.85,-0.778,0.759,0.716,0.791,0.894,0.833,0.085,0.213,0.73,0.661,0.632,0.943,0.66,0.299,0.797,0.918,0.572,0.856,0.93,0.922,0.615,0.911,0.775,0.911,0.823,0.301,0.886,0.856,0.71,0.621,0.801,0.808,0.882,0.868,0.866,0.853,0.866,-0.216,0.893,0.82,0.886,-0.212,0.508,0.619,0.918,-0.615,0.851,0.884,0.394,0.927,0.728,0.798,0.777,0.919,0.299
AGYS,0.203,0.416,0.108,0.095,0.443,0.0,0.502,0.019,0.258,0.441,0.343,0.273,0.114,0.144,0.057,0.434,0.034,0.322,0.19,0.522,0.087,-0.278,-0.249,0.242,0.158,0.224,0.509,0.178,-0.084,0.422,0.297,0.349,0.426,0.108,0.197,0.19,0.244,0.282,0.288,0.21,0.168,0.568,0.401,0.525,0.065,0.231,-0.27,-0.095,0.543,0.299,0.157,0.049,0.184,0.42,0.399,-0.212,0.22,0.27,0.175,0.38,0.562,0.172,0.277,0.372,0.424,0.276,0.552,0.415,0.426,0.187,0.264,0.232,0.49,0.161,0.25,0.19,-0.058,0.472,0.187,0.469,0.178,0.114,0.289,-0.094,0.03,0.312,0.174,-0.623,-0.37,0.221,0.496,-0.021,0.135,0.31,0.602,0.292,0.401,0.019,0.308,0.211,0.137,0.539,0.234,-0.058,0.312,0.166,0.59,0.409,0.339,0.363,0.411,0.237,0.216,0.174,-0.262,0.224,0.361,0.401,0.445,0.424,0.156,0.275,0.268,0.203,0.373,0.253,0.311,0.098,0.528,0.184,0.463,0.603,0.518,0.301,-0.033,0.144,0.261,0.44,0.633,0.023,0.142,-0.131,0.309,0.348,0.208,-0.038,0.227,0.25,0.194,0.369,0.325,0.197,0.549,0.343,0.423,0.212,0.318,0.232,0.375,0.723,0.541,0.417,0.154,0.496,0.446,0.524,0.239,0.258,0.522,0.239,0.557,0.36,0.24,0.479,0.464,0.255,0.278,0.355,0.362,0.371,0.28,0.54,0.373,0.374,0.164,0.424,0.22,0.562,0.339,0.583,-0.129,0.169,0.375,0.21,0.402,0.561,0.559,0.068,0.259,-0.12
ALT,-0.291,0.503,-0.438,0.201,0.656,0.502,0.0,0.053,-0.166,0.235,0.551,0.086,0.474,0.127,0.463,0.204,-0.529,0.436,-0.05,0.256,0.224,0.052,-0.735,0.339,0.013,-0.202,0.444,0.374,-0.593,0.537,0.069,0.104,0.728,0.449,0.14,0.562,0.26,0.464,0.404,0.238,-0.114,0.534,0.156,0.723,0.638,0.469,-0.635,-0.566,0.167,0.119,0.612,0.53,0.18,0.348,0.415,-0.523,0.51,0.47,0.079,-0.075,0.287,0.128,0.492,0.26,0.182,0.37,0.662,0.56,0.631,-0.222,0.662,0.253,0.313,0.624,0.123,0.513,-0.376,0.258,0.311,0.532,0.512,0.346,-0.15,0.155,0.12,0.418,0.349,-0.389,-0.398,0.147,0.421,-0.438,0.414,0.592,0.768,-0.049,0.592,-0.075,0.602,0.505,0.376,0.485,0.412,-0.207,-0.18,0.63,0.324,0.483,0.776,0.102,0.482,0.16,0.329,-0.178,-0.78,0.096,0.575,0.561,0.153,0.099,-0.333,0.782,0.598,0.455,0.405,0.178,0.497,-0.116,0.406,0.51,0.352,0.591,0.548,0.305,-0.3,-0.124,-0.181,0.519,0.15,-0.186,0.097,0.516,0.159,0.301,0.435,-0.348,0.294,0.115,0.248,0.493,0.421,-0.342,0.514,0.154,0.444,-0.021,0.595,0.753,-0.113,0.732,0.696,0.32,0.408,0.761,0.482,0.195,0.417,0.227,0.566,0.27,0.096,0.436,0.285,0.182,0.558,0.228,0.219,0.728,0.322,0.325,0.3,0.453,-0.09,0.538,0.46,0.561,-0.295,0.37,0.364,0.604,-0.547,0.253,0.345,-0.196,0.545,0.507,0.615,0.37,0.697,-0.259
AMGN,0.346,0.687,0.238,-0.597,0.702,0.019,0.053,0.0,0.298,0.669,0.73,0.61,0.569,0.818,0.322,0.519,-0.278,0.682,0.707,0.161,0.208,-0.448,0.237,0.82,0.855,0.509,-0.088,0.846,-0.357,0.743,0.731,0.769,0.476,0.514,0.835,0.681,0.905,0.64,0.816,0.879,0.25,0.493,0.675,0.452,0.045,0.637,-0.293,-0.559,0.39,0.754,0.628,-0.414,0.832,0.769,0.732,-0.784,0.83,0.739,0.53,0.236,0.061,0.869,0.803,0.639,0.719,0.848,0.563,0.032,0.686,0.618,0.561,0.858,0.607,0.537,-0.768,0.786,-0.672,0.127,0.774,0.698,0.686,0.77,0.664,0.143,0.79,0.684,0.77,0.011,0.183,-0.505,0.582,0.056,0.712,0.711,0.432,0.033,0.698,-0.265,0.713,0.768,0.818,0.611,0.78,-0.16,-0.499,0.56,0.616,0.62,0.469,0.696,0.747,0.808,0.774,-0.074,-0.191,0.525,0.622,0.481,0.526,0.588,0.488,-0.058,0.697,0.828,0.624,0.843,0.78,-0.637,0.518,0.51,0.669,0.616,0.681,0.046,0.138,0.56,0.504,-0.53,0.097,-0.785,0.818,-0.163,0.753,0.855,0.678,-0.818,0.642,0.745,0.794,0.705,0.695,0.29,-0.175,0.767,0.497,0.771,0.701,0.35,0.381,0.318,0.528,0.482,0.765,0.543,0.734,0.514,0.821,0.788,0.65,0.804,0.115,0.734,0.827,0.717,0.232,0.796,0.839,0.515,0.749,0.804,0.818,0.646,-0.335,0.638,0.712,0.647,-0.204,0.331,0.411,0.589,-0.471,0.877,0.839,0.558,0.681,0.495,0.411,0.711,0.639,0.637
AMPH,0.61,0.161,0.439,-0.32,0.099,0.258,-0.166,0.298,0.0,0.274,0.195,0.361,-0.199,0.105,-0.379,0.28,0.545,-0.001,0.215,0.337,-0.264,-0.234,0.412,0.045,0.268,0.37,0.431,-0.0,0.465,0.117,0.316,0.405,-0.003,-0.276,0.222,-0.115,0.319,0.063,0.1,0.233,0.255,0.295,0.328,0.178,-0.335,-0.131,0.182,0.331,0.42,0.23,-0.097,-0.299,0.186,0.309,0.197,-0.051,0.023,-0.023,0.122,0.448,0.263,0.178,0.114,0.145,0.39,0.123,0.001,0.001,0.043,0.419,-0.166,0.117,0.341,-0.209,0.051,-0.044,0.296,0.326,0.022,0.11,-0.12,-0.024,0.49,-0.067,0.001,0.063,0.036,0.052,-0.148,0.13,0.32,0.534,-0.105,-0.047,0.088,0.295,0.094,0.018,0.07,-0.057,-0.001,0.404,0.104,0.18,0.269,0.027,0.409,0.099,-0.124,0.423,0.096,0.213,0.122,0.331,0.335,0.266,0.065,0.035,0.419,0.476,0.525,-0.319,-0.09,0.05,0.115,0.248,0.117,0.257,0.179,-0.323,0.131,0.124,0.182,0.212,0.283,0.351,0.408,0.063,0.275,0.102,0.151,-0.367,0.244,0.289,-0.102,0.009,0.04,0.189,0.064,0.066,0.042,0.42,0.221,0.368,0.048,0.293,-0.051,-0.184,0.548,0.194,0.102,0.496,-0.024,0.051,0.182,0.337,0.117,0.15,0.148,0.073,0.352,0.052,0.123,0.47,-0.17,0.14,0.215,-0.06,0.224,0.17,0.115,0.248,0.48,0.015,-0.124,0.089,0.418,0.351,0.048,0.137,0.127,0.188,0.216,0.389,0.082,0.235,0.198,0.037,-0.112,0.195
AMZN,0.59,0.817,0.43,-0.425,0.757,0.441,0.235,0.669,0.274,0.0,0.651,0.907,0.561,0.754,0.445,0.88,-0.223,0.836,0.81,0.499,0.287,-0.746,0.245,0.836,0.848,0.821,0.095,0.808,-0.238,0.851,0.953,0.918,0.695,0.498,0.9,0.59,0.84,0.698,0.857,0.854,0.668,0.713,0.968,0.491,-0.039,0.646,-0.244,-0.401,0.546,0.944,0.425,-0.435,0.831,0.817,0.913,-0.574,0.707,0.763,0.829,0.721,0.575,0.865,0.788,0.944,0.922,0.835,0.803,0.473,0.753,0.812,0.59,0.884,0.933,0.49,-0.507,0.681,-0.663,0.456,0.79,0.883,0.614,0.647,0.844,0.264,0.762,0.756,0.738,-0.523,0.111,-0.494,0.829,0.005,0.649,0.706,0.632,0.258,0.687,-0.145,0.676,0.688,0.68,0.863,0.727,0.037,0.081,0.28,0.9,0.804,0.509,0.9,0.793,0.931,0.748,0.322,-0.129,0.673,0.807,0.762,0.814,0.919,0.729,-0.026,0.662,0.703,0.778,0.915,0.739,-0.52,0.844,0.568,0.924,0.831,0.792,0.276,0.402,0.766,0.774,-0.374,0.704,-0.575,0.845,-0.463,0.973,0.891,0.715,-0.498,0.773,0.947,0.821,0.794,0.859,0.613,0.318,0.934,0.657,0.927,0.72,0.149,0.711,0.687,0.656,0.645,0.67,0.598,0.909,0.929,0.79,0.903,0.865,0.869,0.694,0.859,0.889,0.842,0.593,0.913,0.919,0.554,0.895,0.917,0.91,0.918,0.146,0.788,0.616,0.811,0.058,0.561,0.807,0.842,-0.123,0.828,0.904,0.839,0.852,0.704,0.666,0.523,0.553,0.634
