,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.729,0.108,0.044,-0.536,-0.474,-0.468,-0.606,0.607,0.653,0.776,0.522,0.706,-0.162,-0.665,0.791,-0.72,-0.084,-0.589,0.559,0.688,0.664,0.605,0.613,-0.038,0.188,0.078,0.289,0.09,-0.715,-0.667,0.512,0.418,-0.347,0.629,-0.732,0.27,0.673,0.479,0.877,0.749,-0.568,0.869,-0.048,0.433,-0.035,0.81,0.046,-0.777,-0.482,0.847,0.746,0.42,-0.414,-0.739,-0.749,0.841,-0.199,-0.332,0.806,0.006,0.772,-0.573,-0.175,0.275,0.516,-0.052,-0.865,0.465,0.695,0.796,0.723,-0.674,-0.549,-0.461,-0.54,0.698,-0.48,0.831,0.417,0.847,-0.592,-0.747,-0.077,-0.691,0.318,0.806,-0.507,0.719,-0.514,-0.481,0.854,-0.641,-0.129,0.207,0.664,-0.115,-0.251,-0.681,0.783,0.652,0.05,0.569,-0.388,0.726,0.619,0.575,-0.318,-0.162,-0.645,-0.313,-0.65,-0.414,0.774,-0.557,-0.741,0.662,0.538,0.624,0.773,0.777,0.059,0.577,-0.477,-0.105,-0.433,0.587,-0.559,0.703,0.683,0.128,0.02,0.623,0.717,0.074,0.646,-0.681,-0.043,0.763,0.827,0.684,-0.617,-0.477,-0.211,-0.638,0.744,0.42,0.788,0.775,0.593,0.666,0.849,0.78,0.678,0.872,-0.299,0.648,0.3,0.01,-0.607,-0.13,-0.596,-0.437,0.741,0.624,0.132,0.273,-0.521,-0.496,0.517,0.219,0.429,-0.524,-0.672,0.808,-0.446,0.412,0.144,0.087,-0.555,-0.472,0.034,0.793,-0.541,0.785,-0.242,-0.385,-0.499,0.579,0.706,0.148,0.028,-0.054,-0.106,0.75,0.791,-0.083,-0.201,0.144,0.701
ACRS,-0.729,0.0,0.389,-0.003,0.577,0.38,0.226,0.565,-0.674,-0.741,-0.701,-0.37,-0.75,0.351,0.663,-0.617,0.951,0.195,0.727,-0.435,-0.603,-0.626,-0.468,-0.557,0.264,-0.265,0.172,0.072,0.109,0.823,0.816,-0.634,-0.603,0.351,-0.45,0.686,-0.46,-0.523,-0.175,-0.695,-0.785,0.776,-0.604,0.048,-0.224,0.192,-0.764,-0.315,0.727,0.538,-0.738,-0.755,-0.166,0.59,0.815,0.909,-0.821,0.115,0.626,-0.742,0.288,-0.648,0.792,0.221,-0.55,-0.431,0.405,0.864,-0.696,-0.556,-0.841,-0.809,0.864,0.674,0.66,0.679,-0.646,0.406,-0.797,-0.452,-0.868,0.574,0.783,-0.13,0.829,-0.228,-0.592,0.474,-0.826,0.641,0.556,-0.81,0.764,0.539,-0.036,-0.645,0.381,0.387,0.681,-0.744,-0.197,0.105,-0.689,0.141,-0.821,-0.406,-0.476,0.531,0.126,0.867,0.182,0.763,0.367,-0.768,0.629,0.556,-0.531,-0.07,-0.434,-0.652,-0.534,-0.068,-0.521,0.58,0.086,0.586,-0.569,0.714,-0.725,-0.715,-0.228,0.28,-0.475,-0.81,0.137,-0.436,0.836,0.204,-0.752,-0.763,-0.51,0.516,0.755,0.374,0.815,-0.667,-0.385,-0.636,-0.825,-0.559,-0.304,-0.739,-0.753,-0.556,-0.793,0.317,-0.364,-0.291,0.192,0.739,0.283,0.56,0.513,-0.662,-0.623,0.101,0.111,0.47,0.575,-0.054,-0.164,-0.391,0.722,0.755,-0.682,0.778,-0.238,0.085,-0.226,0.847,0.489,0.245,-0.739,0.773,-0.847,0.314,0.402,0.675,-0.536,-0.512,0.004,0.328,0.046,0.313,-0.607,-0.704,0.212,0.333,0.056,-0.633
ADP,0.108,0.389,0.0,0.093,0.198,-0.08,-0.345,0.002,-0.237,-0.194,-0.103,0.166,-0.182,0.453,0.152,-0.033,0.423,0.173,0.148,0.084,-0.134,-0.173,0.144,0.023,0.165,-0.369,0.25,0.486,0.297,0.348,0.276,-0.255,-0.502,-0.032,0.102,0.037,-0.292,0.11,0.462,-0.001,-0.32,0.457,0.027,0.039,0.301,0.431,-0.207,-0.401,0.03,0.048,-0.084,-0.179,0.393,0.383,0.337,0.337,-0.141,-0.046,0.476,-0.121,0.251,-0.003,0.484,0.057,-0.373,0.217,0.577,0.29,-0.513,-0.04,-0.18,-0.228,0.398,0.169,0.37,0.379,-0.094,-0.049,-0.095,-0.148,-0.289,0.151,0.212,-0.296,0.233,0.073,0.007,0.135,-0.378,0.194,0.375,-0.167,0.387,0.806,-0.145,-0.263,0.462,0.187,0.096,0.027,0.549,0.086,-0.221,-0.576,-0.243,0.29,0.152,0.301,0.095,0.518,-0.094,0.464,0.147,-0.23,0.294,-0.171,0.038,0.461,0.167,-0.052,0.163,-0.052,0.07,0.377,0.082,0.346,0.112,0.365,-0.166,-0.145,-0.166,0.435,0.062,-0.231,0.4,0.158,0.447,0.186,-0.113,-0.153,0.038,0.122,0.382,0.337,0.336,-0.113,-0.081,0.145,-0.258,-0.146,0.418,-0.139,-0.155,0.001,-0.147,-0.042,0.428,0.149,0.095,0.37,0.264,0.168,0.331,0.026,-0.01,0.324,0.44,-0.052,0.33,0.599,-0.05,-0.199,0.398,0.34,-0.116,0.582,0.058,0.369,-0.453,0.55,0.258,0.396,-0.12,0.418,-0.211,0.058,0.184,0.396,-0.083,0.225,0.24,0.435,0.118,0.168,0.019,-0.014,0.329,0.451,0.27,-0.118
AFYA,0.044,-0.003,0.093,0.0,0.073,-0.285,-0.27,0.003,0.383,0.325,0.131,0.514,0.188,-0.258,0.244,0.16,0.031,0.54,-0.29,0.38,-0.399,-0.248,0.109,0.455,-0.391,-0.133,0.631,0.157,-0.586,-0.266,-0.066,0.047,0.149,0.055,0.39,-0.074,-0.049,0.44,0.437,-0.024,0.328,0.256,0.012,0.74,0.489,0.265,-0.122,0.453,0.259,-0.516,0.201,-0.112,0.572,0.453,0.242,-0.15,0.019,-0.309,0.485,0.287,-0.095,0.387,0.181,-0.324,0.457,0.574,0.347,0.064,-0.096,0.205,0.284,0.176,-0.007,-0.402,0.485,0.016,0.552,0.536,0.078,0.609,0.004,0.322,0.051,0.512,-0.087,0.336,-0.151,0.391,-0.15,-0.153,0.111,-0.06,0.05,-0.175,-0.332,-0.46,0.633,-0.56,-0.302,0.01,0.28,0.581,-0.177,-0.143,0.212,-0.442,0.279,-0.161,0.059,0.201,-0.461,0.25,0.51,-0.245,0.386,0.22,0.422,-0.093,0.289,-0.014,0.312,-0.455,0.427,0.346,-0.491,-0.34,0.06,0.363,0.343,0.313,0.051,0.584,0.574,0.142,0.556,0.345,0.093,0.64,0.16,-0.099,0.111,0.308,-0.04,0.618,-0.2,0.449,-0.03,0.298,-0.183,0.33,0.247,0.096,0.197,0.356,0.286,0.263,-0.277,0.598,-0.322,0.391,0.605,0.281,0.2,0.449,0.525,0.512,-0.198,0.412,0.547,-0.055,0.497,-0.265,-0.096,0.18,-0.183,0.132,0.511,0.612,0.309,0.05,0.62,-0.067,-0.176,0.215,-0.036,-0.411,0.539,0.448,0.532,0.064,0.655,-0.344,0.744,-0.644,0.04,0.303,-0.005,-0.401,0.735,0.337
AGNC,-0.536,0.577,0.198,0.073,0.0,0.529,0.555,0.768,-0.686,-0.577,-0.595,-0.508,-0.789,0.427,0.832,-0.715,0.636,0.354,0.708,-0.681,-0.77,-0.706,-0.654,-0.65,0.307,0.278,0.124,0.107,-0.256,0.597,0.718,-0.117,-0.378,0.727,-0.637,0.885,0.205,-0.578,0.046,-0.702,-0.628,0.848,-0.543,0.288,-0.453,0.504,-0.618,0.041,0.8,0.426,-0.685,-0.633,-0.207,0.809,0.761,0.668,-0.532,0.342,0.526,-0.714,0.284,-0.618,0.743,0.309,-0.44,-0.348,0.676,0.639,-0.225,-0.6,-0.69,-0.758,0.611,0.639,0.664,0.783,-0.398,0.581,-0.718,-0.479,-0.708,0.858,0.861,0.189,0.719,-0.487,-0.551,0.84,-0.644,0.805,0.681,-0.714,0.857,0.387,0.085,-0.659,0.508,0.448,0.748,-0.656,-0.475,0.254,-0.421,0.374,-0.652,-0.458,-0.515,-0.036,0.67,0.652,0.389,0.48,0.633,-0.783,0.773,0.741,-0.032,-0.16,-0.454,-0.776,-0.624,0.308,-0.571,0.809,0.325,0.634,-0.484,0.696,-0.684,-0.749,-0.178,0.224,-0.389,-0.363,0.299,-0.651,0.738,0.399,-0.629,-0.771,-0.438,0.853,0.592,0.427,0.781,-0.474,-0.137,-0.511,-0.478,-0.671,-0.572,-0.7,-0.731,-0.684,-0.606,0.582,-0.458,-0.099,0.409,0.63,0.553,0.906,0.744,-0.572,-0.568,-0.181,0.214,0.706,0.638,-0.391,-0.075,-0.513,0.785,0.777,-0.667,0.534,-0.457,-0.073,0.072,0.598,0.455,0.119,-0.547,0.563,-0.713,0.551,0.645,0.738,-0.528,-0.743,-0.188,0.102,0.081,0.085,-0.427,-0.663,-0.157,0.279,0.205,-0.618
AGYS,-0.474,0.38,-0.08,-0.285,0.529,0.0,0.785,0.83,-0.703,-0.762,-0.621,-0.846,-0.728,0.477,0.315,-0.75,0.419,0.057,0.651,-0.851,-0.281,-0.386,-0.495,-0.681,0.617,0.2,-0.533,-0.503,0.239,0.522,0.465,-0.162,-0.002,0.429,-0.87,0.678,0.357,-0.806,-0.438,-0.51,-0.604,0.293,-0.382,-0.175,-0.81,0.178,-0.289,-0.062,0.512,0.679,-0.717,-0.237,-0.761,0.34,0.421,0.569,-0.467,0.493,-0.115,-0.64,0.125,-0.803,0.357,0.724,-0.379,-0.696,0.039,0.432,0.151,-0.492,-0.551,-0.57,0.402,0.693,-0.002,0.661,-0.585,0.107,-0.53,-0.727,-0.512,0.445,0.502,0.069,0.579,-0.617,-0.528,0.477,-0.328,0.743,0.63,-0.429,0.468,0.271,0.14,-0.233,-0.077,0.651,0.726,-0.489,-0.569,-0.374,-0.057,0.437,-0.667,-0.043,-0.678,0.005,0.538,0.249,0.766,0.103,0.199,-0.393,0.301,0.414,-0.205,-0.228,-0.705,-0.695,-0.823,0.62,-0.704,0.303,0.58,0.648,-0.466,0.26,-0.648,-0.722,0.101,-0.502,-0.722,-0.239,-0.204,-0.839,0.488,-0.297,-0.443,-0.541,-0.464,0.434,0.245,-0.099,0.59,-0.662,-0.195,-0.757,-0.227,-0.649,-0.761,-0.584,-0.645,-0.857,-0.587,0.428,-0.094,-0.4,0.311,0.077,-0.216,0.398,0.468,-0.704,-0.647,-0.563,0.248,0.276,0.067,-0.525,-0.34,-0.186,0.59,0.473,-0.316,0.16,-0.784,-0.665,0.073,0.296,-0.025,-0.045,-0.198,0.176,-0.484,0.606,-0.041,0.185,-0.696,-0.638,-0.681,0.383,-0.472,0.211,-0.572,-0.704,-0.175,0.399,-0.483,-0.774
ALT,-0.468,0.226,-0.345,-0.27,0.555,0.785,0.0,0.751,-0.53,-0.577,-0.602,-0.808,-0.626,0.367,0.34,-0.685,0.229,0.007,0.544,-0.841,-0.312,-0.381,-0.555,-0.582,0.51,0.367,-0.499,-0.563,0.062,0.374,0.314,-0.072,0.128,0.452,-0.819,0.668,0.462,-0.746,-0.453,-0.527,-0.455,0.197,-0.403,-0.063,-0.848,0.075,-0.282,0.129,0.53,0.503,-0.638,-0.195,-0.725,0.255,0.347,0.432,-0.355,0.384,-0.194,-0.576,0.065,-0.721,0.181,0.645,-0.187,-0.653,-0.072,0.339,0.353,-0.58,-0.457,-0.417,0.192,0.563,-0.023,0.498,-0.495,0.23,-0.469,-0.542,-0.422,0.445,0.432,0.309,0.529,-0.643,-0.523,0.495,-0.143,0.708,0.556,-0.376,0.424,0.05,0.151,-0.216,-0.112,0.498,0.633,-0.477,-0.694,-0.383,0.082,0.599,-0.521,-0.177,-0.619,-0.125,0.529,0.098,0.725,-0.028,0.24,-0.349,0.237,0.478,-0.087,-0.313,-0.676,-0.635,-0.824,0.557,-0.632,0.205,0.496,0.499,-0.472,0.212,-0.53,-0.569,0.124,-0.534,-0.679,-0.182,-0.217,-0.835,0.347,-0.244,-0.42,-0.4,-0.425,0.48,0.115,-0.104,0.458,-0.57,-0.141,-0.697,-0.173,-0.637,-0.864,-0.557,-0.542,-0.794,-0.48,0.47,-0.279,-0.31,0.373,0.041,-0.178,0.414,0.397,-0.603,-0.578,-0.609,0.144,0.357,0.073,-0.691,-0.198,-0.26,0.448,0.397,-0.335,-0.028,-0.773,-0.648,0.175,0.155,-0.024,-0.071,-0.112,0.045,-0.353,0.525,0.0,0.104,-0.649,-0.693,-0.683,0.174,-0.417,0.092,-0.532,-0.656,-0.405,0.264,-0.464,-0.699
AMGN,-0.606,0.565,0.002,0.003,0.768,0.83,0.751,0.0,-0.739,-0.771,-0.709,-0.746,-0.848,0.494,0.621,-0.815,0.624,0.218,0.746,-0.843,-0.619,-0.689,-0.656,-0.72,0.544,0.198,-0.188,-0.287,-0.086,0.558,0.672,-0.179,-0.135,0.661,-0.836,0.879,0.293,-0.799,-0.302,-0.694,-0.637,0.606,-0.539,0.145,-0.679,0.325,-0.539,0.069,0.807,0.623,-0.809,-0.493,-0.548,0.676,0.692,0.677,-0.623,0.456,0.256,-0.746,0.143,-0.808,0.635,0.557,-0.35,-0.629,0.346,0.618,-0.011,-0.552,-0.686,-0.713,0.585,0.721,0.382,0.778,-0.517,0.476,-0.733,-0.59,-0.695,0.785,0.731,0.178,0.73,-0.608,-0.653,0.766,-0.536,0.877,0.766,-0.698,0.693,0.316,0.073,-0.571,0.334,0.541,0.811,-0.693,-0.571,-0.054,-0.314,0.473,-0.752,-0.352,-0.704,-0.053,0.641,0.495,0.649,0.345,0.562,-0.707,0.618,0.692,-0.116,-0.237,-0.662,-0.896,-0.814,0.414,-0.682,0.64,0.449,0.64,-0.552,0.586,-0.702,-0.797,-0.006,-0.174,-0.606,-0.395,0.066,-0.851,0.691,0.068,-0.639,-0.756,-0.573,0.726,0.438,0.226,0.747,-0.615,-0.25,-0.756,-0.433,-0.712,-0.772,-0.713,-0.781,-0.865,-0.658,0.627,-0.357,-0.24,0.301,0.44,0.187,0.736,0.759,-0.7,-0.674,-0.423,0.22,0.589,0.418,-0.575,-0.209,-0.404,0.724,0.718,-0.553,0.361,-0.666,-0.406,0.153,0.488,0.299,-0.071,-0.473,0.433,-0.707,0.597,0.312,0.521,-0.658,-0.81,-0.469,0.235,-0.173,0.043,-0.638,-0.771,-0.174,0.311,-0.141,-0.782
AMPH,0.607,-0.674,-0.237,0.383,-0.686,-0.703,-0.53,-0.739,0.0,0.925,0.66,0.776,0.89,-0.559,-0.494,0.795,-0.738,-0.036,-0.89,0.827,0.393,0.494,0.637,0.833,-0.556,-0.038,0.321,0.104,-0.311,-0.819,-0.858,0.4,0.45,-0.574,0.86,-0.823,-0.013,0.828,0.284,0.615,0.885,-0.612,0.499,0.287,0.697,-0.233,0.522,0.423,-0.561,-0.81,0.853,0.546,0.61,-0.482,-0.629,-0.811,0.677,-0.463,-0.193,0.847,-0.403,0.892,-0.72,-0.522,0.731,0.737,-0.326,-0.672,0.302,0.675,0.887,0.897,-0.784,-0.893,-0.265,-0.8,0.798,-0.13,0.833,0.895,0.75,-0.54,-0.758,0.391,-0.742,0.676,0.452,-0.456,0.701,-0.807,-0.62,0.658,-0.669,-0.559,-0.165,0.338,-0.052,-0.778,-0.923,0.679,0.491,0.184,0.391,-0.338,0.901,0.09,0.736,-0.289,-0.447,-0.605,-0.653,-0.396,-0.181,0.595,-0.441,-0.442,0.5,-0.019,0.636,0.768,0.792,-0.484,0.8,-0.551,-0.468,-0.813,0.569,-0.47,0.879,0.934,0.112,0.206,0.772,0.628,0.156,0.769,-0.734,0.153,0.677,0.74,0.649,-0.45,-0.685,0.019,-0.912,0.794,0.235,0.792,0.452,0.818,0.61,0.721,0.845,0.874,0.794,-0.317,0.141,0.592,-0.445,-0.381,0.01,-0.558,-0.54,0.897,0.9,0.406,-0.365,-0.276,-0.173,0.216,0.523,0.268,-0.795,-0.677,0.455,-0.532,0.74,0.49,0.276,-0.642,-0.046,-0.067,0.505,-0.574,0.774,-0.677,-0.131,-0.383,0.837,0.709,0.562,-0.493,0.402,-0.517,0.506,0.858,0.057,-0.576,0.345,0.877
AMZN,0.653,-0.741,-0.194,0.325,-0.577,-0.762,-0.577,-0.771,0.925,0.0,0.706,0.755,0.885,-0.539,-0.427,0.758,-0.764,-0.058,-0.887,0.81,0.346,0.504,0.578,0.756,-0.647,0.052,0.353,0.235,-0.381,-0.819,-0.82,0.501,0.349,-0.448,0.839,-0.766,0.068,0.821,0.409,0.596,0.863,-0.541,0.477,0.279,0.694,-0.2,0.539,0.385,-0.612,-0.841,0.855,0.482,0.63,-0.467,-0.646,-0.857,0.742,-0.386,-0.193,0.821,-0.392,0.905,-0.694,-0.588,0.675,0.803,-0.213,-0.715,0.291,0.673,0.851,0.853,-0.782,-0.863,-0.237,-0.803,0.819,-0.119,0.802,0.838,0.764,-0.496,-0.727,0.272,-0.795,0.626,0.508,-0.442,0.673,-0.833,-0.662,0.655,-0.65,-0.542,-0.051,0.353,-0.053,-0.734,-0.889,0.747,0.419,0.298,0.397,-0.319,0.94,0.087,0.706,-0.392,-0.387,-0.61,-0.646,-0.447,-0.166,0.571,-0.426,-0.421,0.501,0.032,0.693,0.761,0.799,-0.42,0.786,-0.479,-0.449,-0.789,0.625,-0.485,0.821,0.892,0.007,0.283,0.805,0.667,0.161,0.757,-0.75,0.234,0.663,0.691,0.63,-0.397,-0.632,0.004,-0.873,0.828,0.287,0.873,0.511,0.778,0.613,0.725,0.804,0.866,0.797,-0.362,0.132,0.587,-0.394,-0.346,0.127,-0.468,-0.515,0.882,0.86,0.346,-0.334,-0.27,-0.191,0.23,0.438,0.231,-0.795,-0.673,0.438,-0.521,0.698,0.51,0.196,-0.665,-0.051,-0.077,0.495,-0.553,0.755,-0.633,-0.011,-0.358,0.815,0.668,0.557,-0.566,0.398,-0.472,0.601,0.867,0.025,-0.512,0.401,0.886
