,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.4,0.253,0.312,0.292,0.324,0.348,0.081,0.687,0.882,0.447,0.471,0.717,0.625,-0.045,0.567,-0.475,0.478,0.329,0.679,0.361,0.618,0.532,0.057,0.721,0.199,-0.135,0.133,0.501,0.575,0.788,0.799,0.221,0.149,0.706,0.126,0.727,0.821,0.175,0.559,0.726,0.125,-0.004,-0.107,0.643,0.707,0.495,0.486,0.38,0.031,0.012,-0.355,0.423,0.487,0.352,0.616,0.758,0.553,0.537,0.139,0.013,0.521,0.17,0.73,0.113,-0.046,0.278,0.521,0.058,0.44,0.597,0.163,-0.041,0.355,0.058,-0.291,0.352,0.682,-0.013,0.668,0.806,0.487,-0.316,0.784,0.431,0.012,0.28,0.625,-0.289,0.648,0.431,-0.102,-0.046,0.737,0.342,0.212,0.591,0.767,-0.386,-0.313,0.394,0.037,0.287,0.71,0.804,0.756,0.264,0.546,-0.171,0.222,0.278,0.507,0.521,0.378,0.702,0.57,0.426,0.482,-0.132,0.639,0.756,-0.113,0.319,0.28,0.294,0.757,0.196,0.404,0.175,0.435,-0.293,-0.486,0.59,0.453,0.599,0.412,0.249,0.189,0.465,0.583,0.12,0.066,0.559,0.328,0.605,0.786,-0.064,0.628,0.673,0.86,0.442,0.489,-0.112,0.735,0.302,0.602,0.653,0.191,0.524,0.723,-0.012,-0.067,0.57,0.368,0.57,0.589,0.698,-0.027,0.318,-0.001,0.774,0.324,-0.265,0.711,0.381,0.796,0.308,0.067,0.292,0.622,0.685,0.415,0.794,0.841,0.195,0.537,0.458,0.555,0.706,0.82,0.697,0.49,0.087,0.455,0.319,0.132,0.321,-0.41,-0.041,0.225
ACRS,0.4,0.0,0.535,-0.304,0.452,0.669,-0.342,-0.519,0.686,0.364,0.172,0.81,0.273,0.436,-0.512,-0.064,-0.137,0.204,0.488,0.294,0.373,0.531,0.563,-0.154,0.618,-0.399,0.567,0.757,0.24,-0.096,0.816,0.676,0.274,0.774,0.547,0.609,0.773,0.761,-0.319,0.552,0.557,0.67,-0.644,-0.024,0.169,0.019,0.849,0.767,0.504,0.573,0.599,-0.305,0.765,-0.065,0.655,0.853,0.473,0.749,0.707,-0.328,0.547,0.851,-0.173,0.52,0.63,-0.216,-0.209,0.537,-0.264,0.676,0.637,0.761,-0.474,-0.156,0.653,0.008,0.43,0.291,-0.145,0.282,0.692,0.411,-0.039,0.504,-0.137,0.046,0.632,0.675,-0.721,0.706,-0.055,0.522,0.098,0.108,-0.241,0.188,0.749,0.198,0.047,0.271,0.31,0.57,-0.15,0.569,0.63,0.176,0.771,0.008,0.358,0.88,0.363,0.844,0.182,-0.001,0.551,0.136,0.62,0.743,0.291,0.797,0.215,0.361,-0.123,0.031,0.488,0.748,0.648,0.735,0.088,0.414,-0.58,0.078,0.701,0.518,0.529,0.302,-0.36,0.702,-0.178,0.685,-0.403,0.219,0.375,0.324,0.614,0.31,-0.105,-0.061,0.135,0.492,0.483,0.813,0.448,0.857,0.799,0.781,0.559,0.527,0.114,0.638,0.569,-0.335,0.628,0.055,0.425,0.625,0.443,0.58,-0.283,0.126,0.243,-0.02,0.427,0.73,0.737,0.38,0.765,0.715,0.511,0.302,0.759,0.69,0.643,0.599,0.658,0.059,0.151,0.296,0.538,0.251,0.303,-0.063,-0.313,-0.099,0.055,0.461,0.429,-0.085,0.334,0.557
ADP,0.253,0.535,0.0,-0.55,0.496,0.827,-0.374,-0.713,0.2,0.406,-0.208,0.438,-0.236,-0.134,-0.779,-0.182,0.296,-0.342,0.197,0.055,0.13,0.485,0.066,-0.381,0.135,-0.57,0.492,0.176,-0.384,-0.317,0.449,0.231,0.031,0.666,0.381,0.646,0.478,0.36,-0.589,0.119,-0.006,0.437,-0.7,-0.109,-0.238,-0.182,0.645,0.38,0.448,0.265,0.448,-0.526,0.732,-0.435,0.031,0.63,0.011,0.542,0.68,-0.365,0.621,0.677,-0.368,0.293,0.857,-0.416,-0.601,0.123,-0.681,0.496,0.046,0.551,-0.322,-0.303,0.52,0.473,0.145,-0.053,0.057,-0.2,0.158,-0.192,0.268,0.321,-0.545,0.118,0.264,0.293,-0.71,0.468,-0.48,0.547,-0.429,-0.206,-0.347,0.656,0.119,0.13,-0.154,0.594,-0.232,0.397,-0.35,0.282,0.278,-0.298,0.638,-0.368,-0.134,0.336,0.052,0.718,-0.421,0.039,-0.017,-0.237,0.034,0.145,0.443,0.323,-0.104,0.36,-0.543,-0.403,0.477,0.301,0.112,0.372,0.097,-0.019,-0.251,0.306,0.364,-0.109,-0.077,0.356,-0.694,0.418,-0.527,0.575,-0.552,-0.299,0.121,-0.265,0.243,-0.169,-0.169,-0.422,-0.214,0.179,-0.184,0.708,0.439,0.438,0.394,0.64,-0.093,0.389,-0.37,0.032,0.584,-0.73,0.419,-0.425,0.039,0.431,-0.065,0.726,-0.417,-0.432,0.087,-0.279,0.5,0.37,0.742,-0.128,0.569,0.616,-0.231,-0.109,0.411,0.065,0.365,0.231,0.248,-0.113,-0.225,-0.276,0.148,-0.138,-0.114,-0.416,-0.29,-0.375,-0.591,-0.129,0.332,0.372,0.189,0.277
AFYA,0.312,-0.304,-0.55,0.0,-0.055,-0.413,0.615,0.665,0.288,0.148,0.548,-0.074,0.558,0.545,0.604,0.509,-0.396,0.593,0.16,0.424,0.236,0.181,-0.105,0.447,0.276,0.696,-0.522,-0.188,0.547,0.628,-0.011,0.29,0.064,-0.472,0.046,-0.403,-0.063,0.176,0.699,0.199,0.367,-0.305,0.601,0.099,0.602,0.501,-0.279,-0.042,0.001,-0.237,-0.457,-0.011,-0.397,0.753,0.01,-0.168,0.421,-0.096,-0.299,0.454,-0.539,-0.32,0.496,0.223,-0.599,0.481,0.696,0.063,0.507,-0.258,0.271,-0.336,0.399,0.556,-0.418,-0.515,0.166,0.655,0.153,0.524,0.238,0.588,-0.319,0.197,0.702,-0.201,0.026,0.055,0.434,0.041,0.662,-0.57,0.414,0.624,0.593,-0.393,0.153,0.492,-0.087,-0.619,0.441,-0.391,0.549,0.212,0.226,0.637,-0.491,0.709,-0.213,-0.329,0.173,-0.296,0.621,0.369,0.404,0.559,0.085,0.08,-0.584,0.067,0.574,-0.283,0.706,0.525,-0.091,0.252,-0.124,0.109,0.129,0.394,0.203,-0.424,0.089,0.328,0.416,-0.182,0.767,-0.165,0.715,-0.087,0.597,0.453,0.346,0.376,-0.01,0.552,-0.132,0.737,0.696,0.355,0.257,-0.264,-0.425,-0.001,-0.275,-0.11,0.423,-0.101,0.637,0.359,-0.474,0.573,0.036,0.667,0.459,-0.105,0.384,-0.677,0.764,0.369,0.414,0.522,-0.697,0.18,-0.353,0.489,-0.357,-0.524,0.191,0.469,0.065,0.198,0.207,0.286,-0.333,0.51,0.467,0.669,0.276,0.535,0.42,0.777,0.394,0.594,0.529,0.062,-0.207,-0.534,-0.023,-0.255
AGNC,0.292,0.452,0.496,-0.055,0.0,0.43,-0.005,-0.32,0.426,0.374,0.305,0.49,-0.06,0.312,-0.396,0.095,0.262,0.145,0.414,0.201,0.602,0.565,-0.037,0.023,0.304,-0.105,0.315,0.228,0.02,0.002,0.365,0.385,0.048,0.479,0.383,0.56,0.348,0.447,-0.076,0.152,0.111,0.395,-0.373,0.056,0.167,0.014,0.584,0.421,0.503,0.204,0.308,-0.133,0.515,0.043,0.15,0.547,0.111,0.568,0.471,-0.081,0.343,0.458,-0.026,0.466,0.422,0.137,-0.08,0.126,-0.148,0.325,0.165,0.46,0.119,-0.002,0.413,0.4,0.443,0.282,0.326,0.058,0.285,0.254,0.357,0.436,-0.147,0.101,0.271,0.193,-0.47,0.577,-0.125,0.27,-0.02,0.079,0.041,0.497,0.335,0.354,0.195,0.433,0.198,0.198,0.022,0.518,0.365,-0.012,0.321,0.039,-0.01,0.261,0.296,0.557,-0.04,0.208,0.293,0.094,0.032,0.207,0.128,0.461,0.163,0.45,-0.103,-0.008,0.381,0.444,0.144,0.55,0.057,0.305,0.024,0.183,0.43,0.046,0.196,0.062,-0.28,0.491,-0.087,0.551,-0.198,0.183,0.332,0.05,0.032,0.187,0.05,-0.052,0.181,0.244,0.049,0.6,0.231,0.457,0.272,0.528,0.115,0.475,0.038,0.232,0.444,-0.211,0.608,0.124,0.401,0.45,0.086,0.338,0.013,0.034,0.223,0.026,0.125,0.555,0.635,0.132,0.294,0.379,0.014,0.294,0.503,0.281,0.397,0.378,0.236,0.229,0.261,0.217,0.516,0.044,0.035,0.012,0.029,-0.062,-0.294,-0.063,0.171,0.279,0.478,0.254
AGYS,0.324,0.669,0.827,-0.413,0.43,0.0,-0.378,-0.639,0.325,0.406,-0.094,0.483,-0.056,0.012,-0.671,-0.101,0.066,-0.113,0.115,0.086,0.1,0.395,0.19,-0.391,0.203,-0.489,0.433,0.333,-0.211,-0.245,0.601,0.335,-0.04,0.622,0.457,0.541,0.6,0.5,-0.566,0.227,0.206,0.441,-0.656,-0.188,-0.144,0.007,0.75,0.59,0.356,0.354,0.326,-0.441,0.728,-0.322,0.199,0.714,0.16,0.701,0.742,-0.416,0.569,0.746,-0.422,0.428,0.807,-0.393,-0.496,0.325,-0.551,0.6,0.34,0.535,-0.309,-0.307,0.408,0.209,0.077,0.003,-0.11,-0.061,0.322,-0.025,0.044,0.302,-0.404,0.139,0.298,0.339,-0.675,0.482,-0.352,0.466,-0.307,-0.07,-0.303,0.476,0.291,0.231,-0.189,0.415,-0.17,0.403,-0.267,0.443,0.442,-0.085,0.691,-0.195,0.048,0.443,0.004,0.752,-0.222,-0.113,0.138,-0.156,0.215,0.31,0.364,0.426,-0.01,0.228,-0.439,-0.362,0.472,0.452,0.212,0.486,0.202,0.188,-0.396,0.1,0.491,0.042,0.07,0.441,-0.501,0.345,-0.376,0.517,-0.511,-0.089,0.18,-0.124,0.362,0.029,-0.208,-0.29,-0.131,0.34,0.008,0.692,0.464,0.58,0.472,0.638,0.16,0.289,-0.21,0.252,0.434,-0.646,0.383,-0.277,0.142,0.441,0.161,0.645,-0.294,-0.303,0.133,-0.214,0.436,0.475,0.684,0.057,0.58,0.588,-0.041,0.06,0.513,0.232,0.483,0.358,0.382,-0.084,-0.102,-0.084,0.285,-0.01,0.061,-0.301,-0.364,-0.246,-0.33,-0.043,0.437,0.152,0.06,0.504
ALT,0.348,-0.342,-0.374,0.615,-0.005,-0.378,0.0,0.813,0.283,0.331,0.656,-0.008,0.461,0.509,0.586,0.772,-0.393,0.511,0.217,0.681,0.44,0.204,-0.171,0.71,0.34,0.85,-0.632,-0.435,0.473,0.845,-0.036,0.313,0.387,-0.629,0.176,-0.444,-0.174,0.097,0.738,-0.093,0.316,-0.445,0.747,-0.06,0.698,0.428,-0.201,-0.044,0.082,-0.633,-0.56,0.226,-0.458,0.746,-0.101,-0.183,0.444,-0.268,-0.257,0.804,-0.714,-0.422,0.684,0.381,-0.548,0.493,0.711,-0.175,0.641,-0.455,-0.047,-0.493,0.632,0.823,-0.509,-0.082,0.177,0.595,0.397,0.624,0.195,0.445,-0.161,0.422,0.724,-0.332,-0.115,-0.032,0.485,0.038,0.743,-0.782,0.343,0.73,0.89,-0.066,0.082,0.62,0.003,-0.59,0.476,-0.582,0.794,0.341,0.312,0.55,-0.636,0.688,-0.466,-0.446,0.145,-0.383,0.504,0.558,0.404,0.689,-0.305,-0.135,-0.629,0.064,0.718,-0.379,0.721,0.621,-0.289,0.077,-0.404,-0.108,-0.307,0.016,0.554,-0.496,-0.18,0.212,0.323,-0.197,0.696,-0.246,0.754,-0.099,0.772,0.008,0.558,0.311,-0.216,0.627,0.458,0.772,0.674,0.421,0.186,-0.292,-0.761,-0.054,-0.511,-0.092,0.156,0.127,0.707,0.218,-0.482,0.556,0.105,0.628,0.417,-0.043,0.388,-0.765,0.766,0.195,0.619,0.607,-0.848,0.205,-0.351,0.493,-0.559,-0.69,0.122,0.557,0.162,-0.095,0.063,0.408,-0.263,0.776,0.636,0.477,0.24,0.578,0.562,0.751,0.765,0.752,0.376,-0.267,-0.352,-0.36,0.051,-0.424
AMGN,0.081,-0.519,-0.713,0.665,-0.32,-0.639,0.813,0.0,0.083,-0.059,0.544,-0.209,0.406,0.342,0.875,0.672,-0.503,0.478,0.029,0.475,0.136,-0.152,-0.138,0.765,0.149,0.916,-0.703,-0.358,0.512,0.779,-0.285,0.083,0.359,-0.826,-0.074,-0.66,-0.422,-0.145,0.803,-0.155,0.228,-0.543,0.919,0.067,0.612,0.299,-0.523,-0.212,-0.169,-0.658,-0.628,0.404,-0.742,0.747,-0.113,-0.522,0.339,-0.551,-0.596,0.829,-0.893,-0.694,0.748,0.078,-0.82,0.518,0.797,-0.258,0.793,-0.671,-0.087,-0.669,0.587,0.782,-0.646,-0.269,-0.016,0.411,0.224,0.574,0.05,0.428,-0.282,0.123,0.809,-0.44,-0.165,-0.257,0.76,-0.269,0.81,-0.88,0.507,0.616,0.824,-0.396,-0.002,0.268,0.069,-0.771,0.456,-0.621,0.793,-0.003,0.027,0.496,-0.833,0.643,-0.289,-0.506,0.061,-0.684,0.584,0.351,0.224,0.611,-0.26,-0.172,-0.752,-0.132,0.566,-0.54,0.829,0.682,-0.487,-0.158,-0.363,-0.342,-0.374,-0.075,0.536,-0.503,-0.403,0.242,0.239,-0.34,0.847,-0.366,0.787,-0.404,0.888,0.115,0.396,0.41,-0.302,0.436,0.433,0.764,0.556,0.176,0.248,-0.627,-0.817,-0.299,-0.602,-0.483,0.099,-0.094,0.716,0.116,-0.644,0.822,-0.199,0.616,0.287,-0.345,0.329,-0.945,0.765,0.383,0.349,0.641,-0.866,-0.075,-0.674,0.423,-0.714,-0.855,0.242,0.457,-0.106,-0.119,-0.215,0.131,-0.298,0.616,0.555,0.491,-0.031,0.45,0.461,0.766,0.767,0.779,0.607,-0.049,-0.448,-0.497,-0.066,-0.553
AMPH,0.687,0.686,0.2,0.288,0.426,0.325,0.283,0.083,0.0,0.538,0.63,0.814,0.691,0.805,0.006,0.443,-0.437,0.628,0.662,0.77,0.589,0.68,0.489,0.338,0.866,0.229,0.127,0.542,0.642,0.537,0.805,0.904,0.513,0.336,0.731,0.336,0.653,0.879,0.224,0.647,0.837,0.421,-0.081,0.106,0.692,0.366,0.627,0.704,0.637,0.209,0.258,-0.209,0.415,0.558,0.653,0.677,0.837,0.565,0.46,0.208,0.027,0.56,0.325,0.751,0.134,0.184,0.352,0.458,0.206,0.379,0.679,0.456,-0.084,0.405,0.342,-0.206,0.572,0.784,0.12,0.754,0.89,0.809,-0.171,0.781,0.466,-0.28,0.589,0.692,-0.317,0.723,0.519,0.006,0.403,0.651,0.334,0.09,0.864,0.581,-0.067,-0.197,0.705,0.268,0.382,0.726,0.817,0.634,0.307,0.514,0.096,0.543,0.566,0.559,0.666,0.364,0.857,0.564,0.54,0.746,-0.211,0.86,0.732,0.08,0.472,0.531,0.334,0.875,0.439,0.749,0.013,0.512,-0.238,-0.229,0.665,0.785,0.828,0.182,0.221,0.591,0.426,0.62,0.154,0.379,0.727,0.685,0.533,0.73,0.051,0.536,0.671,0.781,0.728,0.584,-0.047,0.826,0.501,0.659,0.778,0.571,0.652,0.856,0.242,0.135,0.72,0.586,0.789,0.564,0.751,-0.003,0.347,0.421,0.646,0.489,-0.175,0.896,0.435,0.796,0.428,0.226,0.688,0.721,0.803,0.744,0.762,0.851,0.401,0.576,0.559,0.745,0.704,0.692,0.712,0.534,0.21,0.466,0.425,0.386,0.231,-0.419,0.434,0.202
AMZN,0.882,0.364,0.406,0.148,0.374,0.406,0.331,-0.059,0.538,0.0,0.391,0.37,0.508,0.481,-0.23,0.538,-0.23,0.272,0.332,0.587,0.453,0.668,0.35,-0.023,0.606,0.118,-0.126,-0.055,0.26,0.463,0.716,0.686,0.14,0.184,0.63,0.178,0.626,0.677,0.106,0.323,0.526,0.057,-0.07,-0.235,0.491,0.607,0.54,0.398,0.37,-0.074,-0.028,-0.383,0.509,0.327,0.141,0.636,0.581,0.547,0.574,0.124,0.083,0.512,0.088,0.685,0.241,-0.032,0.173,0.389,-0.031,0.443,0.385,0.157,0.052,0.312,0.038,-0.003,0.36,0.562,0.113,0.491,0.617,0.251,-0.146,0.786,0.222,0.114,0.169,0.506,-0.425,0.675,0.239,-0.066,-0.277,0.591,0.32,0.461,0.379,0.81,-0.334,-0.103,0.261,-0.043,0.214,0.71,0.718,0.564,0.265,0.403,-0.338,0.116,0.199,0.534,0.263,0.48,0.557,0.47,0.162,0.231,0.009,0.507,0.614,-0.015,0.129,0.12,0.313,0.643,0.046,0.297,0.172,0.231,-0.17,-0.377,0.505,0.203,0.42,0.378,0.043,0.121,0.326,0.615,0.047,-0.181,0.522,0.071,0.408,0.671,0.067,0.467,0.575,0.753,0.174,0.503,-0.126,0.653,0.182,0.654,0.416,0.2,0.335,0.563,0.038,-0.251,0.598,0.223,0.403,0.612,0.488,0.074,0.167,-0.198,0.795,0.158,-0.212,0.601,0.464,0.579,0.255,0.088,0.026,0.457,0.665,0.19,0.672,0.755,0.101,0.508,0.402,0.311,0.663,0.675,0.517,0.321,0.104,0.337,0.01,-0.146,0.276,-0.151,-0.043,0.168
