,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.87,-0.286,0.822,0.807,0.299,0.691,-0.943,0.582,-0.629,-0.857,-0.105,0.606,0.572,0.915,0.549,-0.804,-0.877,0.438,0.139,0.481,0.592,-0.205,-0.189,-0.698,0.948,0.547,0.768,0.559,-0.627,0.903,0.27,0.904,-0.143,0.842,0.569,0.447,0.681,-0.773,0.969,-0.504,-0.161,0.724,0.833,0.946,0.924,0.344,0.832,-0.683,0.624,0.428,-0.466,-0.549,-0.723,-0.154,0.909,0.899,0.879,0.915,0.825,0.533,0.879,-0.359,-0.884,0.474,-0.891,-0.857,-0.742,0.522,0.833,0.282,0.923,0.771,0.544,0.394,0.715,-0.49,0.743,0.857,-0.465,0.965,0.953,0.836,0.784,-0.078,0.821,-0.083,0.783,0.643,-0.777,0.492,0.913,0.773,-0.541,0.052,0.94,0.632,-0.393,0.728,0.003,0.753,0.302,0.672,0.747,0.914,0.657,-0.46,-0.004,0.099,0.708,0.907,0.765,0.261,0.235,-0.699,-0.857,-0.469,0.794,0.794,0.908,0.58,0.902,-0.859,0.838,0.905,0.696,0.018,-0.623,0.84,0.894,0.876,0.728,-0.671,0.847,0.917,0.795,0.596,0.683,0.694,-0.429,0.722,0.708,0.899,0.509,0.963,-0.754,-0.7,0.932,0.826,0.565,0.87,0.871,0.747,0.716,-0.859,0.331,0.391,0.733,0.837,-0.52,0.787,-0.681,0.589,0.009,0.804,0.944,0.807,0.815,0.868,0.45,0.464,0.892,0.925,-0.003,0.922,0.92,0.883,0.797,-0.03,-0.721,0.531,0.931,0.652,0.671,0.774,0.905,0.354,-0.653,-0.386,0.872,0.694,0.826,-0.156,0.817,0.75,0.811,0.803,0.724,0.579,0.934
ACRS,0.87,0.0,-0.414,0.892,0.841,0.576,0.849,-0.903,0.805,-0.301,-0.896,0.211,0.72,0.758,0.787,0.237,-0.748,-0.892,0.754,0.079,0.445,0.482,-0.105,-0.356,-0.634,0.96,0.793,0.909,0.322,-0.857,0.955,0.51,0.891,-0.496,0.897,0.491,0.513,0.814,-0.582,0.9,-0.275,0.146,0.909,0.794,0.802,0.778,0.512,0.721,-0.501,0.854,0.476,-0.449,-0.27,-0.549,0.167,0.953,0.949,0.784,0.879,0.832,0.558,0.931,-0.205,-0.738,0.501,-0.806,-0.897,-0.571,0.602,0.914,0.33,0.707,0.902,0.697,0.738,0.666,-0.428,0.91,0.95,-0.36,0.89,0.763,0.929,0.924,-0.247,0.897,0.126,0.917,0.831,-0.925,0.705,0.942,0.769,-0.312,0.126,0.787,0.714,-0.293,0.899,-0.087,0.869,0.546,0.872,0.947,0.93,0.833,-0.099,0.11,0.337,0.708,0.824,0.867,0.347,0.185,-0.714,-0.878,-0.724,0.937,0.832,0.944,0.432,0.924,-0.862,0.957,0.896,0.642,-0.081,-0.785,0.973,0.941,0.961,0.901,-0.68,0.931,0.784,0.96,0.672,0.881,0.884,-0.425,0.919,0.898,0.948,0.521,0.831,-0.645,-0.725,0.912,0.767,0.73,0.782,0.944,0.534,0.545,-0.641,0.416,0.351,0.867,0.674,-0.31,0.727,-0.528,0.768,0.151,0.893,0.802,0.838,0.926,0.946,0.584,0.728,0.897,0.856,-0.13,0.813,0.865,0.872,0.888,0.276,-0.479,0.606,0.884,0.794,0.524,0.769,0.824,0.547,-0.363,-0.271,0.791,0.638,0.926,-0.166,0.95,0.908,0.86,0.702,0.766,0.752,0.851
ADP,-0.286,-0.414,0.0,-0.352,-0.113,-0.509,-0.346,0.439,-0.426,0.135,0.462,-0.208,-0.436,-0.658,-0.142,0.254,-0.041,0.453,-0.417,-0.485,-0.021,0.071,-0.478,0.202,0.207,-0.385,-0.159,-0.216,0.241,0.464,-0.392,-0.253,-0.327,0.157,-0.421,0.12,0.229,-0.164,0.298,-0.334,0.334,0.116,-0.316,-0.197,-0.15,-0.08,-0.411,-0.013,-0.135,-0.304,0.256,0.169,0.132,0.09,-0.298,-0.298,-0.492,-0.261,-0.425,-0.458,-0.172,-0.437,0.235,0.218,0.083,0.428,0.482,0.386,0.016,-0.366,-0.177,-0.117,-0.506,-0.289,-0.316,0.088,-0.123,-0.393,-0.467,0.236,-0.267,-0.245,-0.507,-0.284,-0.004,-0.19,0.155,-0.206,-0.188,0.496,-0.144,-0.332,-0.069,0.097,0.286,-0.295,-0.281,0.194,-0.383,0.479,-0.186,-0.307,-0.373,-0.538,-0.427,-0.271,0.056,0.29,0.032,-0.568,-0.155,-0.254,-0.48,-0.014,0.427,0.298,0.51,-0.332,-0.432,-0.373,-0.234,-0.226,0.372,-0.426,-0.411,0.118,0.335,0.415,-0.399,-0.473,-0.432,-0.166,0.409,-0.247,-0.22,-0.45,-0.22,-0.333,-0.513,0.18,-0.541,-0.371,-0.457,-0.12,-0.258,0.426,0.147,-0.211,-0.141,-0.148,-0.225,-0.421,-0.199,0.093,0.097,-0.602,0.203,-0.364,0.004,0.284,0.033,0.3,-0.161,0.343,-0.23,-0.268,-0.116,-0.386,-0.285,-0.464,-0.369,-0.314,-0.222,-0.222,-0.421,-0.203,-0.193,-0.129,0.084,0.218,-0.012,-0.404,-0.141,0.108,-0.404,-0.212,0.207,-0.171,-0.199,-0.122,-0.186,-0.254,0.502,-0.528,-0.352,-0.295,-0.331,-0.413,0.003,-0.203
AFYA,0.822,0.892,-0.352,0.0,0.848,0.55,0.888,-0.807,0.679,-0.279,-0.735,0.36,0.814,0.731,0.715,0.281,-0.622,-0.757,0.751,0.065,0.535,0.318,-0.124,-0.319,-0.429,0.894,0.808,0.879,0.377,-0.757,0.831,0.645,0.764,-0.489,0.893,0.512,0.583,0.653,-0.42,0.832,-0.205,0.247,0.756,0.702,0.756,0.733,0.449,0.648,-0.398,0.823,0.54,-0.389,-0.106,-0.37,0.099,0.875,0.833,0.798,0.732,0.641,0.712,0.905,0.028,-0.638,0.659,-0.755,-0.726,-0.543,0.657,0.919,0.345,0.71,0.828,0.64,0.695,0.571,-0.347,0.906,0.831,-0.224,0.85,0.777,0.759,0.91,-0.192,0.855,0.143,0.868,0.853,-0.807,0.786,0.799,0.668,-0.151,0.268,0.765,0.567,-0.128,0.822,0.109,0.766,0.668,0.917,0.826,0.793,0.856,-0.001,0.156,0.494,0.767,0.736,0.829,0.143,0.129,-0.583,-0.771,-0.63,0.915,0.896,0.796,0.235,0.901,-0.736,0.844,0.809,0.617,0.038,-0.656,0.887,0.814,0.861,0.869,-0.606,0.896,0.757,0.857,0.751,0.847,0.747,-0.124,0.831,0.884,0.85,0.356,0.815,-0.533,-0.658,0.884,0.737,0.849,0.681,0.907,0.547,0.411,-0.576,0.462,0.328,0.805,0.644,-0.114,0.61,-0.386,0.818,0.293,0.82,0.804,0.789,0.878,0.856,0.667,0.709,0.771,0.768,-0.147,0.755,0.834,0.793,0.9,0.251,-0.307,0.536,0.745,0.803,0.555,0.659,0.784,0.577,-0.227,-0.077,0.765,0.619,0.935,0.0,0.899,0.91,0.797,0.617,0.653,0.767,0.793
AGNC,0.807,0.841,-0.113,0.848,0.0,0.314,0.786,-0.715,0.67,-0.287,-0.684,0.166,0.547,0.472,0.841,0.474,-0.825,-0.748,0.587,-0.058,0.43,0.514,-0.468,-0.17,-0.455,0.832,0.779,0.89,0.621,-0.734,0.834,0.546,0.769,-0.419,0.857,0.728,0.677,0.672,-0.41,0.822,-0.092,0.183,0.767,0.763,0.825,0.872,0.227,0.826,-0.664,0.78,0.717,-0.504,-0.263,-0.537,-0.177,0.926,0.759,0.713,0.69,0.535,0.632,0.821,0.084,-0.674,0.635,-0.63,-0.661,-0.396,0.844,0.835,0.325,0.801,0.639,0.461,0.613,0.799,-0.667,0.792,0.772,-0.266,0.877,0.75,0.721,0.902,-0.242,0.851,0.326,0.895,0.857,-0.757,0.723,0.805,0.867,-0.386,0.417,0.791,0.555,-0.231,0.813,0.266,0.9,0.492,0.816,0.687,0.75,0.728,-0.083,0.293,0.309,0.522,0.814,0.816,0.126,0.336,-0.566,-0.782,-0.418,0.858,0.778,0.751,0.34,0.939,-0.776,0.855,0.771,0.646,0.19,-0.684,0.836,0.775,0.828,0.898,-0.462,0.949,0.816,0.777,0.785,0.791,0.621,-0.265,0.7,0.798,0.814,0.583,0.856,-0.575,-0.801,0.913,0.785,0.771,0.771,0.806,0.528,0.593,-0.744,0.176,0.376,0.73,0.816,-0.086,0.845,-0.337,0.716,0.19,0.901,0.843,0.915,0.796,0.915,0.444,0.613,0.807,0.89,-0.319,0.719,0.888,0.926,0.879,0.354,-0.413,0.737,0.696,0.771,0.79,0.677,0.771,0.668,-0.475,-0.402,0.752,0.576,0.885,0.131,0.777,0.862,0.816,0.582,0.618,0.842,0.799
AGYS,0.299,0.576,-0.509,0.55,0.314,0.0,0.649,-0.373,0.672,0.312,-0.481,0.677,0.703,0.667,0.143,-0.356,-0.09,-0.461,0.805,0.099,0.185,-0.22,0.336,-0.464,-0.168,0.449,0.54,0.549,-0.223,-0.639,0.477,0.698,0.362,-0.672,0.605,0.018,0.232,0.466,-0.082,0.343,0.166,0.408,0.616,0.146,0.158,0.129,0.401,0.0,0.201,0.63,0.117,-0.172,0.264,-0.017,0.521,0.416,0.527,0.457,0.386,0.348,0.32,0.628,0.158,-0.009,0.408,-0.342,-0.481,-0.161,0.155,0.588,0.522,0.074,0.746,0.506,0.649,-0.015,0.241,0.715,0.628,0.112,0.329,0.201,0.564,0.565,-0.064,0.47,0.226,0.53,0.555,-0.591,0.51,0.427,0.175,0.259,-0.06,0.228,0.276,0.048,0.667,-0.035,0.399,0.796,0.674,0.717,0.508,0.622,0.406,-0.031,0.561,0.603,0.157,0.563,0.198,-0.342,-0.468,-0.37,-0.839,0.655,0.602,0.456,0.133,0.404,-0.278,0.585,0.363,0.322,0.106,-0.343,0.623,0.525,0.547,0.544,-0.357,0.458,0.153,0.712,0.473,0.519,0.712,0.035,0.665,0.673,0.559,-0.028,0.277,-0.153,-0.205,0.435,0.344,0.478,0.14,0.59,-0.007,-0.056,0.02,0.78,0.338,0.525,0.026,0.16,-0.011,-0.011,0.567,0.284,0.399,0.247,0.315,0.678,0.407,0.759,0.835,0.378,0.213,0.075,0.321,0.332,0.289,0.476,0.17,0.194,-0.058,0.356,0.54,-0.165,0.387,0.266,0.41,0.324,0.411,0.314,0.538,0.55,-0.1,0.682,0.637,0.379,0.19,0.426,0.449,0.35
ALT,0.691,0.849,-0.346,0.888,0.786,0.649,0.0,-0.675,0.664,-0.011,-0.664,0.52,0.819,0.722,0.645,0.119,-0.54,-0.668,0.88,0.027,0.535,0.225,-0.157,-0.364,-0.413,0.805,0.828,0.856,0.309,-0.705,0.77,0.766,0.688,-0.635,0.86,0.527,0.639,0.613,-0.351,0.721,-0.01,0.416,0.796,0.627,0.608,0.634,0.37,0.522,-0.249,0.87,0.547,-0.325,0.0,-0.319,0.18,0.815,0.778,0.752,0.646,0.562,0.667,0.872,0.122,-0.481,0.742,-0.679,-0.664,-0.346,0.652,0.903,0.539,0.56,0.828,0.638,0.784,0.456,-0.231,0.928,0.804,-0.049,0.752,0.636,0.727,0.895,-0.13,0.865,0.283,0.813,0.9,-0.748,0.798,0.746,0.604,-0.025,0.281,0.594,0.404,-0.113,0.861,0.056,0.722,0.792,0.931,0.826,0.736,0.878,0.197,0.204,0.589,0.737,0.616,0.773,0.101,0.025,-0.513,-0.643,-0.647,0.925,0.909,0.731,0.136,0.828,-0.596,0.814,0.717,0.618,0.178,-0.622,0.872,0.737,0.791,0.886,-0.479,0.853,0.606,0.831,0.687,0.803,0.813,-0.007,0.801,0.889,0.794,0.207,0.706,-0.399,-0.547,0.821,0.697,0.845,0.558,0.88,0.417,0.357,-0.451,0.554,0.364,0.716,0.564,0.04,0.508,-0.142,0.822,0.348,0.75,0.673,0.761,0.907,0.786,0.745,0.742,0.696,0.666,-0.157,0.661,0.744,0.697,0.903,0.326,-0.164,0.432,0.671,0.825,0.454,0.612,0.741,0.677,-0.127,-0.028,0.687,0.609,0.925,0.121,0.874,0.923,0.666,0.497,0.683,0.856,0.726
AMGN,-0.943,-0.903,0.439,-0.807,-0.715,-0.373,-0.675,0.0,-0.622,0.615,0.926,0.079,-0.627,-0.731,-0.822,-0.353,0.719,0.906,-0.497,-0.236,-0.425,-0.543,-0.002,0.236,0.745,-0.957,-0.59,-0.746,-0.336,0.704,-0.927,-0.229,-0.91,0.181,-0.811,-0.407,-0.297,-0.697,0.787,-0.955,0.594,0.115,-0.736,-0.797,-0.868,-0.804,-0.481,-0.74,0.578,-0.654,-0.289,0.445,0.526,0.655,-0.048,-0.882,-0.948,-0.81,-0.947,-0.902,-0.447,-0.875,0.492,0.88,-0.325,0.915,0.933,0.802,-0.398,-0.812,-0.2,-0.802,-0.831,-0.602,-0.496,-0.627,0.402,-0.765,-0.892,0.533,-0.897,-0.883,-0.901,-0.769,0.134,-0.783,0.13,-0.774,-0.601,0.85,-0.482,-0.926,-0.697,0.494,0.086,-0.879,-0.743,0.419,-0.753,0.197,-0.732,-0.314,-0.677,-0.841,-0.929,-0.678,0.433,0.072,-0.074,-0.708,-0.85,-0.734,-0.432,-0.206,0.731,0.894,0.578,-0.785,-0.762,-0.951,-0.555,-0.858,0.897,-0.858,-0.945,-0.567,0.203,0.702,-0.852,-0.929,-0.908,-0.711,0.764,-0.8,-0.845,-0.835,-0.522,-0.755,-0.767,0.533,-0.819,-0.727,-0.916,-0.526,-0.878,0.793,0.655,-0.846,-0.723,-0.536,-0.838,-0.877,-0.703,-0.611,0.745,-0.384,-0.235,-0.796,-0.697,0.611,-0.72,0.763,-0.572,0.044,-0.804,-0.851,-0.739,-0.827,-0.862,-0.474,-0.501,-0.888,-0.864,-0.034,-0.903,-0.854,-0.828,-0.753,0.007,0.717,-0.521,-0.948,-0.6,-0.53,-0.77,-0.858,-0.288,0.529,0.34,-0.791,-0.586,-0.806,0.373,-0.872,-0.735,-0.818,-0.815,-0.737,-0.517,-0.883
AMPH,0.582,0.805,-0.426,0.679,0.67,0.672,0.664,-0.622,0.0,-0.067,-0.689,0.299,0.548,0.629,0.504,-0.02,-0.537,-0.741,0.705,-0.014,0.112,0.193,0.002,-0.245,-0.292,0.708,0.724,0.826,0.085,-0.9,0.744,0.546,0.639,-0.627,0.767,0.347,0.42,0.721,-0.246,0.642,-0.09,0.237,0.803,0.588,0.505,0.503,0.524,0.482,-0.317,0.796,0.35,-0.482,-0.063,-0.343,0.319,0.768,0.705,0.503,0.598,0.576,0.539,0.767,0.072,-0.406,0.354,-0.51,-0.674,-0.385,0.494,0.753,0.32,0.404,0.759,0.634,0.745,0.489,-0.341,0.792,0.789,-0.21,0.619,0.453,0.738,0.818,-0.376,0.69,0.181,0.824,0.739,-0.805,0.609,0.705,0.683,-0.135,0.178,0.545,0.575,-0.147,0.837,-0.064,0.797,0.575,0.771,0.816,0.697,0.694,0.105,-0.052,0.358,0.496,0.58,0.744,0.317,0.111,-0.649,-0.688,-0.822,0.806,0.646,0.666,0.322,0.701,-0.684,0.813,0.635,0.41,-0.106,-0.725,0.818,0.808,0.831,0.776,-0.559,0.787,0.477,0.855,0.742,0.771,0.782,-0.39,0.809,0.813,0.8,0.437,0.536,-0.493,-0.597,0.689,0.582,0.581,0.544,0.726,0.084,0.288,-0.395,0.411,0.364,0.728,0.391,-0.048,0.506,-0.36,0.642,0.04,0.744,0.517,0.64,0.736,0.766,0.549,0.848,0.717,0.622,-0.092,0.511,0.594,0.674,0.664,0.396,-0.19,0.455,0.588,0.688,0.317,0.675,0.475,0.534,-0.067,-0.129,0.522,0.458,0.737,-0.179,0.802,0.82,0.699,0.406,0.576,0.632,0.56
AMZN,-0.629,-0.301,0.135,-0.279,-0.287,0.312,-0.011,0.615,-0.067,0.0,0.507,0.618,-0.097,-0.164,-0.549,-0.511,0.471,0.47,0.25,-0.137,-0.099,-0.423,0.037,-0.021,0.517,-0.488,0.007,-0.2,-0.372,0.127,-0.426,0.394,-0.506,-0.344,-0.272,-0.167,0.042,-0.144,0.677,-0.589,0.855,0.562,-0.05,-0.465,-0.634,-0.556,-0.083,-0.551,0.612,0.004,-0.074,0.388,0.724,0.634,0.359,-0.397,-0.441,-0.404,-0.543,-0.5,-0.137,-0.309,0.56,0.7,0.116,0.616,0.483,0.794,-0.094,-0.232,0.254,-0.644,-0.19,-0.063,0.181,-0.412,0.471,-0.1,-0.313,0.601,-0.509,-0.732,-0.342,-0.193,0.131,-0.275,0.511,-0.2,-0.012,0.313,0.11,-0.469,-0.399,0.598,0.189,-0.677,-0.342,0.513,-0.103,0.161,-0.284,0.292,-0.04,-0.176,-0.393,-0.084,0.821,0.35,0.415,-0.208,-0.547,-0.142,-0.224,-0.325,0.372,0.517,-0.008,-0.151,-0.19,-0.449,-0.377,-0.389,0.588,-0.278,-0.528,-0.155,0.261,0.338,-0.208,-0.445,-0.393,-0.104,0.602,-0.28,-0.585,-0.172,-0.088,-0.198,-0.062,0.543,-0.172,-0.097,-0.369,-0.369,-0.557,0.75,0.331,-0.364,-0.414,0.052,-0.593,-0.269,-0.556,-0.468,0.688,0.112,0.059,-0.265,-0.503,0.706,-0.526,0.753,0.008,0.389,-0.35,-0.56,-0.279,-0.177,-0.349,0.104,0.124,-0.514,-0.547,-0.068,-0.576,-0.4,-0.408,-0.177,0.375,0.812,-0.296,-0.565,-0.005,-0.463,-0.459,-0.455,0.22,0.674,0.453,-0.391,-0.134,-0.218,0.374,-0.247,-0.104,-0.338,-0.523,-0.215,0.082,-0.462
