,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.47,0.417,-0.452,0.432,0.6,0.427,0.055,0.325,-0.283,0.651,0.619,0.444,0.135,0.082,-0.21,-0.65,-0.259,-0.026,0.865,-0.394,0.097,0.111,0.502,0.721,-0.103,0.636,-0.182,0.33,0.607,0.295,0.56,0.224,0.191,-0.198,-0.067,0.314,0.069,0.704,0.072,0.35,0.385,0.392,0.063,0.711,-0.475,0.726,-0.124,-0.092,-0.11,0.407,-0.022,-0.231,-0.154,0.671,0.545,0.479,-0.296,0.244,-0.706,0.343,0.387,-0.135,-0.017,-0.438,0.073,0.738,0.135,0.187,0.416,-0.516,0.309,0.661,0.492,0.074,-0.139,0.463,0.304,0.733,0.33,-0.207,0.697,-0.606,-0.11,0.364,0.517,-0.113,0.436,-0.23,0.572,0.541,0.673,0.152,-0.579,0.149,-0.487,-0.212,-0.054,0.003,-0.547,-0.006,0.461,0.077,-0.001,0.161,0.469,0.366,-0.053,0.531,0.453,0.039,0.551,0.043,0.678,0.537,0.11,0.279,0.424,-0.082,0.411,0.558,0.632,-0.286,0.051,0.625,0.135,0.619,0.718,-0.218,0.563,-0.005,0.449,0.107,0.144,-0.284,-0.244,-0.041,0.284,0.467,-0.417,0.409,0.102,0.2,-0.273,0.47,0.371,-0.476,0.532,-0.003,-0.587,-0.032,0.595,-0.189,-0.292,0.285,0.651,0.689,-0.316,-0.491,0.2,0.514,-0.103,-0.222,0.108,0.466,0.309,-0.021,-0.197,0.68,0.0,0.746,0.392,0.305,0.356,0.232,0.655,0.339,0.288,0.385,-0.398,0.14,0.191,-0.103,0.355,0.31,0.59,0.546,-0.14,0.708,0.466,0.489,0.326,0.159,0.723,0.705,0.709,0.229,-0.081,0.279,-0.221
ACRS,-0.47,0.0,-0.017,0.801,-0.908,-0.691,0.385,-0.413,0.507,0.771,-0.113,-0.698,-0.825,0.392,0.53,0.76,0.896,-0.068,0.639,-0.588,0.633,0.56,-0.547,-0.414,-0.771,-0.58,-0.399,0.825,0.49,-0.124,-0.501,-0.774,-0.886,0.007,0.77,-0.297,-0.574,-0.64,-0.821,-0.461,-0.045,0.312,-0.841,0.492,-0.357,0.854,-0.589,-0.59,0.839,0.166,0.33,0.53,0.105,-0.666,-0.311,-0.885,-0.624,0.217,0.223,0.637,0.38,-0.773,0.516,-0.34,-0.244,-0.39,-0.174,0.616,0.646,-0.694,0.205,-0.486,-0.541,-0.548,0.637,0.507,0.26,-0.134,-0.841,-0.861,0.327,-0.627,0.206,0.475,-0.924,-0.826,-0.634,0.393,-0.199,-0.116,-0.214,-0.474,0.432,0.816,0.64,0.228,0.843,0.803,0.106,0.741,0.809,-0.906,0.545,-0.166,-0.148,-0.894,-0.183,0.308,-0.783,0.337,0.035,-0.776,-0.759,-0.631,-0.158,-0.762,0.591,-0.638,-0.504,-0.219,0.137,-0.786,0.834,0.759,-0.633,0.423,-0.465,-0.819,0.906,-0.664,-0.666,0.106,-0.833,-0.644,0.838,-0.472,0.744,0.418,-0.823,0.832,0.204,0.679,0.095,0.839,-0.551,-0.587,0.933,0.034,-0.698,0.893,0.742,-0.333,0.531,0.811,0.422,-0.794,-0.5,0.921,0.828,-0.349,0.001,-0.679,0.701,-0.695,-0.879,0.388,0.811,0.859,-0.655,0.694,-0.694,0.352,-0.759,0.361,0.117,-0.838,-0.904,0.561,0.35,0.364,-0.699,-0.793,0.216,0.506,-0.865,-0.797,-0.412,0.495,-0.849,-0.906,-0.597,0.298,0.458,-0.205,-0.03,-0.202,-0.906,-0.309,0.523,0.852
ADP,0.417,-0.017,0.0,0.075,0.175,0.33,0.391,0.187,0.534,0.188,0.667,0.252,-0.204,0.689,0.168,0.37,-0.116,-0.326,0.519,0.294,0.348,0.164,-0.227,0.576,0.072,-0.467,0.44,0.224,0.276,0.709,-0.036,0.263,-0.2,0.501,0.075,0.34,-0.032,-0.08,0.039,0.089,0.752,0.581,0.002,0.414,0.684,0.263,0.296,-0.329,0.182,0.075,0.304,0.468,0.119,-0.396,0.192,0.163,0.512,0.279,0.556,-0.117,0.46,-0.197,0.429,0.188,-0.504,-0.031,0.363,0.249,0.281,0.018,-0.014,-0.053,0.581,-0.08,0.397,0.483,0.469,0.381,0.258,0.092,0.519,0.244,-0.247,0.449,-0.084,0.232,-0.315,0.514,-0.636,0.627,0.75,0.584,0.619,0.135,0.064,0.017,0.324,0.258,0.662,-0.291,0.192,0.044,0.053,0.441,0.118,0.213,0.468,0.302,0.279,0.539,0.394,-0.104,-0.269,0.434,0.355,-0.27,0.308,0.399,-0.414,0.249,0.387,0.371,0.184,0.403,0.166,0.422,0.069,0.128,0.074,0.34,-0.218,0.66,-0.022,0.21,-0.055,-0.385,-0.041,0.523,0.001,-0.048,0.302,0.415,0.076,0.138,-0.042,0.157,0.049,0.065,-0.131,-0.081,0.21,0.448,-0.208,0.091,0.409,-0.021,0.604,0.167,0.093,0.021,0.711,-0.433,-0.074,-0.099,0.115,0.265,0.184,0.245,0.58,0.505,0.412,0.344,-0.134,0.418,0.636,0.108,0.02,0.383,0.201,0.278,0.02,-0.162,-0.075,0.454,0.041,0.219,0.482,0.424,0.103,0.183,0.46,0.329,0.553,0.454,0.535,0.428,-0.143,-0.369,0.499,0.04
AFYA,-0.452,0.801,0.075,0.0,-0.761,-0.563,0.435,-0.448,0.518,0.564,0.069,-0.589,-0.639,0.504,0.435,0.69,0.697,0.242,0.604,-0.457,0.526,0.563,-0.644,-0.358,-0.62,-0.605,-0.338,0.675,0.327,-0.028,-0.49,-0.678,-0.733,0.114,0.682,-0.246,-0.412,-0.694,-0.703,-0.463,-0.084,0.382,-0.778,0.551,-0.169,0.796,-0.424,-0.602,0.669,0.026,0.328,0.539,-0.066,-0.659,-0.345,-0.674,-0.509,0.155,0.232,0.486,0.395,-0.691,0.542,-0.249,-0.201,-0.3,-0.013,0.534,0.509,-0.709,0.361,-0.485,-0.453,-0.38,0.602,0.63,0.24,0.004,-0.686,-0.795,0.262,-0.414,0.161,0.438,-0.749,-0.646,-0.467,0.356,-0.378,-0.07,-0.025,-0.245,0.486,0.772,0.626,0.241,0.733,0.76,0.093,0.438,0.604,-0.684,0.466,-0.15,-0.397,-0.751,-0.229,0.37,-0.549,0.362,0.216,-0.676,-0.653,-0.326,0.006,-0.739,0.554,-0.575,-0.518,-0.076,0.138,-0.559,0.657,0.544,-0.499,0.227,-0.635,-0.637,0.691,-0.529,-0.492,0.194,-0.704,-0.4,0.717,-0.459,0.542,0.457,-0.77,0.786,0.285,0.584,0.21,0.819,-0.36,-0.615,0.808,-0.146,-0.457,0.734,0.734,-0.195,0.462,0.599,0.412,-0.711,-0.399,0.79,0.692,-0.337,0.124,-0.673,0.713,-0.72,-0.738,0.36,0.71,0.704,-0.433,0.617,-0.507,0.29,-0.595,0.242,0.236,-0.66,-0.804,0.532,0.439,0.404,-0.605,-0.731,0.039,0.523,-0.757,-0.601,-0.441,0.512,-0.753,-0.696,-0.491,0.359,0.512,-0.219,-0.05,-0.115,-0.766,-0.443,0.493,0.645
AGNC,0.432,-0.908,0.175,-0.761,0.0,0.816,-0.357,0.569,-0.431,-0.618,0.154,0.739,0.695,-0.26,-0.618,-0.655,-0.823,0.075,-0.432,0.535,-0.47,-0.689,0.561,0.645,0.653,0.531,0.496,-0.739,-0.522,0.286,0.521,0.743,0.801,0.066,-0.631,0.559,0.449,0.735,0.683,0.565,0.259,-0.213,0.854,-0.494,0.451,-0.721,0.613,0.65,-0.777,0.06,-0.411,-0.292,0.009,0.62,0.424,0.867,0.805,0.083,-0.1,-0.459,-0.359,0.675,-0.315,0.546,0.278,0.457,0.071,-0.603,-0.638,0.716,-0.241,0.499,0.621,0.387,-0.495,-0.318,-0.26,0.274,0.832,0.905,-0.044,0.529,-0.053,-0.265,0.898,0.856,0.65,-0.41,0.065,0.278,0.386,0.487,-0.22,-0.657,-0.667,0.011,-0.746,-0.731,0.113,-0.649,-0.737,0.865,-0.719,0.399,0.246,0.905,0.304,-0.113,0.876,-0.283,0.134,0.668,0.768,0.654,0.179,0.781,-0.576,0.809,0.515,0.399,-0.194,0.842,-0.685,-0.654,0.546,-0.19,0.528,0.749,-0.895,0.762,0.671,0.017,0.867,0.816,-0.799,0.467,-0.773,-0.414,0.821,-0.765,-0.35,-0.63,-0.054,-0.778,0.408,0.677,-0.889,-0.136,0.719,-0.802,-0.719,0.4,-0.702,-0.731,-0.487,0.741,0.632,-0.854,-0.646,0.402,0.137,0.659,-0.73,0.763,0.941,-0.458,-0.769,-0.759,0.73,-0.53,0.65,-0.369,0.723,-0.213,0.121,0.821,0.9,-0.582,-0.484,-0.077,0.827,0.775,-0.194,-0.494,0.906,0.727,0.586,-0.473,0.81,0.896,0.674,-0.284,-0.333,0.238,0.074,0.244,0.875,0.202,-0.54,-0.889
AGYS,0.6,-0.691,0.33,-0.563,0.816,0.0,0.048,0.531,-0.018,-0.402,0.412,0.79,0.569,0.007,-0.461,-0.41,-0.711,-0.055,-0.121,0.713,-0.37,-0.435,0.294,0.763,0.705,0.153,0.691,-0.528,-0.199,0.534,0.459,0.732,0.57,0.332,-0.32,0.448,0.355,0.497,0.67,0.399,0.29,0.18,0.621,-0.226,0.66,-0.586,0.726,0.338,-0.477,0.114,-0.077,0.036,-0.222,0.25,0.665,0.795,0.795,0.155,0.158,-0.486,-0.043,0.497,-0.082,0.493,0.038,0.405,0.349,-0.286,-0.235,0.556,-0.364,0.527,0.686,0.365,-0.088,-0.106,0.108,0.519,0.782,0.671,0.07,0.67,-0.174,-0.06,0.703,0.76,0.378,-0.064,-0.298,0.507,0.679,0.636,0.095,-0.492,-0.292,-0.036,-0.448,-0.379,0.178,-0.611,-0.38,0.777,-0.559,0.357,0.225,0.732,0.541,0.133,0.832,0.122,0.35,0.569,0.45,0.788,0.426,0.48,-0.212,0.777,0.324,0.597,0.1,0.865,-0.485,-0.325,0.537,0.085,0.606,0.812,-0.614,0.755,0.404,0.392,0.6,0.696,-0.533,0.125,-0.558,-0.065,0.707,-0.537,-0.097,-0.297,0.127,-0.492,0.383,0.641,-0.712,-0.029,0.455,-0.719,-0.361,0.611,-0.596,-0.535,-0.234,0.66,0.778,-0.603,-0.465,0.35,0.459,0.283,-0.517,0.516,0.811,-0.121,-0.422,-0.465,0.817,-0.168,0.706,-0.095,0.537,0.169,0.363,0.841,0.65,-0.224,-0.168,0.045,0.643,0.517,-0.302,-0.133,0.689,0.665,0.722,-0.288,0.811,0.714,0.569,0.083,-0.07,0.558,0.385,0.546,0.588,-0.004,-0.184,-0.65
ALT,0.427,0.385,0.391,0.435,-0.357,0.048,0.0,-0.327,0.892,0.399,0.703,-0.004,-0.283,0.675,0.532,0.547,0.138,-0.112,0.614,0.329,0.243,0.656,-0.507,0.194,0.005,-0.731,0.38,0.615,0.678,0.581,-0.171,-0.193,-0.558,0.396,0.511,-0.214,-0.31,-0.618,-0.042,-0.33,0.316,0.796,-0.447,0.606,0.462,0.415,0.304,-0.735,0.693,0.045,0.681,0.597,-0.267,-0.873,0.368,-0.18,-0.006,0.064,0.49,-0.08,0.705,-0.425,0.391,-0.308,-0.678,-0.157,0.672,0.803,0.718,-0.268,-0.234,-0.262,0.288,-0.004,0.775,0.449,0.655,0.426,-0.042,-0.46,0.111,0.126,-0.362,0.344,-0.419,-0.186,-0.552,0.773,-0.668,0.645,0.437,0.373,0.745,0.208,0.79,-0.174,0.598,0.717,0.141,0.011,0.694,-0.318,0.49,-0.018,-0.208,-0.287,0.077,0.376,-0.046,0.893,0.27,-0.225,-0.624,0.312,0.543,-0.621,0.825,-0.134,-0.591,0.368,0.591,0.061,0.511,0.693,0.163,0.485,0.103,0.008,0.568,0.076,-0.512,0.699,-0.653,-0.254,0.439,-0.762,0.538,0.774,-0.279,0.442,0.616,0.751,0.342,0.549,-0.031,-0.222,0.416,0.296,-0.487,0.189,0.665,0.456,0.271,0.413,0.696,-0.122,0.309,0.535,0.29,-0.066,0.686,-0.795,0.497,-0.58,-0.295,0.692,0.69,0.63,0.223,0.731,0.149,0.696,-0.355,0.623,0.54,-0.067,-0.489,0.835,0.738,0.063,-0.459,-0.51,0.058,0.89,-0.49,-0.136,0.12,0.342,-0.111,-0.345,-0.103,0.759,0.727,0.514,0.712,0.554,-0.609,-0.557,0.81,0.469
AMGN,0.055,-0.413,0.187,-0.448,0.569,0.531,-0.327,0.0,-0.31,-0.154,-0.109,0.566,0.095,-0.067,-0.702,-0.312,-0.327,-0.249,-0.259,-0.008,-0.022,-0.508,0.437,0.633,0.237,0.32,0.284,-0.497,-0.242,-0.018,0.605,0.438,0.537,0.194,-0.098,0.527,0.069,0.76,0.154,0.786,0.1,0.01,0.54,-0.451,0.024,-0.251,0.138,0.583,-0.377,0.432,-0.389,-0.053,0.13,0.381,0.299,0.348,0.485,0.425,0.075,0.172,-0.514,0.425,-0.191,0.709,0.306,0.508,-0.358,-0.429,-0.315,0.379,-0.355,0.345,0.328,-0.31,-0.119,-0.013,-0.41,0.346,0.395,0.59,0.326,0.06,0.369,0.262,0.542,0.32,0.227,-0.431,-0.067,0.222,0.265,-0.013,-0.08,-0.141,-0.58,0.388,-0.306,-0.483,0.29,-0.118,-0.436,0.436,-0.726,0.508,0.646,0.539,0.361,0.27,0.39,-0.335,0.065,0.269,0.6,0.243,-0.31,0.586,-0.571,0.804,0.591,0.399,-0.457,0.497,-0.236,-0.294,0.181,0.325,0.404,0.305,-0.448,0.528,0.488,0.184,0.627,0.561,-0.356,0.558,-0.502,-0.198,0.23,-0.498,-0.563,-0.489,-0.314,-0.389,-0.071,0.646,-0.452,-0.2,0.544,-0.222,-0.499,-0.053,-0.785,-0.141,-0.566,0.235,0.453,-0.384,-0.059,0.366,0.19,0.408,-0.603,0.718,0.561,-0.333,-0.511,-0.387,0.349,-0.195,0.082,-0.594,0.549,-0.16,0.212,0.479,0.589,-0.578,-0.545,0.197,0.797,0.691,-0.073,-0.505,0.499,0.447,0.572,-0.312,0.44,0.482,0.306,-0.33,-0.431,0.32,-0.055,-0.027,0.507,0.398,-0.331,-0.617
AMPH,0.325,0.507,0.534,0.518,-0.431,-0.018,0.892,-0.31,0.0,0.518,0.694,-0.109,-0.405,0.768,0.622,0.738,0.289,-0.196,0.778,0.214,0.448,0.693,-0.593,0.184,-0.152,-0.849,0.32,0.713,0.693,0.615,-0.345,-0.197,-0.679,0.488,0.568,-0.15,-0.407,-0.695,-0.164,-0.362,0.409,0.81,-0.564,0.751,0.487,0.558,0.228,-0.8,0.732,0.021,0.693,0.727,-0.228,-0.909,0.288,-0.27,0.013,0.149,0.6,0.035,0.809,-0.588,0.531,-0.296,-0.711,-0.263,0.607,0.812,0.787,-0.349,-0.08,-0.32,0.271,-0.052,0.821,0.614,0.753,0.405,-0.181,-0.52,0.301,0.09,-0.365,0.471,-0.571,-0.249,-0.598,0.868,-0.711,0.616,0.498,0.385,0.843,0.383,0.761,-0.138,0.743,0.834,0.299,0.057,0.779,-0.409,0.563,0.065,-0.218,-0.381,0.209,0.451,-0.122,0.941,0.386,-0.423,-0.742,0.232,0.527,-0.734,0.842,-0.16,-0.721,0.251,0.649,-0.028,0.559,0.805,0.034,0.537,-0.041,-0.12,0.629,-0.016,-0.606,0.715,-0.699,-0.269,0.481,-0.854,0.522,0.813,-0.375,0.523,0.664,0.872,0.392,0.637,-0.106,-0.326,0.544,0.223,-0.552,0.291,0.744,0.455,0.289,0.444,0.797,-0.316,0.247,0.65,0.39,-0.227,0.691,-0.89,0.558,-0.681,-0.413,0.714,0.758,0.739,0.195,0.884,0.132,0.718,-0.485,0.692,0.595,-0.225,-0.58,0.894,0.679,0.224,-0.526,-0.669,-0.083,0.933,-0.545,-0.223,0.155,0.543,-0.266,-0.426,-0.12,0.772,0.804,0.492,0.665,0.543,-0.724,-0.635,0.883,0.573
AMZN,-0.283,0.771,0.188,0.564,-0.618,-0.402,0.399,-0.154,0.518,0.0,0.071,-0.365,-0.752,0.563,0.427,0.732,0.738,-0.343,0.664,-0.418,0.563,0.411,-0.41,-0.029,-0.566,-0.561,-0.199,0.706,0.464,0.137,-0.313,-0.5,-0.734,0.125,0.791,-0.097,-0.479,-0.409,-0.658,-0.24,0.305,0.381,-0.572,0.506,-0.096,0.748,-0.374,-0.455,0.683,0.247,0.25,0.639,0.238,-0.576,-0.124,-0.618,-0.241,0.332,0.484,0.506,0.4,-0.61,0.482,-0.131,-0.346,-0.056,-0.143,0.578,0.624,-0.428,0.094,-0.263,-0.2,-0.488,0.6,0.521,0.345,0.152,-0.569,-0.563,0.552,-0.513,0.177,0.634,-0.768,-0.578,-0.492,0.458,-0.309,0.11,0.04,-0.248,0.542,0.78,0.477,0.37,0.715,0.706,0.413,0.527,0.686,-0.721,0.37,0.1,0.115,-0.659,0.165,0.487,-0.528,0.386,-0.017,-0.617,-0.614,-0.425,-0.102,-0.618,0.496,-0.272,-0.464,-0.038,0.227,-0.548,0.748,0.736,-0.553,0.569,-0.27,-0.616,0.735,-0.341,-0.599,0.267,-0.573,-0.464,0.618,-0.398,0.506,0.411,-0.612,0.602,0.134,0.648,0.139,0.673,-0.611,-0.254,0.744,0.086,-0.597,0.681,0.588,-0.136,0.265,0.719,0.431,-0.567,-0.152,0.745,0.67,-0.261,0.181,-0.598,0.49,-0.483,-0.604,0.485,0.647,0.783,-0.349,0.785,-0.442,0.323,-0.671,0.478,0.327,-0.627,-0.641,0.497,0.168,0.585,-0.462,-0.611,0.209,0.45,-0.615,-0.54,-0.02,0.544,-0.595,-0.656,-0.253,0.207,0.525,0.014,0.17,-0.13,-0.718,-0.233,0.514,0.703
