,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.666,0.565,0.004,0.469,0.54,-0.251,0.243,-0.0,0.77,0.227,0.681,-0.419,0.663,0.602,0.298,-0.37,-0.022,0.092,0.102,0.693,0.457,0.727,0.624,0.36,0.486,-0.146,0.747,0.551,0.532,0.293,0.656,0.432,-0.42,0.552,0.512,0.666,0.598,-0.501,0.454,0.663,0.568,0.776,0.145,0.58,0.05,0.206,0.739,0.366,0.629,0.545,0.244,0.394,-0.074,0.634,0.504,-0.138,0.406,0.743,0.449,0.444,0.75,0.656,-0.297,0.386,-0.036,0.332,0.857,-0.376,0.532,0.459,0.771,0.787,0.315,-0.237,0.178,-0.562,0.555,0.682,0.62,0.603,-0.224,0.603,0.497,-0.193,0.414,0.599,0.775,-0.229,0.295,0.45,0.559,0.624,0.728,0.33,0.49,-0.691,0.578,0.546,0.041,0.395,0.552,0.591,-0.3,0.643,0.307,0.395,-0.454,0.67,0.604,0.077,0.6,0.093,0.015,0.025,0.364,0.441,0.637,0.196,0.668,0.541,0.413,0.656,0.585,-0.528,0.504,0.529,-0.624,0.664,-0.374,0.449,0.536,-0.395,0.525,0.881,0.55,0.755,-0.091,-0.331,0.387,-0.189,0.548,0.567,0.451,0.648,0.802,-0.168,0.752,0.633,0.307,0.496,0.653,0.573,0.222,0.354,0.833,0.617,0.655,0.309,0.396,0.413,0.135,0.415,0.477,0.47,-0.032,0.549,0.451,0.647,0.478,0.627,-0.027,0.468,0.497,-0.277,0.617,0.56,0.457,0.27,0.776,0.556,0.825,0.648,-0.151,0.097,-0.606,0.48,-0.456,0.655,0.869,0.796,0.596,0.029,-0.168,0.222,-0.268,0.336,0.289,0.578,0.509
ACRS,0.666,0.0,0.83,0.162,0.77,0.841,-0.783,0.724,-0.564,0.339,0.171,0.801,-0.754,0.462,0.408,-0.04,-0.759,-0.511,-0.286,-0.48,0.738,0.496,0.437,0.887,0.407,0.391,0.06,0.865,0.866,0.88,0.058,0.931,0.125,-0.77,0.791,0.731,0.852,0.818,-0.751,0.738,0.741,0.739,0.299,0.218,0.452,0.205,-0.276,0.659,0.512,0.551,0.535,-0.138,0.621,-0.182,0.832,0.145,-0.632,0.621,0.582,-0.138,0.731,0.89,0.528,0.061,0.695,-0.138,0.592,0.379,-0.759,0.393,0.797,0.608,0.788,0.63,-0.282,0.112,-0.886,0.733,0.256,0.846,0.464,-0.432,0.153,0.45,-0.753,0.374,0.897,0.764,-0.783,0.408,0.016,0.236,0.866,0.759,0.768,0.767,-0.909,0.766,0.546,-0.502,0.601,0.757,0.167,-0.811,0.122,0.693,0.572,-0.823,0.804,0.115,-0.34,0.745,0.203,-0.621,-0.619,0.714,0.774,0.779,-0.36,0.889,0.804,0.546,0.713,0.408,-0.887,0.779,0.893,-0.691,0.841,-0.794,0.624,0.828,-0.353,0.784,0.68,0.901,0.834,-0.456,-0.813,-0.21,-0.169,0.397,0.429,0.842,0.528,0.28,-0.749,0.724,0.201,-0.141,0.535,0.307,0.381,0.755,0.177,0.543,0.837,0.676,0.774,-0.199,0.718,0.563,0.815,0.699,0.33,-0.564,0.87,0.157,0.311,0.338,0.467,-0.326,-0.18,0.724,-0.761,0.836,0.834,0.828,0.747,0.365,0.697,0.853,0.824,-0.727,-0.448,-0.804,0.676,-0.687,0.849,0.689,0.496,0.847,-0.194,-0.4,-0.223,-0.476,-0.054,0.338,0.501,0.16
ADP,0.565,0.83,0.0,-0.172,0.917,0.686,-0.83,0.704,-0.418,0.248,0.456,0.652,-0.872,0.531,0.14,0.205,-0.596,-0.621,-0.481,-0.22,0.762,0.339,0.292,0.849,0.742,-0.029,-0.102,0.816,0.958,0.949,-0.13,0.901,0.008,-0.869,0.673,0.915,0.961,0.939,-0.745,0.875,0.722,0.653,0.294,0.406,0.751,0.237,-0.491,0.785,0.772,0.376,0.796,-0.435,0.906,-0.513,0.614,-0.041,-0.761,0.864,0.628,-0.181,0.833,0.901,0.66,0.008,0.835,-0.301,0.9,0.274,-0.537,0.409,0.847,0.74,0.724,0.675,-0.267,0.139,-0.842,0.714,0.223,0.799,0.44,-0.741,0.107,0.244,-0.51,-0.012,0.866,0.648,-0.782,0.726,0.217,0.128,0.816,0.808,0.617,0.746,-0.802,0.876,0.746,-0.168,0.885,0.904,0.13,-0.778,-0.123,0.908,0.41,-0.829,0.752,0.011,-0.102,0.583,0.053,-0.666,-0.586,0.652,0.907,0.809,-0.589,0.884,0.83,0.859,0.807,0.609,-0.788,0.647,0.908,-0.686,0.803,-0.79,0.269,0.777,-0.288,0.908,0.674,0.876,0.615,-0.336,-0.767,-0.402,-0.408,0.651,0.213,0.93,0.283,0.282,-0.788,0.622,0.284,-0.389,0.284,0.218,0.431,0.693,-0.179,0.454,0.842,0.884,0.781,-0.242,0.932,0.676,0.88,0.91,0.179,-0.739,0.94,0.134,0.349,0.468,0.316,-0.297,-0.295,0.899,-0.848,0.802,0.795,0.889,0.809,0.448,0.752,0.872,0.77,-0.787,-0.699,-0.84,0.898,-0.641,0.854,0.778,0.396,0.933,-0.124,-0.71,-0.31,-0.744,-0.253,0.139,0.457,-0.19
AFYA,0.004,0.162,-0.172,0.0,0.038,0.356,0.115,0.226,-0.513,0.3,-0.733,0.483,0.347,-0.262,0.329,-0.598,-0.381,0.079,0.571,-0.696,-0.144,0.534,-0.114,0.131,-0.647,0.704,0.706,0.152,-0.089,-0.06,0.522,0.155,0.596,0.188,0.511,-0.302,-0.152,-0.186,0.278,0.102,0.332,0.378,-0.292,0.19,-0.621,0.368,0.486,-0.314,-0.157,0.253,-0.514,0.555,-0.417,0.785,0.528,0.559,0.174,-0.193,0.087,-0.125,0.071,0.029,-0.368,0.598,-0.346,0.679,-0.354,0.063,-0.239,0.269,0.173,-0.086,0.12,0.052,0.34,0.38,-0.119,0.332,0.121,0.27,0.425,0.608,0.056,0.719,-0.253,0.733,0.162,0.265,-0.213,-0.289,-0.732,-0.053,0.206,0.091,0.492,0.243,-0.073,0.078,-0.568,-0.613,-0.496,-0.059,-0.472,-0.086,0.351,-0.163,0.547,-0.099,0.377,-0.035,-0.049,0.579,0.523,-0.009,-0.371,0.221,0.087,0.262,0.246,0.12,0.254,-0.536,-0.028,-0.506,-0.134,0.561,-0.031,0.278,-0.014,-0.078,0.622,0.373,0.299,0.107,0.09,0.182,0.398,0.019,0.014,0.357,0.704,-0.62,0.648,0.064,0.599,-0.174,-0.091,0.414,-0.402,0.556,0.582,0.237,0.135,0.403,0.52,0.263,0.275,-0.157,0.307,-0.032,-0.102,0.234,0.139,-0.251,0.313,0.277,0.038,0.383,0.244,0.109,0.495,-0.02,0.125,-0.25,0.181,0.31,0.37,0.143,0.187,-0.088,0.225,-0.07,0.349,-0.109,0.152,-0.004,-0.187,0.138,0.111,-0.269,0.304,-0.077,0.35,0.667,0.514,0.565,0.287,0.569,0.514,0.647
AGNC,0.469,0.77,0.917,0.038,0.0,0.701,-0.757,0.686,-0.494,0.359,0.28,0.725,-0.779,0.568,0.244,0.104,-0.699,-0.641,-0.285,-0.37,0.742,0.543,0.204,0.893,0.653,0.106,-0.029,0.839,0.884,0.904,-0.059,0.903,0.151,-0.852,0.774,0.869,0.918,0.886,-0.637,0.967,0.833,0.76,0.194,0.565,0.596,0.345,-0.349,0.671,0.68,0.465,0.698,-0.266,0.806,-0.341,0.712,0.166,-0.717,0.854,0.704,-0.207,0.908,0.891,0.62,0.258,0.716,-0.133,0.871,0.286,-0.429,0.58,0.944,0.768,0.775,0.801,-0.248,0.342,-0.882,0.861,0.342,0.888,0.537,-0.644,0.167,0.417,-0.504,0.162,0.876,0.731,-0.845,0.747,-0.04,-0.055,0.839,0.89,0.725,0.817,-0.785,0.961,0.58,-0.282,0.786,0.838,-0.045,-0.781,-0.052,0.878,0.511,-0.869,0.849,0.03,-0.037,0.71,0.071,-0.625,-0.693,0.769,0.947,0.902,-0.508,0.903,0.937,0.764,0.86,0.541,-0.829,0.785,0.861,-0.595,0.729,-0.78,0.356,0.893,-0.165,0.925,0.712,0.913,0.662,-0.386,-0.719,-0.38,-0.198,0.524,0.416,0.911,0.413,0.202,-0.822,0.691,0.181,-0.218,0.294,0.354,0.559,0.807,-0.211,0.526,0.866,0.836,0.844,-0.311,0.956,0.841,0.943,0.87,0.156,-0.681,0.967,0.372,0.483,0.573,0.416,-0.251,-0.292,0.832,-0.806,0.871,0.892,0.912,0.888,0.346,0.88,0.81,0.846,-0.829,-0.735,-0.854,0.914,-0.536,0.907,0.677,0.484,0.898,0.019,-0.578,-0.137,-0.608,-0.117,0.366,0.632,-0.101
AGYS,0.54,0.841,0.686,0.356,0.701,0.0,-0.658,0.737,-0.589,0.409,0.005,0.833,-0.549,0.279,0.357,-0.139,-0.679,-0.592,-0.148,-0.62,0.489,0.464,0.3,0.757,0.221,0.449,0.306,0.836,0.752,0.719,0.272,0.858,0.213,-0.594,0.859,0.539,0.716,0.664,-0.517,0.681,0.765,0.876,0.089,0.335,0.284,0.295,-0.198,0.466,0.371,0.551,0.385,-0.045,0.492,0.083,0.827,0.233,-0.516,0.509,0.518,-0.308,0.67,0.802,0.321,0.155,0.472,0.043,0.484,0.26,-0.667,0.421,0.723,0.531,0.687,0.671,-0.027,0.121,-0.763,0.716,0.273,0.766,0.564,-0.19,0.168,0.581,-0.713,0.49,0.829,0.711,-0.744,0.294,-0.162,0.217,0.781,0.723,0.715,0.655,-0.743,0.724,0.322,-0.481,0.409,0.704,-0.058,-0.702,0.183,0.551,0.667,-0.717,0.796,0.027,-0.25,0.772,0.157,-0.581,-0.668,0.713,0.708,0.714,-0.291,0.797,0.78,0.316,0.651,0.249,-0.79,0.833,0.766,-0.475,0.691,-0.69,0.674,0.802,-0.184,0.72,0.619,0.822,0.802,-0.291,-0.63,-0.162,0.082,0.217,0.55,0.737,0.611,0.189,-0.677,0.702,0.069,-0.048,0.645,0.291,0.247,0.77,0.188,0.522,0.805,0.512,0.773,-0.223,0.614,0.601,0.764,0.607,0.37,-0.496,0.758,0.187,0.334,0.364,0.503,-0.292,-0.168,0.551,-0.606,0.806,0.822,0.811,0.744,0.293,0.677,0.715,0.758,-0.646,-0.323,-0.629,0.582,-0.48,0.773,0.547,0.522,0.733,-0.047,-0.182,-0.061,-0.319,0.05,0.492,0.575,0.253
ALT,-0.251,-0.783,-0.83,0.115,-0.757,-0.658,0.0,-0.79,0.644,0.119,-0.358,-0.481,0.877,-0.291,0.019,0.091,0.686,0.747,0.673,0.438,-0.565,-0.144,-0.078,-0.722,-0.553,0.119,0.079,-0.646,-0.851,-0.876,0.309,-0.794,0.276,0.858,-0.552,-0.767,-0.775,-0.795,0.747,-0.703,-0.474,-0.491,0.002,-0.135,-0.499,-0.133,0.713,-0.542,-0.537,-0.197,-0.574,0.588,-0.746,0.497,-0.524,0.33,0.857,-0.668,-0.3,0.467,-0.683,-0.714,-0.408,-0.057,-0.79,0.335,-0.728,0.092,0.706,-0.183,-0.724,-0.372,-0.507,-0.632,0.356,0.112,0.795,-0.486,0.162,-0.643,-0.087,0.669,0.311,-0.039,0.759,0.116,-0.801,-0.405,0.877,-0.448,0.055,0.015,-0.699,-0.546,-0.683,-0.595,0.762,-0.676,-0.574,0.479,-0.75,-0.734,0.036,0.902,0.406,-0.794,-0.231,0.819,-0.534,0.304,0.485,-0.388,-0.061,0.888,0.735,-0.616,-0.78,-0.559,0.774,-0.713,-0.655,-0.683,-0.557,-0.392,0.798,-0.528,-0.836,0.641,-0.675,0.831,-0.325,-0.627,0.313,-0.722,-0.333,-0.787,-0.453,0.549,0.891,0.666,0.393,-0.41,0.012,-0.857,-0.094,0.075,0.906,-0.361,0.056,0.607,-0.208,0.164,-0.144,-0.728,0.176,-0.103,-0.666,-0.581,-0.787,0.492,-0.765,-0.637,-0.808,-0.748,0.1,0.871,-0.826,0.212,0.065,-0.135,-0.071,0.537,0.625,-0.733,0.911,-0.62,-0.644,-0.806,-0.788,-0.014,-0.522,-0.626,-0.609,0.888,0.776,0.691,-0.735,0.705,-0.721,-0.47,-0.044,-0.782,0.389,0.704,0.56,0.714,0.481,-0.016,-0.168,0.374
AMGN,0.243,0.724,0.704,0.226,0.686,0.737,-0.79,0.0,-0.802,0.056,-0.043,0.648,-0.594,0.046,-0.024,-0.218,-0.724,-0.664,-0.325,-0.682,0.356,0.312,-0.087,0.61,0.201,0.1,0.377,0.554,0.785,0.682,-0.083,0.734,0.109,-0.585,0.729,0.479,0.619,0.55,-0.391,0.647,0.585,0.594,-0.136,0.314,0.265,0.289,-0.368,0.305,0.496,0.236,0.279,-0.256,0.511,-0.127,0.572,-0.03,-0.719,0.501,0.391,-0.507,0.733,0.608,0.087,0.224,0.401,0.109,0.52,-0.069,-0.675,0.421,0.747,0.337,0.484,0.534,0.027,0.046,-0.629,0.61,-0.011,0.563,0.423,-0.36,-0.276,0.37,-0.605,0.14,0.69,0.389,-0.86,0.326,-0.284,0.043,0.682,0.523,0.78,0.477,-0.568,0.607,0.193,-0.554,0.459,0.745,-0.38,-0.808,-0.209,0.676,0.401,-0.713,0.638,-0.408,-0.247,0.584,0.377,-0.831,-0.751,0.488,0.81,0.676,-0.699,0.648,0.651,0.354,0.431,0.19,-0.646,0.743,0.632,-0.285,0.48,-0.663,0.472,0.681,-0.169,0.74,0.332,0.704,0.543,-0.246,-0.606,-0.397,0.025,0.088,0.285,0.802,0.42,0.003,-0.762,0.572,-0.175,-0.361,0.49,-0.036,0.105,0.789,-0.112,0.22,0.809,0.475,0.927,-0.228,0.655,0.665,0.733,0.558,0.046,-0.636,0.717,-0.084,0.023,0.162,0.343,-0.426,-0.396,0.53,-0.634,0.675,0.717,0.809,0.769,0.127,0.461,0.492,0.624,-0.78,-0.628,-0.474,0.638,-0.562,0.698,0.349,0.23,0.669,0.091,-0.285,-0.178,-0.354,-0.347,0.112,0.465,-0.065
AMPH,-0.0,-0.564,-0.418,-0.513,-0.494,-0.589,0.644,-0.802,0.0,0.083,0.272,-0.561,0.351,0.129,-0.058,0.538,0.724,0.483,0.11,0.869,-0.175,-0.354,0.183,-0.466,0.102,-0.271,-0.467,-0.408,-0.496,-0.494,-0.031,-0.56,-0.14,0.383,-0.645,-0.251,-0.349,-0.314,0.235,-0.488,-0.421,-0.441,0.335,-0.213,0.169,-0.294,0.238,-0.047,-0.235,-0.164,0.043,0.091,-0.206,-0.177,-0.587,-0.02,0.638,-0.297,-0.172,0.594,-0.551,-0.375,0.13,-0.524,-0.245,-0.23,-0.239,0.229,0.662,-0.231,-0.585,-0.039,-0.284,-0.378,-0.035,-0.085,0.532,-0.478,0.214,-0.499,-0.254,0.059,0.396,-0.396,0.671,-0.293,-0.563,-0.306,0.774,-0.045,0.645,0.194,-0.572,-0.309,-0.785,-0.482,0.439,-0.418,0.085,0.786,-0.146,-0.414,0.515,0.686,0.222,-0.422,-0.435,0.558,-0.502,0.397,0.452,-0.561,-0.464,0.729,0.819,-0.462,-0.604,-0.49,0.526,-0.492,-0.55,-0.056,-0.223,0.131,0.554,-0.682,-0.493,0.139,-0.324,0.547,-0.571,-0.601,-0.069,-0.527,-0.129,-0.594,-0.439,0.338,0.56,0.345,-0.244,0.239,-0.294,-0.61,-0.359,0.319,0.685,-0.442,0.394,0.189,-0.397,0.1,-0.045,-0.77,-0.009,-0.092,-0.592,-0.182,-0.809,0.41,-0.427,-0.618,-0.605,-0.281,0.001,0.447,-0.532,0.006,0.051,0.064,-0.293,0.421,0.484,-0.287,0.476,-0.552,-0.619,-0.603,-0.636,0.229,-0.371,-0.214,-0.527,0.721,0.512,0.328,-0.35,0.358,-0.526,0.002,-0.098,-0.4,-0.01,0.043,0.116,0.11,0.27,-0.266,-0.365,-0.039
AMZN,0.77,0.339,0.248,0.3,0.359,0.409,0.119,0.056,0.083,0.0,-0.125,0.63,-0.025,0.527,0.642,0.224,-0.281,0.088,0.505,0.029,0.429,0.648,0.536,0.435,0.072,0.638,0.059,0.59,0.255,0.23,0.46,0.433,0.714,-0.132,0.53,0.198,0.387,0.281,-0.113,0.37,0.688,0.607,0.607,0.353,0.277,0.135,0.569,0.44,0.138,0.626,0.269,0.586,0.075,0.275,0.574,0.823,0.194,0.214,0.785,0.503,0.347,0.512,0.432,-0.001,-0.027,0.331,0.091,0.862,-0.004,0.718,0.351,0.692,0.677,0.3,-0.033,0.451,-0.366,0.599,0.885,0.536,0.747,0.089,0.711,0.734,0.083,0.623,0.38,0.716,-0.061,0.21,0.154,0.409,0.412,0.662,0.266,0.34,-0.407,0.515,0.132,0.074,0.05,0.31,0.334,-0.014,0.847,0.05,0.452,-0.267,0.627,0.622,0.372,0.634,0.086,0.314,0.094,0.299,0.301,0.604,0.449,0.465,0.471,0.095,0.558,0.381,-0.311,0.547,0.187,-0.252,0.341,-0.175,0.466,0.485,-0.144,0.348,0.826,0.338,0.647,0.092,0.041,0.574,0.172,0.252,0.836,0.191,0.819,0.735,0.027,0.741,0.503,0.668,0.48,0.832,0.651,0.146,0.37,0.858,0.495,0.424,0.2,0.481,0.223,0.151,0.259,0.207,0.413,0.28,0.337,0.769,0.832,0.626,0.726,0.133,0.651,0.191,0.068,0.496,0.487,0.265,0.157,0.684,0.567,0.564,0.579,0.027,0.259,-0.424,0.34,-0.138,0.514,0.624,0.915,0.332,0.391,0.219,0.658,0.109,0.608,0.546,0.778,0.713
