,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.852,-0.352,-0.12,0.161,-0.678,0.863,0.752,-0.321,0.907,-0.548,-0.223,0.107,-0.793,0.29,0.948,-0.791,-0.771,0.598,0.166,-0.696,0.757,0.655,-0.598,0.699,0.348,-0.393,-0.428,0.464,0.669,0.827,0.765,-0.349,-0.074,-0.135,-0.307,0.942,0.148,-0.674,0.358,-0.498,-0.857,-0.709,-0.043,-0.703,0.907,0.373,0.923,0.25,-0.703,0.64,0.844,-0.274,-0.749,-0.128,0.504,0.626,-0.769,0.734,0.882,0.488,0.713,-0.754,0.562,0.908,0.805,0.106,-0.563,0.837,-0.476,-0.115,0.735,0.651,0.761,0.126,0.873,-0.466,0.777,0.92,0.901,0.548,0.227,-0.797,0.747,-0.109,0.148,0.479,0.197,-0.74,-0.58,-0.003,0.887,-0.498,0.296,0.512,0.767,-0.329,0.647,0.475,0.766,0.384,-0.56,-0.63,0.043,0.119,0.247,0.585,-0.172,-0.752,-0.106,0.436,0.913,-0.45,0.193,-0.82,-0.446,0.824,-0.101,-0.584,0.265,0.931,-0.163,0.557,-0.405,-0.787,0.88,-0.415,-0.394,0.899,-0.605,0.877,-0.297,-0.628,0.789,0.419,0.722,-0.252,-0.069,0.598,-0.752,0.357,-0.712,0.757,0.623,0.516,0.943,-0.715,0.897,0.501,-0.327,-0.165,0.771,-0.103,-0.271,-0.753,0.844,0.255,0.783,0.138,-0.829,-0.754,-0.708,-0.166,-0.622,0.199,0.442,0.489,0.652,0.517,-0.546,0.828,-0.1,0.367,-0.223,0.056,0.676,0.832,0.002,-0.044,-0.556,0.85,0.291,0.447,0.87,0.742,-0.791,0.733,-0.682,0.938,-0.093,0.319,0.579,-0.381,0.636,-0.306,-0.023,0.816,-0.841,-0.631,0.59
ACRS,0.852,0.0,-0.381,-0.253,0.249,-0.413,0.908,0.555,-0.634,0.763,-0.668,-0.073,-0.122,-0.642,-0.004,0.87,-0.764,-0.579,0.263,-0.158,-0.525,0.571,0.722,-0.508,0.387,0.483,-0.375,-0.215,0.688,0.503,0.627,0.676,-0.619,0.197,-0.057,-0.289,0.922,0.235,-0.482,0.359,-0.555,-0.796,-0.536,-0.246,-0.629,0.794,0.341,0.881,0.296,-0.484,0.806,0.832,-0.194,-0.642,-0.018,0.162,0.414,-0.658,0.471,0.892,0.121,0.602,-0.609,0.449,0.912,0.761,0.179,-0.419,0.785,-0.467,0.071,0.754,0.743,0.508,0.136,0.732,-0.426,0.889,0.826,0.85,0.333,0.403,-0.664,0.652,0.014,0.411,0.338,0.326,-0.682,-0.559,-0.275,0.775,-0.33,0.5,0.56,0.598,-0.129,0.551,0.259,0.818,0.566,-0.605,-0.474,-0.243,-0.23,0.465,0.277,-0.467,-0.671,-0.402,0.683,0.76,-0.551,-0.14,-0.751,-0.398,0.846,0.091,-0.707,0.035,0.811,-0.042,0.596,-0.339,-0.719,0.807,-0.681,-0.172,0.839,-0.568,0.807,-0.091,-0.504,0.779,0.194,0.626,-0.175,0.015,0.301,-0.612,0.466,-0.62,0.497,0.607,0.172,0.805,-0.666,0.857,0.487,-0.395,-0.159,0.581,-0.268,-0.285,-0.766,0.891,0.326,0.751,0.309,-0.634,-0.668,-0.592,-0.044,-0.437,0.222,0.131,0.607,0.473,0.681,-0.336,0.636,-0.003,-0.027,-0.043,0.027,0.602,0.542,0.098,-0.067,-0.456,0.772,0.121,0.376,0.892,0.52,-0.794,0.609,-0.525,0.806,-0.298,0.081,0.503,-0.662,0.401,-0.112,-0.07,0.772,-0.853,-0.411,0.286
ADP,-0.352,-0.381,0.0,0.428,0.313,0.7,-0.543,0.001,0.289,-0.307,0.52,0.695,-0.319,0.501,-0.209,-0.44,0.523,0.438,-0.255,-0.367,0.473,-0.386,-0.046,0.709,-0.219,0.024,0.583,0.654,0.176,0.147,-0.071,0.147,0.212,0.157,0.721,0.687,-0.375,0.663,0.655,0.491,0.525,0.468,0.517,0.357,0.66,-0.28,0.138,-0.326,0.578,0.589,-0.113,-0.24,0.451,0.68,0.461,0.079,0.032,0.656,-0.121,-0.351,-0.162,0.12,0.716,0.253,-0.363,-0.25,0.574,0.735,-0.493,0.34,0.42,-0.048,-0.121,-0.336,0.209,-0.09,0.589,-0.082,-0.305,-0.291,0.064,0.467,0.227,0.089,0.754,-0.187,0.221,0.174,0.408,0.742,0.603,-0.316,0.666,0.33,-0.155,-0.109,0.768,0.241,0.321,0.073,0.095,0.63,0.404,0.134,-0.028,0.419,-0.087,0.064,0.268,0.375,0.13,-0.234,0.701,-0.063,0.355,0.514,-0.038,0.641,0.489,0.555,-0.297,0.772,0.239,0.79,0.114,-0.168,0.541,0.426,-0.277,0.409,-0.14,0.603,0.752,-0.123,0.159,0.135,0.384,0.461,-0.133,0.4,-0.193,0.689,-0.241,-0.412,0.051,-0.209,0.53,-0.131,0.388,0.232,0.463,-0.203,-0.25,0.834,0.687,-0.306,0.425,-0.1,0.373,0.604,0.718,0.681,0.815,0.632,0.367,-0.124,0.32,0.095,0.12,0.73,-0.259,-0.082,-0.207,0.52,0.163,0.122,-0.167,0.245,0.692,0.687,-0.142,0.596,0.365,-0.277,-0.379,0.436,-0.226,0.642,-0.235,0.499,0.148,-0.06,0.464,-0.169,0.602,0.376,-0.42,0.541,0.593,-0.272
AFYA,-0.12,-0.253,0.428,0.0,-0.188,0.2,-0.41,0.1,0.13,0.071,0.006,0.438,-0.35,0.357,-0.081,-0.081,0.355,0.2,0.007,-0.187,0.248,-0.071,-0.098,-0.009,0.036,-0.212,-0.167,0.089,-0.058,0.224,-0.143,0.117,0.32,0.033,0.412,-0.102,-0.112,0.368,-0.019,0.015,0.777,0.032,0.329,-0.04,-0.061,-0.082,0.572,-0.142,-0.043,0.339,-0.279,0.045,-0.135,0.41,-0.233,0.386,-0.126,0.164,0.195,-0.014,0.141,0.345,0.212,0.304,-0.097,-0.375,-0.122,0.42,-0.163,-0.369,0.192,-0.368,-0.014,-0.097,-0.451,-0.107,0.123,-0.12,-0.042,-0.207,0.036,-0.042,0.006,0.052,0.115,-0.513,0.522,-0.141,0.359,0.35,0.445,-0.373,0.198,0.209,-0.331,-0.22,0.233,0.219,0.639,0.001,-0.457,-0.016,0.263,0.699,0.388,-0.013,0.249,0.155,-0.193,0.217,-0.337,-0.002,0.269,0.116,0.268,0.261,-0.188,0.353,0.578,0.147,0.08,0.046,-0.129,0.209,0.029,0.049,0.436,-0.177,-0.109,-0.092,-0.025,0.036,0.558,-0.233,0.028,0.29,-0.032,-0.321,0.025,0.325,-0.506,0.199,-0.095,-0.532,0.38,0.044,0.467,0.109,-0.023,0.184,0.738,0.136,-0.367,0.554,0.062,-0.132,0.212,-0.325,-0.282,0.118,0.136,0.494,0.426,-0.09,-0.286,-0.023,0.045,0.362,-0.178,0.033,-0.047,-0.311,-0.154,-0.072,-0.1,0.394,0.239,-0.373,0.343,0.098,-0.201,0.088,-0.096,-0.262,0.181,0.109,-0.292,0.22,0.007,0.684,0.486,0.308,0.39,-0.205,0.057,0.721,-0.073,0.375,0.092,0.195
AGNC,0.161,0.249,0.313,-0.188,0.0,0.247,0.16,0.104,-0.127,-0.095,0.213,0.428,0.039,-0.013,-0.125,0.147,0.02,0.065,-0.186,-0.207,0.019,-0.058,0.378,0.371,-0.047,0.233,0.39,0.514,0.498,0.228,0.174,0.154,-0.389,0.524,0.155,0.495,0.164,0.652,0.359,0.749,-0.234,0.009,0.144,0.082,0.207,0.04,0.036,0.242,0.73,0.08,0.594,0.128,0.618,0.154,0.813,-0.077,0.418,0.217,-0.126,0.216,-0.2,0.024,0.243,0.375,0.283,0.348,0.698,0.18,0.092,0.168,0.475,0.586,0.339,-0.08,0.57,0.267,0.428,0.407,0.12,0.39,0.199,0.751,0.076,0.345,0.415,0.37,-0.087,0.689,-0.107,0.219,-0.138,0.351,0.324,0.459,0.367,0.351,0.493,0.217,-0.006,0.404,0.648,0.151,0.123,-0.195,-0.487,0.64,-0.38,-0.179,0.146,-0.187,0.609,0.104,0.154,0.02,-0.14,-0.139,0.469,0.55,-0.149,0.181,0.011,0.48,0.677,0.521,-0.145,0.249,-0.125,0.615,0.005,0.391,0.195,0.56,0.165,0.317,-0.008,0.095,0.426,0.579,-0.223,-0.017,0.62,0.291,-0.013,0.409,-0.238,0.086,0.026,0.196,0.41,-0.024,-0.12,0.153,0.095,0.156,0.168,0.13,0.696,0.505,0.687,0.231,0.248,0.131,0.508,0.441,0.693,-0.331,0.667,0.035,0.726,0.503,-0.059,0.342,-0.219,0.536,0.468,0.205,-0.092,0.479,0.6,0.484,0.422,0.445,0.511,0.393,-0.279,0.1,0.087,0.297,0.153,-0.297,-0.266,0.124,-0.143,-0.01,0.568,-0.224,0.113,-0.194,0.293,-0.472
AGYS,-0.678,-0.413,0.7,0.2,0.247,0.0,-0.577,-0.496,-0.081,-0.658,0.38,0.721,-0.511,0.758,-0.592,-0.668,0.681,0.765,-0.764,-0.661,0.726,-0.726,-0.219,0.745,-0.734,-0.054,0.503,0.797,0.203,-0.3,-0.531,-0.317,-0.102,0.493,0.6,0.529,-0.582,0.454,0.846,0.239,0.451,0.642,0.771,-0.054,0.719,-0.639,-0.061,-0.576,0.316,0.774,-0.09,-0.469,0.502,0.845,0.481,-0.501,-0.357,0.816,-0.625,-0.471,-0.693,-0.244,0.855,-0.121,-0.504,-0.498,0.351,0.799,-0.623,0.343,0.592,-0.237,-0.164,-0.753,0.102,-0.531,0.631,-0.212,-0.609,-0.56,-0.373,0.419,0.57,-0.323,0.637,0.113,-0.178,0.278,0.584,0.689,0.053,-0.617,0.802,0.317,-0.185,-0.523,0.832,-0.201,-0.195,-0.143,0.154,0.514,0.609,-0.245,-0.441,0.427,-0.555,-0.202,0.533,-0.109,0.196,-0.623,0.45,-0.488,0.623,0.439,-0.309,0.673,0.41,0.039,-0.619,0.641,0.026,0.742,0.451,-0.503,0.19,0.667,-0.551,0.552,-0.516,0.716,0.815,-0.385,-0.337,-0.296,0.403,0.382,-0.672,0.711,-0.055,0.702,-0.724,-0.434,-0.545,-0.569,0.663,-0.403,-0.005,0.221,0.39,-0.524,-0.302,0.595,0.674,-0.432,0.306,-0.378,0.436,0.887,0.82,0.834,0.729,0.786,0.175,-0.616,0.172,-0.366,0.066,0.865,-0.71,0.084,-0.694,0.639,0.071,-0.19,-0.675,0.267,0.388,0.739,-0.432,0.022,-0.024,-0.445,-0.696,0.531,-0.584,0.832,-0.598,0.105,-0.299,-0.32,0.066,-0.623,0.747,0.263,-0.562,0.647,0.843,-0.689
ALT,0.863,0.908,-0.543,-0.41,0.16,-0.577,0.0,0.535,-0.59,0.754,-0.693,-0.302,0.085,-0.73,0.089,0.882,-0.818,-0.646,0.325,0.028,-0.603,0.627,0.626,-0.59,0.466,0.382,-0.419,-0.407,0.55,0.455,0.634,0.58,-0.584,0.093,-0.197,-0.378,0.914,-0.001,-0.559,0.214,-0.703,-0.808,-0.64,-0.242,-0.655,0.79,0.225,0.888,0.145,-0.614,0.746,0.767,-0.237,-0.756,-0.1,0.139,0.406,-0.731,0.484,0.871,0.206,0.506,-0.741,0.337,0.915,0.804,0.075,-0.615,0.798,-0.419,-0.038,0.708,0.676,0.573,0.178,0.738,-0.504,0.8,0.804,0.822,0.325,0.255,-0.674,0.579,-0.14,0.414,0.217,0.259,-0.724,-0.68,-0.322,0.822,-0.468,0.32,0.62,0.552,-0.315,0.419,0.1,0.714,0.516,-0.646,-0.563,-0.288,-0.171,0.323,0.3,-0.389,-0.641,-0.39,0.617,0.756,-0.632,-0.081,-0.76,-0.513,0.81,-0.114,-0.785,-0.033,0.805,-0.191,0.501,-0.506,-0.654,0.748,-0.732,-0.279,0.84,-0.589,0.75,-0.225,-0.685,0.757,0.239,0.502,-0.271,-0.025,0.306,-0.688,0.511,-0.782,0.512,0.7,0.181,0.778,-0.746,0.785,0.355,-0.356,-0.322,0.657,-0.096,-0.459,-0.806,0.887,0.227,0.742,0.235,-0.717,-0.746,-0.737,-0.304,-0.542,0.151,0.215,0.466,0.38,0.582,-0.468,0.664,-0.022,0.136,-0.136,-0.001,0.46,0.563,0.104,-0.231,-0.603,0.785,0.027,0.285,0.914,0.614,-0.805,0.616,-0.633,0.79,-0.41,0.059,0.406,-0.689,0.469,-0.268,-0.205,0.848,-0.872,-0.511,0.349
AMGN,0.752,0.555,0.001,0.1,0.104,-0.496,0.535,0.0,-0.013,0.829,-0.237,-0.222,0.12,-0.721,0.473,0.733,-0.68,-0.755,0.704,-0.009,-0.65,0.733,0.563,-0.343,0.817,0.375,-0.225,-0.441,0.349,0.859,0.737,0.836,-0.041,-0.295,0.013,-0.065,0.737,0.312,-0.458,0.403,-0.346,-0.727,-0.634,0.226,-0.553,0.83,0.23,0.76,0.418,-0.438,0.339,0.778,-0.348,-0.592,-0.027,0.73,0.607,-0.672,0.79,0.604,0.548,0.769,-0.57,0.645,0.621,0.706,0.41,-0.191,0.549,-0.395,-0.181,0.575,0.365,0.786,0.143,0.873,-0.37,0.63,0.854,0.74,0.732,0.234,-0.835,0.85,0.203,-0.141,0.74,0.048,-0.635,-0.355,0.356,0.691,-0.416,0.29,0.274,0.66,-0.247,0.685,0.68,0.698,0.255,-0.336,-0.583,0.249,0.268,0.237,0.578,-0.038,-0.764,0.199,0.276,0.843,0.034,0.245,-0.75,-0.034,0.733,-0.085,-0.451,0.476,0.756,0.145,0.589,-0.206,-0.829,0.852,0.007,-0.402,0.704,-0.545,0.857,-0.254,-0.439,0.637,0.735,0.772,-0.31,0.028,0.691,-0.744,0.074,-0.406,0.833,0.294,0.68,0.789,-0.59,0.768,0.755,-0.374,-0.134,0.583,-0.126,-0.015,-0.443,0.634,0.185,0.733,0.047,-0.715,-0.571,-0.526,-0.033,-0.46,0.255,0.615,0.43,0.863,0.372,-0.385,0.84,-0.182,0.406,-0.233,-0.146,0.673,0.802,-0.16,0.159,-0.358,0.779,0.507,0.643,0.653,0.621,-0.552,0.785,-0.596,0.875,0.291,0.5,0.462,0.088,0.793,-0.279,0.07,0.546,-0.617,-0.608,0.619
AMPH,-0.321,-0.634,0.289,0.13,-0.127,-0.081,-0.59,-0.013,0.0,-0.312,0.77,-0.117,0.404,0.076,0.523,-0.439,0.242,-0.047,0.401,0.546,0.015,-0.006,-0.43,0.424,0.238,-0.24,0.486,-0.031,-0.654,-0.105,0.024,-0.196,0.804,-0.564,-0.039,0.428,-0.506,-0.187,0.144,-0.071,0.206,0.488,-0.037,0.744,0.35,-0.252,-0.413,-0.413,-0.052,0.043,-0.677,-0.5,0.11,0.128,0.098,0.313,0.012,0.22,0.058,-0.634,0.434,-0.35,0.196,-0.233,-0.596,-0.193,0.022,0.024,-0.399,0.524,-0.442,-0.269,-0.669,0.14,0.203,-0.135,0.132,-0.57,-0.314,-0.279,0.233,-0.353,0.149,-0.125,-0.004,-0.581,-0.013,-0.386,0.14,0.356,0.593,-0.159,-0.085,-0.568,-0.346,0.095,-0.156,-0.066,0.133,-0.524,-0.329,0.598,0.119,0.41,0.518,-0.504,0.178,0.588,0.382,0.774,-0.63,-0.193,0.651,0.606,0.107,0.372,-0.422,-0.303,0.399,0.412,-0.399,0.093,-0.284,0.18,0.175,-0.285,0.807,-0.055,-0.422,0.384,-0.277,-0.152,0.043,-0.278,0.316,-0.174,0.04,0.243,0.314,-0.004,-0.346,0.463,0.216,-0.172,0.291,-0.336,0.138,-0.519,-0.012,0.133,-0.118,-0.342,0.523,0.208,0.583,-0.656,-0.431,-0.192,-0.271,0.135,0.313,0.051,-0.117,0.259,0.2,0.424,-0.453,-0.024,-0.494,0.117,0.0,-0.007,0.639,-0.161,0.096,-0.369,-0.007,0.002,0.149,0.359,-0.24,0.403,0.186,-0.499,-0.23,0.54,0.075,0.06,-0.315,0.378,0.195,-0.189,0.863,0.284,-0.16,-0.229,-0.508,0.362,-0.057,0.087
AMZN,0.907,0.763,-0.307,0.071,-0.095,-0.658,0.754,0.829,-0.312,0.0,-0.636,-0.265,0.062,-0.784,0.375,0.897,-0.772,-0.802,0.686,0.058,-0.727,0.812,0.6,-0.687,0.731,0.417,-0.571,-0.567,0.347,0.712,0.733,0.808,-0.219,-0.274,-0.094,-0.453,0.91,0.104,-0.756,0.177,-0.348,-0.914,-0.712,-0.073,-0.774,0.932,0.413,0.872,0.107,-0.584,0.421,0.889,-0.55,-0.756,-0.362,0.656,0.446,-0.812,0.87,0.81,0.493,0.835,-0.801,0.527,0.81,0.719,0.022,-0.446,0.746,-0.64,-0.265,0.515,0.508,0.807,-0.128,0.799,-0.614,0.705,0.936,0.745,0.58,0.063,-0.899,0.713,-0.075,-0.047,0.682,-0.088,-0.708,-0.649,0.101,0.705,-0.563,0.251,0.274,0.575,-0.415,0.694,0.604,0.692,0.165,-0.638,-0.611,0.207,0.336,0.107,0.725,-0.205,-0.901,-0.077,0.269,0.934,-0.358,0.174,-0.78,-0.207,0.713,-0.192,-0.545,0.222,0.965,-0.197,0.378,-0.535,-0.837,0.873,-0.321,-0.631,0.912,-0.804,0.893,-0.469,-0.542,0.624,0.571,0.805,-0.465,-0.269,0.682,-0.776,0.056,-0.748,0.784,0.357,0.7,0.936,-0.66,0.888,0.514,-0.441,-0.089,0.692,-0.211,-0.196,-0.795,0.82,0.122,0.653,-0.128,-0.886,-0.816,-0.66,-0.195,-0.759,-0.033,0.604,0.332,0.809,0.309,-0.642,0.879,-0.265,0.325,-0.44,-0.235,0.757,0.883,-0.273,-0.145,-0.675,0.716,0.201,0.316,0.739,0.861,-0.81,0.7,-0.781,0.943,0.21,0.571,0.631,-0.261,0.668,-0.468,0.182,0.76,-0.762,-0.74,0.781
