,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.311,0.615,0.315,0.372,-0.497,0.179,0.177,-0.044,0.383,0.251,0.443,-0.445,0.45,-0.689,0.005,-0.678,0.091,-0.043,0.18,0.561,0.198,0.438,0.487,0.576,-0.3,0.527,0.261,-0.37,0.376,0.56,0.086,0.316,-0.462,0.404,0.665,0.431,-0.096,0.354,0.18,0.29,0.483,-0.359,0.478,0.281,0.529,0.043,0.255,0.317,0.273,0.69,0.557,0.701,-0.007,0.251,0.15,0.046,-0.205,0.063,0.18,0.275,0.363,-0.062,0.542,0.038,0.332,0.43,0.488,0.165,-0.258,0.419,0.428,0.352,0.308,0.643,0.184,-0.543,0.32,0.413,0.466,0.53,-0.653,-0.584,0.426,0.547,-0.27,0.449,-0.35,-0.72,0.513,0.732,-0.13,0.149,-0.484,0.435,0.244,-0.491,0.447,0.501,-0.109,0.148,0.438,-0.001,-0.204,-0.206,-0.036,0.167,0.268,0.788,-0.262,0.772,0.591,0.762,0.056,0.066,-0.246,-0.114,0.219,-0.545,0.484,0.515,0.559,0.26,0.39,-0.413,-0.211,0.305,0.302,0.461,0.44,-0.545,0.549,-0.538,0.196,-0.367,0.487,0.232,0.551,0.135,0.283,-0.668,0.486,0.056,0.419,0.441,0.444,0.365,0.72,0.483,0.2,0.326,0.337,-0.564,0.344,0.481,-0.262,0.256,0.128,0.472,0.302,0.648,-0.256,-0.038,-0.123,0.568,0.208,0.363,0.49,0.006,0.153,0.249,-0.365,0.504,0.184,0.588,0.561,0.353,0.424,0.0,0.396,0.112,0.588,0.413,0.404,-0.567,-0.399,0.782,0.115,0.438,-0.272,0.367,0.154,-0.131,-0.312,0.683,0.413,0.167,0.39,0.522,0.363
ACRS,0.311,0.0,0.233,0.461,0.413,-0.229,0.496,0.548,0.522,0.25,0.434,0.479,-0.208,0.369,-0.232,-0.107,-0.1,-0.043,-0.081,0.427,0.655,0.202,-0.203,0.473,0.637,0.389,0.531,0.37,0.037,0.495,0.331,0.362,0.402,0.4,0.528,0.117,0.352,0.008,0.511,0.333,0.199,0.502,-0.177,0.493,0.477,0.194,0.089,0.339,0.417,0.53,0.523,0.665,0.393,0.015,0.347,0.392,0.637,0.639,0.331,0.393,0.458,0.449,-0.072,0.446,0.159,0.492,0.46,0.461,0.4,-0.189,0.572,0.393,0.428,0.078,0.53,0.137,-0.061,0.436,0.405,0.421,0.383,0.199,-0.185,0.442,0.525,0.353,0.516,-0.235,-0.385,0.657,0.505,0.013,0.323,-0.156,0.427,0.549,0.116,0.339,0.486,-0.097,0.335,0.44,-0.233,0.438,-0.032,0.539,-0.52,0.009,0.021,0.283,0.136,0.412,0.382,0.694,0.055,-0.482,0.504,0.388,-0.174,0.423,0.345,0.533,0.385,0.275,-0.444,0.135,0.181,0.403,0.253,0.416,-0.328,0.431,-0.126,0.289,-0.313,0.603,0.218,0.344,0.552,0.703,-0.298,0.469,0.318,0.226,0.381,0.217,0.212,0.452,0.261,0.48,0.481,0.552,-0.356,0.309,0.409,-0.12,0.438,0.399,0.317,0.508,0.426,-0.248,-0.267,0.048,0.507,0.417,0.39,0.001,0.019,0.462,0.449,0.228,0.14,-0.037,0.549,0.477,0.388,0.504,0.144,0.448,0.431,0.428,0.575,0.519,-0.171,-0.202,0.457,0.045,0.503,-0.11,0.299,0.413,-0.075,0.005,0.324,0.309,0.477,0.224,0.457,0.508
ADP,0.615,0.233,0.0,0.019,0.17,-0.616,-0.003,0.222,0.075,0.091,0.288,0.273,-0.4,0.405,-0.616,0.293,-0.581,0.17,0.171,0.097,0.475,0.424,0.516,0.412,0.602,-0.265,0.301,-0.026,-0.052,0.23,0.375,-0.049,0.119,-0.084,0.327,0.478,0.264,0.459,0.218,-0.021,0.162,0.291,0.133,0.183,0.234,0.826,-0.227,-0.042,0.248,0.071,0.643,0.285,0.641,-0.104,-0.001,0.029,0.156,-0.063,0.27,0.046,0.155,0.326,-0.033,0.404,-0.152,0.235,0.348,0.35,-0.078,-0.057,0.255,0.275,0.072,0.556,0.468,0.236,-0.228,0.115,0.207,0.349,0.175,-0.63,-0.334,0.189,0.312,-0.251,0.477,-0.143,-0.643,0.681,0.71,-0.21,-0.06,-0.21,0.244,0.046,-0.264,0.423,0.246,-0.109,-0.074,0.228,0.206,-0.258,0.027,0.39,0.371,0.305,0.465,-0.277,0.575,0.464,0.775,0.042,0.232,-0.093,-0.036,-0.022,-0.218,0.293,0.303,0.476,0.126,0.219,-0.399,-0.232,0.022,0.145,0.19,0.287,-0.377,0.315,-0.553,-0.067,-0.175,0.356,0.484,0.284,-0.162,-0.04,-0.504,0.315,0.138,0.237,0.321,0.197,0.109,0.659,0.475,0.011,0.184,0.112,-0.23,0.395,0.388,0.014,0.583,-0.044,0.345,0.159,0.441,-0.266,0.458,0.074,0.351,0.032,0.15,0.602,0.194,0.016,0.028,-0.264,0.571,0.051,0.429,0.401,0.217,0.2,-0.202,0.184,-0.043,0.37,0.373,0.27,-0.295,-0.377,0.596,-0.057,0.324,0.114,0.609,0.004,0.176,-0.313,0.483,0.121,0.026,0.089,0.335,0.205
AFYA,0.315,0.461,0.019,0.0,0.703,-0.015,0.866,0.729,0.584,0.736,0.631,0.786,-0.583,0.718,-0.14,-0.654,-0.111,-0.45,-0.609,0.788,0.626,-0.06,-0.422,0.771,0.526,0.44,0.8,0.844,-0.259,0.84,0.555,0.723,0.753,0.076,0.739,0.216,0.775,-0.342,0.791,0.752,0.578,0.801,-0.643,0.822,0.784,-0.237,-0.18,0.719,0.615,0.833,0.62,0.8,0.55,0.451,0.776,0.685,0.605,0.483,-0.158,0.689,0.794,0.698,-0.081,0.768,0.467,0.82,0.705,0.704,0.566,-0.709,0.652,0.442,0.771,-0.401,0.746,0.212,-0.403,0.8,0.691,0.743,0.845,0.266,-0.626,0.797,0.755,0.382,0.62,-0.341,-0.597,0.235,0.399,0.307,0.716,-0.144,0.795,0.783,0.309,0.711,0.83,-0.163,0.755,0.824,-0.498,0.681,-0.253,0.278,-0.365,-0.432,0.229,0.337,0.173,0.698,0.416,0.487,-0.425,-0.779,0.477,0.788,-0.45,0.772,0.703,0.332,0.727,0.601,-0.717,0.383,0.654,0.729,0.65,0.788,-0.674,0.683,-0.007,0.675,-0.725,0.789,0.191,0.749,0.863,0.643,-0.711,0.727,0.24,0.536,0.657,0.69,0.639,0.532,-0.046,0.841,0.76,0.845,-0.317,0.387,0.664,-0.709,0.418,0.771,0.558,0.836,0.684,-0.002,-0.632,-0.351,0.811,0.69,0.778,-0.386,-0.54,0.764,0.808,0.172,-0.108,0.249,0.786,0.775,0.741,0.805,0.655,0.804,0.668,0.711,0.623,0.739,-0.636,-0.487,0.542,0.497,0.653,-0.684,0.47,0.665,-0.542,-0.388,0.629,0.734,0.846,0.622,0.676,0.824
AGNC,0.372,0.413,0.17,0.703,0.0,0.145,0.836,0.861,0.666,0.903,0.927,0.965,-0.793,0.626,-0.354,-0.675,0.131,-0.69,-0.738,0.909,0.45,0.443,-0.414,0.876,0.726,0.598,0.925,0.906,-0.234,0.926,0.889,0.887,0.984,0.143,0.926,0.444,0.924,0.09,0.95,0.914,0.919,0.959,-0.475,0.896,0.894,-0.002,-0.071,0.958,0.944,0.786,0.782,0.85,0.785,0.826,0.952,0.949,0.746,0.49,0.086,0.894,0.951,0.939,0.287,0.923,0.867,0.88,0.947,0.922,0.476,-0.853,0.623,0.825,0.977,-0.451,0.882,0.744,-0.768,0.949,0.977,0.91,0.854,0.204,-0.632,0.964,0.925,0.414,0.852,0.209,-0.606,0.302,0.208,0.388,0.884,0.261,0.963,0.911,0.179,0.743,0.912,0.169,0.916,0.953,-0.736,0.68,0.367,0.014,-0.054,-0.496,0.373,0.601,0.41,0.91,0.455,0.367,-0.588,-0.877,0.72,0.956,-0.129,0.96,0.902,0.246,0.971,0.954,-0.728,0.74,0.935,0.977,0.946,0.934,-0.872,0.964,0.312,0.948,-0.87,0.908,0.662,0.942,0.661,0.716,-0.643,0.934,0.721,0.931,0.94,0.913,0.848,0.701,-0.053,0.924,0.973,0.934,-0.078,0.708,0.833,-0.827,0.526,0.91,0.925,0.882,0.911,0.488,-0.582,-0.65,0.891,0.946,0.97,-0.11,-0.217,0.88,0.945,0.364,0.221,0.736,0.828,0.906,0.977,0.968,0.85,0.962,0.921,0.928,0.63,0.971,-0.775,-0.856,0.754,0.847,0.837,-0.839,0.311,0.933,-0.827,-0.68,0.858,0.962,0.691,0.814,0.965,0.598
AGYS,-0.497,-0.229,-0.616,-0.015,0.145,0.0,0.173,0.017,0.223,0.198,0.038,-0.059,0.263,-0.41,0.473,-0.255,0.767,-0.352,-0.296,0.078,-0.446,0.046,-0.559,-0.197,-0.249,0.527,-0.066,0.185,0.224,-0.063,-0.102,0.3,0.184,0.097,-0.14,-0.096,0.024,-0.124,-0.004,0.331,0.21,-0.053,-0.036,-0.093,-0.037,-0.661,0.442,0.338,0.163,-0.099,-0.344,-0.097,-0.397,0.473,0.297,0.292,0.043,0.197,0.038,0.136,0.098,-0.078,0.284,-0.168,0.533,-0.119,-0.035,-0.078,-0.097,-0.141,-0.182,0.077,0.18,-0.619,-0.264,0.239,-0.063,0.038,0.033,-0.093,-0.084,0.451,0.359,0.049,-0.107,0.339,-0.135,0.515,0.579,-0.395,-0.568,0.563,0.218,0.559,0.02,0.147,0.14,-0.306,-0.044,0.644,0.326,-0.023,-0.299,0.421,0.442,-0.36,-0.009,-0.544,-0.321,0.696,-0.399,-0.182,-0.588,0.123,-0.344,-0.119,0.37,0.257,0.519,-0.029,-0.007,-0.358,0.176,0.158,0.37,0.523,0.304,0.116,0.174,-0.062,0.124,0.003,0.811,0.323,0.012,-0.163,-0.052,0.005,0.079,0.128,0.501,-0.089,0.297,0.177,0.098,0.073,0.16,-0.313,-0.377,0.175,0.073,0.099,0.372,-0.242,-0.179,-0.176,-0.283,0.21,0.013,-0.019,-0.126,0.633,-0.342,-0.43,-0.211,0.248,0.087,-0.384,0.1,0.268,0.098,0.425,-0.388,0.395,-0.309,-0.225,0.049,0.047,0.454,0.038,0.341,-0.101,-0.342,0.002,0.128,0.084,-0.37,0.412,-0.022,-0.212,-0.571,0.199,-0.409,0.063,-0.216,0.218,-0.087,0.044,-0.021,-0.252
ALT,0.179,0.496,-0.003,0.866,0.836,0.173,0.0,0.857,0.689,0.807,0.81,0.853,-0.607,0.616,-0.177,-0.662,0.192,-0.689,-0.69,0.922,0.565,0.161,-0.629,0.819,0.603,0.719,0.791,0.852,-0.176,0.888,0.625,0.856,0.881,0.307,0.808,0.119,0.846,-0.144,0.884,0.857,0.706,0.843,-0.578,0.85,0.836,-0.281,-0.16,0.835,0.757,0.821,0.636,0.832,0.549,0.623,0.892,0.89,0.79,0.67,-0.047,0.756,0.925,0.819,-0.035,0.802,0.683,0.836,0.831,0.775,0.461,-0.786,0.671,0.486,0.86,-0.461,0.744,0.433,-0.503,0.867,0.781,0.784,0.788,0.381,-0.55,0.842,0.795,0.574,0.743,-0.106,-0.492,0.26,0.191,0.399,0.774,0.111,0.851,0.899,0.391,0.667,0.845,-0.056,0.842,0.873,-0.604,0.872,0.07,0.279,-0.381,-0.592,0.068,0.607,0.033,0.749,0.286,0.63,-0.44,-0.932,0.721,0.913,-0.207,0.835,0.792,0.134,0.886,0.7,-0.703,0.597,0.79,0.85,0.725,0.848,-0.724,0.748,0.227,0.803,-0.829,0.865,0.399,0.762,0.775,0.718,-0.582,0.748,0.47,0.664,0.727,0.713,0.724,0.573,-0.162,0.946,0.893,0.94,-0.152,0.459,0.647,-0.765,0.467,0.886,0.638,0.911,0.709,0.26,-0.67,-0.576,0.802,0.843,0.842,-0.497,-0.497,0.892,0.885,0.482,-0.113,0.44,0.761,0.795,0.857,0.892,0.772,0.87,0.869,0.731,0.574,0.841,-0.581,-0.589,0.53,0.632,0.734,-0.767,0.345,0.799,-0.713,-0.507,0.62,0.828,0.85,0.682,0.753,0.731
AMGN,0.177,0.548,0.222,0.729,0.861,0.017,0.857,0.0,0.836,0.779,0.924,0.89,-0.736,0.709,-0.21,-0.631,0.164,-0.674,-0.68,0.939,0.563,0.371,-0.532,0.886,0.733,0.665,0.834,0.801,0.007,0.908,0.686,0.868,0.883,0.413,0.897,0.15,0.847,0.216,0.925,0.799,0.774,0.87,-0.29,0.82,0.924,0.033,-0.325,0.794,0.875,0.775,0.719,0.799,0.696,0.648,0.831,0.895,0.905,0.721,0.022,0.853,0.945,0.906,0.13,0.865,0.68,0.903,0.904,0.811,0.535,-0.755,0.681,0.599,0.848,-0.368,0.79,0.618,-0.435,0.876,0.849,0.862,0.72,0.383,-0.562,0.863,0.829,0.593,0.822,0.076,-0.581,0.449,0.224,0.412,0.805,0.28,0.879,0.872,0.463,0.786,0.823,-0.019,0.83,0.886,-0.656,0.794,0.271,0.447,-0.177,-0.479,0.045,0.555,0.122,0.8,0.448,0.524,-0.486,-0.874,0.828,0.864,-0.079,0.844,0.787,0.281,0.911,0.775,-0.82,0.683,0.727,0.901,0.753,0.872,-0.766,0.781,0.248,0.803,-0.796,0.879,0.651,0.758,0.74,0.648,-0.615,0.835,0.583,0.692,0.814,0.731,0.633,0.634,-0.145,0.92,0.924,0.884,-0.023,0.665,0.801,-0.694,0.755,0.889,0.745,0.902,0.737,0.309,-0.476,-0.429,0.816,0.818,0.877,-0.272,-0.295,0.898,0.901,0.528,0.069,0.45,0.82,0.834,0.893,0.878,0.744,0.87,0.838,0.763,0.704,0.902,-0.612,-0.744,0.582,0.674,0.796,-0.627,0.55,0.845,-0.623,-0.602,0.685,0.792,0.797,0.685,0.807,0.657
AMPH,-0.044,0.522,0.075,0.584,0.666,0.223,0.689,0.836,0.0,0.599,0.774,0.659,-0.462,0.434,0.067,-0.59,0.33,-0.542,-0.519,0.757,0.383,0.36,-0.646,0.666,0.575,0.766,0.658,0.661,0.327,0.674,0.423,0.757,0.711,0.472,0.659,0.057,0.602,0.249,0.724,0.663,0.64,0.651,-0.084,0.575,0.741,-0.027,-0.13,0.655,0.753,0.566,0.474,0.622,0.413,0.576,0.64,0.738,0.769,0.811,0.152,0.776,0.75,0.656,0.114,0.601,0.574,0.681,0.688,0.576,0.512,-0.609,0.441,0.526,0.691,-0.479,0.519,0.539,-0.158,0.654,0.618,0.644,0.461,0.515,-0.286,0.686,0.606,0.6,0.616,0.188,-0.274,0.452,0.143,0.535,0.694,0.396,0.679,0.686,0.504,0.533,0.629,0.171,0.747,0.658,-0.61,0.755,0.364,0.423,-0.229,-0.411,-0.136,0.668,-0.109,0.508,0.263,0.55,-0.552,-0.69,0.887,0.682,0.169,0.579,0.525,0.355,0.709,0.591,-0.596,0.694,0.508,0.736,0.592,0.626,-0.53,0.564,0.452,0.669,-0.509,0.627,0.44,0.53,0.71,0.587,-0.289,0.648,0.535,0.479,0.68,0.524,0.397,0.312,-0.257,0.765,0.707,0.719,0.07,0.402,0.639,-0.466,0.65,0.759,0.555,0.645,0.469,0.26,-0.449,-0.218,0.565,0.634,0.698,-0.256,-0.013,0.819,0.724,0.518,-0.128,0.282,0.534,0.543,0.652,0.648,0.662,0.651,0.713,0.502,0.542,0.729,-0.324,-0.526,0.341,0.612,0.647,-0.335,0.339,0.663,-0.44,-0.317,0.426,0.607,0.563,0.561,0.576,0.416
AMZN,0.383,0.25,0.091,0.736,0.903,0.198,0.807,0.779,0.599,0.0,0.833,0.884,-0.797,0.635,-0.308,-0.722,0.054,-0.747,-0.835,0.865,0.425,0.232,-0.408,0.847,0.585,0.457,0.852,0.866,-0.21,0.873,0.784,0.828,0.922,-0.06,0.809,0.339,0.946,0.003,0.887,0.884,0.93,0.87,-0.538,0.867,0.828,-0.079,-0.151,0.906,0.882,0.653,0.693,0.79,0.704,0.797,0.922,0.88,0.576,0.322,-0.16,0.803,0.9,0.859,0.082,0.868,0.793,0.833,0.883,0.806,0.482,-0.882,0.544,0.631,0.914,-0.573,0.781,0.641,-0.709,0.894,0.886,0.871,0.873,0.159,-0.758,0.909,0.808,0.323,0.739,0.045,-0.59,0.154,0.191,0.567,0.846,0.125,0.929,0.791,0.254,0.765,0.896,0.095,0.907,0.915,-0.762,0.627,0.207,-0.026,0.031,-0.597,0.346,0.501,0.306,0.846,0.45,0.257,-0.619,-0.862,0.585,0.916,-0.268,0.901,0.928,0.116,0.894,0.861,-0.711,0.704,0.924,0.908,0.921,0.886,-0.87,0.855,0.259,0.889,-0.863,0.806,0.476,0.905,0.65,0.578,-0.682,0.852,0.457,0.862,0.835,0.932,0.851,0.604,-0.252,0.883,0.895,0.866,-0.15,0.604,0.783,-0.897,0.517,0.856,0.819,0.801,0.823,0.472,-0.627,-0.716,0.831,0.825,0.931,-0.222,-0.391,0.864,0.886,0.24,-0.01,0.695,0.781,0.837,0.911,0.886,0.827,0.91,0.788,0.82,0.498,0.858,-0.823,-0.817,0.629,0.856,0.829,-0.86,0.34,0.816,-0.847,-0.74,0.813,0.946,0.642,0.856,0.831,0.56
