,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.788,-0.604,0.056,0.411,0.318,0.814,-0.147,-0.082,0.809,0.222,0.635,-0.207,-0.136,0.475,0.611,0.857,0.333,0.795,0.757,0.438,0.224,0.348,-0.395,0.637,0.19,0.304,0.662,0.786,0.385,0.466,0.273,0.749,0.56,0.562,0.254,0.796,0.476,0.666,-0.697,0.255,-0.275,0.738,0.792,0.49,0.848,0.62,-0.011,0.127,0.408,-0.746,0.568,-0.13,0.209,0.187,-0.486,-0.06,-0.684,-0.706,-0.053,0.795,0.628,0.503,-0.013,0.005,-0.062,0.009,0.824,0.729,0.316,-0.055,0.117,0.522,0.137,0.251,0.81,-0.274,0.839,0.553,0.758,-0.204,-0.424,0.771,-0.517,0.756,0.268,0.553,0.708,0.122,-0.399,0.474,-0.776,0.754,0.78,0.855,0.752,0.565,-0.379,0.199,-0.225,0.723,0.565,0.567,0.164,0.741,-0.401,0.651,0.823,-0.038,0.019,0.452,0.715,-0.592,0.842,0.687,-0.328,0.901,0.877,0.123,0.65,0.67,0.62,-0.29,0.298,-0.272,0.876,0.749,0.76,0.632,0.565,-0.447,-0.171,-0.065,0.726,0.775,0.458,0.654,0.691,0.772,0.747,0.408,0.136,0.069,0.702,0.859,0.776,-0.209,0.748,0.011,0.688,-0.323,0.664,0.558,0.384,0.342,-0.402,0.591,-0.407,0.634,0.467,-0.121,0.765,0.489,0.282,0.702,0.473,0.226,-0.362,0.801,0.524,0.065,0.371,0.745,-0.298,0.255,0.323,0.384,0.3,0.07,0.689,-0.496,0.834,0.819,0.765,0.091,0.809,0.22,0.579,0.851,0.808,0.781,0.771,0.414,-0.22,0.522,0.555,0.139,0.663,0.651,-0.81
ACRS,0.788,0.0,-0.63,0.401,0.49,0.653,0.83,-0.392,0.244,0.938,0.462,0.879,0.125,-0.178,0.75,0.723,0.911,0.609,0.91,0.934,0.679,0.552,0.72,-0.235,0.797,0.615,0.651,0.856,0.781,0.66,0.802,0.624,0.831,0.765,0.803,0.551,0.546,0.784,0.832,-0.791,0.571,-0.051,0.856,0.818,0.126,0.753,0.817,0.434,0.333,0.724,-0.686,0.673,0.266,0.54,0.547,-0.356,0.148,-0.776,-0.579,0.124,0.899,0.853,0.599,0.265,0.053,0.313,0.148,0.854,0.81,0.609,0.081,0.391,0.759,0.308,0.443,0.852,0.157,0.718,0.692,0.774,0.147,-0.42,0.765,-0.613,0.742,0.461,0.829,0.777,0.065,-0.211,0.138,-0.803,0.885,0.716,0.94,0.803,0.815,-0.236,0.034,0.069,0.856,0.693,0.744,0.417,0.753,-0.707,0.901,0.891,0.207,0.224,0.602,0.769,-0.345,0.93,0.882,0.116,0.912,0.816,0.513,0.727,0.745,0.347,-0.02,0.662,-0.031,0.836,0.738,0.802,0.824,0.846,-0.328,0.099,0.073,0.93,0.813,0.779,0.852,0.867,0.893,0.923,0.794,0.079,0.455,0.787,0.888,0.889,0.167,0.861,0.343,0.876,0.022,0.882,0.83,0.629,0.617,-0.136,0.417,-0.196,0.815,0.79,0.14,0.708,0.553,0.412,0.791,0.781,0.476,-0.009,0.926,0.67,0.398,0.443,0.775,-0.294,0.514,0.567,0.663,0.649,0.304,0.9,-0.166,0.901,0.939,0.931,0.559,0.921,0.057,0.856,0.925,0.875,0.864,0.67,0.562,0.11,0.518,0.882,0.12,0.859,0.828,-0.715
ADP,-0.604,-0.63,0.0,0.277,-0.324,0.018,-0.873,0.682,0.424,-0.583,0.223,-0.52,0.438,-0.105,-0.651,-0.815,-0.605,-0.12,-0.788,-0.746,-0.405,0.036,-0.289,0.811,-0.654,-0.04,-0.155,-0.541,-0.837,-0.149,-0.351,-0.239,-0.872,-0.61,-0.438,-0.023,-0.635,-0.37,-0.403,0.64,0.176,0.466,-0.815,-0.393,-0.225,-0.843,-0.573,0.167,0.45,-0.148,0.936,-0.468,0.354,0.113,0.084,0.703,0.381,0.506,0.688,0.364,-0.758,-0.607,-0.131,0.299,0.518,0.073,0.455,-0.793,-0.788,-0.104,-0.065,0.343,-0.229,0.285,0.16,-0.705,0.465,-0.76,-0.797,-0.875,0.495,0.873,-0.785,0.832,-0.543,0.115,-0.482,-0.867,0.161,0.754,-0.03,0.757,-0.544,-0.785,-0.697,-0.429,-0.449,0.468,-0.599,0.451,-0.549,-0.101,-0.648,0.297,-0.661,0.617,-0.514,-0.777,0.113,0.502,0.001,-0.823,0.785,-0.593,-0.569,0.288,-0.611,-0.844,0.12,-0.667,-0.787,-0.565,0.694,-0.139,0.519,-0.811,-0.344,-0.883,-0.577,-0.458,0.829,0.459,0.497,-0.487,-0.876,-0.33,-0.707,-0.722,-0.79,-0.595,-0.324,-0.603,0.02,-0.669,-0.587,-0.777,0.343,-0.72,0.229,-0.517,0.592,-0.394,-0.357,0.003,0.051,0.576,-0.052,0.683,-0.385,-0.308,0.507,-0.842,0.031,-0.199,-0.826,-0.211,-0.11,0.444,-0.552,-0.67,0.282,-0.703,-0.497,0.445,-0.281,0.015,-0.109,-0.057,0.441,-0.584,0.429,-0.614,-0.511,-0.467,-0.251,-0.758,-0.32,-0.332,-0.762,-0.703,-0.774,-0.76,-0.383,0.309,-0.678,-0.386,0.298,-0.765,-0.551,0.762
AFYA,0.056,0.401,0.277,0.0,-0.029,0.642,-0.107,0.075,0.77,0.394,0.696,0.371,0.77,-0.222,0.238,-0.078,0.267,0.67,0.093,0.222,0.213,0.654,0.618,0.612,0.101,0.745,0.501,0.255,-0.148,0.702,0.541,0.54,-0.038,0.221,0.433,0.5,-0.265,0.528,0.511,-0.35,0.865,0.421,0.078,0.404,-0.308,-0.204,0.199,0.745,0.767,0.696,0.28,0.162,0.728,0.693,0.731,0.46,0.705,-0.352,0.231,0.479,0.074,0.335,0.293,0.646,0.395,0.482,0.574,0.084,0.022,0.721,0.103,0.81,0.648,0.715,0.434,0.048,0.849,-0.232,-0.071,-0.118,0.695,0.427,-0.146,0.206,0.046,0.73,0.363,-0.101,0.245,0.64,-0.305,-0.157,0.361,-0.263,0.224,0.402,0.349,0.195,-0.676,0.6,0.172,0.478,0.091,0.817,0.182,-0.346,0.485,0.125,0.326,0.759,0.607,-0.107,0.565,0.263,0.365,0.699,0.208,-0.121,0.767,-0.061,-0.082,-0.47,0.761,0.546,0.657,-0.047,0.266,-0.089,0.277,0.402,0.578,0.542,0.589,0.461,-0.108,0.618,0.185,0.117,0.125,0.31,0.635,-0.532,0.714,0.029,0.287,0.133,0.586,0.175,0.593,0.436,0.741,0.547,0.465,0.646,0.704,0.516,0.126,0.398,0.406,0.517,0.596,-0.267,0.54,0.349,-0.003,0.743,0.265,0.619,0.367,-0.003,0.812,-0.213,0.339,0.005,0.145,0.61,0.639,0.615,0.777,0.317,0.426,0.198,0.387,0.489,0.478,0.133,-0.385,0.567,0.157,0.163,0.038,-0.3,0.245,0.565,-0.247,0.646,0.289,0.185,0.235,0.138
AGNC,0.411,0.49,-0.324,-0.029,0.0,0.527,0.529,-0.175,0.095,0.513,0.278,0.606,-0.002,0.097,0.174,0.594,0.528,0.05,0.561,0.598,0.65,0.528,0.505,-0.072,0.595,0.451,0.579,0.767,0.511,0.038,0.493,0.525,0.469,0.675,0.458,0.669,0.123,0.538,0.416,-0.148,0.167,0.199,0.623,0.342,-0.011,0.456,0.54,0.335,0.158,0.509,-0.375,0.684,0.241,0.552,0.423,-0.335,-0.284,-0.032,-0.245,0.312,0.629,0.45,0.718,0.007,0.248,0.433,0.331,0.277,0.634,0.231,-0.388,0.269,0.432,-0.115,0.639,0.533,-0.018,0.544,0.483,0.369,0.323,-0.244,0.651,-0.296,0.216,0.156,0.495,0.47,0.375,-0.183,0.153,-0.175,0.34,0.543,0.477,0.236,0.759,0.299,0.113,0.299,0.687,0.533,0.692,0.036,0.202,-0.382,0.493,0.409,0.668,0.126,0.44,0.517,-0.108,0.528,0.466,0.059,0.546,0.519,0.343,0.411,0.588,0.101,0.013,0.63,-0.134,0.452,0.58,0.51,0.54,0.543,-0.218,0.483,0.153,0.558,0.466,0.386,0.66,0.599,0.548,0.517,0.435,-0.032,0.212,0.692,0.485,0.532,0.269,0.575,0.564,0.352,0.126,0.402,0.414,0.345,0.389,0.028,0.205,0.287,0.663,0.65,0.415,0.597,0.332,0.105,0.558,0.26,0.733,0.183,0.552,0.773,0.256,0.328,0.241,0.4,0.755,0.485,0.441,0.481,0.208,0.616,0.173,0.531,0.495,0.444,0.463,0.558,0.22,0.531,0.517,0.295,0.558,0.577,0.117,0.305,0.176,0.451,0.243,0.534,0.778,-0.29
AGYS,0.318,0.653,0.018,0.642,0.527,0.0,0.323,-0.075,0.629,0.641,0.657,0.745,0.529,-0.345,0.36,0.287,0.568,0.51,0.483,0.579,0.67,0.818,0.734,0.392,0.553,0.787,0.771,0.752,0.269,0.558,0.766,0.642,0.331,0.586,0.698,0.797,0.005,0.754,0.574,-0.304,0.743,0.384,0.457,0.558,-0.216,0.173,0.528,0.793,0.667,0.822,-0.085,0.6,0.688,0.85,0.827,0.032,0.242,-0.397,-0.073,0.543,0.523,0.583,0.645,0.409,0.526,0.583,0.592,0.271,0.465,0.661,-0.154,0.744,0.673,0.365,0.813,0.513,0.604,0.275,0.283,0.231,0.668,0.161,0.37,-0.168,0.342,0.458,0.719,0.306,0.132,0.269,0.066,-0.275,0.516,0.257,0.5,0.455,0.782,0.346,-0.443,0.577,0.67,0.77,0.482,0.578,0.245,-0.453,0.684,0.409,0.53,0.626,0.655,0.353,0.258,0.647,0.615,0.449,0.565,0.305,0.764,0.403,0.374,-0.213,0.53,0.772,0.319,0.329,0.579,0.294,0.596,0.743,0.218,0.647,0.408,0.743,0.291,0.723,0.611,0.55,0.497,0.646,0.765,-0.437,0.566,0.518,0.552,0.486,0.703,0.488,0.783,0.513,0.609,0.683,0.614,0.779,0.802,0.34,0.28,0.484,0.766,0.853,0.674,0.246,0.536,0.23,0.382,0.65,0.735,0.46,0.661,0.48,0.668,-0.018,0.39,0.225,0.597,0.816,0.761,0.794,0.699,0.697,0.352,0.57,0.686,0.682,0.636,0.53,-0.203,0.81,0.516,0.395,0.49,0.271,0.369,0.549,0.017,0.778,0.355,0.513,0.696,-0.158
ALT,0.814,0.83,-0.873,-0.107,0.529,0.323,0.0,-0.546,-0.25,0.784,0.008,0.751,-0.312,-0.057,0.67,0.864,0.859,0.273,0.928,0.898,0.624,0.18,0.442,-0.631,0.801,0.238,0.429,0.786,0.941,0.292,0.534,0.388,0.946,0.774,0.634,0.305,0.76,0.583,0.617,-0.685,0.072,-0.281,0.927,0.657,0.312,0.934,0.772,0.01,-0.147,0.384,-0.942,0.658,-0.16,0.169,0.167,-0.724,-0.312,-0.638,-0.727,-0.113,0.941,0.754,0.426,-0.158,-0.248,0.099,-0.18,0.883,0.905,0.287,-0.039,-0.067,0.435,-0.148,0.199,0.915,-0.342,0.92,0.807,0.943,-0.29,-0.774,0.938,-0.797,0.712,0.033,0.684,0.928,-0.09,-0.63,0.272,-0.821,0.71,0.907,0.863,0.617,0.713,-0.371,0.431,-0.251,0.783,0.426,0.749,-0.073,0.778,-0.637,0.715,0.932,0.07,-0.27,0.287,0.915,-0.743,0.838,0.744,-0.278,0.873,0.963,0.068,0.817,0.893,0.617,-0.506,0.343,-0.442,0.964,0.636,0.953,0.724,0.659,-0.728,-0.205,-0.279,0.762,0.953,0.502,0.863,0.894,0.926,0.792,0.501,0.363,0.068,0.831,0.787,0.915,-0.156,0.862,0.004,0.686,-0.409,0.614,0.559,0.283,0.243,-0.509,0.325,-0.478,0.641,0.554,-0.221,0.952,0.211,0.263,0.925,0.383,0.355,-0.399,0.787,0.793,-0.079,0.623,0.62,-0.308,0.444,0.264,0.35,0.326,-0.176,0.809,-0.38,0.853,0.802,0.717,0.314,0.942,0.237,0.605,0.931,0.848,0.928,0.9,0.481,-0.23,0.715,0.587,-0.072,0.866,0.792,-0.84
AMGN,-0.147,-0.392,0.682,0.075,-0.175,-0.075,-0.546,0.0,0.266,-0.351,0.264,-0.476,0.163,-0.143,-0.532,-0.675,-0.263,-0.097,-0.498,-0.549,-0.493,-0.07,-0.415,0.551,-0.398,-0.273,-0.291,-0.37,-0.5,-0.097,-0.403,-0.471,-0.656,-0.635,-0.406,-0.165,-0.237,-0.443,-0.168,0.396,0.177,0.042,-0.634,-0.174,0.249,-0.423,-0.407,-0.177,0.384,-0.139,0.597,-0.342,-0.031,-0.052,-0.104,0.625,0.329,0.146,0.215,0.145,-0.498,-0.559,0.048,0.176,0.314,-0.165,0.43,-0.456,-0.631,-0.228,-0.123,0.305,-0.142,0.46,0.039,-0.433,0.079,-0.317,-0.753,-0.61,0.181,0.75,-0.494,0.76,-0.147,0.18,-0.382,-0.701,0.367,0.477,0.282,0.37,-0.23,-0.395,-0.333,-0.113,-0.448,-0.065,-0.49,-0.025,-0.278,0.108,-0.493,0.34,-0.385,0.698,-0.402,-0.481,-0.198,0.512,-0.053,-0.67,0.441,-0.29,-0.282,-0.165,-0.268,-0.461,-0.052,-0.46,-0.698,-0.027,0.423,-0.15,0.257,-0.473,0.057,-0.655,-0.461,-0.443,0.657,0.14,0.483,-0.301,-0.583,-0.391,-0.625,-0.601,-0.615,-0.362,-0.402,-0.427,-0.141,-0.491,-0.363,-0.523,-0.01,-0.516,-0.032,-0.227,0.139,-0.203,-0.26,-0.08,0.108,0.114,0.345,0.32,-0.206,-0.268,0.243,-0.522,0.344,-0.405,-0.638,-0.136,-0.242,-0.021,-0.241,-0.586,0.134,-0.722,-0.065,0.227,-0.326,-0.178,-0.182,-0.143,0.429,-0.469,-0.128,-0.303,-0.227,-0.211,-0.547,-0.499,-0.19,-0.244,-0.465,-0.46,-0.528,-0.431,-0.347,-0.017,-0.641,-0.354,0.401,-0.69,-0.463,0.285
AMPH,-0.082,0.244,0.424,0.77,0.095,0.629,-0.25,0.266,0.0,0.313,0.76,0.28,0.765,-0.214,0.149,-0.171,0.089,0.626,0.053,0.11,0.125,0.641,0.521,0.686,0.153,0.698,0.447,0.225,-0.22,0.686,0.572,0.421,-0.135,0.079,0.422,0.5,-0.388,0.477,0.314,-0.194,0.813,0.393,-0.092,0.249,-0.442,-0.276,0.048,0.787,0.78,0.65,0.408,0.171,0.804,0.694,0.757,0.543,0.671,-0.19,0.242,0.416,-0.016,0.277,0.386,0.681,0.49,0.514,0.627,-0.045,-0.07,0.553,0.183,0.769,0.625,0.718,0.541,-0.021,0.806,-0.274,-0.112,-0.262,0.732,0.59,-0.234,0.263,0.06,0.724,0.294,-0.196,0.253,0.647,-0.183,0.052,0.357,-0.244,0.159,0.369,0.244,0.322,-0.607,0.63,0.219,0.55,0.14,0.739,-0.121,-0.138,0.307,-0.045,0.273,0.783,0.55,-0.187,0.718,0.178,0.35,0.668,0.108,-0.223,0.809,-0.167,-0.158,-0.459,0.815,0.689,0.666,-0.232,0.157,-0.21,0.265,0.4,0.642,0.558,0.486,0.281,-0.17,0.584,0.059,0.047,-0.004,0.306,0.578,-0.557,0.777,0.069,0.194,0.007,0.692,0.074,0.729,0.27,0.743,0.534,0.521,0.655,0.544,0.717,0.284,0.524,0.386,0.538,0.663,-0.327,0.63,0.248,-0.181,0.664,0.424,0.697,0.271,-0.065,0.783,-0.32,0.313,0.01,0.287,0.625,0.665,0.544,0.781,0.216,0.414,0.07,0.221,0.395,0.526,-0.018,-0.307,0.484,0.017,0.083,-0.016,-0.314,0.188,0.701,-0.304,0.508,0.174,0.066,0.133,0.227
AMZN,0.809,0.938,-0.583,0.394,0.513,0.641,0.784,-0.351,0.313,0.0,0.451,0.884,0.176,-0.234,0.698,0.69,0.883,0.623,0.903,0.93,0.618,0.58,0.752,-0.177,0.834,0.634,0.583,0.874,0.735,0.687,0.856,0.6,0.81,0.788,0.885,0.557,0.486,0.839,0.783,-0.841,0.555,-0.106,0.848,0.816,0.022,0.738,0.678,0.465,0.3,0.787,-0.665,0.766,0.286,0.58,0.619,-0.319,0.085,-0.739,-0.583,0.109,0.863,0.9,0.61,0.196,0.058,0.303,0.205,0.82,0.85,0.674,-0.021,0.423,0.826,0.309,0.478,0.849,0.148,0.697,0.69,0.747,0.14,-0.353,0.739,-0.609,0.67,0.498,0.797,0.764,0.129,-0.226,0.143,-0.808,0.911,0.692,0.933,0.834,0.798,-0.126,-0.01,0.122,0.845,0.732,0.799,0.374,0.7,-0.72,0.863,0.868,0.194,0.246,0.624,0.752,-0.276,0.923,0.907,0.129,0.914,0.805,0.548,0.658,0.749,0.268,0.02,0.686,-0.02,0.787,0.716,0.789,0.881,0.85,-0.286,0.114,0.005,0.896,0.797,0.859,0.868,0.861,0.9,0.93,0.824,-0.034,0.53,0.832,0.946,0.883,0.223,0.893,0.421,0.817,0.042,0.919,0.793,0.673,0.534,-0.049,0.46,-0.194,0.868,0.83,0.131,0.692,0.615,0.389,0.793,0.777,0.537,0.075,0.939,0.712,0.387,0.398,0.845,-0.31,0.518,0.654,0.762,0.595,0.319,0.904,-0.143,0.841,0.901,0.939,0.58,0.873,0.09,0.831,0.928,0.856,0.884,0.647,0.579,0.223,0.437,0.882,0.063,0.877,0.834,-0.693
