,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.809,-0.084,0.312,-0.506,0.709,-0.035,-0.044,-0.884,0.855,-0.081,0.841,0.348,0.414,0.782,0.846,-0.235,-0.329,0.143,0.116,0.165,-0.036,0.82,0.351,0.924,0.732,-0.027,-0.174,0.503,-0.736,0.945,0.783,0.251,0.253,0.899,0.845,-0.57,0.607,0.331,-0.085,0.797,-0.497,0.895,-0.491,0.756,0.558,0.797,0.83,0.768,-0.313,0.742,0.712,-0.099,-0.212,0.856,0.775,0.224,0.705,0.77,0.913,0.862,0.852,-0.038,0.564,0.837,0.472,0.642,-0.656,-0.391,0.92,-0.229,-0.654,0.54,0.932,-0.174,0.78,0.186,-0.748,0.814,-0.686,0.818,-0.469,-0.76,0.852,-0.106,0.128,0.88,0.923,0.845,-0.676,0.741,0.818,-0.444,-0.71,0.893,0.731,-0.028,0.687,0.825,0.136,0.802,-0.439,0.688,-0.139,0.915,-0.746,0.918,0.585,-0.737,0.188,0.334,0.953,0.806,0.899,0.793,0.756,-0.118,0.558,0.264,0.811,0.932,0.478,-0.032,0.726,0.821,-0.573,0.52,0.875,0.253,0.74,0.301,-0.625,-0.761,0.152,0.916,0.808,0.852,0.172,0.562,0.733,0.716,0.737,0.831,-0.269,0.965,0.735,0.715,0.851,-0.491,0.654,0.738,0.613,-0.484,0.853,-0.084,0.865,-0.262,0.394,0.619,-0.688,-0.247,-0.784,0.735,-0.265,-0.078,0.931,-0.297,0.836,-0.439,0.876,0.851,0.424,0.61,-0.806,-0.466,0.924,0.877,0.775,-0.852,-0.75,0.828,0.546,0.911,0.874,-0.423,0.794,0.6,-0.472,0.921,-0.526,0.936,-0.544,0.134,0.921,-0.721,-0.658,0.937,0.903,-0.674,0.908
ACRS,0.809,0.0,0.15,0.204,-0.751,0.407,-0.423,0.307,-0.819,0.553,-0.1,0.569,0.189,0.126,0.485,0.741,-0.002,-0.247,-0.076,-0.068,0.471,-0.281,0.691,-0.004,0.747,0.463,-0.287,-0.454,0.335,-0.848,0.826,0.646,-0.117,0.11,0.83,0.716,-0.6,0.336,-0.051,-0.185,0.708,-0.707,0.786,-0.806,0.598,0.249,0.531,0.815,0.806,-0.576,0.533,0.625,-0.461,-0.572,0.865,0.513,-0.058,0.445,0.509,0.88,0.651,0.901,0.067,0.176,0.718,0.266,0.388,-0.718,-0.667,0.867,-0.027,-0.702,0.209,0.87,-0.505,0.905,-0.235,-0.615,0.537,-0.827,0.817,-0.557,-0.705,0.776,-0.0,-0.223,0.721,0.792,0.72,-0.52,0.717,0.777,-0.71,-0.784,0.858,0.579,-0.407,0.416,0.943,-0.119,0.638,-0.655,0.471,-0.37,0.822,-0.852,0.753,0.264,-0.774,-0.235,-0.071,0.857,0.778,0.798,0.685,0.555,-0.279,0.294,-0.057,0.718,0.818,0.718,0.122,0.822,0.539,-0.776,0.739,0.799,-0.138,0.603,0.108,-0.833,-0.88,0.005,0.823,0.922,0.756,-0.064,0.164,0.491,0.54,0.711,0.624,-0.529,0.792,0.699,0.513,0.675,-0.547,0.429,0.797,0.268,-0.792,0.794,-0.327,0.779,-0.557,0.088,0.478,-0.733,-0.559,-0.872,0.83,-0.277,-0.14,0.737,-0.333,0.651,-0.73,0.721,0.759,0.14,0.284,-0.921,-0.597,0.735,0.652,0.762,-0.901,-0.859,0.665,0.633,0.856,0.577,-0.748,0.718,0.461,-0.729,0.814,-0.805,0.813,-0.357,0.292,0.827,-0.738,-0.666,0.894,0.768,-0.829,0.82
ADP,-0.084,0.15,0.0,-0.404,-0.129,0.022,-0.519,0.826,0.157,-0.462,0.258,-0.17,-0.34,-0.445,-0.476,-0.208,0.492,0.283,-0.338,-0.424,0.403,0.104,-0.316,-0.164,-0.113,-0.22,0.247,-0.221,0.008,-0.069,-0.101,0.251,-0.44,-0.18,0.044,0.02,0.246,-0.106,-0.247,0.351,-0.158,0.064,-0.136,-0.189,0.116,-0.24,-0.257,0.112,0.132,-0.357,0.166,-0.269,-0.407,-0.44,0.015,-0.288,-0.526,-0.238,-0.361,-0.006,-0.219,0.2,0.307,-0.476,-0.041,-0.164,-0.231,-0.054,-0.194,-0.046,0.55,0.363,-0.399,-0.022,-0.054,0.219,-0.453,0.312,-0.326,0.123,0.157,0.212,0.288,0.057,0.095,-0.125,-0.064,-0.172,-0.33,0.318,0.028,-0.254,0.013,0.071,-0.142,-0.095,-0.239,-0.176,0.081,0.011,0.115,0.054,-0.298,-0.111,-0.168,-0.146,-0.141,-0.378,0.042,-0.323,-0.299,-0.053,-0.179,-0.183,-0.282,-0.055,0.218,-0.106,-0.05,-0.113,-0.083,0.333,0.506,0.254,-0.36,0.084,0.427,-0.196,-0.38,-0.09,-0.273,0.022,-0.107,0.394,-0.142,0.266,-0.133,0.182,-0.453,-0.359,-0.324,0.129,-0.347,0.022,-0.16,0.005,-0.392,-0.094,0.205,-0.275,0.141,-0.328,-0.337,0.101,-0.194,-0.193,-0.198,-0.042,0.264,0.138,0.138,0.088,0.347,0.196,0.186,-0.203,-0.113,-0.261,-0.101,-0.044,-0.057,-0.198,-0.173,0.095,-0.284,-0.119,-0.01,0.088,-0.009,0.058,-0.112,-0.04,-0.013,-0.254,-0.366,-0.159,-0.238,-0.199,-0.148,-0.14,-0.118,0.196,0.366,-0.177,-0.001,0.313,-0.112,-0.178,0.01,-0.111
AFYA,0.312,0.204,-0.404,0.0,-0.373,-0.042,-0.111,-0.165,-0.253,0.318,-0.403,0.21,0.306,-0.076,0.294,0.239,0.013,-0.592,0.268,0.298,0.304,0.035,0.2,0.165,0.26,0.167,-0.372,-0.465,0.037,-0.53,0.24,-0.005,-0.041,-0.284,0.44,0.264,-0.577,-0.175,-0.234,-0.55,0.588,-0.424,0.136,-0.218,-0.158,0.336,0.213,0.255,0.273,-0.44,-0.152,0.305,-0.351,-0.132,0.48,0.281,-0.005,0.04,0.168,0.445,0.234,0.351,0.331,0.109,0.358,0.285,-0.15,0.044,0.311,0.344,0.036,-0.419,-0.117,0.307,-0.229,0.415,-0.012,-0.299,0.247,-0.44,0.489,-0.158,-0.216,0.373,-0.307,0.015,0.262,0.257,0.475,-0.088,0.109,0.264,-0.476,-0.556,0.438,-0.014,-0.385,0.05,0.261,-0.389,0.098,-0.599,0.138,-0.118,0.416,-0.348,0.141,-0.017,-0.261,0.047,-0.145,0.351,0.495,0.41,0.281,0.423,-0.668,-0.037,-0.306,0.551,0.399,-0.182,0.078,0.244,0.248,-0.502,0.238,0.244,0.185,-0.163,0.295,-0.416,-0.123,0.004,0.456,0.229,0.299,-0.114,0.098,0.333,0.225,-0.214,0.346,0.049,0.422,0.593,0.343,0.065,0.104,-0.123,0.572,0.093,-0.262,0.325,-0.479,0.564,-0.399,0.059,0.207,-0.046,-0.461,-0.449,0.012,-0.088,-0.567,0.229,-0.013,0.591,-0.326,0.287,0.349,0.051,-0.157,-0.364,0.315,0.398,0.281,0.164,-0.31,-0.297,0.159,0.613,0.392,0.241,-0.342,0.16,0.225,-0.328,0.389,-0.35,0.462,-0.233,-0.299,0.255,0.085,-0.437,0.304,0.44,-0.251,0.411
AGNC,-0.506,-0.751,-0.129,-0.373,0.0,0.065,0.617,-0.478,0.545,-0.216,0.281,-0.231,-0.152,0.281,-0.162,-0.535,-0.201,0.546,-0.093,-0.173,-0.625,0.23,-0.429,0.175,-0.465,-0.202,0.536,0.828,-0.011,0.865,-0.527,-0.244,0.374,0.194,-0.644,-0.44,0.744,0.182,0.549,0.473,-0.601,0.812,-0.44,0.847,-0.192,-0.011,-0.253,-0.691,-0.567,0.775,-0.068,-0.337,0.811,0.831,-0.786,-0.262,0.177,0.081,-0.201,-0.709,-0.324,-0.764,-0.229,0.23,-0.528,0.004,0.17,0.377,0.559,-0.615,-0.146,0.631,0.184,-0.612,0.631,-0.826,0.361,0.492,-0.163,0.735,-0.697,0.604,0.511,-0.646,0.355,0.058,-0.38,-0.505,-0.544,0.283,-0.521,-0.541,0.856,0.822,-0.679,-0.225,0.793,0.001,-0.806,0.553,-0.27,0.828,-0.149,0.375,-0.64,0.854,-0.376,0.08,0.661,0.357,0.515,-0.605,-0.664,-0.55,-0.456,-0.331,0.666,0.082,0.542,-0.697,-0.539,-0.392,-0.032,-0.717,-0.197,0.91,-0.717,-0.565,0.47,-0.151,-0.087,0.867,0.727,0.253,-0.666,-0.744,-0.446,0.187,0.2,-0.338,-0.298,-0.259,-0.456,0.384,-0.555,-0.662,-0.328,-0.189,0.426,-0.038,-0.803,0.062,0.819,-0.561,0.668,-0.698,0.872,0.157,-0.205,0.552,0.729,0.787,-0.532,0.159,0.542,-0.397,0.382,-0.588,0.812,-0.39,-0.58,0.054,0.152,0.826,0.287,-0.501,-0.306,-0.361,0.765,0.75,-0.389,-0.795,-0.655,-0.284,0.839,-0.476,-0.124,0.829,-0.626,0.883,-0.583,0.277,-0.0,-0.55,0.452,0.65,-0.626,-0.641,0.791,-0.672
AGYS,0.709,0.407,0.022,-0.042,0.065,0.0,0.408,-0.24,-0.546,0.706,0.138,0.832,0.4,0.678,0.669,0.633,-0.1,-0.06,0.202,0.04,-0.123,0.328,0.593,0.582,0.725,0.81,0.365,0.321,0.386,-0.299,0.721,0.884,0.584,0.42,0.597,0.723,-0.157,0.785,0.711,0.485,0.521,-0.016,0.702,0.083,0.756,0.67,0.807,0.595,0.502,0.101,0.763,0.588,0.376,0.235,0.476,0.758,0.407,0.774,0.657,0.573,0.726,0.516,-0.051,0.725,0.707,0.696,0.765,-0.496,-0.076,0.58,-0.206,-0.17,0.705,0.661,0.2,0.347,0.541,-0.55,0.751,-0.099,0.423,0.022,-0.405,0.615,0.045,0.279,0.772,0.698,0.537,-0.523,0.57,0.456,0.142,-0.182,0.531,0.804,0.467,0.856,0.376,0.636,0.84,0.079,0.789,0.256,0.599,-0.274,0.775,0.759,-0.34,0.551,0.637,0.691,0.365,0.665,0.613,0.705,0.355,0.798,0.708,0.481,0.634,0.19,0.055,0.432,0.759,0.032,0.275,0.547,0.629,0.66,0.45,-0.031,-0.35,0.357,0.574,0.419,0.602,0.223,0.769,0.633,0.658,0.607,0.645,0.068,0.67,0.418,0.602,0.734,-0.181,0.76,0.356,0.794,0.011,0.616,0.363,0.455,0.322,0.421,0.564,-0.395,0.296,-0.279,0.41,-0.292,0.151,0.759,-0.329,0.501,0.188,0.747,0.66,0.662,0.865,-0.294,-0.255,0.741,0.869,0.575,-0.469,-0.312,0.786,-0.013,0.586,0.783,0.082,0.552,0.543,0.154,0.623,0.07,0.665,-0.613,0.022,0.652,-0.477,-0.16,0.608,0.584,-0.264,0.582
ALT,-0.035,-0.423,-0.519,-0.111,0.617,0.408,0.0,-0.783,0.06,0.371,-0.063,0.299,0.481,0.732,0.384,0.152,-0.269,0.053,0.514,0.348,-0.732,0.258,0.212,0.642,0.03,0.48,0.262,0.688,-0.038,0.42,0.017,0.071,0.874,0.402,-0.218,0.026,0.164,0.457,0.72,0.387,-0.035,0.387,0.094,0.671,0.154,0.436,0.407,-0.091,-0.311,0.741,0.08,0.223,0.833,0.744,-0.273,0.449,0.771,0.397,0.403,-0.21,0.251,-0.364,-0.3,0.712,0.05,0.442,0.475,0.128,0.353,-0.183,-0.458,0.074,0.704,-0.072,0.498,-0.529,0.873,-0.227,0.408,0.456,-0.433,0.335,0.011,-0.075,0.05,0.519,0.115,0.104,0.11,-0.293,0.039,0.014,0.547,0.435,-0.071,0.29,0.737,0.514,-0.389,0.545,0.12,0.446,0.542,0.548,-0.01,0.441,0.155,0.662,0.274,0.757,0.626,-0.049,-0.14,0.045,0.241,0.158,0.353,0.537,0.668,-0.06,-0.101,-0.5,-0.309,-0.367,0.41,0.518,-0.526,0.009,0.771,0.212,0.535,0.535,0.391,-0.061,-0.059,-0.512,-0.018,-0.082,0.717,0.397,0.379,-0.022,0.294,0.4,-0.012,-0.215,0.323,0.074,0.072,0.495,-0.427,0.659,0.773,-0.205,0.698,-0.113,0.794,0.209,-0.182,0.049,0.479,0.4,-0.42,-0.271,0.062,0.176,-0.09,0.037,0.722,0.06,0.038,0.58,0.567,0.343,0.375,0.067,0.144,-0.24,0.234,0.291,0.272,-0.455,-0.187,0.323,0.793,0.066,0.201,0.741,0.007,0.712,-0.022,-0.39,-0.423,0.032,0.12,0.132,-0.115,0.008,0.279,-0.048
AMGN,-0.044,0.307,0.826,-0.165,-0.478,-0.24,-0.783,0.0,0.09,-0.474,0.201,-0.266,-0.404,-0.676,-0.527,-0.185,0.427,0.15,-0.4,-0.316,0.652,-0.059,-0.289,-0.411,-0.139,-0.353,-0.042,-0.567,-0.058,-0.272,-0.077,0.09,-0.741,-0.413,0.152,-0.056,0.041,-0.362,-0.622,-0.036,-0.044,-0.213,-0.154,-0.526,-0.065,-0.364,-0.346,0.158,0.243,-0.625,0.0,-0.254,-0.732,-0.699,0.157,-0.372,-0.678,-0.403,-0.368,0.136,-0.244,0.324,0.404,-0.663,-0.078,-0.345,-0.471,-0.006,-0.294,0.071,0.563,0.118,-0.634,0.013,-0.319,0.419,-0.723,0.285,-0.408,-0.17,0.341,-0.031,0.214,0.098,0.043,-0.268,-0.107,-0.152,-0.218,0.381,-0.009,-0.123,-0.296,-0.204,0.001,-0.277,-0.605,-0.418,0.291,-0.42,-0.04,-0.287,-0.397,-0.367,-0.07,-0.37,-0.184,-0.568,-0.091,-0.609,-0.595,0.005,-0.004,-0.095,-0.253,-0.125,-0.114,-0.425,-0.472,0.0,0.037,0.452,0.495,0.322,-0.412,-0.277,0.522,-0.145,-0.683,-0.161,-0.336,-0.329,-0.256,0.226,-0.027,0.413,-0.058,0.076,-0.677,-0.393,-0.388,0.058,-0.314,-0.125,-0.083,0.144,-0.322,-0.153,0.13,-0.448,0.34,-0.514,-0.601,0.168,-0.598,0.008,-0.613,-0.171,0.221,0.073,-0.255,-0.129,0.437,0.238,0.008,-0.208,-0.024,-0.142,-0.483,-0.067,-0.039,-0.46,-0.43,-0.142,-0.266,-0.136,-0.112,0.105,-0.14,-0.104,-0.21,0.258,0.086,-0.298,-0.659,-0.12,-0.327,-0.507,-0.072,-0.482,-0.062,0.317,0.352,-0.125,-0.009,0.112,-0.02,-0.083,-0.185,-0.014
AMPH,-0.884,-0.819,0.157,-0.253,0.545,-0.546,0.06,0.09,0.0,-0.821,0.218,-0.736,-0.359,-0.481,-0.8,-0.822,0.334,0.345,-0.072,-0.098,-0.04,0.322,-0.894,-0.228,-0.863,-0.677,0.191,0.23,-0.375,0.723,-0.923,-0.661,-0.246,-0.433,-0.808,-0.749,0.677,-0.503,-0.285,0.228,-0.726,0.603,-0.937,0.568,-0.653,-0.339,-0.739,-0.782,-0.694,0.224,-0.672,-0.741,0.132,0.273,-0.804,-0.71,-0.231,-0.683,-0.769,-0.842,-0.829,-0.808,0.274,-0.507,-0.731,-0.293,-0.64,0.826,0.609,-0.884,0.356,0.801,-0.564,-0.907,0.317,-0.742,-0.097,0.793,-0.754,0.807,-0.642,0.641,0.93,-0.753,0.133,-0.042,-0.785,-0.923,-0.846,0.817,-0.708,-0.874,0.58,0.756,-0.873,-0.685,0.076,-0.582,-0.804,-0.099,-0.644,0.487,-0.643,0.219,-0.905,0.782,-0.913,-0.565,0.782,-0.104,-0.289,-0.885,-0.778,-0.833,-0.803,-0.653,0.214,-0.485,-0.254,-0.739,-0.843,-0.52,0.263,-0.629,-0.792,0.661,-0.448,-0.923,-0.224,-0.76,-0.216,0.695,0.857,0.06,-0.836,-0.757,-0.851,-0.01,-0.517,-0.686,-0.768,-0.732,-0.802,0.517,-0.888,-0.643,-0.707,-0.827,0.741,-0.677,-0.644,-0.526,0.519,-0.756,-0.03,-0.77,0.247,-0.274,-0.339,0.864,0.363,0.849,-0.695,0.378,0.101,-0.89,0.264,-0.751,0.546,-0.736,-0.791,-0.352,-0.521,0.877,0.579,-0.829,-0.731,-0.719,0.894,0.91,-0.782,-0.463,-0.846,-0.725,0.451,-0.845,-0.6,0.569,-0.892,0.584,-0.879,0.516,-0.185,-0.951,0.819,0.795,-0.943,-0.864,0.749,-0.866
AMZN,0.855,0.553,-0.462,0.318,-0.216,0.706,0.371,-0.474,-0.821,0.0,-0.147,0.848,0.527,0.708,0.912,0.812,-0.461,-0.33,0.279,0.247,-0.178,-0.037,0.857,0.484,0.837,0.819,-0.024,0.123,0.404,-0.488,0.873,0.604,0.55,0.411,0.684,0.679,-0.521,0.685,0.579,-0.095,0.702,-0.346,0.856,-0.221,0.658,0.636,0.862,0.652,0.534,0.037,0.641,0.771,0.274,0.128,0.635,0.853,0.521,0.816,0.901,0.722,0.856,0.576,-0.245,0.826,0.723,0.545,0.776,-0.598,-0.242,0.773,-0.489,-0.668,0.774,0.791,-0.019,0.465,0.488,-0.795,0.893,-0.531,0.522,-0.388,-0.779,0.672,-0.097,0.224,0.801,0.875,0.863,-0.781,0.616,0.784,-0.239,-0.525,0.794,0.726,0.274,0.773,0.586,0.286,0.654,-0.253,0.813,0.062,0.831,-0.51,0.888,0.757,-0.593,0.438,0.556,0.822,0.703,0.831,0.814,0.706,-0.068,0.647,0.447,0.682,0.813,0.243,-0.275,0.429,0.942,-0.386,0.174,0.818,0.542,0.752,0.45,-0.407,-0.565,0.008,0.789,0.497,0.786,0.053,0.808,0.793,0.836,0.625,0.884,-0.203,0.872,0.562,0.805,0.813,-0.521,0.78,0.46,0.78,-0.123,0.673,0.217,0.74,0.061,0.39,0.384,-0.632,-0.127,-0.621,0.463,-0.38,-0.05,0.918,-0.208,0.773,-0.186,0.779,0.752,0.531,0.729,-0.638,-0.286,0.833,0.785,0.626,-0.68,-0.617,0.802,0.327,0.716,0.879,-0.063,0.763,0.649,-0.186,0.839,-0.239,0.833,-0.606,-0.059,0.868,-0.619,-0.633,0.815,0.818,-0.495,0.789
