,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.522,0.774,0.088,0.846,0.911,0.638,-0.69,0.746,0.793,0.186,0.785,-0.661,-0.067,-0.059,0.766,0.691,0.172,0.071,0.884,0.123,-0.479,0.416,0.88,0.76,0.793,0.861,0.828,0.859,0.618,0.828,0.89,0.89,0.911,0.9,0.908,0.734,0.898,0.9,0.886,0.601,0.855,0.738,0.895,0.848,0.327,0.556,-0.294,0.873,-0.16,0.873,-0.512,0.854,0.887,0.867,0.37,-0.559,0.879,-0.372,0.395,0.733,0.903,0.887,0.67,0.929,0.9,0.895,0.438,0.809,0.781,0.198,0.894,0.117,0.246,0.869,0.521,0.807,0.861,0.897,0.695,0.749,0.731,0.854,0.701,0.904,0.585,0.574,0.901,0.759,0.625,-0.475,0.903,0.798,0.79,0.845,0.794,0.914,0.876,-0.663,0.818,0.655,0.821,0.841,0.201,0.51,0.715,0.881,0.266,0.866,-0.735,0.779,0.848,0.712,0.685,0.183,-0.318,0.839,0.93,0.076,0.901,0.676,0.916,0.887,0.916,-0.575,0.82,0.846,0.892,0.856,0.677,-0.338,0.877,0.915,0.896,0.892,0.882,0.851,0.883,0.011,0.797,0.574,0.839,0.678,0.884,0.816,0.549,-0.305,0.911,0.873,0.897,0.874,0.069,0.615,0.889,0.888,-0.54,0.867,0.901,0.759,0.896,0.851,0.898,0.937,0.871,0.826,0.671,0.856,0.777,0.841,0.884,0.726,-0.047,0.902,0.904,0.272,0.943,0.879,0.784,0.8,0.811,0.906,0.893,0.879,0.895,0.722,-0.755,-0.592,0.929,0.847,0.035,0.76,0.373,0.842,0.654,0.888,0.843,-0.055,0.872,0.887,0.697
ACRS,0.522,0.0,0.84,0.679,0.337,0.466,0.21,-0.194,0.635,0.205,0.318,0.675,-0.72,-0.327,0.239,0.547,0.569,-0.457,-0.549,0.523,0.336,-0.39,0.64,0.534,0.616,0.527,0.559,0.654,0.648,0.406,0.574,0.644,0.545,0.343,0.448,0.562,0.668,0.429,0.581,0.512,0.56,0.533,0.482,0.437,0.494,0.13,-0.078,-0.465,0.378,-0.243,0.701,-0.213,0.646,0.531,0.294,-0.095,-0.393,0.482,-0.205,0.462,0.269,0.612,0.447,0.608,0.593,0.604,0.524,0.321,0.461,0.55,-0.304,0.612,0.147,0.278,0.494,0.266,0.413,0.68,0.456,0.257,0.664,0.555,0.586,0.13,0.632,0.116,0.735,0.691,0.662,0.57,-0.541,0.495,0.348,0.602,0.591,0.729,0.545,0.537,-0.525,0.682,0.678,0.375,0.598,-0.107,0.142,0.778,0.374,0.263,0.489,-0.567,0.229,0.745,0.765,0.601,0.156,-0.123,0.337,0.524,0.037,0.473,-0.051,0.571,0.507,0.594,-0.165,0.54,0.675,0.446,0.374,0.729,-0.025,0.641,0.434,0.674,0.655,0.542,0.315,0.557,-0.474,0.586,0.035,0.327,0.556,0.494,0.392,0.101,-0.682,0.381,0.665,0.431,0.442,-0.27,0.11,0.34,0.626,-0.068,0.637,0.538,0.585,0.665,0.62,0.487,0.451,0.571,0.626,0.035,0.632,0.242,0.24,0.639,0.615,0.581,0.615,0.603,-0.465,0.543,0.683,0.56,0.757,0.616,0.369,0.631,0.402,0.529,0.749,-0.506,-0.441,0.435,0.468,-0.081,0.61,0.045,0.739,0.671,0.53,0.519,-0.235,0.491,0.559,0.534
ADP,0.774,0.84,0.0,0.517,0.633,0.779,0.462,-0.475,0.784,0.415,0.255,0.799,-0.808,-0.435,0.076,0.774,0.768,-0.222,-0.462,0.769,0.194,-0.667,0.624,0.804,0.797,0.77,0.843,0.901,0.88,0.6,0.743,0.884,0.819,0.672,0.735,0.847,0.783,0.704,0.836,0.774,0.573,0.825,0.713,0.732,0.637,0.16,0.029,-0.611,0.679,-0.271,0.947,-0.512,0.91,0.805,0.574,0.002,-0.658,0.754,-0.475,0.387,0.399,0.857,0.737,0.748,0.856,0.889,0.784,0.336,0.702,0.831,-0.284,0.885,0.038,0.286,0.777,0.218,0.688,0.883,0.714,0.41,0.754,0.765,0.872,0.4,0.892,0.353,0.789,0.896,0.846,0.695,-0.758,0.793,0.541,0.779,0.791,0.913,0.815,0.791,-0.82,0.915,0.69,0.694,0.867,-0.104,0.27,0.88,0.628,0.301,0.789,-0.775,0.552,0.92,0.85,0.799,0.022,-0.293,0.606,0.803,0.074,0.76,0.183,0.828,0.796,0.861,-0.394,0.772,0.915,0.735,0.592,0.835,-0.335,0.913,0.758,0.872,0.862,0.806,0.645,0.855,-0.304,0.813,0.261,0.605,0.778,0.753,0.606,0.245,-0.752,0.644,0.906,0.686,0.723,-0.295,0.426,0.559,0.857,-0.405,0.862,0.819,0.725,0.896,0.884,0.767,0.738,0.854,0.831,0.254,0.895,0.534,0.531,0.917,0.782,0.392,0.813,0.861,-0.276,0.83,0.927,0.81,0.962,0.852,0.664,0.894,0.686,0.797,0.864,-0.698,-0.678,0.753,0.694,-0.161,0.792,0.153,0.903,0.775,0.835,0.82,-0.279,0.737,0.855,0.689
AFYA,0.088,0.679,0.517,0.0,-0.121,0.055,-0.271,0.315,0.448,-0.059,0.31,0.28,-0.509,-0.505,0.021,0.086,0.341,-0.487,-0.7,0.045,0.246,-0.254,0.474,0.032,0.155,0.102,0.072,0.3,0.259,0.041,0.139,0.228,0.135,-0.167,-0.015,0.113,0.373,-0.093,0.169,-0.018,0.133,0.04,0.119,-0.034,0.002,-0.039,-0.479,-0.265,-0.159,0.108,0.304,-0.025,0.32,0.161,-0.229,-0.574,-0.246,-0.002,0.056,0.453,-0.056,0.188,-0.025,0.337,0.127,0.159,0.009,0.182,0.06,0.101,-0.358,0.157,0.251,0.511,-0.014,0.183,-0.066,0.185,0.016,-0.248,0.212,0.223,0.177,-0.326,0.178,-0.218,0.548,0.351,0.417,0.419,-0.207,0.007,0.103,0.255,0.271,0.301,0.087,0.111,-0.16,0.219,0.292,-0.172,0.125,-0.607,-0.233,0.587,-0.095,0.171,0.009,-0.151,-0.274,0.445,0.363,0.249,0.208,0.042,-0.1,0.109,-0.08,0.039,-0.334,0.081,0.076,0.161,0.186,0.042,0.281,-0.018,-0.032,0.402,0.2,0.212,-0.019,0.2,0.182,0.208,-0.16,0.092,-0.309,0.159,-0.476,-0.207,0.369,-0.024,0.092,-0.365,-0.506,-0.12,0.291,-0.042,-0.034,-0.556,-0.027,-0.126,0.123,0.3,0.258,0.074,0.18,0.195,0.159,0.136,-0.013,0.097,0.19,-0.434,0.276,-0.236,-0.334,0.241,0.316,0.63,0.225,0.129,-0.697,0.12,0.28,0.081,0.445,0.186,-0.126,0.191,-0.112,0.024,0.541,-0.099,-0.19,-0.011,-0.06,0.044,0.136,-0.334,0.441,0.483,0.109,0.123,-0.42,0.121,0.102,0.374
AGNC,0.846,0.337,0.633,-0.121,0.0,0.909,0.682,-0.803,0.598,0.716,0.062,0.661,-0.47,-0.108,-0.223,0.779,0.585,0.35,0.098,0.875,-0.085,-0.527,0.265,0.921,0.699,0.704,0.887,0.815,0.821,0.614,0.799,0.827,0.815,0.916,0.912,0.921,0.578,0.886,0.861,0.902,0.557,0.892,0.727,0.862,0.778,0.185,0.539,-0.293,0.908,-0.033,0.794,-0.48,0.755,0.865,0.911,0.429,-0.579,0.887,-0.532,0.313,0.605,0.863,0.955,0.567,0.886,0.868,0.906,0.45,0.808,0.822,0.207,0.884,0.001,0.089,0.897,0.39,0.83,0.789,0.888,0.709,0.704,0.742,0.874,0.769,0.875,0.679,0.332,0.79,0.58,0.515,-0.484,0.904,0.79,0.724,0.744,0.696,0.94,0.845,-0.727,0.798,0.561,0.895,0.776,0.261,0.489,0.532,0.862,0.15,0.905,-0.7,0.877,0.689,0.516,0.643,0.049,-0.47,0.864,0.894,0.081,0.856,0.745,0.891,0.911,0.91,-0.564,0.782,0.788,0.88,0.859,0.53,-0.426,0.847,0.94,0.842,0.822,0.834,0.915,0.9,0.136,0.741,0.645,0.878,0.653,0.904,0.727,0.623,-0.172,0.911,0.84,0.845,0.886,0.153,0.728,0.868,0.891,-0.745,0.82,0.92,0.706,0.859,0.841,0.905,0.917,0.898,0.809,0.69,0.856,0.894,0.849,0.855,0.628,-0.361,0.861,0.899,0.372,0.893,0.801,0.807,0.693,0.813,0.953,0.869,0.942,0.894,0.524,-0.716,-0.616,0.914,0.863,-0.022,0.675,0.389,0.723,0.56,0.92,0.822,0.121,0.851,0.922,0.567
AGYS,0.911,0.466,0.779,0.055,0.909,0.0,0.589,-0.747,0.729,0.729,0.173,0.795,-0.638,-0.224,-0.122,0.757,0.741,0.273,0.001,0.897,0.062,-0.574,0.375,0.912,0.711,0.811,0.918,0.916,0.877,0.568,0.841,0.891,0.93,0.921,0.959,0.953,0.646,0.863,0.916,0.885,0.513,0.905,0.703,0.911,0.77,0.096,0.442,-0.42,0.88,-0.053,0.91,-0.572,0.915,0.952,0.874,0.283,-0.632,0.87,-0.58,0.261,0.606,0.918,0.915,0.596,0.933,0.949,0.886,0.485,0.902,0.837,0.185,0.949,0.117,0.256,0.909,0.349,0.799,0.831,0.863,0.609,0.761,0.797,0.921,0.639,0.925,0.546,0.579,0.887,0.768,0.537,-0.571,0.914,0.787,0.713,0.896,0.764,0.949,0.869,-0.813,0.863,0.612,0.884,0.854,0.081,0.379,0.623,0.825,0.259,0.936,-0.778,0.857,0.851,0.637,0.652,0.091,-0.384,0.807,0.923,0.103,0.895,0.628,0.908,0.918,0.965,-0.602,0.767,0.88,0.874,0.847,0.608,-0.445,0.945,0.971,0.91,0.865,0.926,0.863,0.948,0.026,0.82,0.555,0.816,0.773,0.898,0.731,0.448,-0.328,0.88,0.897,0.863,0.865,0.049,0.78,0.836,0.911,-0.667,0.855,0.936,0.762,0.912,0.893,0.964,0.948,0.936,0.855,0.588,0.922,0.821,0.819,0.943,0.653,-0.156,0.931,0.92,0.214,0.968,0.903,0.854,0.824,0.875,0.918,0.909,0.892,0.894,0.694,-0.791,-0.684,0.964,0.81,-0.161,0.686,0.217,0.849,0.722,0.946,0.909,-0.075,0.915,0.946,0.682
ALT,0.638,0.21,0.462,-0.271,0.682,0.589,0.0,-0.799,0.174,0.487,-0.406,0.246,-0.278,-0.103,-0.189,0.875,0.141,0.162,0.132,0.801,-0.33,-0.605,0.257,0.751,0.835,0.573,0.684,0.437,0.719,0.575,0.555,0.741,0.644,0.75,0.582,0.717,0.391,0.828,0.707,0.805,0.626,0.674,0.859,0.557,0.506,0.557,0.492,-0.358,0.779,-0.52,0.525,-0.626,0.454,0.471,0.697,0.628,-0.648,0.832,-0.272,0.293,0.56,0.622,0.784,0.589,0.712,0.641,0.823,-0.04,0.421,0.715,-0.109,0.636,-0.552,-0.166,0.672,0.218,0.669,0.655,0.824,0.858,0.324,0.379,0.685,0.911,0.682,0.726,0.159,0.594,0.434,0.518,-0.567,0.786,0.368,0.785,0.368,0.584,0.705,0.829,-0.568,0.689,0.213,0.749,0.765,0.483,0.87,0.488,0.853,-0.23,0.604,-0.634,0.576,0.414,0.466,0.807,-0.13,-0.651,0.861,0.754,-0.284,0.77,0.615,0.756,0.789,0.637,-0.461,0.858,0.677,0.77,0.611,0.573,-0.587,0.574,0.687,0.551,0.761,0.455,0.869,0.649,0.14,0.617,0.727,0.87,0.151,0.66,0.768,0.838,-0.336,0.818,0.626,0.759,0.829,0.007,0.215,0.622,0.715,-0.805,0.751,0.721,0.303,0.681,0.621,0.559,0.62,0.662,0.485,0.823,0.611,0.846,0.769,0.606,0.77,-0.246,0.538,0.729,0.446,0.656,0.614,0.515,0.553,0.481,0.73,0.707,0.791,0.785,0.405,-0.526,-0.551,0.68,0.892,0.22,0.801,0.689,0.406,0.082,0.64,0.676,-0.061,0.603,0.687,0.512
AMGN,-0.69,-0.194,-0.475,0.315,-0.803,-0.747,-0.799,0.0,-0.265,-0.577,0.295,-0.475,0.354,0.079,0.115,-0.764,-0.299,-0.286,-0.192,-0.808,0.243,0.574,-0.266,-0.799,-0.701,-0.622,-0.742,-0.605,-0.73,-0.536,-0.663,-0.753,-0.76,-0.841,-0.79,-0.8,-0.433,-0.844,-0.733,-0.851,-0.494,-0.733,-0.706,-0.726,-0.621,-0.214,-0.502,0.37,-0.796,0.29,-0.622,0.583,-0.597,-0.642,-0.845,-0.535,0.621,-0.812,0.522,-0.087,-0.578,-0.708,-0.828,-0.397,-0.781,-0.751,-0.811,-0.242,-0.622,-0.707,-0.165,-0.735,0.298,0.074,-0.77,-0.195,-0.642,-0.675,-0.837,-0.756,-0.483,-0.397,-0.725,-0.795,-0.742,-0.73,-0.276,-0.654,-0.522,-0.419,0.6,-0.807,-0.442,-0.69,-0.576,-0.546,-0.784,-0.795,0.722,-0.713,-0.343,-0.81,-0.691,-0.374,-0.642,-0.346,-0.808,0.238,-0.729,0.657,-0.75,-0.563,-0.409,-0.643,-0.039,0.482,-0.76,-0.772,0.092,-0.808,-0.607,-0.783,-0.795,-0.735,0.652,-0.741,-0.721,-0.799,-0.78,-0.526,0.682,-0.676,-0.802,-0.692,-0.748,-0.608,-0.875,-0.753,-0.118,-0.572,-0.752,-0.866,-0.349,-0.788,-0.658,-0.68,0.248,-0.851,-0.701,-0.774,-0.854,-0.018,-0.447,-0.714,-0.752,0.803,-0.691,-0.792,-0.517,-0.754,-0.701,-0.736,-0.725,-0.753,-0.619,-0.759,-0.667,-0.833,-0.826,-0.705,-0.593,0.301,-0.693,-0.779,-0.416,-0.766,-0.711,-0.627,-0.579,-0.638,-0.838,-0.712,-0.829,-0.824,-0.457,0.72,0.574,-0.782,-0.816,0.138,-0.67,-0.418,-0.507,-0.352,-0.732,-0.741,-0.075,-0.77,-0.782,-0.524
AMPH,0.746,0.635,0.784,0.448,0.598,0.729,0.174,-0.265,0.0,0.513,0.61,0.792,-0.738,-0.156,0.047,0.498,0.823,-0.102,-0.273,0.57,0.36,-0.349,0.438,0.651,0.52,0.634,0.687,0.801,0.659,0.562,0.672,0.672,0.647,0.577,0.696,0.699,0.754,0.568,0.689,0.605,0.403,0.693,0.458,0.708,0.701,0.076,0.186,-0.166,0.57,0.036,0.817,-0.231,0.786,0.795,0.583,-0.019,-0.377,0.602,-0.291,0.484,0.442,0.739,0.607,0.66,0.733,0.745,0.635,0.59,0.655,0.625,0.052,0.745,0.387,0.332,0.688,0.389,0.679,0.748,0.574,0.296,0.792,0.762,0.679,0.247,0.753,0.288,0.645,0.756,0.667,0.538,-0.351,0.637,0.737,0.559,0.768,0.753,0.705,0.575,-0.546,0.676,0.751,0.541,0.634,-0.093,0.051,0.731,0.521,0.442,0.738,-0.53,0.567,0.795,0.728,0.46,0.203,-0.05,0.487,0.675,0.3,0.598,0.312,0.696,0.624,0.743,-0.197,0.56,0.675,0.623,0.606,0.557,0.005,0.766,0.675,0.804,0.669,0.792,0.484,0.724,-0.139,0.688,0.131,0.48,0.823,0.695,0.473,0.152,-0.344,0.554,0.751,0.619,0.549,-0.04,0.561,0.638,0.709,-0.137,0.648,0.697,0.814,0.744,0.735,0.709,0.723,0.717,0.805,0.228,0.745,0.386,0.495,0.765,0.527,0.214,0.74,0.715,-0.142,0.716,0.731,0.713,0.742,0.778,0.634,0.727,0.604,0.64,0.653,-0.552,-0.434,0.679,0.504,-0.093,0.513,0.117,0.85,0.758,0.744,0.626,-0.108,0.642,0.705,0.518
AMZN,0.793,0.205,0.415,-0.059,0.716,0.729,0.487,-0.577,0.513,0.0,-0.015,0.469,-0.368,0.013,-0.301,0.492,0.451,0.425,0.242,0.7,-0.091,-0.285,0.205,0.604,0.416,0.448,0.546,0.548,0.633,0.322,0.624,0.646,0.697,0.745,0.72,0.66,0.474,0.689,0.695,0.618,0.408,0.537,0.559,0.682,0.6,0.423,0.589,0.008,0.598,0.106,0.533,-0.416,0.593,0.703,0.705,0.23,-0.504,0.617,-0.106,0.406,0.634,0.712,0.703,0.498,0.714,0.62,0.659,0.498,0.563,0.416,0.474,0.619,0.192,0.459,0.599,0.711,0.56,0.52,0.763,0.587,0.459,0.442,0.604,0.596,0.61,0.61,0.347,0.689,0.544,0.429,-0.116,0.657,0.739,0.611,0.629,0.394,0.699,0.677,-0.369,0.469,0.288,0.514,0.523,0.048,0.491,0.486,0.798,0.05,0.571,-0.522,0.541,0.595,0.321,0.439,0.37,-0.245,0.715,0.765,-0.105,0.71,0.827,0.635,0.683,0.684,-0.508,0.512,0.58,0.695,0.832,0.373,-0.111,0.577,0.718,0.593,0.61,0.697,0.683,0.583,0.25,0.512,0.548,0.679,0.447,0.602,0.821,0.499,0.048,0.764,0.619,0.788,0.744,0.022,0.601,0.802,0.636,-0.428,0.639,0.667,0.508,0.609,0.508,0.787,0.731,0.546,0.572,0.683,0.605,0.672,0.645,0.604,0.556,-0.35,0.692,0.632,0.399,0.752,0.61,0.416,0.526,0.474,0.743,0.625,0.696,0.618,0.557,-0.531,-0.402,0.77,0.652,0.301,0.456,0.204,0.65,0.398,0.657,0.606,0.143,0.797,0.626,0.707
