,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.696,0.26,0.901,-0.188,-0.271,-0.336,0.595,0.928,0.98,-0.097,0.059,-0.725,-0.143,0.112,0.001,0.327,-0.534,0.269,0.824,0.716,-0.649,0.292,-0.1,0.656,0.176,-0.151,0.054,-0.623,0.466,0.269,0.52,0.869,-0.082,0.53,0.305,-0.679,-0.664,-0.074,-0.567,0.04,0.086,-0.069,-0.231,-0.341,0.824,0.746,-0.833,-0.461,0.584,0.566,-0.113,0.461,0.11,-0.673,0.457,0.876,0.57,0.349,-0.166,0.546,0.843,-0.465,0.782,0.557,0.046,-0.381,-0.424,0.461,0.199,0.108,0.202,0.839,0.757,-0.225,0.41,-0.006,0.143,0.744,-0.533,-0.281,-0.246,0.283,-0.036,0.562,0.756,0.723,-0.021,0.938,-0.595,0.221,0.832,-0.008,-0.747,0.296,-0.572,0.569,-0.019,-0.256,0.133,-0.729,0.04,-0.486,-0.511,-0.385,0.231,0.907,0.833,0.003,-0.615,-0.073,0.416,-0.785,0.203,-0.863,0.688,0.217,0.391,0.892,-0.132,0.937,-0.712,-0.358,-0.058,0.348,-0.361,-0.236,-0.367,0.895,-0.537,0.715,0.123,-0.384,0.585,-0.264,-0.183,-0.056,0.118,-0.165,0.129,0.052,-0.109,0.878,-0.11,0.867,-0.798,0.743,0.165,0.526,0.869,-0.22,0.723,0.298,-0.332,-0.239,0.772,0.305,-0.53,-0.609,-0.577,-0.506,0.835,-0.478,-0.214,-0.442,0.645,0.038,0.16,-0.533,-0.193,0.756,0.2,0.827,-0.03,-0.634,0.489,0.88,-0.295,0.124,-0.512,0.52,0.523,-0.45,0.872,-0.162,-0.645,-0.754,0.123,0.739,-0.622,0.49,-0.468,0.883,0.875,0.039,0.942,-0.641,0.866,0.168,0.863
ACRS,0.696,0.0,0.32,0.653,-0.057,-0.061,-0.249,0.485,0.594,0.688,-0.11,0.134,-0.514,-0.042,0.242,0.068,0.186,-0.227,0.208,0.487,0.562,-0.503,0.342,0.065,0.445,0.187,-0.018,0.117,-0.282,0.534,0.274,0.496,0.569,0.045,0.52,0.287,-0.419,-0.277,0.059,-0.279,0.18,0.138,0.112,-0.17,-0.196,0.568,0.594,-0.598,-0.207,0.731,0.448,-0.094,0.377,0.166,-0.342,0.332,0.597,0.512,0.216,0.209,0.446,0.763,-0.29,0.603,0.478,0.096,-0.188,-0.141,0.282,0.081,0.209,0.14,0.632,0.563,-0.06,0.364,0.1,0.34,0.65,-0.32,-0.093,-0.078,0.241,0.192,0.58,0.673,0.557,0.128,0.657,-0.318,0.204,0.541,0.234,-0.385,0.236,-0.36,0.513,0.118,-0.187,0.257,-0.415,0.184,-0.257,-0.301,-0.192,0.422,0.645,0.58,0.09,-0.498,0.093,0.429,-0.426,0.193,-0.531,0.549,0.359,0.412,0.507,0.045,0.643,-0.411,-0.095,0.038,0.165,-0.148,-0.036,-0.168,0.717,-0.266,0.595,0.18,-0.186,0.487,0.108,-0.048,0.043,0.192,-0.099,0.037,0.303,0.189,0.543,0.091,0.663,-0.515,0.643,0.237,0.534,0.569,-0.142,0.558,0.215,-0.0,0.017,0.594,0.401,-0.257,-0.325,-0.268,-0.268,0.658,-0.186,-0.001,-0.252,0.546,0.088,0.361,-0.257,-0.035,0.538,0.432,0.504,0.116,-0.406,0.456,0.649,-0.181,0.141,-0.276,0.514,0.398,-0.216,0.707,-0.181,-0.509,-0.46,0.121,0.643,-0.305,0.514,-0.198,0.637,0.51,0.118,0.706,-0.523,0.666,0.229,0.598
ADP,0.26,0.32,0.0,0.165,0.704,0.741,-0.598,0.118,0.354,0.239,0.614,0.857,-0.39,-0.134,0.456,0.393,0.695,0.558,-0.226,0.314,0.431,-0.219,0.179,0.756,0.003,0.632,0.801,0.849,0.447,0.234,0.588,0.827,-0.058,0.807,0.813,0.878,0.273,0.386,0.704,0.537,0.005,0.821,0.051,0.71,0.492,-0.158,0.029,-0.153,0.634,0.133,0.853,-0.401,0.847,0.906,0.429,-0.241,-0.103,0.468,-0.469,0.004,0.077,0.404,0.663,0.204,0.85,0.881,0.559,0.479,0.675,0.694,0.578,0.831,0.346,0.543,0.721,0.222,0.621,0.841,0.315,-0.183,0.705,0.783,0.865,0.001,0.761,-0.001,0.471,0.833,0.235,0.019,0.074,0.364,0.62,0.147,0.834,0.316,0.829,0.694,-0.609,0.818,0.332,0.716,0.56,-0.393,-0.4,0.74,0.086,0.39,0.861,-0.255,0.747,0.847,0.253,-0.034,0.052,0.044,0.672,0.902,-0.009,0.797,0.261,0.412,0.717,0.877,-0.087,0.23,0.73,0.573,0.301,0.195,0.15,0.931,0.722,0.743,0.657,0.79,0.419,0.892,0.247,0.606,0.075,0.517,0.242,0.651,0.186,-0.15,-0.094,0.762,0.722,0.11,0.523,0.08,0.656,0.636,0.752,0.048,0.798,0.617,0.505,0.585,0.611,0.538,0.651,0.822,0.647,0.015,0.884,0.53,0.543,0.834,0.025,0.305,0.137,0.881,0.038,0.897,0.446,0.667,0.886,0.603,0.705,0.877,0.614,0.411,0.505,-0.361,-0.263,0.887,0.257,0.03,0.181,-0.301,0.512,0.06,0.878,0.337,0.062,0.241,0.909,0.154
AFYA,0.901,0.653,0.165,0.0,-0.21,-0.309,-0.24,0.494,0.824,0.892,-0.321,-0.043,-0.795,-0.13,-0.042,-0.055,0.223,-0.503,0.15,0.711,0.678,-0.794,0.185,-0.081,0.666,0.132,-0.272,0.034,-0.591,0.337,0.21,0.472,0.898,-0.103,0.492,0.256,-0.766,-0.714,-0.053,-0.632,0.031,-0.051,0.045,-0.391,-0.477,0.792,0.736,-0.854,-0.582,0.612,0.512,-0.118,0.402,0.043,-0.716,0.306,0.825,0.52,0.328,-0.168,0.512,0.813,-0.511,0.699,0.475,0.014,-0.41,-0.364,0.396,0.036,0.089,0.141,0.798,0.69,-0.338,0.371,-0.199,0.039,0.747,-0.576,-0.433,-0.307,0.229,-0.109,0.553,0.783,0.76,-0.031,0.954,-0.598,0.089,0.819,-0.042,-0.695,0.245,-0.695,0.536,-0.041,-0.273,0.064,-0.792,-0.074,-0.583,-0.587,-0.392,0.178,0.903,0.722,-0.139,-0.676,-0.115,0.365,-0.843,0.258,-0.854,0.717,0.146,0.363,0.866,-0.251,0.874,-0.772,-0.396,-0.105,0.305,-0.401,-0.278,-0.485,0.874,-0.504,0.681,0.019,-0.451,0.479,-0.268,-0.297,-0.084,0.025,-0.329,0.039,-0.083,-0.208,0.749,-0.243,0.844,-0.853,0.738,0.025,0.544,0.843,-0.217,0.643,0.301,-0.444,-0.297,0.731,0.32,-0.61,-0.699,-0.597,-0.585,0.86,-0.538,-0.293,-0.555,0.594,-0.016,0.219,-0.667,-0.219,0.757,0.169,0.783,-0.148,-0.77,0.446,0.855,-0.445,0.083,-0.583,0.467,0.402,-0.573,0.842,-0.277,-0.651,-0.778,0.047,0.662,-0.692,0.394,-0.527,0.846,0.793,-0.059,0.94,-0.717,0.903,0.114,0.902
AGNC,-0.188,-0.057,0.704,-0.21,0.0,0.899,-0.525,-0.455,-0.094,-0.245,0.668,0.831,-0.186,-0.249,0.277,0.245,0.628,0.673,-0.494,-0.158,-0.035,0.126,0.083,0.76,-0.48,0.683,0.768,0.877,0.578,-0.139,0.249,0.424,-0.385,0.814,0.431,0.787,0.41,0.586,0.811,0.717,-0.235,0.718,-0.02,0.717,0.738,-0.582,-0.405,0.168,0.749,-0.149,0.566,-0.189,0.641,0.837,0.708,-0.461,-0.41,0.298,-0.694,-0.093,-0.396,-0.058,0.776,-0.219,0.564,0.871,0.857,0.72,0.583,0.594,0.313,0.802,-0.165,0.011,0.641,-0.205,0.496,0.673,-0.169,-0.128,0.76,0.859,0.723,-0.263,0.557,-0.334,0.074,0.764,-0.165,0.109,-0.406,0.06,0.759,0.303,0.623,0.427,0.62,0.549,-0.661,0.719,0.628,0.518,0.658,-0.29,-0.417,0.344,-0.32,-0.016,0.811,-0.2,0.857,0.516,0.472,-0.27,0.305,-0.121,0.253,0.606,-0.371,0.71,-0.236,0.63,0.725,0.785,-0.498,0.05,0.702,0.747,-0.185,0.309,-0.341,0.801,0.873,0.385,0.612,0.764,0.379,0.817,0.044,0.509,0.092,0.229,-0.122,0.567,-0.344,0.07,-0.379,0.494,0.53,-0.403,0.376,-0.354,0.515,0.646,0.705,-0.461,0.551,0.798,0.722,0.791,0.772,0.153,0.78,0.864,0.799,-0.463,0.862,0.317,0.657,0.911,-0.421,-0.063,-0.305,0.79,0.166,0.624,-0.05,0.746,0.765,0.789,0.451,0.487,0.612,0.096,0.437,-0.17,-0.033,0.804,-0.15,0.108,-0.292,-0.283,0.047,-0.346,0.838,-0.07,0.451,-0.208,0.836,-0.224
AGYS,-0.271,-0.061,0.741,-0.309,0.899,0.0,-0.572,-0.483,-0.2,-0.311,0.724,0.89,-0.141,-0.299,0.282,0.312,0.625,0.762,-0.625,-0.24,-0.101,0.187,0.09,0.742,-0.58,0.735,0.786,0.849,0.665,-0.157,0.203,0.44,-0.499,0.826,0.398,0.76,0.518,0.686,0.863,0.79,-0.318,0.695,0.024,0.804,0.786,-0.661,-0.544,0.26,0.826,-0.192,0.527,-0.194,0.647,0.852,0.812,-0.583,-0.57,0.272,-0.723,-0.07,-0.474,-0.141,0.813,-0.287,0.557,0.883,0.897,0.836,0.55,0.516,0.378,0.797,-0.274,-0.022,0.67,-0.293,0.493,0.653,-0.259,-0.086,0.825,0.904,0.697,-0.302,0.504,-0.453,0.045,0.78,-0.265,0.136,-0.354,-0.087,0.787,0.401,0.643,0.449,0.575,0.702,-0.63,0.693,0.703,0.505,0.777,-0.315,-0.385,0.425,-0.44,-0.156,0.819,-0.187,0.815,0.532,0.584,-0.313,0.409,-0.193,0.277,0.653,-0.471,0.785,-0.3,0.751,0.781,0.833,-0.575,0.104,0.775,0.848,-0.287,0.354,-0.42,0.843,0.943,0.321,0.68,0.861,0.244,0.816,0.043,0.582,0.059,0.288,-0.257,0.538,-0.429,0.161,-0.495,0.575,0.407,-0.502,0.385,-0.513,0.471,0.732,0.735,-0.542,0.574,0.867,0.797,0.883,0.835,0.08,0.823,0.893,0.893,-0.546,0.898,0.306,0.767,0.933,-0.513,-0.047,-0.447,0.818,0.216,0.631,-0.127,0.8,0.789,0.866,0.339,0.448,0.686,0.027,0.592,-0.111,0.021,0.844,-0.264,0.223,-0.334,-0.273,0.011,-0.489,0.873,-0.167,0.56,-0.308,0.795,-0.276
ALT,-0.336,-0.249,-0.598,-0.24,-0.525,-0.572,0.0,0.129,-0.313,-0.301,-0.599,-0.738,0.611,0.428,-0.211,-0.031,-0.771,-0.214,0.571,-0.206,-0.228,0.256,-0.21,-0.377,0.169,-0.81,-0.392,-0.588,0.066,0.149,-0.03,-0.491,-0.058,-0.445,-0.47,-0.686,0.054,-0.018,-0.474,-0.171,0.516,-0.454,0.262,-0.51,-0.435,0.065,0.185,0.42,-0.301,-0.01,-0.689,0.129,-0.705,-0.619,-0.158,0.184,-0.024,-0.476,0.555,0.492,0.294,-0.21,-0.297,-0.075,-0.649,-0.617,-0.395,-0.452,-0.71,-0.569,-0.215,-0.678,-0.147,-0.275,-0.219,0.303,-0.197,-0.496,-0.007,0.587,-0.372,-0.467,-0.577,0.421,-0.591,0.044,-0.332,-0.395,-0.309,0.492,0.275,-0.305,-0.493,0.301,-0.616,0.178,-0.724,-0.393,0.777,-0.38,-0.053,-0.293,-0.273,0.674,0.734,-0.323,-0.012,-0.248,-0.509,0.584,-0.514,-0.446,0.131,0.511,0.3,-0.334,-0.106,-0.571,-0.165,-0.306,-0.252,-0.11,-0.216,-0.444,0.412,0.357,-0.272,-0.47,-0.16,0.257,0.049,-0.641,-0.461,-0.387,-0.108,-0.503,0.16,-0.582,0.265,-0.677,0.111,-0.062,-0.263,-0.09,-0.015,0.444,0.014,-0.362,-0.433,-0.072,0.121,0.155,-0.511,-0.213,-0.16,0.052,-0.432,-0.258,-0.162,-0.26,-0.263,-0.505,-0.187,-0.439,-0.388,0.252,-0.656,-0.103,-0.205,-0.492,0.191,0.046,0.026,-0.432,0.275,-0.675,-0.281,-0.42,-0.55,-0.327,-0.282,-0.508,-0.103,-0.505,-0.466,0.515,0.546,-0.633,0.05,0.312,0.125,0.61,-0.53,-0.043,-0.643,-0.397,-0.158,-0.164,-0.596,-0.193
AMGN,0.595,0.485,0.118,0.494,-0.455,-0.483,0.129,0.0,0.669,0.656,-0.21,-0.271,-0.08,0.498,0.254,0.033,-0.116,-0.321,0.709,0.591,0.741,-0.467,0.023,-0.155,0.812,-0.376,-0.063,-0.244,-0.343,0.67,0.426,0.298,0.538,-0.181,0.421,-0.118,-0.265,-0.374,-0.389,-0.446,0.582,0.097,0.199,-0.241,-0.5,0.729,0.789,-0.363,-0.305,0.511,0.177,-0.18,-0.027,-0.143,-0.538,0.579,0.599,0.098,0.457,0.25,0.835,0.674,-0.323,0.69,0.177,-0.237,-0.575,-0.638,-0.131,0.155,0.16,-0.251,0.757,0.595,0.069,0.763,0.241,0.099,0.694,0.001,-0.264,-0.284,-0.013,0.642,0.156,0.66,0.359,-0.151,0.527,-0.003,0.736,0.418,-0.378,-0.276,0.007,-0.144,0.082,-0.201,0.305,-0.007,-0.481,0.211,-0.289,0.163,0.188,0.384,0.633,0.689,-0.117,0.078,-0.209,0.185,-0.38,0.381,-0.403,0.275,0.51,0.15,0.553,-0.157,0.662,-0.463,-0.175,-0.139,0.804,0.361,-0.233,-0.479,0.682,-0.284,0.786,-0.036,-0.44,0.449,-0.092,-0.22,0.208,-0.037,0.373,-0.149,0.203,0.461,0.562,0.112,0.761,-0.245,0.66,0.124,0.225,0.795,0.207,0.832,0.067,-0.102,-0.083,0.879,0.051,-0.411,-0.408,-0.482,-0.354,0.418,-0.311,-0.216,-0.42,0.832,-0.254,0.159,-0.278,-0.309,0.746,0.433,0.702,-0.045,-0.089,0.075,0.631,-0.225,-0.124,-0.436,0.381,0.405,-0.119,0.368,-0.286,-0.094,-0.199,-0.174,0.619,-0.102,0.8,0.236,0.507,0.657,-0.148,0.526,-0.654,0.621,-0.029,0.427
AMPH,0.928,0.594,0.354,0.824,-0.094,-0.2,-0.313,0.669,0.0,0.935,-0.01,0.103,-0.644,-0.028,0.192,0.085,0.392,-0.418,0.352,0.873,0.83,-0.685,0.191,0.016,0.733,0.106,0.05,0.168,-0.483,0.471,0.438,0.598,0.789,0.052,0.651,0.394,-0.564,-0.613,-0.018,-0.478,0.158,0.285,-0.035,-0.082,-0.305,0.733,0.74,-0.725,-0.331,0.523,0.623,-0.338,0.52,0.241,-0.592,0.386,0.784,0.429,0.245,-0.114,0.646,0.823,-0.301,0.809,0.641,0.164,-0.328,-0.438,0.506,0.355,0.172,0.304,0.9,0.85,0.011,0.565,0.166,0.199,0.774,-0.472,-0.171,-0.127,0.419,0.048,0.558,0.685,0.724,0.102,0.893,-0.467,0.277,0.855,-0.05,-0.665,0.429,-0.381,0.595,-0.003,-0.312,0.276,-0.616,0.24,-0.342,-0.434,-0.358,0.264,0.851,0.907,0.159,-0.461,0.038,0.487,-0.691,0.18,-0.738,0.596,0.314,0.455,0.833,-0.006,0.884,-0.605,-0.182,0.109,0.52,-0.202,-0.066,-0.317,0.897,-0.484,0.738,0.274,-0.271,0.737,-0.183,-0.066,0.13,0.269,0.025,0.237,-0.003,0.056,0.892,0.084,0.839,-0.723,0.66,0.232,0.606,0.899,0.022,0.773,0.439,-0.217,-0.052,0.794,0.313,-0.412,-0.47,-0.455,-0.345,0.824,-0.337,-0.068,-0.322,0.68,0.126,0.191,-0.403,-0.041,0.765,0.219,0.882,0.103,-0.508,0.54,0.915,-0.129,0.252,-0.368,0.641,0.675,-0.265,0.812,-0.11,-0.63,-0.632,0.242,0.727,-0.587,0.487,-0.45,0.887,0.886,0.174,0.901,-0.597,0.865,0.309,0.796
AMZN,0.98,0.688,0.239,0.892,-0.245,-0.311,-0.301,0.656,0.935,0.0,-0.125,0.005,-0.679,-0.112,0.148,0.067,0.285,-0.552,0.31,0.85,0.729,-0.654,0.235,-0.159,0.714,0.123,-0.175,0.004,-0.6,0.434,0.314,0.54,0.849,-0.133,0.526,0.265,-0.648,-0.684,-0.106,-0.588,0.109,0.05,-0.014,-0.234,-0.368,0.839,0.752,-0.819,-0.494,0.555,0.516,-0.204,0.412,0.076,-0.694,0.479,0.841,0.495,0.375,-0.104,0.599,0.833,-0.462,0.802,0.548,0.002,-0.43,-0.443,0.407,0.18,0.134,0.154,0.848,0.81,-0.226,0.467,-0.025,0.096,0.769,-0.466,-0.302,-0.282,0.259,0.026,0.5,0.746,0.718,-0.01,0.925,-0.565,0.302,0.784,-0.1,-0.701,0.3,-0.552,0.52,0.0,-0.211,0.103,-0.731,0.04,-0.462,-0.485,-0.295,0.26,0.888,0.816,-0.043,-0.563,-0.142,0.402,-0.779,0.22,-0.82,0.645,0.251,0.37,0.881,-0.133,0.954,-0.71,-0.337,-0.069,0.425,-0.311,-0.22,-0.395,0.906,-0.554,0.742,0.101,-0.414,0.578,-0.264,-0.193,-0.041,0.073,-0.096,0.125,0.0,-0.051,0.879,-0.12,0.897,-0.746,0.73,0.192,0.511,0.9,-0.163,0.731,0.289,-0.311,-0.24,0.811,0.289,-0.55,-0.624,-0.58,-0.531,0.809,-0.499,-0.248,-0.462,0.708,-0.001,0.15,-0.536,-0.214,0.787,0.268,0.835,-0.054,-0.588,0.461,0.88,-0.322,0.123,-0.538,0.481,0.515,-0.446,0.821,-0.124,-0.644,-0.699,0.094,0.729,-0.564,0.508,-0.432,0.887,0.887,0.001,0.922,-0.66,0.869,0.124,0.869
