,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.451,0.918,0.777,0.491,0.931,0.736,0.763,-0.786,0.571,0.724,0.155,0.199,0.685,0.133,0.67,0.365,0.581,0.864,0.875,0.773,0.765,-0.542,0.806,0.694,0.859,0.373,0.923,0.594,-0.543,-0.512,0.181,0.654,0.715,0.085,0.886,0.519,0.314,0.83,0.936,0.59,0.438,0.875,0.271,0.879,0.204,-0.034,0.449,0.745,0.453,0.252,0.736,0.604,0.42,0.846,0.108,0.789,0.609,0.161,-0.677,0.686,-0.421,0.896,-0.669,0.851,-0.248,-0.019,0.544,0.504,0.369,-0.124,0.939,-0.63,0.44,0.846,0.352,0.761,0.896,0.2,0.41,-0.686,0.438,0.89,-0.196,-0.306,-0.585,0.573,0.051,0.15,0.622,-0.32,0.901,0.673,0.611,0.887,0.406,0.833,0.931,0.883,0.574,0.206,0.829,0.638,0.862,0.665,0.569,0.59,-0.001,0.861,0.482,0.497,0.57,-0.525,0.782,0.039,-0.405,0.971,0.944,0.771,0.385,0.131,0.765,0.674,0.893,0.532,0.376,0.689,-0.349,-0.322,-0.66,0.064,0.934,0.567,0.263,0.243,0.572,0.355,0.731,0.799,0.778,0.345,-0.099,0.871,0.741,0.757,0.851,0.415,0.212,0.835,0.87,0.549,0.876,0.374,0.792,0.799,0.455,0.254,0.885,0.671,0.183,-0.294,-0.171,0.885,-0.133,0.438,-0.431,0.947,0.704,-0.195,-0.209,-0.385,-0.325,0.85,0.87,0.627,0.159,0.134,0.356,0.681,-0.529,0.538,-0.765,-0.347,0.747,-0.096,0.853,-0.034,0.285,0.664,0.853,0.858,0.446,0.81,0.188,0.882,-0.403,0.336,0.559,0.936,-0.108
ACRS,0.451,0.0,0.535,0.532,-0.036,0.463,0.336,0.171,-0.479,0.311,0.534,-0.259,0.535,0.584,0.298,0.562,0.193,0.301,0.558,0.765,0.756,0.846,-0.35,0.619,0.848,0.429,-0.319,0.472,0.337,-0.717,-0.397,-0.019,0.749,0.731,-0.009,0.518,-0.119,-0.094,0.441,0.498,0.363,-0.12,0.595,0.024,0.39,-0.171,0.289,0.484,0.33,0.168,0.066,0.391,0.632,0.198,0.625,0.334,0.785,0.316,0.181,-0.533,0.87,-0.409,0.309,-0.307,0.579,-0.374,0.312,0.578,0.402,-0.138,0.11,0.531,-0.813,0.704,0.135,0.069,0.723,0.631,0.228,0.027,-0.652,0.034,0.437,0.0,-0.375,-0.253,0.146,0.32,0.353,0.541,0.065,0.47,0.861,0.433,0.665,0.352,0.74,0.379,0.451,-0.055,-0.383,0.371,0.711,0.647,0.652,-0.259,0.619,0.758,0.362,-0.059,0.093,0.469,-0.563,0.519,-0.188,-0.057,0.453,0.409,0.564,-0.083,-0.358,0.302,0.437,0.561,0.591,0.276,0.732,-0.076,-0.034,-0.197,-0.21,0.363,0.475,-0.48,-0.171,-0.097,-0.025,0.078,0.764,0.154,0.407,-0.171,0.624,0.013,0.41,0.49,0.314,-0.005,0.634,0.553,0.022,0.652,0.436,0.384,0.726,0.361,-0.005,0.219,0.391,0.233,-0.545,-0.121,0.296,-0.216,-0.281,-0.022,0.293,0.27,-0.145,-0.234,0.076,0.146,0.403,0.568,0.62,0.086,-0.269,-0.241,0.382,-0.762,0.638,-0.402,-0.705,0.397,0.147,0.241,0.05,0.156,0.601,0.37,0.431,-0.223,0.182,0.238,0.531,0.154,0.432,0.361,0.349,-0.104
ADP,0.918,0.535,0.0,0.877,0.308,0.846,0.876,0.66,-0.832,0.282,0.752,-0.003,0.166,0.824,-0.085,0.825,0.585,0.419,0.855,0.861,0.852,0.821,-0.756,0.713,0.674,0.742,0.121,0.915,0.801,-0.757,-0.734,-0.103,0.574,0.87,-0.172,0.762,0.518,-0.004,0.786,0.895,0.361,0.193,0.786,0.392,0.862,-0.117,-0.254,0.297,0.861,0.171,0.014,0.906,0.677,0.635,0.739,-0.081,0.746,0.408,-0.103,-0.879,0.783,-0.687,0.816,-0.813,0.931,-0.471,-0.19,0.634,0.66,0.069,-0.395,0.951,-0.756,0.299,0.792,0.096,0.875,0.937,-0.04,0.159,-0.876,0.209,0.788,-0.404,-0.583,-0.784,0.517,-0.169,0.23,0.732,-0.43,0.829,0.657,0.414,0.895,0.221,0.849,0.826,0.802,0.657,0.23,0.716,0.495,0.928,0.554,0.465,0.408,0.056,0.703,0.548,0.25,0.42,-0.517,0.892,-0.055,-0.231,0.901,0.931,0.83,0.168,-0.204,0.771,0.586,0.779,0.384,0.176,0.644,-0.504,-0.511,-0.791,-0.041,0.925,0.754,0.091,-0.035,0.402,0.09,0.596,0.879,0.768,0.14,-0.35,0.861,0.678,0.597,0.957,0.218,-0.108,0.808,0.952,0.589,0.923,0.309,0.841,0.922,0.238,-0.024,0.896,0.716,-0.053,-0.544,-0.274,0.69,-0.32,0.333,-0.637,0.83,0.489,-0.444,-0.516,-0.502,-0.439,0.853,0.87,0.575,-0.164,-0.214,0.042,0.555,-0.735,0.45,-0.886,-0.585,0.599,-0.16,0.854,-0.287,0.516,0.573,0.746,0.721,0.32,0.745,-0.05,0.772,-0.363,0.173,0.591,0.917,-0.384
AFYA,0.777,0.532,0.877,0.0,0.053,0.766,0.867,0.391,-0.786,0.147,0.716,0.175,0.261,0.87,-0.18,0.872,0.746,0.31,0.732,0.801,0.753,0.814,-0.855,0.596,0.614,0.659,-0.157,0.868,0.805,-0.769,-0.695,-0.24,0.456,0.86,-0.029,0.578,0.349,-0.17,0.639,0.802,0.203,-0.058,0.67,0.386,0.651,-0.319,-0.193,0.329,0.868,0.047,-0.073,0.868,0.829,0.682,0.621,-0.07,0.624,0.269,-0.204,-0.781,0.749,-0.625,0.653,-0.729,0.871,-0.536,-0.195,0.796,0.766,-0.096,-0.5,0.855,-0.646,0.17,0.591,-0.106,0.824,0.886,-0.167,-0.088,-0.815,0.039,0.709,-0.377,-0.732,-0.776,0.495,-0.173,0.361,0.735,-0.453,0.694,0.594,0.217,0.799,0.171,0.761,0.712,0.651,0.556,0.051,0.589,0.495,0.944,0.475,0.3,0.358,0.11,0.573,0.491,-0.014,0.411,-0.616,0.839,-0.273,-0.093,0.736,0.81,0.868,-0.125,-0.237,0.513,0.396,0.612,0.367,0.002,0.659,-0.469,-0.667,-0.806,-0.122,0.758,0.857,-0.147,-0.273,0.32,0.003,0.29,0.785,0.527,-0.015,-0.538,0.845,0.59,0.564,0.908,0.068,-0.224,0.631,0.915,0.569,0.881,0.484,0.881,0.829,0.181,-0.307,0.749,0.811,-0.16,-0.594,-0.405,0.605,-0.389,0.093,-0.57,0.621,0.251,-0.599,-0.586,-0.474,-0.297,0.838,0.76,0.402,-0.21,-0.33,-0.201,0.411,-0.689,0.373,-0.856,-0.648,0.554,-0.129,0.752,-0.319,0.63,0.569,0.566,0.498,0.109,0.548,-0.028,0.598,-0.239,0.15,0.792,0.755,-0.533
AGNC,0.491,-0.036,0.308,0.053,0.0,0.485,0.217,0.594,-0.379,0.496,0.441,0.136,-0.403,-0.045,0.444,0.015,-0.231,0.607,0.501,0.276,0.269,0.105,0.243,0.406,0.153,0.575,0.77,0.45,-0.121,0.119,-0.117,0.588,0.309,0.002,0.035,0.627,0.226,0.483,0.627,0.469,0.52,0.832,0.377,0.416,0.456,0.377,0.054,0.233,0.011,0.569,0.705,0.122,-0.14,0.142,0.467,0.283,0.233,0.356,0.212,-0.195,0.099,0.032,0.66,-0.223,0.351,0.504,0.292,-0.119,0.116,0.487,0.317,0.445,-0.072,0.312,0.675,0.585,0.239,0.356,0.302,0.87,-0.18,0.761,0.389,0.138,0.433,0.095,0.394,0.155,-0.433,0.29,0.031,0.515,0.145,0.475,0.37,0.323,0.189,0.486,0.463,0.327,0.516,0.389,0.16,0.162,0.411,0.47,0.277,-0.227,0.599,0.091,0.622,0.077,0.233,0.309,0.667,-0.596,0.576,0.522,0.142,0.595,0.372,0.588,0.576,0.539,0.152,0.684,0.14,0.089,0.305,-0.177,0.469,0.575,0.04,0.843,0.694,0.458,0.537,0.86,0.248,0.666,0.419,0.525,0.366,0.441,0.317,0.28,0.549,0.373,0.359,0.323,0.104,0.377,-0.059,0.07,0.249,0.253,0.711,0.443,-0.152,0.443,0.088,0.394,0.596,0.601,0.355,-0.067,0.608,0.602,0.488,0.307,-0.067,-0.297,0.422,0.528,0.434,0.346,0.535,0.712,0.722,0.02,0.387,-0.269,0.386,0.311,0.095,0.446,0.143,0.014,0.14,0.375,0.592,0.686,0.582,0.097,0.516,-0.482,0.211,0.08,0.598,0.215
AGYS,0.931,0.463,0.846,0.766,0.485,0.0,0.686,0.65,-0.741,0.616,0.78,0.272,0.26,0.655,0.269,0.61,0.307,0.708,0.883,0.882,0.771,0.767,-0.479,0.822,0.728,0.918,0.383,0.892,0.489,-0.478,-0.421,0.291,0.695,0.698,0.245,0.854,0.369,0.364,0.863,0.907,0.65,0.482,0.898,0.217,0.801,0.168,0.113,0.536,0.711,0.54,0.356,0.662,0.635,0.39,0.913,0.27,0.791,0.617,0.265,-0.586,0.692,-0.294,0.879,-0.584,0.844,-0.195,0.106,0.524,0.485,0.376,-0.039,0.943,-0.592,0.498,0.812,0.439,0.779,0.895,0.298,0.449,-0.643,0.524,0.936,-0.093,-0.217,-0.49,0.541,0.19,0.068,0.589,-0.14,0.949,0.705,0.68,0.871,0.527,0.791,0.896,0.841,0.475,0.08,0.838,0.699,0.838,0.735,0.486,0.669,0.043,0.887,0.359,0.506,0.656,-0.548,0.753,0.003,-0.397,0.918,0.893,0.731,0.282,0.219,0.676,0.693,0.886,0.653,0.472,0.732,-0.136,-0.266,-0.581,0.122,0.899,0.517,0.242,0.315,0.605,0.456,0.701,0.806,0.683,0.401,-0.001,0.909,0.679,0.821,0.799,0.51,0.288,0.827,0.848,0.412,0.861,0.404,0.786,0.764,0.569,0.281,0.804,0.685,0.321,-0.229,-0.125,0.892,-0.006,0.387,-0.309,0.912,0.68,-0.13,-0.107,-0.234,-0.198,0.874,0.869,0.667,0.301,0.236,0.394,0.653,-0.495,0.629,-0.707,-0.287,0.841,-0.077,0.786,0.09,0.267,0.741,0.829,0.864,0.353,0.775,0.341,0.877,-0.396,0.31,0.6,0.883,-0.019
ALT,0.736,0.336,0.876,0.867,0.217,0.686,0.0,0.411,-0.736,-0.049,0.76,0.203,-0.103,0.784,-0.326,0.836,0.766,0.205,0.687,0.676,0.625,0.614,-0.805,0.479,0.369,0.577,0.006,0.833,0.839,-0.675,-0.732,-0.346,0.279,0.762,-0.169,0.515,0.45,-0.254,0.623,0.729,0.007,-0.006,0.519,0.628,0.699,-0.343,-0.495,0.085,0.807,-0.028,-0.098,0.927,0.62,0.811,0.482,-0.276,0.443,0.099,-0.456,-0.825,0.568,-0.671,0.694,-0.793,0.826,-0.405,-0.382,0.589,0.79,-0.156,-0.609,0.829,-0.558,-0.045,0.746,-0.194,0.745,0.825,-0.358,-0.02,-0.807,0.028,0.589,-0.591,-0.687,-0.799,0.636,-0.46,0.136,0.753,-0.621,0.646,0.344,0.074,0.684,-0.1,0.599,0.654,0.588,0.775,0.383,0.447,0.217,0.855,0.233,0.374,0.082,-0.029,0.498,0.638,-0.084,0.11,-0.294,0.809,-0.03,-0.134,0.739,0.844,0.78,-0.009,-0.259,0.667,0.309,0.509,0.135,-0.106,0.38,-0.633,-0.702,-0.872,-0.087,0.805,0.869,0.114,-0.245,0.464,-0.075,0.448,0.676,0.726,-0.203,-0.531,0.721,0.647,0.337,0.891,-0.093,-0.414,0.516,0.925,0.685,0.824,0.208,0.858,0.754,-0.082,-0.299,0.851,0.641,-0.315,-0.578,-0.411,0.537,-0.359,0.216,-0.798,0.625,0.195,-0.599,-0.666,-0.607,-0.651,0.863,0.701,0.239,-0.386,-0.315,-0.158,0.422,-0.585,0.158,-0.894,-0.491,0.376,-0.071,0.879,-0.545,0.735,0.262,0.451,0.425,0.41,0.649,-0.25,0.46,-0.379,0.118,0.697,0.825,-0.667
AMGN,0.763,0.171,0.66,0.391,0.594,0.65,0.411,0.0,-0.542,0.518,0.425,-0.108,-0.004,0.295,0.163,0.39,0.049,0.469,0.643,0.528,0.534,0.436,-0.211,0.589,0.455,0.634,0.567,0.631,0.342,-0.214,-0.384,0.293,0.471,0.327,-0.165,0.726,0.549,0.374,0.635,0.653,0.569,0.581,0.632,0.13,0.786,0.408,-0.106,0.144,0.437,0.403,0.225,0.451,0.135,0.179,0.632,0.023,0.572,0.493,0.192,-0.486,0.39,-0.334,0.747,-0.567,0.534,-0.068,-0.092,0.25,0.109,0.45,0.075,0.654,-0.378,0.38,0.756,0.46,0.497,0.595,0.241,0.583,-0.446,0.426,0.635,-0.04,-0.003,-0.312,0.347,0.008,0.023,0.458,-0.178,0.668,0.43,0.587,0.678,0.323,0.512,0.703,0.779,0.471,0.394,0.626,0.331,0.487,0.478,0.697,0.397,-0.227,0.66,0.311,0.608,0.339,-0.218,0.558,0.324,-0.376,0.767,0.684,0.46,0.542,0.168,0.786,0.636,0.737,0.265,0.383,0.332,-0.218,-0.047,-0.428,0.117,0.741,0.199,0.453,0.424,0.385,0.324,0.801,0.517,0.759,0.38,0.143,0.53,0.591,0.53,0.594,0.456,0.302,0.659,0.546,0.408,0.586,0.107,0.387,0.559,0.343,0.479,0.71,0.277,0.224,-0.119,-0.031,0.663,0.089,0.576,-0.287,0.833,0.699,0.073,-0.03,-0.341,-0.354,0.473,0.627,0.573,0.1,0.172,0.521,0.579,-0.28,0.351,-0.511,-0.052,0.439,-0.117,0.634,-0.011,0.016,0.415,0.681,0.767,0.502,0.679,0.013,0.759,-0.484,0.139,0.202,0.743,0.114
AMPH,-0.786,-0.479,-0.832,-0.786,-0.379,-0.741,-0.736,-0.542,0.0,-0.252,-0.645,0.024,-0.115,-0.647,-0.036,-0.742,-0.534,-0.53,-0.862,-0.743,-0.835,-0.754,0.601,-0.524,-0.606,-0.753,-0.064,-0.868,-0.583,0.696,0.831,-0.033,-0.496,-0.736,0.252,-0.611,-0.173,0.114,-0.759,-0.865,-0.417,-0.21,-0.687,-0.554,-0.682,0.257,0.165,-0.372,-0.693,-0.22,-0.268,-0.785,-0.54,-0.667,-0.71,0.03,-0.625,-0.236,0.092,0.825,-0.732,0.656,-0.814,0.852,-0.887,0.403,0.081,-0.575,-0.55,-0.024,0.308,-0.844,0.645,-0.281,-0.675,-0.038,-0.765,-0.869,0.07,-0.225,0.85,-0.325,-0.695,0.342,0.494,0.648,-0.42,0.126,-0.247,-0.713,0.37,-0.727,-0.597,-0.32,-0.845,-0.247,-0.747,-0.622,-0.593,-0.561,-0.201,-0.597,-0.451,-0.819,-0.586,-0.278,-0.403,0.049,-0.591,-0.391,-0.207,-0.32,0.466,-0.917,-0.064,0.241,-0.805,-0.819,-0.699,0.075,0.216,-0.66,-0.601,-0.756,-0.318,-0.326,-0.629,0.366,0.391,0.814,-0.042,-0.83,-0.737,-0.101,0.054,-0.2,-0.068,-0.531,-0.784,-0.653,-0.187,0.241,-0.845,-0.61,-0.541,-0.895,-0.363,0.13,-0.67,-0.852,-0.381,-0.862,-0.305,-0.619,-0.827,-0.197,-0.017,-0.684,-0.524,-0.01,0.62,0.011,-0.596,0.069,-0.166,0.513,-0.695,-0.369,0.295,0.513,0.523,0.269,-0.815,-0.882,-0.604,0.164,0.235,-0.065,-0.635,0.707,-0.608,0.895,0.552,-0.503,0.154,-0.704,0.209,-0.599,-0.514,-0.554,-0.625,-0.215,-0.498,0.157,-0.734,0.551,-0.142,-0.588,-0.843,0.405
AMZN,0.571,0.311,0.282,0.147,0.496,0.616,-0.049,0.518,-0.252,0.0,0.348,0.159,0.436,0.026,0.725,-0.052,-0.425,0.725,0.485,0.543,0.372,0.431,0.213,0.713,0.625,0.633,0.567,0.378,-0.209,0.077,0.236,0.757,0.728,0.144,0.516,0.698,0.164,0.858,0.542,0.505,0.886,0.722,0.728,-0.356,0.401,0.726,0.686,0.706,0.105,0.808,0.586,-0.068,0.193,-0.386,0.722,0.682,0.653,0.864,0.816,0.07,0.352,0.284,0.476,0.062,0.282,0.209,0.592,0.173,-0.089,0.688,0.602,0.431,-0.219,0.751,0.388,0.812,0.265,0.363,0.831,0.679,-0.01,0.73,0.638,0.521,0.422,0.185,0.096,0.756,0.018,0.086,0.39,0.617,0.603,0.877,0.496,0.815,0.501,0.624,0.649,-0.167,-0.277,0.727,0.753,0.28,0.783,0.373,0.878,0.131,0.776,-0.177,0.84,0.788,-0.379,0.142,0.067,-0.571,0.549,0.389,0.253,0.573,0.639,0.253,0.594,0.687,0.7,0.742,0.64,0.413,0.368,0.133,0.288,0.411,-0.198,0.272,0.723,0.41,0.762,0.536,0.37,0.231,0.829,0.544,0.493,0.254,0.779,0.155,0.757,0.862,0.626,0.227,-0.105,0.352,0.441,0.206,0.257,0.881,0.745,0.272,0.238,0.792,0.355,0.242,0.746,0.352,0.28,0.411,0.629,0.828,0.472,0.605,0.347,0.34,0.297,0.452,0.641,0.828,0.693,0.749,0.484,-0.026,0.657,-0.015,0.158,0.781,-0.06,0.241,0.737,-0.483,0.729,0.727,0.798,0.159,0.5,0.763,0.73,-0.023,0.364,0.083,0.372,0.67
