,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.493,0.472,-0.612,0.561,-0.348,0.765,-0.509,-0.639,-0.539,-0.551,0.152,0.125,-0.31,-0.727,0.495,0.504,-0.465,-0.065,0.272,0.093,-0.493,-0.677,-0.528,-0.663,-0.547,0.0,-0.48,0.566,-0.695,-0.349,0.299,0.259,-0.414,-0.703,0.285,0.773,-0.588,0.473,0.689,-0.291,0.134,0.562,-0.353,0.503,-0.104,0.633,-0.438,-0.421,-0.425,-0.534,0.573,-0.162,-0.43,-0.632,-0.353,-0.603,0.741,-0.574,-0.06,0.671,-0.387,0.454,-0.682,0.686,-0.427,-0.28,0.523,0.557,-0.715,-0.652,-0.115,-0.629,-0.487,0.582,0.691,-0.724,0.601,-0.609,0.276,0.496,-0.245,-0.353,0.301,0.024,-0.431,0.397,-0.003,0.021,-0.654,0.687,0.584,-0.002,0.76,-0.403,0.039,0.306,0.051,0.255,-0.019,0.342,-0.427,-0.293,-0.627,0.46,0.148,0.511,-0.021,-0.43,-0.435,-0.401,0.6,-0.694,0.22,0.301,-0.716,0.816,0.7,-0.48,0.597,0.444,0.466,-0.574,-0.275,-0.652,0.816,-0.017,0.552,-0.583,-0.187,-0.496,0.38,-0.279,-0.471,-0.063,-0.521,-0.135,0.33,-0.527,-0.143,-0.676,0.291,-0.546,-0.165,-0.375,0.708,0.503,-0.008,-0.602,-0.044,-0.324,-0.68,-0.489,0.029,0.079,-0.696,-0.408,-0.426,-0.101,0.479,0.399,0.752,-0.619,-0.264,0.576,-0.672,0.277,-0.693,-0.602,0.399,-0.403,0.299,0.22,0.695,-0.625,-0.503,-0.536,0.482,-0.621,-0.601,-0.082,0.362,0.655,0.124,-0.495,0.556,0.243,0.139,-0.393,-0.527,0.291,0.678,-0.296,-0.703,-0.129,0.355,0.469,-0.603,0.568,-0.573
ACRS,-0.493,0.0,-0.208,0.755,-0.151,0.833,-0.62,0.586,0.756,0.696,0.814,0.39,-0.036,0.467,0.655,-0.139,0.018,0.482,0.477,0.123,0.487,0.771,0.836,0.72,0.668,0.84,0.348,0.699,-0.419,0.717,0.521,0.053,-0.1,0.811,0.751,0.153,-0.738,0.737,-0.148,-0.585,0.609,0.179,-0.232,0.584,-0.329,0.192,-0.518,0.735,0.807,0.743,0.582,-0.408,0.542,0.84,0.859,0.227,0.667,-0.627,0.739,0.286,-0.497,0.49,-0.215,0.794,-0.477,0.559,0.581,-0.534,-0.176,0.761,0.597,0.41,0.761,0.588,-0.306,-0.537,0.86,-0.372,0.692,-0.272,-0.277,0.48,0.45,-0.08,0.099,0.692,-0.199,0.176,0.218,0.786,-0.442,-0.469,0.015,-0.706,0.707,0.05,0.107,0.413,-0.31,0.489,0.233,0.533,0.504,0.801,-0.059,-0.197,-0.392,0.248,0.864,0.771,0.672,-0.364,0.746,0.172,-0.207,0.81,-0.265,-0.32,0.621,-0.527,-0.035,-0.628,0.752,0.566,0.79,-0.561,0.431,-0.351,0.655,0.68,0.631,-0.072,0.753,0.87,0.006,0.614,0.627,-0.085,0.688,0.503,0.8,-0.457,0.608,0.588,0.519,-0.565,-0.437,0.466,0.803,0.265,0.704,0.779,0.65,0.168,0.265,0.764,0.558,0.834,0.539,-0.295,-0.073,-0.552,0.721,0.48,-0.445,0.791,0.249,0.774,0.757,0.074,0.78,-0.165,-0.324,-0.359,0.78,0.816,0.701,-0.325,0.73,0.856,0.481,0.107,-0.24,0.121,0.691,0.135,-0.146,0.375,0.782,0.624,0.317,-0.363,0.359,0.804,0.194,-0.214,-0.06,0.796,-0.206,0.673
ADP,0.472,-0.208,0.0,0.032,0.269,0.244,0.297,-0.533,-0.18,-0.443,-0.219,0.53,0.668,-0.399,-0.518,0.134,0.408,0.231,-0.382,0.426,0.113,-0.036,-0.301,0.047,-0.446,0.043,0.432,-0.499,-0.045,-0.188,0.172,0.629,-0.019,-0.15,-0.239,0.688,0.496,-0.123,0.747,0.398,0.448,0.606,0.338,-0.317,-0.179,-0.68,0.573,0.097,0.017,0.212,0.24,0.731,0.49,0.108,-0.176,0.38,-0.083,0.482,-0.063,0.37,0.573,0.143,0.401,-0.528,0.756,-0.167,0.236,0.429,0.216,-0.41,-0.572,0.544,-0.238,0.165,0.781,0.635,-0.176,-0.086,-0.678,0.074,0.751,0.446,-0.474,0.636,-0.286,0.058,0.682,-0.381,-0.026,-0.448,0.208,0.578,0.426,0.441,-0.548,0.473,0.43,0.581,-0.219,0.581,0.219,-0.44,-0.173,-0.18,0.222,-0.369,0.582,-0.078,-0.276,0.121,-0.133,0.345,-0.493,0.324,0.731,-0.272,0.698,-0.056,-0.046,0.368,0.11,-0.136,0.016,0.261,-0.228,0.485,-0.109,0.035,-0.265,0.047,0.199,0.721,0.055,-0.147,-0.636,0.171,0.029,0.214,-0.504,0.324,-0.055,-0.249,0.063,-0.189,-0.418,0.528,0.622,-0.142,-0.301,0.459,0.353,-0.331,-0.188,0.609,0.203,-0.501,-0.345,-0.146,0.459,0.801,0.612,0.063,-0.452,0.025,0.275,-0.251,0.677,-0.51,-0.465,0.272,0.198,-0.123,0.529,0.53,-0.526,-0.216,-0.028,0.705,-0.3,-0.376,0.556,0.343,0.797,0.603,-0.039,0.219,0.067,0.571,-0.567,-0.574,-0.222,0.02,-0.263,-0.411,-0.51,0.768,0.462,-0.494,0.639,-0.0
AFYA,-0.612,0.755,0.032,0.0,-0.532,0.808,-0.835,0.493,0.883,0.628,0.85,0.203,0.26,0.453,0.652,-0.406,-0.287,0.63,0.069,0.012,0.165,0.813,0.88,0.793,0.666,0.859,0.234,0.465,-0.815,0.832,0.721,0.038,-0.274,0.803,0.881,0.202,-0.745,0.92,-0.068,-0.792,0.677,0.196,-0.512,0.347,-0.592,-0.088,-0.618,0.871,0.816,0.842,0.805,-0.289,0.603,0.85,0.859,0.513,0.855,-0.77,0.929,0.576,-0.59,0.712,-0.414,0.717,-0.425,0.318,0.673,-0.606,-0.51,0.823,0.587,0.416,0.853,0.812,-0.37,-0.495,0.929,-0.689,0.581,-0.237,-0.292,0.68,0.464,0.176,-0.219,0.828,-0.124,-0.026,0.108,0.745,-0.526,-0.548,0.247,-0.694,0.408,0.237,-0.198,0.571,-0.296,0.565,-0.2,0.284,0.297,0.853,-0.239,-0.408,-0.462,0.256,0.657,0.801,0.743,-0.436,0.673,-0.076,0.014,0.873,-0.275,-0.596,0.6,-0.734,-0.227,-0.81,0.908,0.58,0.804,-0.679,0.288,-0.66,0.804,0.395,0.842,-0.132,0.627,0.769,-0.301,0.867,0.315,-0.454,0.68,0.547,0.873,-0.732,0.674,0.391,0.379,-0.631,-0.483,0.114,0.845,0.344,0.703,0.841,0.794,0.499,0.031,0.745,0.66,0.654,0.577,-0.224,-0.263,-0.848,0.685,0.494,-0.696,0.904,0.181,0.737,0.692,-0.251,0.853,-0.488,-0.083,-0.568,0.646,0.793,0.888,-0.395,0.794,0.734,0.494,-0.091,-0.304,0.254,0.72,-0.243,-0.091,0.235,0.509,0.52,-0.121,-0.674,0.241,0.796,-0.014,-0.047,-0.202,0.644,-0.386,0.924
AGNC,0.561,-0.151,0.269,-0.532,0.0,-0.076,0.668,-0.359,-0.582,-0.232,-0.49,0.369,-0.08,-0.504,-0.551,0.35,0.839,-0.238,0.189,0.291,0.175,-0.326,-0.51,-0.193,-0.384,-0.264,0.402,0.003,0.605,-0.577,-0.544,0.417,0.098,-0.396,-0.587,0.219,0.466,-0.626,0.39,0.735,0.07,0.271,0.784,0.129,0.395,-0.097,0.691,-0.503,-0.276,-0.252,-0.23,0.399,-0.081,-0.162,-0.348,-0.081,-0.581,0.716,-0.544,-0.359,0.626,-0.541,0.804,-0.441,0.446,0.286,0.004,0.473,0.733,-0.592,-0.606,0.355,-0.552,-0.38,0.645,0.355,-0.473,0.405,-0.528,-0.242,0.594,-0.039,-0.481,0.237,0.128,-0.385,0.268,-0.273,0.402,-0.494,0.197,0.665,-0.186,0.394,0.0,0.003,0.794,-0.135,-0.295,0.066,0.697,0.153,0.108,-0.366,0.411,0.11,0.703,-0.441,-0.089,-0.134,-0.436,0.189,-0.403,0.568,0.2,-0.496,0.44,0.259,0.026,0.606,0.16,0.455,-0.405,0.043,-0.393,0.521,0.038,0.417,-0.568,0.181,-0.267,0.666,0.105,-0.139,0.102,-0.527,0.366,0.726,-0.622,-0.146,-0.386,0.305,-0.114,-0.177,-0.045,0.614,0.687,0.368,-0.511,0.196,0.074,-0.499,-0.579,-0.273,0.498,-0.495,-0.604,-0.086,0.125,0.519,0.803,0.618,-0.377,-0.215,0.7,-0.55,0.466,-0.515,-0.467,0.859,-0.197,0.27,0.209,0.802,-0.392,-0.313,-0.587,0.645,-0.401,-0.384,0.203,0.456,0.642,0.261,-0.433,0.509,-0.26,0.474,-0.139,-0.531,0.233,0.434,-0.193,-0.444,-0.375,0.334,0.571,-0.353,0.796,-0.562
AGYS,-0.348,0.833,0.244,0.808,-0.076,0.0,-0.537,0.341,0.662,0.534,0.735,0.542,0.27,0.282,0.462,-0.227,0.171,0.59,0.164,0.265,0.466,0.801,0.697,0.785,0.468,0.855,0.58,0.522,-0.574,0.627,0.583,0.327,-0.188,0.741,0.68,0.428,-0.536,0.706,0.154,-0.443,0.832,0.502,-0.125,0.47,-0.412,-0.193,-0.274,0.719,0.846,0.796,0.803,-0.075,0.66,0.894,0.783,0.472,0.687,-0.451,0.74,0.548,-0.265,0.547,0.007,0.561,-0.175,0.507,0.765,-0.367,-0.154,0.598,0.299,0.676,0.672,0.656,0.015,-0.324,0.81,-0.516,0.349,-0.358,0.027,0.721,0.276,0.283,-0.053,0.689,0.097,-0.12,0.245,0.566,-0.356,-0.201,0.25,-0.512,0.412,0.277,0.272,0.651,-0.494,0.741,0.264,0.391,0.394,0.766,-0.011,-0.393,-0.116,0.128,0.728,0.864,0.644,-0.313,0.525,0.383,0.127,0.687,0.001,-0.463,0.659,-0.417,-0.066,-0.628,0.832,0.716,0.694,-0.442,0.329,-0.431,0.575,0.601,0.789,0.279,0.785,0.811,-0.287,0.71,0.636,-0.044,0.421,0.629,0.78,-0.671,0.611,0.382,0.426,-0.413,-0.18,0.332,0.668,0.509,0.876,0.644,0.589,0.466,0.297,0.55,0.42,0.731,0.744,0.06,0.189,-0.589,0.547,0.544,-0.373,0.705,0.528,0.538,0.532,0.165,0.876,-0.349,-0.02,-0.195,0.538,0.713,0.684,-0.032,0.673,0.654,0.712,0.294,0.108,0.461,0.581,0.12,-0.2,0.567,0.499,0.33,0.061,-0.474,0.156,0.611,-0.154,0.147,0.155,0.524,0.066,0.714
ALT,0.765,-0.62,0.297,-0.835,0.668,-0.537,0.0,-0.762,-0.896,-0.682,-0.843,0.189,0.078,-0.465,-0.778,0.645,0.453,-0.517,-0.059,0.296,0.137,-0.676,-0.895,-0.773,-0.75,-0.688,0.07,-0.586,0.775,-0.878,-0.575,0.403,0.469,-0.655,-0.899,0.157,0.907,-0.859,0.46,0.903,-0.396,0.152,0.787,-0.443,0.443,-0.187,0.878,-0.688,-0.726,-0.694,-0.712,0.601,-0.315,-0.65,-0.87,-0.438,-0.769,0.942,-0.837,-0.291,0.863,-0.537,0.621,-0.843,0.741,-0.353,-0.596,0.758,0.795,-0.946,-0.722,-0.205,-0.88,-0.729,0.675,0.726,-0.879,0.55,-0.743,0.263,0.659,-0.513,-0.571,-0.037,0.052,-0.744,0.535,0.08,-0.095,-0.884,0.449,0.78,-0.032,0.882,-0.479,-0.078,0.442,-0.168,0.251,-0.231,0.361,-0.429,-0.284,-0.837,0.558,0.067,0.759,-0.226,-0.636,-0.707,-0.7,0.694,-0.873,0.329,0.272,-0.843,0.582,0.611,-0.46,0.849,0.498,0.636,-0.841,-0.344,-0.827,0.883,-0.374,0.792,-0.79,-0.12,-0.773,0.465,-0.557,-0.708,0.15,-0.697,-0.062,0.618,-0.768,-0.242,-0.776,0.668,-0.589,-0.394,-0.406,0.866,0.739,0.004,-0.868,-0.052,-0.417,-0.913,-0.712,-0.148,0.094,-0.881,-0.795,-0.669,-0.357,0.597,0.552,0.888,-0.87,-0.323,0.814,-0.894,0.186,-0.891,-0.861,0.424,-0.626,0.589,0.253,0.774,-0.796,-0.731,-0.835,0.683,-0.848,-0.789,-0.098,0.278,0.658,0.089,-0.621,0.593,0.082,0.122,-0.567,-0.66,0.307,0.699,-0.304,-0.895,-0.117,0.453,0.397,-0.637,0.719,-0.823
AMGN,-0.509,0.586,-0.533,0.493,-0.359,0.341,-0.762,0.0,0.711,0.726,0.714,-0.352,-0.454,0.393,0.617,-0.583,-0.21,0.154,0.263,-0.488,-0.041,0.448,0.721,0.663,0.654,0.408,-0.27,0.783,-0.357,0.64,0.152,-0.678,-0.512,0.547,0.662,-0.338,-0.847,0.579,-0.586,-0.649,0.068,-0.404,-0.693,0.66,0.007,0.539,-0.874,0.365,0.604,0.476,0.402,-0.793,-0.02,0.476,0.731,0.05,0.435,-0.808,0.52,-0.071,-0.885,0.093,-0.517,0.849,-0.848,0.416,0.478,-0.835,-0.59,0.832,0.637,0.044,0.691,0.408,-0.734,-0.798,0.631,-0.048,0.77,-0.355,-0.769,0.244,0.665,-0.026,0.146,0.494,-0.77,-0.105,0.274,0.906,-0.13,-0.822,-0.362,-0.842,0.671,-0.207,-0.404,-0.199,-0.285,-0.073,-0.114,0.637,0.216,0.69,-0.574,0.458,-0.804,0.192,0.766,0.534,0.584,-0.77,0.909,-0.283,-0.608,0.619,-0.549,-0.264,0.31,-0.719,-0.517,-0.274,0.578,0.041,0.643,-0.777,0.656,-0.607,0.524,0.074,0.517,-0.586,0.636,0.721,0.151,0.244,0.063,-0.467,0.745,-0.081,0.468,-0.443,0.329,0.373,0.501,-0.799,-0.767,0.194,0.789,-0.22,0.155,0.788,0.497,-0.318,0.04,0.857,0.767,0.737,0.136,-0.769,-0.526,-0.534,0.899,0.072,-0.656,0.662,-0.333,0.9,0.927,-0.206,0.322,-0.496,-0.543,-0.568,0.871,0.64,0.508,-0.79,0.805,0.798,-0.238,-0.279,-0.693,-0.432,0.328,-0.4,-0.06,-0.196,0.739,0.673,-0.102,-0.328,0.314,0.822,0.301,-0.793,-0.238,0.572,-0.693,0.451
AMPH,-0.639,0.756,-0.18,0.883,-0.582,0.662,-0.896,0.711,0.0,0.66,0.918,0.058,0.052,0.568,0.706,-0.374,-0.362,0.591,0.256,-0.101,0.155,0.723,0.927,0.786,0.724,0.787,0.007,0.539,-0.726,0.917,0.69,-0.225,-0.334,0.85,0.926,0.076,-0.857,0.931,-0.241,-0.85,0.498,-0.041,-0.694,0.417,-0.515,0.141,-0.801,0.86,0.82,0.836,0.683,-0.457,0.517,0.779,0.912,0.347,0.817,-0.863,0.887,0.381,-0.763,0.675,-0.61,0.835,-0.578,0.331,0.613,-0.692,-0.608,0.916,0.706,0.266,0.92,0.792,-0.543,-0.581,0.906,-0.467,0.73,-0.182,-0.506,0.523,0.579,0.055,-0.146,0.871,-0.344,0.05,0.061,0.903,-0.439,-0.728,0.111,-0.798,0.538,0.163,-0.379,0.374,-0.207,0.436,-0.207,0.33,0.309,0.857,-0.417,-0.165,-0.697,0.455,0.752,0.746,0.798,-0.511,0.827,-0.281,-0.114,0.889,-0.381,-0.451,0.447,-0.819,-0.287,-0.749,0.851,0.454,0.813,-0.76,0.451,-0.651,0.78,0.307,0.78,-0.378,0.634,0.781,-0.185,0.803,0.176,-0.53,0.821,0.441,0.853,-0.647,0.659,0.547,0.362,-0.752,-0.657,0.222,0.93,0.167,0.549,0.926,0.799,0.289,-0.027,0.857,0.796,0.745,0.47,-0.421,-0.441,-0.803,0.806,0.4,-0.769,0.921,0.007,0.891,0.868,-0.293,0.753,-0.491,-0.308,-0.654,0.82,0.809,0.902,-0.581,0.835,0.859,0.281,-0.24,-0.495,-0.044,0.777,-0.32,0.017,0.131,0.58,0.692,-0.064,-0.577,0.396,0.89,0.239,-0.342,-0.333,0.717,-0.585,0.856
AMZN,-0.539,0.696,-0.443,0.628,-0.232,0.534,-0.682,0.726,0.66,0.0,0.722,-0.144,-0.215,0.472,0.698,-0.44,-0.198,0.331,0.394,-0.286,0.085,0.643,0.76,0.666,0.807,0.637,0.055,0.852,-0.497,0.64,0.161,-0.257,-0.269,0.643,0.757,-0.24,-0.82,0.647,-0.334,-0.678,0.323,-0.12,-0.38,0.699,-0.174,0.3,-0.666,0.437,0.683,0.489,0.572,-0.597,0.082,0.672,0.777,0.179,0.588,-0.725,0.627,0.213,-0.704,0.241,-0.247,0.878,-0.734,0.587,0.555,-0.719,-0.282,0.784,0.644,0.196,0.676,0.425,-0.631,-0.825,0.745,-0.426,0.728,-0.611,-0.514,0.349,0.505,-0.07,0.02,0.483,-0.562,-0.058,0.422,0.79,-0.39,-0.625,-0.198,-0.772,0.838,-0.03,-0.199,0.026,-0.36,0.138,-0.125,0.768,0.363,0.815,-0.21,0.036,-0.508,0.057,0.791,0.607,0.647,-0.712,0.749,0.017,-0.449,0.735,-0.525,-0.488,0.688,-0.731,-0.242,-0.288,0.675,0.296,0.725,-0.798,0.315,-0.467,0.71,0.351,0.555,-0.277,0.635,0.749,0.379,0.422,0.421,-0.232,0.636,0.217,0.629,-0.493,0.532,0.233,0.85,-0.702,-0.558,0.339,0.749,0.102,0.459,0.823,0.609,-0.062,0.014,0.875,0.662,0.656,0.184,-0.523,-0.305,-0.59,0.824,0.381,-0.63,0.765,-0.058,0.804,0.753,-0.069,0.524,-0.313,-0.334,-0.586,0.795,0.885,0.523,-0.614,0.834,0.742,0.121,-0.197,-0.549,-0.05,0.3,-0.225,-0.432,-0.075,0.777,0.689,0.036,-0.495,0.223,0.776,0.158,-0.421,-0.242,0.749,-0.453,0.585
