,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.235,-0.299,-0.509,0.518,-0.666,-0.628,-0.521,-0.719,0.416,0.246,0.595,-0.491,0.869,0.367,0.644,0.221,-0.689,-0.573,0.539,-0.136,-0.122,0.13,0.566,0.814,-0.734,-0.366,0.799,0.799,-0.768,0.685,0.756,-0.069,0.541,0.285,-0.642,0.741,-0.097,0.297,-0.764,-0.683,-0.336,-0.131,-0.634,-0.66,0.495,0.09,0.506,0.202,-0.228,-0.66,0.558,0.765,-0.454,-0.565,0.334,-0.474,-0.663,-0.632,-0.818,0.832,-0.053,-0.064,-0.366,0.531,0.611,-0.742,-0.396,0.044,-0.559,-0.39,-0.643,-0.439,-0.391,-0.643,-0.655,0.493,0.001,-0.338,-0.162,0.718,-0.529,0.608,0.343,-0.085,0.41,-0.129,-0.398,-0.659,0.751,-0.662,-0.121,-0.518,-0.364,-0.661,-0.101,0.108,-0.024,0.651,-0.592,-0.698,-0.201,-0.571,-0.571,-0.619,-0.633,-0.716,0.705,-0.596,-0.349,0.095,0.835,-0.732,-0.53,-0.456,-0.468,-0.475,-0.344,-0.512,0.08,0.72,-0.492,0.524,-0.569,-0.304,-0.144,-0.734,-0.68,0.554,-0.385,-0.643,-0.592,-0.508,-0.738,-0.358,0.843,0.794,-0.512,0.302,0.544,-0.615,-0.59,-0.66,-0.735,-0.036,-0.392,-0.838,0.861,-0.307,-0.777,-0.556,0.419,0.797,0.109,-0.351,-0.448,0.531,-0.57,-0.032,-0.025,-0.319,-0.602,0.276,-0.731,-0.762,-0.421,-0.676,0.7,-0.11,0.384,-0.213,-0.598,-0.18,-0.861,0.773,0.896,0.616,-0.327,0.063,-0.679,0.102,0.137,-0.287,0.57,-0.493,-0.629,-0.101,-0.13,-0.457,0.7,-0.436,-0.416,-0.227,-0.721,-0.622,-0.51,-0.301,-0.676,-0.454,-0.636
ACRS,0.235,0.0,0.516,0.637,0.406,0.388,0.314,0.287,0.238,0.357,-0.635,-0.445,0.671,0.08,-0.178,-0.316,-0.631,-0.385,0.454,0.066,0.45,-0.32,-0.12,-0.347,0.106,0.356,0.633,-0.022,0.582,-0.09,0.388,0.281,0.802,-0.295,-0.579,-0.114,-0.271,0.574,0.428,0.038,0.36,0.68,0.825,-0.707,0.502,-0.355,0.546,-0.536,0.082,0.431,-0.161,0.755,0.391,0.166,0.371,0.359,0.178,-0.073,0.479,0.114,-0.04,0.626,-0.847,-0.722,-0.488,0.064,-0.147,0.543,0.364,0.401,0.148,0.26,0.317,0.484,0.435,0.03,-0.314,-0.455,0.473,-0.281,-0.396,-0.019,0.363,0.305,0.471,-0.074,0.18,-0.272,0.358,0.393,0.381,0.294,0.036,-0.139,0.212,0.258,-0.767,0.182,0.158,0.259,0.131,0.72,0.436,-0.254,0.477,0.402,0.267,0.377,0.118,0.047,0.467,0.385,0.195,0.516,0.509,0.333,0.66,0.63,0.545,0.638,-0.392,0.354,-0.532,0.198,0.59,0.448,0.371,-0.513,-0.176,0.317,0.295,0.566,0.474,0.156,0.682,-0.022,0.145,0.573,0.26,0.594,0.287,0.279,-0.146,0.101,-0.285,0.656,0.034,0.024,-0.3,0.073,0.465,0.374,0.274,0.717,0.073,0.094,0.269,0.273,0.221,-0.562,0.577,-0.555,-0.495,0.249,0.259,0.126,0.291,-0.186,-0.471,-0.128,0.648,-0.251,0.689,0.01,0.336,0.569,-0.111,0.285,-0.675,-0.2,-0.769,0.746,0.767,0.324,0.572,0.527,0.185,0.259,0.256,-0.147,0.659,-0.097,0.606,0.283,-0.081,0.269,0.527,0.47,0.546,0.072
ADP,-0.299,0.516,0.0,0.613,0.309,0.588,0.46,0.745,0.432,0.34,-0.261,-0.763,0.742,-0.267,0.125,-0.482,-0.415,0.002,0.633,-0.298,0.086,-0.034,-0.423,-0.46,-0.012,0.475,0.665,-0.364,-0.095,0.108,0.058,0.147,0.691,-0.646,-0.62,0.251,-0.308,0.836,0.562,0.314,0.406,0.636,0.77,-0.127,0.651,-0.193,0.519,-0.7,0.112,0.639,-0.093,0.308,0.056,0.093,0.403,0.346,0.205,0.044,0.541,0.396,-0.255,0.256,-0.527,-0.492,-0.677,-0.199,0.097,0.522,-0.112,0.601,0.465,0.554,0.526,0.405,0.57,0.743,-0.074,-0.098,0.579,-0.073,-0.417,0.411,0.231,0.487,0.585,0.046,-0.133,-0.252,0.349,0.11,0.84,0.454,-0.002,0.097,0.3,-0.061,-0.634,0.417,-0.425,0.569,0.329,0.639,0.488,-0.077,0.489,0.735,0.345,0.088,0.276,-0.293,0.584,-0.126,0.509,0.519,0.57,0.527,0.714,0.54,0.739,0.509,-0.612,0.605,-0.456,0.342,0.575,0.256,0.506,-0.113,-0.5,0.574,0.347,0.629,0.763,0.543,0.697,-0.355,-0.053,0.586,0.449,0.203,0.149,0.585,0.006,0.204,0.329,0.493,0.382,-0.162,-0.08,0.497,0.379,0.482,0.01,0.594,-0.228,0.472,0.429,0.38,-0.182,-0.215,0.553,-0.283,-0.097,0.34,0.465,0.483,0.443,-0.138,-0.54,0.093,0.315,0.093,0.362,0.238,0.041,-0.125,-0.38,0.649,-0.434,-0.182,-0.612,0.536,0.574,0.12,0.577,0.678,0.54,-0.103,0.152,-0.044,0.815,0.182,0.378,0.505,0.336,0.518,0.732,0.553,0.53,0.706
AFYA,-0.509,0.637,0.613,0.0,-0.098,0.871,0.727,0.598,0.687,0.027,-0.736,-0.813,0.923,-0.588,-0.487,-0.777,-0.719,0.18,0.85,-0.36,0.565,-0.314,-0.105,-0.681,-0.546,0.89,0.882,-0.596,-0.048,0.579,-0.115,-0.348,0.789,-0.616,-0.755,0.347,-0.814,0.567,0.163,0.586,0.899,0.905,0.821,-0.084,0.929,-0.791,0.301,-0.868,-0.132,0.531,0.46,0.286,-0.205,0.609,0.793,0.059,0.476,0.478,0.944,0.736,-0.685,0.612,-0.717,-0.401,-0.838,-0.403,0.483,0.835,0.376,0.738,0.462,0.699,0.651,0.759,0.897,0.453,-0.741,-0.447,0.7,-0.243,-0.905,0.406,-0.111,0.013,0.441,-0.401,0.331,0.147,0.831,-0.18,0.792,0.247,0.508,0.192,0.733,0.309,-0.778,0.182,-0.332,0.729,0.651,0.833,0.887,0.156,0.936,0.817,0.843,-0.284,0.558,0.386,0.373,-0.284,0.734,0.888,0.842,0.73,0.936,0.839,0.9,0.501,-0.906,0.683,-0.875,0.635,0.698,0.546,0.899,0.091,-0.486,0.608,0.732,0.95,0.8,0.712,0.899,-0.608,-0.497,0.938,-0.033,0.157,0.779,0.699,0.389,0.661,-0.226,0.908,0.664,-0.641,0.092,0.594,0.886,-0.047,-0.384,0.598,0.379,0.429,-0.246,0.746,0.257,-0.489,0.787,0.017,-0.756,0.826,0.809,0.407,0.75,-0.73,-0.27,-0.471,0.794,0.232,0.719,0.694,-0.329,-0.176,-0.541,0.55,-0.658,0.356,-0.763,0.55,0.905,-0.124,0.889,0.933,0.226,0.463,0.652,-0.708,0.881,0.174,0.757,0.845,0.401,0.674,0.739,0.944,0.864,0.547
AGNC,0.518,0.406,0.309,-0.098,0.0,-0.268,0.052,0.357,-0.218,0.333,0.231,-0.082,0.061,0.412,0.574,0.321,-0.047,-0.231,-0.13,0.589,-0.129,0.204,-0.444,0.201,0.595,-0.27,0.167,0.617,0.391,-0.524,0.558,0.742,0.216,0.074,-0.115,-0.065,0.34,0.504,0.749,-0.409,-0.255,0.111,0.342,-0.493,-0.129,0.16,0.383,-0.04,0.507,0.166,-0.487,0.533,0.646,-0.393,-0.25,0.723,-0.221,-0.31,-0.184,-0.24,0.613,-0.185,-0.128,-0.467,-0.191,0.148,-0.301,-0.255,0.252,0.123,0.381,0.095,0.05,0.182,-0.064,0.188,0.412,0.166,0.318,0.056,0.349,0.048,0.656,0.524,0.613,0.312,-0.341,-0.436,-0.288,0.66,0.016,0.553,-0.372,0.217,-0.238,-0.237,-0.28,0.516,0.184,0.165,-0.085,0.219,-0.049,-0.144,-0.299,0.113,-0.294,0.577,0.065,-0.46,0.693,0.333,-0.245,-0.021,0.146,0.058,0.022,0.208,-0.011,0.424,0.142,0.269,0.327,0.046,0.143,0.301,-0.233,-0.234,-0.137,-0.004,-0.239,-0.085,0.1,-0.049,0.133,0.335,0.645,0.028,0.653,0.449,-0.472,0.156,-0.374,-0.468,0.306,-0.183,-0.249,0.504,-0.057,-0.3,-0.221,0.82,0.486,0.486,-0.604,0.22,0.56,-0.076,-0.258,0.058,0.257,-0.587,0.333,-0.416,-0.33,0.189,-0.119,0.465,-0.148,0.723,-0.143,-0.38,0.197,-0.466,0.704,0.545,0.016,0.29,0.059,-0.531,-0.116,0.551,0.038,0.638,0.092,-0.09,0.606,-0.47,-0.585,0.58,0.151,-0.082,0.264,-0.186,0.064,0.197,-0.017,-0.198,0.032,-0.027
AGYS,-0.666,0.388,0.588,0.871,-0.268,0.0,0.719,0.549,0.785,-0.138,-0.651,-0.734,0.819,-0.751,-0.543,-0.76,-0.654,0.322,0.917,-0.6,0.419,-0.135,-0.123,-0.63,-0.686,0.913,0.724,-0.725,-0.214,0.719,-0.277,-0.454,0.603,-0.653,-0.497,0.481,-0.814,0.49,-0.046,0.743,0.853,0.759,0.596,0.117,0.9,-0.577,0.354,-0.707,-0.109,0.48,0.565,0.049,-0.456,0.526,0.786,-0.183,0.627,0.533,0.889,0.781,-0.722,0.661,-0.49,-0.096,-0.651,-0.346,0.528,0.793,0.071,0.637,0.362,0.678,0.66,0.615,0.852,0.518,-0.707,-0.269,0.481,0.002,-0.874,0.37,-0.433,-0.157,0.258,-0.378,0.458,0.316,0.845,-0.447,0.83,0.062,0.67,0.11,0.794,0.479,-0.485,-0.058,-0.409,0.595,0.708,0.634,0.773,0.363,0.917,0.727,0.811,-0.269,0.519,0.333,0.121,-0.369,0.804,0.777,0.69,0.593,0.896,0.611,0.879,0.52,-0.842,0.624,-0.775,0.526,0.523,0.322,0.87,0.226,-0.532,0.552,0.755,0.917,0.75,0.767,0.747,-0.645,-0.636,0.815,-0.198,-0.049,0.794,0.611,0.527,0.847,-0.279,0.835,0.728,-0.693,0.048,0.809,0.797,-0.198,-0.597,0.454,0.564,0.337,-0.29,0.68,0.311,-0.205,0.638,0.301,-0.576,0.898,0.926,0.499,0.82,-0.766,-0.237,-0.462,0.695,0.459,0.595,0.789,-0.377,-0.405,-0.346,0.5,-0.484,0.468,-0.485,0.276,0.825,-0.319,0.705,0.928,0.23,0.398,0.781,-0.705,0.772,0.247,0.558,0.8,0.452,0.501,0.654,0.911,0.768,0.634
ALT,-0.628,0.314,0.46,0.727,0.052,0.719,0.0,0.785,0.85,-0.385,-0.459,-0.767,0.768,-0.763,-0.328,-0.605,-0.533,0.639,0.759,-0.088,0.393,0.237,-0.259,-0.612,-0.68,0.843,0.739,-0.412,-0.338,0.694,-0.296,-0.423,0.422,-0.478,-0.399,0.751,-0.864,0.412,0.045,0.729,0.839,0.699,0.529,0.178,0.833,-0.684,0.398,-0.654,0.222,0.391,0.621,0.011,-0.407,0.407,0.72,0.129,0.626,0.788,0.843,0.849,-0.551,0.242,-0.22,-0.011,-0.785,-0.601,0.751,0.439,0.425,0.731,0.673,0.92,0.608,0.764,0.884,0.664,-0.609,-0.003,0.709,0.125,-0.774,0.497,-0.289,-0.207,0.536,-0.499,0.192,0.359,0.85,-0.408,0.726,0.547,0.607,0.65,0.834,0.234,-0.472,0.219,-0.427,0.832,0.902,0.603,0.81,0.668,0.706,0.852,0.836,-0.294,0.893,0.45,0.35,-0.642,0.771,0.844,0.755,0.591,0.737,0.763,0.713,0.416,-0.864,0.888,-0.571,0.873,0.586,0.659,0.823,0.572,-0.73,0.494,0.823,0.818,0.664,0.899,0.675,-0.82,-0.469,0.815,0.012,-0.194,0.669,0.89,0.709,0.743,-0.194,0.642,0.886,-0.787,0.273,0.683,0.754,0.033,-0.652,0.393,0.29,0.633,-0.442,0.792,0.237,-0.011,0.818,0.315,-0.396,0.78,0.813,0.573,0.915,-0.757,0.107,-0.067,0.493,0.435,0.736,0.799,-0.281,-0.401,-0.657,0.573,-0.159,0.599,-0.29,0.455,0.693,-0.116,0.827,0.827,0.471,0.126,0.327,-0.639,0.721,0.488,0.78,0.83,0.747,0.73,0.427,0.806,0.812,0.55
AMGN,-0.521,0.287,0.745,0.598,0.357,0.549,0.785,0.0,0.628,-0.071,-0.171,-0.832,0.699,-0.537,0.098,-0.516,-0.346,0.47,0.652,-0.087,0.114,0.299,-0.498,-0.447,-0.306,0.589,0.686,-0.291,-0.396,0.374,-0.123,-0.052,0.427,-0.522,-0.524,0.667,-0.543,0.716,0.479,0.451,0.604,0.62,0.628,0.159,0.711,-0.461,0.394,-0.695,0.344,0.548,0.251,0.063,-0.164,0.211,0.502,0.393,0.331,0.474,0.639,0.668,-0.297,-0.0,-0.191,-0.187,-0.831,-0.499,0.518,0.315,0.242,0.708,0.809,0.819,0.583,0.641,0.73,0.893,-0.186,0.082,0.73,0.187,-0.509,0.545,0.037,0.187,0.715,-0.217,-0.132,0.036,0.503,-0.147,0.816,0.713,0.23,0.635,0.549,-0.085,-0.538,0.535,-0.524,0.855,0.682,0.576,0.685,0.419,0.473,0.88,0.587,-0.135,0.729,-0.024,0.661,-0.535,0.679,0.693,0.715,0.6,0.648,0.656,0.679,0.425,-0.756,0.906,-0.36,0.732,0.549,0.553,0.642,0.408,-0.741,0.542,0.563,0.664,0.773,0.821,0.657,-0.623,-0.197,0.671,0.424,-0.049,0.27,0.884,0.352,0.382,0.305,0.39,0.698,-0.49,0.253,0.592,0.493,0.402,-0.367,0.486,-0.192,0.739,0.015,0.647,-0.135,0.045,0.729,0.031,-0.08,0.476,0.571,0.605,0.702,-0.36,-0.109,0.249,0.201,0.303,0.487,0.507,-0.074,-0.385,-0.639,0.705,-0.09,0.196,-0.361,0.518,0.503,0.085,0.726,0.716,0.725,-0.166,0.004,-0.226,0.756,0.413,0.628,0.672,0.75,0.815,0.474,0.615,0.632,0.729
AMPH,-0.719,0.238,0.432,0.687,-0.218,0.785,0.85,0.628,0.0,-0.393,-0.576,-0.693,0.721,-0.793,-0.455,-0.712,-0.475,0.596,0.786,-0.342,0.339,0.238,-0.126,-0.623,-0.746,0.851,0.612,-0.606,-0.388,0.725,-0.426,-0.537,0.337,-0.415,-0.294,0.706,-0.835,0.315,-0.13,0.816,0.791,0.594,0.41,0.248,0.816,-0.538,0.408,-0.526,0.167,0.4,0.64,-0.143,-0.548,0.413,0.725,-0.095,0.721,0.767,0.818,0.811,-0.635,0.362,-0.187,0.194,-0.586,-0.486,0.68,0.517,0.183,0.597,0.466,0.795,0.584,0.566,0.808,0.593,-0.564,0.074,0.486,0.205,-0.795,0.332,-0.512,-0.326,0.246,-0.515,0.277,0.451,0.823,-0.585,0.74,0.365,0.616,0.429,0.794,0.36,-0.309,-0.02,-0.388,0.631,0.801,0.509,0.69,0.661,0.729,0.727,0.783,-0.318,0.752,0.433,0.077,-0.595,0.845,0.761,0.597,0.477,0.733,0.594,0.65,0.323,-0.808,0.737,-0.617,0.71,0.467,0.487,0.78,0.501,-0.634,0.412,0.846,0.806,0.65,0.83,0.581,-0.793,-0.595,0.693,-0.053,-0.192,0.704,0.736,0.764,0.84,-0.258,0.656,0.85,-0.824,0.141,0.756,0.694,-0.164,-0.698,0.226,0.469,0.52,-0.408,0.709,0.346,-0.005,0.638,0.4,-0.336,0.84,0.882,0.453,0.911,-0.785,-0.014,-0.253,0.47,0.548,0.603,0.809,-0.383,-0.502,-0.48,0.377,-0.123,0.633,-0.255,0.242,0.676,-0.224,0.656,0.813,0.281,0.215,0.507,-0.691,0.634,0.582,0.589,0.776,0.613,0.536,0.436,0.795,0.712,0.594
AMZN,0.416,0.357,0.34,0.027,0.333,-0.138,-0.385,-0.071,-0.393,0.0,0.139,0.028,0.092,0.564,0.446,0.226,-0.119,-0.59,-0.141,0.077,-0.282,-0.355,-0.05,0.113,0.665,-0.247,0.156,0.17,0.367,-0.583,0.667,0.634,0.496,-0.025,-0.367,-0.671,0.454,0.416,0.572,-0.405,-0.204,0.195,0.444,-0.361,-0.097,0.2,0.201,-0.052,-0.156,0.177,-0.619,0.604,0.764,-0.059,-0.031,0.542,-0.442,-0.64,-0.125,-0.268,0.279,0.091,-0.556,-0.528,-0.037,0.245,-0.622,0.313,-0.179,-0.018,-0.095,-0.221,0.217,-0.036,-0.188,-0.053,0.358,-0.081,0.195,-0.399,0.222,0.029,0.742,0.764,0.218,0.547,-0.289,-0.47,-0.353,0.648,0.01,0.04,-0.469,-0.42,-0.495,-0.318,-0.424,0.388,-0.043,-0.042,-0.393,0.297,-0.092,-0.691,-0.031,-0.003,-0.358,0.405,-0.482,-0.523,0.471,0.613,-0.239,-0.078,0.112,0.296,0.105,0.111,0.133,0.233,0.147,-0.195,0.055,-0.334,0.079,0.002,-0.209,-0.615,0.377,0.17,-0.498,-0.114,0.143,-0.299,0.3,0.514,0.324,-0.016,0.499,0.569,-0.336,-0.174,-0.631,-0.541,0.469,0.073,-0.405,0.58,-0.092,-0.332,-0.099,0.565,0.743,0.494,-0.522,0.124,0.755,-0.208,-0.323,-0.486,-0.099,-0.704,-0.081,-0.371,-0.274,0.021,-0.424,0.562,-0.47,0.074,0.1,-0.5,-0.215,-0.534,0.296,0.434,0.174,0.179,-0.338,-0.717,-0.449,0.465,0.054,0.498,0.007,-0.081,0.059,0.048,-0.047,0.459,0.19,-0.172,-0.082,-0.11,-0.304,0.033,0.404,-0.127,-0.087,0.209
