,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.143,0.551,-0.106,-0.505,-0.334,0.532,-0.756,-0.27,0.544,-0.12,-0.457,-0.61,0.683,0.078,0.263,0.554,-0.626,0.26,0.26,0.629,-0.689,-0.178,-0.126,-0.338,-0.683,-0.65,-0.21,0.653,0.425,-0.625,-0.214,0.081,0.227,-0.587,-0.568,0.253,0.703,0.599,0.401,-0.178,-0.372,0.734,0.122,-0.439,0.239,0.78,-0.29,-0.423,-0.478,0.324,0.65,-0.41,-0.452,-0.455,0.53,-0.294,-0.743,-0.533,-0.583,0.635,-0.607,-0.315,0.471,-0.525,0.458,0.29,-0.253,-0.065,-0.525,-0.013,0.15,-0.076,0.034,-0.61,0.373,-0.492,-0.442,0.584,-0.586,-0.644,-0.488,-0.258,-0.639,-0.542,-0.576,-0.473,0.248,-0.552,-0.595,0.7,-0.456,0.396,0.235,0.483,0.227,0.594,0.733,-0.006,0.118,0.574,-0.765,0.691,-0.389,0.525,0.696,0.277,0.629,-0.501,0.691,0.681,-0.331,-0.694,0.215,-0.121,-0.658,0.224,0.336,-0.435,0.151,0.616,-0.627,-0.064,-0.259,-0.475,-0.269,-0.179,0.437,0.494,-0.592,-0.536,0.533,-0.278,-0.643,-0.226,-0.354,0.454,-0.564,0.481,0.689,-0.56,-0.232,-0.35,-0.442,0.241,-0.559,0.061,0.341,-0.426,0.599,-0.532,0.523,0.444,-0.522,0.402,-0.512,0.768,0.088,-0.51,-0.649,-0.51,-0.233,0.739,0.655,-0.528,0.622,0.634,-0.564,0.494,0.72,-0.55,-0.203,0.669,-0.188,0.789,-0.317,-0.64,-0.548,-0.271,0.293,-0.221,-0.514,-0.197,-0.535,-0.561,0.47,-0.508,-0.577,-0.448,0.712,-0.41,-0.006,0.27,-0.377,0.634,0.57,-0.497,0.343,-0.345,-0.589
ACRS,0.143,0.0,0.301,0.422,-0.162,0.398,0.595,0.004,0.607,0.002,0.421,0.073,-0.236,-0.096,-0.395,0.329,0.413,-0.451,0.513,0.223,0.272,-0.365,0.253,-0.325,0.508,-0.326,-0.012,-0.401,0.41,0.471,-0.064,0.469,0.25,-0.332,-0.018,-0.11,0.025,0.367,0.531,0.464,0.501,-0.057,0.324,-0.364,0.017,0.618,0.447,0.482,0.323,0.1,0.353,0.688,-0.299,0.113,-0.105,0.729,0.443,-0.178,-0.021,-0.113,0.612,-0.217,0.086,-0.412,0.375,0.002,-0.272,0.496,0.403,-0.437,0.439,0.214,0.558,0.592,0.008,0.271,0.387,0.265,0.017,0.218,0.032,0.04,0.564,0.174,-0.495,-0.016,0.095,0.42,0.132,0.193,0.228,-0.07,0.377,-0.228,0.474,0.225,0.56,0.156,0.576,-0.501,0.575,-0.121,-0.114,0.361,0.024,-0.158,0.31,0.29,-0.176,0.425,-0.121,0.003,-0.164,0.379,0.376,-0.26,0.633,0.3,-0.367,0.392,0.169,0.018,0.028,0.355,0.016,0.443,-0.24,-0.137,0.24,-0.247,0.006,0.541,0.231,0.15,-0.035,0.015,-0.013,0.084,0.375,0.449,-0.072,-0.122,-0.489,0.272,0.281,0.139,-0.508,-0.121,-0.344,0.47,-0.342,0.7,0.064,0.203,0.24,0.017,0.09,0.401,-0.145,-0.227,0.053,0.229,0.057,0.173,-0.037,0.595,0.493,-0.103,0.303,0.165,0.23,-0.043,0.431,0.276,0.33,-0.079,-0.044,0.048,0.495,0.452,0.174,0.061,0.146,-0.029,-0.33,-0.078,-0.266,0.042,0.253,0.362,-0.107,0.466,0.232,-0.122,-0.065,0.364,0.131,-0.205,0.464,-0.162
ADP,0.551,0.301,0.0,0.194,-0.116,0.077,0.149,-0.173,-0.03,-0.075,0.19,0.163,-0.185,0.192,-0.22,0.143,0.471,-0.309,-0.006,0.581,0.386,-0.143,0.421,0.19,0.313,-0.141,-0.1,0.179,0.531,0.44,-0.084,0.19,-0.216,-0.217,0.056,-0.323,-0.08,0.387,0.505,0.303,-0.075,0.187,0.282,-0.315,0.192,0.27,0.33,-0.023,-0.385,-0.046,0.203,0.39,0.114,0.23,0.226,0.431,0.162,-0.079,0.079,0.107,0.411,-0.018,0.284,0.185,-0.271,0.512,0.385,0.205,0.202,-0.155,0.531,0.637,0.4,0.334,-0.076,0.366,0.106,-0.219,0.573,-0.167,-0.071,-0.199,-0.013,-0.188,-0.215,-0.025,0.184,0.22,-0.051,0.031,0.468,0.122,0.378,0.604,0.193,0.075,0.51,0.302,0.137,0.442,0.68,-0.202,0.062,-0.397,0.174,0.364,0.482,0.087,0.035,0.257,0.26,0.21,-0.033,0.547,0.184,-0.573,0.228,0.554,0.022,0.348,0.498,-0.083,0.55,0.354,0.205,0.133,0.289,0.226,0.156,0.034,-0.048,0.299,0.16,-0.001,0.242,0.154,0.607,-0.119,0.283,0.345,0.055,-0.163,-0.067,0.179,0.643,0.017,-0.159,0.589,0.134,0.079,-0.026,0.404,-0.062,0.018,0.211,-0.06,0.699,0.34,-0.008,-0.046,-0.028,0.139,0.349,0.375,0.102,0.405,0.495,-0.175,0.147,0.565,-0.001,-0.208,0.364,0.121,0.532,0.132,-0.146,0.122,-0.11,0.581,0.09,0.15,0.376,0.146,-0.114,-0.061,-0.185,0.097,-0.034,0.702,-0.041,0.444,-0.107,0.021,0.157,0.407,0.131,0.548,0.166,-0.153
AFYA,-0.106,0.422,0.194,0.0,-0.173,0.379,0.362,0.111,0.522,-0.12,0.312,0.16,-0.206,-0.151,-0.1,0.304,0.479,-0.344,-0.131,0.011,0.293,-0.107,0.593,-0.453,0.423,0.088,0.001,-0.488,0.504,0.744,-0.025,0.764,-0.264,-0.2,0.139,-0.026,0.106,0.387,0.499,0.389,0.442,-0.055,0.085,-0.453,0.145,0.589,0.243,0.421,0.5,-0.018,0.223,0.21,0.05,0.48,0.266,0.493,0.301,0.16,0.041,0.145,0.437,0.015,0.126,-0.351,0.357,0.319,-0.032,0.624,0.857,-0.456,0.645,0.486,0.489,0.899,-0.076,0.459,0.434,0.373,-0.303,0.248,0.293,0.182,0.486,0.21,-0.479,0.022,0.265,0.72,0.134,0.182,0.347,-0.15,0.448,-0.239,0.444,0.388,0.435,0.013,0.734,-0.213,0.462,0.094,-0.424,0.336,0.136,-0.292,0.393,-0.092,-0.066,0.219,-0.066,0.047,0.117,-0.067,0.311,-0.35,0.363,0.591,-0.203,0.752,-0.286,-0.016,0.224,0.678,0.255,0.46,0.105,-0.161,0.201,-0.053,0.029,0.236,0.443,0.241,-0.261,-0.116,-0.098,-0.073,0.387,0.476,0.182,-0.114,-0.359,0.51,0.323,0.267,-0.642,-0.191,-0.11,0.132,-0.341,0.501,-0.315,0.315,0.253,0.031,0.059,0.568,-0.066,-0.015,0.108,0.714,0.096,0.087,0.146,0.295,0.446,-0.056,0.295,0.108,0.692,-0.479,0.359,0.286,0.112,-0.196,0.037,0.257,0.634,0.328,0.484,0.168,0.42,0.176,-0.414,-0.27,-0.108,0.431,0.136,0.321,-0.159,0.766,0.25,-0.138,-0.044,0.648,0.228,-0.252,0.481,-0.109
AGNC,-0.505,-0.162,-0.116,-0.173,0.0,0.421,-0.436,0.734,0.202,-0.283,0.161,0.477,0.607,-0.669,0.086,-0.444,-0.545,0.563,0.036,-0.079,-0.829,0.648,0.029,0.257,0.396,0.601,0.732,0.372,-0.715,-0.502,0.662,0.109,0.135,-0.295,0.54,0.663,-0.205,-0.648,-0.234,-0.532,0.258,0.748,-0.686,-0.047,0.549,-0.156,-0.54,0.326,-0.021,0.441,-0.448,-0.38,0.438,0.526,0.438,-0.364,0.499,0.503,0.666,0.617,-0.572,0.609,0.448,-0.346,0.401,-0.314,0.17,0.124,-0.056,0.549,-0.005,-0.164,0.073,-0.081,0.737,-0.391,0.514,0.298,-0.389,0.54,0.625,0.724,0.092,0.667,0.624,0.694,0.588,-0.364,0.643,0.692,-0.627,0.501,-0.43,0.038,-0.523,-0.622,-0.484,-0.638,-0.02,0.234,-0.501,0.692,-0.31,0.225,-0.316,-0.53,-0.026,-0.588,0.674,-0.589,-0.443,0.304,0.67,-0.001,0.342,0.503,0.031,-0.286,0.605,-0.35,-0.485,0.563,0.383,0.34,0.416,0.245,0.241,-0.273,-0.638,0.687,0.529,-0.259,0.289,0.67,0.59,0.56,-0.364,0.763,-0.463,-0.699,0.574,0.601,0.57,0.414,0.216,0.655,0.309,0.338,0.545,-0.488,0.613,-0.344,-0.346,0.411,-0.467,0.577,-0.541,-0.06,0.666,0.66,0.779,0.25,-0.694,-0.53,0.594,-0.551,-0.477,0.69,-0.563,-0.618,0.305,0.558,-0.649,0.108,-0.683,0.583,0.589,0.572,0.152,-0.028,0.347,0.668,0.369,0.596,0.649,-0.442,0.831,0.57,0.547,-0.438,0.586,-0.171,-0.404,0.529,-0.595,-0.576,0.48,0.179,0.488,0.681
AGYS,-0.334,0.398,0.077,0.379,0.421,0.0,0.162,0.548,0.829,-0.24,0.689,0.732,0.52,-0.785,-0.04,-0.35,-0.021,-0.047,0.439,0.273,-0.355,0.214,0.258,0.021,0.73,0.362,0.689,0.051,-0.185,-0.025,0.664,0.691,0.437,-0.737,0.704,0.712,0.168,-0.113,0.31,0.075,0.798,0.591,-0.276,-0.446,0.605,0.385,-0.155,0.893,0.216,0.578,-0.233,0.188,0.16,0.715,0.59,0.235,0.843,0.463,0.635,0.56,-0.05,0.561,0.635,-0.7,0.838,-0.207,-0.175,0.757,0.549,0.131,0.277,0.267,0.67,0.482,0.69,-0.257,0.888,0.83,-0.35,0.843,0.723,0.604,0.721,0.843,0.108,0.604,0.667,0.103,0.773,0.786,-0.345,0.418,-0.198,-0.307,-0.127,-0.34,0.04,-0.363,0.552,-0.112,0.136,0.598,-0.22,0.657,-0.19,-0.779,0.627,-0.33,0.607,-0.173,-0.221,0.541,0.494,0.123,0.574,0.042,0.538,0.482,0.388,0.469,-0.275,0.131,0.47,0.661,0.435,0.85,0.115,-0.357,-0.304,0.391,0.508,0.223,0.485,0.762,0.531,0.51,-0.281,0.729,0.071,-0.156,0.618,0.184,0.356,0.799,0.462,0.842,-0.023,0.24,0.397,0.023,0.207,0.397,-0.159,0.804,-0.064,0.693,-0.355,0.708,0.64,0.464,0.758,0.581,-0.635,-0.517,0.636,-0.125,0.014,0.719,-0.29,-0.503,0.631,0.219,-0.153,0.673,-0.402,0.599,0.721,0.708,0.772,0.626,0.77,0.718,0.756,0.575,0.222,-0.401,0.557,0.565,0.855,-0.007,0.645,0.54,0.046,0.535,-0.679,-0.103,0.701,-0.004,0.8,0.593
ALT,0.532,0.595,0.149,0.362,-0.436,0.162,0.0,-0.568,0.437,0.622,0.294,-0.409,-0.604,0.329,-0.031,0.347,0.653,-0.767,0.588,-0.092,0.517,-0.879,-0.183,-0.701,-0.077,-0.774,-0.473,-0.675,0.659,0.618,-0.549,0.295,0.496,0.086,-0.503,-0.201,0.577,0.836,0.763,0.704,0.382,-0.439,0.793,0.028,-0.528,0.728,0.849,0.356,0.312,-0.407,0.49,0.877,-0.778,-0.269,-0.52,0.828,0.065,-0.658,-0.567,-0.63,0.771,-0.675,-0.338,-0.225,0.18,0.258,-0.289,0.142,0.356,-0.813,0.122,0.024,0.304,0.511,-0.479,0.424,-0.01,0.233,0.034,-0.107,-0.435,-0.121,0.482,-0.182,-0.889,-0.554,-0.415,0.695,-0.287,-0.317,0.608,-0.478,0.519,-0.506,0.839,0.437,0.749,0.66,0.66,-0.585,0.626,-0.607,0.472,0.394,0.538,0.122,0.324,0.686,-0.576,0.875,0.482,-0.465,-0.688,-0.09,0.055,-0.507,0.755,0.493,-0.717,0.486,0.179,-0.483,-0.268,0.024,-0.538,0.327,-0.613,0.184,0.59,-0.729,-0.55,0.844,0.136,-0.351,-0.4,-0.516,-0.011,-0.329,0.796,0.824,-0.557,-0.014,-0.612,-0.16,0.043,-0.286,-0.409,-0.217,-0.691,0.924,-0.879,0.864,0.418,-0.214,0.63,-0.409,0.341,0.508,-0.561,-0.681,-0.243,0.112,0.463,0.493,-0.551,0.787,0.768,-0.418,0.732,0.363,-0.115,-0.238,0.814,0.266,0.519,-0.486,-0.461,-0.453,0.501,0.402,0.191,-0.464,-0.143,-0.581,-0.846,0.443,-0.398,-0.445,-0.082,0.529,-0.456,0.347,0.748,-0.529,0.435,0.731,-0.346,-0.358,0.094,-0.586
AMGN,-0.756,0.004,-0.173,0.111,0.734,0.548,-0.568,0.0,0.401,-0.682,0.24,0.738,0.747,-0.865,-0.07,-0.366,-0.524,0.588,-0.077,0.137,-0.737,0.825,0.344,0.355,0.699,0.831,0.85,0.317,-0.665,-0.411,0.856,0.333,-0.08,-0.562,0.795,0.654,-0.438,-0.781,-0.333,-0.531,0.424,0.681,-0.859,-0.38,0.803,-0.13,-0.708,0.471,0.156,0.727,-0.456,-0.468,0.642,0.728,0.67,-0.361,0.613,0.777,0.86,0.832,-0.532,0.813,0.589,-0.499,0.584,-0.504,0.014,0.456,0.159,0.614,0.149,0.031,0.259,0.088,0.847,-0.45,0.686,0.454,-0.495,0.754,0.88,0.634,0.219,0.828,0.682,0.909,0.791,-0.411,0.811,0.869,-0.766,0.547,-0.506,0.034,-0.608,-0.569,-0.526,-0.87,0.014,0.126,-0.442,0.92,-0.687,0.304,-0.678,-0.751,0.031,-0.75,0.785,-0.783,-0.742,0.587,0.881,0.173,0.464,0.543,-0.077,-0.216,0.695,-0.152,-0.518,0.63,0.424,0.501,0.69,0.385,0.455,-0.489,-0.655,0.822,0.804,-0.487,0.268,0.888,0.532,0.731,-0.391,0.809,-0.601,-0.728,0.835,0.219,0.504,0.71,0.228,0.831,0.088,0.118,0.644,-0.656,0.756,-0.348,-0.496,0.707,-0.61,0.785,-0.678,0.015,0.803,0.791,0.74,0.393,-0.856,-0.77,0.83,-0.619,-0.541,0.802,-0.734,-0.7,0.626,0.447,-0.753,0.141,-0.734,0.688,0.807,0.817,0.29,0.023,0.336,0.845,0.512,0.814,0.75,-0.75,0.681,0.814,0.665,-0.482,0.683,0.088,-0.538,0.689,-0.875,-0.612,0.755,0.074,0.599,0.856
AMPH,-0.27,0.607,-0.03,0.522,0.202,0.829,0.437,0.401,0.0,-0.071,0.751,0.423,0.226,-0.62,-0.173,-0.054,0.115,-0.237,0.483,0.153,-0.159,-0.064,0.24,-0.351,0.646,0.085,0.43,-0.293,0.019,0.16,0.389,0.709,0.485,-0.608,0.424,0.53,0.209,0.08,0.442,0.293,0.864,0.245,-0.047,-0.469,0.332,0.616,0.081,0.894,0.422,0.444,0.052,0.405,-0.171,0.487,0.279,0.407,0.808,0.234,0.34,0.269,0.187,0.239,0.376,-0.818,0.832,-0.278,-0.416,0.701,0.554,-0.169,0.289,0.117,0.682,0.647,0.445,-0.086,0.769,0.786,-0.389,0.702,0.529,0.418,0.831,0.711,-0.216,0.364,0.437,0.291,0.622,0.616,-0.179,0.165,-0.036,-0.527,0.205,-0.113,0.208,-0.214,0.728,-0.432,0.285,0.389,-0.234,0.738,-0.13,-0.705,0.463,-0.091,0.241,0.095,-0.278,0.208,0.209,0.073,0.441,-0.037,0.723,0.415,0.023,0.502,-0.316,0.094,0.206,0.544,0.174,0.823,-0.183,-0.333,-0.092,0.102,0.299,0.375,0.408,0.589,0.252,0.299,-0.31,0.536,0.291,0.11,0.331,0.071,-0.091,0.626,0.222,0.641,-0.367,-0.058,-0.019,0.265,-0.106,0.544,-0.114,0.68,-0.006,0.405,-0.32,0.646,0.316,0.16,0.523,0.473,-0.474,-0.374,0.333,0.133,0.209,0.434,-0.021,-0.375,0.584,0.19,0.082,0.55,-0.217,0.27,0.474,0.428,0.86,0.51,0.568,0.463,0.507,0.269,-0.083,-0.274,0.273,0.332,0.717,0.064,0.306,0.599,0.251,0.238,-0.532,0.11,0.545,-0.295,0.756,0.317
AMZN,0.544,0.002,-0.075,-0.12,-0.283,-0.24,0.622,-0.682,-0.071,0.0,-0.003,-0.654,-0.555,0.532,0.11,0.246,0.207,-0.388,0.359,-0.418,0.29,-0.678,-0.501,-0.565,-0.602,-0.686,-0.557,-0.407,0.303,0.181,-0.629,-0.217,0.372,0.47,-0.661,-0.144,0.596,0.583,0.412,0.445,-0.042,-0.437,0.631,0.541,-0.735,0.224,0.667,-0.121,-0.015,-0.622,0.219,0.418,-0.65,-0.58,-0.652,0.336,-0.308,-0.697,-0.673,-0.646,0.328,-0.68,-0.592,0.233,-0.17,0.302,0.011,-0.417,-0.122,-0.613,-0.238,-0.338,-0.203,-0.012,-0.57,0.288,-0.398,-0.044,0.06,-0.44,-0.605,-0.19,0.012,-0.418,-0.582,-0.628,-0.694,0.358,-0.571,-0.549,0.515,-0.489,0.332,-0.385,0.611,0.371,0.357,0.656,0.199,-0.175,0.12,-0.608,0.694,0.151,0.649,0.342,-0.093,0.671,-0.61,0.676,0.594,-0.627,-0.725,-0.412,-0.214,-0.188,0.283,0.095,-0.588,0.09,0.069,-0.443,-0.423,-0.375,-0.738,-0.164,-0.654,0.344,0.368,-0.61,-0.67,0.53,-0.005,-0.622,-0.354,-0.6,-0.014,-0.415,0.584,0.545,-0.704,0.228,-0.375,-0.568,-0.163,-0.518,0.008,-0.09,-0.625,0.676,-0.67,0.313,0.546,-0.526,0.415,-0.575,0.294,0.017,-0.617,-0.587,-0.33,-0.22,0.506,0.509,-0.711,0.429,0.326,-0.488,0.618,0.285,-0.448,-0.193,0.552,-0.042,0.341,-0.546,-0.621,-0.662,-0.022,-0.07,-0.116,-0.626,-0.391,-0.656,-0.636,0.714,-0.23,-0.656,-0.342,0.29,-0.421,-0.208,0.576,-0.54,0.639,0.42,-0.697,-0.211,-0.356,-0.594
