,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.343,-0.481,0.571,-0.441,0.767,-0.334,-0.039,0.364,-0.425,0.562,0.722,0.7,0.49,0.277,-0.579,0.581,-0.51,-0.695,-0.227,0.573,0.673,0.691,0.278,0.612,0.652,0.383,0.633,-0.363,0.221,0.225,-0.144,-0.607,0.475,0.713,-0.239,-0.259,0.622,-0.462,-0.016,0.323,-0.163,-0.485,0.479,-0.294,0.599,0.113,0.656,-0.564,0.645,0.731,0.68,0.548,0.746,0.247,-0.194,-0.56,-0.464,0.733,0.541,0.287,0.806,0.482,-0.36,0.171,0.189,-0.455,-0.256,-0.626,0.25,0.039,0.749,-0.6,0.593,0.601,-0.572,-0.193,0.084,0.108,0.759,0.411,0.469,-0.143,0.572,0.142,0.621,0.617,-0.323,0.666,0.702,-0.457,0.678,0.105,0.511,0.473,0.267,0.776,0.275,0.536,0.406,0.71,0.37,0.427,-0.589,-0.612,-0.793,-0.31,0.469,0.709,-0.094,0.629,0.678,0.277,-0.311,-0.213,0.629,-0.497,0.449,0.337,0.774,0.55,-0.564,0.782,0.469,-0.043,0.306,-0.571,-0.321,0.387,0.46,0.169,0.556,0.326,-0.282,0.653,0.695,0.024,0.372,-0.609,-0.531,0.158,-0.37,0.309,0.427,0.437,0.335,-0.554,0.103,0.763,0.646,0.833,-0.209,-0.202,0.731,0.145,-0.217,-0.028,0.585,0.583,-0.605,0.091,0.331,0.052,0.227,0.623,0.525,0.275,0.08,0.267,-0.237,0.713,0.265,0.452,0.715,-0.517,0.844,0.715,0.472,-0.475,0.135,0.235,0.54,0.658,0.74,0.15,-0.032,-0.46,0.659,0.662,-0.213,0.408,0.125,0.266,0.347,0.135,0.152,0.659,-0.556,0.657,0.461
ACRS,0.343,0.0,-0.338,0.697,-0.219,0.366,0.196,-0.005,0.271,0.032,0.07,0.271,0.495,0.064,0.214,-0.215,0.546,0.163,-0.435,-0.073,0.536,-0.061,0.5,0.02,0.112,0.585,0.083,0.333,0.275,0.597,0.469,0.136,-0.695,0.538,0.517,0.349,-0.069,0.283,-0.306,-0.317,0.221,-0.219,0.101,0.502,-0.267,0.224,0.588,0.403,-0.451,0.305,0.366,0.11,0.265,0.365,-0.089,0.469,0.178,0.096,0.522,0.651,0.276,0.59,0.05,-0.24,0.267,0.185,-0.435,-0.059,-0.533,0.677,-0.295,0.434,-0.12,0.176,0.165,-0.452,-0.381,-0.439,0.139,0.402,0.167,0.599,0.153,0.36,0.279,0.604,0.45,-0.03,0.412,0.505,-0.613,0.429,0.189,0.209,0.496,0.171,0.367,0.467,0.66,0.557,0.511,0.267,0.624,-0.053,-0.571,-0.446,-0.1,0.045,0.4,0.375,0.442,0.599,0.252,0.012,-0.06,0.348,-0.444,0.43,0.559,0.535,0.737,-0.176,0.407,0.423,0.062,0.635,-0.194,-0.591,0.478,0.43,0.678,0.287,0.289,-0.083,0.172,0.62,0.449,0.005,-0.476,-0.582,0.531,-0.304,0.682,0.366,0.198,0.348,-0.413,0.307,0.568,0.677,0.436,0.159,-0.222,0.645,0.24,-0.018,-0.253,0.525,0.508,-0.094,-0.042,0.198,0.09,0.054,0.139,-0.23,0.273,0.238,-0.003,-0.036,0.427,0.63,0.579,0.535,-0.428,0.413,0.583,0.478,-0.167,0.069,0.135,-0.173,0.387,0.286,0.298,-0.122,-0.196,0.198,0.545,-0.517,-0.255,0.434,0.482,0.74,0.076,0.564,0.537,-0.099,0.31,0.059
ADP,-0.481,-0.338,0.0,-0.588,0.755,-0.571,0.702,0.706,0.247,0.705,-0.378,-0.161,-0.509,-0.039,-0.606,0.233,-0.058,0.511,0.258,-0.162,-0.752,-0.211,-0.516,0.423,-0.702,-0.727,0.01,-0.38,0.17,-0.404,0.086,0.569,0.527,-0.427,-0.411,0.234,0.729,-0.265,0.757,0.298,0.354,0.627,0.649,-0.091,0.593,-0.457,0.267,-0.242,0.776,-0.691,-0.312,-0.401,0.113,-0.61,0.467,0.448,0.474,0.731,-0.626,-0.168,-0.796,-0.543,-0.328,0.585,0.429,0.423,0.621,0.031,0.748,-0.303,0.444,-0.439,0.784,-0.7,-0.275,0.54,0.309,0.432,0.403,-0.613,0.138,-0.353,0.51,-0.072,0.359,-0.445,-0.135,0.768,-0.702,-0.333,0.838,-0.555,0.09,0.003,0.05,0.168,-0.551,0.093,-0.516,-0.016,-0.47,-0.001,-0.749,0.517,0.536,0.547,0.773,-0.403,-0.505,0.286,-0.253,-0.095,-0.23,0.795,0.078,-0.72,0.655,0.131,-0.212,-0.502,-0.186,0.814,-0.605,-0.104,-0.295,-0.023,0.789,0.027,-0.095,0.047,-0.206,-0.063,-0.191,0.728,-0.561,-0.239,0.145,0.133,0.168,0.743,-0.13,0.235,0.061,0.259,0.044,0.112,0.803,0.546,-0.405,-0.586,-0.451,0.563,0.514,-0.577,0.516,0.719,0.447,-0.166,-0.084,0.67,0.351,0.36,0.61,0.247,-0.214,-0.004,0.353,0.476,0.185,0.634,-0.799,-0.635,-0.384,-0.366,0.397,-0.601,-0.106,-0.138,0.674,0.389,0.349,-0.226,-0.257,-0.506,-0.565,-0.434,0.852,-0.654,-0.294,0.254,-0.096,0.21,0.096,-0.152,0.385,0.125,-0.701,0.666,-0.239,-0.207
AFYA,0.571,0.697,-0.588,0.0,-0.389,0.775,-0.146,-0.124,0.438,-0.376,0.592,0.519,0.747,0.213,0.305,-0.621,0.686,-0.201,-0.652,-0.217,0.835,0.35,0.723,0.077,0.406,0.79,0.432,0.786,-0.07,0.531,0.228,-0.088,-0.844,0.88,0.82,0.311,-0.335,0.654,-0.558,-0.097,0.246,-0.215,-0.337,0.741,-0.286,0.539,0.349,0.726,-0.717,0.679,0.683,0.508,0.488,0.813,-0.043,0.102,-0.154,-0.257,0.89,0.786,0.479,0.871,0.515,-0.338,0.183,0.215,-0.489,-0.398,-0.8,0.717,-0.261,0.808,-0.476,0.509,0.568,-0.555,-0.213,-0.312,0.23,0.83,0.356,0.869,-0.27,0.623,0.304,0.811,0.67,-0.426,0.773,0.795,-0.766,0.829,0.196,0.518,0.52,0.353,0.773,0.588,0.83,0.712,0.879,0.566,0.828,-0.47,-0.853,-0.742,-0.42,0.272,0.836,0.132,0.769,0.633,0.541,-0.27,-0.425,0.759,-0.563,0.567,0.74,0.86,0.756,-0.449,0.799,0.714,0.137,0.629,-0.54,-0.597,0.655,0.66,0.672,0.619,0.623,-0.203,0.561,0.773,0.52,0.311,-0.417,-0.836,0.347,-0.194,0.621,0.428,0.399,0.4,-0.684,0.113,0.835,0.866,0.766,-0.107,-0.288,0.845,0.174,-0.229,-0.246,0.778,0.709,-0.438,0.099,0.275,-0.091,0.245,0.511,-0.114,0.356,0.161,0.244,-0.176,0.77,0.615,0.802,0.839,-0.571,0.703,0.631,0.74,-0.362,0.169,0.288,0.307,0.656,0.765,0.516,-0.063,-0.48,0.595,0.82,-0.328,0.069,0.505,0.594,0.685,0.219,0.598,0.873,-0.623,0.694,0.459
AGNC,-0.441,-0.219,0.755,-0.389,0.0,-0.48,0.692,0.66,0.435,0.735,-0.151,-0.244,-0.549,0.296,-0.899,0.294,0.057,0.643,0.349,0.047,-0.678,-0.137,-0.647,0.566,-0.922,-0.76,0.185,-0.142,0.273,-0.187,-0.088,0.803,0.509,-0.168,-0.25,0.55,0.489,-0.257,0.9,0.425,0.328,0.885,0.701,0.214,0.643,-0.593,0.384,0.003,0.72,-0.778,-0.365,-0.4,0.204,-0.464,0.572,0.529,0.603,0.784,-0.529,0.029,-0.705,-0.509,-0.111,0.711,0.507,0.6,0.664,-0.155,0.771,-0.072,0.219,-0.307,0.868,-0.644,-0.108,0.615,0.452,0.502,0.691,-0.488,0.273,-0.127,0.357,0.183,0.488,-0.406,-0.06,0.779,-0.769,-0.22,0.674,-0.458,-0.119,0.143,0.137,0.341,-0.429,0.385,-0.442,0.217,-0.341,0.305,-0.667,0.627,0.446,0.612,0.746,-0.671,-0.349,0.428,-0.07,-0.186,-0.181,0.849,-0.234,-0.62,0.748,0.281,-0.001,-0.425,-0.203,0.937,-0.512,0.066,-0.412,0.105,0.871,-0.158,-0.008,0.207,-0.163,0.134,0.138,0.844,-0.33,-0.181,0.458,0.322,-0.009,0.704,-0.248,0.5,0.166,0.407,0.348,0.171,0.775,0.614,-0.228,-0.639,-0.44,0.752,0.734,-0.616,0.69,0.807,0.456,0.058,0.089,0.87,0.612,0.51,0.399,0.542,-0.056,-0.139,0.518,0.698,0.349,0.903,-0.775,-0.599,-0.205,-0.169,0.508,-0.68,-0.1,0.068,0.76,0.542,0.562,-0.233,-0.339,-0.372,-0.551,-0.625,0.863,-0.516,-0.23,0.185,-0.23,0.415,0.389,-0.022,0.7,0.417,-0.63,0.501,-0.149,-0.245
AGYS,0.767,0.366,-0.571,0.775,-0.48,0.0,-0.388,-0.039,0.464,-0.605,0.795,0.811,0.76,0.261,0.398,-0.765,0.643,-0.616,-0.688,-0.321,0.798,0.786,0.766,0.239,0.629,0.743,0.579,0.855,-0.393,0.132,0.079,-0.305,-0.641,0.743,0.895,-0.062,-0.376,0.797,-0.59,0.109,0.393,-0.194,-0.671,0.633,-0.133,0.852,0.054,0.755,-0.636,0.862,0.868,0.881,0.625,0.946,0.159,-0.23,-0.496,-0.556,0.947,0.614,0.5,0.894,0.706,-0.419,0.051,0.26,-0.374,-0.388,-0.773,0.411,0.058,0.921,-0.699,0.658,0.773,-0.487,0.008,0.076,0.192,0.928,0.569,0.719,-0.435,0.665,0.211,0.759,0.774,-0.526,0.846,0.865,-0.569,0.955,0.252,0.646,0.528,0.424,0.911,0.361,0.711,0.533,0.913,0.578,0.644,-0.754,-0.706,-0.853,-0.495,0.557,0.948,-0.082,0.828,0.628,0.639,-0.421,-0.415,0.866,-0.529,0.529,0.544,0.948,0.57,-0.604,0.937,0.727,0.186,0.335,-0.681,-0.339,0.563,0.652,0.357,0.722,0.679,-0.282,0.843,0.789,0.254,0.521,-0.284,-0.758,0.171,-0.101,0.299,0.43,0.442,0.471,-0.706,-0.02,0.833,0.778,0.942,-0.341,-0.312,0.84,0.081,-0.368,-0.061,0.757,0.698,-0.678,0.19,0.356,-0.147,0.343,0.753,0.374,0.289,0.031,0.367,-0.241,0.877,0.39,0.715,0.842,-0.587,0.893,0.645,0.701,-0.562,0.288,0.372,0.738,0.796,0.941,0.306,-0.005,-0.615,0.75,0.838,0.054,0.443,0.296,0.371,0.386,0.206,0.261,0.86,-0.786,0.849,0.67
ALT,-0.334,0.196,0.702,-0.146,0.692,-0.388,0.0,0.708,0.458,0.869,-0.393,-0.059,-0.272,-0.039,-0.51,0.168,0.304,0.799,0.1,-0.127,-0.453,-0.319,-0.344,0.515,-0.739,-0.386,0.03,-0.2,0.505,0.056,0.536,0.752,0.143,-0.082,-0.072,0.575,0.674,-0.196,0.69,0.013,0.551,0.536,0.852,0.263,0.42,-0.416,0.776,0.028,0.546,-0.592,-0.132,-0.449,0.277,-0.464,0.503,0.909,0.789,0.912,-0.337,0.314,-0.6,-0.217,-0.414,0.611,0.713,0.647,0.444,0.043,0.52,0.153,0.292,-0.238,0.844,-0.586,-0.234,0.189,0.132,0.125,0.592,-0.391,0.313,0.033,0.712,0.176,0.607,-0.151,0.16,0.859,-0.513,-0.081,0.414,-0.305,0.277,0.071,0.326,0.369,-0.452,0.523,-0.083,0.314,-0.15,0.189,-0.345,0.592,0.26,0.337,0.807,-0.539,-0.295,0.642,0.009,0.253,-0.03,0.927,-0.085,-0.467,0.441,0.368,0.202,-0.214,0.278,0.825,-0.444,0.146,-0.255,0.353,0.811,-0.344,0.297,0.314,0.236,0.107,0.063,0.821,-0.401,0.157,0.57,0.142,-0.051,0.43,0.094,0.145,0.568,0.537,0.173,0.419,0.656,0.839,-0.074,-0.275,-0.237,0.725,0.54,-0.214,0.728,0.841,0.151,0.194,0.268,0.752,0.375,0.488,0.7,0.374,-0.18,-0.227,0.506,0.751,0.187,0.726,-0.624,-0.166,0.049,-0.059,0.099,-0.415,0.256,0.193,0.675,0.569,0.499,-0.464,-0.035,-0.383,-0.403,-0.604,0.815,-0.677,0.003,-0.136,-0.386,0.522,0.488,0.245,0.459,0.593,-0.393,0.618,-0.107,-0.254
AMGN,-0.039,-0.005,0.706,-0.124,0.66,-0.039,0.708,0.0,0.719,0.599,0.063,0.354,-0.161,0.284,-0.558,-0.174,0.445,0.421,-0.134,-0.313,-0.375,0.257,-0.197,0.792,-0.521,-0.362,0.432,0.125,-0.028,-0.37,0.243,0.605,0.171,-0.003,0.197,0.303,0.469,0.234,0.628,0.501,0.766,0.708,0.429,0.432,0.711,-0.078,0.509,0.294,0.49,-0.322,0.151,-0.004,0.616,-0.112,0.797,0.566,0.343,0.579,-0.092,0.352,-0.585,-0.038,0.079,0.545,0.628,0.81,0.559,-0.264,0.45,0.07,0.603,0.117,0.603,-0.364,0.239,0.334,0.419,0.631,0.758,-0.093,0.677,0.192,0.369,0.506,0.548,-0.12,0.407,0.672,-0.38,0.199,0.517,0.018,0.225,0.379,0.413,0.508,-0.076,0.471,-0.029,0.395,0.101,0.473,-0.409,0.181,0.21,0.089,0.643,-0.394,0.036,0.432,0.328,0.336,0.207,0.77,-0.284,-0.254,0.498,0.582,0.181,0.046,0.191,0.656,-0.126,0.455,-0.319,0.375,0.61,-0.246,0.266,0.536,-0.027,0.508,0.311,0.772,-0.088,0.325,0.532,0.544,-0.1,0.365,-0.149,0.379,0.404,0.714,0.531,0.486,0.517,0.759,0.159,-0.206,0.078,0.516,0.577,-0.094,0.77,0.692,0.5,0.395,0.495,0.442,0.636,0.751,0.574,0.618,0.313,0.168,0.757,0.77,0.448,0.736,-0.413,-0.341,0.19,0.162,0.149,-0.15,0.376,0.392,0.429,0.731,0.76,0.057,0.207,-0.003,-0.554,-0.633,0.624,-0.352,0.228,0.269,-0.033,0.644,0.542,0.127,0.643,0.461,-0.19,0.327,0.314,-0.005
AMPH,0.364,0.271,0.247,0.438,0.435,0.464,0.458,0.719,0.0,0.225,0.553,0.664,0.314,0.479,-0.42,-0.521,0.83,0.154,-0.494,-0.443,0.112,0.573,0.23,0.84,-0.254,0.067,0.697,0.663,-0.056,0.025,0.272,0.51,-0.27,0.583,0.69,0.47,0.242,0.609,0.261,0.398,0.829,0.614,0.124,0.883,0.43,0.271,0.605,0.764,0.032,0.094,0.578,0.382,0.924,0.438,0.761,0.424,0.161,0.354,0.453,0.773,-0.282,0.471,0.455,0.327,0.7,0.91,0.264,-0.612,-0.049,0.394,0.4,0.629,0.216,0.013,0.599,-0.012,0.297,0.49,0.886,0.469,0.847,0.652,0.067,0.861,0.731,0.385,0.804,0.31,0.119,0.689,0.066,0.507,0.305,0.803,0.687,0.766,0.427,0.82,0.333,0.794,0.614,0.832,0.021,-0.158,-0.35,-0.354,0.358,-0.137,0.564,0.437,0.789,0.638,0.48,0.529,-0.607,0.239,0.143,0.875,0.599,0.557,0.56,0.338,0.404,0.832,-0.268,0.593,0.223,-0.627,0.645,0.905,0.313,0.865,0.694,0.626,0.396,0.71,0.776,0.756,-0.326,-0.088,-0.04,0.254,0.639,0.929,0.734,0.708,0.074,0.74,0.653,0.23,0.56,0.409,0.385,0.338,0.853,0.524,0.291,0.857,0.872,0.179,0.706,0.875,0.469,0.831,0.675,0.199,0.875,0.813,0.652,0.642,0.083,-0.093,0.593,0.706,-0.291,0.275,0.674,0.8,0.221,0.823,0.928,0.373,0.483,0.526,-0.282,-0.717,0.329,0.115,0.699,0.048,0.11,0.823,0.835,0.43,0.861,0.768,0.281,-0.166,0.718,0.383
AMZN,-0.425,0.032,0.705,-0.376,0.735,-0.605,0.869,0.599,0.225,0.0,-0.529,-0.316,-0.543,-0.002,-0.619,0.381,0.014,0.883,0.306,0.088,-0.615,-0.474,-0.618,0.415,-0.792,-0.519,-0.16,-0.416,0.512,-0.028,0.349,0.765,0.337,-0.329,-0.294,0.428,0.584,-0.411,0.85,0.092,0.34,0.553,0.922,0.027,0.455,-0.637,0.567,-0.212,0.654,-0.78,-0.423,-0.666,0.085,-0.671,0.436,0.802,0.732,0.869,-0.577,0.06,-0.543,-0.471,-0.531,0.692,0.583,0.495,0.536,0.132,0.72,0.02,0.243,-0.469,0.919,-0.641,-0.418,0.306,0.217,0.18,0.497,-0.585,0.127,-0.184,0.652,-0.002,0.309,-0.429,-0.125,0.882,-0.732,-0.372,0.507,-0.558,0.038,-0.189,0.04,0.138,-0.607,0.327,-0.281,0.019,-0.422,-0.005,-0.517,0.713,0.543,0.541,0.869,-0.697,-0.534,0.554,-0.253,-0.009,-0.222,0.863,0.019,-0.629,0.591,0.113,0.056,-0.475,0.013,0.863,-0.658,-0.139,-0.34,0.188,0.891,-0.124,0.028,0.007,-0.008,-0.136,-0.107,0.742,-0.532,-0.105,0.386,-0.043,-0.018,0.614,-0.116,0.23,0.339,0.322,0.133,0.174,0.771,0.727,-0.317,-0.525,-0.505,0.696,0.555,-0.452,0.579,0.809,0.214,-0.091,0.024,0.808,0.257,0.35,0.569,0.26,-0.352,-0.26,0.361,0.59,-0.013,0.704,-0.791,-0.239,-0.172,-0.311,0.343,-0.616,0.026,-0.077,0.652,0.36,0.308,-0.65,-0.278,-0.615,-0.476,-0.494,0.825,-0.798,-0.28,-0.111,-0.502,0.323,0.315,0.019,0.298,0.373,-0.546,0.727,-0.361,-0.524
