,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.005,-0.644,0.584,-0.387,-0.649,-0.196,0.637,0.813,0.738,0.493,-0.309,0.6,0.431,0.275,0.031,-0.285,-0.779,0.891,0.778,-0.317,-0.56,-0.114,-0.339,0.594,0.138,-0.68,-0.697,-0.32,0.189,-0.442,-0.112,-0.813,-0.427,0.027,-0.427,0.789,0.401,-0.696,-0.789,0.584,-0.746,0.204,-0.711,-0.449,0.453,0.884,0.802,0.32,0.251,-0.578,-0.443,-0.138,-0.463,-0.775,0.258,0.023,-0.312,-0.42,0.413,0.787,-0.288,-0.653,0.125,0.95,-0.506,-0.302,-0.577,-0.154,-0.093,0.82,-0.769,0.734,0.633,-0.761,0.664,0.542,0.038,-0.208,0.421,0.618,-0.818,-0.236,-0.331,0.604,0.063,-0.629,-0.37,0.7,-0.248,-0.067,-0.02,-0.692,0.432,0.783,0.373,-0.621,0.794,0.575,-0.786,-0.635,-0.713,0.885,0.841,0.195,0.781,0.688,0.289,-0.301,-0.312,-0.62,-0.041,0.839,0.62,0.729,-0.126,0.085,-0.327,-0.26,-0.186,-0.142,-0.756,-0.536,-0.655,-0.231,-0.455,0.227,0.256,-0.578,-0.35,0.862,-0.823,0.185,-0.465,-0.082,-0.671,-0.111,-0.783,-0.219,-0.522,0.265,0.518,0.956,-0.534,-0.026,0.687,0.728,0.016,0.336,0.671,-0.086,0.614,0.767,-0.605,-0.015,0.274,0.83,0.282,-0.423,0.094,-0.781,-0.675,-0.014,-0.671,-0.178,-0.47,-0.498,0.719,-0.381,-0.87,0.833,0.227,0.127,-0.756,0.675,-0.286,-0.252,-0.752,-0.267,-0.706,0.394,0.182,-0.421,0.097,0.173,-0.163,0.916,-0.473,-0.209,0.655,-0.093,-0.607,0.119,0.858,0.581,0.203,-0.486,-0.251,-0.796,0.273
ACRS,0.005,0.0,-0.297,0.242,0.474,0.487,0.729,-0.278,0.213,0.107,0.502,0.689,0.462,-0.036,0.643,0.624,0.492,0.227,-0.062,-0.186,0.455,-0.016,0.613,-0.463,0.469,0.722,0.211,0.208,0.526,0.429,0.558,0.687,0.241,0.487,0.731,0.327,0.141,0.537,0.37,0.238,0.374,-0.027,0.262,0.442,0.573,0.451,-0.163,0.302,0.381,0.677,0.231,0.495,0.501,0.424,0.116,0.445,0.663,0.498,0.492,0.58,-0.387,0.679,-0.09,0.687,0.041,0.594,0.226,0.097,0.557,0.592,-0.36,0.325,0.411,0.542,-0.184,0.395,-0.068,-0.112,0.702,0.344,0.52,0.273,0.433,0.67,0.49,0.115,0.404,0.441,0.214,0.223,-0.359,0.741,0.202,0.279,-0.089,0.204,0.491,0.433,0.662,0.12,0.222,0.004,0.081,0.18,0.613,-0.291,0.472,0.616,0.306,0.703,0.428,0.569,0.175,0.433,0.281,0.439,0.478,0.014,0.469,0.693,0.77,0.181,0.574,0.206,0.556,0.296,0.204,0.319,0.568,0.388,0.171,0.107,-0.415,0.568,0.625,0.506,0.245,0.065,0.316,0.377,0.647,0.099,-0.044,0.383,0.781,-0.519,-0.027,0.566,0.394,0.483,0.707,-0.008,-0.339,0.528,-0.663,0.733,-0.33,-0.677,0.424,0.465,0.175,0.52,0.503,0.366,0.346,0.559,0.493,-0.17,-0.082,0.111,0.228,0.655,0.675,0.299,-0.205,0.642,0.688,0.279,0.284,0.032,0.714,0.683,0.166,0.721,0.683,0.701,-0.109,0.647,0.726,0.452,0.65,0.366,0.305,0.199,-0.307,0.534,0.45,0.757,0.216,0.731
ADP,-0.644,-0.297,0.0,-0.32,0.283,0.443,-0.014,-0.407,-0.469,-0.558,-0.35,0.084,-0.661,-0.2,-0.478,-0.092,0.196,0.485,-0.587,-0.385,0.262,0.382,-0.042,0.634,-0.485,-0.404,0.638,0.611,0.193,0.026,0.146,0.012,0.617,0.278,-0.112,0.41,-0.583,-0.382,0.527,0.618,-0.397,0.773,0.031,0.501,0.255,-0.575,-0.603,-0.572,-0.15,-0.423,0.521,0.348,0.101,0.391,0.716,-0.197,-0.092,0.253,0.274,-0.466,-0.417,0.098,0.56,-0.162,-0.712,0.258,0.365,0.587,0.058,0.034,-0.509,0.568,-0.616,-0.54,0.792,-0.63,-0.204,0.353,0.048,-0.614,-0.54,0.641,-0.096,-0.009,-0.468,0.001,0.486,0.289,-0.45,0.207,0.482,-0.113,0.662,-0.241,-0.511,-0.168,0.405,-0.675,-0.682,0.698,0.613,0.657,-0.596,-0.661,-0.207,-0.322,-0.675,-0.324,0.425,0.049,0.452,-0.028,-0.655,-0.489,-0.525,0.093,0.118,0.616,0.073,0.027,-0.089,0.687,0.322,0.589,-0.014,0.479,-0.17,-0.253,0.285,0.357,-0.649,0.69,0.129,0.251,-0.054,0.42,0.219,0.731,0.052,0.486,-0.505,-0.359,-0.67,0.435,-0.134,-0.427,-0.36,0.047,-0.286,-0.601,-0.054,-0.296,-0.383,0.32,0.392,-0.348,-0.363,0.139,0.387,0.019,0.661,0.397,0.121,0.533,0.258,0.252,0.404,-0.541,0.19,0.7,-0.623,-0.311,-0.22,0.581,-0.325,-0.052,0.074,0.602,-0.028,0.723,-0.437,-0.207,0.541,-0.22,-0.229,-0.018,-0.624,0.228,-0.029,-0.522,0.011,0.507,-0.042,-0.712,-0.367,-0.182,0.194,0.029,0.668,-0.402
AFYA,0.584,0.242,-0.32,0.0,0.152,-0.178,0.226,-0.053,0.671,0.685,0.562,0.176,0.435,0.615,0.326,0.528,0.371,-0.451,0.636,0.539,0.08,-0.203,0.01,-0.083,0.622,0.214,-0.179,-0.374,-0.133,0.482,-0.163,0.359,-0.242,0.234,0.317,0.154,0.525,0.618,-0.179,-0.236,0.724,-0.444,0.62,-0.203,0.067,0.172,0.549,0.61,0.609,0.288,-0.123,0.149,0.195,0.042,-0.306,0.555,0.271,0.205,0.086,0.553,0.424,0.116,-0.613,0.434,0.441,-0.132,0.35,-0.104,0.227,0.227,0.296,-0.28,0.521,0.723,-0.542,0.703,0.207,0.338,0.315,0.017,0.474,-0.257,-0.364,-0.116,0.677,0.519,-0.233,0.211,0.696,-0.167,0.221,0.178,-0.265,0.347,0.505,0.261,-0.05,0.656,0.5,-0.259,-0.161,-0.139,0.711,0.701,0.576,0.399,0.665,0.48,0.215,0.108,-0.037,0.103,0.605,0.766,0.347,0.214,0.534,0.05,-0.272,0.194,0.145,-0.277,-0.066,-0.096,0.178,0.075,0.437,0.655,-0.248,0.177,0.485,-0.458,0.221,-0.091,0.229,-0.192,0.429,-0.306,0.101,0.053,0.41,0.588,0.575,0.069,0.372,0.179,0.589,0.346,0.303,0.661,0.287,0.694,0.58,-0.239,-0.058,0.444,0.317,0.037,0.178,0.51,-0.376,-0.185,0.514,-0.16,0.427,0.005,0.047,0.024,-0.166,-0.413,0.741,0.453,0.378,-0.227,0.494,0.117,0.1,-0.284,-0.224,-0.276,0.61,0.511,-0.101,0.43,0.495,0.123,0.529,0.002,0.086,0.642,0.419,-0.247,0.619,0.615,-0.024,0.622,-0.108,0.22,-0.279,0.465
AGNC,-0.387,0.474,0.283,0.152,0.0,0.841,0.741,-0.689,0.008,-0.206,0.422,0.843,-0.122,0.182,0.344,0.756,0.859,0.415,-0.24,-0.329,0.768,0.332,0.499,0.207,0.207,0.292,0.81,0.707,0.651,0.627,0.624,0.879,0.722,0.861,0.731,0.845,-0.206,0.468,0.839,0.748,0.239,0.499,0.657,0.835,0.883,-0.111,-0.414,0.015,0.417,0.185,0.849,0.86,0.744,0.877,0.715,0.603,0.69,0.844,0.718,0.377,-0.539,0.819,0.356,0.653,-0.467,0.804,0.774,0.796,0.64,0.771,-0.734,0.787,0.081,0.259,0.382,-0.122,-0.136,0.544,0.84,-0.146,0.127,0.771,0.333,0.52,0.313,0.257,0.75,0.909,0.156,0.461,0.206,0.632,0.749,0.153,-0.248,0.038,0.892,-0.007,0.088,0.631,0.817,0.723,-0.114,-0.063,0.686,-0.545,0.097,0.565,0.858,0.791,0.85,0.573,-0.075,0.33,-0.178,0.515,0.611,0.673,0.307,0.794,0.757,0.718,0.841,0.768,0.756,0.837,0.396,0.286,0.656,0.825,-0.197,0.637,-0.022,0.867,0.819,0.817,0.753,0.687,0.731,0.88,0.339,0.151,-0.417,0.901,0.734,-0.784,-0.106,0.746,0.332,0.21,0.724,0.175,-0.29,0.695,-0.285,0.583,-0.528,-0.239,0.909,0.699,0.726,0.757,0.79,0.853,0.839,0.918,0.871,-0.669,0.045,0.666,-0.04,0.608,0.701,0.814,-0.107,0.642,0.745,0.799,0.178,0.73,0.517,0.691,0.713,0.695,0.657,0.725,-0.382,0.855,0.746,0.125,0.853,0.741,0.615,-0.253,-0.725,0.528,0.538,0.788,0.783,0.535
AGYS,-0.649,0.487,0.443,-0.178,0.841,0.0,0.758,-0.668,-0.249,-0.528,0.215,0.774,-0.294,-0.178,0.292,0.569,0.672,0.71,-0.549,-0.638,0.836,0.304,0.626,0.152,0.014,0.264,0.901,0.897,0.845,0.467,0.74,0.757,0.84,0.787,0.674,0.82,-0.4,0.265,0.956,0.795,0.026,0.718,0.317,0.95,0.921,-0.084,-0.719,-0.236,0.125,0.124,0.859,0.872,0.739,0.877,0.848,0.316,0.661,0.814,0.742,0.218,-0.804,0.83,0.579,0.582,-0.639,0.934,0.591,0.775,0.635,0.744,-0.9,0.935,-0.068,0.006,0.601,-0.394,-0.196,0.351,0.792,-0.165,0.011,0.902,0.549,0.687,0.07,-0.09,0.923,0.823,-0.126,0.629,0.029,0.687,0.881,0.055,-0.484,-0.039,0.968,-0.249,-0.038,0.748,0.883,0.693,-0.46,-0.392,0.448,-0.685,-0.198,0.427,0.747,0.792,0.833,0.517,-0.343,0.013,-0.235,0.542,0.473,0.651,0.547,0.801,0.758,0.9,0.956,0.791,0.679,0.845,0.189,-0.025,0.886,0.809,-0.383,0.822,-0.252,0.913,0.737,0.965,0.527,0.819,0.554,0.864,0.195,-0.224,-0.699,0.817,0.686,-0.94,-0.373,0.648,0.175,-0.065,0.728,-0.233,-0.633,0.894,-0.431,0.444,-0.644,-0.445,0.869,0.56,0.906,0.914,0.645,0.942,0.637,0.9,0.872,-0.653,-0.049,0.855,-0.351,0.484,0.587,0.925,-0.362,0.575,0.787,0.955,0.256,0.81,0.315,0.559,0.776,0.599,0.526,0.801,-0.655,0.916,0.781,-0.113,0.713,0.93,0.307,-0.529,-0.738,0.266,0.692,0.822,0.911,0.44
ALT,-0.196,0.729,-0.014,0.226,0.741,0.758,0.0,-0.526,0.181,0.059,0.538,0.836,0.234,0.073,0.683,0.829,0.731,0.498,-0.105,-0.29,0.775,0.217,0.704,-0.208,0.405,0.651,0.505,0.503,0.752,0.604,0.68,0.9,0.549,0.711,0.86,0.698,0.141,0.718,0.717,0.445,0.466,0.214,0.476,0.666,0.862,0.388,-0.244,0.216,0.334,0.506,0.515,0.844,0.791,0.67,0.518,0.706,0.805,0.851,0.772,0.634,-0.538,0.853,0.117,0.836,-0.209,0.789,0.516,0.526,0.881,0.836,-0.634,0.54,0.335,0.54,0.039,0.181,-0.178,0.24,0.951,0.131,0.322,0.594,0.523,0.733,0.417,0.087,0.668,0.767,0.293,0.408,-0.042,0.864,0.566,0.345,-0.183,0.196,0.777,0.317,0.481,0.42,0.53,0.298,0.018,0.144,0.783,-0.375,0.391,0.725,0.56,0.872,0.676,0.65,0.107,0.453,0.162,0.59,0.738,0.335,0.488,0.938,0.936,0.555,0.777,0.427,0.808,0.708,0.448,0.265,0.765,0.738,0.031,0.334,-0.354,0.741,0.853,0.787,0.592,0.34,0.601,0.751,0.643,-0.054,-0.25,0.637,0.929,-0.716,-0.128,0.878,0.437,0.408,0.888,0.062,-0.291,0.77,-0.734,0.839,-0.41,-0.652,0.76,0.683,0.468,0.695,0.788,0.628,0.639,0.755,0.756,-0.432,-0.153,0.444,0.099,0.74,0.868,0.59,-0.086,0.747,0.866,0.608,0.12,0.339,0.72,0.807,0.537,0.874,0.819,0.848,-0.241,0.793,0.878,0.404,0.894,0.694,0.478,0.023,-0.646,0.684,0.761,0.927,0.516,0.834
AMGN,0.637,-0.278,-0.407,-0.053,-0.689,-0.668,-0.526,0.0,0.368,0.254,0.001,-0.639,0.22,-0.155,-0.047,-0.563,-0.763,-0.465,0.425,0.457,-0.465,-0.57,-0.252,-0.361,0.098,-0.165,-0.672,-0.537,-0.285,-0.258,-0.46,-0.571,-0.761,-0.764,-0.35,-0.662,0.447,-0.14,-0.716,-0.772,0.034,-0.46,-0.436,-0.718,-0.688,0.34,0.483,0.275,-0.231,-0.019,-0.631,-0.719,-0.438,-0.651,-0.705,-0.325,-0.273,-0.614,-0.624,-0.143,0.538,-0.512,-0.207,-0.335,0.68,-0.556,-0.71,-0.711,-0.382,-0.461,0.735,-0.69,0.328,0.006,-0.377,0.137,0.475,-0.297,-0.59,0.446,0.266,-0.762,-0.004,-0.323,0.059,-0.437,-0.642,-0.728,0.145,-0.162,-0.189,-0.241,-0.594,0.167,0.428,0.212,-0.724,0.262,0.147,-0.739,-0.661,-0.771,0.315,0.255,-0.418,0.665,0.128,-0.23,-0.628,-0.549,-0.713,-0.337,0.399,-0.021,0.567,-0.348,-0.369,-0.45,-0.058,-0.479,-0.435,-0.659,-0.617,-0.71,-0.541,-0.689,-0.116,-0.283,-0.507,-0.673,0.525,-0.578,-0.008,-0.572,-0.412,-0.677,-0.533,-0.68,-0.5,-0.767,-0.182,-0.001,0.551,-0.811,-0.441,0.689,0.302,-0.35,0.065,0.06,-0.459,-0.004,0.366,-0.543,0.052,-0.209,0.74,0.257,-0.737,-0.429,-0.633,-0.668,-0.503,-0.693,-0.684,-0.698,-0.654,0.862,-0.357,-0.673,0.253,-0.232,-0.33,-0.736,0.234,-0.639,-0.459,-0.673,-0.132,-0.624,-0.198,-0.352,-0.437,-0.37,-0.311,-0.43,0.583,-0.647,-0.465,0.131,-0.597,-0.549,-0.413,0.422,0.786,-0.375,-0.48,-0.542,-0.725,-0.19
AMPH,0.813,0.213,-0.469,0.671,0.008,-0.249,0.181,0.368,0.0,0.584,0.663,0.091,0.542,0.447,0.38,0.359,0.052,-0.551,0.793,0.656,0.133,-0.547,0.205,-0.234,0.803,0.213,-0.31,-0.353,0.059,0.581,-0.194,0.29,-0.481,-0.045,0.423,0.039,0.664,0.643,-0.287,-0.534,0.725,-0.464,0.425,-0.329,-0.049,0.414,0.647,0.786,0.485,0.296,-0.177,0.025,0.195,-0.06,-0.461,0.482,0.451,0.105,-0.112,0.615,0.526,0.09,-0.489,0.489,0.732,-0.123,0.031,-0.266,0.184,0.236,0.454,-0.415,0.831,0.774,-0.586,0.598,0.58,0.272,0.196,0.284,0.738,-0.47,-0.084,-0.093,0.807,0.093,-0.278,-0.008,0.775,0.064,0.04,0.335,-0.347,0.526,0.694,0.354,-0.204,0.781,0.633,-0.52,-0.236,-0.467,0.815,0.78,0.494,0.593,0.676,0.539,0.103,0.052,-0.272,0.173,0.826,0.79,0.681,0.213,0.384,0.056,-0.099,0.219,0.199,-0.381,-0.094,-0.331,0.07,-0.047,0.425,0.394,-0.226,0.068,0.789,-0.544,0.142,-0.09,0.276,-0.291,0.224,-0.464,0.037,-0.122,0.402,0.515,0.754,-0.129,0.331,0.296,0.733,0.35,0.519,0.796,0.262,0.679,0.646,-0.263,-0.213,0.507,0.616,0.141,0.005,0.451,-0.458,-0.314,0.414,-0.253,0.204,-0.087,-0.093,0.474,-0.482,-0.582,0.822,0.504,0.445,-0.399,0.634,-0.051,0.097,-0.373,-0.286,-0.38,0.652,0.548,-0.09,0.418,0.499,0.189,0.727,-0.096,0.113,0.753,0.279,-0.27,0.382,0.742,0.267,0.416,-0.179,0.131,-0.438,0.541
AMZN,0.738,0.107,-0.558,0.685,-0.206,-0.528,0.059,0.254,0.584,0.0,0.467,-0.101,0.619,0.562,0.352,0.252,0.062,-0.526,0.716,0.627,-0.345,-0.067,-0.228,-0.37,0.47,0.32,-0.618,-0.731,-0.401,0.132,-0.31,0.027,-0.565,-0.184,0.047,-0.294,0.75,0.5,-0.513,-0.515,0.548,-0.787,0.289,-0.564,-0.23,0.525,0.808,0.612,0.428,0.426,-0.537,-0.238,-0.081,-0.418,-0.569,0.445,-0.036,-0.145,-0.157,0.436,0.594,-0.169,-0.734,0.137,0.632,-0.434,-0.047,-0.378,0.106,-0.07,0.562,-0.66,0.459,0.655,-0.761,0.839,0.047,-0.024,0.016,0.326,0.358,-0.559,-0.35,-0.18,0.477,0.428,-0.523,-0.17,0.583,-0.444,0.078,-0.026,-0.588,0.365,0.507,0.186,-0.441,0.797,0.59,-0.526,-0.577,-0.485,0.76,0.799,0.35,0.615,0.802,0.273,-0.264,-0.152,-0.304,0.031,0.698,0.606,0.459,-0.132,0.324,-0.445,-0.35,-0.063,-0.014,-0.61,-0.466,-0.513,-0.012,-0.288,0.446,0.46,-0.471,-0.239,0.57,-0.779,0.075,-0.415,-0.021,-0.465,0.052,-0.691,0.004,-0.283,0.42,0.516,0.715,-0.334,0.097,0.543,0.43,0.163,0.198,0.59,0.011,0.547,0.661,-0.447,-0.074,0.342,0.447,0.025,-0.23,0.091,-0.719,-0.534,0.105,-0.593,-0.001,-0.378,-0.264,0.253,0.004,-0.685,0.672,0.214,0.169,-0.595,0.488,0.077,-0.134,-0.642,-0.209,-0.686,0.408,0.19,-0.41,0.18,0.209,-0.178,0.723,-0.364,-0.084,0.707,0.122,-0.481,0.343,0.754,0.204,0.562,-0.193,-0.096,-0.655,0.337
