,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.626,0.782,-0.406,0.157,0.857,-0.734,0.591,-0.52,0.766,-0.275,0.746,0.027,0.08,-0.536,-0.543,0.279,-0.565,0.23,-0.76,-0.501,-0.624,-0.115,0.695,-0.635,-0.574,0.469,0.279,-0.08,0.684,-0.221,0.727,-0.522,-0.795,0.624,0.755,0.667,0.889,0.167,0.299,0.799,-0.142,0.864,0.811,0.83,0.79,-0.67,-0.415,0.561,-0.34,-0.184,-0.647,0.117,-0.147,0.551,0.591,0.398,-0.447,0.839,-0.647,-0.646,0.935,0.769,0.843,-0.578,0.784,0.786,0.386,0.718,-0.589,-0.496,0.685,-0.09,-0.796,0.427,0.745,0.71,0.825,-0.015,0.069,0.645,-0.03,0.499,0.642,-0.555,-0.572,0.643,0.82,0.23,-0.201,0.464,0.388,-0.549,0.445,0.685,0.837,0.824,-0.381,0.778,-0.143,-0.296,0.672,0.542,-0.534,0.771,0.476,0.843,-0.546,0.603,-0.368,0.785,0.91,-0.49,0.522,-0.721,-0.701,0.925,0.432,-0.704,0.621,0.797,-0.648,0.442,0.698,-0.382,0.63,-0.594,-0.385,-0.73,-0.54,-0.753,0.504,0.692,-0.517,0.757,0.719,-0.212,0.593,0.462,-0.663,0.8,-0.437,-0.366,-0.607,0.78,0.721,0.384,0.745,-0.066,0.446,0.775,-0.188,-0.636,0.912,0.676,0.339,0.865,-0.02,0.323,-0.056,-0.118,0.236,-0.117,0.934,0.713,-0.487,0.833,0.036,0.122,0.497,-0.105,-0.662,-0.038,0.068,-0.481,0.714,0.9,0.01,-0.607,0.475,-0.502,0.755,-0.231,-0.204,-0.749,-0.561,0.628,-0.342,0.465,0.726,0.845,0.3,-0.619,-0.726,0.874,0.342,-0.488,-0.425,0.361,0.42
ACRS,0.626,0.0,0.584,-0.346,-0.115,0.66,-0.651,0.546,-0.196,0.385,-0.388,0.511,0.307,0.058,-0.474,-0.282,0.046,-0.453,0.18,-0.773,-0.255,-0.487,-0.117,0.587,-0.519,-0.44,0.314,0.111,-0.12,0.57,-0.346,0.408,-0.458,-0.669,0.29,0.467,0.443,0.532,0.138,0.217,0.544,-0.299,0.744,0.625,0.491,0.459,-0.648,-0.443,0.318,-0.252,-0.159,-0.389,0.08,-0.04,0.271,0.395,0.339,-0.355,0.366,-0.649,-0.58,0.658,0.548,0.535,-0.553,0.589,0.563,0.016,0.604,-0.578,-0.333,0.667,-0.3,-0.725,0.298,0.65,0.56,0.591,-0.116,0.145,0.489,0.558,0.496,0.305,-0.457,-0.505,0.193,0.663,0.196,-0.039,0.324,0.431,-0.493,0.359,0.431,0.63,0.716,-0.425,0.491,-0.379,-0.415,0.413,0.358,-0.088,0.479,0.493,0.63,-0.304,0.421,-0.324,0.59,0.636,-0.435,0.199,-0.476,-0.549,0.593,0.202,-0.623,0.194,0.599,-0.599,0.268,0.467,-0.225,0.3,-0.496,-0.262,-0.584,-0.473,-0.558,0.305,0.467,-0.573,0.304,0.394,-0.098,0.137,0.194,-0.459,0.767,-0.364,-0.318,-0.623,0.407,0.373,0.251,0.389,-0.284,0.306,0.609,-0.224,-0.611,0.733,0.463,0.3,0.653,0.009,0.265,-0.249,-0.275,0.389,-0.193,0.646,0.361,-0.449,0.477,-0.12,-0.088,0.456,-0.121,-0.58,-0.33,0.121,-0.54,0.438,0.55,-0.3,-0.723,0.231,-0.53,0.466,-0.599,-0.607,-0.575,-0.362,0.522,-0.439,0.071,0.212,0.588,0.125,-0.566,-0.473,0.615,0.176,-0.245,-0.459,0.175,0.017
ADP,0.782,0.584,0.0,-0.361,0.25,0.579,-0.488,0.689,-0.523,0.586,-0.061,0.568,-0.037,-0.278,-0.61,-0.439,0.416,-0.662,0.349,-0.665,-0.124,-0.429,-0.059,0.445,-0.572,-0.643,0.243,0.061,0.304,0.544,-0.178,0.79,-0.256,-0.771,0.451,0.506,0.72,0.796,0.469,0.167,0.794,-0.184,0.733,0.546,0.828,0.698,-0.619,-0.542,0.738,-0.434,-0.305,-0.447,-0.157,-0.403,0.32,0.645,0.269,-0.674,0.706,-0.643,-0.667,0.777,0.648,0.623,-0.607,0.708,0.764,0.264,0.461,-0.518,-0.6,0.353,-0.024,-0.768,0.192,0.677,0.691,0.569,-0.059,-0.167,0.512,0.104,0.225,0.493,-0.599,-0.563,0.575,0.605,0.158,-0.322,0.52,0.171,-0.563,0.127,0.519,0.765,0.774,-0.568,0.682,-0.444,-0.522,0.53,0.46,-0.413,0.711,0.293,0.79,-0.651,0.38,-0.106,0.518,0.791,-0.572,0.496,-0.728,-0.699,0.712,0.144,-0.71,0.344,0.764,-0.63,0.258,0.7,-0.148,0.389,-0.713,-0.408,-0.718,-0.352,-0.755,0.276,0.519,-0.466,0.588,0.722,-0.37,0.455,0.528,-0.679,0.741,-0.255,-0.437,-0.481,0.764,0.659,0.524,0.649,-0.116,0.334,0.552,-0.3,-0.591,0.837,0.409,0.295,0.697,-0.295,0.34,-0.08,-0.256,0.019,-0.299,0.686,0.373,-0.663,0.791,-0.205,0.226,0.262,-0.344,-0.732,-0.023,-0.154,-0.597,0.471,0.84,-0.108,-0.426,0.233,-0.607,0.539,-0.333,-0.215,-0.781,-0.696,0.521,-0.535,0.45,0.616,0.777,0.12,-0.704,-0.666,0.767,0.28,-0.535,-0.555,0.202,0.402
AFYA,-0.406,-0.346,-0.361,0.0,-0.12,-0.564,0.319,-0.632,0.237,-0.495,0.237,-0.222,-0.122,-0.112,0.277,-0.168,0.328,0.12,0.195,0.441,0.315,0.204,-0.224,-0.731,0.343,0.199,-0.704,-0.523,0.424,-0.503,0.126,-0.333,0.639,0.42,-0.069,-0.592,-0.289,-0.305,-0.262,-0.652,-0.357,-0.02,-0.455,-0.334,-0.381,-0.462,0.47,0.155,-0.204,-0.32,-0.043,0.483,-0.103,-0.264,-0.733,-0.583,-0.7,0.302,-0.491,0.28,0.15,-0.316,-0.635,-0.508,0.158,-0.551,-0.59,-0.447,-0.704,0.033,-0.005,-0.408,-0.237,0.537,-0.169,-0.536,-0.48,-0.388,-0.315,-0.294,-0.43,-0.112,-0.552,-0.654,-0.071,-0.101,-0.026,-0.513,-0.123,-0.492,-0.703,-0.63,0.429,-0.449,-0.648,-0.231,-0.599,0.107,-0.401,-0.244,-0.058,-0.8,-0.433,0.207,-0.364,-0.764,-0.469,0.19,-0.757,-0.192,-0.644,-0.272,0.257,-0.547,0.342,-0.113,-0.535,-0.153,0.257,-0.404,-0.469,0.072,-0.794,-0.567,0.444,-0.562,0.221,0.411,0.263,0.319,0.383,-0.591,-0.627,0.332,-0.522,-0.092,0.184,-0.699,-0.193,0.337,-0.393,0.201,-0.267,0.349,-0.216,0.041,0.124,-0.34,-0.174,-0.527,-0.703,-0.444,0.076,-0.381,-0.394,-0.63,-0.474,-0.205,-0.567,0.534,-0.07,-0.306,0.072,-0.574,-0.544,0.107,-0.567,-0.078,0.018,-0.768,0.043,0.249,-0.111,-0.358,0.098,-0.293,-0.252,0.185,0.372,-0.627,0.076,-0.567,0.191,-0.11,0.342,0.114,-0.73,-0.218,-0.323,-0.053,-0.434,-0.217,0.215,0.307,-0.593,-0.342,0.102,0.043,-0.719,-0.077
AGNC,0.157,-0.115,0.25,-0.12,0.0,-0.133,0.214,0.37,-0.731,0.55,-0.14,-0.312,-0.321,-0.543,-0.403,0.125,0.261,-0.469,0.603,0.299,0.227,0.262,0.407,0.019,-0.318,-0.429,-0.153,-0.043,0.331,-0.282,-0.069,0.413,0.154,-0.252,-0.226,0.217,0.487,0.243,0.518,0.069,0.405,-0.324,0.129,-0.148,0.473,0.519,-0.223,-0.339,0.387,-0.208,-0.567,-0.094,-0.625,-0.443,0.322,0.518,0.161,-0.587,0.439,-0.135,-0.093,0.067,0.342,0.158,-0.249,0.349,0.248,0.491,0.006,0.325,-0.555,-0.154,0.799,-0.225,-0.43,-0.038,0.425,-0.236,-0.073,-0.36,0.008,-0.191,-0.211,0.557,-0.276,-0.036,0.176,0.141,0.083,-0.318,0.42,-0.405,-0.46,-0.312,0.454,0.222,0.04,-0.46,0.419,0.064,-0.213,0.25,0.43,-0.238,0.374,0.051,0.359,-0.61,-0.174,0.5,0.078,0.105,-0.341,0.737,-0.564,-0.012,0.213,-0.203,-0.263,-0.015,0.441,-0.139,0.054,0.625,-0.145,0.012,-0.365,-0.532,-0.311,0.174,-0.394,-0.221,0.301,-0.219,0.481,0.424,-0.418,0.208,0.758,-0.497,0.101,-0.194,-0.252,-0.236,0.212,0.216,0.422,0.691,0.613,0.416,-0.013,0.144,0.078,0.248,0.12,0.129,0.182,-0.502,0.074,0.206,-0.262,-0.558,-0.246,0.133,-0.156,-0.371,0.298,-0.279,0.707,-0.08,-0.587,-0.294,0.712,-0.508,-0.202,-0.169,0.237,-0.213,0.176,-0.111,-0.323,0.099,0.105,0.426,-0.426,-0.492,0.372,-0.137,0.697,0.273,0.391,-0.245,-0.336,-0.397,0.116,0.46,-0.49,-0.283,0.156,0.402
AGYS,0.857,0.66,0.579,-0.564,-0.133,0.0,-0.812,0.507,-0.203,0.612,-0.348,0.721,0.174,0.374,-0.298,-0.375,-0.117,-0.25,-0.105,-0.832,-0.608,-0.683,-0.096,0.873,-0.518,-0.308,0.758,0.51,-0.459,0.847,-0.218,0.52,-0.703,-0.654,0.578,0.816,0.43,0.712,-0.077,0.52,0.582,0.025,0.817,0.844,0.573,0.564,-0.617,-0.175,0.317,-0.07,0.118,-0.672,0.447,0.237,0.669,0.459,0.554,-0.156,0.685,-0.54,-0.469,0.813,0.715,0.821,-0.379,0.704,0.705,0.34,0.879,-0.537,-0.136,0.862,-0.289,-0.728,0.627,0.758,0.542,0.918,0.164,0.398,0.737,0.059,0.769,0.569,-0.263,-0.413,0.412,0.836,0.215,0.201,0.458,0.743,-0.381,0.757,0.669,0.687,0.8,-0.081,0.629,0.086,-0.03,0.756,0.448,-0.36,0.605,0.687,0.691,-0.21,0.829,-0.429,0.884,0.77,-0.259,0.299,-0.447,-0.475,0.889,0.636,-0.493,0.728,0.61,-0.465,0.661,0.519,-0.561,0.755,-0.294,-0.221,-0.506,-0.58,-0.539,0.745,0.672,-0.451,0.67,0.387,0.005,0.622,0.156,-0.422,0.702,-0.345,-0.052,-0.551,0.64,0.455,0.035,0.461,-0.128,0.474,0.894,0.043,-0.56,0.756,0.759,0.504,0.827,0.377,0.442,-0.312,0.087,0.525,0.135,0.9,0.883,-0.204,0.742,0.261,-0.115,0.774,0.207,-0.438,-0.29,0.434,-0.288,0.76,0.667,0.046,-0.702,0.714,-0.246,0.789,-0.193,-0.295,-0.513,-0.222,0.632,-0.092,0.229,0.476,0.659,0.459,-0.366,-0.504,0.871,0.337,-0.2,-0.216,0.55,0.267
ALT,-0.734,-0.651,-0.488,0.319,0.214,-0.812,0.0,-0.414,0.237,-0.542,0.432,-0.652,-0.141,-0.382,0.404,0.498,0.048,0.378,-0.025,0.681,0.609,0.773,0.048,-0.68,0.583,0.404,-0.489,-0.15,0.333,-0.726,0.449,-0.403,0.592,0.685,-0.386,-0.639,-0.426,-0.622,0.128,-0.362,-0.583,0.207,-0.732,-0.835,-0.519,-0.457,0.652,0.347,-0.301,0.286,0.065,0.681,-0.361,-0.16,-0.429,-0.331,-0.407,0.178,-0.446,0.657,0.622,-0.773,-0.641,-0.691,0.57,-0.628,-0.471,0.014,-0.754,0.7,0.238,-0.716,0.326,0.696,-0.457,-0.721,-0.539,-0.788,0.152,-0.151,-0.538,-0.102,-0.668,-0.338,0.445,0.525,-0.466,-0.706,-0.151,-0.044,-0.181,-0.542,0.435,-0.603,-0.442,-0.624,-0.728,0.223,-0.569,0.182,0.231,-0.507,-0.398,0.426,-0.536,-0.551,-0.637,0.268,-0.541,0.653,-0.77,-0.667,0.401,-0.135,0.399,0.566,-0.717,-0.429,0.589,-0.454,-0.589,0.613,-0.378,-0.396,0.313,-0.383,0.379,0.224,0.561,0.701,0.552,-0.415,-0.62,0.524,-0.46,-0.414,0.136,-0.322,-0.12,0.473,-0.678,0.467,0.285,0.607,-0.484,-0.46,-0.201,-0.401,0.383,-0.232,-0.72,0.233,0.715,-0.718,-0.681,-0.139,-0.772,-0.173,-0.311,0.133,0.159,-0.468,0.004,-0.764,-0.684,0.354,-0.549,-0.025,0.268,-0.52,-0.117,0.516,0.465,-0.29,0.346,-0.529,-0.522,0.156,0.793,-0.402,0.42,-0.562,0.352,0.415,0.533,0.31,-0.54,0.229,-0.186,-0.469,-0.633,-0.13,0.463,0.598,-0.699,-0.141,0.298,0.408,-0.216,-0.07
AMGN,0.591,0.546,0.689,-0.632,0.37,0.507,-0.414,0.0,-0.569,0.659,-0.303,0.25,0.02,-0.284,-0.59,-0.04,0.069,-0.592,0.284,-0.507,-0.027,-0.213,0.18,0.565,-0.624,-0.613,0.378,0.164,-0.019,0.343,-0.415,0.563,-0.479,-0.713,0.027,0.514,0.681,0.496,0.635,0.519,0.694,-0.433,0.687,0.397,0.731,0.738,-0.771,-0.655,0.582,-0.222,-0.418,-0.461,-0.227,-0.15,0.512,0.766,0.548,-0.733,0.585,-0.587,-0.569,0.474,0.802,0.506,-0.578,0.786,0.845,0.264,0.634,-0.263,-0.502,0.388,0.295,-0.824,-0.121,0.689,0.791,0.371,0.059,-0.113,0.399,0.323,0.328,0.599,-0.417,-0.282,0.292,0.627,0.154,-0.035,0.847,0.286,-0.753,0.165,0.691,0.506,0.81,-0.527,0.652,-0.18,-0.465,0.651,0.566,-0.283,0.503,0.639,0.74,-0.625,0.445,0.178,0.607,0.453,-0.713,0.667,-0.654,-0.301,0.619,-0.068,-0.665,0.141,0.777,-0.48,0.485,0.871,-0.188,0.285,-0.612,-0.683,-0.614,-0.353,-0.711,0.273,0.749,-0.6,0.591,0.506,-0.493,0.442,0.508,-0.643,0.602,-0.336,-0.287,-0.617,0.515,0.242,0.36,0.632,0.072,0.539,0.664,-0.066,-0.38,0.672,0.465,0.441,0.635,-0.272,0.469,-0.388,-0.397,0.153,-0.23,0.668,0.323,-0.625,0.664,-0.313,0.324,0.511,-0.512,-0.689,0.102,-0.029,-0.445,0.142,0.468,-0.441,-0.424,0.237,-0.597,0.325,-0.384,-0.122,-0.758,-0.615,0.79,-0.166,0.437,0.277,0.719,-0.106,-0.661,-0.654,0.697,0.333,-0.493,-0.552,0.38,0.041
AMPH,-0.52,-0.196,-0.523,0.237,-0.731,-0.203,0.237,-0.569,0.0,-0.829,0.408,-0.018,0.338,0.41,0.781,0.34,-0.421,0.823,-0.748,0.086,0.141,0.243,-0.386,-0.27,0.732,0.817,0.106,0.201,-0.284,-0.028,0.475,-0.68,0.185,0.709,0.112,-0.471,-0.82,-0.605,-0.641,-0.171,-0.795,0.608,-0.525,-0.299,-0.826,-0.798,0.633,0.71,-0.643,0.518,0.791,0.488,0.633,0.56,-0.419,-0.741,-0.314,0.814,-0.638,0.617,0.6,-0.467,-0.686,-0.498,0.703,-0.705,-0.495,-0.367,-0.325,0.105,0.848,-0.113,-0.678,0.612,0.374,-0.383,-0.788,-0.099,0.386,0.574,-0.187,0.142,-0.034,-0.655,0.699,0.47,-0.541,-0.477,-0.151,0.549,-0.436,0.294,0.808,0.215,-0.485,-0.575,-0.442,0.775,-0.781,0.293,0.566,-0.408,-0.657,0.647,-0.696,-0.235,-0.736,0.92,-0.001,-0.053,-0.432,-0.429,0.744,-0.84,0.874,0.416,-0.527,0.161,0.732,-0.064,-0.808,0.611,-0.022,-0.821,0.149,-0.06,0.787,0.784,0.743,0.357,0.809,0.216,-0.66,0.614,-0.673,-0.802,0.74,-0.326,-0.827,0.871,-0.517,0.56,0.619,0.625,-0.402,-0.574,-0.746,-0.871,-0.205,-0.448,-0.214,0.21,0.405,-0.625,-0.428,0.076,-0.58,0.649,-0.232,-0.327,0.579,0.331,0.468,-0.516,-0.09,0.747,-0.548,0.46,-0.386,-0.031,0.69,0.729,-0.411,0.478,0.572,0.062,-0.478,0.342,0.291,0.07,0.699,-0.251,0.165,-0.222,0.822,0.832,-0.643,0.318,-0.857,-0.614,-0.773,0.388,0.699,0.826,-0.408,-0.29,0.835,0.645,-0.022,-0.279
AMZN,0.766,0.385,0.586,-0.495,0.55,0.612,-0.542,0.659,-0.829,0.0,-0.534,0.293,-0.257,-0.063,-0.709,-0.424,0.105,-0.713,0.532,-0.374,-0.434,-0.52,0.274,0.692,-0.826,-0.756,0.323,0.151,-0.145,0.436,-0.488,0.753,-0.535,-0.831,0.094,0.824,0.844,0.775,0.456,0.521,0.866,-0.464,0.791,0.619,0.88,0.859,-0.784,-0.585,0.612,-0.402,-0.568,-0.73,-0.23,-0.26,0.746,0.853,0.631,-0.656,0.837,-0.717,-0.631,0.71,0.896,0.795,-0.7,0.902,0.669,0.541,0.719,-0.27,-0.665,0.513,0.47,-0.798,0.019,0.685,0.865,0.462,-0.225,-0.237,0.507,-0.122,0.47,0.837,-0.616,-0.507,0.6,0.805,0.29,-0.24,0.55,0.169,-0.783,0.261,0.695,0.745,0.672,-0.556,0.921,-0.079,-0.387,0.736,0.784,-0.69,0.851,0.598,0.877,-0.75,0.408,-0.148,0.78,0.665,-0.672,0.826,-0.838,-0.43,0.828,0.241,-0.761,0.438,0.907,-0.649,0.383,0.873,-0.474,0.406,-0.678,-0.701,-0.76,-0.583,-0.87,0.192,0.855,-0.721,0.917,0.766,-0.579,0.642,0.734,-0.859,0.684,-0.647,-0.456,-0.756,0.603,0.633,0.528,0.906,0.15,0.657,0.608,-0.071,-0.546,0.803,0.768,0.2,0.863,-0.262,0.479,0.141,-0.392,0.03,-0.227,0.809,0.519,-0.602,0.778,-0.211,0.222,0.451,-0.399,-0.72,0.228,-0.131,-0.498,0.279,0.6,-0.29,-0.583,0.333,-0.601,0.597,-0.124,0.079,-0.838,-0.681,0.849,-0.208,0.828,0.683,0.913,-0.132,-0.642,-0.875,0.693,0.469,-0.731,-0.581,0.31,0.37
