,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.617,0.266,-0.567,-0.178,0.236,-0.853,0.844,0.832,0.937,-0.592,0.611,0.008,-0.686,0.319,0.744,0.638,0.368,-0.499,-0.521,-0.106,0.114,0.777,-0.306,0.647,-0.736,-0.645,-0.18,0.261,0.478,-0.328,-0.602,-0.823,-0.643,0.489,0.684,0.907,0.903,0.49,-0.012,0.927,-0.668,0.211,0.36,0.928,0.932,-0.773,-0.309,0.875,-0.208,0.069,0.614,0.84,0.197,-0.456,0.427,-0.726,0.75,0.715,-0.425,-0.654,0.831,0.481,0.84,0.404,0.72,0.52,0.574,-0.231,-0.049,-0.398,-0.072,-0.197,-0.566,-0.639,0.808,-0.274,-0.631,0.233,-0.251,-0.447,0.574,-0.816,0.542,-0.662,-0.482,0.754,0.112,-0.322,0.857,-0.244,-0.716,0.856,0.323,0.215,0.863,-0.517,0.816,0.672,0.593,-0.286,-0.148,-0.725,0.49,0.751,0.914,0.722,0.403,-0.725,-0.185,0.149,0.267,0.263,-0.647,-0.314,0.771,0.509,0.312,-0.113,0.874,0.958,0.354,0.776,0.362,-0.098,-0.212,0.909,0.392,0.682,-0.498,-0.087,-0.538,0.025,0.213,0.534,0.626,0.426,-0.729,-0.103,-0.156,-0.629,0.863,-0.614,-0.101,0.252,0.906,0.88,0.967,-0.668,-0.673,-0.616,-0.642,-0.639,0.917,0.244,0.685,0.909,-0.025,0.344,-0.565,-0.408,-0.527,0.512,-0.695,0.373,0.588,0.067,0.181,0.795,0.468,0.737,-0.408,0.726,-0.407,-0.683,0.795,0.772,0.132,0.032,-0.356,-0.196,-0.13,0.903,0.052,-0.219,-0.896,-0.649,0.168,0.19,0.923,0.924,-0.29,0.957,-0.809,-0.326,-0.006,-0.29,0.806,-0.463,0.779
ACRS,0.617,0.0,0.001,-0.493,-0.131,0.049,-0.454,0.712,0.697,0.614,-0.45,0.275,-0.306,-0.599,0.177,0.626,0.347,0.572,-0.342,-0.186,-0.107,0.108,0.416,-0.229,0.428,-0.499,-0.571,-0.296,0.125,0.459,-0.239,-0.597,-0.492,-0.558,0.272,0.485,0.458,0.556,0.16,0.122,0.409,-0.622,0.199,0.302,0.632,0.603,-0.491,-0.182,0.646,-0.216,0.13,0.306,0.509,0.164,-0.252,0.277,-0.431,0.544,0.491,-0.095,-0.519,0.596,0.063,0.407,0.051,0.507,0.196,0.158,-0.233,0.199,-0.16,-0.119,-0.258,-0.521,-0.627,0.631,-0.47,-0.481,0.055,-0.338,-0.057,0.357,-0.638,0.682,-0.437,-0.196,0.473,0.11,-0.435,0.47,-0.442,-0.593,0.53,-0.002,0.026,0.532,-0.552,0.581,0.616,0.391,-0.262,-0.367,-0.596,0.25,0.299,0.663,0.491,0.438,-0.555,-0.158,-0.006,0.001,0.169,-0.495,-0.139,0.595,0.192,0.176,-0.218,0.559,0.529,0.469,0.461,0.367,-0.145,-0.348,0.585,0.077,0.634,-0.194,-0.188,-0.449,0.087,0.391,0.296,0.397,0.049,-0.598,-0.371,0.028,-0.47,0.682,-0.485,-0.224,0.08,0.553,0.535,0.641,-0.416,-0.536,-0.66,-0.377,-0.661,0.595,-0.219,0.446,0.654,-0.097,0.219,-0.442,-0.531,-0.383,0.381,-0.481,0.074,0.338,-0.088,0.175,0.475,0.382,0.46,-0.338,0.473,-0.372,-0.188,0.398,0.464,0.099,0.093,-0.329,0.05,-0.228,0.481,-0.241,-0.612,-0.588,-0.563,0.174,-0.252,0.564,0.636,-0.208,0.586,-0.511,-0.299,-0.257,-0.26,0.352,-0.483,0.654
ADP,0.266,0.001,0.0,0.492,0.574,0.445,-0.146,0.157,-0.065,0.228,0.489,0.768,0.696,0.012,0.714,-0.009,0.7,0.096,0.274,-0.194,-0.064,0.343,-0.097,0.643,0.711,0.133,0.321,0.684,0.709,0.397,0.535,0.355,0.001,0.346,0.443,0.592,0.255,0.466,0.756,0.696,0.289,0.329,0.77,0.595,0.249,0.216,-0.053,0.468,0.365,0.487,0.601,0.044,0.5,0.588,0.435,0.387,0.165,0.466,0.535,-0.151,0.242,0.503,0.655,0.545,0.746,0.675,0.758,0.65,0.64,0.258,0.391,0.744,0.331,-0.143,0.287,0.412,0.645,0.409,0.625,0.56,0.132,0.64,0.123,-0.108,0.367,0.127,0.582,0.604,-0.229,0.537,0.589,0.348,0.442,0.774,0.566,0.281,0.479,0.463,0.441,0.734,0.62,0.445,0.357,0.074,0.426,0.182,0.581,0.11,0.309,0.686,0.538,0.534,0.686,0.237,0.562,0.44,0.825,0.762,-0.106,0.538,0.167,0.398,0.607,0.63,0.617,0.703,0.32,0.685,0.335,0.346,0.61,0.298,0.595,0.229,0.49,0.706,0.819,0.232,0.109,0.394,0.032,0.126,0.371,0.671,0.712,0.44,0.254,0.34,0.287,0.343,0.298,0.174,0.008,0.472,0.567,0.264,0.388,0.761,0.817,0.338,0.394,0.253,0.634,-0.084,0.8,0.063,0.802,-0.27,0.628,0.639,-0.055,-0.055,0.066,0.545,-0.033,0.547,0.27,0.465,0.617,0.577,0.389,0.705,0.329,0.713,0.291,0.02,0.354,0.563,0.192,0.42,0.404,0.598,0.365,0.193,0.6,0.816,0.521,0.51,0.522,0.352
AFYA,-0.567,-0.493,0.492,0.0,0.759,0.397,0.559,-0.501,-0.746,-0.632,0.894,0.093,0.607,0.525,0.44,-0.766,0.137,-0.114,0.614,0.204,0.25,0.248,-0.71,0.815,0.119,0.77,0.829,0.698,0.514,-0.088,0.772,0.837,0.672,0.798,-0.19,0.075,-0.511,-0.299,0.293,0.616,-0.518,0.853,0.528,0.38,-0.48,-0.511,0.511,0.698,-0.359,0.674,0.575,-0.412,-0.187,0.522,0.848,0.002,0.686,-0.093,0.013,0.232,0.76,-0.289,0.264,-0.194,0.266,0.001,0.307,0.21,0.794,0.446,0.758,0.775,0.564,0.277,0.768,-0.222,0.792,0.912,0.284,0.774,0.436,0.136,0.782,-0.579,0.915,0.561,-0.014,0.559,0.225,-0.203,0.754,0.897,-0.335,0.385,0.202,-0.56,0.866,-0.243,-0.052,0.209,0.809,0.459,0.886,-0.256,-0.223,-0.596,0.009,-0.08,0.9,0.806,0.419,0.139,0.472,0.72,0.772,-0.157,0.302,0.482,-0.084,-0.267,-0.67,0.041,-0.046,0.312,0.71,0.768,-0.464,0.275,-0.187,0.806,0.651,0.67,0.637,-0.079,0.04,0.098,0.401,0.795,0.06,0.611,0.634,-0.619,0.847,0.622,0.434,-0.352,-0.426,-0.468,0.877,0.893,0.794,0.753,0.452,-0.348,0.137,-0.368,-0.404,0.751,0.459,0.813,0.606,0.754,0.249,0.432,0.437,-0.412,0.688,-0.391,-0.065,0.284,-0.741,0.241,-0.611,0.884,0.513,-0.314,-0.581,0.214,0.518,0.874,0.608,0.778,-0.518,0.65,0.401,0.767,0.855,0.491,0.015,-0.318,-0.421,0.835,-0.429,0.82,0.85,0.586,0.551,-0.157,0.847,-0.347
AGNC,-0.178,-0.131,0.574,0.759,0.0,0.732,0.329,-0.162,-0.403,-0.26,0.766,0.438,0.71,0.268,0.728,-0.543,0.427,0.232,0.673,0.105,0.439,0.413,-0.483,0.867,0.418,0.666,0.68,0.735,0.709,0.148,0.798,0.629,0.483,0.62,0.004,0.465,-0.103,0.102,0.664,0.747,-0.202,0.692,0.766,0.672,-0.139,-0.133,0.328,0.731,0.011,0.629,0.72,-0.173,0.149,0.787,0.855,0.396,0.527,0.316,0.409,0.254,0.634,0.056,0.538,0.116,0.45,0.383,0.659,0.554,0.826,0.607,0.778,0.904,0.739,0.093,0.609,0.194,0.767,0.75,0.594,0.837,0.407,0.49,0.567,-0.282,0.801,0.6,0.311,0.867,0.126,0.131,0.68,0.701,0.068,0.631,0.38,-0.249,0.725,0.117,0.373,0.528,0.821,0.558,0.64,0.034,0.164,-0.28,0.464,0.388,0.676,0.915,0.684,0.304,0.702,0.657,0.799,0.188,0.6,0.705,-0.119,0.139,-0.344,0.333,0.352,0.61,0.706,0.815,-0.064,0.611,0.124,0.784,0.776,0.635,0.829,0.004,0.43,0.47,0.603,0.622,0.156,0.801,0.569,-0.299,0.74,0.61,0.633,0.034,-0.11,-0.038,0.775,0.712,0.58,0.694,0.25,0.019,0.194,0.047,-0.026,0.861,0.733,0.731,0.535,0.788,0.592,0.234,0.691,-0.048,0.858,-0.301,0.366,0.621,-0.556,0.227,-0.312,0.824,0.435,-0.024,-0.357,0.391,0.711,0.849,0.747,0.884,-0.168,0.786,0.259,0.506,0.716,0.741,0.212,0.071,-0.029,0.875,-0.024,0.61,0.898,0.581,0.465,0.152,0.803,0.077
AGYS,0.236,0.049,0.445,0.397,0.732,0.0,-0.171,0.261,0.044,0.058,0.317,0.488,0.623,-0.217,0.772,-0.226,0.675,0.251,0.261,-0.331,0.539,0.523,0.0,0.598,0.541,0.189,0.274,0.414,0.814,0.072,0.431,0.228,-0.066,0.171,-0.09,0.659,0.258,0.519,0.759,0.528,0.248,0.318,0.617,0.768,0.354,0.354,-0.208,0.43,0.337,0.48,0.705,0.309,0.438,0.801,0.525,0.419,0.007,0.639,0.63,-0.089,0.223,0.251,0.607,0.48,0.593,0.515,0.822,0.822,0.666,0.587,0.535,0.743,0.524,-0.163,0.196,0.508,0.579,0.373,0.421,0.576,-0.022,0.66,0.087,-0.208,0.339,0.139,0.579,0.745,0.193,0.521,0.53,0.281,0.324,0.603,0.334,0.148,0.392,0.466,0.513,0.697,0.489,0.389,0.209,0.124,0.384,0.189,0.625,0.538,0.227,0.643,0.703,0.121,0.795,0.207,0.52,0.508,0.641,0.765,-0.275,0.402,0.093,0.248,0.668,0.684,0.638,0.539,0.387,0.67,0.496,0.395,0.638,0.164,0.74,-0.22,0.43,0.551,0.647,0.13,0.089,0.674,0.177,0.088,0.268,0.373,0.483,0.412,0.38,0.334,0.344,0.322,0.204,0.225,-0.097,0.324,0.164,0.17,0.283,0.725,0.68,0.272,0.218,0.466,0.626,-0.281,0.68,0.053,0.688,-0.378,0.543,0.783,-0.194,-0.2,-0.03,0.578,-0.065,0.109,-0.148,0.257,0.489,0.624,0.437,0.677,0.242,0.733,0.168,0.005,0.333,0.731,0.202,0.509,0.294,0.61,0.396,0.07,0.549,0.355,0.112,0.534,0.442,0.235
ALT,-0.853,-0.454,-0.146,0.559,0.329,-0.171,0.0,-0.719,-0.753,-0.739,0.654,-0.486,0.017,0.696,-0.193,-0.684,-0.533,-0.014,0.638,0.75,0.14,-0.163,-0.911,0.283,-0.372,0.763,0.645,0.39,-0.212,-0.116,0.567,0.559,0.946,0.699,-0.216,-0.434,-0.733,-0.79,-0.306,0.254,-0.913,0.65,0.016,-0.227,-0.865,-0.839,0.886,0.269,-0.65,0.187,0.037,-0.764,-0.675,-0.081,0.572,-0.045,0.888,-0.635,-0.5,0.603,0.738,-0.545,-0.348,-0.763,-0.502,-0.48,-0.428,-0.509,0.198,0.141,0.378,0.181,0.303,0.477,0.63,-0.716,0.28,0.623,0.064,0.331,0.59,-0.302,0.813,-0.308,0.731,0.692,-0.675,0.063,0.079,-0.795,0.255,0.687,-0.583,-0.087,0.076,-0.761,0.46,-0.704,-0.394,-0.412,0.417,0.126,0.647,-0.376,-0.488,-0.862,-0.426,-0.076,0.749,0.339,-0.049,-0.127,-0.225,0.781,0.387,-0.601,-0.325,-0.243,0.037,-0.646,-0.869,0.037,-0.581,-0.234,0.174,0.318,-0.846,-0.244,-0.621,0.641,0.163,0.628,0.075,0.149,-0.148,-0.378,-0.324,0.775,0.086,0.315,0.736,-0.703,0.639,0.149,-0.076,-0.738,-0.95,-0.824,0.729,0.651,0.553,0.764,0.564,-0.707,-0.249,-0.417,-0.689,0.126,-0.157,0.692,0.463,0.525,-0.211,0.754,-0.168,-0.331,0.073,-0.066,-0.535,-0.337,-0.738,0.58,-0.733,0.359,0.837,-0.605,-0.669,0.026,0.062,0.356,0.408,0.217,-0.854,0.021,0.061,0.89,0.622,-0.047,-0.096,-0.819,-0.669,0.436,-0.815,0.883,0.456,0.105,0.28,-0.75,0.502,-0.484
AMGN,0.844,0.712,0.157,-0.501,-0.162,0.261,-0.719,0.0,0.83,0.748,-0.565,0.377,-0.121,-0.833,0.41,0.744,0.59,0.489,-0.509,-0.572,-0.046,0.4,0.602,-0.266,0.592,-0.693,-0.692,-0.287,0.326,0.391,-0.369,-0.714,-0.743,-0.742,0.167,0.62,0.705,0.837,0.366,0.102,0.69,-0.718,0.242,0.42,0.876,0.905,-0.76,-0.293,0.818,-0.24,0.29,0.599,0.645,0.212,-0.345,0.391,-0.646,0.717,0.693,-0.436,-0.632,0.713,0.231,0.695,0.338,0.681,0.459,0.44,-0.184,0.122,-0.182,-0.046,-0.352,-0.726,-0.717,0.78,-0.413,-0.592,0.048,-0.314,-0.432,0.546,-0.836,0.637,-0.575,-0.42,0.673,0.101,-0.341,0.793,-0.348,-0.694,0.734,0.172,0.178,0.773,-0.609,0.865,0.643,0.606,-0.307,-0.276,-0.697,0.211,0.53,0.929,0.634,0.433,-0.689,-0.154,0.139,-0.111,0.405,-0.684,-0.176,0.862,0.365,0.375,-0.407,0.749,0.744,0.513,0.769,0.504,-0.041,-0.356,0.858,0.261,0.86,-0.374,-0.083,-0.612,0.089,0.146,0.341,0.499,0.244,-0.766,-0.3,0.033,-0.713,0.82,-0.637,-0.312,0.057,0.831,0.785,0.821,-0.578,-0.63,-0.723,-0.625,-0.743,0.785,-0.057,0.416,0.82,-0.02,0.287,-0.611,-0.575,-0.448,0.472,-0.834,0.225,0.247,-0.023,-0.047,0.61,0.582,0.599,-0.552,0.481,-0.383,-0.493,0.497,0.538,0.154,-0.043,-0.329,-0.105,-0.183,0.76,-0.05,-0.522,-0.808,-0.669,0.167,-0.189,0.849,0.861,-0.241,0.817,-0.713,-0.307,-0.144,-0.41,0.679,-0.528,0.738
AMPH,0.832,0.697,-0.065,-0.746,-0.403,0.044,-0.753,0.83,0.0,0.833,-0.761,0.289,-0.341,-0.734,0.04,0.861,0.372,0.354,-0.549,-0.414,-0.14,0.109,0.735,-0.494,0.353,-0.815,-0.75,-0.414,0.016,0.333,-0.57,-0.84,-0.796,-0.766,0.3,0.406,0.788,0.722,0.174,-0.192,0.755,-0.795,-0.103,0.062,0.844,0.831,-0.708,-0.553,0.765,-0.439,-0.068,0.591,0.579,-0.109,-0.646,0.303,-0.727,0.537,0.405,-0.321,-0.719,0.628,0.084,0.587,0.136,0.447,0.219,0.219,-0.462,-0.208,-0.546,-0.353,-0.478,-0.501,-0.738,0.659,-0.538,-0.788,-0.03,-0.519,-0.373,0.318,-0.882,0.615,-0.783,-0.593,0.429,-0.206,-0.386,0.686,-0.522,-0.817,0.681,0.016,0.159,0.88,-0.755,0.643,0.439,0.318,-0.488,-0.269,-0.854,0.315,0.465,0.906,0.421,0.333,-0.827,-0.484,0.042,-0.081,0.057,-0.732,-0.523,0.593,0.177,0.032,-0.126,0.692,0.846,0.363,0.541,0.178,-0.345,-0.446,0.818,0.21,0.621,-0.673,-0.319,-0.606,-0.24,0.209,0.258,0.301,0.044,-0.804,-0.069,-0.331,-0.759,0.923,-0.837,-0.32,-0.08,0.754,0.729,0.773,-0.81,-0.854,-0.844,-0.779,-0.621,0.689,0.097,0.51,0.786,-0.309,0.037,-0.779,-0.506,-0.644,0.182,-0.728,0.004,0.475,-0.286,0.197,0.488,0.236,0.855,-0.424,0.713,-0.64,-0.581,0.539,0.695,0.123,-0.237,-0.588,-0.421,-0.466,0.827,-0.301,-0.436,-0.883,-0.797,-0.114,0.01,0.714,0.761,-0.514,0.776,-0.855,-0.579,-0.25,-0.509,0.513,-0.666,0.621
AMZN,0.937,0.614,0.228,-0.632,-0.26,0.058,-0.739,0.748,0.833,0.0,-0.606,0.548,-0.102,-0.572,0.169,0.801,0.485,0.409,-0.44,-0.329,-0.243,-0.029,0.693,-0.386,0.569,-0.733,-0.654,-0.117,0.073,0.55,-0.322,-0.648,-0.725,-0.591,0.615,0.556,0.881,0.786,0.379,-0.046,0.846,-0.675,0.162,0.182,0.812,0.828,-0.64,-0.384,0.822,-0.302,-0.087,0.465,0.742,0.018,-0.504,0.452,-0.627,0.574,0.598,-0.308,-0.648,0.833,0.35,0.729,0.254,0.652,0.359,0.391,-0.371,-0.175,-0.515,-0.18,-0.233,-0.404,-0.619,0.69,-0.334,-0.688,0.291,-0.335,-0.343,0.517,-0.781,0.609,-0.675,-0.427,0.573,0.02,-0.462,0.727,-0.333,-0.729,0.858,0.287,0.304,0.865,-0.589,0.703,0.591,0.471,-0.291,-0.151,-0.732,0.506,0.756,0.838,0.656,0.338,-0.727,-0.262,0.053,0.299,0.093,-0.569,-0.384,0.651,0.427,0.127,0.049,0.828,0.935,0.42,0.661,0.227,-0.203,-0.225,0.828,0.346,0.541,-0.521,-0.199,-0.465,-0.127,0.393,0.573,0.566,0.307,-0.669,0.007,-0.265,-0.618,0.886,-0.641,-0.148,0.236,0.818,0.732,0.89,-0.694,-0.744,-0.668,-0.637,-0.609,0.877,0.282,0.778,0.853,-0.138,0.232,-0.583,-0.341,-0.596,0.425,-0.563,0.274,0.699,-0.022,0.301,0.742,0.303,0.792,-0.218,0.749,-0.55,-0.565,0.826,0.813,0.185,-0.061,-0.488,-0.22,-0.232,0.86,-0.07,-0.27,-0.86,-0.645,0.009,0.22,0.781,0.906,-0.335,0.879,-0.747,-0.364,0.019,-0.262,0.638,-0.492,0.817
