,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.648,0.502,0.147,-0.175,0.379,-0.675,0.704,0.779,-0.378,0.645,0.696,-0.631,-0.658,-0.566,0.53,0.382,-0.476,-0.585,-0.112,-0.772,0.076,-0.625,-0.742,-0.033,-0.623,0.173,0.427,-0.576,0.033,-0.079,0.021,0.057,-0.637,0.69,-0.024,0.39,0.254,-0.379,0.603,0.095,-0.635,-0.547,0.592,0.665,0.453,-0.348,-0.628,0.527,-0.57,0.774,-0.229,0.558,0.062,0.019,0.211,0.684,-0.374,-0.288,-0.073,-0.041,0.372,0.091,-0.427,-0.585,0.438,0.34,0.149,0.512,-0.453,-0.278,0.145,-0.782,-0.095,-0.314,0.279,-0.852,0.507,0.058,0.434,0.371,-0.524,0.183,0.643,0.567,-0.688,0.378,-0.567,0.492,0.259,0.717,-0.128,0.126,-0.668,-0.54,0.287,0.083,-0.705,-0.066,-0.504,0.092,-0.358,-0.188,-0.425,0.297,0.621,0.032,0.459,0.1,-0.555,0.039,-0.67,0.236,-0.685,-0.589,-0.146,0.153,0.199,-0.781,0.732,-0.492,0.397,0.129,-0.318,0.026,-0.108,0.799,0.435,-0.562,-0.141,-0.069,0.137,-0.538,0.87,-0.198,0.57,-0.286,-0.281,-0.333,0.173,-0.091,0.332,-0.627,0.814,0.491,0.51,-0.157,0.46,-0.212,0.094,0.487,-0.196,-0.304,0.819,-0.512,0.161,0.167,0.348,0.704,-0.692,-0.305,0.186,0.613,0.161,0.711,-0.365,0.347,-0.819,0.782,-0.054,0.191,-0.69,-0.239,-0.205,-0.743,0.575,0.865,-0.335,-0.628,0.5,-0.619,0.587,-0.587,-0.158,-0.544,-0.651,0.107,-0.118,-0.277,0.131,0.374,0.479,-0.371,-0.601,0.653,0.319,-0.492,-0.032,-0.349,-0.639
ACRS,0.648,0.0,0.469,0.104,-0.386,0.126,-0.531,0.829,0.881,-0.437,0.905,0.48,-0.591,-0.639,-0.307,0.91,0.856,-0.282,-0.541,-0.534,-0.592,0.736,-0.651,-0.788,0.535,-0.58,0.247,0.088,-0.347,-0.373,-0.162,0.338,0.563,-0.677,0.836,-0.563,0.379,-0.222,-0.641,0.226,0.353,-0.431,-0.436,0.594,0.781,0.799,-0.187,-0.756,0.679,-0.59,0.725,-0.209,0.714,-0.255,-0.253,0.779,0.753,-0.509,0.172,0.592,0.516,0.332,0.358,-0.706,-0.809,0.91,0.112,0.041,0.378,-0.643,0.299,-0.206,-0.578,0.397,-0.119,0.59,-0.627,0.019,0.035,0.881,0.755,-0.532,0.475,0.663,0.696,-0.662,0.555,-0.328,0.551,0.738,0.834,0.305,0.191,-0.241,-0.087,0.477,-0.126,-0.784,0.297,-0.635,-0.303,0.16,-0.322,-0.571,0.573,0.772,0.391,0.876,-0.435,-0.63,0.189,-0.686,0.676,-0.426,-0.128,-0.548,0.074,-0.416,-0.71,0.749,-0.557,-0.002,0.016,-0.426,0.023,-0.593,0.829,0.846,-0.553,-0.142,0.458,-0.092,-0.501,0.739,-0.441,0.76,-0.078,-0.024,0.095,0.489,-0.283,0.802,-0.715,0.622,0.374,0.815,-0.126,0.027,-0.637,0.642,0.854,-0.153,-0.3,0.573,-0.834,0.331,0.218,-0.128,0.809,-0.449,-0.301,0.121,0.004,0.569,0.54,-0.367,0.094,-0.683,0.626,-0.063,0.616,-0.519,0.024,0.092,-0.482,0.063,0.748,-0.782,-0.764,0.431,-0.528,0.743,-0.752,-0.035,-0.648,-0.444,0.141,-0.306,-0.435,0.515,0.297,0.06,-0.625,-0.417,0.877,-0.002,-0.616,0.185,-0.572,-0.186
ADP,0.502,0.469,0.0,0.268,0.316,0.429,-0.201,0.309,0.427,0.125,0.391,0.393,-0.261,-0.224,-0.075,0.301,0.268,0.172,-0.004,0.036,-0.157,0.312,-0.281,-0.248,0.361,-0.194,0.389,0.567,-0.145,0.252,0.243,0.523,0.409,-0.149,0.453,0.1,0.383,0.461,0.128,0.567,0.508,0.037,-0.005,0.18,0.492,0.451,-0.036,-0.151,0.651,-0.092,0.448,0.35,0.578,0.38,0.347,0.234,0.369,0.194,0.084,0.07,0.293,0.558,0.391,-0.11,-0.195,0.344,0.482,0.506,0.186,-0.001,0.054,0.362,-0.191,0.142,0.003,0.231,-0.273,0.474,0.372,0.469,0.45,-0.052,0.59,0.304,0.455,-0.199,0.463,0.081,0.246,0.358,0.38,0.173,0.498,-0.088,0.035,0.589,0.472,-0.195,0.555,-0.061,0.353,0.308,0.134,-0.186,0.602,0.281,0.329,0.197,0.282,-0.161,0.574,-0.187,0.267,-0.087,-0.094,-0.256,0.62,0.307,-0.235,0.529,0.019,0.282,0.587,0.273,0.253,0.161,0.394,0.57,-0.072,0.285,0.422,0.436,0.086,0.444,0.251,0.657,0.274,0.259,0.179,0.524,0.073,0.353,-0.132,0.48,0.589,0.578,0.042,0.498,0.098,0.398,0.215,0.098,0.2,0.624,-0.189,0.215,0.439,0.445,0.634,-0.038,0.181,0.427,0.485,0.453,0.645,-0.154,0.46,-0.198,0.775,0.427,0.378,-0.212,0.264,0.119,-0.129,0.402,0.525,-0.062,-0.152,0.611,-0.074,0.639,-0.124,0.45,-0.134,-0.149,0.342,0.288,0.101,0.665,0.601,0.397,0.053,-0.091,0.34,0.497,-0.296,0.193,0.128,-0.195
AFYA,0.147,0.104,0.268,0.0,0.299,0.446,0.222,0.005,-0.005,0.118,-0.084,0.4,-0.003,0.14,-0.167,0.081,-0.088,0.248,0.125,0.373,-0.028,0.087,-0.166,-0.005,0.179,-0.002,-0.147,0.314,-0.199,-0.107,0.242,-0.162,0.013,0.179,-0.061,0.169,-0.331,0.181,0.218,0.357,0.067,0.052,0.111,-0.217,-0.146,-0.108,0.029,0.007,0.12,0.138,-0.088,0.356,0.391,0.419,-0.145,0.078,0.363,0.207,0.193,-0.099,0.131,0.329,0.174,0.085,-0.002,0.078,0.376,0.378,0.209,0.176,-0.197,0.417,-0.092,0.001,-0.463,-0.036,-0.104,0.02,0.551,0.008,0.207,0.239,0.178,-0.241,0.169,0.024,0.397,0.03,-0.172,0.132,-0.006,-0.284,0.297,0.087,0.087,0.175,0.041,0.026,0.081,0.273,0.305,0.096,0.415,0.322,0.183,-0.163,-0.277,0.037,0.261,0.258,0.311,0.197,-0.307,0.118,-0.056,-0.352,0.295,0.1,-0.047,0.223,0.113,0.083,0.529,0.395,0.438,0.138,-0.02,-0.151,0.096,0.332,0.096,0.008,0.18,0.122,0.094,0.387,0.401,-0.041,0.082,0.148,0.308,0.054,0.035,0.114,0.233,0.077,0.514,0.221,0.245,0.058,-0.092,0.171,0.082,0.287,-0.182,0.439,-0.135,0.245,0.119,0.007,0.11,0.698,0.203,0.333,0.287,0.298,-0.222,-0.061,0.333,0.366,-0.156,-0.239,0.055,0.014,-0.11,0.172,0.195,0.102,0.134,0.278,0.165,0.392,0.129,0.279,-0.117,-0.029,0.324,0.38,0.109,0.227,0.226,-0.095,0.303,0.02,-0.02,0.229,-0.209,-0.226,-0.017,-0.092
AGNC,-0.175,-0.386,0.316,0.299,0.0,0.648,0.557,-0.483,-0.439,0.803,-0.543,-0.013,0.392,0.555,0.488,-0.543,-0.521,0.685,0.674,0.777,0.599,-0.209,0.503,0.648,0.158,0.61,0.182,0.67,0.034,0.699,0.721,0.237,0.167,0.716,-0.323,0.832,-0.207,0.762,0.839,0.433,0.339,0.623,0.708,-0.441,-0.386,-0.298,0.506,0.667,0.224,0.787,-0.361,0.783,0.064,0.881,0.732,-0.311,-0.229,0.859,0.264,-0.412,0.031,0.453,0.313,0.72,0.697,-0.479,0.211,0.523,-0.043,0.804,-0.02,0.823,0.502,-0.105,0.047,-0.217,0.353,0.519,0.604,-0.409,-0.066,0.629,0.444,-0.319,-0.295,0.575,0.015,0.638,-0.163,-0.075,-0.487,0.103,0.683,0.286,0.286,0.402,0.761,0.645,0.409,0.813,0.751,0.338,0.815,0.503,0.238,-0.588,0.153,-0.519,0.845,0.71,0.681,0.611,-0.494,0.592,0.317,0.154,0.661,0.691,0.557,-0.036,0.714,0.271,0.725,0.906,0.737,0.758,-0.474,-0.197,0.702,0.729,0.248,0.646,0.86,-0.318,0.805,0.072,0.736,0.436,0.45,0.368,0.537,-0.321,0.722,-0.08,0.529,-0.169,0.316,0.599,0.86,-0.221,-0.526,0.631,0.738,0.157,0.616,0.352,0.128,0.725,-0.101,0.622,0.615,0.608,0.524,0.13,0.305,0.624,0.391,0.535,0.241,0.836,-0.026,0.36,0.633,0.398,0.392,0.467,-0.185,0.757,0.753,0.414,0.709,0.133,0.751,0.667,0.628,0.46,0.26,0.883,0.767,0.29,0.521,0.263,0.878,0.571,-0.535,0.535,0.428,0.203,0.785,0.213
AGYS,0.379,0.126,0.429,0.446,0.648,0.0,0.192,-0.006,0.1,0.463,-0.088,0.569,-0.008,0.236,0.013,0.027,-0.132,0.38,0.346,0.57,0.041,0.017,0.002,0.067,0.303,0.177,0.107,0.759,-0.229,0.528,0.681,0.064,0.293,0.294,0.123,0.54,-0.186,0.682,0.396,0.638,0.43,0.223,0.335,-0.178,-0.073,-0.024,0.331,0.17,0.534,0.37,0.081,0.576,0.538,0.755,0.461,0.109,0.388,0.49,0.329,-0.291,0.32,0.765,0.167,0.352,0.204,-0.055,0.407,0.553,0.41,0.359,-0.166,0.799,0.011,-0.163,-0.271,-0.108,-0.196,0.492,0.742,-0.019,0.375,0.27,0.41,-0.013,0.152,0.034,0.478,0.221,-0.057,0.218,-0.019,-0.079,0.756,-0.02,0.158,0.629,0.578,0.137,0.378,0.417,0.585,0.221,0.637,0.351,0.409,-0.217,0.102,-0.005,0.596,0.298,0.629,0.229,-0.271,0.179,0.027,-0.155,0.495,0.536,0.015,0.469,0.387,0.323,0.692,0.526,0.77,0.441,-0.008,0.141,0.285,0.64,0.301,0.491,0.374,0.17,0.427,0.57,0.617,0.252,0.351,0.41,0.467,-0.074,0.219,0.381,0.695,0.146,0.477,0.647,0.471,-0.004,-0.15,0.642,0.489,0.638,0.085,0.453,-0.083,0.641,0.293,0.13,0.417,0.813,0.681,0.428,0.663,0.449,0.267,-0.028,0.663,0.729,0.107,-0.196,0.476,0.127,-0.074,0.631,0.415,0.384,0.254,0.456,0.243,0.629,0.321,0.547,0.092,0.025,0.318,0.718,0.542,0.355,0.56,0.219,0.506,0.146,-0.056,0.624,-0.036,0.067,0.363,-0.151
ALT,-0.675,-0.531,-0.201,0.222,0.557,0.192,0.0,-0.76,-0.776,0.79,-0.659,-0.312,0.713,0.831,0.721,-0.539,-0.507,0.694,0.804,0.658,0.89,-0.016,0.681,0.855,0.291,0.92,-0.267,-0.043,0.212,0.219,0.644,0.196,0.214,0.836,-0.524,0.406,-0.366,0.221,0.668,-0.35,0.254,0.667,0.894,-0.669,-0.703,-0.551,0.812,0.858,-0.227,0.909,-0.861,0.637,-0.25,0.417,0.329,-0.112,-0.563,0.779,0.642,-0.025,0.186,0.15,0.004,0.751,0.79,-0.443,-0.223,0.345,-0.363,0.826,0.219,0.326,0.873,0.278,-0.022,-0.263,0.714,-0.245,0.479,-0.426,-0.224,0.833,0.083,-0.493,-0.688,0.896,-0.22,0.822,-0.333,-0.105,-0.818,0.184,0.247,0.419,0.698,0.033,0.223,0.849,0.28,0.814,0.126,0.441,0.75,0.629,0.135,-0.81,0.174,-0.403,0.299,0.907,0.277,0.873,-0.436,0.908,0.741,0.209,0.396,0.132,0.885,-0.446,0.835,-0.328,0.285,0.626,0.452,0.39,-0.809,-0.366,0.899,0.584,0.313,0.077,0.74,-0.818,0.597,-0.216,0.662,0.436,0.59,0.112,0.48,-0.393,0.882,-0.727,0.016,-0.308,0.502,0.126,0.523,0.055,-0.569,0.671,0.678,-0.346,0.627,0.342,-0.163,-0.009,-0.623,0.804,0.336,0.223,-0.215,-0.01,-0.417,0.844,-0.249,0.778,-0.418,0.405,0.062,0.766,0.592,0.275,0.848,-0.065,-0.543,0.548,0.851,-0.239,0.85,-0.25,0.749,0.635,0.795,0.901,0.207,0.575,0.751,0.081,0.142,-0.456,0.732,0.859,-0.671,0.173,0.662,0.342,0.551,0.72
AMGN,0.704,0.829,0.309,0.005,-0.483,-0.006,-0.76,0.0,0.929,-0.579,0.898,0.421,-0.635,-0.851,-0.472,0.8,0.832,-0.594,-0.756,-0.636,-0.787,0.495,-0.698,-0.905,0.209,-0.758,0.329,-0.021,-0.349,-0.431,-0.38,0.046,0.229,-0.776,0.856,-0.504,0.448,-0.198,-0.75,0.393,0.083,-0.601,-0.68,0.822,0.884,0.791,-0.468,-0.905,0.476,-0.753,0.844,-0.501,0.564,-0.329,-0.311,0.553,0.791,-0.72,-0.148,0.446,0.167,0.115,0.384,-0.847,-0.881,0.802,0.105,-0.152,0.506,-0.752,0.175,-0.335,-0.787,0.136,-0.068,0.703,-0.801,0.148,-0.225,0.724,0.63,-0.702,0.269,0.719,0.723,-0.832,0.404,-0.571,0.594,0.58,0.929,0.201,-0.007,-0.285,-0.449,0.244,-0.11,-0.92,0.043,-0.685,-0.214,-0.174,-0.464,-0.691,0.305,0.944,0.231,0.787,-0.411,-0.814,0.001,-0.863,0.625,-0.687,-0.424,-0.497,-0.094,-0.387,-0.865,0.744,-0.728,0.286,-0.16,-0.588,-0.098,-0.59,0.935,0.643,-0.785,-0.443,0.127,-0.004,-0.612,0.885,-0.665,0.52,-0.397,-0.23,-0.165,0.273,-0.349,0.713,-0.85,0.732,0.314,0.671,-0.368,-0.074,-0.622,0.275,0.888,-0.461,-0.6,0.511,-0.828,0.163,0.398,-0.049,0.782,-0.629,-0.374,0.043,0.079,0.339,0.579,-0.509,0.262,-0.809,0.518,-0.261,0.343,-0.709,-0.233,0.063,-0.723,0.021,0.76,-0.774,-0.896,0.464,-0.641,0.526,-0.81,-0.38,-0.779,-0.68,-0.068,-0.447,-0.665,0.274,0.151,0.24,-0.704,-0.616,0.941,-0.097,-0.59,-0.051,-0.554,-0.393
AMPH,0.779,0.881,0.427,-0.005,-0.439,0.1,-0.776,0.929,0.0,-0.581,0.889,0.502,-0.741,-0.819,-0.49,0.838,0.781,-0.533,-0.724,-0.574,-0.808,0.489,-0.755,-0.908,0.236,-0.781,0.348,0.134,-0.411,-0.302,-0.34,0.101,0.289,-0.82,0.845,-0.466,0.426,-0.141,-0.71,0.416,0.107,-0.581,-0.674,0.736,0.869,0.809,-0.446,-0.891,0.587,-0.755,0.898,-0.358,0.614,-0.287,-0.247,0.556,0.826,-0.66,-0.165,0.367,0.242,0.207,0.318,-0.792,-0.881,0.805,0.171,-0.129,0.527,-0.747,0.096,-0.213,-0.809,0.104,-0.087,0.578,-0.809,0.222,-0.18,0.742,0.652,-0.685,0.312,0.693,0.757,-0.849,0.469,-0.571,0.558,0.602,0.913,0.138,0.11,-0.358,-0.408,0.374,-0.095,-0.915,0.089,-0.72,-0.151,-0.129,-0.428,-0.632,0.349,0.894,0.216,0.773,-0.341,-0.811,0.091,-0.857,0.57,-0.664,-0.444,-0.49,-0.087,-0.259,-0.894,0.806,-0.714,0.226,-0.102,-0.52,-0.074,-0.548,0.953,0.716,-0.758,-0.371,0.17,-0.006,-0.607,0.918,-0.569,0.638,-0.339,-0.221,-0.182,0.373,-0.306,0.727,-0.859,0.788,0.352,0.693,-0.308,-0.01,-0.606,0.312,0.842,-0.362,-0.478,0.606,-0.826,0.129,0.282,0.036,0.835,-0.645,-0.289,0.064,0.181,0.396,0.643,-0.54,0.24,-0.824,0.633,-0.174,0.384,-0.727,-0.194,-0.027,-0.729,0.156,0.782,-0.726,-0.877,0.48,-0.696,0.628,-0.818,-0.309,-0.795,-0.706,-0.029,-0.402,-0.593,0.321,0.199,0.271,-0.665,-0.672,0.909,-0.004,-0.675,-0.031,-0.582,-0.456
AMZN,-0.378,-0.437,0.125,0.118,0.803,0.463,0.79,-0.579,-0.581,0.0,-0.531,-0.147,0.642,0.687,0.723,-0.555,-0.455,0.74,0.789,0.71,0.806,-0.044,0.701,0.772,0.33,0.882,0.018,0.295,0.137,0.519,0.855,0.374,0.311,0.828,-0.264,0.657,-0.114,0.608,0.797,0.023,0.49,0.665,0.91,-0.485,-0.464,-0.364,0.799,0.837,0.092,0.918,-0.618,0.685,-0.03,0.672,0.701,-0.124,-0.456,0.877,0.571,-0.132,0.159,0.448,0.192,0.781,0.811,-0.451,-0.099,0.569,-0.245,0.852,0.244,0.571,0.771,0.161,0.045,-0.128,0.532,0.193,0.601,-0.313,-0.056,0.713,0.337,-0.236,-0.552,0.787,-0.102,0.857,-0.142,-0.084,-0.669,0.317,0.501,0.311,0.568,0.308,0.664,0.799,0.51,0.853,0.43,0.424,0.819,0.498,0.332,-0.661,0.38,-0.427,0.601,0.822,0.554,0.774,-0.335,0.796,0.63,0.269,0.656,0.436,0.796,-0.165,0.914,0.058,0.505,0.707,0.624,0.609,-0.628,-0.149,0.877,0.708,0.384,0.471,0.82,-0.594,0.784,-0.045,0.736,0.537,0.698,0.321,0.464,-0.348,0.893,-0.427,0.404,-0.11,0.328,0.516,0.714,-0.006,-0.499,0.766,0.803,0.006,0.702,0.374,0.139,0.358,-0.37,0.806,0.429,0.368,0.172,0.077,-0.013,0.814,0.238,0.7,-0.06,0.617,0.19,0.671,0.778,0.406,0.728,0.287,-0.235,0.658,0.816,0.128,0.846,-0.031,0.761,0.773,0.837,0.781,0.244,0.746,0.887,0.285,0.482,-0.048,0.809,0.861,-0.551,0.426,0.69,0.465,0.781,0.588
