,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.462,0.644,0.633,0.286,0.232,-0.719,0.316,0.559,0.642,0.067,0.743,0.443,-0.027,-0.47,0.605,0.45,-0.605,0.245,-0.104,0.257,0.327,0.651,0.702,-0.646,0.182,0.635,0.691,0.885,-0.197,0.833,0.734,0.091,0.25,0.394,0.606,0.877,0.654,0.731,0.608,0.657,0.659,0.563,0.699,0.437,0.656,0.479,0.616,0.065,0.452,0.086,-0.573,0.733,0.638,0.601,-0.836,-0.551,0.307,0.78,0.572,0.583,0.808,0.435,0.696,0.723,0.811,0.811,0.577,0.26,-0.769,0.683,0.636,0.624,0.597,0.658,-0.541,0.215,0.731,0.659,0.82,0.717,0.403,0.609,-0.592,0.597,-0.338,-0.388,0.604,-0.596,0.308,0.833,-0.344,0.129,0.781,-0.649,-0.279,0.79,0.463,-0.627,0.604,0.642,0.621,-0.761,-0.703,0.889,-0.008,0.118,-0.188,0.652,0.625,0.078,0.653,0.332,0.45,0.713,-0.361,0.451,0.627,0.656,0.592,0.619,-0.055,0.685,0.66,0.529,0.818,0.716,0.828,0.331,0.54,-0.749,0.77,0.691,0.631,0.595,0.402,0.526,0.629,0.769,0.602,-0.421,0.634,0.703,0.733,0.553,0.731,0.588,0.746,0.5,-0.134,0.587,-0.628,-0.419,0.526,-0.433,0.493,0.803,0.66,0.404,0.518,0.698,-0.472,0.269,0.723,0.499,0.689,0.767,0.537,0.376,0.567,0.125,-0.672,0.504,0.518,-0.308,0.761,0.743,0.704,0.157,0.777,0.606,0.184,0.627,0.587,0.389,0.632,0.792,0.348,0.76,-0.227,0.62,0.04,0.145,0.658,0.575,0.351,-0.713,0.577,0.593,0.6
ACRS,0.462,0.0,0.688,0.775,0.284,0.817,-0.448,0.392,0.084,0.582,-0.59,0.509,0.462,0.416,0.185,0.285,0.467,-0.435,0.605,-0.041,0.607,0.618,0.553,0.82,-0.614,0.798,0.626,0.729,0.636,-0.417,0.716,0.477,0.566,0.578,-0.064,0.607,0.544,0.692,0.797,0.276,0.752,0.51,0.776,0.759,0.359,0.675,0.728,0.816,-0.44,0.572,0.011,-0.119,0.796,0.734,0.347,-0.242,-0.148,0.161,0.766,0.554,0.491,0.75,-0.072,0.732,0.749,0.789,0.608,0.772,0.029,-0.613,0.549,0.608,0.654,0.796,0.507,-0.406,0.359,0.48,0.79,0.703,0.792,0.82,0.698,-0.157,0.627,-0.515,-0.659,0.776,-0.56,0.42,0.391,-0.433,0.379,0.612,-0.568,-0.527,0.562,0.428,-0.411,0.804,0.777,0.658,-0.631,-0.602,0.453,-0.549,-0.28,0.238,0.714,0.708,0.46,0.729,0.56,0.569,0.354,0.422,0.541,0.525,0.614,0.637,0.698,-0.067,0.77,0.645,0.416,0.573,0.592,0.271,0.608,0.469,-0.545,0.61,0.722,0.697,0.764,0.365,0.702,0.607,0.607,0.82,-0.653,0.42,0.793,0.833,0.738,0.645,0.659,0.746,0.757,0.383,0.491,-0.251,-0.709,0.601,-0.69,0.756,0.557,0.349,0.763,0.697,0.606,0.002,0.638,0.728,0.503,0.858,0.668,0.711,0.405,0.656,0.462,-0.762,0.739,0.331,-0.238,0.712,0.661,0.657,0.414,0.767,0.65,0.404,0.744,0.473,0.25,0.724,0.659,0.075,0.731,-0.521,0.12,-0.447,0.157,0.681,0.653,0.273,-0.807,0.794,0.566,0.587
ADP,0.644,0.688,0.0,0.933,0.484,0.406,-0.62,0.747,0.582,0.676,-0.583,0.416,0.752,0.506,-0.388,0.796,0.374,-0.844,0.803,0.304,0.154,0.685,0.469,0.78,-0.51,0.415,0.945,0.818,0.771,-0.725,0.829,0.45,0.734,0.695,0.033,0.657,0.813,0.794,0.904,0.261,0.886,0.921,0.898,0.929,-0.079,0.841,0.775,0.887,-0.383,0.808,0.475,-0.509,0.797,0.844,0.5,-0.523,-0.24,0.544,0.83,0.897,0.785,0.803,-0.034,0.634,0.875,0.893,0.754,0.93,0.18,-0.527,0.942,0.903,0.699,0.719,0.918,-0.51,0.309,0.73,0.872,0.66,0.608,0.711,0.888,-0.353,0.739,-0.308,-0.485,0.925,-0.807,0.781,0.728,-0.215,0.553,0.749,-0.775,-0.424,0.837,0.661,-0.887,0.75,0.821,0.948,-0.82,-0.515,0.666,-0.241,-0.073,0.348,0.939,0.954,-0.071,0.755,0.561,0.714,0.724,-0.053,0.65,0.535,0.834,0.425,0.904,0.138,0.83,0.902,0.282,0.764,0.916,0.623,0.386,0.868,-0.709,0.892,0.775,0.675,0.845,-0.073,0.889,0.897,0.822,0.659,-0.822,0.684,0.941,0.901,0.951,0.816,0.858,0.665,0.536,0.57,0.835,-0.555,-0.66,0.194,-0.517,0.868,0.641,0.68,0.489,0.843,0.942,-0.252,0.71,0.897,0.445,0.852,0.937,0.695,0.074,0.729,0.661,-0.909,0.734,0.136,-0.042,0.76,0.826,0.92,0.666,0.804,0.544,0.184,0.958,0.873,0.215,0.898,0.924,-0.042,0.664,-0.791,0.456,-0.153,0.538,0.917,0.748,0.44,-0.814,0.784,0.919,0.827
AFYA,0.633,0.775,0.933,0.0,0.377,0.561,-0.706,0.599,0.421,0.667,-0.595,0.472,0.671,0.465,-0.181,0.63,0.538,-0.778,0.828,0.131,0.296,0.675,0.623,0.794,-0.684,0.483,0.898,0.863,0.822,-0.634,0.846,0.504,0.66,0.742,-0.117,0.66,0.75,0.749,0.934,0.327,0.928,0.837,0.913,0.943,0.097,0.871,0.854,0.901,-0.521,0.738,0.244,-0.449,0.889,0.91,0.381,-0.558,-0.353,0.432,0.888,0.825,0.632,0.81,0.004,0.774,0.855,0.905,0.763,0.954,0.116,-0.651,0.86,0.845,0.675,0.827,0.817,-0.619,0.441,0.73,0.922,0.711,0.711,0.835,0.937,-0.386,0.837,-0.499,-0.663,0.927,-0.839,0.666,0.641,-0.402,0.414,0.808,-0.83,-0.601,0.86,0.559,-0.775,0.876,0.907,0.913,-0.847,-0.645,0.622,-0.441,-0.215,0.228,0.942,0.951,0.13,0.774,0.499,0.756,0.693,0.045,0.603,0.622,0.769,0.474,0.856,-0.053,0.879,0.91,0.446,0.783,0.873,0.56,0.596,0.723,-0.733,0.867,0.868,0.705,0.92,0.084,0.91,0.896,0.744,0.786,-0.865,0.562,0.952,0.933,0.921,0.767,0.818,0.711,0.71,0.499,0.745,-0.636,-0.781,0.323,-0.691,0.89,0.718,0.565,0.662,0.902,0.886,-0.28,0.625,0.831,0.493,0.922,0.899,0.825,0.172,0.82,0.539,-0.922,0.757,0.259,-0.26,0.81,0.778,0.902,0.621,0.87,0.561,0.196,0.919,0.756,0.324,0.872,0.912,0.021,0.755,-0.74,0.335,-0.245,0.318,0.898,0.748,0.372,-0.906,0.871,0.875,0.757
AGNC,0.286,0.284,0.484,0.377,0.0,0.056,-0.151,0.442,0.244,0.574,-0.278,0.47,0.504,0.255,-0.353,0.448,-0.343,-0.246,0.451,0.091,-0.062,0.592,-0.025,0.509,0.066,0.3,0.606,0.459,0.218,-0.138,0.551,0.437,0.34,0.516,0.48,0.704,0.434,0.626,0.428,0.238,0.475,0.649,0.601,0.476,-0.103,0.549,0.404,0.548,0.212,0.398,0.527,-0.43,0.238,0.532,0.752,-0.095,-0.157,0.843,0.481,0.679,0.672,0.597,0.069,0.193,0.487,0.422,0.473,0.4,0.506,-0.11,0.548,0.717,0.755,0.209,0.616,0.219,-0.298,0.426,0.511,0.429,0.402,0.252,0.408,-0.038,0.158,0.416,0.155,0.557,-0.37,0.642,0.585,0.294,0.575,0.316,-0.267,0.214,0.247,0.803,-0.496,0.255,0.15,0.626,-0.319,-0.098,0.446,-0.124,0.07,-0.004,0.514,0.46,0.004,0.671,0.215,0.287,0.313,-0.051,0.737,0.526,0.458,0.496,0.532,0.342,0.524,0.533,0.02,0.398,0.587,0.413,-0.089,0.714,-0.413,0.584,0.405,0.535,0.205,0.021,0.562,0.469,0.717,0.255,-0.338,0.732,0.5,0.451,0.572,0.743,0.671,0.363,0.075,0.499,0.516,0.055,-0.028,0.204,0.156,0.625,0.261,0.777,0.245,0.413,0.583,0.126,0.757,0.572,0.411,0.401,0.576,0.289,0.425,0.377,0.64,-0.488,0.662,0.392,0.182,0.503,0.702,0.583,0.495,0.442,0.24,0.495,0.514,0.763,0.153,0.498,0.463,0.512,0.229,-0.496,0.637,0.268,0.651,0.4,0.617,0.19,-0.224,0.353,0.508,0.808
AGYS,0.232,0.817,0.406,0.561,0.056,0.0,-0.286,0.108,-0.229,0.367,-0.479,0.415,0.109,0.207,0.518,-0.129,0.563,-0.103,0.473,-0.156,0.812,0.467,0.52,0.608,-0.64,0.797,0.338,0.605,0.414,-0.153,0.512,0.373,0.363,0.524,-0.299,0.518,0.22,0.361,0.551,0.321,0.519,0.169,0.558,0.51,0.476,0.489,0.629,0.606,-0.459,0.366,-0.309,0.157,0.628,0.569,0.098,-0.017,-0.111,-0.069,0.568,0.243,0.11,0.49,-0.05,0.664,0.465,0.548,0.381,0.571,-0.18,-0.505,0.24,0.311,0.402,0.719,0.163,-0.293,0.491,0.337,0.578,0.522,0.692,0.747,0.529,-0.032,0.543,-0.579,-0.727,0.537,-0.293,0.199,0.073,-0.5,0.174,0.462,-0.385,-0.584,0.317,0.208,-0.057,0.717,0.633,0.365,-0.455,-0.519,0.137,-0.617,-0.482,0.128,0.473,0.46,0.703,0.515,0.462,0.486,0.177,0.526,0.296,0.494,0.251,0.584,0.399,-0.101,0.566,0.439,0.556,0.33,0.293,-0.056,0.726,0.092,-0.368,0.331,0.604,0.523,0.581,0.522,0.526,0.378,0.301,0.762,-0.523,0.136,0.537,0.644,0.469,0.389,0.338,0.606,0.797,0.201,0.212,-0.156,-0.713,0.585,-0.719,0.586,0.454,0.011,0.823,0.539,0.322,0.163,0.463,0.404,0.459,0.711,0.392,0.659,0.391,0.534,0.238,-0.519,0.581,0.369,-0.314,0.555,0.4,0.373,0.291,0.612,0.546,0.367,0.498,0.111,0.317,0.445,0.386,0.072,0.595,-0.314,-0.185,-0.352,-0.156,0.472,0.451,0.122,-0.642,0.692,0.312,0.275
ALT,-0.719,-0.448,-0.62,-0.706,-0.151,-0.286,0.0,-0.13,-0.234,-0.488,0.102,-0.616,-0.403,0.041,0.184,-0.42,-0.596,0.696,-0.417,0.24,-0.237,-0.414,-0.798,-0.535,0.82,-0.015,-0.618,-0.72,-0.84,0.306,-0.735,-0.522,-0.239,-0.463,0.069,-0.522,-0.709,-0.562,-0.794,-0.508,-0.689,-0.604,-0.658,-0.766,-0.324,-0.758,-0.662,-0.656,0.368,-0.368,0.171,0.584,-0.754,-0.736,-0.196,0.822,0.832,-0.228,-0.798,-0.568,-0.33,-0.692,-0.406,-0.776,-0.624,-0.716,-0.662,-0.686,-0.083,0.811,-0.588,-0.637,-0.426,-0.761,-0.544,0.764,-0.355,-0.657,-0.747,-0.717,-0.684,-0.63,-0.787,0.793,-0.838,0.614,0.62,-0.654,0.82,-0.146,-0.601,0.637,0.157,-0.84,0.881,0.663,-0.843,-0.242,0.574,-0.799,-0.793,-0.621,0.863,0.787,-0.603,0.367,0.356,0.333,-0.691,-0.643,-0.064,-0.633,0.011,-0.702,-0.643,0.381,-0.323,-0.726,-0.578,-0.475,-0.508,0.341,-0.753,-0.778,-0.537,-0.845,-0.697,-0.704,-0.582,-0.41,0.734,-0.721,-0.812,-0.619,-0.729,-0.244,-0.65,-0.719,-0.549,-0.577,0.656,-0.289,-0.701,-0.683,-0.562,-0.535,-0.567,-0.488,-0.623,0.012,-0.374,0.892,0.708,-0.314,0.7,-0.579,-0.817,-0.451,-0.548,-0.7,-0.629,0.65,-0.143,-0.582,-0.42,-0.702,-0.718,-0.689,-0.361,-0.621,-0.014,0.713,-0.505,-0.463,0.733,-0.787,-0.609,-0.735,-0.268,-0.781,-0.315,-0.037,-0.645,-0.478,-0.66,-0.476,-0.758,-0.231,-0.665,0.375,-0.322,0.125,0.104,-0.599,-0.585,-0.003,0.819,-0.748,-0.628,-0.506
AMGN,0.316,0.392,0.747,0.599,0.442,0.108,-0.13,0.0,0.727,0.535,-0.522,-0.013,0.663,0.597,-0.592,0.756,0.026,-0.55,0.579,0.69,-0.238,0.463,-0.027,0.46,-0.013,0.387,0.713,0.454,0.349,-0.722,0.434,0.237,0.65,0.426,0.134,0.366,0.602,0.538,0.465,-0.028,0.507,0.753,0.566,0.602,-0.451,0.433,0.373,0.557,-0.181,0.738,0.744,-0.299,0.345,0.485,0.403,-0.195,0.227,0.529,0.435,0.704,0.757,0.445,-0.362,0.157,0.597,0.499,0.378,0.581,0.352,0.014,0.794,0.642,0.446,0.305,0.814,-0.072,-0.103,0.417,0.478,0.233,0.142,0.267,0.496,0.173,0.372,0.173,-0.064,0.643,-0.352,0.892,0.588,0.297,0.687,0.267,-0.367,0.075,0.431,0.696,-0.779,0.261,0.382,0.701,-0.332,-0.007,0.483,0.184,0.373,0.588,0.66,0.692,-0.251,0.398,0.595,0.25,0.474,0.072,0.584,0.05,0.616,-0.027,0.762,0.456,0.374,0.514,-0.127,0.277,0.645,0.398,-0.025,0.804,-0.248,0.593,0.305,0.202,0.529,-0.412,0.581,0.564,0.577,0.233,-0.475,0.674,0.633,0.548,0.772,0.57,0.625,0.476,0.089,0.649,0.851,-0.144,-0.263,-0.096,-0.08,0.594,0.162,0.523,0.035,0.451,0.731,0.126,0.72,0.585,0.07,0.436,0.624,0.364,-0.356,0.36,0.836,-0.591,0.532,-0.24,0.395,0.272,0.546,0.603,0.708,0.417,0.286,0.115,0.655,0.747,-0.266,0.733,0.642,-0.224,0.217,-0.732,0.326,-0.035,0.802,0.718,0.332,0.573,-0.347,0.373,0.719,0.659
AMPH,0.559,0.084,0.582,0.421,0.244,-0.229,-0.234,0.727,0.0,0.317,-0.037,0.083,0.486,0.226,-0.822,0.81,0.15,-0.594,0.264,0.539,-0.301,0.171,0.139,0.37,-0.071,-0.043,0.559,0.334,0.498,-0.483,0.391,0.297,0.221,0.053,0.311,0.206,0.632,0.37,0.343,0.201,0.37,0.65,0.273,0.408,-0.254,0.243,0.153,0.311,0.124,0.507,0.601,-0.42,0.353,0.324,0.453,-0.487,0.023,0.336,0.331,0.504,0.601,0.35,0.002,0.177,0.481,0.473,0.508,0.346,0.317,-0.153,0.727,0.46,0.368,0.097,0.714,-0.258,0.034,0.51,0.25,0.3,0.058,0.031,0.356,-0.162,0.277,0.168,0.009,0.357,-0.293,0.601,0.704,0.191,0.393,0.341,-0.288,0.13,0.564,0.443,-0.737,0.1,0.267,0.522,-0.34,-0.064,0.666,0.474,0.521,0.305,0.454,0.551,-0.457,0.192,0.431,0.137,0.613,-0.326,0.282,0.031,0.507,-0.083,0.534,0.298,0.212,0.404,-0.0,0.395,0.572,0.621,-0.111,0.624,-0.325,0.576,0.245,0.162,0.322,-0.275,0.361,0.466,0.555,0.113,-0.204,0.608,0.451,0.407,0.469,0.495,0.401,0.392,-0.02,0.181,0.762,-0.37,-0.031,-0.08,0.054,0.243,0.294,0.527,-0.174,0.237,0.636,-0.285,0.265,0.471,0.108,0.277,0.535,0.225,-0.342,0.34,0.375,-0.374,0.15,-0.155,0.319,0.239,0.417,0.478,0.269,0.303,0.378,-0.125,0.457,0.611,-0.158,0.608,0.612,-0.097,0.317,-0.295,0.522,0.18,0.569,0.563,0.235,0.583,-0.27,0.106,0.566,0.432
AMZN,0.642,0.582,0.676,0.667,0.574,0.367,-0.488,0.535,0.317,0.0,-0.449,0.548,0.606,0.331,-0.357,0.51,0.096,-0.505,0.451,0.083,0.119,0.56,0.335,0.617,-0.408,0.48,0.699,0.671,0.545,-0.437,0.751,0.477,0.499,0.563,0.302,0.652,0.727,0.764,0.705,0.199,0.696,0.721,0.763,0.765,0.098,0.735,0.565,0.76,-0.2,0.681,0.339,-0.44,0.543,0.664,0.505,-0.459,-0.279,0.608,0.774,0.726,0.738,0.816,-0.09,0.468,0.736,0.67,0.532,0.686,0.32,-0.403,0.672,0.786,0.596,0.656,0.722,-0.191,-0.117,0.461,0.773,0.61,0.662,0.455,0.63,-0.159,0.562,-0.138,-0.239,0.8,-0.538,0.594,0.639,-0.054,0.421,0.541,-0.668,-0.144,0.529,0.693,-0.616,0.599,0.592,0.718,-0.589,-0.475,0.667,-0.204,0.041,0.08,0.785,0.638,0.18,0.819,0.357,0.442,0.481,0.019,0.778,0.492,0.766,0.476,0.855,0.095,0.718,0.659,0.248,0.552,0.742,0.575,0.229,0.724,-0.586,0.675,0.587,0.469,0.656,0.188,0.659,0.601,0.668,0.507,-0.605,0.711,0.788,0.703,0.773,0.726,0.782,0.788,0.405,0.391,0.645,-0.292,-0.5,0.42,-0.412,0.74,0.509,0.622,0.452,0.643,0.705,0.059,0.648,0.726,0.229,0.653,0.753,0.487,0.294,0.432,0.581,-0.792,0.858,0.345,-0.153,0.646,0.82,0.759,0.667,0.75,0.272,0.377,0.671,0.702,0.183,0.604,0.706,0.183,0.479,-0.608,0.468,-0.206,0.433,0.691,0.587,0.202,-0.612,0.72,0.642,0.814
