,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.805,0.86,-0.123,0.923,0.892,0.877,0.329,0.463,0.897,-0.207,0.865,0.864,0.738,0.89,0.785,-0.487,0.914,0.933,0.851,0.764,0.807,0.796,0.938,0.012,0.926,0.831,-0.044,-0.257,0.888,0.676,0.672,0.828,-0.695,0.641,0.635,0.664,0.927,0.32,0.426,0.829,0.281,0.906,0.12,0.79,0.447,0.91,0.846,0.864,0.912,0.884,0.908,0.771,0.78,0.795,0.922,0.856,0.306,0.683,0.896,0.952,0.558,0.761,0.487,0.869,0.75,0.217,0.483,0.943,0.932,0.689,0.287,0.93,0.927,-0.187,0.766,0.499,-0.19,0.928,0.759,0.955,0.13,0.727,0.932,0.872,0.872,0.945,0.932,0.682,0.173,0.814,0.788,0.894,0.812,0.927,0.861,-0.021,0.539,0.942,-0.555,0.805,0.885,0.931,0.911,0.942,-0.542,0.913,0.017,0.696,0.912,-0.312,0.808,0.925,0.719,0.753,-0.743,0.866,0.74,0.571,0.861,0.948,0.588,0.9,0.941,0.883,-0.353,0.83,-0.052,0.508,0.935,0.92,0.472,0.388,-0.553,0.747,0.572,0.702,0.681,0.924,0.828,0.859,-0.372,0.913,0.275,0.9,0.308,0.875,0.949,0.844,0.892,-0.334,0.939,0.823,0.841,0.264,0.923,0.466,-0.375,-0.262,0.606,0.54,-0.083,0.962,0.896,-0.157,0.935,0.857,0.779,0.358,-0.136,0.591,0.744,0.918,-0.335,0.867,0.933,0.625,0.914,0.705,0.576,0.912,0.833,0.958,0.932,0.853,-0.674,0.608,0.709,0.572,0.803,0.945,-0.636,0.505,0.883,0.09,0.946,0.574,0.437,0.813,0.913
ACRS,0.805,0.0,0.682,-0.419,0.844,0.719,0.759,0.631,0.557,0.92,0.076,0.668,0.934,0.593,0.766,0.918,-0.572,0.875,0.853,0.815,0.834,0.672,0.86,0.882,-0.079,0.817,0.828,-0.112,-0.027,0.864,0.363,0.724,0.843,-0.757,0.233,0.715,0.726,0.737,0.285,0.284,0.748,0.421,0.811,-0.242,0.839,0.478,0.799,0.758,0.765,0.845,0.888,0.85,0.904,0.735,0.903,0.931,0.799,0.468,0.509,0.698,0.86,0.207,0.866,0.706,0.796,0.804,0.342,0.456,0.853,0.863,0.47,0.183,0.917,0.831,-0.078,0.725,0.708,-0.484,0.862,0.686,0.853,0.156,0.854,0.872,0.917,0.631,0.854,0.841,0.444,0.359,0.866,0.522,0.792,0.926,0.854,0.791,0.208,0.647,0.881,-0.776,0.608,0.867,0.777,0.82,0.852,-0.53,0.749,0.334,0.571,0.818,-0.2,0.676,0.872,0.839,0.927,-0.61,0.893,0.492,0.412,0.579,0.804,0.641,0.87,0.868,0.756,-0.582,0.75,-0.208,0.081,0.835,0.843,0.513,0.416,-0.706,0.515,0.591,0.504,0.763,0.796,0.816,0.691,-0.236,0.863,-0.154,0.755,0.4,0.729,0.853,0.692,0.896,-0.576,0.903,0.747,0.679,0.501,0.834,0.085,-0.617,-0.476,0.732,0.491,-0.001,0.855,0.826,-0.249,0.852,0.71,0.586,0.355,-0.039,0.648,0.567,0.741,-0.206,0.826,0.727,0.442,0.807,0.897,0.395,0.816,0.86,0.836,0.842,0.731,-0.438,0.35,0.787,0.682,0.88,0.764,-0.767,0.732,0.731,0.279,0.85,0.406,0.164,0.84,0.758
ADP,0.86,0.682,0.0,0.003,0.804,0.644,0.803,0.424,0.522,0.828,-0.236,0.588,0.769,0.763,0.754,0.72,-0.439,0.862,0.841,0.839,0.654,0.708,0.664,0.756,0.167,0.78,0.747,-0.354,-0.118,0.899,0.441,0.392,0.821,-0.576,0.417,0.544,0.747,0.878,0.146,0.273,0.572,0.307,0.725,0.092,0.738,0.346,0.812,0.781,0.784,0.827,0.793,0.823,0.604,0.698,0.743,0.822,0.827,0.255,0.457,0.725,0.85,0.284,0.636,0.349,0.707,0.657,0.241,0.598,0.808,0.783,0.534,-0.0,0.816,0.849,-0.203,0.759,0.458,-0.393,0.857,0.724,0.773,0.076,0.591,0.867,0.824,0.735,0.814,0.86,0.527,0.298,0.795,0.702,0.831,0.793,0.822,0.785,-0.06,0.375,0.867,-0.549,0.637,0.768,0.842,0.836,0.81,-0.524,0.844,0.272,0.461,0.786,-0.352,0.549,0.808,0.602,0.646,-0.749,0.822,0.668,0.681,0.718,0.786,0.63,0.745,0.792,0.758,-0.49,0.729,-0.171,0.378,0.861,0.82,0.36,0.358,-0.627,0.427,0.343,0.433,0.535,0.809,0.782,0.735,-0.294,0.775,0.051,0.794,0.166,0.781,0.824,0.699,0.849,-0.516,0.825,0.781,0.595,0.038,0.725,0.677,-0.425,-0.453,0.436,0.464,-0.195,0.799,0.775,-0.35,0.812,0.754,0.601,0.281,-0.304,0.411,0.502,0.81,-0.353,0.844,0.722,0.449,0.749,0.669,0.326,0.81,0.624,0.819,0.769,0.745,-0.643,0.415,0.653,0.352,0.812,0.84,-0.614,0.433,0.743,-0.147,0.861,0.325,0.19,0.704,0.737
AFYA,-0.123,-0.419,0.003,0.0,-0.201,-0.1,-0.051,-0.457,-0.301,-0.298,-0.285,-0.017,-0.372,0.167,-0.02,-0.322,0.27,-0.184,-0.134,-0.158,-0.348,-0.082,-0.351,-0.257,0.24,-0.127,-0.227,-0.241,-0.169,-0.228,0.129,-0.38,-0.125,0.311,0.359,-0.295,-0.168,-0.007,-0.082,-0.1,-0.206,-0.399,-0.112,0.37,-0.33,-0.439,-0.162,0.039,-0.025,-0.175,-0.189,-0.215,-0.449,-0.153,-0.397,-0.292,-0.204,-0.349,0.011,-0.026,-0.171,0.242,-0.387,-0.458,-0.137,-0.429,-0.3,0.087,-0.061,-0.224,0.064,-0.008,-0.28,-0.151,-0.307,-0.045,-0.379,0.373,-0.17,-0.023,-0.124,0.077,-0.318,-0.134,-0.33,-0.023,-0.156,-0.12,0.114,0.052,-0.321,0.1,-0.212,-0.368,-0.154,-0.233,-0.23,-0.251,-0.146,0.477,-0.157,-0.283,-0.041,-0.14,-0.171,0.015,-0.016,-0.272,-0.115,-0.15,-0.003,-0.01,-0.112,-0.311,-0.383,-0.066,-0.238,0.148,0.187,0.097,-0.056,-0.292,-0.226,-0.233,-0.035,0.333,-0.2,0.192,0.289,-0.138,-0.139,-0.259,-0.232,0.271,-0.007,-0.182,-0.004,-0.3,-0.074,-0.082,-0.05,-0.041,-0.125,0.441,-0.007,-0.406,-0.021,-0.15,0.081,-0.204,0.482,-0.226,-0.059,-0.044,-0.357,-0.145,0.408,0.438,0.298,-0.455,-0.044,0.148,-0.133,-0.144,0.042,-0.198,0.011,0.027,-0.12,-0.312,-0.31,0.157,-0.023,-0.148,-0.248,-0.034,-0.037,-0.067,-0.384,0.107,-0.172,-0.382,-0.113,-0.135,-0.15,-0.234,0.238,-0.16,-0.417,-0.323,-0.033,0.333,-0.25,-0.084,-0.375,-0.119,-0.063,0.069,-0.195,-0.074
AGNC,0.923,0.844,0.804,-0.201,0.0,0.833,0.934,0.367,0.63,0.858,-0.286,0.759,0.885,0.711,0.82,0.828,-0.455,0.866,0.946,0.926,0.825,0.749,0.806,0.865,0.189,0.922,0.74,-0.218,-0.295,0.906,0.491,0.569,0.85,-0.821,0.454,0.551,0.651,0.888,0.105,0.219,0.818,0.157,0.913,-0.021,0.784,0.314,0.939,0.875,0.779,0.967,0.906,0.911,0.752,0.811,0.797,0.913,0.944,0.345,0.746,0.757,0.922,0.379,0.806,0.46,0.913,0.731,0.289,0.495,0.929,0.959,0.508,0.116,0.966,0.865,-0.349,0.793,0.499,-0.332,0.967,0.804,0.915,0.045,0.751,0.935,0.832,0.773,0.887,0.928,0.691,0.097,0.776,0.696,0.827,0.868,0.945,0.798,0.04,0.536,0.945,-0.711,0.705,0.817,0.898,0.95,0.95,-0.681,0.888,0.164,0.56,0.951,-0.433,0.647,0.896,0.826,0.792,-0.831,0.939,0.541,0.625,0.733,0.906,0.483,0.826,0.909,0.896,-0.576,0.783,-0.084,0.46,0.947,0.949,0.271,0.369,-0.717,0.723,0.386,0.555,0.569,0.864,0.9,0.842,-0.485,0.888,0.072,0.945,0.343,0.89,0.885,0.815,0.94,-0.453,0.93,0.733,0.724,0.277,0.946,0.388,-0.569,-0.465,0.614,0.33,-0.162,0.917,0.937,-0.349,0.957,0.765,0.776,0.251,-0.293,0.582,0.659,0.837,-0.45,0.945,0.869,0.378,0.872,0.793,0.407,0.938,0.806,0.889,0.939,0.918,-0.596,0.538,0.743,0.619,0.766,0.944,-0.815,0.553,0.86,0.088,0.964,0.513,0.416,0.828,0.901
AGYS,0.892,0.719,0.644,-0.1,0.833,0.0,0.85,0.054,0.254,0.751,-0.322,0.933,0.76,0.698,0.877,0.623,-0.377,0.812,0.874,0.758,0.62,0.858,0.639,0.87,-0.14,0.93,0.702,0.158,-0.502,0.732,0.81,0.657,0.678,-0.605,0.746,0.5,0.365,0.805,0.198,0.356,0.879,0.016,0.942,0.192,0.552,0.343,0.882,0.855,0.788,0.859,0.765,0.834,0.646,0.621,0.663,0.82,0.77,0.112,0.809,0.853,0.874,0.722,0.588,0.336,0.854,0.563,0.026,0.248,0.874,0.897,0.699,0.356,0.828,0.815,-0.355,0.586,0.305,0.067,0.814,0.558,0.927,0.078,0.596,0.785,0.703,0.878,0.874,0.855,0.83,-0.056,0.596,0.706,0.828,0.628,0.891,0.71,-0.138,0.475,0.826,-0.386,0.73,0.729,0.864,0.855,0.862,-0.617,0.868,-0.181,0.602,0.9,-0.405,0.857,0.896,0.691,0.611,-0.713,0.723,0.57,0.486,0.869,0.943,0.296,0.795,0.903,0.896,-0.202,0.804,-0.081,0.616,0.815,0.884,0.371,0.186,-0.467,0.862,0.532,0.826,0.56,0.886,0.743,0.895,-0.573,0.894,0.449,0.874,0.231,0.876,0.848,0.906,0.754,-0.096,0.877,0.695,0.905,0.233,0.919,0.333,-0.197,-0.113,0.471,0.433,-0.058,0.902,0.85,-0.1,0.884,0.792,0.877,0.227,-0.213,0.451,0.863,0.858,-0.454,0.761,0.943,0.605,0.926,0.529,0.561,0.857,0.749,0.89,0.921,0.816,-0.648,0.709,0.548,0.542,0.599,0.894,-0.546,0.312,0.91,0.06,0.845,0.765,0.624,0.656,0.959
ALT,0.877,0.759,0.803,-0.051,0.934,0.85,0.0,0.186,0.501,0.783,-0.503,0.762,0.828,0.814,0.867,0.741,-0.489,0.828,0.965,0.942,0.693,0.844,0.645,0.778,0.169,0.952,0.655,-0.289,-0.48,0.879,0.583,0.424,0.794,-0.789,0.546,0.413,0.509,0.913,-0.069,0.04,0.765,-0.053,0.94,0.034,0.62,0.253,0.972,0.933,0.76,0.967,0.849,0.926,0.635,0.66,0.753,0.868,0.952,0.113,0.779,0.775,0.919,0.467,0.625,0.231,0.888,0.565,0.07,0.451,0.907,0.933,0.566,0.033,0.916,0.838,-0.496,0.714,0.304,-0.245,0.939,0.701,0.868,-0.143,0.6,0.9,0.769,0.83,0.875,0.958,0.786,-0.023,0.635,0.669,0.858,0.768,0.966,0.684,-0.177,0.373,0.931,-0.622,0.681,0.704,0.938,0.982,0.912,-0.81,0.947,0.086,0.429,0.967,-0.602,0.642,0.909,0.723,0.677,-0.935,0.886,0.537,0.779,0.808,0.931,0.331,0.714,0.889,0.945,-0.556,0.716,-0.24,0.572,0.92,0.971,0.155,0.154,-0.737,0.745,0.285,0.596,0.415,0.897,0.886,0.916,-0.649,0.887,0.154,0.98,0.142,0.96,0.864,0.897,0.909,-0.404,0.919,0.742,0.75,0.06,0.935,0.532,-0.503,-0.501,0.376,0.258,-0.309,0.905,0.868,-0.466,0.965,0.769,0.852,0.067,-0.504,0.43,0.693,0.874,-0.659,0.94,0.88,0.39,0.889,0.649,0.328,0.957,0.668,0.876,0.948,0.936,-0.715,0.638,0.593,0.451,0.682,0.955,-0.758,0.364,0.92,-0.155,0.955,0.507,0.451,0.701,0.929
AMGN,0.329,0.631,0.424,-0.457,0.367,0.054,0.186,0.0,0.674,0.569,0.584,0.033,0.541,0.095,0.167,0.709,-0.35,0.451,0.311,0.366,0.627,0.024,0.667,0.413,0.113,0.199,0.543,-0.236,0.64,0.498,-0.291,0.416,0.581,-0.431,-0.347,0.581,0.821,0.297,0.315,0.276,0.203,0.703,0.174,-0.53,0.754,0.328,0.234,0.191,0.354,0.316,0.522,0.33,0.682,0.554,0.629,0.507,0.354,0.724,-0.081,0.217,0.346,-0.439,0.726,0.757,0.305,0.605,0.597,0.562,0.329,0.311,-0.05,-0.005,0.484,0.37,0.393,0.571,0.811,-0.739,0.442,0.535,0.318,0.32,0.677,0.491,0.616,0.016,0.325,0.338,-0.241,0.686,0.717,0.085,0.347,0.724,0.317,0.538,0.579,0.568,0.443,-0.665,0.155,0.569,0.254,0.283,0.389,0.036,0.201,0.751,0.371,0.232,0.279,0.128,0.314,0.527,0.711,-0.092,0.56,0.268,0.05,0.029,0.18,0.724,0.538,0.308,0.129,-0.549,0.312,0.007,-0.46,0.433,0.296,0.444,0.615,-0.441,-0.098,0.368,-0.128,0.615,0.24,0.412,0.043,0.394,0.339,-0.597,0.17,0.504,0.108,0.389,0.051,0.531,-0.675,0.398,0.415,0.04,0.515,0.264,-0.145,-0.631,-0.43,0.675,0.366,0.131,0.32,0.375,-0.117,0.322,0.246,-0.029,0.514,0.356,0.586,-0.089,0.216,0.343,0.417,0.114,0.124,0.22,0.798,0.141,0.299,0.54,0.319,0.258,0.229,0.101,-0.227,0.642,0.529,0.67,0.207,-0.472,0.757,0.076,0.457,0.38,-0.157,-0.317,0.607,0.119
AMPH,0.463,0.557,0.522,-0.301,0.63,0.254,0.501,0.674,0.0,0.51,0.141,0.149,0.548,0.172,0.203,0.685,-0.118,0.475,0.479,0.575,0.736,0.123,0.649,0.383,0.6,0.374,0.394,-0.431,0.322,0.6,-0.229,0.227,0.636,-0.673,-0.176,0.394,0.75,0.478,-0.12,0.037,0.395,0.272,0.38,-0.437,0.709,-0.028,0.481,0.452,0.275,0.546,0.615,0.411,0.521,0.735,0.505,0.53,0.653,0.719,0.351,0.256,0.427,-0.304,0.742,0.526,0.582,0.519,0.638,0.708,0.457,0.509,-0.185,-0.147,0.633,0.368,-0.106,0.697,0.667,-0.69,0.656,0.777,0.439,0.16,0.672,0.606,0.481,0.147,0.351,0.478,0.126,0.357,0.61,0.131,0.394,0.757,0.519,0.574,0.549,0.607,0.579,-0.699,0.17,0.481,0.408,0.522,0.613,-0.33,0.409,0.71,0.335,0.485,-0.091,0.047,0.382,0.69,0.632,-0.456,0.733,0.175,0.355,0.179,0.323,0.407,0.502,0.367,0.335,-0.724,0.329,0.191,-0.059,0.658,0.493,-0.022,0.625,-0.592,0.244,0.088,-0.135,0.348,0.299,0.619,0.274,-0.049,0.439,-0.443,0.49,0.624,0.327,0.396,0.234,0.654,-0.5,0.479,0.321,0.049,0.359,0.491,0.119,-0.749,-0.57,0.598,0.048,-0.057,0.403,0.591,-0.399,0.531,0.284,0.331,0.358,-0.025,0.625,0.017,0.275,-0.062,0.672,0.293,-0.098,0.33,0.801,0.073,0.538,0.547,0.362,0.459,0.554,0.017,-0.001,0.687,0.639,0.52,0.504,-0.72,0.637,0.238,0.307,0.574,0.052,0.161,0.676,0.362
AMZN,0.897,0.92,0.828,-0.298,0.858,0.751,0.783,0.569,0.51,0.0,-0.009,0.747,0.949,0.633,0.792,0.85,-0.53,0.913,0.872,0.799,0.793,0.704,0.824,0.922,-0.069,0.843,0.875,-0.093,-0.042,0.881,0.48,0.751,0.841,-0.647,0.386,0.828,0.753,0.822,0.386,0.394,0.789,0.516,0.836,-0.043,0.861,0.548,0.824,0.791,0.835,0.858,0.863,0.89,0.854,0.758,0.9,0.949,0.807,0.433,0.439,0.798,0.9,0.316,0.829,0.678,0.805,0.865,0.38,0.462,0.898,0.878,0.584,0.279,0.922,0.914,-0.042,0.688,0.66,-0.432,0.899,0.682,0.89,0.2,0.806,0.892,0.955,0.706,0.9,0.882,0.482,0.342,0.876,0.623,0.846,0.921,0.862,0.879,0.134,0.613,0.908,-0.66,0.666,0.947,0.838,0.836,0.897,-0.475,0.85,0.236,0.676,0.832,-0.255,0.75,0.895,0.758,0.845,-0.615,0.889,0.633,0.452,0.695,0.859,0.696,0.905,0.9,0.783,-0.453,0.821,-0.202,0.195,0.866,0.861,0.618,0.452,-0.601,0.503,0.595,0.607,0.778,0.855,0.769,0.771,-0.23,0.897,-0.019,0.79,0.391,0.779,0.921,0.765,0.893,-0.554,0.912,0.77,0.757,0.401,0.827,0.316,-0.488,-0.368,0.705,0.546,0.008,0.91,0.831,-0.17,0.869,0.846,0.643,0.389,-0.075,0.634,0.611,0.818,-0.179,0.829,0.806,0.597,0.856,0.823,0.482,0.848,0.883,0.91,0.872,0.749,-0.518,0.384,0.754,0.642,0.971,0.841,-0.694,0.658,0.78,0.207,0.877,0.424,0.148,0.829,0.792
