,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.629,0.704,0.723,0.948,-0.36,0.809,0.381,-0.588,0.923,0.853,0.23,0.787,0.82,0.857,0.602,0.026,0.46,0.646,0.746,-0.726,0.271,0.885,-0.696,0.817,0.79,0.844,-0.339,0.167,0.684,-0.245,0.915,0.774,0.341,0.714,0.856,0.439,0.93,0.876,0.174,0.927,0.609,0.381,0.193,0.277,0.894,0.625,0.201,-0.515,0.816,-0.688,0.709,0.866,-0.43,0.053,0.861,0.743,0.881,0.862,0.761,0.85,0.64,0.305,0.155,0.455,0.659,0.814,0.792,-0.609,0.873,-0.35,0.802,0.851,0.209,-0.276,0.658,0.684,-0.262,0.834,0.824,0.832,0.364,0.22,0.802,0.383,-0.033,-0.401,0.903,0.211,0.334,-0.285,0.527,-0.41,0.796,0.9,-0.49,0.666,0.8,0.723,-0.449,0.735,0.862,0.883,0.121,0.757,0.706,0.408,-0.431,0.217,0.622,-0.055,-0.246,-0.362,0.533,0.908,-0.844,0.921,0.712,0.855,0.783,0.86,-0.382,0.897,0.014,0.899,0.302,0.022,-0.339,0.649,0.226,0.798,0.825,0.742,0.481,0.863,0.294,0.103,0.759,0.262,-0.357,0.584,0.757,0.071,-0.049,0.831,0.558,0.915,0.935,0.792,0.833,0.84,0.463,0.883,-0.072,0.302,0.749,0.4,-0.011,0.136,0.55,0.579,-0.693,0.935,-0.295,0.526,-0.268,0.946,0.902,-0.174,0.822,0.754,0.846,0.261,-0.438,-0.447,0.514,0.431,0.102,0.822,0.029,-0.121,0.409,-0.131,0.792,0.877,0.447,0.383,-0.508,-0.073,0.576,0.457,0.193,-0.312,0.325,0.52,0.367,0.9,0.515,0.736,0.816
ACRS,-0.629,0.0,-0.049,-0.772,-0.712,0.787,-0.497,0.228,0.915,-0.611,-0.593,0.172,-0.788,-0.891,-0.456,-0.213,0.381,0.196,-0.816,-0.773,0.889,-0.147,-0.771,0.782,-0.827,-0.287,-0.653,0.368,0.459,-0.259,0.567,-0.457,-0.233,-0.048,-0.519,-0.63,0.285,-0.606,-0.789,0.192,-0.644,-0.544,0.096,0.157,0.296,-0.752,-0.142,0.512,0.863,-0.556,0.78,-0.747,-0.696,0.628,0.593,-0.601,-0.721,-0.584,-0.753,-0.658,-0.801,-0.248,0.123,0.489,-0.007,-0.823,-0.37,-0.922,0.565,-0.839,0.628,-0.685,-0.604,-0.296,0.649,-0.393,-0.537,0.822,-0.671,-0.611,-0.6,-0.132,0.333,-0.497,-0.068,0.032,0.885,-0.633,0.313,0.244,0.829,-0.836,0.862,-0.806,-0.753,0.921,-0.659,-0.26,-0.685,0.631,-0.434,-0.819,-0.758,-0.306,-0.67,-0.754,0.217,0.348,0.062,-0.349,0.283,0.367,0.832,0.033,-0.804,0.693,-0.557,-0.286,-0.74,-0.344,-0.398,0.75,-0.569,0.626,-0.688,0.284,-0.027,0.877,-0.774,0.424,-0.503,-0.732,-0.479,0.267,-0.621,-0.036,0.456,-0.666,0.393,0.392,-0.376,-0.376,0.591,0.44,-0.655,0.056,-0.76,-0.42,-0.893,-0.41,-0.852,-0.417,-0.77,0.642,-0.281,-0.529,0.219,0.506,0.285,-0.488,-0.496,0.843,-0.667,0.38,0.046,0.822,-0.618,-0.704,0.795,-0.796,-0.224,-0.756,0.42,0.908,0.8,0.049,0.118,0.567,-0.883,0.576,0.624,0.133,0.672,-0.53,-0.773,-0.228,-0.012,0.81,0.686,0.029,0.161,0.243,0.756,0.336,-0.419,-0.425,-0.739,-0.568,-0.643,-0.765
ADP,0.704,-0.049,0.0,0.264,0.68,-0.024,0.585,0.748,-0.001,0.627,0.527,0.092,0.437,0.401,0.622,0.388,0.442,0.739,0.155,0.209,-0.369,-0.136,0.508,-0.489,0.269,0.713,0.54,-0.453,0.652,0.504,-0.167,0.761,0.713,0.173,0.297,0.429,0.824,0.665,0.576,0.298,0.606,0.116,0.545,0.603,0.446,0.585,0.792,0.591,-0.149,0.49,-0.445,0.335,0.417,0.01,0.387,0.711,0.297,0.598,0.394,0.374,0.36,0.321,0.301,0.507,0.544,0.088,0.731,0.291,-0.381,0.46,0.069,0.576,0.521,-0.081,-0.011,0.753,0.415,0.215,0.566,0.697,0.467,0.001,0.261,0.768,0.552,-0.4,0.111,0.682,0.394,0.619,0.301,0.016,0.006,0.314,0.534,0.119,0.191,0.912,0.52,-0.364,0.43,0.43,0.555,-0.366,0.287,0.364,0.588,-0.48,-0.05,0.253,-0.07,-0.38,0.232,0.8,0.511,-0.593,0.781,0.578,0.484,0.772,0.582,0.087,0.556,0.331,0.613,0.767,-0.312,0.232,0.079,0.653,0.63,0.367,0.754,0.678,0.644,0.075,0.279,0.393,0.608,-0.454,0.208,0.824,0.386,-0.042,0.635,0.872,0.622,0.869,0.255,0.595,0.404,-0.002,0.552,0.193,-0.077,0.552,0.782,0.288,0.146,0.062,0.131,-0.382,0.6,-0.33,0.876,0.289,0.631,0.603,0.26,0.345,0.902,0.552,0.716,0.103,-0.186,0.525,0.42,0.36,0.297,0.357,0.317,0.34,0.182,0.657,0.515,0.14,0.614,0.086,0.314,0.87,0.826,0.627,0.16,0.594,0.057,-0.19,0.562,-0.095,0.282,0.41
AFYA,0.723,-0.772,0.264,0.0,0.76,-0.498,0.755,0.068,-0.67,0.802,0.705,0.201,0.79,0.851,0.683,0.483,-0.534,-0.003,0.919,0.837,-0.747,0.345,0.763,-0.654,0.839,0.598,0.797,-0.035,-0.349,0.456,-0.312,0.571,0.375,0.169,0.828,0.816,-0.114,0.762,0.739,-0.217,0.682,0.637,0.082,-0.264,-0.123,0.718,0.22,-0.204,-0.726,0.709,-0.668,0.844,0.889,-0.725,-0.308,0.706,0.913,0.8,0.802,0.842,0.823,0.528,0.051,-0.4,0.266,0.913,0.493,0.9,-0.47,0.822,-0.564,0.745,0.773,0.48,-0.389,0.524,0.648,-0.567,0.691,0.693,0.665,0.386,-0.016,0.553,0.183,0.023,-0.59,0.779,-0.14,-0.24,-0.691,0.888,-0.695,0.903,0.794,-0.777,0.903,0.372,0.661,-0.431,0.557,0.888,0.842,0.528,0.803,0.868,0.004,-0.011,0.159,0.625,-0.168,-0.177,-0.813,0.132,0.765,-0.686,0.638,0.407,0.861,0.642,0.647,-0.612,0.755,-0.414,0.747,-0.244,0.324,-0.626,0.854,-0.337,0.604,0.877,0.365,0.098,0.647,0.434,-0.029,0.658,-0.327,-0.228,0.629,0.395,-0.401,-0.307,0.707,0.087,0.734,0.558,0.908,0.606,0.831,0.663,0.837,-0.374,0.481,0.627,-0.092,-0.438,-0.273,0.477,0.764,-0.635,0.806,-0.361,0.088,-0.656,0.776,0.814,-0.588,0.899,0.347,0.794,-0.216,-0.82,-0.492,0.433,0.385,-0.166,0.898,-0.481,-0.538,0.074,-0.469,0.662,0.859,0.471,0.002,-0.802,-0.447,0.045,-0.113,-0.26,-0.478,-0.279,0.628,0.564,0.821,0.667,0.815,0.849
AGNC,0.948,-0.712,0.68,0.76,0.0,-0.521,0.801,0.366,-0.627,0.875,0.826,0.043,0.834,0.899,0.795,0.48,0.033,0.372,0.703,0.763,-0.853,0.13,0.92,-0.847,0.821,0.765,0.837,-0.488,0.057,0.624,-0.485,0.902,0.722,0.241,0.627,0.805,0.34,0.893,0.951,0.037,0.917,0.507,0.323,0.254,0.164,0.929,0.615,0.067,-0.657,0.768,-0.846,0.765,0.827,-0.422,-0.086,0.913,0.774,0.864,0.85,0.791,0.849,0.456,0.227,0.038,0.365,0.692,0.82,0.865,-0.654,0.931,-0.443,0.882,0.852,0.173,-0.421,0.754,0.711,-0.409,0.874,0.911,0.77,0.217,0.037,0.852,0.383,-0.224,-0.527,0.936,0.113,0.272,-0.403,0.604,-0.581,0.817,0.925,-0.593,0.65,0.798,0.838,-0.596,0.632,0.892,0.924,0.043,0.737,0.782,0.288,-0.515,-0.007,0.546,-0.264,-0.46,-0.437,0.56,0.927,-0.901,0.921,0.589,0.89,0.795,0.747,-0.497,0.82,-0.143,0.921,0.281,-0.099,-0.458,0.645,0.16,0.804,0.81,0.798,0.341,0.891,0.155,-0.042,0.714,0.175,-0.501,0.511,0.826,-0.129,-0.297,0.881,0.544,0.957,0.909,0.841,0.781,0.891,0.384,0.93,-0.245,0.147,0.778,0.308,-0.194,-0.09,0.449,0.512,-0.812,0.91,-0.481,0.532,-0.377,0.905,0.938,-0.334,0.84,0.778,0.944,0.21,-0.564,-0.621,0.397,0.276,-0.099,0.855,-0.125,-0.234,0.162,-0.345,0.772,0.903,0.381,0.413,-0.521,-0.22,0.552,0.437,0.21,-0.422,0.212,0.42,0.257,0.915,0.408,0.709,0.844
AGYS,-0.36,0.787,-0.024,-0.498,-0.521,0.0,-0.151,0.128,0.731,-0.299,-0.201,0.626,-0.714,-0.724,-0.129,0.207,0.227,0.28,-0.502,-0.37,0.775,0.258,-0.532,0.776,-0.474,0.019,-0.451,0.565,0.254,0.075,0.757,-0.196,0.088,0.368,-0.132,-0.236,0.22,-0.372,-0.672,0.185,-0.307,-0.33,0.395,-0.053,0.433,-0.504,-0.14,0.625,0.862,-0.226,0.704,-0.522,-0.294,0.407,0.715,-0.405,-0.349,-0.29,-0.347,-0.298,-0.433,0.112,0.396,0.577,0.201,-0.538,-0.212,-0.683,0.295,-0.585,0.381,-0.594,-0.193,-0.168,0.632,-0.457,-0.126,0.818,-0.35,-0.464,-0.297,0.23,0.63,-0.419,-0.32,0.391,0.723,-0.385,0.503,0.275,0.618,-0.63,0.839,-0.467,-0.4,0.741,-0.268,-0.204,-0.524,0.825,-0.261,-0.586,-0.511,0.106,-0.224,-0.677,0.537,0.452,0.373,0.121,0.326,0.675,0.613,0.042,-0.573,0.395,-0.399,-0.194,-0.442,-0.097,0.033,0.435,-0.197,0.711,-0.386,0.117,0.284,0.822,-0.336,0.457,-0.276,-0.433,-0.508,0.519,-0.33,0.254,0.742,-0.557,0.481,0.675,0.05,-0.318,0.688,0.611,-0.477,0.047,-0.523,-0.232,-0.57,-0.029,-0.547,0.094,-0.527,0.774,-0.031,-0.162,0.164,0.509,0.406,-0.266,-0.149,0.694,-0.39,0.442,-0.051,0.706,-0.342,-0.414,0.831,-0.443,-0.127,-0.6,0.485,0.722,0.857,0.323,0.437,0.701,-0.541,0.561,0.511,0.462,0.782,-0.386,-0.492,0.289,-0.048,0.642,0.829,0.092,0.167,-0.001,0.591,0.414,0.022,0.025,-0.476,-0.115,-0.273,-0.396
ALT,0.809,-0.497,0.585,0.755,0.801,-0.151,0.0,0.311,-0.404,0.863,0.828,0.366,0.69,0.727,0.838,0.778,-0.166,0.295,0.754,0.706,-0.596,0.241,0.744,-0.602,0.701,0.877,0.687,-0.134,-0.044,0.599,-0.166,0.75,0.732,0.311,0.765,0.734,0.247,0.847,0.724,-0.189,0.794,0.343,0.589,0.11,0.073,0.796,0.598,0.274,-0.487,0.874,-0.608,0.828,0.84,-0.448,0.121,0.878,0.823,0.856,0.78,0.811,0.765,0.517,0.175,0.117,0.527,0.623,0.597,0.707,-0.566,0.779,-0.276,0.736,0.846,0.416,-0.347,0.643,0.78,-0.242,0.832,0.805,0.647,0.329,0.213,0.77,0.22,-0.001,-0.32,0.896,0.266,0.09,-0.372,0.583,-0.346,0.807,0.857,-0.402,0.737,0.668,0.683,-0.332,0.408,0.737,0.869,0.333,0.804,0.643,0.513,-0.166,0.076,0.726,-0.231,-0.153,-0.423,0.53,0.74,-0.804,0.8,0.483,0.857,0.83,0.863,-0.498,0.799,-0.049,0.885,0.164,0.085,-0.204,0.736,0.16,0.837,0.732,0.547,0.471,0.831,0.386,0.343,0.483,0.137,-0.18,0.572,0.581,0.056,-0.213,0.824,0.497,0.824,0.779,0.734,0.792,0.784,0.61,0.882,-0.136,0.262,0.855,0.259,-0.192,-0.148,0.268,0.547,-0.615,0.777,-0.442,0.371,-0.196,0.78,0.869,-0.17,0.776,0.703,0.759,0.346,-0.493,-0.246,0.607,0.632,0.141,0.776,-0.19,-0.109,0.29,-0.139,0.776,0.852,0.559,0.284,-0.372,0.017,0.453,0.359,-0.03,-0.125,0.128,0.488,0.392,0.864,0.455,0.68,0.852
AMGN,0.381,0.228,0.748,0.068,0.366,0.128,0.311,0.0,0.304,0.271,0.227,0.168,0.127,0.055,0.373,0.13,0.463,0.727,-0.082,-0.069,-0.143,-0.077,0.179,-0.219,-0.011,0.423,0.347,-0.268,0.606,0.351,-0.061,0.487,0.521,0.17,0.12,0.245,0.665,0.298,0.216,0.249,0.293,-0.036,0.361,0.421,0.496,0.179,0.42,0.564,0.059,0.103,-0.256,0.056,0.11,0.005,0.455,0.384,0.135,0.241,0.109,0.135,0.057,0.188,0.308,0.479,0.313,-0.104,0.533,0.013,-0.134,0.085,0.063,0.298,0.245,-0.231,0.268,0.471,0.228,0.416,0.232,0.406,0.226,0.067,0.272,0.452,0.387,-0.491,0.277,0.372,0.32,0.528,0.474,-0.178,0.154,-0.001,0.235,0.319,0.034,0.589,0.285,-0.147,0.261,0.13,0.184,-0.457,0.011,0.19,0.416,-0.186,0.007,0.049,-0.129,-0.328,0.366,0.639,0.109,-0.283,0.384,0.366,0.169,0.576,0.307,0.278,0.229,0.42,0.222,0.643,-0.132,0.406,-0.203,0.638,0.242,0.164,0.451,0.647,0.315,0.122,0.346,0.055,0.556,-0.309,0.134,0.609,0.315,0.043,0.236,0.684,0.231,0.536,-0.004,0.374,0.123,-0.103,0.226,0.402,-0.161,0.245,0.524,0.245,0.001,-0.066,0.105,-0.061,0.25,-0.188,0.852,0.346,0.388,0.332,0.35,0.095,0.669,0.299,0.594,0.299,0.053,0.479,0.275,0.468,-0.005,0.479,0.317,0.153,0.297,0.347,0.173,0.038,0.326,0.222,0.351,0.618,0.656,0.536,0.289,0.54,0.02,-0.28,0.241,-0.325,0.118,0.079
AMPH,-0.588,0.915,-0.001,-0.67,-0.627,0.731,-0.404,0.304,0.0,-0.564,-0.462,0.133,-0.755,-0.814,-0.427,-0.258,0.368,0.268,-0.699,-0.717,0.755,-0.203,-0.696,0.649,-0.779,-0.264,-0.52,0.276,0.402,-0.271,0.437,-0.422,-0.184,-0.025,-0.518,-0.583,0.223,-0.575,-0.703,0.098,-0.594,-0.548,0.171,0.18,0.234,-0.653,-0.141,0.438,0.738,-0.546,0.664,-0.656,-0.605,0.509,0.537,-0.497,-0.602,-0.553,-0.686,-0.59,-0.736,-0.273,0.074,0.438,-0.058,-0.77,-0.355,-0.829,0.487,-0.77,0.498,-0.628,-0.508,-0.325,0.667,-0.304,-0.381,0.735,-0.554,-0.491,-0.541,-0.208,0.252,-0.427,-0.096,-0.096,0.793,-0.537,0.323,0.261,0.716,-0.72,0.735,-0.74,-0.623,0.86,-0.576,-0.233,-0.554,0.543,-0.434,-0.711,-0.661,-0.293,-0.634,-0.645,0.262,0.266,-0.018,-0.329,0.153,0.271,0.757,0.024,-0.745,0.578,-0.491,-0.365,-0.688,-0.205,-0.388,0.63,-0.533,0.507,-0.598,0.269,-0.099,0.863,-0.706,0.465,-0.475,-0.637,-0.39,0.238,-0.506,-0.071,0.435,-0.62,0.383,0.315,-0.373,-0.281,0.459,0.309,-0.559,0.066,-0.681,-0.376,-0.801,-0.396,-0.724,-0.391,-0.652,0.59,-0.299,-0.402,0.162,0.425,0.118,-0.581,-0.42,0.721,-0.626,0.262,0.099,0.745,-0.551,-0.612,0.694,-0.69,-0.162,-0.661,0.423,0.79,0.674,0.03,0.068,0.535,-0.776,0.479,0.496,0.053,0.604,-0.453,-0.698,-0.163,-0.052,0.804,0.606,0.071,0.173,0.242,0.695,0.258,-0.394,-0.473,-0.669,-0.602,-0.548,-0.682
AMZN,0.923,-0.611,0.627,0.802,0.875,-0.299,0.863,0.271,-0.564,0.0,0.842,0.277,0.797,0.812,0.859,0.736,-0.19,0.33,0.732,0.741,-0.66,0.281,0.833,-0.663,0.777,0.839,0.797,-0.151,0.051,0.611,-0.179,0.839,0.673,0.289,0.802,0.821,0.347,0.942,0.834,-0.033,0.865,0.553,0.438,0.139,0.111,0.867,0.633,0.228,-0.547,0.894,-0.619,0.794,0.893,-0.473,0.002,0.866,0.785,0.923,0.848,0.816,0.819,0.637,0.155,0.071,0.546,0.688,0.693,0.78,-0.603,0.863,-0.269,0.796,0.855,0.433,-0.297,0.647,0.692,-0.289,0.831,0.818,0.754,0.349,0.242,0.762,0.339,0.049,-0.361,0.9,0.222,0.098,-0.366,0.618,-0.38,0.862,0.866,-0.48,0.754,0.734,0.683,-0.424,0.623,0.863,0.913,0.273,0.829,0.728,0.415,-0.268,0.176,0.693,-0.028,-0.166,-0.462,0.496,0.842,-0.81,0.871,0.632,0.889,0.787,0.85,-0.438,0.895,-0.06,0.918,0.19,0.082,-0.346,0.725,0.062,0.861,0.821,0.637,0.409,0.826,0.345,0.218,0.722,0.12,-0.319,0.621,0.603,0.076,-0.124,0.862,0.502,0.865,0.856,0.785,0.792,0.803,0.553,0.884,-0.174,0.357,0.77,0.329,-0.074,0.012,0.483,0.605,-0.654,0.893,-0.343,0.383,-0.247,0.884,0.892,-0.216,0.833,0.677,0.792,0.253,-0.511,-0.384,0.555,0.57,0.135,0.825,-0.128,-0.097,0.412,-0.131,0.856,0.91,0.477,0.404,-0.529,-0.051,0.463,0.347,0.064,-0.223,0.153,0.512,0.397,0.924,0.564,0.743,0.865
