,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.708,0.898,0.31,0.593,0.79,0.251,-0.306,0.771,0.955,0.642,0.741,0.342,0.679,-0.376,0.824,-0.571,0.153,0.57,-0.062,0.439,0.67,-0.204,0.399,0.493,-0.205,0.703,0.521,0.788,0.589,0.884,0.843,0.653,0.671,0.85,0.544,0.858,0.855,0.086,0.8,0.811,0.741,-0.301,0.235,0.752,0.357,0.5,0.759,0.792,0.396,0.763,-0.324,0.82,0.105,0.79,0.862,0.662,0.719,0.832,0.009,0.753,0.837,0.319,0.811,0.79,0.583,0.591,0.825,-0.55,0.834,0.763,0.745,0.016,0.136,0.746,0.619,0.818,0.766,0.69,0.811,0.855,0.743,0.225,0.882,0.658,0.261,0.669,0.848,-0.738,0.822,0.426,0.776,0.444,0.903,0.356,-0.131,0.78,0.869,0.491,0.735,0.659,0.76,0.085,0.827,0.85,0.947,0.801,0.597,0.461,0.692,0.555,0.872,0.341,0.039,0.765,0.73,0.769,0.795,0.741,0.836,0.882,0.709,-0.098,-0.455,0.724,0.799,0.799,0.801,0.189,0.606,0.048,0.53,0.818,0.788,0.841,-0.004,-0.077,0.715,0.473,0.807,0.1,0.607,0.734,0.655,0.931,0.793,0.245,0.832,0.703,0.83,0.592,0.756,0.492,0.872,0.807,0.789,0.835,0.686,0.699,0.591,0.746,0.039,0.87,0.711,0.754,0.797,0.806,0.765,0.656,0.304,0.789,0.566,0.53,0.752,0.806,0.894,0.872,0.768,0.629,0.73,0.822,0.754,0.878,0.867,0.482,0.02,0.671,0.459,0.855,0.833,0.871,0.359,0.352,0.141,0.634,0.112,0.805,0.488,0.618,0.42
ACRS,0.708,0.0,0.909,-0.103,0.654,0.927,0.057,-0.606,0.949,0.721,0.78,0.948,0.031,0.853,-0.662,0.742,-0.592,0.481,0.775,-0.076,0.65,0.612,-0.22,0.565,0.574,-0.475,0.931,0.918,0.819,0.465,0.924,0.937,0.737,0.954,0.921,0.855,0.909,0.949,-0.212,0.659,0.872,0.942,-0.657,0.183,0.692,-0.135,0.773,0.952,0.797,0.579,0.907,-0.365,0.86,-0.158,0.833,0.938,0.841,0.846,0.927,0.018,0.85,0.948,0.248,0.932,0.959,0.474,0.537,0.831,-0.609,0.859,0.886,0.968,-0.296,0.104,0.943,0.672,0.827,0.822,0.684,0.891,0.925,0.879,-0.117,0.832,0.462,0.097,0.822,0.879,-0.866,0.902,0.188,0.921,0.603,0.786,0.33,-0.202,0.957,0.8,0.566,0.932,0.825,0.911,0.26,0.926,0.93,0.617,0.899,0.479,0.733,0.929,0.75,0.938,0.078,-0.181,0.884,0.739,0.78,0.928,0.693,0.924,0.765,0.893,-0.077,-0.461,0.682,0.928,0.877,0.848,-0.256,0.607,0.126,0.66,0.846,0.887,0.92,-0.459,-0.488,0.906,0.007,0.79,-0.03,0.687,0.905,0.749,0.753,0.615,0.258,0.498,0.667,0.873,0.789,0.955,0.665,0.919,0.937,0.935,0.856,0.886,0.65,0.656,0.926,0.147,0.871,0.724,0.868,0.893,0.958,0.941,0.709,0.461,0.41,0.527,0.735,0.951,0.923,0.834,0.928,0.959,0.847,0.924,0.947,0.91,0.89,0.929,0.815,-0.032,0.779,0.602,0.922,0.54,0.832,0.318,0.377,-0.248,0.687,0.368,0.721,0.515,0.825,0.626
ADP,0.898,0.909,0.0,0.169,0.677,0.901,0.221,-0.404,0.942,0.877,0.817,0.928,0.173,0.837,-0.493,0.902,-0.586,0.274,0.751,-0.097,0.611,0.701,-0.343,0.613,0.546,-0.262,0.897,0.757,0.904,0.613,0.953,0.966,0.833,0.864,0.954,0.727,0.922,0.961,0.059,0.727,0.879,0.912,-0.439,0.279,0.82,0.013,0.617,0.927,0.917,0.443,0.922,-0.364,0.879,0.035,0.904,0.951,0.782,0.774,0.931,0.135,0.804,0.935,0.429,0.94,0.93,0.66,0.673,0.889,-0.598,0.852,0.859,0.921,-0.067,0.236,0.933,0.782,0.935,0.898,0.803,0.955,0.931,0.919,0.133,0.963,0.679,0.173,0.824,0.914,-0.856,0.933,0.435,0.867,0.639,0.908,0.476,-0.201,0.938,0.895,0.671,0.921,0.864,0.88,0.288,0.94,0.949,0.819,0.865,0.572,0.614,0.862,0.739,0.969,0.254,-0.025,0.868,0.846,0.78,0.927,0.728,0.969,0.932,0.9,-0.01,-0.449,0.757,0.912,0.907,0.926,-0.078,0.603,0.181,0.716,0.859,0.94,0.971,-0.289,-0.288,0.915,0.333,0.852,0.153,0.726,0.923,0.806,0.887,0.719,0.328,0.759,0.749,0.894,0.72,0.903,0.551,0.958,0.926,0.923,0.864,0.892,0.798,0.622,0.935,0.204,0.972,0.824,0.91,0.885,0.936,0.877,0.774,0.467,0.694,0.713,0.619,0.907,0.918,0.945,0.949,0.916,0.814,0.903,0.966,0.909,0.946,0.98,0.665,0.049,0.828,0.586,0.947,0.719,0.928,0.427,0.512,-0.002,0.739,0.251,0.833,0.584,0.839,0.455
AFYA,0.31,-0.103,0.169,0.0,0.17,0.008,0.193,0.335,0.069,0.194,0.092,0.043,0.085,0.02,0.296,0.279,0.023,-0.185,-0.034,-0.227,-0.095,0.184,-0.517,0.134,-0.198,0.326,0.004,-0.195,0.219,0.124,0.028,0.076,0.133,-0.091,0.04,-0.141,0.07,0.089,0.494,0.217,-0.005,0.036,0.338,0.289,0.157,0.261,-0.312,0.078,0.241,-0.043,0.076,-0.097,-0.01,0.349,0.183,0.054,-0.141,-0.005,0.063,0.076,0.026,0.01,0.275,0.103,0.024,0.412,0.297,0.209,-0.112,0.002,0.126,0.006,0.491,0.05,0.055,0.145,0.208,0.285,0.29,0.137,-0.023,0.257,0.338,0.2,0.378,0.078,0.12,0.048,0.014,0.063,0.33,-0.004,0.248,0.226,0.217,-0.302,-0.006,0.25,0.244,0.016,0.071,0.002,0.022,0.078,0.068,0.372,-0.021,0.358,-0.088,-0.081,-0.031,0.109,0.178,0.1,-0.051,0.165,0.145,0.088,-0.073,0.127,0.314,0.085,0.129,-0.165,0.255,0.053,0.096,0.297,0.435,0.288,0.205,0.268,0.138,0.163,0.112,0.099,0.504,0.103,0.472,0.057,0.308,0.402,0.109,0.188,0.263,0.082,-0.193,0.453,0.222,0.038,-0.089,-0.018,0.065,0.078,0.04,0.046,0.102,0.047,0.26,-0.169,0.044,0.238,0.193,0.261,0.249,-0.068,0.01,-0.052,0.33,0.135,0.349,0.334,-0.216,0.026,0.025,0.23,0.066,0.019,-0.114,0.096,0.094,0.133,0.217,0.131,-0.268,-0.078,0.132,0.227,0.109,0.152,0.167,0.407,0.192,0.237,0.253,-0.111,0.268,0.028,0.114,-0.168
AGNC,0.593,0.654,0.677,0.17,0.0,0.679,0.106,-0.398,0.651,0.571,0.647,0.65,0.258,0.663,-0.336,0.504,-0.129,0.421,0.624,0.257,0.74,0.714,-0.071,0.413,0.691,-0.196,0.673,0.594,0.563,0.47,0.641,0.713,0.538,0.653,0.651,0.682,0.598,0.699,0.127,0.69,0.662,0.644,-0.404,0.246,0.665,0.035,0.61,0.608,0.678,0.52,0.61,-0.237,0.707,0.371,0.55,0.662,0.648,0.64,0.609,0.025,0.576,0.637,0.297,0.613,0.626,0.353,0.384,0.522,-0.383,0.546,0.541,0.641,-0.121,0.214,0.7,0.537,0.603,0.631,0.461,0.58,0.69,0.662,0.283,0.598,0.459,-0.056,0.6,0.6,-0.518,0.669,0.389,0.657,0.412,0.657,0.364,-0.109,0.719,0.546,0.384,0.601,0.643,0.623,0.387,0.654,0.65,0.486,0.62,0.36,0.436,0.64,0.579,0.648,0.405,0.174,0.695,0.595,0.66,0.662,0.42,0.667,0.537,0.695,0.243,-0.005,0.561,0.69,0.604,0.636,-0.093,0.54,0.071,0.526,0.713,0.601,0.64,-0.21,-0.074,0.74,0.077,0.683,0.021,0.527,0.659,0.652,0.548,0.619,0.234,0.459,0.716,0.583,0.619,0.65,0.442,0.684,0.663,0.647,0.656,0.648,0.632,0.704,0.659,0.078,0.671,0.526,0.686,0.599,0.697,0.662,0.458,0.603,0.383,0.426,0.467,0.72,0.725,0.584,0.643,0.603,0.636,0.736,0.631,0.679,0.611,0.658,0.539,0.277,0.631,0.792,0.659,0.454,0.613,0.449,0.251,0.149,0.411,0.348,0.426,0.268,0.65,0.45
AGYS,0.79,0.927,0.901,0.008,0.679,0.0,0.033,-0.606,0.881,0.796,0.722,0.861,0.193,0.811,-0.611,0.713,-0.594,0.463,0.705,0.017,0.597,0.692,-0.145,0.41,0.615,-0.45,0.851,0.824,0.773,0.453,0.944,0.913,0.651,0.893,0.915,0.802,0.908,0.941,-0.167,0.768,0.923,0.875,-0.64,0.129,0.687,0.08,0.799,0.884,0.787,0.612,0.812,-0.423,0.915,-0.051,0.791,0.944,0.846,0.876,0.912,-0.087,0.868,0.95,0.166,0.879,0.921,0.422,0.488,0.817,-0.655,0.896,0.875,0.894,-0.276,0.084,0.869,0.602,0.772,0.775,0.621,0.824,0.924,0.81,-0.025,0.812,0.453,0.095,0.77,0.869,-0.835,0.872,0.217,0.891,0.489,0.823,0.26,-0.112,0.913,0.813,0.473,0.835,0.73,0.885,0.156,0.902,0.924,0.72,0.918,0.5,0.643,0.857,0.653,0.937,0.261,-0.082,0.861,0.697,0.829,0.898,0.71,0.895,0.748,0.814,-0.079,-0.459,0.718,0.925,0.829,0.822,-0.054,0.642,0.023,0.56,0.89,0.819,0.889,-0.271,-0.359,0.834,0.109,0.806,-0.099,0.648,0.83,0.686,0.819,0.726,0.183,0.565,0.686,0.882,0.732,0.911,0.665,0.932,0.916,0.893,0.914,0.774,0.625,0.769,0.85,-0.013,0.845,0.697,0.818,0.873,0.937,0.928,0.649,0.403,0.51,0.475,0.723,0.898,0.929,0.822,0.944,0.893,0.766,0.862,0.895,0.87,0.877,0.904,0.706,-0.005,0.727,0.622,0.911,0.664,0.832,0.329,0.258,-0.085,0.619,0.328,0.705,0.421,0.705,0.655
ALT,0.251,0.057,0.221,0.193,0.106,0.033,0.0,0.401,0.236,0.275,0.273,0.221,-0.007,0.357,0.223,0.348,0.176,0.034,0.383,0.201,0.383,0.266,-0.3,0.485,0.151,0.417,0.144,-0.087,0.328,0.599,0.105,0.263,0.328,0.078,0.206,0.1,0.119,0.156,0.386,0.006,0.166,0.163,0.271,0.089,0.356,-0.073,-0.026,0.131,0.348,-0.228,0.208,0.015,0.025,0.323,0.202,0.099,0.141,-0.075,0.169,0.564,-0.032,0.076,0.418,0.215,0.127,0.377,0.376,0.192,-0.054,0.046,-0.066,0.163,0.033,0.555,0.201,0.394,0.363,0.329,0.497,0.311,0.127,0.247,0.092,0.276,0.477,0.018,0.231,0.284,0.058,0.124,0.49,-0.071,0.297,0.348,0.694,-0.046,0.137,0.355,0.275,0.225,0.378,0.068,0.563,0.168,0.184,0.166,-0.036,0.202,0.018,0.017,0.403,0.096,-0.064,0.439,0.243,0.367,-0.057,0.115,-0.032,0.203,0.404,0.321,0.483,0.106,0.167,0.073,0.047,0.133,-0.176,-0.057,0.645,0.348,0.065,0.245,0.297,-0.235,0.17,0.221,0.373,0.178,0.473,0.071,0.296,0.173,0.188,0.197,0.404,0.485,0.389,0.262,0.193,0.161,-0.247,0.055,0.05,0.249,0.022,0.36,0.288,-0.03,0.266,0.347,0.292,0.394,0.207,0.275,0.091,0.0,0.375,0.227,0.213,0.414,-0.254,0.172,0.148,0.223,0.08,0.064,0.113,0.202,0.188,0.127,0.186,0.239,-0.124,0.284,0.316,0.033,0.236,0.343,0.251,0.373,0.529,0.146,0.089,-0.07,0.124,0.418,0.342,-0.237
AMGN,-0.306,-0.606,-0.404,0.335,-0.398,-0.606,0.401,0.0,-0.427,-0.386,-0.24,-0.407,-0.241,-0.465,0.833,-0.061,0.444,-0.537,-0.286,-0.168,-0.348,-0.392,-0.31,0.177,-0.551,0.775,-0.407,-0.6,-0.174,0.026,-0.565,-0.464,-0.041,-0.655,-0.484,-0.66,-0.548,-0.558,0.586,-0.58,-0.547,-0.435,0.864,0.168,-0.242,-0.147,-0.735,-0.434,-0.224,-0.682,-0.331,0.449,-0.632,0.199,-0.219,-0.574,-0.68,-0.757,-0.5,0.521,-0.672,-0.617,0.392,-0.43,-0.53,0.27,0.139,-0.279,0.422,-0.63,-0.583,-0.496,0.565,0.282,-0.426,0.089,-0.165,-0.342,0.08,-0.278,-0.588,-0.27,0.397,-0.291,0.202,0.081,-0.253,-0.529,0.64,-0.541,0.387,-0.661,0.122,-0.324,0.285,-0.226,-0.497,-0.323,0.203,-0.367,-0.194,-0.501,0.213,-0.532,-0.546,-0.28,-0.675,-0.256,-0.328,-0.558,-0.269,-0.541,-0.052,0.223,-0.575,-0.188,-0.591,-0.458,-0.468,-0.379,-0.102,-0.345,0.387,0.248,-0.388,-0.662,-0.428,-0.328,-0.002,-0.461,0.494,0.086,-0.618,-0.252,-0.356,0.155,0.632,-0.361,0.393,-0.487,0.632,-0.184,-0.3,-0.141,-0.327,-0.526,0.325,0.111,-0.286,-0.505,-0.304,-0.61,-0.62,-0.545,-0.548,-0.521,-0.657,-0.248,-0.065,-0.678,-0.35,0.466,-0.279,-0.044,-0.328,-0.491,-0.6,-0.654,-0.039,0.156,-0.076,0.167,-0.591,-0.563,-0.586,-0.248,-0.564,-0.551,-0.275,-0.44,-0.426,-0.418,-0.441,-0.433,-0.589,0.009,-0.149,-0.476,-0.493,-0.367,-0.317,-0.073,0.347,0.399,-0.087,-0.303,-0.204,0.177,-0.16,-0.715
AMPH,0.771,0.949,0.942,0.069,0.651,0.881,0.236,-0.427,0.0,0.767,0.845,0.975,0.023,0.89,-0.531,0.859,-0.52,0.447,0.832,-0.124,0.642,0.629,-0.369,0.685,0.51,-0.301,0.939,0.857,0.915,0.625,0.91,0.961,0.818,0.925,0.942,0.805,0.917,0.959,-0.044,0.621,0.854,0.954,-0.501,0.293,0.753,-0.128,0.661,0.965,0.866,0.475,0.949,-0.387,0.824,-0.039,0.893,0.923,0.804,0.777,0.94,0.171,0.797,0.931,0.379,0.973,0.949,0.628,0.679,0.893,-0.644,0.84,0.866,0.977,-0.2,0.211,0.966,0.765,0.922,0.907,0.829,0.959,0.913,0.946,-0.045,0.887,0.649,0.154,0.869,0.897,-0.809,0.903,0.322,0.872,0.689,0.876,0.478,-0.285,0.953,0.883,0.648,0.971,0.905,0.902,0.346,0.928,0.93,0.684,0.834,0.533,0.728,0.851,0.815,0.93,0.093,-0.114,0.867,0.801,0.735,0.938,0.653,0.957,0.87,0.948,0.051,-0.484,0.718,0.91,0.873,0.892,-0.239,0.601,0.304,0.781,0.843,0.952,0.966,-0.497,-0.361,0.941,0.173,0.788,0.141,0.749,0.957,0.802,0.796,0.592,0.315,0.655,0.764,0.9,0.815,0.942,0.599,0.905,0.915,0.956,0.825,0.949,0.733,0.574,0.966,0.293,0.938,0.845,0.928,0.918,0.941,0.888,0.847,0.532,0.464,0.661,0.619,0.953,0.901,0.899,0.914,0.948,0.849,0.96,0.963,0.939,0.936,0.964,0.711,-0.017,0.865,0.598,0.947,0.577,0.865,0.442,0.532,-0.201,0.755,0.275,0.77,0.637,0.9,0.509
AMZN,0.955,0.721,0.877,0.194,0.571,0.796,0.275,-0.386,0.767,0.0,0.638,0.719,0.412,0.714,-0.45,0.8,-0.538,0.193,0.615,0.043,0.513,0.724,-0.132,0.361,0.594,-0.249,0.668,0.517,0.737,0.657,0.898,0.854,0.62,0.696,0.873,0.602,0.852,0.851,0.065,0.764,0.837,0.713,-0.347,0.158,0.756,0.341,0.567,0.727,0.776,0.338,0.723,-0.408,0.847,0.152,0.719,0.862,0.765,0.732,0.818,0.042,0.729,0.848,0.29,0.797,0.779,0.512,0.569,0.772,-0.542,0.838,0.718,0.744,-0.105,0.217,0.721,0.589,0.796,0.781,0.649,0.803,0.861,0.693,0.132,0.872,0.61,0.198,0.654,0.875,-0.768,0.849,0.385,0.732,0.335,0.915,0.403,0.005,0.756,0.877,0.387,0.715,0.674,0.727,0.136,0.822,0.846,0.916,0.786,0.592,0.391,0.664,0.613,0.86,0.285,0.152,0.804,0.751,0.714,0.747,0.69,0.811,0.831,0.697,-0.041,-0.383,0.724,0.826,0.743,0.724,0.121,0.498,0.029,0.467,0.826,0.743,0.832,-0.039,-0.196,0.695,0.414,0.847,0.069,0.472,0.74,0.577,0.875,0.833,0.257,0.809,0.763,0.85,0.574,0.768,0.416,0.865,0.775,0.819,0.818,0.678,0.659,0.677,0.731,-0.035,0.852,0.658,0.713,0.826,0.801,0.76,0.597,0.245,0.774,0.513,0.479,0.758,0.83,0.844,0.859,0.741,0.574,0.714,0.811,0.707,0.848,0.863,0.462,0.146,0.664,0.444,0.866,0.902,0.845,0.407,0.348,0.108,0.526,0.047,0.725,0.449,0.587,0.392
