,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.397,0.55,0.155,0.452,0.47,0.547,0.702,0.776,0.628,0.725,0.704,0.74,0.002,-0.086,-0.562,0.827,-0.431,-0.43,0.324,-0.028,0.524,0.324,0.379,0.47,0.694,0.637,0.732,0.002,0.427,0.884,0.787,0.286,0.757,0.813,0.28,0.767,0.581,0.464,-0.096,0.775,0.52,0.737,0.269,0.49,0.763,-0.082,0.876,0.464,0.184,0.7,0.734,0.916,0.069,0.692,0.477,-0.3,0.793,0.372,-0.142,0.08,0.771,0.544,0.391,0.605,0.77,0.55,0.612,0.079,-0.052,0.451,0.835,0.135,-0.671,0.708,-0.766,0.439,0.393,0.833,0.671,-0.391,-0.063,0.708,0.736,0.541,0.653,0.334,-0.005,0.581,0.663,0.207,0.297,0.596,-0.19,0.884,0.634,0.845,0.794,-0.452,0.565,0.184,0.732,0.06,-0.401,0.143,0.052,0.799,0.403,0.765,-0.668,0.728,0.868,0.445,0.305,-0.132,-0.143,0.395,0.682,-0.059,0.826,0.713,0.557,0.615,0.744,0.193,0.26,-0.317,0.394,0.528,0.569,0.241,0.674,0.625,0.374,0.831,0.527,0.384,0.604,0.016,0.347,-0.229,-0.005,0.243,0.898,0.711,0.093,-0.13,0.904,-0.048,0.007,0.881,0.19,0.616,0.473,0.652,0.701,0.722,0.659,0.28,0.319,0.502,0.61,0.794,0.739,0.539,0.702,0.823,0.742,0.293,0.563,0.201,-0.044,-0.465,0.303,-0.235,0.82,0.903,0.544,0.265,0.699,0.573,0.362,0.728,0.078,-0.178,-0.007,0.644,0.796,0.606,0.51,0.638,0.361,0.194,-0.42,0.719,0.497,-0.317,0.076,0.657,0.57
ACRS,0.397,0.0,-0.11,0.624,-0.093,0.085,0.793,0.258,0.248,0.564,0.033,0.018,0.355,-0.104,0.287,-0.171,0.485,0.283,-0.34,0.2,0.52,-0.183,0.24,-0.338,0.593,0.703,0.077,0.224,0.475,0.629,0.514,0.5,-0.242,0.285,0.615,0.23,0.092,0.207,-0.027,-0.346,0.231,-0.182,0.46,0.384,0.003,0.366,0.503,0.432,-0.197,0.195,0.159,0.144,0.314,0.138,-0.006,0.598,0.277,0.484,0.657,0.346,0.643,0.664,-0.027,-0.259,0.29,0.19,0.013,0.239,-0.392,0.151,-0.177,0.601,0.048,-0.211,0.126,-0.396,-0.053,-0.294,0.268,0.647,-0.261,0.459,0.427,0.529,0.126,0.528,0.165,-0.016,0.508,0.547,-0.439,0.485,0.124,-0.186,0.393,0.061,0.388,0.457,0.167,0.464,0.245,0.189,0.604,0.148,-0.164,-0.157,0.292,-0.156,0.4,-0.149,0.475,0.554,0.446,-0.267,0.305,0.123,-0.117,0.054,0.418,0.499,0.716,0.028,0.328,0.38,0.247,0.656,-0.08,-0.125,-0.042,0.222,0.662,0.099,0.277,-0.217,0.205,0.597,0.806,-0.098,-0.414,-0.339,0.196,-0.307,0.662,0.365,0.271,-0.045,-0.374,0.596,0.259,0.475,0.481,0.532,0.155,0.669,0.131,0.107,0.231,0.466,0.468,0.033,-0.15,0.137,0.263,0.14,-0.007,0.095,0.327,0.471,-0.4,-0.1,0.572,0.621,0.201,0.271,-0.034,0.475,0.553,0.446,-0.274,-0.022,-0.129,-0.327,0.264,0.061,0.287,-0.095,0.083,0.248,0.477,0.073,-0.052,0.555,0.473,0.153,0.026,0.61,0.367,0.346,0.055,-0.084
ADP,0.55,-0.11,0.0,-0.548,0.882,0.089,0.199,0.813,0.843,0.317,0.894,0.488,0.741,0.034,-0.668,-0.494,0.415,-0.835,0.047,0.557,-0.525,0.839,-0.127,0.451,0.07,0.234,0.901,0.844,-0.553,-0.103,0.517,0.463,0.841,0.717,0.406,0.457,0.825,0.601,0.839,0.604,0.86,0.933,0.639,-0.45,0.922,0.434,-0.714,0.526,0.912,-0.054,0.556,0.868,0.669,-0.403,0.935,0.383,-0.328,0.629,-0.281,-0.719,-0.171,0.142,0.961,0.834,0.063,0.873,0.931,0.648,0.609,-0.623,0.945,0.383,0.663,-0.869,0.85,-0.409,0.851,0.843,0.735,0.046,-0.509,-0.688,0.622,0.519,0.575,0.304,-0.203,-0.206,-0.038,0.277,0.814,-0.448,0.875,-0.364,0.503,0.88,0.691,0.617,-0.875,0.101,-0.152,0.865,-0.605,-0.604,0.56,0.574,0.747,0.367,0.469,-0.808,0.408,0.313,-0.001,0.598,-0.69,-0.228,0.846,0.887,-0.504,0.303,0.048,0.862,0.288,0.792,0.393,-0.143,-0.639,0.712,0.819,0.668,-0.209,0.735,0.74,0.802,0.63,-0.272,-0.09,0.848,0.689,0.84,-0.569,0.566,-0.459,0.632,0.86,-0.019,0.526,0.319,-0.381,-0.496,0.565,-0.3,0.687,-0.265,0.328,0.89,0.801,0.112,-0.382,0.572,0.843,0.334,0.532,0.788,0.425,0.754,0.739,0.622,0.659,0.847,-0.457,-0.624,-0.895,0.026,0.054,0.221,0.386,0.026,0.723,0.899,0.522,0.806,0.79,-0.018,-0.276,0.462,0.651,0.548,0.189,0.845,0.941,0.049,-0.403,-0.918,0.856,-0.162,-0.838,-0.373,0.805,0.936
AFYA,0.155,0.624,-0.548,0.0,-0.581,0.218,0.367,-0.26,-0.183,0.271,-0.326,-0.054,-0.067,-0.226,0.826,-0.097,0.375,0.663,-0.546,-0.299,0.718,-0.622,0.558,-0.366,0.367,0.512,-0.349,-0.157,0.654,0.613,0.281,0.236,-0.754,0.04,0.346,0.066,-0.193,0.019,-0.525,-0.675,-0.268,-0.607,0.068,0.798,-0.527,0.08,0.787,0.265,-0.654,0.272,0.011,-0.334,0.041,0.558,-0.438,0.221,0.235,0.17,0.746,0.729,0.305,0.635,-0.487,-0.509,0.466,-0.28,-0.519,-0.199,-0.76,0.566,-0.617,0.371,-0.421,0.29,-0.274,-0.325,-0.529,-0.717,-0.076,0.661,0.011,0.841,0.04,0.132,-0.088,0.416,0.364,0.071,0.701,0.316,-0.808,0.778,-0.325,0.197,0.205,-0.353,0.106,0.204,0.578,0.64,0.564,-0.224,0.906,0.326,-0.628,-0.585,-0.134,-0.179,0.332,0.281,0.338,0.467,0.427,-0.283,0.547,0.338,-0.577,-0.286,0.75,0.461,0.702,-0.433,0.291,-0.07,-0.227,0.711,0.187,-0.481,-0.308,-0.095,0.677,-0.135,-0.116,-0.519,-0.073,0.767,0.688,-0.399,-0.846,-0.749,0.435,-0.636,0.889,0.117,-0.233,0.092,-0.687,0.414,0.491,0.678,0.175,0.504,-0.25,0.839,0.203,-0.301,-0.188,0.564,0.727,-0.328,-0.45,-0.016,0.073,-0.199,-0.197,-0.291,0.029,0.043,-0.435,-0.458,0.78,0.739,0.586,0.44,-0.283,0.462,0.392,0.576,-0.432,-0.373,-0.202,-0.636,-0.125,0.138,0.456,-0.29,-0.161,0.197,0.474,-0.465,-0.442,0.588,0.855,0.645,-0.287,0.781,0.726,0.273,-0.218,-0.461
AGNC,0.452,-0.093,0.882,-0.581,0.0,-0.056,0.22,0.715,0.74,0.331,0.786,0.301,0.659,0.006,-0.716,-0.252,0.27,-0.74,0.232,0.683,-0.566,0.737,-0.347,0.406,-0.118,0.228,0.859,0.773,-0.341,-0.012,0.434,0.49,0.89,0.594,0.286,0.442,0.719,0.333,0.889,0.585,0.756,0.923,0.625,-0.507,0.886,0.313,-0.686,0.42,0.893,-0.221,0.384,0.785,0.499,-0.512,0.852,0.334,-0.136,0.594,-0.37,-0.749,-0.097,0.01,0.878,0.776,-0.054,0.81,0.904,0.727,0.689,-0.675,0.844,0.243,0.724,-0.85,0.803,-0.281,0.871,0.819,0.664,-0.111,-0.595,-0.768,0.605,0.504,0.526,0.238,-0.362,-0.174,-0.207,0.169,0.807,-0.523,0.821,-0.367,0.39,0.854,0.578,0.577,-0.901,-0.036,-0.22,0.796,-0.602,-0.365,0.644,0.696,0.748,0.309,0.357,-0.751,0.233,0.151,-0.017,0.485,-0.694,-0.171,0.854,0.739,-0.56,0.138,-0.059,0.909,0.127,0.705,0.454,-0.278,-0.487,0.767,0.728,0.558,-0.172,0.618,0.73,0.807,0.643,-0.382,-0.079,0.797,0.747,0.872,-0.603,0.602,-0.516,0.525,0.807,-0.049,0.534,0.233,-0.455,-0.576,0.459,-0.236,0.719,-0.391,0.147,0.861,0.783,-0.008,-0.45,0.721,0.838,0.206,0.431,0.762,0.344,0.721,0.618,0.584,0.598,0.788,-0.525,-0.628,-0.846,-0.117,0.225,0.042,0.25,-0.055,0.737,0.837,0.408,0.763,0.693,-0.064,-0.242,0.53,0.681,0.446,-0.008,0.875,0.88,-0.054,-0.509,-0.872,0.831,-0.197,-0.87,-0.294,0.654,0.856
AGYS,0.47,0.085,0.089,0.218,-0.056,0.0,0.249,0.256,0.37,-0.06,0.232,0.732,0.326,0.417,0.193,-0.485,0.559,-0.229,-0.595,-0.263,0.346,0.341,0.456,0.573,0.377,0.152,0.149,0.282,-0.057,0.015,0.236,0.229,-0.228,0.254,0.561,0.185,0.278,0.444,-0.094,-0.242,0.379,0.06,0.027,0.433,-0.033,0.649,0.325,0.567,0.029,0.731,0.723,0.404,0.487,0.697,0.218,0.321,-0.076,0.213,0.486,0.444,-0.153,0.564,0.106,-0.035,0.638,0.313,-0.06,0.159,-0.409,0.006,0.138,0.494,-0.29,-0.031,0.234,-0.38,-0.116,0.009,0.325,0.602,0.407,0.265,0.36,0.206,0.497,0.531,0.732,0.489,0.498,0.653,-0.076,0.492,0.208,0.445,0.537,0.255,0.19,0.268,0.191,0.594,0.606,0.214,0.169,-0.204,-0.371,-0.53,0.126,0.392,0.603,0.012,0.61,0.609,-0.068,0.576,0.081,0.342,-0.265,0.352,0.272,0.681,0.489,-0.112,0.791,0.296,-0.065,0.223,-0.252,-0.309,0.352,0.513,0.129,0.501,0.213,0.204,0.302,0.546,0.047,0.3,-0.302,-0.174,0.451,-0.406,0.416,0.538,0.099,0.663,0.034,0.528,0.633,0.466,0.573,0.46,-0.023,0.527,0.831,0.23,-0.044,0.756,0.597,-0.214,0.165,0.654,0.163,0.122,0.418,0.199,0.252,0.419,0.347,0.266,0.583,0.074,0.03,0.782,-0.619,0.714,0.598,0.537,-0.066,0.293,0.659,0.31,0.416,0.625,-0.13,-0.351,-0.012,0.482,0.709,-0.124,0.144,0.158,0.241,0.062,0.288,0.176,0.148,-0.284,0.485,0.205
ALT,0.547,0.793,0.199,0.367,0.22,0.249,0.0,0.556,0.576,0.581,0.358,0.249,0.616,-0.146,0.095,-0.404,0.617,0.022,-0.403,0.301,0.402,0.107,0.033,-0.037,0.649,0.764,0.43,0.539,0.227,0.554,0.6,0.656,0.047,0.466,0.756,0.34,0.323,0.424,0.298,-0.101,0.531,0.175,0.554,0.301,0.298,0.58,0.311,0.631,0.098,0.32,0.394,0.477,0.502,0.142,0.304,0.694,0.15,0.626,0.639,0.18,0.522,0.695,0.285,0.001,0.34,0.527,0.309,0.409,-0.175,-0.14,0.16,0.736,0.273,-0.479,0.465,-0.405,0.246,0.01,0.534,0.628,-0.349,0.253,0.701,0.75,0.347,0.68,0.2,0.039,0.388,0.65,-0.184,0.384,0.427,-0.235,0.444,0.411,0.547,0.637,-0.087,0.423,0.267,0.509,0.416,-0.048,0.021,-0.074,0.553,0.065,0.578,-0.401,0.642,0.62,0.261,0.047,0.012,0.142,0.111,0.322,0.249,0.603,0.704,0.289,0.498,0.657,0.496,0.576,-0.251,0.123,0.281,0.449,0.606,0.448,0.572,0.17,0.397,0.51,0.78,0.291,-0.152,-0.084,0.073,-0.159,0.521,0.613,0.531,-0.069,-0.072,0.706,0.262,0.342,0.739,0.432,0.353,0.561,0.329,0.407,0.443,0.545,0.423,0.095,0.188,0.354,0.348,0.314,0.211,0.297,0.543,0.754,-0.09,0.187,0.419,0.374,-0.025,0.342,-0.004,0.541,0.666,0.596,0.002,0.305,0.206,0.032,0.596,0.23,0.206,0.087,0.281,0.45,0.554,0.395,0.255,0.53,0.259,-0.107,0.325,0.46,0.118,0.088,0.413,0.237
AMGN,0.702,0.258,0.813,-0.26,0.715,0.256,0.556,0.0,0.895,0.546,0.847,0.616,0.748,0.087,-0.445,-0.571,0.578,-0.598,-0.212,0.488,-0.284,0.741,-0.041,0.46,0.496,0.472,0.833,0.817,-0.386,0.005,0.662,0.595,0.627,0.629,0.694,0.325,0.711,0.714,0.736,0.538,0.907,0.772,0.649,-0.192,0.843,0.701,-0.364,0.675,0.701,0.185,0.608,0.894,0.818,-0.195,0.854,0.541,-0.254,0.663,0.12,-0.418,0.1,0.429,0.826,0.548,0.155,0.877,0.804,0.672,0.411,-0.491,0.762,0.638,0.572,-0.8,0.85,-0.421,0.737,0.741,0.792,0.341,-0.372,-0.362,0.747,0.753,0.48,0.43,0.022,-0.001,0.101,0.547,0.542,-0.047,0.821,-0.327,0.613,0.785,0.742,0.683,-0.651,0.231,0.049,0.819,-0.282,-0.575,0.482,0.309,0.794,0.237,0.616,-0.758,0.659,0.56,0.146,0.459,-0.388,-0.077,0.652,0.768,-0.286,0.521,0.325,0.725,0.455,0.887,0.435,0.156,-0.488,0.583,0.634,0.681,0.014,0.791,0.762,0.642,0.664,0.102,0.235,0.758,0.463,0.573,-0.392,0.387,-0.135,0.772,0.893,0.004,0.321,0.585,-0.138,-0.203,0.771,-0.027,0.726,0.113,0.416,0.791,0.813,0.356,0.009,0.329,0.7,0.498,0.51,0.723,0.579,0.757,0.82,0.817,0.4,0.724,-0.118,-0.282,-0.613,0.169,0.111,0.492,0.632,0.293,0.4,0.774,0.503,0.627,0.857,0.133,-0.24,0.322,0.563,0.592,0.417,0.794,0.775,0.333,-0.163,-0.705,0.742,0.025,-0.512,-0.162,0.804,0.728
AMPH,0.776,0.248,0.843,-0.183,0.74,0.37,0.576,0.895,0.0,0.468,0.874,0.656,0.913,0.05,-0.406,-0.621,0.729,-0.67,-0.302,0.493,-0.194,0.74,0.042,0.458,0.356,0.566,0.886,0.938,-0.264,0.185,0.742,0.676,0.588,0.81,0.753,0.521,0.816,0.704,0.715,0.301,0.949,0.796,0.746,-0.088,0.798,0.698,-0.311,0.819,0.737,0.229,0.748,0.944,0.83,-0.08,0.878,0.644,-0.203,0.835,0.177,-0.357,-0.005,0.545,0.876,0.606,0.319,0.95,0.814,0.728,0.261,-0.556,0.817,0.699,0.547,-0.875,0.891,-0.599,0.697,0.645,0.807,0.421,-0.484,-0.361,0.879,0.782,0.672,0.64,0.05,-0.056,0.236,0.65,0.507,-0.062,0.919,-0.263,0.706,0.899,0.796,0.826,-0.675,0.413,0.177,0.911,-0.211,-0.507,0.302,0.257,0.844,0.381,0.74,-0.798,0.72,0.666,0.074,0.631,-0.498,-0.018,0.602,0.899,-0.214,0.658,0.459,0.738,0.601,0.941,0.446,0.173,-0.658,0.513,0.816,0.792,0.114,0.863,0.817,0.725,0.723,0.124,0.265,0.829,0.341,0.573,-0.313,0.26,-0.03,0.882,0.886,0.094,0.363,0.649,-0.048,-0.124,0.879,0.056,0.688,0.178,0.595,0.906,0.812,0.501,0.034,0.469,0.745,0.494,0.571,0.756,0.533,0.757,0.858,0.902,0.533,0.789,-0.028,-0.287,-0.677,0.347,-0.155,0.56,0.727,0.395,0.544,0.871,0.589,0.672,0.914,0.209,-0.169,0.299,0.625,0.748,0.516,0.774,0.86,0.321,-0.149,-0.722,0.881,0.127,-0.569,-0.261,0.89,0.86
AMZN,0.628,0.564,0.317,0.271,0.331,-0.06,0.581,0.546,0.468,0.0,0.45,0.12,0.419,-0.352,0.076,-0.253,0.529,0.04,-0.126,0.547,0.074,0.063,-0.027,-0.122,0.367,0.797,0.447,0.495,0.234,0.496,0.802,0.761,0.266,0.559,0.643,0.252,0.442,0.318,0.523,0.085,0.486,0.306,0.797,0.129,0.507,0.354,-0.007,0.491,0.277,-0.182,0.116,0.421,0.572,-0.313,0.442,0.529,-0.054,0.653,0.265,-0.226,0.567,0.53,0.358,0.308,0.173,0.544,0.501,0.59,0.219,0.008,0.22,0.585,0.409,-0.575,0.472,-0.534,0.497,0.235,0.65,0.425,-0.555,0.047,0.522,0.682,0.059,0.409,-0.116,-0.058,0.321,0.253,-0.035,0.221,0.412,-0.604,0.487,0.376,0.737,0.71,-0.361,0.284,-0.017,0.548,0.281,-0.12,0.46,0.278,0.738,-0.111,0.485,-0.567,0.508,0.54,0.595,-0.108,0.01,-0.08,0.438,0.35,0.137,0.505,0.536,0.559,0.145,0.581,0.195,0.417,-0.031,0.524,0.223,0.188,0.364,0.308,0.622,0.107,0.604,0.404,0.668,0.307,0.121,0.169,-0.387,0.281,0.238,0.533,0.664,-0.335,-0.297,0.674,-0.281,-0.108,0.51,0.133,0.603,0.403,0.081,0.442,0.719,0.32,0.131,0.332,0.29,0.184,0.572,0.606,0.084,0.484,0.684,0.525,-0.14,0.365,0.044,0.276,-0.24,-0.054,0.356,0.464,0.615,0.404,0.121,0.412,0.029,-0.111,0.497,-0.377,0.125,0.328,0.436,0.412,0.254,0.537,0.377,0.525,0.35,-0.282,0.311,0.543,-0.116,0.223,0.28,0.254
