,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.147,-0.192,0.423,-0.037,0.681,-0.073,0.058,0.419,0.179,0.359,0.549,0.183,0.662,-0.317,-0.353,0.606,-0.139,-0.667,-0.468,-0.103,0.362,0.102,0.617,-0.01,0.119,0.304,0.63,-0.368,0.256,0.171,0.312,-0.507,0.27,0.497,-0.451,0.016,0.567,0.099,0.292,0.456,0.353,0.074,0.374,0.129,-0.007,-0.142,0.563,-0.32,-0.054,0.505,0.008,0.576,0.537,0.588,-0.24,-0.545,-0.114,0.342,0.144,-0.156,0.722,0.506,0.047,0.369,0.463,-0.076,-0.317,-0.144,-0.018,0.074,0.653,-0.154,0.514,0.431,-0.409,0.154,0.574,0.418,0.328,0.618,0.452,-0.105,0.522,0.0,0.517,0.545,0.008,-0.078,0.521,-0.324,0.263,-0.428,0.365,-0.057,0.441,0.71,0.257,0.48,0.332,0.252,0.387,-0.299,-0.178,-0.532,-0.608,0.152,-0.14,-0.168,-0.189,0.592,0.614,-0.163,0.088,-0.428,0.088,0.116,0.517,0.081,0.733,0.469,0.046,0.502,0.291,-0.113,0.35,-0.03,-0.267,0.368,0.428,-0.35,0.507,0.368,0.128,0.589,0.656,0.082,0.417,-0.676,-0.322,-0.437,-0.35,0.236,0.578,0.631,0.328,0.204,0.4,0.797,0.093,0.762,-0.103,0.315,0.417,0.422,0.145,0.302,0.628,0.59,-0.077,0.261,0.514,0.132,0.023,0.599,0.009,0.5,-0.083,0.534,0.336,0.082,-0.331,0.205,0.69,-0.508,0.446,0.641,0.231,0.221,0.314,0.45,0.125,0.52,0.398,0.321,-0.358,0.125,0.507,0.655,0.043,0.076,0.153,0.429,0.384,0.218,-0.233,0.29,0.016,0.535,0.504
ACRS,-0.147,0.0,0.138,0.037,0.107,-0.239,0.202,0.447,0.181,-0.219,-0.013,0.084,0.35,-0.385,0.271,0.016,-0.302,0.041,0.25,0.506,0.301,0.259,0.386,-0.16,0.167,0.195,0.231,-0.349,0.105,-0.337,0.028,-0.178,0.32,0.016,0.174,0.399,0.003,-0.267,0.03,-0.046,-0.08,-0.111,-0.229,0.185,-0.04,0.203,0.58,0.03,0.287,0.325,0.092,0.365,0.014,-0.11,-0.211,0.502,0.471,0.109,0.156,0.549,0.025,-0.002,-0.482,-0.073,-0.124,-0.124,0.051,0.104,-0.012,0.121,0.361,-0.038,0.096,-0.312,0.232,0.302,-0.119,-0.089,-0.107,0.18,-0.239,-0.207,0.444,0.184,0.423,0.03,-0.041,0.272,0.296,0.177,0.401,0.207,0.567,-0.478,0.667,-0.106,-0.458,0.114,-0.608,0.139,0.364,0.08,0.26,0.035,0.059,0.089,-0.059,0.271,0.412,0.521,-0.407,0.01,0.107,0.13,0.294,0.185,-0.107,-0.051,0.238,-0.123,-0.074,-0.142,0.023,0.144,0.2,-0.087,-0.028,0.082,-0.109,0.024,0.562,0.138,-0.256,-0.009,-0.543,-0.084,0.128,0.156,0.293,0.289,0.518,0.382,0.096,-0.177,-0.379,0.099,-0.298,-0.112,-0.161,0.414,-0.107,0.375,-0.161,0.198,-0.039,0.068,0.224,-0.163,-0.027,-0.051,0.295,-0.381,0.179,0.551,0.003,0.593,-0.196,0.618,-0.137,-0.296,0.259,0.129,-0.004,-0.417,0.471,0.171,0.074,0.351,-0.358,0.148,-0.115,0.25,-0.241,0.191,-0.594,0.167,-0.148,-0.321,-0.28,-0.252,0.262,0.043,-0.216,-0.275,0.296,0.6,0.094,-0.161,0.09,-0.227
ADP,-0.192,0.138,0.0,-0.156,0.669,-0.325,0.83,0.484,0.463,0.679,-0.296,-0.036,-0.318,0.127,-0.462,-0.074,0.395,0.735,-0.221,-0.307,-0.504,-0.317,-0.344,0.404,-0.605,-0.54,0.144,-0.027,0.289,0.087,0.37,0.6,-0.088,0.01,-0.09,0.469,0.705,0.075,0.652,0.152,0.492,0.521,0.613,0.334,0.478,-0.395,0.598,0.115,0.61,-0.504,-0.081,-0.353,0.33,-0.361,0.393,0.702,0.464,0.794,-0.398,0.308,-0.612,-0.189,-0.083,0.544,0.588,0.524,0.399,-0.16,0.636,0.368,0.136,-0.101,0.782,-0.543,-0.131,0.242,0.094,0.148,0.49,-0.398,0.312,0.287,0.557,0.178,0.631,0.028,0.224,0.776,-0.524,0.018,0.754,-0.335,-0.037,0.125,0.093,0.391,-0.193,0.496,0.134,0.51,-0.16,0.296,-0.499,0.469,0.176,0.268,0.686,-0.483,-0.301,0.334,0.168,0.343,-0.16,0.801,-0.102,-0.591,0.44,0.504,0.317,-0.099,0.481,0.709,-0.421,0.295,-0.171,0.619,0.747,-0.455,0.491,0.45,0.127,0.22,0.155,0.739,-0.247,0.251,0.512,0.235,-0.201,0.511,-0.031,-0.043,0.74,0.455,0.222,0.297,0.543,0.658,0.099,-0.27,-0.154,0.606,0.383,-0.248,0.638,0.723,0.21,0.317,0.383,0.592,0.372,0.306,0.661,0.133,-0.139,-0.3,0.533,0.295,0.378,0.504,-0.64,-0.323,0.07,0.158,-0.048,-0.447,0.292,0.306,0.48,0.479,0.462,-0.444,0.082,-0.366,0.084,-0.508,0.693,-0.495,0.219,-0.101,-0.459,0.637,0.465,0.436,0.414,0.443,-0.466,0.506,0.068,-0.165
AFYA,0.423,0.037,-0.156,0.0,0.172,0.69,-0.071,-0.003,0.536,-0.065,0.605,0.621,0.215,0.336,-0.223,-0.357,0.396,-0.125,-0.286,-0.165,0.107,0.501,0.179,0.471,-0.03,0.102,0.53,0.733,-0.326,0.02,0.013,0.101,-0.331,0.729,0.72,0.073,-0.161,0.549,0.013,0.442,0.44,0.36,-0.087,0.574,0.396,0.288,-0.066,0.653,-0.157,0.173,0.541,0.198,0.638,0.526,0.471,-0.132,-0.082,-0.084,0.604,0.367,-0.168,0.653,0.547,0.048,0.218,0.436,0.281,-0.334,-0.225,0.191,0.227,0.691,-0.089,0.542,0.585,-0.106,0.422,0.627,0.484,0.47,0.478,0.63,-0.383,0.736,0.297,0.38,0.613,-0.109,0.154,0.671,-0.138,0.594,-0.138,0.3,0.262,0.426,0.588,0.52,0.287,0.505,0.55,0.619,0.095,-0.417,-0.586,-0.386,0.006,-0.1,0.302,0.232,0.56,0.433,0.466,0.022,-0.543,0.407,0.15,0.557,0.428,0.694,0.342,0.06,0.547,0.608,-0.193,0.308,-0.064,-0.34,0.38,0.643,-0.156,0.655,0.466,0.215,0.493,0.603,0.437,0.553,-0.192,-0.277,-0.152,0.218,0.226,0.485,0.448,0.434,-0.075,0.21,0.642,0.288,0.655,-0.099,0.438,0.457,0.296,0.088,0.423,0.626,0.597,-0.06,0.453,0.438,0.03,0.319,0.8,0.075,0.431,-0.06,0.552,0.25,0.222,-0.181,0.665,0.515,-0.216,0.355,0.498,0.46,0.03,0.488,0.511,0.434,0.463,0.594,0.133,-0.273,0.027,0.303,0.584,0.366,0.141,0.489,0.466,0.237,0.484,0.301,0.511,-0.098,0.601,0.58
AGNC,-0.037,0.107,0.669,0.172,0.0,-0.194,0.757,0.394,0.654,0.717,-0.03,-0.14,-0.486,0.473,-0.803,0.064,0.51,0.829,-0.087,-0.246,-0.571,-0.215,-0.606,0.594,-0.852,-0.751,0.302,0.283,0.314,0.312,0.116,0.806,-0.086,0.407,0.055,0.681,0.471,0.087,0.886,0.375,0.459,0.846,0.673,0.634,0.577,-0.608,0.539,0.387,0.569,-0.664,-0.196,-0.407,0.447,-0.211,0.558,0.624,0.509,0.821,-0.359,0.368,-0.617,-0.191,0.173,0.696,0.652,0.709,0.531,-0.426,0.79,0.584,-0.078,0.059,0.878,-0.368,0.022,0.329,0.332,0.373,0.777,-0.307,0.485,0.519,0.318,0.464,0.708,0.043,0.284,0.764,-0.703,0.138,0.516,-0.301,-0.286,0.227,0.098,0.583,0.006,0.783,0.207,0.726,-0.112,0.617,-0.612,0.568,0.011,0.414,0.706,-0.777,-0.332,0.421,0.368,0.214,-0.244,0.86,-0.47,-0.573,0.689,0.652,0.478,-0.025,0.383,0.863,-0.337,0.405,-0.274,0.658,0.859,-0.658,0.488,0.594,-0.011,0.424,0.435,0.866,0.01,0.287,0.782,0.421,-0.414,0.604,-0.249,0.175,0.721,0.618,0.492,0.302,0.627,0.728,0.333,-0.56,-0.137,0.717,0.68,-0.454,0.818,0.832,0.303,0.555,0.536,0.838,0.625,0.466,0.434,0.305,0.089,-0.395,0.686,0.316,0.652,0.751,-0.697,-0.594,0.206,0.36,-0.028,-0.617,0.27,0.423,0.619,0.635,0.695,-0.453,-0.059,-0.218,0.144,-0.733,0.778,-0.314,0.297,-0.102,-0.63,0.751,0.746,0.548,0.757,0.623,-0.479,0.407,0.139,-0.22
AGYS,0.681,-0.239,-0.325,0.69,-0.194,0.0,-0.321,-0.051,0.395,-0.143,0.659,0.804,0.336,0.389,-0.076,-0.568,0.507,-0.489,-0.554,-0.391,0.196,0.612,0.293,0.466,0.181,0.316,0.438,0.793,-0.48,-0.022,0.039,-0.022,-0.411,0.567,0.765,-0.429,-0.211,0.752,-0.196,0.363,0.524,0.172,-0.237,0.386,0.319,0.481,-0.329,0.646,-0.381,0.283,0.781,0.295,0.633,0.788,0.476,-0.453,-0.554,-0.383,0.734,0.136,0.1,0.867,0.682,-0.161,0.141,0.399,0.116,-0.264,-0.468,0.009,0.221,0.859,-0.44,0.666,0.592,-0.282,0.395,0.686,0.346,0.581,0.634,0.637,-0.53,0.603,-0.013,0.581,0.722,-0.335,0.254,0.734,-0.376,0.692,-0.248,0.425,0.03,0.463,0.817,0.193,0.48,0.303,0.547,0.479,0.088,-0.547,-0.537,-0.737,-0.131,0.134,0.244,-0.167,0.681,0.54,0.418,-0.219,-0.448,0.512,-0.051,0.492,0.209,0.938,0.358,-0.153,0.803,0.557,-0.049,0.179,-0.284,-0.18,0.422,0.549,-0.314,0.61,0.584,-0.02,0.763,0.706,0.117,0.532,-0.264,-0.687,-0.308,-0.003,0.041,0.459,0.486,0.466,-0.11,0.141,0.726,0.322,0.925,-0.407,0.177,0.665,0.179,-0.168,0.306,0.633,0.607,-0.334,0.233,0.471,-0.133,0.103,0.849,0.056,0.379,-0.223,0.506,0.196,0.393,-0.044,0.638,0.666,-0.467,0.646,0.559,0.366,-0.031,0.364,0.469,0.529,0.738,0.653,0.31,-0.218,-0.161,0.609,0.732,0.538,0.332,0.232,0.299,0.233,0.167,-0.195,0.655,-0.205,0.717,0.871
ALT,-0.073,0.202,0.83,-0.071,0.757,-0.321,0.0,0.548,0.584,0.734,-0.316,-0.026,-0.278,0.157,-0.507,0.097,0.429,0.838,-0.104,-0.225,-0.55,-0.239,-0.359,0.549,-0.677,-0.561,0.146,-0.032,0.452,0.192,0.442,0.664,-0.024,0.091,-0.006,0.57,0.783,-0.059,0.781,0.113,0.553,0.589,0.674,0.47,0.381,-0.47,0.752,0.189,0.692,-0.553,-0.087,-0.351,0.403,-0.401,0.475,0.868,0.65,0.885,-0.399,0.431,-0.625,-0.157,-0.212,0.662,0.675,0.643,0.438,-0.231,0.759,0.369,0.19,-0.126,0.881,-0.485,-0.13,0.113,0.132,0.162,0.587,-0.334,0.399,0.244,0.666,0.294,0.775,-0.004,0.276,0.872,-0.552,0.075,0.72,-0.316,-0.016,0.02,0.26,0.504,-0.268,0.632,0.09,0.545,-0.117,0.343,-0.575,0.577,0.126,0.31,0.792,-0.531,-0.368,0.553,0.145,0.405,-0.178,0.943,-0.25,-0.591,0.568,0.497,0.358,-0.096,0.537,0.768,-0.484,0.262,-0.057,0.498,0.843,-0.491,0.54,0.485,0.193,0.269,0.161,0.84,-0.201,0.299,0.691,0.245,-0.28,0.696,-0.098,-0.017,0.762,0.534,0.257,0.426,0.645,0.758,0.138,-0.367,-0.138,0.71,0.511,-0.27,0.731,0.868,0.235,0.398,0.447,0.745,0.467,0.307,0.75,0.285,-0.096,-0.21,0.512,0.402,0.428,0.552,-0.677,-0.389,0.049,0.145,-0.101,-0.467,0.353,0.361,0.534,0.67,0.558,-0.486,0.004,-0.298,-0.015,-0.627,0.757,-0.597,0.222,-0.276,-0.544,0.591,0.572,0.371,0.575,0.556,-0.494,0.482,0.044,-0.253
AMGN,0.058,0.447,0.484,-0.003,0.394,-0.051,0.548,0.0,0.637,0.142,0.262,0.191,0.199,-0.042,-0.134,-0.355,0.141,0.258,-0.164,0.076,0.111,0.404,0.125,0.346,-0.12,-0.091,0.632,-0.036,-0.03,-0.325,-0.111,0.189,0.385,0.297,0.318,0.398,0.264,0.157,0.429,0.469,0.351,0.34,-0.056,0.643,0.298,-0.021,0.693,0.38,0.418,0.067,0.202,0.31,0.431,0.219,0.156,0.632,0.281,0.323,0.154,0.722,-0.016,0.073,-0.246,0.331,0.209,0.364,0.324,-0.455,0.332,0.308,0.454,0.262,0.327,-0.483,0.5,0.447,0.27,0.378,0.369,0.356,0.319,0.293,0.384,0.497,0.576,0.161,0.254,0.421,0.007,0.425,0.63,0.277,0.361,-0.382,0.528,0.398,-0.25,0.357,-0.354,0.525,0.493,0.489,-0.121,0.271,-0.008,-0.085,0.208,-0.084,0.168,0.339,-0.077,0.166,0.03,0.512,-0.158,-0.049,0.345,0.303,0.468,0.152,0.077,0.192,0.1,0.582,0.395,0.232,0.308,-0.036,0.321,0.457,0.53,0.593,0.237,0.392,-0.38,0.147,0.555,0.579,0.009,0.207,-0.027,0.441,0.388,0.184,0.021,0.321,0.112,0.281,0.136,0.139,0.078,0.559,0.112,0.035,0.393,0.391,0.56,0.258,0.437,0.147,0.734,-0.137,0.266,0.738,0.267,0.357,0.273,0.861,0.312,0.09,-0.007,-0.118,0.099,-0.04,0.255,0.045,0.148,0.753,-0.001,0.604,0.376,0.192,-0.01,0.372,-0.456,-0.241,0.152,-0.164,0.127,-0.13,0.119,0.458,0.227,-0.051,0.649,0.523,0.138,-0.263,0.543,0.043
AMPH,0.419,0.181,0.463,0.536,0.654,0.395,0.584,0.637,0.0,0.422,0.478,0.542,0.063,0.463,-0.564,-0.425,0.679,0.385,-0.495,-0.363,-0.184,0.428,-0.082,0.825,-0.437,-0.273,0.721,0.594,-0.081,0.018,0.165,0.559,-0.174,0.707,0.686,0.4,0.362,0.573,0.605,0.589,0.776,0.766,0.267,0.916,0.631,-0.076,0.541,0.784,0.289,-0.185,0.467,0.074,0.908,0.366,0.731,0.465,0.166,0.481,0.311,0.718,-0.406,0.468,0.309,0.515,0.626,0.854,0.55,-0.672,0.358,0.467,0.389,0.658,0.47,-0.027,0.578,0.16,0.489,0.787,0.849,0.334,0.78,0.796,0.126,0.883,0.726,0.387,0.764,0.51,-0.243,0.717,0.404,0.352,-0.076,0.162,0.366,0.8,0.333,0.823,0.206,0.853,0.476,0.871,-0.375,0.078,-0.362,-0.262,0.522,-0.439,0.028,0.404,0.559,0.602,0.144,0.683,-0.607,-0.053,0.511,0.829,0.668,0.584,0.555,0.526,0.268,0.825,-0.052,0.644,0.501,-0.585,0.725,0.895,0.12,0.892,0.628,0.753,0.238,0.693,0.834,0.821,-0.376,0.14,-0.307,0.285,0.678,0.76,0.56,0.637,0.366,0.699,0.707,-0.042,0.526,0.496,0.589,0.186,0.814,0.64,0.571,0.837,0.906,0.385,0.848,0.485,0.464,0.621,0.689,0.022,0.757,0.458,0.819,0.596,-0.21,-0.447,0.552,0.575,-0.211,0.056,0.62,0.826,0.327,0.913,0.86,0.125,0.328,0.427,0.003,-0.711,0.482,-0.009,0.686,0.082,-0.161,0.83,0.762,0.387,0.893,0.573,0.157,0.039,0.741,0.346
AMZN,0.179,-0.219,0.679,-0.065,0.717,-0.143,0.734,0.142,0.422,0.0,-0.38,-0.156,-0.649,0.563,-0.804,0.144,0.687,0.851,-0.297,-0.6,-0.905,-0.563,-0.732,0.691,-0.883,-0.732,-0.103,0.297,0.455,0.627,0.472,0.91,-0.373,-0.001,-0.176,0.213,0.77,0.076,0.852,0.103,0.558,0.729,0.946,0.289,0.455,-0.731,0.247,0.168,0.495,-0.883,-0.22,-0.798,0.353,-0.375,0.697,0.42,0.271,0.847,-0.616,-0.04,-0.726,-0.153,0.232,0.712,0.858,0.731,0.434,-0.239,0.803,0.261,-0.153,-0.119,0.832,-0.209,-0.358,-0.164,0.193,0.226,0.727,-0.591,0.564,0.366,0.35,0.183,0.427,-0.003,0.268,0.696,-0.884,-0.126,0.421,-0.594,-0.599,0.528,-0.337,0.622,0.15,0.609,0.585,0.441,-0.482,0.27,-0.907,0.623,0.086,0.32,0.903,-0.811,-0.745,0.188,0.507,0.45,-0.421,0.836,-0.485,-0.785,0.695,0.597,0.158,0.012,0.655,0.937,-0.536,0.057,-0.347,0.646,0.906,-0.609,0.646,0.431,-0.288,0.122,0.337,0.848,0.26,0.389,0.534,0.068,-0.674,0.571,-0.531,-0.374,0.739,0.739,0.668,0.404,0.887,0.901,0.331,-0.734,-0.059,0.41,0.624,-0.43,0.81,0.883,0.083,0.543,0.469,0.859,0.238,0.721,0.639,-0.162,-0.159,-0.694,0.735,-0.086,0.577,0.857,-0.923,-0.631,0.003,0.529,-0.515,-0.616,0.398,0.009,0.896,0.47,0.645,-0.792,0.173,-0.551,0.564,-0.774,0.942,-0.331,0.426,-0.101,-0.831,0.546,0.732,0.693,0.33,0.128,-0.669,0.774,-0.103,-0.119
