,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.818,-0.637,0.282,0.173,0.282,0.83,-0.28,-0.003,0.869,0.235,0.647,-0.122,-0.198,0.469,0.575,0.875,0.551,0.801,0.781,0.336,0.197,0.5,-0.414,0.544,0.29,0.248,0.604,0.474,0.678,0.539,0.424,0.778,0.634,0.64,0.07,0.807,0.573,0.74,-0.844,0.395,-0.382,0.769,0.84,0.484,0.843,0.582,0.048,0.16,0.514,-0.751,0.613,-0.147,0.309,0.286,-0.457,0.131,-0.784,-0.679,-0.127,0.777,0.716,0.314,0.183,0.226,-0.199,-0.035,0.866,0.749,0.541,-0.033,0.193,0.675,0.215,0.056,0.831,-0.173,0.822,0.562,0.77,-0.244,-0.474,0.775,-0.524,0.732,0.545,0.412,0.722,0.244,-0.327,0.254,-0.823,0.823,0.689,0.865,0.877,0.522,-0.483,0.125,-0.273,0.67,0.559,0.543,0.333,0.794,-0.574,0.701,0.85,-0.21,0.004,0.461,0.691,-0.615,0.856,0.75,-0.259,0.899,0.884,0.218,0.587,0.661,0.628,-0.266,0.28,-0.168,0.883,0.759,0.75,0.634,0.578,-0.409,-0.278,0.018,0.741,0.762,0.632,0.686,0.664,0.797,0.781,0.499,0.162,0.274,0.678,0.889,0.779,-0.25,0.775,-0.046,0.77,-0.301,0.783,0.639,0.464,0.34,-0.416,0.505,-0.523,0.657,0.492,-0.219,0.747,0.578,0.505,0.72,0.663,-0.055,-0.341,0.826,0.494,0.255,0.345,0.852,-0.507,0.192,0.285,0.519,0.322,0.082,0.717,-0.499,0.824,0.838,0.825,0.166,0.809,0.137,0.634,0.868,0.861,0.79,0.736,0.462,-0.2,0.541,0.651,0.019,0.708,0.632,-0.815
ACRS,0.818,0.0,-0.676,0.52,0.352,0.607,0.873,-0.455,0.261,0.943,0.44,0.879,0.149,-0.22,0.724,0.714,0.932,0.702,0.915,0.938,0.641,0.514,0.774,-0.289,0.735,0.656,0.589,0.838,0.572,0.819,0.825,0.679,0.849,0.768,0.828,0.382,0.609,0.822,0.85,-0.826,0.638,-0.159,0.873,0.832,0.17,0.81,0.819,0.439,0.318,0.765,-0.735,0.697,0.209,0.577,0.581,-0.391,0.233,-0.792,-0.621,0.049,0.915,0.877,0.48,0.361,0.188,0.132,0.082,0.853,0.835,0.722,0.064,0.412,0.829,0.324,0.293,0.877,0.196,0.778,0.699,0.805,0.076,-0.492,0.857,-0.637,0.742,0.605,0.73,0.798,0.14,-0.22,0.034,-0.817,0.909,0.725,0.945,0.839,0.788,-0.334,0.007,-0.025,0.853,0.695,0.72,0.498,0.773,-0.75,0.922,0.9,0.048,0.173,0.585,0.781,-0.43,0.939,0.901,0.133,0.924,0.859,0.553,0.764,0.756,0.41,-0.057,0.615,-0.024,0.875,0.771,0.821,0.812,0.843,-0.356,-0.018,0.106,0.934,0.825,0.858,0.864,0.867,0.904,0.931,0.826,0.133,0.586,0.78,0.893,0.895,0.108,0.88,0.259,0.887,-0.011,0.93,0.857,0.655,0.611,-0.215,0.355,-0.308,0.818,0.793,0.033,0.763,0.595,0.51,0.819,0.878,0.218,-0.048,0.931,0.672,0.497,0.438,0.818,-0.404,0.46,0.502,0.734,0.635,0.283,0.911,-0.222,0.905,0.947,0.943,0.581,0.933,0.039,0.87,0.935,0.88,0.88,0.725,0.578,0.073,0.548,0.909,0.059,0.871,0.838,-0.773
ADP,-0.637,-0.676,0.0,0.07,-0.115,0.026,-0.882,0.754,0.364,-0.667,0.192,-0.543,0.378,-0.042,-0.653,-0.786,-0.64,-0.343,-0.803,-0.776,-0.313,0.043,-0.441,0.81,-0.581,-0.15,-0.126,-0.499,-0.56,-0.434,-0.442,-0.387,-0.891,-0.656,-0.53,0.109,-0.642,-0.481,-0.499,0.787,0.041,0.536,-0.835,-0.487,-0.209,-0.842,-0.544,0.095,0.416,-0.268,0.937,-0.52,0.342,0.007,-0.019,0.681,0.234,0.624,0.664,0.408,-0.75,-0.7,0.015,0.122,0.233,0.173,0.465,-0.83,-0.803,-0.328,-0.094,0.259,-0.397,0.215,0.292,-0.733,0.387,-0.743,-0.808,-0.882,0.512,0.877,-0.791,0.828,-0.534,-0.151,-0.374,-0.876,0.029,0.718,0.18,0.798,-0.636,-0.709,-0.723,-0.593,-0.424,0.539,-0.524,0.461,-0.511,-0.118,-0.636,0.133,-0.717,0.745,-0.577,-0.805,0.249,0.495,-0.039,-0.805,0.806,-0.626,-0.647,0.201,-0.632,-0.849,0.022,-0.612,-0.78,-0.56,0.686,-0.147,0.495,-0.819,-0.374,-0.876,-0.596,-0.49,0.805,0.52,0.411,-0.521,-0.868,-0.512,-0.737,-0.705,-0.816,-0.649,-0.427,-0.596,-0.186,-0.658,-0.645,-0.792,0.359,-0.744,0.249,-0.613,0.568,-0.534,-0.457,-0.089,0.034,0.593,-0.007,0.734,-0.427,-0.35,0.554,-0.833,-0.083,-0.414,-0.836,-0.407,0.11,0.41,-0.599,-0.645,0.116,-0.673,-0.628,0.638,-0.241,0.016,-0.251,-0.099,0.411,-0.62,0.422,-0.621,-0.555,-0.554,-0.344,-0.767,-0.241,-0.407,-0.786,-0.765,-0.785,-0.73,-0.437,0.276,-0.687,-0.498,0.4,-0.805,-0.542,0.766
AFYA,0.282,0.52,0.07,0.0,0.046,0.658,0.14,0.005,0.625,0.477,0.613,0.485,0.662,-0.302,0.232,0.02,0.486,0.641,0.207,0.341,0.367,0.602,0.608,0.465,0.138,0.664,0.491,0.401,-0.091,0.642,0.474,0.55,0.113,0.339,0.44,0.414,-0.011,0.505,0.587,-0.36,0.84,0.257,0.26,0.546,-0.113,0.037,0.376,0.614,0.662,0.686,0.064,0.258,0.502,0.668,0.664,0.291,0.611,-0.42,0.017,0.394,0.255,0.375,0.385,0.573,0.429,0.26,0.437,0.236,0.207,0.687,-0.047,0.793,0.638,0.615,0.418,0.245,0.762,0.006,-0.024,0.07,0.576,0.184,0.156,0.068,0.158,0.68,0.399,0.043,0.241,0.51,-0.207,-0.31,0.376,-0.085,0.363,0.42,0.444,0.007,-0.683,0.363,0.338,0.566,0.11,0.804,0.328,-0.388,0.624,0.304,0.217,0.643,0.603,0.041,0.312,0.423,0.421,0.562,0.384,0.119,0.68,0.191,0.046,-0.243,0.608,0.46,0.471,0.191,0.505,0.074,0.3,0.416,0.433,0.395,0.594,0.6,0.032,0.585,0.319,0.261,0.269,0.393,0.618,-0.377,0.609,0.12,0.412,0.248,0.472,0.369,0.435,0.524,0.599,0.547,0.442,0.581,0.799,0.223,0.045,0.215,0.491,0.577,0.473,-0.042,0.543,0.307,0.189,0.713,0.102,0.43,0.462,0.133,0.768,-0.154,0.37,0.065,0.117,0.498,0.575,0.683,0.74,0.465,0.22,0.346,0.559,0.548,0.386,0.303,-0.299,0.657,0.327,0.272,0.197,-0.076,0.289,0.37,-0.125,0.656,0.39,0.283,0.411,-0.114
AGNC,0.173,0.352,-0.115,0.046,0.0,0.565,0.294,-0.058,0.361,0.348,0.413,0.512,0.221,0.175,0.199,0.52,0.297,0.01,0.444,0.465,0.597,0.671,0.465,0.104,0.592,0.635,0.638,0.7,0.518,0.085,0.599,0.455,0.287,0.422,0.442,0.741,-0.121,0.566,0.28,-0.013,0.26,0.358,0.406,0.14,-0.208,0.271,0.443,0.572,0.333,0.547,-0.178,0.559,0.574,0.626,0.575,-0.168,-0.16,0.124,-0.07,0.438,0.491,0.365,0.719,0.093,0.117,0.59,0.494,0.054,0.441,0.265,-0.283,0.349,0.437,0.032,0.684,0.32,0.208,0.381,0.428,0.186,0.476,0.011,0.482,-0.162,0.126,0.194,0.544,0.318,0.282,-0.019,0.111,0.022,0.304,0.455,0.324,0.107,0.718,0.466,0.086,0.553,0.596,0.499,0.687,0.08,0.006,-0.224,0.368,0.189,0.734,0.297,0.488,0.396,0.172,0.362,0.381,0.299,0.365,0.29,0.537,0.263,0.471,-0.138,0.243,0.751,0.172,0.235,0.341,0.37,0.527,0.561,-0.056,0.612,0.171,0.437,0.339,0.419,0.508,0.5,0.383,0.426,0.478,-0.211,0.475,0.613,0.329,0.422,0.464,0.358,0.747,0.186,0.352,0.391,0.441,0.469,0.367,0.374,0.278,0.438,0.585,0.629,0.544,0.451,0.316,0.094,0.369,0.306,0.789,0.436,0.453,0.684,0.394,0.271,0.154,0.422,0.811,0.638,0.575,0.459,0.304,0.47,0.395,0.412,0.31,0.349,0.59,0.4,0.146,0.452,0.329,0.115,0.399,0.435,0.075,0.559,0.039,0.45,0.228,0.406,0.669,-0.074
AGYS,0.282,0.607,0.026,0.658,0.565,0.0,0.308,-0.042,0.703,0.562,0.673,0.727,0.607,-0.325,0.36,0.294,0.519,0.446,0.464,0.546,0.716,0.862,0.688,0.396,0.567,0.834,0.769,0.775,0.292,0.543,0.786,0.59,0.296,0.493,0.674,0.762,0.004,0.749,0.513,-0.215,0.766,0.368,0.412,0.471,-0.22,0.191,0.546,0.855,0.699,0.813,-0.086,0.567,0.747,0.858,0.863,0.026,0.248,-0.3,-0.091,0.545,0.528,0.533,0.665,0.413,0.427,0.523,0.595,0.203,0.438,0.645,-0.161,0.749,0.649,0.382,0.79,0.472,0.689,0.316,0.282,0.221,0.671,0.17,0.429,-0.164,0.347,0.428,0.735,0.292,0.106,0.285,0.11,-0.219,0.488,0.312,0.468,0.363,0.788,0.335,-0.432,0.576,0.695,0.766,0.487,0.572,0.19,-0.358,0.641,0.352,0.5,0.64,0.647,0.363,0.276,0.609,0.57,0.502,0.538,0.295,0.816,0.472,0.372,-0.214,0.571,0.78,0.399,0.319,0.55,0.294,0.593,0.757,0.222,0.622,0.392,0.714,0.291,0.705,0.575,0.557,0.461,0.61,0.763,-0.435,0.649,0.521,0.496,0.469,0.727,0.448,0.781,0.437,0.647,0.653,0.602,0.802,0.798,0.389,0.299,0.448,0.743,0.84,0.653,0.278,0.522,0.187,0.362,0.641,0.65,0.486,0.632,0.492,0.707,-0.014,0.337,0.257,0.599,0.823,0.798,0.769,0.706,0.664,0.363,0.56,0.637,0.631,0.648,0.513,-0.19,0.768,0.476,0.327,0.471,0.323,0.348,0.585,0.009,0.752,0.383,0.475,0.705,-0.164
ALT,0.83,0.873,-0.882,0.14,0.294,0.308,0.0,-0.643,-0.139,0.865,0.06,0.769,-0.194,-0.111,0.685,0.836,0.873,0.516,0.947,0.929,0.526,0.194,0.615,-0.63,0.73,0.387,0.39,0.738,0.633,0.627,0.657,0.549,0.967,0.816,0.74,0.146,0.758,0.72,0.711,-0.855,0.245,-0.375,0.944,0.721,0.282,0.924,0.734,0.117,-0.08,0.523,-0.938,0.71,-0.114,0.297,0.302,-0.687,-0.119,-0.756,-0.691,-0.171,0.928,0.855,0.238,0.062,-0.005,-0.039,-0.186,0.92,0.915,0.548,0.014,0.029,0.623,-0.041,0.017,0.927,-0.212,0.901,0.833,0.948,-0.305,-0.778,0.938,-0.794,0.706,0.339,0.564,0.94,0.061,-0.553,0.046,-0.865,0.818,0.828,0.888,0.783,0.683,-0.456,0.36,-0.261,0.738,0.437,0.748,0.121,0.829,-0.781,0.763,0.951,-0.103,-0.251,0.323,0.897,-0.743,0.862,0.827,-0.159,0.883,0.963,0.208,0.76,0.887,0.606,-0.461,0.365,-0.332,0.966,0.646,0.946,0.757,0.71,-0.686,-0.288,-0.193,0.787,0.948,0.712,0.892,0.873,0.952,0.845,0.628,0.359,0.333,0.824,0.836,0.932,-0.175,0.88,-0.013,0.779,-0.359,0.773,0.677,0.405,0.248,-0.484,0.299,-0.572,0.682,0.592,-0.294,0.932,0.343,0.498,0.931,0.618,0.091,-0.346,0.836,0.762,0.136,0.598,0.764,-0.542,0.397,0.27,0.535,0.343,-0.14,0.835,-0.358,0.856,0.828,0.807,0.432,0.947,0.144,0.67,0.95,0.911,0.939,0.869,0.537,-0.172,0.728,0.711,-0.197,0.911,0.773,-0.835
AMGN,-0.28,-0.455,0.754,0.005,-0.058,-0.042,-0.643,0.0,0.362,-0.44,0.308,-0.508,0.225,-0.066,-0.502,-0.675,-0.379,-0.223,-0.537,-0.594,-0.468,-0.007,-0.489,0.62,-0.348,-0.257,-0.224,-0.374,-0.33,-0.213,-0.397,-0.534,-0.709,-0.682,-0.44,-0.012,-0.36,-0.474,-0.27,0.508,0.149,0.198,-0.695,-0.304,0.149,-0.515,-0.432,-0.122,0.446,-0.178,0.681,-0.401,0.109,-0.073,-0.094,0.698,0.351,0.303,0.288,0.223,-0.547,-0.607,0.112,0.124,0.094,0.025,0.507,-0.549,-0.693,-0.324,-0.08,0.292,-0.227,0.509,0.152,-0.522,0.125,-0.399,-0.755,-0.674,0.268,0.835,-0.612,0.794,-0.188,0.061,-0.29,-0.742,0.224,0.548,0.362,0.477,-0.288,-0.414,-0.406,-0.261,-0.431,0.118,-0.453,0.122,-0.303,0.075,-0.475,0.267,-0.485,0.747,-0.469,-0.564,-0.02,0.576,-0.046,-0.701,0.587,-0.372,-0.345,-0.13,-0.354,-0.558,-0.018,-0.524,-0.722,-0.152,0.524,-0.082,0.409,-0.565,-0.09,-0.696,-0.459,-0.444,0.724,0.263,0.433,-0.358,-0.62,-0.46,-0.667,-0.621,-0.667,-0.409,-0.422,-0.505,-0.161,-0.504,-0.442,-0.559,0.084,-0.594,0.081,-0.343,0.227,-0.276,-0.288,-0.073,0.089,0.267,0.375,0.443,-0.252,-0.285,0.339,-0.604,0.244,-0.494,-0.699,-0.216,0.009,0.072,-0.304,-0.6,0.101,-0.706,-0.189,0.338,-0.257,-0.095,-0.21,-0.171,0.445,-0.531,-0.02,-0.353,-0.326,-0.286,-0.528,-0.555,-0.183,-0.301,-0.539,-0.544,-0.584,-0.508,-0.372,0.074,-0.68,-0.396,0.429,-0.722,-0.499,0.391
AMPH,-0.003,0.261,0.364,0.625,0.361,0.703,-0.139,0.362,0.0,0.249,0.748,0.352,0.69,-0.245,0.151,-0.107,0.172,0.431,0.085,0.133,0.346,0.666,0.382,0.673,0.252,0.625,0.505,0.39,0.047,0.451,0.507,0.291,-0.121,0.028,0.367,0.601,-0.275,0.383,0.257,0.024,0.74,0.424,-0.059,0.24,-0.35,-0.108,0.211,0.737,0.746,0.583,0.304,0.166,0.73,0.646,0.708,0.445,0.513,-0.059,0.065,0.438,0.106,0.203,0.669,0.514,0.37,0.537,0.602,-0.086,0.001,0.359,0.064,0.754,0.511,0.649,0.739,0.036,0.725,-0.078,-0.129,-0.194,0.747,0.532,0.012,0.205,0.148,0.504,0.437,-0.16,0.135,0.523,0.071,0.07,0.285,-0.016,0.198,0.19,0.343,0.328,-0.611,0.563,0.397,0.642,0.168,0.643,-0.152,0.021,0.354,-0.026,0.378,0.783,0.577,-0.095,0.624,0.24,0.303,0.543,0.178,-0.116,0.745,0.077,-0.1,-0.357,0.761,0.684,0.512,-0.123,0.284,-0.129,0.275,0.402,0.559,0.598,0.452,0.347,-0.099,0.45,0.087,0.16,0.019,0.306,0.517,-0.523,0.662,0.134,0.203,0.033,0.702,0.148,0.705,0.206,0.676,0.435,0.463,0.599,0.633,0.598,0.268,0.564,0.428,0.584,0.714,-0.147,0.567,0.042,-0.117,0.514,0.491,0.621,0.284,0.043,0.665,-0.304,0.195,0.265,0.323,0.621,0.568,0.628,0.814,0.275,0.304,0.156,0.278,0.346,0.434,0.056,-0.198,0.509,0.062,0.016,0.046,-0.106,0.184,0.63,-0.285,0.45,0.366,0.052,0.275,0.076
AMZN,0.869,0.943,-0.667,0.477,0.348,0.562,0.865,-0.44,0.249,0.0,0.375,0.874,0.136,-0.29,0.64,0.678,0.935,0.707,0.904,0.933,0.572,0.481,0.787,-0.277,0.737,0.609,0.486,0.845,0.493,0.811,0.822,0.653,0.847,0.816,0.877,0.328,0.604,0.84,0.811,-0.876,0.577,-0.256,0.888,0.854,0.122,0.825,0.687,0.396,0.226,0.79,-0.747,0.785,0.132,0.58,0.597,-0.393,0.108,-0.785,-0.657,-0.008,0.888,0.908,0.464,0.26,0.221,0.051,0.08,0.853,0.891,0.755,-0.068,0.408,0.865,0.268,0.281,0.899,0.117,0.786,0.686,0.802,0.017,-0.488,0.867,-0.649,0.674,0.617,0.656,0.797,0.214,-0.281,0.046,-0.847,0.91,0.708,0.944,0.871,0.753,-0.294,-0.029,-0.052,0.84,0.716,0.742,0.43,0.757,-0.772,0.889,0.904,-0.013,0.135,0.57,0.772,-0.429,0.94,0.913,0.077,0.939,0.882,0.523,0.717,0.764,0.391,-0.079,0.579,-0.098,0.86,0.788,0.818,0.837,0.811,-0.351,-0.058,0.037,0.899,0.815,0.898,0.884,0.858,0.919,0.928,0.814,0.079,0.591,0.814,0.947,0.887,0.106,0.93,0.265,0.847,-0.053,0.936,0.785,0.643,0.518,-0.212,0.358,-0.357,0.855,0.807,-0.025,0.773,0.638,0.483,0.843,0.836,0.196,-0.031,0.933,0.714,0.44,0.394,0.873,-0.419,0.427,0.518,0.779,0.569,0.259,0.919,-0.256,0.849,0.928,0.941,0.552,0.898,0.089,0.837,0.951,0.881,0.907,0.729,0.584,0.116,0.494,0.876,0.004,0.886,0.845,-0.789
ANIP,0.235,0.44,0.192,0.613,0.413,0.673,0.06,0.308,0.748,0.375,0.0,0.376,0.571,0.017,0.276,0.093,0.363,0.455,0.23,0.27,0.445,0.707,0.43,0.498,0.212,0.646,0.495,0.45,0.125,0.467,0.471,0.461,0.045,0.171,0.276,0.586,-0.048,0.395,0.491,-0.096,0.805,0.381,0.095,0.333,-0.039,0.1,0.454,0.653,0.823,0.622,0.12,0.24,0.628,0.668,0.614,0.267,0.647,-0.141,-0.096,0.553,0.275,0.212,0.744,0.657,0.418,0.371,0.539,0.087,0.099,0.34,0.105,0.679,0.573,0.681,0.598,0.136,0.622,0.085,-0.006,-0.038,0.704,0.361,0.141,0.168,0.241,0.686,0.492,-0.036,0.339,0.561,0.112,-0.073,0.395,0.122,0.403,0.275,0.443,0.166,-0.483,0.45,0.542,0.681,0.223,0.733,0.06,-0.076,0.462,0.11,0.37,0.795,0.733,0.04,0.404,0.349,0.393,0.505,0.363,0.109,0.638,0.172,0.051,-0.174,0.665,0.689,0.487,0.095,0.424,0.062,0.303,0.504,0.427,0.529,0.598,0.444,0.015,0.397,0.175,0.262,0.141,0.427,0.52,-0.38,0.564,0.195,0.341,0.175,0.431,0.259,0.59,0.392,0.59,0.491,0.565,0.509,0.722,0.457,0.398,0.446,0.411,0.554,0.638,-0.032,0.704,0.183,-0.003,0.635,0.384,0.486,0.433,0.091,0.759,-0.068,0.25,0.206,0.352,0.565,0.472,0.558,0.743,0.323,0.171,0.356,0.453,0.442,0.396,0.224,-0.133,0.592,0.19,0.172,0.124,0.017,0.18,0.451,-0.131,0.513,0.511,0.155,0.359,-0.138
AOSL,0.647,0.879,-0.543,0.485,0.512,0.727,0.769,-0.508,0.352,0.874,0.376,0.0,0.268,-0.275,0.622,0.7,0.813,0.628,0.839,0.893,0.775,0.642,0.818,-0.136,0.773,0.765,0.696,0.902,0.529,0.689,0.909,0.723,0.767,0.799,0.916,0.546,0.383,0.899,0.694,-0.662,0.565,0.007,0.844,0.765,-0.114,0.672,0.734,0.613,0.299,0.808,-0.621,0.773,0.4,0.722,0.731,-0.39,0.025,-0.602,-0.469,0.152,0.857,0.901,0.582,0.239,0.218,0.318,0.175,0.682,0.863,0.764,-0.068,0.468,0.808,0.172,0.535,0.829,0.312,0.684,0.716,0.736,0.255,-0.395,0.851,-0.66,0.546,0.472,0.803,0.774,0.067,-0.2,-0.01,-0.639,0.782,0.65,0.805,0.679,0.882,-0.007,-0.04,0.22,0.833,0.691,0.777,0.391,0.618,-0.765,0.882,0.791,0.282,0.189,0.621,0.782,-0.246,0.876,0.802,0.281,0.813,0.747,0.652,0.742,0.781,0.149,0.043,0.717,0.04,0.757,0.663,0.758,0.854,0.881,-0.306,0.215,0.054,0.903,0.749,0.925,0.906,0.9,0.881,0.85,0.877,0.021,0.648,0.86,0.844,0.821,0.366,0.843,0.488,0.741,0.196,0.85,0.782,0.763,0.603,-0.036,0.211,-0.067,0.88,0.897,0.234,0.74,0.454,0.465,0.805,0.746,0.428,0.19,0.852,0.789,0.475,0.412,0.653,-0.154,0.598,0.704,0.858,0.712,0.325,0.942,0.053,0.798,0.843,0.854,0.756,0.868,-0.021,0.864,0.866,0.743,0.866,0.718,0.665,0.337,0.471,0.882,0.082,0.868,0.932,-0.595
