,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.188,0.558,0.885,0.799,0.372,-0.664,0.351,-0.832,0.946,-0.276,-0.577,-0.62,-0.554,-0.57,0.144,0.256,-0.216,-0.503,-0.395,-0.7,0.574,-0.786,0.216,0.609,-0.744,-0.536,-0.466,0.698,-0.204,-0.163,0.943,0.535,-0.598,0.05,0.636,0.866,0.918,0.838,0.626,-0.642,0.832,-0.732,0.553,0.741,0.7,-0.651,-0.2,-0.642,0.487,0.874,0.356,0.794,0.236,-0.231,0.283,-0.841,0.277,0.926,-0.756,0.197,0.144,0.831,0.825,-0.223,0.199,0.855,-0.868,-0.567,-0.49,0.867,0.393,0.739,0.844,-0.29,0.109,0.655,-0.11,0.917,0.444,0.925,0.751,0.697,0.541,0.748,0.693,0.612,0.917,-0.53,0.281,0.597,0.491,0.533,0.542,-0.652,0.609,0.584,0.821,0.647,0.483,0.746,-0.718,-0.563,0.122,0.888,0.29,0.814,-0.727,-0.008,0.183,0.602,0.62,0.9,-0.207,-0.87,-0.908,0.93,0.59,0.337,0.537,0.926,0.677,0.668,0.902,-0.551,0.767,0.662,0.866,0.08,0.718,-0.384,-0.179,0.243,0.907,0.939,0.691,-0.688,0.755,0.737,0.201,-0.382,0.672,-0.882,-0.264,0.948,0.38,0.382,0.907,0.644,-0.674,-0.175,-0.235,-0.036,0.019,0.412,0.73,0.804,-0.029,-0.316,0.195,-0.096,0.631,0.857,0.384,-0.618,-0.324,-0.108,-0.569,0.4,-0.741,0.175,-0.613,0.745,0.27,-0.891,0.399,0.31,0.674,-0.306,-0.311,-0.433,0.845,-0.392,0.707,0.164,-0.853,0.314,0.786,0.663,0.672,0.453,-0.295,0.344,-0.785,0.038,0.261,-0.787,-0.112,-0.111,0.448
ACRS,-0.188,0.0,-0.377,-0.331,-0.41,-0.183,0.009,-0.094,0.225,-0.119,-0.323,0.458,0.476,-0.478,-0.333,-0.222,-0.023,0.384,-0.042,0.021,0.449,-0.472,0.494,-0.063,-0.209,0.195,0.232,0.177,-0.45,0.623,0.277,-0.034,-0.555,0.211,0.654,-0.501,-0.21,-0.304,-0.07,-0.4,0.568,-0.07,0.414,-0.427,-0.488,0.054,0.261,-0.207,0.509,-0.491,-0.225,0.032,-0.428,-0.32,-0.062,-0.513,-0.118,0.252,-0.178,-0.097,-0.529,0.669,-0.267,-0.448,-0.466,-0.276,-0.112,-0.052,0.167,0.536,-0.27,-0.079,-0.54,-0.325,0.052,-0.077,-0.608,0.059,-0.183,-0.395,0.02,-0.093,-0.5,0.095,-0.304,-0.413,-0.18,-0.27,0.601,-0.453,-0.37,0.182,-0.438,-0.588,0.487,-0.261,-0.273,-0.46,0.003,-0.4,-0.299,0.127,0.278,-0.259,-0.223,-0.128,-0.054,0.066,0.465,-0.386,0.031,0.126,0.06,0.138,0.309,0.194,-0.3,-0.489,-0.58,-0.192,-0.271,-0.131,0.237,-0.209,0.452,-0.368,0.144,-0.183,-0.07,0.254,0.213,-0.407,0.029,-0.279,-0.344,0.378,0.421,-0.045,-0.529,0.027,0.645,-0.359,0.267,0.026,-0.103,-0.512,-0.562,0.037,-0.526,0.174,0.347,-0.453,-0.471,0.454,-0.508,0.21,-0.314,-0.082,0.12,-0.255,-0.178,-0.537,-0.141,0.083,0.175,0.1,0.34,0.516,-0.369,0.377,-0.235,0.366,-0.363,-0.463,0.238,-0.206,0.376,0.377,0.562,0.303,0.019,-0.036,0.628,-0.446,-0.264,0.375,0.333,-0.555,-0.127,-0.327,-0.001,0.525,-0.191,0.104,0.045,0.173,0.527,0.537,0.134,-0.15
ADP,0.558,-0.377,0.0,0.44,0.475,0.398,-0.443,0.777,-0.512,0.386,0.209,-0.551,-0.63,-0.166,-0.412,0.516,0.525,0.044,-0.136,-0.216,-0.435,0.621,-0.748,0.225,0.56,-0.523,-0.429,-0.421,0.714,-0.526,0.057,0.473,0.611,-0.443,-0.369,0.682,0.705,0.716,0.318,0.756,-0.603,0.366,-0.588,0.355,0.696,0.369,-0.534,0.332,-0.61,0.299,0.531,0.24,0.45,0.055,0.238,0.51,-0.193,-0.125,0.462,-0.21,0.554,-0.056,0.602,0.627,0.249,0.174,0.46,-0.406,-0.692,-0.549,0.58,0.24,0.664,0.554,-0.282,0.219,0.603,0.026,0.434,0.671,0.42,0.638,0.758,0.406,0.679,0.666,0.379,0.658,-0.711,0.595,0.748,-0.001,0.644,0.726,-0.414,0.585,0.186,0.619,0.681,0.47,0.695,-0.428,-0.416,0.158,0.535,0.058,0.323,-0.313,-0.361,0.173,-0.077,0.423,0.468,0.11,-0.568,-0.539,0.714,0.673,0.336,0.529,0.579,0.659,0.485,0.622,-0.62,0.59,0.462,0.694,-0.267,0.237,-0.214,0.053,-0.048,0.647,0.683,0.221,-0.692,0.297,0.579,-0.145,-0.588,0.815,-0.618,0.102,0.393,0.388,0.628,0.296,0.351,-0.279,-0.476,0.252,0.111,-0.204,0.399,0.08,0.549,-0.199,0.172,0.234,-0.04,0.654,0.675,0.236,-0.211,-0.185,-0.484,-0.779,0.315,-0.552,0.428,-0.455,0.606,0.146,-0.573,0.288,-0.029,0.253,-0.699,-0.309,-0.054,0.526,-0.572,0.672,0.178,-0.654,-0.138,0.696,0.443,0.541,0.051,-0.426,0.576,-0.435,-0.055,0.45,-0.736,-0.366,-0.418,0.326
AFYA,0.885,-0.331,0.44,0.0,0.876,0.353,-0.616,0.25,-0.852,0.878,-0.175,-0.641,-0.66,-0.399,-0.388,0.116,0.19,-0.197,-0.53,-0.382,-0.767,0.615,-0.777,0.207,0.637,-0.776,-0.579,-0.508,0.773,-0.212,-0.226,0.814,0.595,-0.454,-0.065,0.679,0.837,0.88,0.746,0.566,-0.642,0.756,-0.734,0.614,0.74,0.571,-0.726,-0.33,-0.677,0.595,0.776,0.411,0.782,0.357,-0.237,0.277,-0.732,0.218,0.836,-0.661,0.278,-0.043,0.786,0.839,-0.173,0.154,0.832,-0.755,-0.399,-0.574,0.799,0.263,0.738,0.726,-0.291,0.119,0.657,-0.067,0.795,0.455,0.831,0.7,0.591,0.392,0.797,0.679,0.602,0.871,-0.631,0.362,0.571,0.444,0.586,0.602,-0.662,0.545,0.545,0.75,0.512,0.531,0.736,-0.699,-0.625,0.037,0.792,0.421,0.682,-0.648,-0.172,0.179,0.567,0.474,0.796,-0.207,-0.884,-0.809,0.873,0.602,0.4,0.536,0.862,0.657,0.543,0.824,-0.591,0.73,0.404,0.798,0.156,0.555,-0.436,-0.138,0.3,0.894,0.859,0.488,-0.685,0.695,0.779,0.057,-0.503,0.665,-0.88,-0.223,0.819,0.347,0.485,0.837,0.626,-0.605,-0.3,-0.157,0.007,-0.092,0.467,0.571,0.826,-0.064,-0.272,0.261,-0.139,0.675,0.78,0.314,-0.462,-0.356,-0.04,-0.624,0.355,-0.779,0.126,-0.653,0.699,0.352,-0.851,0.327,0.229,0.554,-0.361,-0.338,-0.502,0.741,-0.49,0.651,0.177,-0.868,0.32,0.791,0.532,0.717,0.304,-0.312,0.5,-0.735,0.017,0.07,-0.802,-0.227,-0.108,0.258
AGNC,0.799,-0.41,0.475,0.876,0.0,0.66,-0.296,0.096,-0.715,0.821,-0.184,-0.485,-0.462,-0.124,-0.19,0.449,0.455,-0.203,-0.152,-0.039,-0.826,0.785,-0.67,0.499,0.757,-0.545,-0.47,-0.327,0.743,-0.336,0.012,0.795,0.843,-0.249,-0.094,0.82,0.787,0.877,0.782,0.763,-0.504,0.696,-0.557,0.861,0.781,0.704,-0.56,-0.02,-0.696,0.831,0.709,0.528,0.936,0.543,0.075,0.622,-0.571,0.24,0.807,-0.521,0.477,-0.004,0.747,0.907,0.195,0.511,0.866,-0.658,-0.248,-0.627,0.71,0.48,0.914,0.762,-0.163,-0.152,0.849,-0.343,0.804,0.708,0.725,0.816,0.67,0.493,0.731,0.837,0.722,0.91,-0.626,0.307,0.706,0.188,0.778,0.705,-0.505,0.749,0.702,0.85,0.398,0.758,0.869,-0.571,-0.333,0.311,0.796,0.598,0.719,-0.324,-0.187,0.498,0.562,0.61,0.633,-0.001,-0.72,-0.679,0.848,0.805,0.693,0.733,0.763,0.454,0.487,0.751,-0.484,0.87,0.415,0.796,0.401,0.435,-0.159,0.227,0.508,0.858,0.831,0.284,-0.702,0.593,0.922,0.317,-0.45,0.694,-0.718,0.056,0.725,0.414,0.65,0.668,0.742,-0.296,-0.334,0.194,0.379,-0.14,0.732,0.42,0.929,-0.129,-0.124,0.216,0.106,0.829,0.63,0.18,-0.499,-0.133,-0.321,-0.63,0.686,-0.658,0.446,-0.373,0.884,0.614,-0.697,0.596,0.396,0.408,-0.492,-0.164,-0.105,0.541,-0.569,0.817,0.536,-0.787,0.373,0.893,0.637,0.892,0.378,-0.634,0.433,-0.532,0.072,0.313,-0.787,-0.102,-0.165,0.427
AGYS,0.372,-0.183,0.398,0.353,0.66,0.0,0.242,-0.062,-0.269,0.455,-0.171,0.091,0.047,0.197,-0.012,0.756,0.634,-0.027,0.448,0.476,-0.521,0.649,-0.162,0.865,0.647,0.069,-0.003,0.079,0.449,-0.09,0.596,0.502,0.769,0.211,0.137,0.657,0.415,0.531,0.583,0.712,0.038,0.414,0.052,0.797,0.462,0.668,-0.086,0.456,-0.323,0.73,0.367,0.512,0.698,0.483,0.602,0.791,-0.082,0.396,0.495,-0.101,0.462,0.339,0.403,0.647,0.564,0.744,0.608,-0.226,0.103,-0.25,0.265,0.643,0.721,0.455,0.191,-0.391,0.725,-0.567,0.481,0.783,0.276,0.739,0.386,0.633,0.338,0.685,0.631,0.604,-0.253,-0.03,0.604,-0.128,0.767,0.478,0.026,0.775,0.663,0.601,0.113,0.707,0.748,-0.019,0.27,0.584,0.536,0.479,0.574,0.274,-0.055,0.767,0.34,0.76,0.243,0.382,-0.164,-0.179,0.478,0.745,0.716,0.845,0.309,-0.016,0.372,0.386,0.025,0.758,0.285,0.542,0.564,0.271,0.47,0.571,0.568,0.488,0.442,-0.019,-0.356,0.261,0.733,0.445,-0.037,0.421,-0.162,0.608,0.333,0.386,0.57,0.233,0.534,0.283,-0.148,0.507,0.719,0.058,0.764,0.122,0.698,-0.008,0.328,0.164,0.496,0.607,0.195,0.031,-0.227,0.31,-0.532,-0.26,0.821,-0.093,0.778,0.261,0.752,0.733,-0.173,0.833,0.675,0.22,-0.351,0.313,0.529,0.12,-0.2,0.767,0.809,-0.293,0.293,0.564,0.613,0.786,0.366,-0.722,0.227,0.01,0.241,0.587,-0.336,0.311,-0.093,0.479
ALT,-0.664,0.009,-0.443,-0.616,-0.296,0.242,0.0,-0.618,0.656,-0.505,0.046,0.744,0.725,0.741,0.684,0.196,-0.029,0.034,0.882,0.891,0.273,-0.213,0.726,0.39,-0.263,0.903,0.57,0.616,-0.576,0.205,0.554,-0.549,-0.028,0.735,0.165,-0.299,-0.69,-0.601,-0.334,-0.241,0.684,-0.515,0.803,0.084,-0.511,-0.141,0.793,0.476,0.49,0.073,-0.511,-0.123,-0.19,0.239,0.447,0.317,0.676,0.125,-0.482,0.661,0.088,0.099,-0.614,-0.34,0.523,0.42,-0.469,0.686,0.731,0.393,-0.678,0.039,-0.234,-0.428,0.517,-0.449,-0.13,-0.33,-0.434,-0.045,-0.694,-0.324,-0.413,-0.131,-0.663,-0.261,-0.22,-0.494,0.536,-0.444,-0.36,-0.474,-0.15,-0.376,0.655,-0.186,0.069,-0.37,-0.76,-0.041,-0.309,0.692,0.827,0.478,-0.422,-0.024,-0.278,0.891,0.193,0.457,-0.125,-0.052,-0.712,0.457,0.816,0.751,-0.649,-0.181,0.228,-0.0,-0.623,-0.89,-0.595,-0.701,0.73,-0.244,-0.475,-0.575,0.55,-0.49,0.773,0.596,0.243,-0.61,-0.607,-0.664,0.565,-0.547,-0.196,0.383,0.49,-0.536,0.81,0.547,-0.551,0.043,-0.098,-0.638,-0.08,0.811,0.308,0.604,0.632,0.165,0.117,-0.44,-0.31,0.181,0.316,-0.056,0.515,-0.286,-0.806,-0.356,0.181,0.656,-0.133,0.532,0.24,0.722,0.261,0.79,-0.232,0.353,0.836,0.311,0.243,-0.544,0.219,0.557,0.792,-0.746,0.3,-0.155,0.403,0.713,-0.067,-0.377,-0.095,-0.138,0.095,-0.225,-0.504,0.753,0.243,0.003,0.576,0.397,0.232,0.038
AMGN,0.351,-0.094,0.777,0.25,0.096,-0.062,-0.618,0.0,-0.355,0.132,0.279,-0.579,-0.548,-0.377,-0.497,0.212,0.292,0.174,-0.41,-0.488,-0.124,0.366,-0.583,-0.177,0.338,-0.585,-0.429,-0.506,0.531,-0.398,-0.126,0.248,0.194,-0.489,-0.379,0.347,0.553,0.463,-0.006,0.4,-0.504,0.16,-0.529,-0.098,0.482,0.039,-0.577,0.119,-0.41,-0.167,0.328,0.125,0.01,-0.291,-0.05,0.044,-0.207,-0.373,0.17,-0.207,0.298,-0.122,0.469,0.216,-0.071,-0.244,0.228,-0.349,-0.724,-0.433,0.431,-0.085,0.24,0.264,-0.419,0.373,0.143,0.297,0.111,0.347,0.355,0.315,0.456,0.153,0.587,0.373,0.136,0.374,-0.605,0.644,0.491,0.067,0.301,0.504,-0.277,0.218,-0.255,0.249,0.744,0.083,0.35,-0.477,-0.528,-0.233,0.224,-0.202,0.028,-0.432,-0.322,-0.253,-0.301,0.131,0.369,-0.048,-0.498,-0.396,0.476,0.301,-0.102,0.18,0.398,0.752,0.447,0.476,-0.635,0.166,0.322,0.428,-0.652,0.136,-0.44,-0.307,-0.196,0.453,0.419,0.315,-0.529,0.211,0.176,-0.477,-0.534,0.648,-0.544,-0.088,0.182,0.092,0.357,0.19,-0.037,-0.34,-0.464,-0.088,-0.336,-0.185,-0.017,0.031,0.17,-0.28,0.035,0.055,-0.351,0.359,0.666,0.208,0.062,-0.366,-0.161,-0.665,-0.155,-0.49,0.085,-0.548,0.228,-0.288,-0.515,-0.155,-0.305,0.169,-0.535,-0.453,-0.332,0.424,-0.437,0.232,-0.239,-0.529,-0.185,0.342,0.107,0.163,-0.321,0.017,0.573,-0.436,-0.23,0.24,-0.505,-0.452,-0.447,-0.021
AMPH,-0.832,0.225,-0.512,-0.852,-0.715,-0.269,0.656,-0.355,0.0,-0.838,0.298,0.593,0.607,0.556,0.612,-0.023,-0.131,0.171,0.532,0.441,0.769,-0.445,0.763,-0.178,-0.633,0.705,0.484,0.58,-0.701,0.122,0.217,-0.77,-0.472,0.619,-0.028,-0.577,-0.809,-0.805,-0.728,-0.52,0.608,-0.754,0.732,-0.499,-0.655,-0.663,0.643,0.314,0.631,-0.473,-0.818,-0.294,-0.634,-0.158,0.13,-0.147,0.673,-0.143,-0.806,0.681,-0.163,-0.103,-0.708,-0.766,0.257,0.031,-0.729,0.816,0.486,0.485,-0.657,-0.245,-0.648,-0.658,0.262,-0.142,-0.538,0.019,-0.754,-0.385,-0.774,-0.706,-0.51,-0.481,-0.719,-0.57,-0.487,-0.804,0.533,-0.277,-0.549,-0.421,-0.497,-0.513,0.756,-0.437,-0.473,-0.649,-0.534,-0.46,-0.686,0.621,0.628,0.088,-0.788,-0.274,-0.628,0.642,0.088,-0.159,-0.517,-0.498,-0.8,0.153,0.809,0.79,-0.823,-0.546,-0.284,-0.504,-0.818,-0.64,-0.548,-0.746,0.537,-0.674,-0.375,-0.747,-0.071,-0.541,0.385,0.186,-0.108,-0.835,-0.806,-0.512,0.663,-0.683,-0.65,0.01,0.389,-0.634,0.848,0.157,-0.788,-0.328,-0.309,-0.784,-0.42,0.641,0.32,0.197,0.099,-0.006,-0.354,-0.555,-0.749,-0.007,0.157,-0.212,0.088,-0.535,-0.781,-0.366,0.455,0.372,-0.011,0.569,-0.237,0.71,-0.129,0.655,-0.6,-0.289,0.797,-0.319,-0.239,-0.663,0.322,0.303,0.448,-0.768,0.358,-0.54,-0.139,0.796,-0.241,-0.683,-0.551,-0.627,-0.342,0.194,-0.456,0.747,-0.053,-0.062,0.783,0.108,0.096,-0.27
AMZN,0.946,-0.119,0.386,0.878,0.821,0.455,-0.505,0.132,-0.838,0.0,-0.411,-0.415,-0.462,-0.506,-0.531,0.1,0.199,-0.242,-0.405,-0.242,-0.737,0.487,-0.651,0.343,0.617,-0.593,-0.423,-0.376,0.61,-0.015,-0.046,0.933,0.521,-0.487,0.236,0.563,0.781,0.849,0.912,0.554,-0.497,0.835,-0.587,0.618,0.633,0.786,-0.528,-0.234,-0.553,0.56,0.869,0.38,0.821,0.331,-0.173,0.274,-0.819,0.424,0.949,-0.728,0.117,0.283,0.748,0.831,-0.223,0.236,0.865,-0.834,-0.371,-0.359,0.748,0.411,0.706,0.791,-0.154,0.014,0.639,-0.207,0.931,0.395,0.876,0.758,0.547,0.558,0.637,0.618,0.622,0.887,-0.367,0.099,0.505,0.512,0.494,0.421,-0.589,0.575,0.695,0.761,0.471,0.505,0.726,-0.614,-0.445,0.181,0.904,0.351,0.875,-0.61,0.085,0.297,0.722,0.701,0.871,-0.129,-0.765,-0.842,0.845,0.55,0.375,0.586,0.878,0.503,0.615,0.817,-0.365,0.767,0.556,0.789,0.313,0.73,-0.219,-0.104,0.322,0.852,0.859,0.644,-0.568,0.742,0.743,0.308,-0.221,0.554,-0.777,-0.164,0.952,0.394,0.288,0.92,0.632,-0.586,-0.063,-0.217,0.045,0.139,0.458,0.765,0.827,0.057,-0.274,0.21,0.015,0.558,0.731,0.354,-0.658,-0.221,-0.014,-0.412,0.445,-0.63,0.172,-0.476,0.72,0.41,-0.787,0.519,0.491,0.725,-0.168,-0.159,-0.348,0.777,-0.254,0.678,0.28,-0.735,0.412,0.728,0.701,0.707,0.578,-0.304,0.255,-0.697,0.139,0.232,-0.691,0.059,0.022,0.443
