,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.643,0.162,0.37,0.386,0.626,0.516,0.271,0.621,0.801,0.16,-0.23,-0.526,0.393,0.07,0.38,0.754,0.363,0.214,0.367,0.424,-0.661,0.174,-0.528,0.669,-0.565,-0.688,-0.518,0.628,0.628,-0.268,0.423,0.092,-0.467,-0.336,0.446,0.471,0.771,0.779,0.627,0.759,-0.672,0.704,0.494,0.005,0.668,0.494,0.71,0.584,-0.391,0.578,0.222,-0.255,0.63,0.129,0.731,0.512,-0.112,0.459,-0.263,0.556,-0.2,0.315,0.28,0.234,0.682,0.379,0.58,0.363,-0.398,0.444,0.34,0.576,0.428,-0.679,0.54,-0.126,-0.02,0.152,0.195,-0.217,0.5,0.057,0.702,-0.549,0.336,0.404,0.611,-0.151,0.255,0.527,-0.63,0.571,-0.394,0.549,0.241,0.339,0.73,0.724,0.275,0.652,-0.818,-0.283,0.688,0.678,0.512,0.855,0.706,-0.531,0.67,-0.151,-0.239,-0.349,0.193,0.35,0.332,0.778,0.494,-0.548,0.581,0.538,0.333,0.653,0.551,-0.008,0.39,-0.176,0.067,0.723,0.138,-0.183,0.376,0.657,0.273,0.445,0.164,0.481,-0.56,0.011,0.7,-0.177,0.185,-0.409,-0.096,0.576,0.18,0.354,0.675,-0.286,0.435,-0.599,0.812,-0.506,0.658,-0.394,-0.014,0.767,0.564,-0.306,-0.183,-0.646,0.327,0.781,0.687,-0.176,0.7,0.786,-0.302,0.682,0.72,-0.272,0.165,0.586,-0.174,0.638,-0.272,-0.491,-0.518,0.665,0.106,0.71,0.066,-0.164,-0.145,-0.642,-0.27,-0.518,0.397,0.117,0.812,0.283,0.557,0.727,-0.407,0.516,0.477,-0.179,0.086,0.129,-0.128
ACRS,0.643,0.0,-0.166,0.66,0.38,0.661,0.562,0.557,0.865,0.536,-0.072,-0.61,-0.826,0.434,-0.537,0.751,0.736,0.407,-0.077,0.01,0.586,-0.632,0.583,-0.811,0.793,-0.65,-0.841,-0.794,0.799,0.86,-0.617,0.455,-0.337,-0.672,-0.687,-0.054,0.279,0.813,0.671,0.728,0.577,-0.854,0.611,0.255,-0.11,0.916,0.411,0.559,0.837,-0.597,0.789,0.19,-0.274,0.712,-0.038,0.825,0.636,0.086,0.341,-0.16,0.675,-0.515,0.154,-0.08,0.127,0.527,-0.042,0.758,0.541,-0.625,0.723,0.206,0.886,0.786,-0.842,0.844,-0.087,-0.299,-0.213,-0.173,-0.178,0.463,0.213,0.56,-0.831,0.257,0.376,0.852,-0.049,0.353,0.663,-0.81,0.899,-0.493,0.737,0.611,0.319,0.625,0.869,-0.138,0.776,-0.814,-0.745,0.775,0.373,0.619,0.532,0.796,-0.89,0.666,-0.631,-0.602,-0.319,0.368,0.204,0.347,0.811,0.118,-0.869,0.424,0.206,0.709,0.63,0.745,0.061,0.455,-0.272,-0.121,0.731,0.1,-0.445,0.319,0.77,0.335,0.063,-0.148,0.37,-0.803,0.13,0.853,-0.203,0.236,-0.878,-0.191,0.373,0.018,-0.109,0.148,-0.652,0.205,-0.765,0.791,-0.719,0.457,-0.621,-0.28,0.694,0.276,-0.783,-0.387,-0.82,0.489,0.857,0.876,-0.452,0.903,0.76,-0.783,0.849,0.88,-0.086,-0.122,0.697,-0.464,0.585,-0.768,-0.855,-0.7,0.721,-0.337,0.464,-0.005,-0.535,-0.079,-0.767,-0.455,-0.924,0.622,-0.247,0.853,-0.271,0.739,0.766,-0.828,0.513,0.595,-0.179,-0.418,0.245,-0.562
ADP,0.162,-0.166,0.0,0.082,-0.26,-0.11,0.119,-0.372,-0.143,0.128,0.5,0.602,0.276,-0.007,0.581,-0.097,0.177,-0.303,0.248,0.075,-0.059,-0.042,-0.127,0.275,0.074,0.023,0.144,0.267,0.074,0.018,0.259,0.412,0.243,0.314,0.485,-0.07,-0.011,0.039,0.289,0.056,0.244,0.248,0.197,-0.066,0.053,-0.25,0.278,0.405,-0.213,0.091,-0.176,0.237,0.01,-0.197,0.164,0.114,0.137,-0.233,-0.014,-0.3,0.171,0.293,0.145,0.172,0.621,0.403,0.335,0.03,0.232,-0.028,0.117,0.535,-0.33,-0.04,0.112,-0.193,0.715,0.458,0.428,0.47,0.026,-0.006,0.104,0.081,0.103,-0.032,0.152,-0.068,-0.414,-0.039,0.086,0.312,-0.155,0.138,0.098,0.014,0.458,0.172,-0.031,0.314,0.138,0.054,0.441,-0.051,0.347,-0.313,0.298,-0.276,0.348,0.16,0.421,0.525,0.13,-0.163,0.415,-0.169,0.059,0.673,0.219,0.431,0.347,-0.316,-0.018,0.055,0.184,0.234,0.189,-0.008,0.145,-0.131,0.36,0.246,-0.162,0.125,0.031,0.196,0.147,0.185,0.048,-0.042,-0.123,-0.358,0.408,0.585,0.364,0.264,-0.143,0.295,0.253,0.32,0.066,0.114,0.179,0.297,0.575,0.199,0.148,0.503,0.37,0.173,0.297,0.159,-0.036,-0.096,0.316,-0.123,0.21,0.214,-0.074,-0.04,0.247,-0.12,0.055,0.523,0.397,0.437,0.385,0.446,0.216,0.603,0.325,0.119,0.655,0.051,-0.03,0.082,0.345,-0.245,0.186,-0.087,0.439,0.003,-0.129,0.444,0.156,0.281,0.301,0.38,0.523,0.204
AFYA,0.37,0.66,0.082,0.0,0.056,0.572,0.454,0.388,0.729,0.25,0.029,-0.338,-0.7,0.363,-0.341,0.686,0.7,0.189,-0.385,-0.056,0.729,-0.428,0.849,-0.717,0.659,-0.281,-0.664,-0.722,0.87,0.902,-0.543,0.76,-0.577,-0.438,-0.376,-0.249,0.246,0.726,0.645,0.651,0.539,-0.663,0.444,-0.038,0.042,0.728,0.38,0.533,0.717,-0.543,0.644,0.086,-0.028,0.626,0.26,0.689,0.442,0.224,0.226,0.04,0.649,-0.31,0.158,-0.115,0.219,0.52,0.078,0.785,0.856,-0.678,0.787,0.492,0.677,0.92,-0.759,0.827,0.209,-0.006,-0.361,-0.061,0.2,0.383,0.328,0.373,-0.767,0.099,0.432,0.865,-0.044,0.261,0.797,-0.632,0.814,-0.376,0.708,0.746,0.498,0.43,0.801,-0.064,0.784,-0.508,-0.642,0.581,0.401,0.176,0.508,0.421,-0.648,0.526,-0.403,-0.372,-0.088,0.043,0.228,0.039,0.574,0.413,-0.649,0.708,-0.111,0.447,0.545,0.805,0.246,0.562,0.019,-0.088,0.705,0.066,-0.333,0.22,0.587,0.336,-0.251,-0.287,0.286,-0.798,0.283,0.804,0.02,-0.215,-0.686,0.305,0.443,0.312,-0.417,-0.02,-0.439,0.098,-0.691,0.653,-0.609,0.433,-0.324,-0.293,0.648,0.499,-0.61,-0.268,-0.616,0.826,0.744,0.689,-0.183,0.685,0.697,-0.67,0.726,0.765,0.51,-0.553,0.699,-0.255,0.53,-0.705,-0.617,-0.297,0.814,-0.111,0.54,0.124,-0.06,0.11,-0.771,-0.452,-0.738,0.633,-0.308,0.689,-0.352,0.87,0.594,-0.657,0.532,0.868,0.096,-0.417,0.467,-0.539
AGNC,0.386,0.38,-0.26,0.056,0.0,0.088,-0.29,0.782,0.15,0.269,-0.275,-0.183,-0.266,-0.129,-0.144,0.367,0.31,0.836,-0.325,0.03,-0.177,0.082,0.213,-0.236,0.588,0.002,-0.421,-0.179,0.084,0.297,0.088,-0.136,-0.34,-0.246,-0.159,0.428,-0.052,0.222,0.003,0.184,-0.009,-0.52,-0.019,0.611,0.311,0.461,-0.286,-0.136,0.566,-0.103,0.379,-0.493,0.274,0.614,0.291,0.144,0.059,0.416,0.745,0.247,-0.106,0.161,0.352,0.448,-0.426,0.436,0.424,0.256,-0.103,0.183,0.378,0.033,0.448,0.064,-0.381,0.402,-0.46,-0.618,-0.026,0.0,0.137,0.591,-0.495,0.729,-0.021,0.672,0.614,0.277,0.139,0.673,-0.025,-0.455,0.4,0.183,0.026,0.036,-0.498,0.5,0.35,0.46,0.012,-0.357,-0.56,0.152,0.046,0.671,0.335,0.326,-0.36,-0.027,-0.601,-0.169,0.237,0.313,0.135,0.786,0.248,-0.154,-0.234,-0.015,0.144,0.744,0.616,0.405,0.282,-0.241,0.086,0.114,0.157,0.714,0.058,-0.417,0.6,0.533,0.554,0.504,0.47,-0.387,-0.554,0.139,0.134,0.633,-0.279,-0.359,0.141,0.28,0.493,0.487,0.032,-0.377,-0.011,0.105,-0.632,0.516,-0.7,0.082,0.29,-0.179,-0.08,0.245,-0.582,0.014,0.481,0.41,0.101,0.315,0.211,-0.131,0.323,0.419,-0.249,0.448,-0.07,-0.514,-0.055,-0.205,-0.334,-0.384,0.056,-0.598,0.316,0.456,-0.465,0.294,-0.051,-0.468,-0.35,0.581,-0.208,0.494,0.27,0.215,0.381,-0.332,-0.005,-0.166,-0.017,0.017,-0.348,0.236
AGYS,0.626,0.661,-0.11,0.572,0.088,0.0,0.646,0.165,0.722,0.529,0.089,-0.332,-0.662,0.434,-0.254,0.375,0.673,0.203,0.129,0.247,0.739,-0.67,0.391,-0.64,0.524,-0.564,-0.626,-0.614,0.771,0.705,-0.475,0.468,-0.105,-0.499,-0.439,0.157,0.545,0.802,0.708,0.685,0.632,-0.611,0.643,0.246,-0.075,0.69,0.51,0.663,0.626,-0.551,0.535,0.326,-0.231,0.586,0.126,0.761,0.505,0.037,0.206,-0.031,0.673,-0.419,0.265,-0.005,0.276,0.424,-0.008,0.739,0.587,-0.569,0.458,0.346,0.658,0.617,-0.68,0.615,0.039,0.196,-0.062,0.047,-0.185,0.329,0.368,0.363,-0.736,0.038,0.255,0.724,-0.056,0.155,0.731,-0.638,0.687,-0.466,0.641,0.495,0.459,0.469,0.721,-0.055,0.746,-0.734,-0.414,0.849,0.554,0.337,0.657,0.714,-0.582,0.655,-0.147,-0.333,-0.413,0.145,0.203,0.064,0.614,0.445,-0.612,0.621,0.265,0.275,0.507,0.605,0.036,0.635,-0.22,0.005,0.738,-0.043,-0.437,0.416,0.609,0.132,0.082,-0.247,0.315,-0.678,0.328,0.777,-0.075,0.045,-0.565,0.055,0.456,0.13,0.053,0.215,-0.358,0.416,-0.741,0.804,-0.419,0.365,-0.316,-0.134,0.704,0.59,-0.528,-0.385,-0.599,0.515,0.74,0.712,-0.289,0.745,0.646,-0.458,0.707,0.707,-0.015,-0.357,0.736,-0.056,0.584,-0.538,-0.623,-0.48,0.72,0.131,0.591,-0.083,-0.139,-0.042,-0.741,-0.195,-0.682,0.448,0.141,0.77,-0.125,0.71,0.718,-0.604,0.595,0.616,-0.271,-0.249,0.088,-0.497
ALT,0.516,0.562,0.119,0.454,-0.29,0.646,0.0,-0.288,0.771,0.574,0.354,-0.506,-0.615,0.77,-0.284,0.355,0.525,-0.341,0.512,0.121,0.757,-0.925,0.099,-0.649,0.2,-0.861,-0.516,-0.654,0.717,0.536,-0.777,0.437,0.332,-0.351,-0.629,-0.23,0.562,0.707,0.795,0.634,0.75,-0.43,0.843,-0.114,-0.572,0.525,0.892,0.879,0.303,-0.525,0.472,0.83,-0.767,0.099,-0.469,0.793,0.603,-0.573,-0.379,-0.55,0.821,-0.789,-0.192,-0.484,0.555,0.127,-0.348,0.411,0.485,-0.811,0.267,0.064,0.423,0.613,-0.55,0.421,0.172,0.393,-0.053,-0.082,-0.58,-0.169,0.69,-0.056,-0.835,-0.457,-0.248,0.567,-0.069,-0.293,0.744,-0.445,0.47,-0.799,0.764,0.437,0.838,0.271,0.569,-0.541,0.812,-0.669,-0.044,0.766,0.535,0.201,0.354,0.648,-0.552,0.89,0.102,-0.517,-0.839,0.144,0.103,-0.367,0.761,0.372,-0.696,0.465,0.167,-0.061,0.038,0.254,-0.468,0.778,-0.599,0.091,0.701,-0.607,-0.638,0.852,0.208,-0.319,-0.283,-0.541,0.054,-0.422,0.74,0.749,-0.579,-0.164,-0.529,-0.085,0.201,-0.362,-0.343,-0.122,-0.718,0.85,-0.861,0.817,-0.019,-0.011,0.081,-0.471,0.592,0.552,-0.684,-0.783,-0.316,0.285,0.492,0.546,-0.693,0.7,0.648,-0.559,0.63,0.507,-0.056,-0.196,0.875,0.085,0.767,-0.528,-0.598,-0.567,0.759,0.366,0.257,-0.613,-0.143,-0.611,-0.831,0.202,-0.551,-0.093,0.176,0.479,-0.458,0.488,0.565,-0.518,0.662,0.74,-0.388,-0.445,0.409,-0.782
AMGN,0.271,0.557,-0.372,0.388,0.782,0.165,-0.288,0.0,0.317,0.075,-0.455,-0.268,-0.421,-0.224,-0.319,0.549,0.388,0.813,-0.601,-0.066,-0.034,0.146,0.63,-0.388,0.744,0.08,-0.528,-0.365,0.283,0.521,-0.028,0.098,-0.764,-0.456,-0.258,0.153,-0.206,0.291,0.053,0.238,0.017,-0.623,-0.111,0.379,0.45,0.608,-0.325,-0.184,0.708,-0.206,0.464,-0.566,0.427,0.789,0.401,0.225,0.17,0.635,0.774,0.394,0.045,0.111,0.332,0.345,-0.443,0.462,0.308,0.509,0.212,-0.006,0.586,0.157,0.65,0.374,-0.505,0.61,-0.363,-0.76,-0.283,-0.094,0.382,0.748,-0.448,0.696,-0.202,0.776,0.7,0.469,0.103,0.701,0.088,-0.614,0.612,0.186,0.156,0.236,-0.451,0.476,0.479,0.352,0.128,-0.315,-0.867,0.187,-0.124,0.539,0.294,0.311,-0.533,-0.082,-0.862,-0.248,0.394,0.354,0.161,0.724,0.227,-0.231,-0.353,0.036,-0.013,0.882,0.731,0.669,0.463,-0.235,0.28,-0.169,0.194,0.73,0.045,-0.472,0.717,0.688,0.272,0.357,0.364,-0.584,-0.537,0.312,0.337,0.413,-0.554,-0.158,0.252,0.386,0.211,0.25,-0.078,-0.577,-0.091,0.155,-0.831,0.518,-0.876,0.107,0.243,-0.217,-0.283,0.232,-0.694,0.368,0.561,0.513,0.135,0.394,0.28,-0.348,0.396,0.553,-0.047,0.086,-0.002,-0.702,-0.033,-0.416,-0.485,-0.326,0.134,-0.783,0.277,0.589,-0.51,0.489,-0.15,-0.76,-0.573,0.873,-0.484,0.572,0.071,0.425,0.368,-0.512,-0.055,0.031,0.171,-0.099,-0.13,0.092
AMPH,0.621,0.865,-0.143,0.729,0.15,0.722,0.771,0.317,0.0,0.61,0.149,-0.676,-0.868,0.629,-0.487,0.729,0.719,0.167,0.036,-0.009,0.75,-0.805,0.519,-0.906,0.637,-0.767,-0.835,-0.838,0.886,0.845,-0.796,0.535,-0.18,-0.596,-0.735,-0.129,0.472,0.873,0.79,0.821,0.696,-0.823,0.765,0.121,-0.332,0.893,0.622,0.718,0.755,-0.641,0.798,0.412,-0.492,0.578,-0.164,0.847,0.724,-0.092,0.09,-0.282,0.776,-0.675,0.05,-0.272,0.271,0.408,-0.184,0.712,0.605,-0.812,0.642,0.166,0.819,0.853,-0.854,0.824,-0.039,-0.053,-0.191,-0.226,-0.3,0.223,0.46,0.353,-0.955,-0.01,0.156,0.872,-0.02,0.182,0.814,-0.777,0.866,-0.678,0.867,0.661,0.548,0.555,0.874,-0.297,0.899,-0.807,-0.594,0.814,0.455,0.519,0.508,0.811,-0.897,0.818,-0.433,-0.673,-0.552,0.257,0.102,0.093,0.867,0.254,-0.9,0.526,0.1,0.499,0.505,0.667,-0.17,0.657,-0.449,0.004,0.817,-0.137,-0.61,0.525,0.65,0.127,-0.113,-0.332,0.323,-0.793,0.439,0.934,-0.38,0.089,-0.881,-0.188,0.281,-0.122,-0.303,-0.002,-0.766,0.44,-0.901,0.846,-0.558,0.33,-0.458,-0.477,0.733,0.433,-0.863,-0.598,-0.747,0.497,0.819,0.848,-0.621,0.912,0.794,-0.811,0.887,0.859,0.022,-0.23,0.88,-0.311,0.702,-0.814,-0.854,-0.741,0.837,-0.144,0.41,-0.219,-0.432,-0.29,-0.917,-0.235,-0.904,0.438,-0.171,0.815,-0.442,0.793,0.789,-0.851,0.653,0.774,-0.175,-0.547,0.338,-0.742
AMZN,0.801,0.536,0.128,0.25,0.269,0.529,0.574,0.075,0.61,0.0,0.453,-0.328,-0.439,0.643,-0.088,0.516,0.582,0.274,0.365,0.01,0.4,-0.714,-0.078,-0.541,0.469,-0.693,-0.652,-0.414,0.522,0.467,-0.447,0.283,0.306,-0.336,-0.346,0.436,0.692,0.729,0.626,0.775,0.59,-0.629,0.825,0.619,-0.44,0.591,0.541,0.713,0.502,-0.432,0.594,0.259,-0.499,0.401,-0.08,0.636,0.39,-0.272,0.195,-0.406,0.39,-0.32,0.041,0.208,0.217,0.547,0.258,0.304,0.174,-0.493,0.402,0.112,0.494,0.33,-0.653,0.518,-0.188,0.148,0.17,-0.034,-0.495,0.121,0.238,0.503,-0.564,0.1,0.011,0.552,-0.289,0.238,0.574,-0.494,0.526,-0.599,0.593,0.441,0.386,0.711,0.648,0.147,0.607,-0.751,-0.108,0.687,0.618,0.632,0.612,0.773,-0.564,0.758,-0.008,-0.261,-0.555,0.048,0.151,0.355,0.767,0.469,-0.609,0.545,0.394,0.289,0.469,0.36,-0.301,0.532,-0.553,0.375,0.718,0.061,-0.431,0.443,0.569,-0.008,0.378,0.013,0.522,-0.486,0.274,0.644,-0.568,0.448,-0.365,-0.404,0.302,-0.191,0.224,0.436,-0.439,0.566,-0.617,0.664,-0.284,0.497,-0.23,-0.325,0.751,0.527,-0.429,-0.308,-0.566,0.036,0.675,0.67,-0.489,0.652,0.641,-0.417,0.722,0.657,-0.259,0.128,0.663,-0.005,0.552,-0.342,-0.482,-0.653,0.653,0.124,0.535,-0.219,-0.218,-0.385,-0.651,0.166,-0.461,0.133,0.015,0.671,0.157,0.469,0.77,-0.442,0.733,0.431,-0.359,-0.179,-0.045,-0.302
