,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.758,0.164,-0.276,0.486,0.775,0.202,0.207,-0.12,-0.842,-0.636,0.674,-0.83,-0.682,-0.818,-0.448,0.748,0.868,0.307,0.174,-0.587,0.925,0.191,0.881,-0.781,0.209,-0.514,0.622,0.0,-0.648,-0.394,0.354,-0.8,-0.129,0.665,0.721,0.885,-0.678,-0.606,-0.737,-0.474,-0.584,-0.518,0.003,-0.721,0.556,0.045,0.656,0.706,-0.352,0.662,-0.597,0.592,-0.766,-0.297,-0.357,-0.012,-0.587,-0.718,-0.265,-0.007,-0.029,0.472,0.857,0.64,0.613,-0.562,-0.776,-0.15,-0.594,0.563,-0.342,0.022,-0.482,-0.493,-0.652,0.453,-0.314,-0.622,0.565,0.901,-0.425,-0.804,-0.584,-0.412,-0.489,-0.029,0.688,-0.128,-0.687,-0.322,-0.592,-0.357,0.098,0.592,0.792,0.627,-0.709,0.073,-0.639,-0.309,-0.886,-0.309,0.165,-0.481,-0.501,0.299,-0.336,0.207,-0.558,-0.356,0.685,0.793,-0.761,0.411,-0.902,-0.036,-0.709,0.414,0.219,0.702,0.208,0.943,-0.442,-0.264,-0.662,-0.47,-0.412,0.029,0.326,-0.22,-0.489,-0.535,0.135,-0.355,0.868,0.243,-0.578,-0.648,0.217,-0.557,-0.389,0.639,0.577,-0.462,-0.815,-0.639,0.829,-0.693,-0.692,-0.134,-0.507,-0.722,0.016,0.652,-0.317,0.656,-0.428,0.771,0.851,-0.57,0.425,0.857,0.294,0.567,-0.712,-0.543,0.562,-0.377,-0.12,-0.018,-0.449,-0.526,-0.154,0.878,-0.005,0.867,0.19,0.877,-0.483,0.735,-0.723,0.014,0.841,0.165,-0.641,-0.01,0.39,-0.596,0.644,-0.443,0.105,-0.408,0.251,-0.718,-0.607,-0.683,-0.545,-0.294,0.167
ACRS,-0.758,0.0,0.346,0.668,0.051,-0.443,0.281,0.254,0.278,0.83,0.38,-0.852,0.915,0.531,0.711,0.231,-0.793,-0.705,0.204,-0.163,0.599,-0.661,-0.467,-0.749,0.75,0.22,0.804,-0.432,0.224,0.385,0.62,0.212,0.919,-0.17,-0.849,-0.443,-0.86,0.915,0.763,0.588,0.743,0.839,0.86,-0.4,0.904,-0.556,0.402,-0.819,-0.372,0.491,-0.673,0.863,-0.233,0.591,0.528,0.568,0.157,0.519,0.941,0.501,0.088,0.105,-0.779,-0.783,-0.847,-0.557,0.474,0.848,0.307,0.732,-0.111,0.567,0.383,0.552,0.832,0.844,-0.379,0.174,0.77,-0.419,-0.874,0.421,0.766,0.812,0.728,0.473,0.02,-0.633,0.325,0.742,0.688,0.742,0.275,0.064,-0.449,-0.606,-0.814,0.748,-0.106,0.77,0.534,0.796,0.654,-0.128,0.701,0.791,0.064,0.52,0.133,0.239,0.666,-0.448,-0.443,0.771,0.052,0.79,0.518,0.812,0.044,0.255,-0.898,0.316,-0.8,0.52,0.486,0.709,0.722,0.183,-0.489,-0.085,0.424,0.829,0.805,0.308,0.729,-0.767,-0.019,0.844,0.614,0.245,0.517,0.679,-0.408,-0.455,0.709,0.892,0.763,-0.616,0.609,0.633,0.441,0.776,0.86,0.478,-0.688,0.596,-0.272,0.477,-0.678,-0.658,0.816,-0.69,-0.77,-0.028,-0.294,0.849,0.818,-0.348,0.141,0.267,0.313,0.277,0.801,0.282,-0.514,0.461,-0.748,0.297,-0.828,0.21,-0.865,0.859,0.457,-0.477,0.248,0.946,0.462,-0.414,0.419,-0.453,0.819,0.064,0.638,0.168,0.698,0.779,0.803,0.794,0.659,0.369
ADP,0.164,0.346,0.0,0.697,0.617,0.5,0.521,0.692,0.431,0.084,-0.453,-0.209,0.202,-0.436,-0.254,-0.509,-0.277,0.086,0.692,-0.179,-0.13,0.246,-0.318,0.219,-0.064,0.616,0.482,0.165,0.617,-0.401,0.018,0.634,0.226,-0.604,-0.313,0.384,0.024,0.341,0.208,-0.005,0.377,0.466,0.54,-0.537,0.347,-0.004,0.613,-0.434,0.395,0.293,-0.082,0.281,0.417,-0.232,0.494,0.2,0.119,-0.33,0.377,0.336,-0.254,0.419,-0.5,-0.075,-0.314,0.067,-0.298,0.178,-0.119,0.187,0.487,0.366,0.508,0.214,0.541,0.291,0.01,-0.174,0.142,0.049,-0.101,0.04,-0.198,0.247,0.254,0.044,-0.205,-0.218,0.204,0.057,0.788,0.021,-0.308,0.013,0.405,0.265,-0.36,-0.002,-0.193,0.126,0.309,0.0,0.465,-0.147,0.488,0.472,0.543,0.276,0.334,-0.647,0.353,0.319,0.461,-0.06,0.669,-0.13,0.838,0.193,0.723,0.639,-0.385,0.762,0.08,0.083,0.461,0.054,0.529,-0.545,-0.751,0.427,0.382,0.62,0.519,0.597,0.635,0.095,0.19,0.406,-0.168,0.41,-0.035,0.239,0.163,0.363,0.062,0.067,0.223,0.228,-0.359,-0.216,0.456,0.306,0.178,0.674,0.014,0.197,0.701,0.236,0.151,0.062,0.365,-0.413,0.181,0.588,0.578,0.135,0.484,-0.006,-0.683,0.084,0.53,-0.264,0.238,0.205,0.416,0.608,0.152,0.632,-0.026,-0.578,-0.383,0.143,0.832,0.396,0.522,0.421,0.458,0.016,-0.048,0.323,0.697,0.209,0.336,0.523,-0.096,0.142,0.339,0.492,0.526,0.821
AFYA,-0.276,0.668,0.697,0.0,0.372,0.181,0.551,0.61,0.26,0.563,-0.108,-0.406,0.62,-0.035,0.055,-0.322,-0.682,-0.307,0.539,-0.24,0.082,-0.249,-0.352,-0.119,0.245,0.697,0.816,0.055,0.612,-0.062,0.348,0.372,0.661,-0.612,-0.76,-0.136,-0.45,0.655,0.536,0.29,0.849,0.849,0.859,-0.393,0.655,-0.546,0.48,-0.739,-0.102,0.515,-0.167,0.628,0.193,0.325,0.815,0.469,-0.087,-0.019,0.761,0.689,-0.374,0.371,-0.79,-0.42,-0.704,-0.276,-0.02,0.687,0.223,0.439,0.374,0.579,0.65,0.59,0.826,0.469,-0.564,-0.068,0.569,-0.287,-0.568,0.451,0.176,0.609,0.573,0.343,-0.127,-0.453,0.456,0.489,0.804,0.237,-0.094,0.002,0.192,-0.086,-0.765,0.436,-0.431,0.539,0.608,0.371,0.782,-0.394,0.878,0.747,0.601,0.138,0.332,-0.248,0.631,0.061,0.054,0.286,0.611,0.344,0.829,0.625,0.621,0.628,-0.743,0.562,-0.36,0.418,0.563,0.438,0.869,-0.26,-0.505,0.366,0.443,0.881,0.758,0.61,0.917,-0.222,-0.099,0.831,0.047,0.445,0.521,0.47,-0.033,0.043,0.339,0.455,0.499,-0.189,0.061,0.02,0.825,0.561,0.546,0.783,-0.222,0.515,0.221,0.55,-0.179,-0.396,0.629,-0.624,-0.438,0.437,0.359,0.542,0.632,-0.257,-0.304,-0.043,0.764,-0.142,0.428,0.531,-0.054,0.687,-0.273,0.741,-0.414,-0.233,-0.751,0.563,0.839,0.077,0.663,0.745,0.489,0.053,0.371,-0.331,0.859,0.172,0.659,0.625,0.285,0.584,0.748,0.863,0.795,0.739
AGNC,0.486,0.051,0.617,0.372,0.0,0.395,0.781,0.835,0.033,-0.114,-0.209,0.012,0.006,-0.242,-0.293,-0.41,0.062,0.397,0.381,0.286,-0.181,0.476,-0.464,0.391,-0.032,0.575,0.408,0.622,0.282,-0.679,0.103,0.701,0.038,-0.426,-0.176,0.586,0.178,0.171,0.25,-0.147,0.256,0.292,0.379,-0.279,0.061,-0.118,0.591,-0.162,0.641,0.226,0.274,0.241,0.479,-0.337,0.272,0.485,-0.017,0.019,0.136,0.455,-0.102,-0.218,-0.121,0.204,-0.281,0.059,-0.077,-0.163,0.327,-0.071,0.81,0.538,0.468,0.29,0.402,0.234,0.078,0.172,0.27,0.256,0.166,0.189,-0.253,0.309,0.43,-0.053,-0.425,0.077,0.323,0.128,0.382,0.12,-0.516,0.519,0.466,0.207,-0.214,0.136,-0.309,0.261,0.496,-0.165,0.336,0.191,0.089,0.433,0.436,0.009,0.8,-0.431,0.548,0.182,0.415,-0.237,0.667,-0.21,0.464,0.191,0.566,0.681,-0.189,0.845,0.373,0.333,0.401,0.179,0.265,-0.046,-0.551,0.552,0.356,0.344,0.257,0.793,0.432,0.176,0.502,0.303,-0.271,0.399,-0.171,0.46,0.422,0.054,0.295,-0.158,0.215,0.339,-0.284,-0.413,0.364,0.416,0.186,0.653,-0.11,0.48,0.469,0.278,0.152,0.236,0.368,-0.421,0.296,0.148,0.458,0.109,0.313,0.565,-0.226,0.451,0.278,-0.495,0.171,0.252,0.48,0.654,0.149,0.75,0.263,-0.305,-0.056,0.122,0.485,0.627,0.685,0.176,0.73,-0.162,-0.522,0.413,0.371,0.535,0.475,0.539,0.064,0.272,0.131,0.251,0.55,0.704
AGYS,0.775,-0.443,0.5,0.181,0.395,0.0,0.277,0.267,0.143,-0.608,-0.904,0.491,-0.596,-0.811,-0.826,-0.565,0.409,0.654,0.684,-0.113,-0.59,0.792,0.152,0.794,-0.821,0.55,-0.251,0.429,0.337,-0.519,-0.252,0.397,-0.536,-0.372,0.42,0.463,0.712,-0.455,-0.578,-0.648,-0.168,-0.279,-0.206,-0.294,-0.441,0.51,0.219,0.404,0.532,-0.201,0.518,-0.4,0.708,-0.629,0.085,-0.407,0.101,-0.813,-0.39,-0.096,-0.174,0.439,-0.001,0.723,0.478,0.627,-0.738,-0.342,-0.322,-0.311,0.556,-0.31,0.305,-0.428,-0.192,-0.578,0.206,-0.559,-0.533,0.464,0.639,-0.388,-0.74,-0.428,-0.332,-0.323,0.133,0.463,-0.01,-0.671,0.054,-0.612,-0.231,-0.233,0.587,0.902,0.395,-0.712,0.033,-0.606,-0.203,-0.795,-0.044,-0.166,0.015,-0.316,0.56,-0.266,0.053,-0.727,-0.336,0.885,0.895,-0.594,0.637,-0.82,0.433,-0.563,0.693,0.419,0.459,0.239,0.737,-0.518,0.004,-0.652,-0.097,-0.804,-0.161,0.345,-0.119,-0.094,-0.259,0.187,0.0,0.845,-0.043,-0.275,-0.582,0.457,-0.285,-0.39,0.545,0.851,-0.539,-0.542,-0.535,0.82,-0.728,-0.579,0.224,-0.464,-0.589,0.266,0.726,-0.308,0.867,-0.364,0.801,0.731,-0.438,0.287,0.634,0.728,0.813,-0.544,-0.312,0.184,-0.662,-0.437,0.459,-0.444,-0.395,0.021,0.871,0.179,0.867,0.405,0.647,-0.684,0.417,-0.571,0.513,0.843,0.297,-0.302,-0.042,0.6,-0.171,0.375,-0.066,0.01,-0.354,0.559,-0.796,-0.547,-0.402,-0.19,-0.038,0.455
ALT,0.202,0.281,0.521,0.551,0.781,0.277,0.0,0.821,0.13,0.153,-0.096,-0.098,0.291,-0.042,-0.12,-0.178,-0.185,0.178,0.361,0.185,-0.125,0.263,-0.501,0.197,0.127,0.671,0.577,0.56,0.309,-0.522,0.248,0.497,0.32,-0.503,-0.402,0.236,-0.078,0.38,0.325,0.092,0.482,0.475,0.602,-0.255,0.247,-0.279,0.695,-0.318,0.361,0.368,0.123,0.459,0.417,-0.148,0.546,0.606,-0.081,0.206,0.374,0.644,-0.195,-0.24,-0.36,0.047,-0.477,-0.135,-0.082,0.207,0.361,0.17,0.704,0.665,0.57,0.429,0.524,0.34,-0.222,0.234,0.517,0.118,-0.096,0.425,-0.047,0.523,0.626,0.121,-0.306,-0.095,0.492,0.317,0.499,0.283,-0.444,0.378,0.323,0.065,-0.442,0.342,-0.473,0.446,0.66,0.005,0.413,-0.024,0.347,0.598,0.441,-0.011,0.741,-0.193,0.658,0.072,0.202,-0.051,0.583,0.016,0.501,0.429,0.555,0.679,-0.377,0.677,0.104,0.473,0.542,0.379,0.456,0.006,-0.512,0.479,0.373,0.498,0.33,0.769,0.628,-0.041,0.3,0.534,-0.12,0.423,0.174,0.538,0.326,-0.068,0.328,0.094,0.372,0.153,-0.09,-0.253,0.617,0.608,0.434,0.702,-0.218,0.661,0.316,0.352,-0.029,-0.019,0.473,-0.56,-0.066,0.052,0.414,0.341,0.475,0.393,-0.052,0.355,0.458,-0.396,0.307,0.492,0.271,0.711,-0.073,0.825,0.064,-0.162,-0.233,0.393,0.58,0.475,0.793,0.396,0.745,-0.228,-0.235,0.005,0.527,0.641,0.576,0.707,0.198,0.434,0.39,0.464,0.728,0.668
AMGN,0.207,0.254,0.692,0.61,0.835,0.267,0.821,0.0,0.193,0.146,-0.143,-0.058,0.287,-0.121,-0.187,-0.409,-0.191,0.123,0.371,0.156,-0.252,0.229,-0.401,0.276,0.14,0.555,0.593,0.508,0.39,-0.561,0.072,0.601,0.268,-0.534,-0.433,0.428,-0.039,0.391,0.437,0.09,0.434,0.531,0.599,-0.188,0.224,-0.347,0.571,-0.467,0.421,0.48,0.109,0.385,0.273,-0.138,0.526,0.519,-0.238,0.045,0.34,0.536,-0.265,-0.078,-0.229,-0.102,-0.497,-0.064,-0.121,0.094,0.315,0.08,0.689,0.67,0.399,0.511,0.579,0.401,-0.157,0.217,0.412,0.145,-0.089,0.404,-0.167,0.401,0.492,0.053,-0.427,-0.235,0.323,0.316,0.631,0.17,-0.544,0.401,0.533,0.04,-0.502,0.314,-0.512,0.429,0.6,0.074,0.477,-0.048,0.312,0.593,0.54,0.107,0.734,-0.372,0.656,0.071,0.241,-0.12,0.618,0.012,0.506,0.401,0.542,0.655,-0.437,0.843,0.069,0.502,0.53,0.353,0.49,-0.091,-0.652,0.486,0.435,0.537,0.53,0.78,0.619,-0.022,0.467,0.506,-0.2,0.332,0.064,0.472,0.196,-0.024,0.29,-0.057,0.331,0.136,-0.266,-0.386,0.55,0.584,0.35,0.699,-0.225,0.526,0.411,0.508,0.013,-0.081,0.532,-0.55,0.1,0.104,0.489,0.234,0.54,0.313,-0.244,0.454,0.34,-0.324,0.172,0.373,0.317,0.666,-0.056,0.816,0.108,-0.321,-0.354,0.286,0.593,0.402,0.687,0.345,0.73,-0.204,-0.291,0.221,0.593,0.488,0.645,0.546,0.195,0.419,0.432,0.463,0.685,0.68
AMPH,-0.12,0.278,0.431,0.26,0.033,0.143,0.13,0.193,0.0,0.104,-0.333,-0.24,0.167,-0.155,0.093,-0.022,-0.111,-0.111,0.32,0.051,-0.079,-0.008,0.013,-0.073,0.027,0.088,0.147,-0.243,0.112,0.208,0.016,0.173,0.135,0.013,-0.086,-0.046,-0.079,0.226,-0.011,0.064,-0.01,0.159,0.191,-0.281,0.126,0.128,0.187,-0.207,0.083,0.1,-0.35,0.119,0.178,-0.065,0.151,-0.152,0.222,-0.129,0.206,-0.11,0.199,0.269,-0.2,-0.185,-0.08,0.038,-0.158,0.212,-0.164,0.428,-0.011,0.03,0.155,-0.12,0.231,0.23,0.218,-0.185,-0.018,-0.002,-0.075,-0.105,0.117,0.019,-0.074,-0.11,0.257,-0.252,-0.205,-0.029,0.413,0.27,0.16,-0.135,-0.051,0.011,-0.114,-0.065,0.199,-0.029,-0.031,0.095,0.133,-0.1,0.18,0.087,0.176,0.311,-0.043,-0.263,-0.043,0.1,0.232,0.284,0.133,0.018,0.357,0.069,0.177,0.004,-0.166,0.219,-0.176,-0.12,0.205,-0.001,0.127,-0.354,-0.537,-0.275,-0.072,0.239,0.263,-0.082,0.215,-0.017,0.067,0.165,0.325,0.342,0.021,0.029,-0.076,0.166,0.004,0.103,0.08,0.019,0.041,0.156,0.031,0.103,0.088,0.066,-0.084,-0.041,0.382,-0.03,0.032,-0.003,0.16,-0.019,0.051,0.28,0.18,0.077,0.359,-0.215,-0.304,0.031,0.075,0.297,0.082,-0.209,0.145,0.144,0.011,0.139,-0.053,-0.374,-0.218,0.146,0.345,-0.013,-0.083,0.205,0.034,-0.085,0.102,0.064,0.321,-0.035,-0.004,0.275,-0.133,-0.024,0.081,0.151,0.126,0.208
AMZN,-0.842,0.83,0.084,0.563,-0.114,-0.608,0.153,0.146,0.104,0.0,0.559,-0.712,0.916,0.608,0.727,0.332,-0.87,-0.824,-0.084,-0.155,0.492,-0.82,-0.337,-0.748,0.817,0.107,0.75,-0.391,0.141,0.396,0.483,-0.053,0.92,-0.134,-0.87,-0.607,-0.858,0.821,0.779,0.686,0.721,0.807,0.79,-0.142,0.786,-0.706,0.2,-0.829,-0.619,0.508,-0.564,0.83,-0.379,0.686,0.51,0.592,-0.074,0.562,0.882,0.537,-0.147,0.051,-0.663,-0.859,-0.84,-0.706,0.473,0.844,0.286,0.591,-0.254,0.596,0.238,0.715,0.707,0.774,-0.622,0.339,0.788,-0.646,-0.946,0.538,0.729,0.768,0.654,0.608,-0.054,-0.66,0.31,0.806,0.498,0.602,0.23,-0.032,-0.389,-0.748,-0.849,0.805,-0.242,0.83,0.51,0.888,0.607,-0.148,0.73,0.724,-0.033,0.4,0.036,0.406,0.66,-0.542,-0.675,0.694,-0.044,0.917,0.316,0.87,-0.118,0.088,-0.862,0.096,-0.879,0.602,0.369,0.773,0.658,0.382,-0.154,-0.134,0.361,0.703,0.72,0.214,0.672,-0.8,-0.186,0.801,0.532,0.055,0.645,0.595,-0.516,-0.564,0.59,0.807,0.785,-0.663,0.605,0.515,0.425,0.712,0.838,0.404,-0.695,0.563,-0.491,0.56,-0.784,-0.869,0.73,-0.682,-0.856,-0.189,-0.334,0.823,0.664,-0.441,0.25,0.218,0.219,0.317,0.586,0.318,-0.722,0.295,-0.837,0.152,-0.866,0.291,-0.89,0.83,0.264,-0.627,0.163,0.797,0.314,-0.404,0.559,-0.561,0.687,-0.009,0.644,0.056,0.774,0.773,0.854,0.778,0.56,0.194
