,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.257,0.298,-0.052,0.418,0.228,0.202,0.357,0.247,0.602,0.016,0.018,-0.256,-0.107,0.299,0.151,-0.252,0.287,0.208,-0.023,0.181,-0.008,0.312,-0.366,0.339,0.534,-0.197,0.399,0.498,0.255,0.466,0.088,0.125,0.197,-0.086,-0.053,0.268,-0.265,0.024,-0.707,0.11,0.408,0.07,-0.205,0.116,0.518,-0.58,-0.025,-0.031,0.197,-0.387,-0.022,-0.011,0.078,0.196,-0.667,0.382,-0.097,-0.118,-0.019,-0.233,-0.198,0.517,0.064,0.408,-0.145,0.21,0.193,-0.283,-0.167,-0.206,-0.087,0.485,-0.058,-0.245,-0.154,0.735,0.038,0.097,-0.057,0.313,0.019,0.297,0.315,0.181,-0.014,-0.119,0.148,-0.002,0.086,-0.128,-0.202,0.427,0.232,0.306,0.47,-0.277,-0.329,-0.4,-0.587,0.165,-0.141,0.033,-0.179,-0.051,-0.025,-0.169,0.198,-0.012,0.431,-0.288,-0.079,-0.189,-0.212,0.193,-0.157,0.083,-0.279,0.198,0.014,0.154,-0.554,0.064,-0.004,0.594,-0.025,-0.609,0.367,-0.028,0.143,0.533,0.366,-0.518,0.102,0.115,-0.051,0.1,-0.151,-0.238,0.209,0.081,-0.534,0.52,-0.619,0.009,0.263,0.132,0.708,0.385,-0.207,0.095,0.008,-0.072,-0.119,-0.413,-0.093,0.278,0.149,-0.092,-0.308,-0.126,-0.352,0.073,0.145,-0.122,0.016,-0.125,0.648,-0.126,-0.172,0.268,0.205,0.19,-0.28,-0.149,0.044,0.004,0.236,-0.126,0.017,0.082,0.265,0.286,0.127,0.327,0.004,0.339,-0.081,0.035,-0.18,0.117,0.242,-0.149,0.211,-0.209,0.244,0.102,0.02,-0.358,-0.11
ACRS,0.257,0.0,0.62,0.069,0.62,0.307,0.593,-0.393,-0.149,0.566,-0.339,0.581,0.378,0.453,0.439,0.666,0.443,-0.35,0.278,-0.62,0.601,0.428,0.552,-0.305,0.203,0.558,-0.424,0.601,0.353,0.162,0.413,0.499,0.692,0.648,0.079,0.327,-0.531,0.163,0.514,-0.381,0.508,-0.235,0.558,0.39,0.628,0.333,-0.654,-0.016,0.243,0.698,-0.128,0.417,0.606,0.44,0.339,-0.251,0.717,-0.138,0.134,0.654,-0.565,-0.323,-0.055,0.522,-0.238,0.33,0.396,0.635,0.194,0.25,-0.661,0.405,0.527,0.211,-0.634,0.561,0.388,-0.435,0.672,-0.314,0.228,0.574,0.473,0.743,0.286,0.57,-0.162,0.635,0.006,-0.283,-0.447,-0.151,0.688,-0.203,0.659,0.728,0.286,-0.127,0.28,0.041,0.612,0.529,-0.159,0.306,0.577,-0.665,0.204,0.458,0.493,0.296,0.38,-0.241,-0.526,0.382,-0.289,-0.263,0.151,-0.531,0.638,0.44,0.524,-0.326,0.602,0.656,0.663,0.028,-0.54,0.705,0.249,0.646,0.594,0.601,-0.674,0.111,0.259,0.418,0.525,0.053,0.48,0.655,0.632,-0.354,0.274,-0.22,0.536,-0.066,0.615,0.562,0.481,0.072,0.607,0.428,-0.532,-0.039,-0.686,0.428,-0.387,-0.463,0.018,-0.133,-0.145,0.075,0.179,0.441,0.336,0.498,-0.476,0.112,0.628,0.257,0.645,0.166,0.665,-0.225,-0.397,0.76,-0.372,0.444,-0.46,0.134,0.435,0.613,-0.103,0.669,0.549,0.497,-0.074,0.455,0.62,0.571,0.587,-0.253,-0.002,0.635,-0.064,0.77,0.511,0.587,-0.105,0.36
ADP,0.298,0.62,0.0,-0.018,0.484,0.153,0.583,-0.522,0.181,0.494,-0.512,0.461,0.303,0.634,0.572,0.611,0.521,-0.644,0.582,-0.611,0.707,0.421,0.46,-0.463,-0.318,0.638,-0.643,0.71,0.234,0.023,-0.167,0.324,0.827,0.464,-0.364,0.324,-0.426,0.025,0.522,-0.55,0.776,-0.073,0.763,0.32,0.632,-0.021,-0.525,-0.352,0.088,0.829,-0.295,0.463,0.623,0.385,0.22,-0.319,0.756,-0.201,-0.301,0.681,-0.391,-0.651,0.2,0.413,-0.437,0.081,0.251,0.684,0.405,0.174,-0.815,0.257,0.64,0.179,-0.734,0.647,0.344,-0.548,0.692,-0.757,-0.127,0.55,0.552,0.71,0.165,0.536,-0.577,0.625,-0.133,-0.53,-0.425,-0.312,0.859,-0.497,0.826,0.896,0.116,-0.5,-0.029,0.003,0.705,0.657,-0.448,0.38,0.463,-0.487,-0.274,0.392,0.408,0.021,0.563,-0.693,-0.777,0.339,0.246,-0.291,0.137,-0.577,0.732,0.189,0.298,-0.303,0.582,0.773,0.671,-0.161,-0.566,0.395,-0.053,0.619,0.593,0.866,-0.634,-0.245,-0.122,0.094,0.579,0.088,0.144,0.692,0.706,-0.237,0.402,-0.341,0.401,0.165,0.793,0.43,0.817,-0.207,0.643,0.641,-0.558,-0.483,-0.735,0.182,-0.452,-0.651,-0.187,-0.32,-0.334,-0.09,-0.025,0.351,0.339,0.253,-0.755,0.109,0.714,0.149,0.828,-0.255,0.796,-0.507,-0.665,0.67,-0.691,0.511,-0.844,0.13,0.237,0.498,-0.244,0.681,0.478,0.436,-0.274,0.256,0.393,0.42,0.6,-0.528,-0.186,0.913,0.46,0.83,0.526,0.558,-0.227,0.268
AFYA,-0.052,0.069,-0.018,0.0,0.463,0.31,0.28,-0.294,0.249,0.279,0.402,0.435,0.001,0.391,0.076,0.435,0.533,-0.126,0.221,0.187,0.208,0.189,0.005,0.35,0.364,-0.068,0.392,-0.025,-0.016,0.457,0.132,0.528,0.211,0.512,0.45,0.565,0.185,0.613,0.386,0.425,0.26,-0.057,0.424,0.386,0.289,-0.212,0.218,0.392,0.61,-0.055,0.531,0.443,0.267,0.476,0.535,0.534,0.082,0.587,0.502,0.185,0.122,0.415,-0.353,0.412,-0.165,0.276,0.677,0.372,0.382,0.4,-0.048,0.398,0.014,0.564,0.049,0.354,-0.208,0.474,0.334,-0.12,0.201,0.505,-0.352,-0.058,0.494,0.418,0.275,0.448,0.579,-0.003,0.403,0.285,0.06,0.183,-0.004,-0.071,0.56,0.446,0.263,0.469,0.303,0.46,0.508,0.531,0.476,-0.026,0.592,0.339,0.576,0.397,0.425,0.243,0.301,0.595,-0.213,0.36,0.688,0.411,-0.181,0.422,0.283,0.347,0.251,0.334,0.15,0.579,0.346,0.427,0.097,0.329,-0.077,-0.111,0.211,0.389,0.51,0.422,0.559,0.481,0.486,0.402,0.091,0.484,0.144,0.511,0.479,-0.414,0.222,0.323,-0.038,0.519,0.26,0.484,0.369,0.198,0.139,0.481,-0.055,0.095,0.661,0.6,0.319,0.416,0.685,0.422,0.668,0.475,0.375,-0.572,0.052,0.501,0.224,0.413,0.123,0.54,0.285,0.173,0.306,0.272,0.029,0.514,0.535,0.36,0.39,0.28,0.416,0.218,0.235,0.447,0.268,0.37,0.424,0.164,0.683,0.054,-0.412,0.266,0.34,0.342,0.557,0.397
AGNC,0.418,0.62,0.484,0.463,0.0,0.778,0.881,-0.444,0.355,0.633,0.143,0.839,0.252,0.599,0.718,0.896,0.632,-0.268,0.492,-0.437,0.729,0.336,0.641,-0.235,0.466,0.655,-0.014,0.655,0.565,0.717,0.4,0.887,0.694,0.88,0.462,0.729,-0.093,0.559,0.79,-0.221,0.624,0.005,0.734,0.653,0.851,0.278,-0.46,0.393,0.553,0.549,0.317,0.782,0.744,0.828,0.793,0.028,0.804,0.462,0.474,0.711,-0.461,0.081,-0.034,0.843,-0.148,0.613,0.774,0.871,0.468,0.618,-0.673,0.756,0.732,0.741,-0.489,0.55,0.372,0.016,0.834,-0.338,0.47,0.835,0.288,0.662,0.74,0.582,0.142,0.866,0.458,0.019,-0.192,0.267,0.712,0.068,0.642,0.538,0.647,0.129,0.446,0.156,0.793,0.639,0.207,0.603,0.834,-0.545,0.417,0.844,0.804,0.788,0.541,-0.015,-0.185,0.697,-0.08,0.118,0.534,-0.039,0.476,0.794,0.845,0.063,0.77,0.723,0.851,0.542,-0.281,0.721,0.477,0.839,0.531,0.573,-0.541,0.574,0.637,0.723,0.767,0.549,0.606,0.883,0.68,-0.01,0.36,0.08,0.841,-0.445,0.677,0.879,0.496,0.518,0.783,0.727,-0.149,0.209,-0.652,0.736,-0.358,-0.318,0.573,0.331,0.274,0.414,0.689,0.836,0.744,0.837,-0.133,-0.14,0.381,0.604,0.738,0.552,0.748,0.207,-0.186,0.712,0.019,0.794,-0.356,0.573,0.857,0.917,0.348,0.82,0.893,0.708,0.161,0.76,0.783,0.642,0.888,0.146,0.448,0.58,-0.341,0.755,0.78,0.816,0.36,0.725
AGYS,0.228,0.307,0.153,0.31,0.778,0.0,0.819,-0.239,0.568,0.136,0.462,0.7,0.204,0.327,0.72,0.658,0.443,0.009,0.358,-0.276,0.649,-0.074,0.669,-0.132,0.529,0.451,0.362,0.628,0.762,0.902,0.393,0.872,0.407,0.625,0.719,0.706,0.134,0.634,0.777,0.015,0.428,0.286,0.458,0.758,0.735,0.325,-0.269,0.524,0.512,0.269,0.62,0.784,0.651,0.812,0.847,0.232,0.632,0.663,0.487,0.568,-0.442,0.448,0.109,0.856,0.037,0.842,0.51,0.664,0.548,0.816,-0.412,0.886,0.679,0.803,-0.123,0.163,0.376,0.233,0.669,-0.013,0.71,0.716,0.39,0.499,0.87,0.093,0.484,0.665,0.578,0.477,-0.101,0.722,0.524,0.233,0.374,0.216,0.769,0.295,0.541,0.169,0.668,0.375,0.265,0.469,0.661,-0.279,0.319,0.861,0.687,0.813,0.41,0.222,0.103,0.656,0.201,0.405,0.546,0.308,0.354,0.865,0.888,0.464,0.752,0.493,0.532,0.714,0.028,0.302,0.811,0.712,0.454,0.423,-0.277,0.787,0.764,0.879,0.464,0.777,0.491,0.67,0.475,0.107,0.191,0.25,0.825,-0.71,0.502,0.714,0.327,0.71,0.712,0.479,-0.119,0.598,-0.461,0.842,-0.162,-0.234,0.71,0.61,0.686,0.692,0.761,0.886,0.643,0.86,0.172,-0.105,-0.039,0.757,0.45,0.762,0.581,0.494,0.057,0.415,0.401,0.873,-0.174,0.733,0.851,0.824,0.51,0.673,0.797,0.829,0.145,0.865,0.794,0.538,0.73,0.531,0.414,0.28,-0.317,0.384,0.758,0.775,0.638,0.844
ALT,0.202,0.593,0.583,0.28,0.881,0.819,0.0,-0.616,0.431,0.401,0.023,0.86,0.439,0.697,0.85,0.899,0.722,-0.448,0.587,-0.608,0.857,0.342,0.693,-0.316,0.221,0.699,-0.118,0.778,0.582,0.662,0.169,0.884,0.81,0.797,0.365,0.766,-0.265,0.57,0.896,-0.225,0.744,-0.033,0.791,0.79,0.944,0.219,-0.425,0.224,0.47,0.673,0.351,0.91,0.883,0.847,0.765,0.084,0.897,0.406,0.3,0.894,-0.555,-0.022,0.051,0.897,-0.347,0.704,0.576,0.934,0.667,0.726,-0.81,0.859,0.821,0.762,-0.563,0.62,0.34,-0.175,0.932,-0.471,0.349,0.89,0.497,0.767,0.731,0.496,0.05,0.893,0.374,0.012,-0.369,0.33,0.806,-0.191,0.745,0.602,0.709,-0.014,0.534,0.252,0.883,0.722,-0.032,0.668,0.849,-0.602,0.19,0.913,0.782,0.624,0.7,-0.224,-0.362,0.767,0.114,0.105,0.414,-0.113,0.617,0.809,0.869,0.209,0.899,0.841,0.779,0.482,-0.244,0.503,0.569,0.927,0.598,0.746,-0.539,0.464,0.499,0.756,0.711,0.636,0.589,0.905,0.851,0.007,0.291,0.097,0.894,-0.474,0.801,0.705,0.646,0.53,0.929,0.786,-0.371,0.196,-0.767,0.784,-0.571,-0.592,0.477,0.331,0.273,0.524,0.564,0.88,0.75,0.863,-0.311,-0.172,0.475,0.659,0.815,0.445,0.898,0.117,-0.349,0.792,-0.122,0.915,-0.578,0.572,0.837,0.937,0.148,0.929,0.872,0.887,-0.076,0.834,0.859,0.7,0.942,0.029,0.275,0.727,-0.054,0.791,0.887,0.938,0.388,0.848
AMGN,0.357,-0.393,-0.522,-0.294,-0.444,-0.239,-0.616,0.0,-0.003,-0.214,0.326,-0.662,-0.487,-0.8,-0.467,-0.721,-0.846,0.84,-0.418,0.613,-0.573,-0.491,-0.294,0.142,0.302,-0.306,0.318,-0.344,0.1,-0.108,0.336,-0.541,-0.754,-0.592,0.001,-0.562,0.491,-0.467,-0.653,-0.067,-0.685,0.499,-0.78,-0.605,-0.697,0.323,0.058,0.022,-0.334,-0.586,-0.217,-0.668,-0.689,-0.549,-0.305,-0.311,-0.51,-0.2,-0.163,-0.778,0.248,0.252,0.348,-0.561,0.697,-0.347,-0.443,-0.707,-0.66,-0.466,0.699,-0.553,-0.366,-0.531,0.627,-0.819,0.311,0.412,-0.735,0.68,0.197,-0.703,-0.113,-0.468,-0.234,-0.699,0.215,-0.686,-0.088,0.491,0.327,0.019,-0.454,0.565,-0.553,-0.39,-0.538,0.015,-0.508,-0.557,-0.627,-0.838,0.149,-0.69,-0.745,0.65,-0.158,-0.493,-0.62,-0.092,-0.803,0.409,0.447,-0.651,0.117,0.069,-0.169,0.185,-0.401,-0.458,-0.457,-0.187,-0.628,-0.792,-0.373,-0.127,0.046,-0.308,-0.109,-0.68,-0.096,-0.466,0.253,0.008,-0.112,-0.38,-0.655,-0.38,-0.551,-0.675,-0.706,-0.347,-0.017,-0.312,-0.621,0.298,-0.69,-0.105,-0.413,-0.265,-0.684,-0.779,0.315,0.191,0.444,-0.48,0.792,0.667,-0.205,-0.174,0.08,-0.384,-0.207,-0.458,-0.689,-0.526,0.478,0.591,-0.722,-0.449,-0.676,0.12,-0.686,0.031,0.432,-0.743,0.469,-0.461,0.579,-0.245,-0.516,-0.557,0.337,-0.708,-0.471,-0.566,0.407,-0.527,-0.538,-0.671,-0.728,0.546,-0.217,-0.674,-0.249,-0.676,-0.595,-0.694,-0.267,-0.56
AMPH,0.247,-0.149,0.181,0.249,0.355,0.568,0.431,-0.003,0.0,-0.1,0.43,0.327,-0.004,0.137,0.369,0.227,0.225,0.06,0.484,0.201,0.429,-0.246,0.293,-0.026,0.2,0.306,0.32,0.382,0.472,0.64,0.038,0.412,0.213,0.136,0.32,0.505,0.249,0.327,0.442,-0.034,0.325,0.572,0.278,0.413,0.313,-0.032,0.019,0.118,0.274,0.038,0.435,0.481,0.247,0.471,0.551,0.202,0.36,0.529,-0.008,0.192,-0.087,0.334,0.362,0.425,0.025,0.372,0.193,0.319,0.491,0.383,-0.159,0.421,0.455,0.524,0.114,-0.011,0.3,0.305,0.298,-0.165,0.264,0.39,0.275,0.149,0.637,-0.133,0.186,0.31,0.405,0.341,0.187,0.552,0.367,0.111,0.148,0.119,0.381,-0.023,0.038,0.057,0.417,0.158,0.116,0.288,0.193,0.272,-0.087,0.445,0.313,0.408,0.328,-0.009,0.13,0.383,0.54,0.431,0.463,0.376,0.104,0.368,0.337,0.447,0.376,0.262,0.216,0.468,0.162,-0.016,0.395,0.289,0.235,0.342,0.064,0.409,0.305,0.361,0.261,0.627,0.085,0.346,0.144,0.153,0.314,0.142,0.391,-0.359,0.289,0.35,0.413,0.422,0.337,0.374,0.111,0.294,-0.14,0.364,0.064,-0.072,0.451,0.405,0.478,0.419,0.456,0.515,0.368,0.363,0.21,0.04,-0.222,0.442,0.268,0.339,0.291,0.312,0.086,0.0,0.351,0.59,-0.284,0.605,0.42,0.394,0.445,0.28,0.405,0.38,0.049,0.389,0.274,0.068,0.345,0.398,0.232,0.187,0.002,0.158,0.447,0.375,0.447,0.478
AMZN,0.602,0.566,0.494,0.279,0.633,0.136,0.401,-0.214,-0.1,0.0,-0.175,0.381,0.087,0.443,0.341,0.546,0.3,-0.225,0.297,-0.331,0.257,0.613,0.214,-0.262,0.214,0.521,-0.376,0.307,0.126,0.143,0.314,0.337,0.458,0.583,-0.09,0.189,-0.062,0.05,0.24,-0.424,0.349,-0.251,0.478,0.031,0.421,0.397,-0.452,0.007,0.27,0.51,-0.273,0.244,0.327,0.218,0.265,-0.376,0.472,-0.098,0.198,0.361,-0.223,-0.346,0.014,0.263,-0.076,-0.065,0.558,0.524,-0.017,-0.009,-0.488,0.098,0.365,0.143,-0.544,0.488,0.324,-0.123,0.436,-0.333,0.086,0.356,-0.001,0.466,0.175,0.635,-0.238,0.486,0.035,-0.345,-0.169,-0.394,0.46,0.002,0.504,0.548,0.011,-0.072,0.014,-0.156,0.368,0.443,0.084,0.305,0.409,-0.433,0.252,0.339,0.348,0.349,0.18,-0.15,-0.33,0.18,-0.262,-0.344,0.225,-0.392,0.248,0.208,0.306,-0.527,0.242,0.397,0.718,0.078,-0.481,0.698,-0.185,0.447,0.424,0.354,-0.565,0.009,0.162,0.108,0.496,-0.077,0.221,0.518,0.429,-0.204,0.339,-0.295,0.255,0.236,0.321,0.676,0.347,-0.052,0.34,0.4,-0.123,-0.33,-0.475,0.13,-0.273,-0.107,0.039,-0.213,-0.339,-0.273,0.228,0.226,0.281,0.264,-0.31,0.034,0.477,-0.044,0.533,0.125,0.425,-0.3,-0.298,0.548,-0.32,0.208,-0.225,-0.038,0.3,0.442,0.029,0.426,0.439,0.132,0.254,0.124,0.289,0.339,0.464,-0.154,0.207,0.474,-0.236,0.663,0.248,0.266,-0.268,0.083
