,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.831,0.939,0.816,0.904,0.406,0.191,0.444,0.92,0.913,-0.869,-0.606,0.348,-0.853,-0.905,-0.029,-0.581,0.513,-0.771,0.83,0.677,-0.568,0.512,-0.086,0.847,-0.054,0.723,0.778,0.898,0.334,0.943,0.909,0.624,0.753,0.873,0.303,0.898,0.975,0.778,0.871,0.762,0.654,0.929,0.6,0.52,0.956,0.825,0.774,0.95,-0.844,0.914,-0.22,-0.698,-0.515,0.92,0.634,-0.412,0.76,0.9,0.842,-0.429,0.935,-0.222,0.849,0.472,0.94,0.856,0.784,0.571,-0.452,0.84,0.924,0.448,-0.656,0.596,0.916,-0.239,0.878,0.916,0.887,0.958,0.172,0.315,-0.793,0.61,0.082,0.053,0.7,0.461,-0.671,0.916,-0.868,0.86,-0.215,0.877,0.868,0.503,0.924,0.909,-0.663,0.125,0.928,-0.322,-0.499,0.947,0.94,0.863,0.856,0.804,0.073,0.931,0.957,-0.579,0.761,0.361,0.135,0.941,0.947,0.794,0.429,0.947,0.465,0.317,0.367,0.85,0.775,0.416,0.846,0.524,0.693,-0.854,0.795,-0.15,0.835,0.851,0.958,0.926,0.657,0.589,-0.896,-0.854,0.793,-0.831,0.848,0.777,0.923,-0.68,0.934,0.717,-0.135,0.742,0.759,-0.935,0.968,0.855,0.885,0.979,0.865,-0.287,-0.799,0.753,0.532,0.773,0.55,0.405,0.89,0.943,0.313,0.936,0.798,0.847,-0.753,-0.751,0.521,0.12,0.86,0.906,0.803,0.723,0.858,0.357,-0.649,0.87,0.927,-0.463,0.444,-0.058,0.869,0.916,0.926,0.977,0.844,0.951,-0.736,0.827,0.953,0.666,0.455,0.782,0.817
ACRS,-0.831,0.0,-0.785,-0.731,-0.655,-0.433,0.006,-0.121,-0.925,-0.725,0.809,0.442,-0.067,0.843,0.752,0.17,0.361,-0.494,0.725,-0.691,-0.385,0.609,-0.578,-0.041,-0.746,0.134,-0.703,-0.876,-0.884,-0.207,-0.825,-0.825,-0.39,-0.7,-0.829,-0.009,-0.829,-0.864,-0.737,-0.796,-0.825,-0.455,-0.686,-0.65,-0.383,-0.774,-0.644,-0.823,-0.799,0.752,-0.701,0.544,0.389,0.299,-0.674,-0.344,0.378,-0.676,-0.789,-0.628,0.513,-0.858,0.372,-0.614,-0.508,-0.802,-0.737,-0.605,-0.506,0.507,-0.626,-0.851,-0.637,0.62,-0.475,-0.859,-0.042,-0.865,-0.863,-0.76,-0.852,0.084,-0.148,0.863,-0.375,0.008,-0.314,-0.662,-0.337,0.7,-0.753,0.845,-0.777,0.329,-0.847,-0.841,-0.455,-0.836,-0.922,0.676,-0.165,-0.781,0.571,0.193,-0.867,-0.788,-0.747,-0.767,-0.692,0.066,-0.825,-0.833,0.4,-0.668,-0.17,-0.45,-0.838,-0.851,-0.816,-0.572,-0.754,-0.282,-0.096,-0.164,-0.878,-0.657,-0.299,-0.758,-0.383,-0.793,0.877,-0.71,0.247,-0.703,-0.761,-0.77,-0.728,-0.586,-0.624,0.763,0.9,-0.716,0.883,-0.909,-0.62,-0.739,0.652,-0.766,-0.5,0.197,-0.512,-0.709,0.739,-0.877,-0.855,-0.675,-0.838,-0.75,0.017,0.578,-0.621,-0.587,-0.489,-0.325,-0.481,-0.714,-0.8,-0.363,-0.822,-0.735,-0.859,0.819,0.402,-0.345,0.175,-0.808,-0.813,-0.673,-0.654,-0.785,-0.565,0.692,-0.85,-0.873,0.675,-0.351,0.112,-0.894,-0.858,-0.819,-0.825,-0.839,-0.777,0.707,-0.725,-0.822,-0.529,-0.231,-0.607,-0.724
ADP,0.939,-0.785,0.0,0.717,0.851,0.329,0.115,0.435,0.892,0.837,-0.866,-0.624,0.362,-0.808,-0.895,-0.05,-0.563,0.447,-0.809,0.767,0.671,-0.605,0.48,-0.06,0.782,-0.073,0.705,0.761,0.886,0.345,0.893,0.846,0.579,0.727,0.809,0.344,0.856,0.928,0.749,0.806,0.683,0.644,0.906,0.574,0.401,0.897,0.738,0.711,0.909,-0.765,0.864,-0.267,-0.569,-0.495,0.896,0.591,-0.468,0.687,0.845,0.845,-0.463,0.89,-0.177,0.844,0.362,0.875,0.785,0.731,0.446,-0.394,0.786,0.879,0.444,-0.662,0.606,0.89,-0.145,0.863,0.886,0.814,0.898,0.286,0.267,-0.742,0.579,0.081,-0.103,0.609,0.554,-0.643,0.911,-0.868,0.789,-0.231,0.789,0.801,0.532,0.889,0.869,-0.678,0.231,0.865,-0.289,-0.523,0.905,0.862,0.757,0.776,0.76,0.038,0.889,0.896,-0.599,0.685,0.428,0.117,0.898,0.927,0.72,0.348,0.923,0.395,0.25,0.382,0.771,0.705,0.274,0.726,0.596,0.589,-0.829,0.762,-0.214,0.824,0.743,0.918,0.86,0.663,0.512,-0.919,-0.777,0.714,-0.784,0.794,0.738,0.898,-0.658,0.846,0.702,-0.273,0.744,0.67,-0.907,0.926,0.778,0.825,0.959,0.836,-0.321,-0.808,0.739,0.459,0.776,0.505,0.296,0.857,0.911,0.254,0.881,0.734,0.785,-0.679,-0.732,0.409,0.176,0.768,0.864,0.8,0.662,0.804,0.359,-0.669,0.811,0.94,-0.372,0.485,-0.122,0.824,0.855,0.908,0.936,0.814,0.923,-0.684,0.786,0.914,0.587,0.504,0.767,0.734
AFYA,0.816,-0.731,0.717,0.0,0.747,0.362,0.48,0.2,0.774,0.794,-0.658,-0.344,0.134,-0.756,-0.634,-0.19,-0.51,0.667,-0.439,0.829,0.626,-0.31,0.429,-0.087,0.783,0.264,0.685,0.765,0.794,0.377,0.853,0.869,0.509,0.782,0.779,0.018,0.807,0.869,0.874,0.935,0.839,0.492,0.79,0.681,0.725,0.846,0.924,0.904,0.886,-0.869,0.874,-0.173,-0.533,-0.348,0.696,0.608,-0.165,0.936,0.893,0.696,-0.301,0.715,-0.114,0.616,0.716,0.737,0.881,0.851,0.831,-0.312,0.826,0.819,0.377,-0.38,0.502,0.674,-0.319,0.806,0.839,0.86,0.903,-0.139,0.613,-0.621,0.634,-0.048,0.376,0.874,0.006,-0.624,0.737,-0.622,0.894,-0.209,0.906,0.867,0.488,0.847,0.839,-0.509,-0.299,0.901,-0.334,-0.318,0.818,0.902,0.92,0.873,0.836,0.401,0.886,0.845,-0.34,0.831,0.092,0.175,0.912,0.851,0.865,0.704,0.653,0.55,0.615,0.313,0.883,0.654,0.75,0.911,0.314,0.801,-0.715,0.809,-0.067,0.75,0.95,0.779,0.892,0.568,0.826,-0.695,-0.844,0.903,-0.697,0.731,0.661,0.795,-0.382,0.886,0.698,0.187,0.697,0.826,-0.722,0.834,0.874,0.844,0.813,0.678,0.011,-0.464,0.642,0.856,0.455,0.515,0.507,0.761,0.798,0.605,0.886,0.862,0.85,-0.757,-0.621,0.729,-0.246,0.892,0.868,0.703,0.779,0.833,0.323,-0.372,0.884,0.767,-0.591,0.423,0.294,0.815,0.913,0.88,0.832,0.867,0.743,-0.649,0.838,0.801,0.736,0.107,0.608,0.869
AGNC,0.904,-0.655,0.851,0.747,0.0,0.564,0.334,0.683,0.767,0.901,-0.651,-0.383,0.474,-0.705,-0.806,0.15,-0.376,0.542,-0.594,0.852,0.73,-0.272,0.545,0.099,0.675,0.171,0.776,0.68,0.788,0.415,0.909,0.898,0.733,0.665,0.789,0.545,0.821,0.89,0.693,0.808,0.578,0.823,0.925,0.557,0.562,0.925,0.811,0.677,0.917,-0.742,0.906,0.11,-0.758,-0.356,0.95,0.819,-0.196,0.732,0.837,0.88,-0.161,0.805,0.083,0.83,0.51,0.921,0.869,0.871,0.542,-0.277,0.94,0.845,0.433,-0.459,0.755,0.814,-0.544,0.799,0.849,0.92,0.902,0.384,0.403,-0.532,0.819,0.392,-0.146,0.743,0.368,-0.414,0.854,-0.657,0.83,0.111,0.779,0.753,0.312,0.9,0.756,-0.401,0.162,0.905,-0.107,-0.567,0.794,0.921,0.855,0.874,0.868,0.284,0.902,0.938,-0.378,0.771,0.358,-0.088,0.839,0.898,0.734,0.427,0.916,0.696,0.483,0.641,0.702,0.809,0.491,0.827,0.555,0.633,-0.629,0.865,0.158,0.903,0.794,0.894,0.928,0.745,0.565,-0.836,-0.653,0.766,-0.587,0.726,0.882,0.9,-0.548,0.935,0.767,0.126,0.845,0.808,-0.808,0.876,0.796,0.941,0.903,0.902,-0.176,-0.662,0.862,0.467,0.87,0.739,0.524,0.938,0.927,0.418,0.866,0.797,0.775,-0.608,-0.793,0.705,0.303,0.804,0.886,0.876,0.782,0.873,0.234,-0.409,0.777,0.8,-0.243,0.537,0.131,0.692,0.799,0.849,0.88,0.76,0.93,-0.524,0.873,0.907,0.618,0.607,0.893,0.822
AGYS,0.406,-0.433,0.329,0.362,0.564,0.0,0.047,0.546,0.422,0.431,-0.074,0.327,0.073,-0.241,-0.301,0.327,0.304,0.654,-0.113,0.583,0.158,0.15,0.729,0.7,0.205,0.306,0.745,0.6,0.443,0.32,0.564,0.621,0.529,0.141,0.635,0.491,0.452,0.436,0.342,0.428,0.258,0.742,0.414,0.388,0.446,0.427,0.407,0.491,0.471,-0.202,0.414,0.211,-0.318,0.252,0.488,0.61,0.402,0.413,0.478,0.488,0.251,0.472,0.366,0.367,0.644,0.601,0.511,0.545,0.226,-0.025,0.58,0.563,0.69,-0.14,0.803,0.512,-0.541,0.561,0.575,0.655,0.486,0.218,0.323,-0.137,0.536,0.703,-0.012,0.604,-0.036,0.106,0.341,-0.2,0.571,0.57,0.414,0.476,-0.153,0.579,0.405,0.126,0.323,0.513,0.059,-0.054,0.315,0.475,0.472,0.566,0.657,0.241,0.555,0.594,0.305,0.647,-0.036,0.25,0.351,0.549,0.556,0.589,0.456,0.75,0.217,0.718,0.445,0.699,0.365,0.534,0.531,0.637,-0.174,0.723,0.58,0.712,0.456,0.438,0.49,0.808,0.453,-0.359,-0.29,0.513,-0.171,0.606,0.689,0.432,-0.319,0.555,0.273,0.415,0.511,0.695,-0.218,0.475,0.597,0.503,0.419,0.67,0.393,-0.079,0.744,0.256,0.533,0.655,0.835,0.617,0.586,0.657,0.469,0.647,0.609,-0.322,-0.122,0.568,0.218,0.603,0.618,0.719,0.62,0.688,0.487,0.006,0.524,0.367,-0.067,0.576,0.113,0.26,0.389,0.344,0.37,0.489,0.479,-0.019,0.655,0.483,0.29,0.515,0.742,0.547
ALT,0.191,0.006,0.115,0.48,0.334,0.047,0.0,0.239,0.045,0.394,-0.02,-0.002,0.362,-0.111,-0.126,-0.226,-0.277,0.319,0.193,0.391,0.585,0.301,-0.157,-0.175,0.208,0.665,0.166,0.074,0.11,0.2,0.273,0.254,0.396,0.381,0.106,0.097,0.331,0.251,0.403,0.362,0.304,0.188,0.348,0.274,0.46,0.358,0.54,0.296,0.357,-0.367,0.471,0.345,-0.27,-0.122,0.242,0.391,0.075,0.543,0.334,0.342,0.176,0.027,0.269,0.232,0.279,0.126,0.37,0.545,0.72,-0.116,0.495,0.175,-0.178,0.374,0.115,-0.02,-0.475,0.161,0.178,0.328,0.315,0.126,0.545,0.094,0.679,0.094,0.103,0.423,-0.267,-0.078,0.255,0.107,0.319,0.025,0.293,0.217,0.127,0.325,0.147,0.083,-0.509,0.294,0.136,-0.237,0.199,0.388,0.54,0.371,0.369,0.862,0.331,0.271,-0.087,0.364,0.131,-0.44,0.361,0.239,0.295,0.282,0.075,0.37,0.862,0.188,0.193,0.028,0.718,0.435,-0.151,0.184,-0.003,0.319,0.204,0.225,0.42,0.262,0.442,0.033,0.523,-0.166,-0.101,0.373,-0.015,-0.05,0.297,0.35,0.324,0.4,0.676,0.467,0.531,0.418,-0.153,0.212,0.236,0.523,0.213,0.184,0.003,-0.057,0.211,0.52,0.069,0.153,0.205,0.32,0.209,0.39,0.298,0.279,0.244,-0.314,-0.484,0.691,-0.015,0.326,0.268,0.116,0.483,0.262,-0.323,0.241,0.229,0.096,0.002,0.198,0.692,0.209,0.337,0.35,0.253,0.329,0.218,-0.076,0.353,0.232,0.332,-0.167,0.156,0.461
AMGN,0.444,-0.121,0.435,0.2,0.683,0.546,0.239,0.0,0.239,0.488,-0.127,-0.047,0.572,-0.101,-0.467,0.393,-0.032,0.301,-0.174,0.482,0.504,0.149,0.295,0.353,0.165,0.209,0.528,0.221,0.293,0.313,0.481,0.44,0.696,0.133,0.398,0.879,0.431,0.368,0.157,0.228,-0.027,0.801,0.567,0.143,0.257,0.464,0.337,0.123,0.451,-0.174,0.453,0.52,-0.534,-0.175,0.677,0.721,0.114,0.249,0.361,0.646,0.265,0.393,0.401,0.613,0.163,0.57,0.372,0.539,0.009,-0.078,0.63,0.434,0.295,-0.113,0.717,0.422,-0.586,0.379,0.42,0.529,0.396,0.762,0.26,0.045,0.676,0.738,-0.59,0.309,0.29,0.228,0.481,-0.152,0.384,0.547,0.183,0.251,-0.221,0.478,0.177,0.184,0.457,0.43,0.358,-0.432,0.265,0.449,0.385,0.396,0.478,0.267,0.457,0.521,-0.039,0.426,0.369,-0.327,0.307,0.451,0.307,0.035,0.56,0.642,0.314,0.688,0.133,0.541,0.175,0.362,0.54,0.135,-0.025,0.533,0.481,0.619,0.235,0.525,0.489,0.592,0.131,-0.467,0.012,0.279,0.0,0.245,0.688,0.496,-0.168,0.508,0.51,0.159,0.631,0.463,-0.388,0.383,0.304,0.565,0.449,0.641,-0.194,-0.468,0.706,-0.058,0.813,0.626,0.432,0.658,0.569,0.22,0.39,0.381,0.342,-0.148,-0.536,0.431,0.735,0.35,0.439,0.6,0.487,0.476,0.018,0.052,0.216,0.278,0.35,0.504,0.091,0.097,0.232,0.308,0.374,0.322,0.526,0.125,0.481,0.479,0.156,0.765,0.735,0.377
AMPH,0.92,-0.925,0.892,0.774,0.767,0.422,0.045,0.239,0.0,0.8,-0.869,-0.506,0.146,-0.885,-0.844,-0.13,-0.45,0.569,-0.822,0.776,0.512,-0.652,0.577,0.022,0.8,-0.086,0.745,0.882,0.928,0.396,0.907,0.882,0.5,0.762,0.873,0.143,0.876,0.939,0.757,0.848,0.814,0.556,0.806,0.7,0.458,0.872,0.728,0.832,0.881,-0.82,0.833,-0.434,-0.523,-0.411,0.797,0.492,-0.42,0.736,0.855,0.75,-0.538,0.902,-0.298,0.73,0.508,0.886,0.808,0.692,0.535,-0.498,0.728,0.909,0.579,-0.692,0.555,0.915,-0.09,0.916,0.926,0.833,0.922,0.02,0.235,-0.871,0.474,0.022,0.203,0.69,0.478,-0.743,0.844,-0.918,0.831,-0.307,0.9,0.87,0.525,0.896,0.965,-0.693,0.167,0.865,-0.499,-0.327,0.919,0.869,0.799,0.8,0.768,-0.021,0.892,0.911,-0.504,0.73,0.218,0.367,0.904,0.936,0.828,0.555,0.862,0.378,0.183,0.28,0.922,0.728,0.331,0.804,0.468,0.781,-0.923,0.772,-0.229,0.79,0.807,0.872,0.821,0.67,0.608,-0.829,-0.909,0.769,-0.888,0.928,0.716,0.84,-0.694,0.841,0.604,-0.237,0.637,0.735,-0.823,0.947,0.885,0.773,0.924,0.838,-0.097,-0.685,0.7,0.607,0.623,0.453,0.414,0.802,0.898,0.374,0.883,0.786,0.879,-0.786,-0.547,0.426,-0.06,0.847,0.882,0.773,0.708,0.838,0.552,-0.737,0.903,0.971,-0.618,0.395,-0.122,0.89,0.91,0.877,0.937,0.868,0.869,-0.78,0.807,0.89,0.616,0.333,0.706,0.758
AMZN,0.913,-0.725,0.837,0.794,0.901,0.431,0.394,0.488,0.8,0.0,-0.73,-0.514,0.499,-0.78,-0.833,0.045,-0.485,0.493,-0.624,0.821,0.754,-0.341,0.363,-0.129,0.77,0.153,0.664,0.693,0.814,0.347,0.894,0.857,0.679,0.786,0.774,0.349,0.918,0.911,0.782,0.839,0.751,0.678,0.908,0.612,0.509,0.938,0.83,0.725,0.928,-0.807,0.916,-0.032,-0.668,-0.417,0.88,0.627,-0.353,0.795,0.849,0.824,-0.295,0.84,-0.121,0.821,0.435,0.875,0.83,0.842,0.664,-0.408,0.865,0.843,0.383,-0.366,0.562,0.804,-0.316,0.794,0.831,0.858,0.904,0.277,0.334,-0.654,0.757,0.189,-0.0,0.689,0.368,-0.534,0.855,-0.71,0.81,-0.135,0.84,0.79,0.455,0.915,0.794,-0.516,0.043,0.871,-0.202,-0.494,0.88,0.912,0.896,0.871,0.808,0.313,0.893,0.919,-0.484,0.704,0.421,-0.064,0.895,0.879,0.724,0.385,0.864,0.51,0.5,0.415,0.735,0.747,0.522,0.867,0.429,0.653,-0.713,0.778,0.02,0.819,0.811,0.903,0.919,0.594,0.651,-0.838,-0.72,0.731,-0.717,0.722,0.755,0.9,-0.512,0.899,0.802,0.02,0.795,0.79,-0.852,0.903,0.828,0.909,0.906,0.86,-0.265,-0.714,0.724,0.572,0.716,0.553,0.448,0.884,0.858,0.344,0.888,0.737,0.805,-0.747,-0.771,0.636,0.202,0.818,0.859,0.738,0.786,0.813,0.205,-0.503,0.791,0.826,-0.347,0.456,0.146,0.835,0.872,0.894,0.909,0.804,0.937,-0.63,0.832,0.9,0.612,0.437,0.744,0.818
