,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.081,0.072,0.909,0.955,0.367,0.593,0.965,0.706,0.824,0.284,0.882,-0.818,0.377,0.478,0.205,0.879,0.454,-0.748,-0.452,-0.5,0.864,-0.259,0.8,-0.733,0.9,0.836,0.673,0.851,-0.767,0.604,-0.485,0.723,0.261,-0.29,0.826,0.938,0.493,0.846,0.027,0.225,0.758,0.856,-0.674,-0.715,0.153,0.547,0.632,0.05,0.417,0.919,0.359,-0.16,-0.296,0.301,-0.383,0.565,-0.766,-0.783,0.886,-0.72,0.939,0.844,0.918,0.902,0.923,-0.153,0.378,0.901,-0.379,0.87,0.912,0.914,0.871,0.776,-0.282,-0.776,0.939,0.945,0.816,0.964,0.797,-0.555,-0.629,0.797,0.208,-0.602,0.884,0.053,0.509,0.498,-0.848,0.619,0.88,0.834,0.975,0.329,-0.696,-0.712,0.438,0.961,0.753,-0.611,0.597,0.181,0.463,0.965,0.546,0.921,0.251,-0.632,0.901,0.585,-0.328,0.908,-0.773,0.348,0.88,0.817,0.861,0.915,0.885,0.637,0.83,0.883,-0.671,0.688,-0.148,0.002,-0.017,-0.45,0.919,-0.151,0.884,0.752,0.9,-0.559,0.826,-0.676,0.856,0.813,-0.765,0.648,0.941,0.023,-0.756,-0.899,0.956,-0.708,-0.696,0.584,0.318,0.58,0.374,0.849,0.467,-0.334,-0.333,0.853,0.587,0.819,0.83,-0.78,0.282,0.793,-0.606,0.83,0.692,0.815,0.858,0.916,0.048,-0.723,0.127,0.609,-0.518,0.926,0.928,0.914,0.65,0.934,-0.44,0.965,0.804,0.836,0.475,0.941,-0.705,0.145,-0.795,-0.419,0.841,0.1,0.819,-0.107,0.825,0.916,0.8,0.947,0.728
ACRS,0.081,0.0,-0.584,-0.076,-0.069,-0.467,-0.143,0.168,0.3,0.322,0.45,-0.281,0.054,0.639,0.645,0.674,0.276,-0.281,0.064,0.18,0.537,-0.084,-0.287,-0.383,0.08,0.072,0.212,-0.532,-0.323,0.277,0.425,-0.194,0.586,0.509,-0.228,-0.137,-0.097,0.133,-0.003,-0.183,-0.256,0.06,0.037,-0.534,0.08,0.671,0.143,0.127,-0.469,-0.211,-0.089,0.553,0.093,-0.137,-0.48,-0.009,0.423,0.034,0.164,-0.026,0.454,0.211,-0.101,0.012,0.245,0.185,0.297,0.068,0.185,0.217,-0.103,-0.105,0.195,-0.173,0.251,0.386,0.308,0.114,0.181,-0.09,0.02,-0.307,0.564,0.106,0.442,-0.155,0.378,0.064,-0.443,-0.003,-0.369,0.232,0.563,0.169,-0.282,0.108,0.32,-0.126,0.477,-0.174,0.062,0.363,0.017,0.458,-0.134,-0.391,0.169,0.596,-0.134,0.733,-0.337,0.172,0.106,0.743,0.071,0.387,0.125,-0.026,-0.173,-0.077,0.055,0.033,-0.327,-0.174,0.107,-0.058,0.039,0.045,-0.031,-0.319,-0.548,-0.066,-0.275,-0.126,-0.174,-0.078,-0.564,0.169,0.408,0.363,-0.026,0.159,-0.156,0.067,0.316,0.306,-0.147,0.058,0.333,0.496,-0.083,0.152,0.623,-0.38,-0.292,-0.141,-0.434,-0.436,-0.201,0.422,0.225,0.015,-0.418,-0.016,-0.315,0.192,0.064,-0.087,-0.029,0.06,-0.056,0.681,0.173,-0.138,-0.157,-0.423,0.028,-0.08,-0.133,0.511,0.234,0.141,0.141,-0.058,-0.304,0.76,0.047,-0.342,-0.146,-0.303,0.086,-0.003,-0.385,-0.122,0.288,0.442,0.008,-0.146,0.063,-0.106
ADP,0.072,-0.584,0.0,0.096,0.222,0.463,0.353,0.061,-0.143,-0.168,-0.188,0.277,-0.14,-0.437,-0.334,-0.412,-0.067,0.394,-0.109,-0.096,-0.362,0.3,-0.038,0.429,-0.067,0.176,0.149,0.528,0.367,-0.405,-0.326,0.108,-0.187,-0.404,-0.052,0.248,0.241,-0.191,0.122,0.136,0.127,0.183,0.016,0.264,-0.136,-0.242,0.188,-0.056,0.643,0.234,0.248,-0.187,-0.143,-0.157,0.491,0.126,-0.058,-0.264,-0.207,0.297,-0.383,-0.059,0.196,0.165,-0.012,0.045,-0.272,0.043,0.028,-0.275,0.312,0.251,0.013,0.275,0.123,-0.254,-0.278,0.101,0.029,0.202,0.102,0.267,-0.547,-0.115,-0.043,0.057,-0.517,0.161,0.203,0.105,0.359,-0.269,-0.233,0.115,0.328,0.078,-0.161,-0.048,-0.44,0.232,0.099,-0.11,-0.076,-0.13,0.103,0.378,0.017,-0.32,0.263,-0.466,0.248,-0.087,0.015,-0.582,0.141,-0.484,0.184,0.166,0.327,0.223,-0.03,0.302,0.467,0.259,0.075,0.077,-0.003,-0.049,0.093,0.517,0.377,0.221,-0.085,0.335,0.183,0.098,0.366,0.082,-0.455,-0.158,-0.017,-0.205,0.337,0.071,-0.335,-0.305,-0.03,0.048,-0.374,-0.486,0.073,0.186,-0.366,0.054,0.289,0.278,0.418,0.237,0.196,-0.119,0.029,0.042,0.037,0.142,0.356,-0.054,0.092,0.257,0.135,0.02,0.274,-0.586,-0.192,0.063,0.159,-0.07,0.069,0.251,0.235,-0.271,0.024,-0.25,0.031,0.291,0.408,-0.362,0.173,-0.001,-0.106,0.18,-0.077,0.218,0.395,0.239,-0.26,-0.263,0.085,0.183,0.176,0.124
AFYA,0.909,-0.076,0.096,0.0,0.891,0.405,0.512,0.822,0.71,0.745,0.209,0.894,-0.873,0.191,0.382,0.163,0.823,0.478,-0.653,-0.633,-0.493,0.765,0.043,0.755,-0.859,0.828,0.721,0.679,0.876,-0.661,0.627,-0.39,0.52,0.252,-0.059,0.843,0.876,0.614,0.848,-0.093,0.424,0.653,0.82,-0.59,-0.737,0.04,0.379,0.603,0.062,0.29,0.863,0.112,-0.003,-0.164,0.413,-0.591,0.41,-0.728,-0.732,0.775,-0.767,0.86,0.761,0.833,0.787,0.826,-0.013,0.232,0.837,-0.281,0.802,0.828,0.864,0.88,0.601,-0.36,-0.755,0.838,0.819,0.812,0.92,0.843,-0.532,-0.545,0.639,0.123,-0.517,0.747,0.201,0.467,0.465,-0.858,0.472,0.741,0.783,0.879,0.369,-0.583,-0.707,0.365,0.874,0.614,-0.692,0.566,0.393,0.61,0.865,0.513,0.865,0.161,-0.676,0.91,0.626,-0.429,0.802,-0.736,0.165,0.791,0.793,0.862,0.929,0.776,0.559,0.734,0.754,-0.806,0.818,-0.327,-0.209,-0.147,-0.364,0.847,-0.113,0.773,0.862,0.927,-0.427,0.797,-0.683,0.73,0.757,-0.73,0.574,0.944,0.156,-0.713,-0.794,0.895,-0.777,-0.684,0.708,0.07,0.403,0.483,0.879,0.416,-0.385,-0.38,0.896,0.546,0.722,0.864,-0.673,0.308,0.755,-0.612,0.734,0.61,0.756,0.883,0.818,0.009,-0.704,0.036,0.599,-0.329,0.953,0.908,0.859,0.482,0.838,-0.545,0.884,0.732,0.813,0.289,0.841,-0.612,0.275,-0.811,-0.515,0.68,-0.035,0.771,-0.027,0.667,0.855,0.777,0.872,0.776
AGNC,0.955,-0.069,0.222,0.891,0.0,0.467,0.675,0.916,0.651,0.78,0.237,0.911,-0.805,0.293,0.418,0.124,0.823,0.469,-0.753,-0.431,-0.573,0.926,-0.267,0.88,-0.687,0.911,0.835,0.776,0.901,-0.833,0.512,-0.402,0.652,0.203,-0.322,0.858,0.965,0.441,0.858,0.062,0.232,0.81,0.844,-0.589,-0.705,0.094,0.578,0.63,0.192,0.48,0.955,0.35,-0.19,-0.31,0.417,-0.322,0.577,-0.8,-0.829,0.929,-0.766,0.9,0.871,0.942,0.875,0.904,-0.207,0.446,0.894,-0.462,0.918,0.95,0.881,0.901,0.793,-0.388,-0.798,0.939,0.934,0.855,0.962,0.823,-0.652,-0.639,0.763,0.261,-0.678,0.913,0.097,0.461,0.576,-0.871,0.574,0.875,0.885,0.959,0.276,-0.676,-0.781,0.514,0.917,0.704,-0.579,0.546,0.194,0.502,0.93,0.469,0.962,0.122,-0.55,0.847,0.56,-0.437,0.912,-0.846,0.414,0.909,0.848,0.893,0.888,0.909,0.725,0.87,0.875,-0.618,0.649,-0.094,0.055,0.114,-0.324,0.953,-0.142,0.934,0.796,0.885,-0.459,0.844,-0.748,0.811,0.788,-0.777,0.691,0.92,-0.066,-0.784,-0.871,0.953,-0.761,-0.78,0.552,0.361,0.503,0.388,0.893,0.505,-0.221,-0.233,0.881,0.529,0.823,0.818,-0.747,0.331,0.871,-0.606,0.859,0.713,0.859,0.849,0.966,-0.073,-0.728,0.171,0.638,-0.52,0.896,0.966,0.937,0.54,0.905,-0.458,0.942,0.842,0.896,0.395,0.959,-0.671,0.159,-0.728,-0.424,0.879,0.203,0.87,-0.151,0.74,0.901,0.804,0.955,0.732
AGYS,0.367,-0.467,0.463,0.405,0.467,0.0,0.752,0.286,-0.017,-0.008,-0.466,0.455,-0.298,-0.28,-0.294,-0.344,0.184,0.735,-0.029,-0.151,-0.493,0.554,-0.13,0.622,-0.298,0.496,0.265,0.779,0.428,-0.608,0.001,0.128,-0.074,-0.424,0.011,0.37,0.39,-0.068,0.145,-0.063,0.388,0.219,0.505,0.02,-0.369,-0.127,0.594,0.439,0.492,0.337,0.455,0.02,0.183,-0.455,0.492,0.131,0.004,-0.301,-0.316,0.475,-0.393,0.124,0.212,0.411,0.146,0.25,-0.364,0.088,0.219,-0.317,0.594,0.434,0.27,0.339,0.173,-0.347,-0.481,0.241,0.299,0.37,0.4,0.439,-0.612,-0.042,0.26,0.288,-0.391,0.333,0.566,0.01,0.255,-0.389,-0.206,0.265,0.448,0.314,-0.071,-0.257,-0.569,0.237,0.339,-0.232,-0.132,-0.063,0.309,0.427,0.236,-0.246,0.53,-0.328,0.211,0.261,0.489,-0.601,0.385,-0.749,0.343,0.205,0.659,0.515,0.367,0.39,0.728,0.387,0.278,-0.115,0.162,-0.108,0.016,0.417,0.213,0.456,-0.195,0.525,0.426,0.51,0.134,0.247,-0.557,0.252,0.263,-0.222,0.661,0.277,-0.148,-0.426,-0.228,0.348,-0.455,-0.576,0.231,0.27,-0.06,0.462,0.51,0.558,0.296,0.069,0.401,0.324,0.08,0.11,-0.041,0.155,0.569,-0.187,0.192,0.645,0.251,0.188,0.506,-0.632,-0.252,0.279,0.826,0.037,0.385,0.522,0.485,-0.053,0.306,-0.178,0.285,0.71,0.71,-0.083,0.442,-0.081,-0.119,-0.093,0.055,0.423,0.353,0.581,-0.285,0.07,0.23,0.415,0.399,0.539
ALT,0.593,-0.143,0.353,0.512,0.675,0.752,0.0,0.615,0.245,0.358,-0.138,0.581,-0.326,0.118,0.065,-0.044,0.394,0.543,-0.346,0.082,-0.561,0.786,-0.508,0.757,-0.239,0.639,0.634,0.754,0.512,-0.723,0.103,0.012,0.384,-0.099,-0.387,0.525,0.645,0.051,0.365,0.209,0.154,0.621,0.621,-0.221,-0.461,0.064,0.736,0.555,0.278,0.505,0.659,0.423,-0.066,-0.426,0.414,0.134,0.305,-0.482,-0.529,0.7,-0.413,0.443,0.538,0.653,0.533,0.604,-0.503,0.45,0.524,-0.58,0.752,0.655,0.419,0.514,0.61,-0.325,-0.578,0.549,0.624,0.601,0.646,0.471,-0.624,-0.39,0.576,0.255,-0.454,0.638,0.139,0.083,0.479,-0.484,0.286,0.534,0.635,0.596,-0.101,-0.465,-0.609,0.456,0.592,0.234,-0.049,0.136,0.127,0.189,0.549,0.068,0.732,-0.072,0.022,0.429,0.476,-0.459,0.618,-0.747,0.595,0.546,0.708,0.623,0.53,0.625,0.795,0.599,0.558,-0.082,0.175,-0.007,0.331,0.421,0.006,0.675,-0.129,0.758,0.494,0.618,-0.166,0.558,-0.606,0.574,0.438,-0.474,0.686,0.46,-0.37,-0.54,-0.557,0.616,-0.451,-0.631,0.176,0.66,0.262,0.33,0.623,0.588,0.347,0.089,0.53,0.407,0.449,0.343,-0.379,0.229,0.725,-0.361,0.609,0.677,0.495,0.435,0.731,-0.249,-0.455,0.376,0.796,-0.377,0.474,0.715,0.69,0.274,0.54,-0.13,0.569,0.764,0.726,0.222,0.692,-0.315,0.006,-0.237,0.14,0.739,0.463,0.775,-0.321,0.415,0.484,0.595,0.7,0.444
AMGN,0.965,0.168,0.061,0.822,0.916,0.286,0.615,0.0,0.695,0.837,0.347,0.847,-0.711,0.476,0.506,0.23,0.847,0.35,-0.773,-0.3,-0.512,0.852,-0.373,0.785,-0.604,0.867,0.873,0.616,0.781,-0.769,0.521,-0.504,0.811,0.291,-0.44,0.767,0.919,0.386,0.811,0.129,0.054,0.815,0.788,-0.66,-0.705,0.138,0.549,0.579,0.009,0.503,0.902,0.479,-0.286,-0.334,0.267,-0.28,0.574,-0.789,-0.785,0.883,-0.661,0.93,0.876,0.895,0.918,0.942,-0.229,0.456,0.896,-0.416,0.844,0.908,0.857,0.833,0.848,-0.223,-0.762,0.947,0.944,0.779,0.925,0.752,-0.552,-0.677,0.817,0.173,-0.617,0.886,-0.113,0.503,0.511,-0.81,0.674,0.896,0.835,0.961,0.253,-0.686,-0.696,0.467,0.952,0.813,-0.533,0.569,0.052,0.326,0.969,0.551,0.892,0.331,-0.592,0.827,0.47,-0.262,0.9,-0.704,0.376,0.896,0.744,0.789,0.843,0.893,0.59,0.844,0.896,-0.549,0.576,-0.048,0.124,0.054,-0.476,0.882,-0.129,0.872,0.646,0.829,-0.58,0.821,-0.652,0.846,0.795,-0.772,0.604,0.885,-0.079,-0.764,-0.912,0.929,-0.666,-0.681,0.468,0.456,0.622,0.23,0.784,0.431,-0.274,-0.265,0.762,0.509,0.831,0.782,-0.808,0.224,0.792,-0.572,0.864,0.637,0.802,0.824,0.895,0.129,-0.756,0.163,0.538,-0.626,0.84,0.891,0.907,0.695,0.919,-0.398,0.946,0.754,0.763,0.524,0.93,-0.728,0.109,-0.749,-0.351,0.865,0.189,0.791,-0.151,0.828,0.913,0.734,0.942,0.591
AMPH,0.706,0.3,-0.143,0.71,0.651,-0.017,0.245,0.695,0.0,0.768,0.41,0.571,-0.753,0.413,0.712,0.561,0.803,0.153,-0.55,-0.518,-0.169,0.492,0.058,0.389,-0.624,0.653,0.644,0.229,0.544,-0.275,0.678,-0.368,0.686,0.604,-0.135,0.617,0.634,0.603,0.709,-0.221,0.115,0.605,0.572,-0.596,-0.617,0.258,0.206,0.309,-0.186,0.052,0.661,0.289,0.029,-0.193,0.194,-0.612,0.457,-0.679,-0.487,0.557,-0.364,0.783,0.597,0.586,0.691,0.759,0.244,0.243,0.761,-0.067,0.513,0.587,0.784,0.672,0.628,-0.009,-0.424,0.738,0.699,0.602,0.727,0.548,-0.087,-0.375,0.646,-0.177,-0.171,0.583,-0.184,0.357,0.162,-0.516,0.677,0.672,0.448,0.701,0.531,-0.468,-0.333,0.265,0.681,0.745,-0.635,0.713,0.302,0.415,0.752,0.805,0.585,0.501,-0.808,0.799,0.444,0.114,0.641,-0.361,0.058,0.616,0.476,0.633,0.716,0.687,0.133,0.474,0.646,-0.728,0.707,-0.296,-0.305,-0.389,-0.485,0.584,-0.228,0.465,0.583,0.672,-0.582,0.785,-0.21,0.684,0.634,-0.514,0.222,0.794,0.353,-0.428,-0.689,0.702,-0.46,-0.281,0.597,0.071,0.464,0.044,0.491,0.238,-0.587,-0.575,0.618,0.536,0.76,0.778,-0.774,0.36,0.473,-0.436,0.632,0.257,0.657,0.76,0.601,0.466,-0.565,-0.276,0.214,-0.495,0.747,0.69,0.608,0.579,0.741,-0.359,0.741,0.458,0.42,0.529,0.649,-0.691,0.281,-0.829,-0.423,0.472,-0.284,0.536,0.211,0.58,0.654,0.523,0.711,0.552
AMZN,0.824,0.322,-0.168,0.745,0.78,-0.008,0.358,0.837,0.768,0.0,0.507,0.687,-0.654,0.617,0.714,0.43,0.839,0.079,-0.735,-0.317,-0.312,0.682,-0.217,0.555,-0.541,0.739,0.746,0.336,0.663,-0.507,0.604,-0.496,0.836,0.531,-0.374,0.658,0.786,0.501,0.795,0.078,0.016,0.731,0.752,-0.716,-0.638,0.181,0.363,0.55,-0.157,0.372,0.757,0.503,-0.227,-0.186,0.235,-0.379,0.675,-0.729,-0.691,0.7,-0.495,0.91,0.759,0.766,0.88,0.831,0.045,0.466,0.876,-0.144,0.669,0.774,0.818,0.704,0.699,-0.129,-0.505,0.857,0.855,0.652,0.817,0.604,-0.29,-0.585,0.751,0.097,-0.385,0.789,-0.24,0.53,0.389,-0.696,0.762,0.806,0.647,0.86,0.435,-0.618,-0.475,0.337,0.796,0.86,-0.604,0.651,0.072,0.213,0.898,0.757,0.749,0.476,-0.743,0.797,0.361,0.011,0.792,-0.402,0.313,0.836,0.526,0.671,0.82,0.738,0.312,0.676,0.824,-0.605,0.62,0.008,0.018,-0.187,-0.568,0.728,-0.173,0.685,0.703,0.693,-0.651,0.746,-0.419,0.805,0.762,-0.679,0.369,0.848,0.13,-0.583,-0.808,0.873,-0.56,-0.445,0.364,0.283,0.699,0.134,0.664,0.185,-0.511,-0.318,0.683,0.436,0.802,0.821,-0.844,0.206,0.591,-0.416,0.818,0.378,0.751,0.837,0.719,0.38,-0.638,0.081,0.301,-0.633,0.76,0.774,0.742,0.647,0.864,-0.37,0.862,0.546,0.511,0.571,0.802,-0.731,0.263,-0.811,-0.444,0.674,-0.013,0.651,0.062,0.813,0.828,0.593,0.804,0.532
