,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.278,0.489,0.829,0.647,0.679,-0.345,0.799,-0.25,0.376,0.115,0.784,-0.234,-0.211,0.759,0.472,0.207,0.091,0.685,-0.199,0.664,0.691,0.416,0.654,0.607,0.307,0.578,0.701,0.773,0.545,-0.005,0.876,0.765,-0.356,0.539,-0.026,0.766,0.577,0.716,0.734,0.428,0.448,0.821,0.697,0.686,-0.223,-0.357,0.794,0.64,0.25,0.697,0.76,0.72,0.603,0.8,0.852,0.611,0.746,-0.028,0.562,0.787,0.77,0.125,0.692,-0.417,0.654,0.839,0.7,0.696,0.442,0.836,0.503,0.134,0.512,0.572,0.133,0.673,0.704,0.784,0.496,0.839,0.72,0.693,0.113,0.652,-0.621,0.52,0.808,0.667,0.031,0.708,0.007,0.329,0.769,0.095,0.607,0.592,0.589,0.819,0.192,0.619,0.591,0.631,0.788,0.787,0.833,0.635,0.815,0.696,0.692,0.483,0.098,-0.252,0.763,0.095,0.674,0.513,0.585,-0.495,0.574,0.709,0.647,0.777,0.731,0.752,0.674,0.832,0.682,-0.116,0.551,-0.507,0.555,0.713,0.293,0.426,0.67,0.905,0.542,0.856,0.504,-0.129,0.645,0.756,0.747,0.248,0.19,0.443,0.942,0.821,-0.298,0.494,0.644,0.727,0.858,0.581,0.841,0.472,0.537,0.741,0.68,0.521,0.747,0.806,0.629,0.728,0.495,0.795,0.182,0.394,0.71,0.372,-0.032,0.673,0.633,0.689,0.23,0.814,0.591,0.739,0.713,0.726,0.823,0.75,0.84,0.606,0.613,0.606,0.691,0.286,0.583,0.823,0.597,0.493,0.652,0.809,-0.143,-0.31,0.325,0.567,-0.399
ACRS,-0.278,0.0,-0.737,-0.397,-0.789,-0.762,0.609,-0.254,0.665,0.367,-0.216,-0.618,0.443,0.675,-0.565,-0.147,-0.789,0.66,-0.703,0.629,-0.743,-0.657,0.091,-0.713,0.271,-0.061,-0.621,-0.421,-0.315,-0.576,0.841,-0.53,-0.511,0.32,-0.77,0.468,-0.299,-0.019,-0.659,-0.563,0.592,-0.454,-0.31,-0.705,-0.644,0.586,0.706,-0.519,-0.736,0.491,-0.584,-0.63,-0.648,-0.657,-0.213,-0.401,0.074,-0.624,0.223,-0.62,-0.622,-0.704,-0.294,-0.501,0.232,-0.493,-0.265,-0.181,-0.562,0.21,-0.27,-0.121,0.091,0.094,-0.661,-0.196,-0.604,-0.514,-0.364,0.363,-0.261,-0.398,-0.662,0.749,-0.357,0.264,-0.553,-0.147,-0.111,0.52,-0.123,0.284,0.099,-0.502,0.432,-0.755,-0.64,-0.022,-0.002,-0.437,-0.624,-0.738,-0.646,-0.577,0.013,-0.389,0.15,-0.393,-0.517,-0.199,-0.091,0.46,0.76,-0.534,0.573,-0.179,0.451,0.213,0.107,0.071,0.154,-0.582,-0.633,-0.631,-0.522,-0.257,-0.503,-0.404,0.633,-0.379,0.615,-0.67,-0.647,0.442,0.514,-0.561,-0.175,-0.604,-0.372,-0.335,0.683,-0.047,-0.667,-0.461,0.539,0.627,-0.241,-0.325,-0.638,0.855,-0.754,-0.697,-0.329,-0.558,-0.755,-0.226,0.233,-0.173,-0.656,-0.176,-0.726,-0.193,-0.603,-0.479,-0.616,-0.04,-0.435,0.015,-0.539,-0.471,0.47,0.561,-0.468,-0.712,-0.444,0.631,-0.554,-0.469,-0.522,-0.712,-0.475,-0.449,-0.663,-0.311,-0.543,-0.757,-0.275,-0.661,0.509,0.464,-0.148,-0.3,-0.706,-0.334,-0.308,0.711,0.086,-0.328,-0.648,0.692
ADP,0.489,-0.737,0.0,0.633,0.78,0.9,-0.616,0.671,-0.57,-0.313,-0.089,0.801,-0.593,-0.819,0.847,0.48,0.736,-0.461,0.611,-0.489,0.734,0.803,-0.28,0.804,-0.09,-0.091,0.714,0.687,0.495,0.565,-0.576,0.667,0.805,-0.646,0.925,-0.742,0.46,0.574,0.842,0.872,-0.424,0.6,0.406,0.683,0.786,-0.774,-0.78,0.788,0.894,-0.561,0.806,0.631,0.531,0.696,0.412,0.672,0.117,0.841,0.054,0.508,0.843,0.87,0.273,0.77,-0.2,0.441,0.584,0.339,0.866,0.063,0.611,-0.053,0.353,0.468,0.673,0.264,0.699,0.499,0.728,0.043,0.475,0.727,0.849,-0.712,0.303,-0.742,0.399,0.509,0.137,-0.179,0.553,-0.644,-0.005,0.799,-0.157,0.922,0.659,0.181,0.251,0.368,0.55,0.667,0.665,0.81,0.065,0.558,0.215,0.516,0.53,0.236,0.108,-0.064,-0.775,0.832,-0.578,0.54,0.052,0.076,-0.498,0.466,0.229,0.646,0.784,0.672,0.508,0.576,0.711,0.851,-0.813,0.355,-0.691,0.833,0.802,-0.334,-0.397,0.914,0.45,0.744,0.614,0.597,-0.775,0.498,0.86,0.664,-0.587,-0.545,-0.082,0.491,0.718,-0.573,0.798,0.785,0.494,0.81,0.715,0.345,-0.151,0.503,0.754,0.29,0.781,0.294,0.754,0.521,0.849,-0.217,0.745,0.071,0.822,0.61,-0.018,-0.556,0.717,0.757,0.694,-0.514,0.835,0.424,0.668,0.827,0.821,0.711,0.844,0.673,0.429,0.739,0.038,0.768,-0.285,0.012,0.388,0.213,0.908,0.291,0.386,-0.591,-0.561,0.632,0.795,-0.894
AFYA,0.829,-0.397,0.633,0.0,0.773,0.79,-0.539,0.897,-0.351,-0.024,0.165,0.899,-0.266,-0.35,0.875,0.351,0.449,-0.059,0.749,-0.312,0.768,0.772,0.34,0.832,0.436,0.357,0.795,0.834,0.865,0.685,-0.234,0.913,0.893,-0.476,0.714,-0.302,0.63,0.578,0.853,0.876,0.171,0.726,0.772,0.781,0.856,-0.48,-0.578,0.832,0.803,0.169,0.874,0.729,0.741,0.803,0.836,0.904,0.527,0.828,-0.167,0.515,0.876,0.866,0.377,0.669,-0.5,0.746,0.924,0.758,0.883,0.529,0.925,0.488,0.174,0.547,0.77,0.018,0.864,0.766,0.8,0.396,0.848,0.826,0.853,-0.199,0.712,-0.731,0.564,0.879,0.608,-0.012,0.779,-0.177,0.476,0.824,-0.089,0.736,0.79,0.359,0.694,0.216,0.786,0.723,0.664,0.824,0.541,0.901,0.417,0.773,0.803,0.671,0.576,-0.035,-0.349,0.83,0.09,0.764,0.428,0.498,-0.573,0.637,0.512,0.837,0.899,0.849,0.789,0.734,0.936,0.802,-0.318,0.691,-0.666,0.797,0.871,0.222,0.31,0.81,0.826,0.779,0.935,0.526,-0.244,0.777,0.872,0.858,-0.084,-0.002,0.208,0.876,0.891,-0.38,0.705,0.734,0.622,0.892,0.743,0.69,0.493,0.734,0.878,0.756,0.749,0.812,0.883,0.788,0.877,0.326,0.893,0.022,0.655,0.849,0.276,-0.066,0.768,0.775,0.796,0.016,0.898,0.733,0.893,0.837,0.838,0.91,0.869,0.879,0.532,0.753,0.552,0.871,0.123,0.442,0.662,0.659,0.726,0.704,0.812,-0.254,-0.336,0.366,0.795,-0.659
AGNC,0.647,-0.789,0.78,0.773,0.0,0.921,-0.699,0.662,-0.588,-0.253,0.285,0.896,-0.402,-0.561,0.827,0.236,0.729,-0.419,0.922,-0.511,0.933,0.838,0.193,0.931,0.173,0.176,0.861,0.78,0.7,0.769,-0.663,0.868,0.823,-0.387,0.867,-0.378,0.526,0.275,0.88,0.833,-0.235,0.742,0.677,0.911,0.904,-0.599,-0.699,0.757,0.915,-0.199,0.871,0.858,0.873,0.906,0.628,0.768,0.294,0.874,-0.309,0.737,0.884,0.924,0.407,0.649,-0.479,0.803,0.692,0.594,0.836,0.169,0.682,0.462,-0.028,0.216,0.879,0.065,0.885,0.811,0.665,-0.031,0.676,0.684,0.885,-0.506,0.691,-0.525,0.72,0.584,0.455,-0.314,0.506,-0.192,0.248,0.775,-0.325,0.888,0.883,0.166,0.402,0.435,0.885,0.916,0.817,0.804,0.295,0.773,0.1,0.732,0.825,0.518,0.46,-0.367,-0.641,0.766,-0.225,0.526,-0.106,0.144,-0.39,0.262,0.148,0.852,0.907,0.905,0.826,0.555,0.858,0.662,-0.571,0.692,-0.762,0.876,0.921,-0.105,-0.096,0.777,0.608,0.848,0.783,0.555,-0.563,0.472,0.888,0.796,-0.356,-0.348,0.347,0.728,0.903,-0.785,0.884,0.869,0.595,0.832,0.881,0.531,0.183,0.521,0.924,0.566,0.908,0.619,0.902,0.811,0.884,0.291,0.779,-0.022,0.701,0.836,-0.251,-0.308,0.741,0.914,0.764,-0.4,0.836,0.797,0.854,0.926,0.71,0.786,0.884,0.659,0.705,0.889,0.555,0.935,-0.235,-0.061,0.479,0.624,0.836,0.655,0.697,-0.591,-0.161,0.327,0.873,-0.803
AGYS,0.679,-0.762,0.9,0.79,0.921,0.0,-0.682,0.71,-0.641,-0.196,0.052,0.933,-0.479,-0.68,0.886,0.389,0.736,-0.472,0.84,-0.504,0.873,0.861,0.045,0.913,0.081,0.073,0.822,0.786,0.66,0.658,-0.605,0.873,0.866,-0.592,0.923,-0.521,0.585,0.487,0.917,0.896,-0.231,0.677,0.688,0.852,0.872,-0.731,-0.745,0.889,0.921,-0.33,0.889,0.801,0.803,0.839,0.611,0.783,0.297,0.935,-0.123,0.677,0.922,0.959,0.338,0.791,-0.325,0.737,0.72,0.598,0.889,0.185,0.747,0.268,0.13,0.376,0.794,0.177,0.83,0.71,0.784,0.077,0.695,0.775,0.917,-0.574,0.554,-0.693,0.624,0.641,0.421,-0.29,0.569,-0.391,0.098,0.868,-0.248,0.93,0.797,0.285,0.429,0.431,0.777,0.828,0.771,0.891,0.329,0.735,0.288,0.704,0.75,0.494,0.324,-0.181,-0.715,0.871,-0.371,0.583,0.05,0.2,-0.492,0.439,0.309,0.762,0.921,0.852,0.733,0.642,0.87,0.8,-0.641,0.614,-0.793,0.87,0.919,-0.136,-0.15,0.904,0.652,0.813,0.776,0.632,-0.597,0.527,0.933,0.796,-0.376,-0.438,0.242,0.734,0.89,-0.705,0.908,0.866,0.655,0.9,0.835,0.594,0.084,0.539,0.893,0.506,0.867,0.544,0.905,0.71,0.904,0.142,0.835,0.053,0.727,0.809,-0.07,-0.404,0.792,0.885,0.734,-0.377,0.915,0.636,0.816,0.925,0.845,0.825,0.934,0.759,0.676,0.868,0.399,0.9,-0.206,0.06,0.558,0.467,0.879,0.576,0.648,-0.562,-0.373,0.466,0.864,-0.836
ALT,-0.345,0.609,-0.616,-0.539,-0.699,-0.682,0.0,-0.521,0.702,0.545,-0.024,-0.711,0.493,0.519,-0.666,0.188,-0.54,0.304,-0.647,0.5,-0.679,-0.432,-0.2,-0.834,0.014,-0.206,-0.838,-0.746,-0.686,-0.678,0.689,-0.604,-0.611,0.407,-0.601,0.285,0.011,-0.025,-0.584,-0.6,0.374,-0.764,-0.335,-0.665,-0.736,0.674,0.594,-0.475,-0.681,0.196,-0.787,-0.583,-0.688,-0.78,-0.47,-0.553,-0.104,-0.633,0.631,-0.303,-0.623,-0.68,-0.304,-0.2,0.351,-0.619,-0.449,-0.511,-0.694,-0.27,-0.559,-0.402,0.013,-0.009,-0.832,0.374,-0.781,-0.427,-0.413,0.186,-0.55,-0.398,-0.762,0.518,-0.539,0.54,-0.441,-0.497,-0.233,0.516,-0.305,0.171,-0.386,-0.383,0.691,-0.721,-0.752,0.301,-0.032,-0.027,-0.711,-0.709,-0.548,-0.438,0.073,-0.503,0.229,-0.445,-0.758,-0.272,-0.48,0.633,0.6,-0.457,0.101,-0.33,0.23,0.138,0.409,-0.28,0.201,-0.703,-0.73,-0.7,-0.592,-0.137,-0.703,-0.43,0.559,-0.555,0.783,-0.789,-0.687,0.192,0.183,-0.65,-0.308,-0.805,-0.595,-0.264,0.436,-0.308,-0.677,-0.633,0.544,0.497,-0.08,-0.448,-0.587,0.55,-0.628,-0.5,-0.177,-0.527,-0.669,-0.239,-0.067,-0.405,-0.754,-0.468,-0.825,-0.58,-0.711,-0.795,-0.731,-0.114,-0.702,-0.162,-0.681,-0.732,0.186,0.203,-0.715,-0.725,-0.647,0.45,-0.587,-0.719,-0.735,-0.789,-0.498,-0.469,-0.634,-0.503,-0.628,-0.642,-0.313,-0.78,0.481,0.207,-0.191,-0.466,-0.622,-0.477,-0.602,0.474,0.123,-0.205,-0.823,0.796
AMGN,0.799,-0.254,0.671,0.897,0.662,0.71,-0.521,0.0,-0.254,-0.044,-0.011,0.842,-0.343,-0.385,0.888,0.403,0.329,0.119,0.59,-0.238,0.668,0.708,0.198,0.772,0.499,0.233,0.747,0.876,0.861,0.646,-0.103,0.823,0.892,-0.522,0.671,-0.371,0.557,0.706,0.8,0.892,0.17,0.725,0.628,0.668,0.807,-0.477,-0.522,0.764,0.773,0.096,0.863,0.659,0.573,0.726,0.796,0.903,0.536,0.802,-0.076,0.374,0.849,0.815,0.28,0.636,-0.492,0.579,0.92,0.676,0.898,0.538,0.931,0.335,0.351,0.7,0.71,-0.038,0.799,0.633,0.81,0.484,0.814,0.825,0.812,-0.158,0.603,-0.852,0.386,0.9,0.477,0.141,0.849,-0.308,0.498,0.802,0.01,0.725,0.708,0.286,0.654,0.065,0.633,0.602,0.583,0.776,0.416,0.84,0.42,0.726,0.709,0.536,0.545,0.072,-0.329,0.82,0.066,0.825,0.558,0.507,-0.674,0.767,0.532,0.771,0.829,0.742,0.686,0.707,0.892,0.869,-0.419,0.548,-0.621,0.773,0.814,0.199,0.267,0.845,0.798,0.763,0.91,0.568,-0.332,0.864,0.824,0.837,-0.139,0.006,0.011,0.796,0.772,-0.195,0.584,0.662,0.567,0.864,0.611,0.573,0.44,0.744,0.803,0.688,0.697,0.752,0.827,0.729,0.875,0.141,0.921,0.102,0.735,0.786,0.405,-0.077,0.785,0.694,0.846,0.019,0.878,0.633,0.851,0.795,0.832,0.865,0.816,0.887,0.412,0.621,0.352,0.808,0.116,0.567,0.634,0.552,0.71,0.552,0.746,-0.212,-0.519,0.498,0.769,-0.699
AMPH,-0.25,0.665,-0.57,-0.351,-0.588,-0.641,0.702,-0.254,0.0,0.366,0.267,-0.58,0.506,0.666,-0.557,0.062,-0.507,0.502,-0.541,0.774,-0.487,-0.346,0.051,-0.629,0.21,-0.086,-0.581,-0.401,-0.399,-0.317,0.788,-0.42,-0.457,0.566,-0.504,0.316,0.003,0.054,-0.422,-0.38,0.518,-0.406,-0.207,-0.489,-0.543,0.676,0.559,-0.464,-0.467,0.363,-0.553,-0.413,-0.557,-0.486,-0.119,-0.343,0.26,-0.48,0.343,-0.302,-0.505,-0.537,-0.003,-0.246,-0.041,-0.41,-0.208,-0.329,-0.472,-0.038,-0.307,-0.084,-0.071,0.164,-0.558,0.142,-0.549,-0.219,-0.339,0.442,-0.287,-0.176,-0.61,0.562,-0.21,0.392,-0.254,-0.155,-0.082,0.722,0.0,0.216,0.079,-0.328,0.554,-0.601,-0.464,0.105,-0.048,-0.214,-0.44,-0.46,-0.367,-0.388,0.015,-0.25,0.112,-0.219,-0.459,0.013,-0.068,0.445,0.761,-0.339,0.417,-0.178,0.365,0.374,0.148,-0.062,0.181,-0.446,-0.572,-0.465,-0.41,0.014,-0.481,-0.269,0.497,-0.298,0.584,-0.571,-0.438,0.492,0.401,-0.52,-0.154,-0.504,-0.354,-0.063,0.535,-0.008,-0.581,-0.326,0.499,0.679,-0.128,-0.287,-0.488,0.494,-0.51,-0.357,-0.142,-0.391,-0.467,-0.321,0.298,-0.033,-0.569,-0.111,-0.576,-0.33,-0.528,-0.474,-0.534,-0.032,-0.408,-0.268,-0.35,-0.445,0.183,0.493,-0.642,-0.489,-0.471,0.521,-0.423,-0.449,-0.458,-0.57,-0.513,-0.214,-0.484,-0.448,-0.524,-0.58,-0.223,-0.547,0.465,0.361,-0.007,-0.161,-0.503,-0.21,-0.325,0.599,0.109,-0.191,-0.567,0.576
AMZN,0.376,0.367,-0.313,-0.024,-0.253,-0.196,0.545,-0.044,0.366,0.0,0.009,-0.183,0.198,0.42,-0.191,0.474,-0.368,0.274,-0.164,0.439,-0.155,-0.058,0.097,-0.379,0.337,-0.072,-0.44,-0.242,-0.148,-0.366,0.613,0.014,-0.18,0.179,-0.325,0.441,0.423,0.268,-0.116,-0.198,0.634,-0.524,0.251,-0.213,-0.33,0.531,0.491,0.076,-0.299,0.311,-0.307,0.039,-0.048,-0.397,0.064,0.054,0.212,-0.06,0.526,0.069,-0.054,-0.148,-0.414,0.247,0.126,-0.05,0.054,0.05,-0.254,0.09,0.007,0.043,0.132,0.248,-0.458,0.46,-0.348,-0.071,0.19,0.478,0.063,-0.015,-0.274,0.655,-0.155,0.09,-0.074,0.036,0.17,0.413,0.044,0.253,-0.197,0.061,0.585,-0.269,-0.42,0.778,0.565,0.153,-0.305,-0.334,-0.165,0.129,0.642,-0.048,0.719,0.12,-0.195,0.257,-0.175,0.594,0.283,0.083,0.129,0.039,0.458,0.386,0.137,0.156,0.69,-0.255,-0.214,-0.241,-0.116,0.188,-0.11,-0.044,0.564,-0.073,0.401,-0.469,-0.245,0.297,0.504,-0.207,0.287,-0.476,-0.048,0.151,0.399,0.04,-0.206,-0.167,0.761,0.657,0.474,0.247,-0.065,0.251,-0.329,-0.073,0.391,0.043,-0.317,0.427,0.132,-0.141,-0.287,-0.07,-0.476,-0.083,-0.098,-0.296,-0.246,0.377,-0.152,0.223,-0.457,-0.222,0.435,0.113,-0.267,-0.305,-0.203,0.555,-0.049,-0.3,-0.288,-0.258,-0.096,0.039,-0.186,0.041,-0.084,-0.291,0.2,-0.336,0.708,0.547,0.441,-0.127,-0.407,-0.073,-0.033,0.411,-0.145,0.042,-0.438,0.583
