,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.852,-0.344,0.135,-0.411,0.887,0.328,-0.588,-0.817,0.921,-0.256,0.732,0.566,0.725,0.764,0.797,-0.607,-0.387,0.095,-0.167,-0.142,-0.35,0.835,0.582,0.857,0.853,-0.067,0.478,0.284,-0.544,0.927,0.796,0.832,0.366,0.901,0.859,-0.532,0.434,0.415,0.455,0.228,-0.525,0.9,-0.128,0.53,0.739,0.923,0.722,0.782,0.432,0.82,0.777,0.383,0.519,0.8,0.887,0.659,0.836,0.821,0.889,0.876,0.869,-0.021,0.908,0.849,0.61,0.713,-0.646,-0.475,0.899,-0.659,-0.63,0.841,0.849,-0.2,0.827,0.232,-0.765,0.768,-0.661,0.499,-0.142,-0.766,0.651,-0.188,-0.138,0.917,0.855,0.699,-0.735,0.897,0.814,0.11,-0.47,0.899,0.906,0.659,0.925,0.913,0.689,0.759,-0.256,0.551,-0.111,0.808,-0.665,0.923,0.858,-0.839,0.762,0.698,0.951,0.775,0.916,0.819,0.557,-0.021,0.825,0.423,0.369,0.799,0.538,-0.172,0.489,0.784,-0.45,0.101,0.762,0.772,0.782,0.415,-0.628,-0.667,0.412,0.89,0.87,0.896,-0.069,0.592,0.839,0.805,0.681,0.544,-0.452,0.938,0.68,0.463,0.801,-0.464,0.53,0.455,0.91,-0.158,0.833,0.415,0.722,0.569,0.258,0.039,-0.653,-0.082,-0.784,0.739,-0.606,0.014,0.937,-0.487,0.314,-0.356,0.853,0.866,0.516,0.846,-0.805,-0.49,0.937,0.861,0.769,-0.861,-0.701,0.928,0.32,0.937,0.936,-0.229,0.745,0.498,-0.149,0.915,-0.058,0.929,-0.792,0.081,0.9,-0.645,-0.559,0.915,0.887,-0.682,0.631
ACRS,0.852,0.0,-0.381,-0.041,-0.415,0.828,0.262,-0.608,-0.885,0.822,-0.381,0.652,0.516,0.858,0.766,0.641,-0.695,-0.361,-0.166,-0.336,-0.014,-0.487,0.861,0.326,0.764,0.759,-0.178,0.486,0.006,-0.514,0.916,0.828,0.773,0.494,0.802,0.77,-0.669,0.329,0.415,0.376,0.192,-0.588,0.915,-0.229,0.311,0.678,0.819,0.695,0.776,0.52,0.774,0.84,0.428,0.521,0.681,0.808,0.505,0.864,0.798,0.782,0.792,0.849,-0.072,0.815,0.773,0.545,0.695,-0.866,-0.659,0.901,-0.715,-0.759,0.887,0.762,-0.444,0.791,0.077,-0.823,0.756,-0.743,0.225,-0.124,-0.821,0.571,-0.237,-0.311,0.895,0.828,0.639,-0.839,0.821,0.825,0.108,-0.557,0.805,0.838,0.663,0.892,0.84,0.715,0.649,-0.19,0.605,-0.262,0.758,-0.729,0.926,0.865,-0.867,0.691,0.642,0.911,0.688,0.869,0.784,0.545,-0.185,0.761,0.57,0.201,0.712,0.588,-0.258,0.256,0.795,-0.544,-0.079,0.735,0.792,0.766,0.257,-0.703,-0.765,0.402,0.757,0.842,0.873,-0.325,0.572,0.774,0.859,0.768,0.422,-0.623,0.836,0.572,0.335,0.796,-0.547,0.51,0.317,0.878,-0.202,0.783,0.531,0.593,0.566,0.027,-0.22,-0.735,-0.209,-0.724,0.754,-0.772,0.003,0.925,-0.531,0.178,-0.545,0.692,0.887,0.623,0.822,-0.829,-0.592,0.868,0.762,0.731,-0.884,-0.796,0.907,0.027,0.813,0.795,-0.232,0.762,0.506,-0.409,0.885,-0.161,0.882,-0.762,-0.025,0.908,-0.74,-0.611,0.923,0.809,-0.775,0.492
ADP,-0.344,-0.381,0.0,-0.385,0.463,-0.1,-0.447,0.837,0.484,-0.558,0.439,-0.226,-0.565,-0.35,-0.461,-0.509,0.487,0.491,-0.319,-0.033,0.188,0.299,-0.563,-0.185,-0.238,-0.397,0.636,-0.255,0.031,0.335,-0.43,-0.063,-0.554,-0.046,-0.293,-0.351,0.601,0.171,0.031,0.086,-0.07,0.59,-0.398,0.283,0.138,-0.28,-0.44,-0.158,-0.202,-0.363,-0.091,-0.564,-0.139,-0.391,-0.359,-0.528,-0.604,-0.39,-0.393,-0.369,-0.459,-0.248,0.104,-0.402,-0.346,-0.121,-0.18,0.35,0.297,-0.447,0.489,0.648,-0.447,-0.278,0.496,-0.229,-0.162,0.549,-0.303,0.637,0.103,0.243,0.553,-0.114,0.425,0.284,-0.388,-0.37,-0.453,0.563,-0.422,-0.552,0.126,0.549,-0.512,-0.332,-0.138,-0.393,-0.424,-0.178,-0.305,0.454,-0.268,0.079,-0.39,0.422,-0.399,-0.538,0.543,-0.411,-0.334,-0.386,-0.493,-0.514,-0.591,0.005,0.553,-0.334,0.088,-0.108,-0.09,-0.139,0.498,0.112,-0.414,0.608,0.245,-0.358,-0.327,-0.341,-0.339,0.594,0.437,0.226,-0.442,-0.082,-0.392,0.535,-0.26,-0.464,-0.542,-0.221,-0.382,0.378,-0.342,-0.23,-0.349,-0.148,0.499,-0.47,-0.06,-0.465,-0.072,-0.065,-0.087,-0.386,0.015,-0.045,0.393,0.464,0.66,0.522,0.03,0.503,0.355,-0.448,0.512,-0.101,0.467,-0.299,-0.488,-0.263,-0.255,0.635,0.178,-0.407,-0.131,-0.247,0.498,0.506,-0.415,-0.109,-0.416,-0.391,-0.029,-0.383,-0.317,0.156,-0.452,0.557,-0.375,0.535,0.447,-0.53,0.457,0.46,-0.52,-0.534,0.556,-0.247
AFYA,0.135,-0.041,-0.385,0.0,-0.305,-0.106,0.28,-0.228,0.025,0.191,-0.361,0.153,0.464,-0.202,0.127,0.369,0.334,-0.481,0.709,0.377,0.047,0.263,0.063,0.434,0.143,0.344,-0.424,-0.374,0.083,-0.646,0.033,-0.163,0.275,-0.349,0.31,0.221,-0.322,-0.213,-0.178,-0.232,0.398,-0.316,-0.055,-0.026,-0.034,0.268,0.26,0.253,0.033,-0.425,-0.271,0.166,-0.362,-0.134,0.524,0.366,0.311,-0.106,-0.008,0.373,0.104,0.215,0.324,0.055,0.419,0.318,-0.197,0.248,0.403,0.064,0.186,-0.134,-0.136,0.239,-0.142,0.282,0.318,-0.222,0.052,-0.174,0.442,0.094,-0.004,0.363,-0.403,0.196,0.154,0.104,0.354,-0.002,0.228,0.05,-0.438,-0.467,0.296,0.019,-0.459,0.082,0.093,-0.236,0.128,-0.7,0.129,0.24,0.3,-0.173,-0.038,0.026,-0.081,0.448,-0.121,0.188,0.373,0.238,0.306,0.093,-0.548,0.039,-0.285,0.576,0.03,-0.407,0.073,0.272,0.127,-0.362,0.453,0.049,0.261,-0.243,0.599,-0.259,0.102,-0.123,0.37,-0.029,0.013,-0.247,0.101,0.258,0.156,-0.339,0.394,0.277,0.198,0.524,0.317,-0.223,0.179,0.135,0.643,0.126,-0.17,0.082,-0.469,0.453,-0.413,0.141,0.18,0.076,-0.486,-0.32,-0.368,-0.02,-0.681,0.037,-0.493,0.422,0.075,0.305,0.259,0.212,-0.14,-0.206,0.431,0.291,0.167,-0.124,-0.196,-0.03,0.169,0.451,0.246,0.152,-0.182,0.017,0.153,0.092,0.212,-0.375,0.25,-0.415,-0.537,0.105,0.136,-0.177,0.115,0.364,-0.219,0.403
AGNC,-0.411,-0.415,0.463,-0.305,0.0,-0.227,0.1,0.339,0.627,-0.394,0.587,0.034,-0.57,-0.286,-0.148,-0.352,0.365,0.823,-0.287,0.154,-0.055,0.585,-0.511,-0.375,-0.201,-0.34,0.694,-0.201,0.029,0.402,-0.534,-0.257,-0.334,0.124,-0.424,-0.56,0.788,0.41,0.521,-0.36,0.266,0.859,-0.477,0.221,0.267,-0.24,-0.41,-0.254,-0.475,-0.318,-0.311,-0.596,0.429,-0.202,-0.459,-0.484,-0.391,-0.405,-0.248,-0.408,-0.611,-0.551,-0.219,-0.281,-0.378,-0.05,0.17,0.472,0.598,-0.578,0.573,0.535,-0.319,-0.204,0.616,-0.606,0.297,0.5,-0.043,0.638,0.105,0.017,0.55,-0.09,0.824,0.38,-0.465,-0.259,-0.207,0.597,-0.599,-0.53,0.144,0.543,-0.638,-0.359,-0.049,-0.378,-0.509,-0.383,-0.603,0.642,0.08,0.143,-0.287,0.779,-0.447,-0.526,0.667,-0.346,-0.465,-0.459,-0.509,-0.626,-0.567,-0.064,0.679,-0.549,0.272,-0.005,-0.069,-0.381,0.349,-0.111,-0.123,0.678,-0.089,-0.192,-0.194,-0.495,-0.319,0.622,0.715,-0.126,-0.43,-0.182,-0.494,0.463,0.17,-0.51,-0.566,-0.026,-0.037,0.611,-0.352,-0.443,-0.054,0.023,0.413,-0.116,-0.186,-0.475,0.3,-0.184,0.098,-0.279,-0.027,-0.156,0.609,0.428,0.559,0.577,-0.257,0.689,0.535,-0.407,0.733,0.177,0.705,-0.226,-0.602,-0.001,-0.111,0.566,0.347,-0.488,-0.14,-0.412,0.668,0.755,-0.442,-0.489,-0.543,-0.348,0.679,-0.288,0.038,0.265,-0.519,0.48,-0.478,0.709,0.332,-0.49,0.662,0.426,-0.487,-0.611,0.525,-0.064
AGYS,0.887,0.828,-0.1,-0.106,-0.227,0.0,0.152,-0.435,-0.757,0.769,-0.094,0.671,0.395,0.794,0.676,0.561,-0.57,-0.241,-0.253,-0.337,0.042,-0.331,0.705,0.404,0.779,0.708,0.186,0.549,0.192,-0.392,0.87,0.938,0.659,0.417,0.821,0.766,-0.401,0.483,0.484,0.574,0.181,-0.354,0.842,0.065,0.446,0.716,0.789,0.627,0.764,0.437,0.843,0.71,0.456,0.575,0.648,0.716,0.39,0.829,0.738,0.766,0.757,0.832,0.06,0.847,0.741,0.656,0.705,-0.709,-0.513,0.844,-0.577,-0.47,0.795,0.731,-0.147,0.782,0.084,-0.625,0.741,-0.499,0.452,0.028,-0.623,0.583,-0.017,-0.241,0.885,0.778,0.526,-0.626,0.745,0.672,0.324,-0.278,0.74,0.857,0.769,0.878,0.802,0.782,0.681,-0.025,0.54,-0.21,0.673,-0.539,0.878,0.763,-0.717,0.613,0.675,0.868,0.578,0.801,0.637,0.631,0.148,0.797,0.547,0.194,0.831,0.618,-0.004,0.409,0.686,-0.28,0.05,0.663,0.745,0.746,0.229,-0.426,-0.625,0.6,0.74,0.908,0.84,0.035,0.535,0.705,0.707,0.702,0.344,-0.488,0.864,0.601,0.342,0.862,-0.303,0.328,0.372,0.806,-0.141,0.856,0.468,0.554,0.718,0.117,0.066,-0.556,0.143,-0.589,0.83,-0.6,0.212,0.86,-0.284,0.187,-0.304,0.728,0.787,0.503,0.862,-0.62,-0.506,0.835,0.869,0.812,-0.729,-0.627,0.838,0.108,0.821,0.82,-0.2,0.637,0.444,-0.11,0.807,0.162,0.857,-0.632,0.259,0.784,-0.605,-0.39,0.82,0.703,-0.511,0.462
ALT,0.328,0.262,-0.447,0.28,0.1,0.152,0.0,-0.387,-0.158,0.508,0.049,0.577,0.388,0.253,0.527,0.621,-0.076,0.047,0.361,0.322,-0.362,0.255,0.416,0.257,0.462,0.564,-0.108,0.034,0.059,-0.346,0.268,0.079,0.622,0.315,0.334,0.209,-0.129,0.278,0.463,-0.354,0.535,-0.01,0.282,-0.272,0.385,0.213,0.497,0.422,0.105,0.059,0.099,0.346,0.455,0.163,0.368,0.52,0.497,0.235,0.49,0.466,0.236,0.192,-0.386,0.418,0.387,0.28,0.482,-0.034,0.203,0.25,-0.049,-0.329,0.37,0.523,0.06,0.112,0.638,-0.384,0.501,-0.286,0.258,-0.277,-0.302,0.436,0.163,0.283,0.211,0.513,0.634,-0.295,0.231,0.399,-0.218,-0.364,0.346,0.293,0.126,0.337,0.312,-0.019,0.0,-0.024,0.638,0.211,0.542,-0.154,0.326,0.383,-0.182,0.467,0.065,0.346,0.362,0.268,0.466,0.252,-0.019,0.071,0.253,0.512,0.321,-0.165,-0.183,0.096,0.625,-0.186,-0.053,0.467,0.434,0.081,0.547,-0.297,0.037,-0.267,0.417,0.25,0.31,-0.089,0.608,0.388,0.397,0.284,0.693,0.173,0.366,0.165,0.586,0.401,-0.31,0.665,0.268,0.379,0.142,0.301,0.246,0.512,-0.068,0.128,0.217,-0.319,-0.199,-0.318,0.043,-0.008,-0.048,0.414,-0.226,0.556,0.091,0.457,0.303,0.485,0.351,-0.402,0.065,0.322,0.3,0.044,-0.269,-0.062,0.397,-0.088,0.3,0.405,0.412,0.477,0.489,0.069,0.385,-0.308,0.327,-0.24,-0.278,0.426,-0.012,-0.277,0.409,0.441,-0.348,0.63
AMGN,-0.588,-0.608,0.837,-0.228,0.339,-0.435,-0.387,0.0,0.664,-0.751,0.447,-0.457,-0.586,-0.632,-0.693,-0.636,0.633,0.459,-0.123,0.094,0.226,0.395,-0.736,-0.266,-0.516,-0.557,0.381,-0.418,-0.068,0.393,-0.65,-0.368,-0.741,-0.309,-0.474,-0.528,0.604,-0.179,-0.288,-0.077,-0.175,0.535,-0.653,0.158,-0.115,-0.495,-0.625,-0.336,-0.368,-0.474,-0.342,-0.667,-0.401,-0.535,-0.514,-0.659,-0.687,-0.612,-0.601,-0.52,-0.609,-0.426,0.17,-0.685,-0.546,-0.397,-0.518,0.554,0.44,-0.633,0.653,0.714,-0.707,-0.527,0.385,-0.381,-0.233,0.687,-0.598,0.688,-0.064,0.293,0.73,-0.315,0.248,0.294,-0.615,-0.629,-0.61,0.695,-0.62,-0.697,0.085,0.483,-0.656,-0.635,-0.442,-0.649,-0.62,-0.417,-0.415,0.331,-0.443,0.144,-0.59,0.414,-0.644,-0.675,0.666,-0.544,-0.497,-0.609,-0.628,-0.66,-0.701,-0.276,0.31,-0.587,-0.21,-0.185,-0.43,-0.309,0.454,-0.104,-0.61,0.585,0.252,-0.644,-0.562,-0.526,-0.254,0.589,0.514,0.048,-0.643,-0.385,-0.612,0.395,-0.503,-0.662,-0.695,-0.455,-0.475,0.481,-0.615,-0.377,-0.41,-0.502,0.563,-0.45,-0.128,-0.629,-0.084,-0.365,-0.397,-0.525,-0.367,-0.027,0.269,0.642,0.444,0.683,-0.255,0.576,0.174,-0.674,0.4,-0.214,0.434,-0.491,-0.633,-0.444,-0.538,0.76,0.304,-0.631,-0.44,-0.494,0.626,0.61,-0.647,-0.139,-0.611,-0.607,-0.053,-0.577,-0.476,0.218,-0.665,0.312,-0.619,0.621,0.183,-0.712,0.529,0.618,-0.717,-0.644,0.607,-0.4
AMPH,-0.817,-0.885,0.484,0.025,0.627,-0.757,-0.158,0.664,0.0,-0.81,0.483,-0.458,-0.599,-0.823,-0.652,-0.598,0.793,0.547,0.122,0.421,0.123,0.697,-0.891,-0.384,-0.623,-0.663,0.343,-0.613,-0.061,0.409,-0.935,-0.778,-0.739,-0.393,-0.736,-0.808,0.767,-0.101,-0.156,-0.52,0.085,0.777,-0.929,0.247,-0.117,-0.551,-0.768,-0.519,-0.741,-0.689,-0.793,-0.898,-0.239,-0.599,-0.6,-0.782,-0.526,-0.904,-0.723,-0.698,-0.904,-0.822,0.06,-0.781,-0.643,-0.37,-0.543,0.901,0.823,-0.939,0.844,0.794,-0.86,-0.632,0.557,-0.784,0.135,0.78,-0.6,0.878,-0.022,0.105,0.905,-0.359,0.413,0.493,-0.869,-0.732,-0.516,0.924,-0.844,-0.862,-0.15,0.556,-0.864,-0.804,-0.669,-0.858,-0.833,-0.809,-0.769,0.301,-0.385,0.32,-0.631,0.828,-0.925,-0.899,0.946,-0.567,-0.787,-0.843,-0.689,-0.891,-0.819,-0.41,0.302,-0.861,-0.323,-0.003,-0.544,-0.732,0.37,-0.151,-0.635,0.626,0.126,-0.649,-0.682,-0.884,-0.204,0.728,0.918,-0.373,-0.701,-0.702,-0.904,0.388,-0.351,-0.759,-0.885,-0.681,-0.272,0.828,-0.754,-0.522,-0.285,-0.671,0.67,-0.46,-0.161,-0.863,0.191,-0.606,-0.503,-0.452,-0.612,-0.143,0.456,0.79,0.308,0.772,-0.756,0.891,0.063,-0.883,0.57,0.048,0.722,-0.589,-0.879,-0.417,-0.706,0.854,0.721,-0.81,-0.6,-0.821,0.925,0.961,-0.839,-0.122,-0.843,-0.724,0.414,-0.696,-0.359,0.38,-0.849,0.259,-0.83,0.816,-0.034,-0.907,0.904,0.604,-0.912,-0.812,0.733,-0.316
AMZN,0.921,0.822,-0.558,0.191,-0.394,0.769,0.508,-0.751,-0.81,0.0,-0.278,0.753,0.688,0.726,0.822,0.888,-0.62,-0.428,0.161,-0.095,-0.296,-0.302,0.89,0.556,0.82,0.892,-0.2,0.482,0.247,-0.565,0.918,0.671,0.909,0.377,0.819,0.779,-0.581,0.384,0.448,0.292,0.3,-0.569,0.89,-0.197,0.493,0.669,0.937,0.684,0.644,0.452,0.7,0.817,0.433,0.535,0.77,0.928,0.75,0.826,0.863,0.861,0.837,0.78,-0.153,0.924,0.812,0.553,0.73,-0.638,-0.449,0.886,-0.665,-0.711,0.858,0.841,-0.283,0.714,0.331,-0.809,0.783,-0.751,0.413,-0.222,-0.824,0.614,-0.208,-0.156,0.855,0.884,0.796,-0.802,0.865,0.857,0.008,-0.565,0.907,0.869,0.626,0.902,0.885,0.621,0.664,-0.307,0.623,-0.054,0.842,-0.674,0.905,0.848,-0.833,0.787,0.674,0.911,0.798,0.888,0.896,0.476,-0.117,0.767,0.342,0.394,0.738,0.461,-0.287,0.393,0.847,-0.521,0.029,0.802,0.778,0.744,0.485,-0.685,-0.638,0.223,0.875,0.778,0.883,-0.204,0.662,0.825,0.884,0.672,0.651,-0.457,0.902,0.628,0.605,0.79,-0.592,0.63,0.392,0.883,-0.068,0.754,0.472,0.738,0.474,0.254,-0.041,-0.715,-0.251,-0.833,0.629,-0.603,-0.026,0.944,-0.535,0.362,-0.412,0.849,0.863,0.546,0.818,-0.872,-0.444,0.89,0.763,0.718,-0.861,-0.701,0.914,0.23,0.878,0.902,-0.119,0.788,0.549,-0.151,0.914,-0.26,0.896,-0.796,-0.024,0.939,-0.624,-0.622,0.937,0.912,-0.716,0.68
