,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.592,-0.311,0.61,0.678,0.204,0.699,-0.339,-0.794,0.76,0.792,0.833,0.779,0.82,0.925,0.539,-0.454,-0.181,0.669,0.607,-0.147,0.667,0.866,-0.245,0.759,0.848,0.608,0.658,0.538,0.358,0.663,0.914,0.478,0.652,0.773,0.87,-0.249,0.774,0.885,-0.028,0.918,0.58,0.727,-0.352,0.235,0.93,0.45,-0.275,-0.423,0.82,0.311,0.711,0.804,-0.003,0.565,0.641,0.775,0.788,0.899,0.754,0.227,0.847,0.828,0.283,-0.298,0.612,0.887,0.717,-0.484,0.83,0.005,0.806,0.933,0.711,0.528,0.313,0.626,0.152,0.806,0.668,0.884,0.786,0.842,0.773,0.321,0.866,-0.247,0.889,0.684,-0.299,-0.465,0.525,0.143,0.725,0.6,0.004,0.701,0.793,0.558,0.823,0.622,0.76,0.792,0.59,0.798,0.767,0.755,0.019,0.897,0.891,0.599,0.794,-0.473,0.039,0.849,-0.486,0.904,0.816,0.847,0.766,0.904,-0.435,0.845,0.224,0.833,-0.089,0.722,-0.363,0.782,-0.056,0.807,0.749,-0.014,0.083,0.829,0.79,0.729,0.707,-0.116,0.789,0.868,0.538,-0.068,0.148,0.793,-0.09,0.411,0.762,0.774,0.028,0.706,0.776,0.654,0.061,0.488,0.78,0.456,-0.274,0.344,0.577,0.587,-0.512,0.911,0.52,-0.43,0.003,0.9,0.855,-0.133,0.795,-0.223,0.47,0.479,-0.339,-0.422,0.82,0.775,0.366,0.541,0.557,-0.455,0.464,-0.095,0.682,0.895,0.875,0.088,-0.442,0.368,0.584,0.291,0.304,-0.261,0.049,0.867,0.734,0.882,0.877,0.78,0.849
ACRS,-0.592,0.0,0.716,-0.809,-0.398,0.473,-0.374,0.805,0.724,-0.688,-0.559,-0.635,-0.829,-0.879,-0.634,-0.43,0.724,0.578,-0.869,-0.853,0.67,-0.542,-0.786,0.589,-0.854,-0.453,-0.694,-0.682,-0.087,-0.108,-0.162,-0.458,-0.159,-0.298,-0.785,-0.843,0.756,-0.701,-0.804,0.435,-0.689,-0.701,-0.339,0.755,0.282,-0.685,0.274,0.742,0.899,-0.669,0.032,-0.78,-0.753,0.528,0.136,-0.359,-0.872,-0.647,-0.831,-0.815,-0.436,-0.593,-0.339,0.422,0.587,-0.878,-0.507,-0.926,0.323,-0.792,0.351,-0.837,-0.692,-0.64,-0.236,0.261,-0.61,0.586,-0.681,-0.486,-0.703,-0.715,-0.495,-0.273,0.216,-0.658,0.727,-0.705,-0.133,0.627,0.865,-0.833,0.577,-0.859,-0.601,0.66,-0.849,-0.136,-0.602,-0.5,-0.501,-0.84,-0.708,-0.794,-0.834,-0.704,-0.234,-0.255,-0.67,-0.745,-0.32,-0.653,0.908,0.568,-0.755,0.494,-0.489,-0.431,-0.814,-0.258,-0.628,0.86,-0.732,0.466,-0.649,0.699,-0.802,0.868,-0.865,0.666,-0.506,-0.841,0.461,0.385,-0.567,-0.637,-0.465,-0.722,0.631,-0.56,-0.835,-0.035,0.637,0.202,-0.637,0.73,-0.403,-0.229,-0.936,-0.038,-0.819,-0.81,-0.666,0.556,-0.521,-0.582,0.304,0.643,0.098,-0.593,-0.808,0.737,-0.669,-0.326,0.779,0.675,-0.714,-0.767,0.728,-0.891,0.643,-0.486,0.221,0.863,0.707,-0.344,-0.451,0.151,-0.809,0.069,0.801,-0.107,0.572,-0.448,-0.702,-0.731,0.383,0.844,0.362,0.142,0.321,0.3,0.695,0.557,-0.851,-0.854,-0.77,-0.704,-0.843,-0.793
ADP,-0.311,0.716,0.0,-0.525,0.204,0.39,-0.109,0.844,0.73,-0.412,-0.041,-0.438,-0.666,-0.638,-0.37,-0.157,0.846,0.916,-0.698,-0.343,0.197,-0.149,-0.416,0.185,-0.381,-0.294,-0.287,-0.749,-0.166,0.526,-0.173,-0.124,0.343,0.121,-0.638,-0.555,0.896,-0.514,-0.508,0.595,-0.266,-0.312,-0.318,0.699,0.652,-0.416,0.283,0.855,0.862,-0.521,-0.334,-0.693,-0.352,0.25,0.086,0.039,-0.581,-0.35,-0.497,-0.519,0.152,-0.299,-0.141,0.513,0.75,-0.603,-0.381,-0.585,0.11,-0.407,-0.035,-0.654,-0.458,-0.782,-0.23,0.17,-0.132,0.491,-0.327,-0.108,-0.356,-0.432,-0.335,-0.093,0.019,-0.654,0.48,-0.424,-0.194,0.903,0.798,-0.697,0.38,-0.543,0.019,0.323,-0.689,-0.04,-0.262,-0.528,-0.057,-0.457,-0.32,-0.642,-0.548,-0.748,-0.09,-0.515,-0.566,-0.495,-0.272,-0.575,0.81,0.595,-0.288,-0.095,-0.191,-0.321,-0.616,-0.036,-0.309,0.702,-0.386,0.604,-0.322,0.666,-0.762,0.751,-0.718,0.777,-0.518,-0.592,0.782,0.792,-0.186,-0.655,-0.508,-0.452,0.875,-0.685,-0.549,0.267,0.764,0.591,-0.382,0.779,0.261,0.218,-0.624,0.524,-0.348,-0.544,-0.193,0.726,-0.243,-0.299,0.296,0.798,0.518,-0.165,-0.562,0.402,-0.548,-0.168,0.914,0.494,-0.313,-0.484,0.771,-0.543,0.909,-0.097,0.151,0.721,0.621,-0.378,-0.441,0.281,-0.296,0.102,0.776,0.36,0.743,-0.15,-0.581,-0.355,0.449,0.628,0.39,0.211,0.429,0.189,0.386,0.757,-0.591,-0.643,-0.518,-0.642,-0.535,-0.595
AFYA,0.61,-0.809,-0.525,0.0,0.467,-0.161,0.608,-0.759,-0.623,0.762,0.637,0.699,0.847,0.837,0.648,0.557,-0.657,-0.43,0.875,0.827,-0.443,0.612,0.728,-0.35,0.826,0.591,0.704,0.699,0.12,0.23,0.366,0.441,0.243,0.246,0.846,0.799,-0.606,0.718,0.714,-0.447,0.628,0.742,0.319,-0.764,-0.284,0.66,-0.104,-0.507,-0.738,0.702,0.041,0.789,0.876,-0.525,-0.054,0.538,0.879,0.798,0.771,0.842,0.553,0.746,0.228,-0.355,-0.338,0.894,0.446,0.88,-0.107,0.785,-0.26,0.808,0.71,0.592,0.205,-0.075,0.623,-0.513,0.634,0.559,0.691,0.733,0.479,0.302,-0.024,0.633,-0.455,0.744,0.131,-0.563,-0.804,0.853,-0.439,0.863,0.639,-0.59,0.845,0.19,0.474,0.535,0.518,0.867,0.821,0.904,0.847,0.623,0.26,0.426,0.62,0.806,0.393,0.731,-0.843,-0.445,0.753,-0.385,0.518,0.421,0.798,0.428,0.705,-0.72,0.762,-0.388,0.711,-0.608,0.764,-0.682,0.816,-0.613,0.444,0.811,-0.429,-0.204,0.531,0.673,0.507,0.713,-0.54,0.499,0.801,-0.051,-0.39,-0.034,0.691,-0.543,0.44,0.325,0.861,0.196,0.746,0.888,0.79,-0.319,0.732,0.578,-0.225,-0.577,0.018,0.587,0.788,-0.462,0.695,0.209,-0.728,-0.518,0.719,0.714,-0.512,0.874,-0.489,0.617,-0.16,-0.776,-0.385,0.508,0.611,0.076,0.834,-0.135,-0.616,0.269,-0.392,0.659,0.715,0.797,-0.277,-0.758,-0.197,-0.148,-0.313,-0.383,-0.468,-0.465,0.788,0.879,0.775,0.716,0.833,0.747
AGNC,0.678,-0.398,0.204,0.467,0.0,0.083,0.624,0.016,-0.293,0.427,0.849,0.466,0.43,0.555,0.599,0.385,0.055,0.358,0.354,0.683,-0.414,0.774,0.675,-0.42,0.741,0.461,0.498,0.064,0.014,0.775,0.261,0.731,0.672,0.781,0.349,0.546,0.083,0.325,0.58,0.196,0.756,0.497,0.243,-0.092,0.468,0.602,0.253,0.115,-0.065,0.406,-0.315,0.281,0.668,-0.194,0.292,0.674,0.543,0.543,0.642,0.536,0.664,0.582,0.598,0.34,0.176,0.495,0.458,0.585,-0.472,0.736,-0.459,0.394,0.608,0.063,0.088,0.016,0.688,-0.02,0.643,0.587,0.664,0.527,0.399,0.474,-0.009,0.335,-0.331,0.59,0.335,0.237,-0.234,0.293,-0.06,0.511,0.842,-0.279,0.292,0.375,0.516,0.237,0.594,0.602,0.693,0.299,0.524,0.19,0.39,-0.335,0.39,0.567,0.193,0.302,-0.204,0.152,0.765,-0.721,0.573,0.39,0.475,0.563,0.613,-0.205,0.558,0.327,0.622,-0.059,0.191,-0.229,0.387,0.228,0.318,0.415,0.468,0.374,0.694,0.225,0.14,0.405,0.315,0.189,0.566,0.524,0.21,0.483,0.472,0.095,0.826,0.735,0.557,0.54,0.721,0.539,0.689,0.352,0.451,0.556,0.167,0.072,0.546,0.666,0.292,-0.454,0.436,0.299,0.049,-0.132,0.672,0.563,0.092,0.605,0.318,0.568,0.136,-0.238,-0.167,0.315,0.252,0.253,0.674,0.276,-0.075,0.624,0.097,0.516,0.479,0.713,0.225,-0.322,0.242,0.32,0.206,0.017,-0.388,0.387,0.537,0.416,0.532,0.433,0.509,0.486
AGYS,0.204,0.473,0.39,-0.161,0.083,0.0,0.479,0.322,0.062,0.069,0.161,0.22,-0.149,-0.189,0.162,0.278,0.269,0.364,-0.177,-0.329,0.589,-0.054,-0.091,0.471,-0.265,0.429,-0.215,-0.036,0.356,0.096,0.52,0.254,0.36,0.143,0.0,-0.121,0.439,0.027,-0.105,0.116,0.062,-0.311,0.424,0.379,0.197,0.136,0.787,0.596,0.473,0.15,0.294,-0.03,0.022,0.416,0.639,0.394,-0.142,0.161,-0.068,-0.097,-0.153,0.177,0.126,0.7,0.376,-0.362,0.109,-0.321,0.041,-0.082,0.46,-0.112,0.154,0.029,0.061,0.489,0.072,0.661,0.109,0.244,0.02,-0.051,0.2,0.513,0.372,0.104,0.566,0.134,0.429,0.241,0.345,-0.334,0.738,-0.177,0.02,0.678,-0.155,0.526,-0.119,0.253,-0.212,-0.184,0.084,-0.111,-0.038,-0.099,0.509,-0.043,0.018,0.107,0.093,0.132,0.449,0.667,-0.09,0.064,0.256,0.168,-0.016,0.497,0.236,0.29,0.039,0.547,0.238,0.625,-0.178,0.651,-0.122,0.57,0.186,-0.196,0.355,0.433,0.192,0.078,0.308,-0.192,0.489,0.114,-0.118,0.237,0.662,0.193,0.171,0.749,0.018,0.406,-0.278,0.082,-0.203,-0.002,0.058,0.583,-0.084,0.228,0.601,0.313,0.223,-0.289,-0.269,0.278,0.119,-0.156,0.295,0.743,-0.021,0.003,0.68,-0.17,0.455,0.059,0.722,0.499,0.534,0.433,0.344,0.568,-0.276,0.428,0.464,0.317,0.559,0.393,0.129,0.115,0.489,0.564,0.798,0.575,0.603,0.39,0.633,0.531,-0.165,-0.129,0.075,0.05,-0.17,-0.013
ALT,0.699,-0.374,-0.109,0.608,0.624,0.479,0.0,-0.324,-0.475,0.602,0.802,0.731,0.581,0.641,0.724,0.68,-0.29,-0.04,0.613,0.532,-0.063,0.616,0.621,-0.136,0.597,0.758,0.379,0.42,0.13,0.389,0.605,0.635,0.515,0.539,0.615,0.556,-0.188,0.508,0.549,-0.229,0.673,0.308,0.615,-0.255,-0.044,0.719,0.499,0.047,-0.256,0.715,0.094,0.65,0.749,-0.133,0.486,0.816,0.69,0.706,0.675,0.658,0.423,0.646,0.376,0.313,0.072,0.512,0.432,0.57,-0.35,0.726,-0.041,0.56,0.753,0.452,0.087,0.231,0.726,0.005,0.747,0.677,0.602,0.564,0.501,0.706,0.065,0.615,-0.159,0.753,0.531,-0.225,-0.463,0.49,0.158,0.641,0.696,-0.049,0.518,0.486,0.448,0.526,0.232,0.583,0.816,0.624,0.697,0.414,0.627,0.136,0.485,0.767,0.238,0.616,-0.384,0.155,0.649,-0.503,0.624,0.414,0.677,0.73,0.776,-0.417,0.636,0.133,0.816,-0.126,0.411,-0.141,0.63,0.024,0.592,0.495,0.086,0.154,0.741,0.53,0.535,0.363,-0.006,0.522,0.605,0.228,0.173,0.139,0.718,0.059,0.571,0.567,0.58,0.272,0.646,0.77,0.77,0.118,0.509,0.76,0.199,-0.243,0.161,0.348,0.372,-0.379,0.611,0.072,-0.33,0.057,0.586,0.671,0.018,0.646,0.054,0.527,0.394,-0.362,-0.007,0.65,0.656,0.357,0.588,0.129,-0.135,0.482,0.028,0.805,0.731,0.811,0.184,-0.242,0.413,0.351,0.157,-0.085,-0.048,0.097,0.572,0.572,0.711,0.651,0.557,0.688
AMGN,-0.339,0.805,0.844,-0.759,0.016,0.322,-0.324,0.0,0.665,-0.616,-0.252,-0.569,-0.762,-0.713,-0.436,-0.446,0.805,0.777,-0.804,-0.606,0.351,-0.326,-0.53,0.229,-0.563,-0.403,-0.438,-0.769,-0.046,0.25,-0.263,-0.162,0.108,0.097,-0.779,-0.627,0.823,-0.619,-0.545,0.673,-0.361,-0.517,-0.257,0.807,0.66,-0.454,0.274,0.707,0.882,-0.645,-0.174,-0.769,-0.59,0.442,0.179,-0.209,-0.715,-0.575,-0.58,-0.664,-0.258,-0.492,0.03,0.539,0.588,-0.769,-0.255,-0.712,-0.018,-0.552,0.043,-0.728,-0.501,-0.706,-0.091,0.316,-0.337,0.612,-0.434,-0.246,-0.437,-0.579,-0.348,-0.076,0.13,-0.631,0.531,-0.523,-0.064,0.846,0.861,-0.788,0.451,-0.72,-0.263,0.555,-0.791,0.026,-0.281,-0.479,-0.2,-0.633,-0.539,-0.856,-0.727,-0.623,-0.061,-0.591,-0.53,-0.63,-0.312,-0.683,0.895,0.587,-0.45,0.078,-0.223,-0.289,-0.701,-0.058,-0.462,0.824,-0.553,0.623,-0.523,0.738,-0.785,0.763,-0.78,0.847,-0.435,-0.681,0.722,0.572,-0.259,-0.651,-0.507,-0.565,0.815,-0.543,-0.641,0.378,0.601,0.379,-0.493,0.746,-0.062,0.097,-0.73,0.104,-0.506,-0.739,-0.482,0.662,-0.48,-0.355,0.437,0.782,0.335,-0.353,-0.711,0.418,-0.563,-0.143,0.934,0.587,-0.402,-0.573,0.702,-0.682,0.794,-0.381,0.256,0.822,0.431,-0.35,-0.505,0.156,-0.579,0.249,0.693,0.075,0.623,-0.437,-0.585,-0.519,0.397,0.726,0.363,0.35,0.485,0.452,0.396,0.72,-0.63,-0.804,-0.622,-0.631,-0.641,-0.63
AMPH,-0.794,0.724,0.73,-0.623,-0.293,0.062,-0.475,0.665,0.0,-0.628,-0.476,-0.683,-0.823,-0.852,-0.757,-0.324,0.693,0.62,-0.758,-0.496,0.156,-0.505,-0.747,0.246,-0.642,-0.663,-0.412,-0.784,-0.458,0.08,-0.499,-0.632,-0.043,-0.351,-0.777,-0.791,0.643,-0.685,-0.787,0.267,-0.691,-0.432,-0.609,0.556,0.182,-0.798,-0.144,0.626,0.699,-0.752,-0.342,-0.788,-0.619,0.01,-0.33,-0.367,-0.762,-0.633,-0.806,-0.705,-0.002,-0.638,-0.635,0.07,0.561,-0.676,-0.781,-0.739,0.399,-0.715,-0.026,-0.802,-0.836,-0.878,-0.357,-0.11,-0.425,0.122,-0.652,-0.416,-0.709,-0.68,-0.664,-0.526,-0.227,-0.924,0.451,-0.747,-0.584,0.686,0.702,-0.684,0.072,-0.689,-0.297,0.107,-0.746,-0.528,-0.484,-0.774,-0.336,-0.642,-0.627,-0.664,-0.759,-0.892,-0.477,-0.288,-0.855,-0.779,-0.452,-0.761,0.7,0.273,-0.632,0.206,-0.603,-0.658,-0.844,-0.506,-0.668,0.6,-0.659,0.166,-0.677,0.407,-0.831,0.637,-0.844,0.422,-0.813,-0.703,0.381,0.426,-0.599,-0.84,-0.698,-0.593,0.531,-0.903,-0.81,-0.234,0.438,0.299,-0.644,0.467,-0.045,-0.288,-0.789,0.332,-0.584,-0.756,-0.432,0.342,-0.377,-0.616,-0.162,0.65,0.129,-0.424,-0.569,0.525,-0.886,-0.402,0.743,0.242,-0.674,-0.788,0.509,-0.738,0.601,-0.4,-0.255,0.584,0.637,-0.741,-0.675,0.031,-0.41,-0.295,0.677,0.001,0.51,-0.45,-0.892,-0.698,0.116,0.565,-0.039,-0.292,0.047,-0.13,0.41,0.327,-0.835,-0.768,-0.807,-0.937,-0.708,-0.844
AMZN,0.76,-0.688,-0.412,0.762,0.427,0.069,0.602,-0.616,-0.628,0.0,0.68,0.876,0.782,0.75,0.829,0.786,-0.564,-0.296,0.764,0.706,-0.281,0.422,0.807,-0.304,0.722,0.85,0.752,0.813,0.46,0.289,0.54,0.718,0.525,0.324,0.891,0.874,-0.338,0.94,0.84,-0.392,0.801,0.713,0.673,-0.484,-0.037,0.81,0.3,-0.323,-0.623,0.89,0.301,0.805,0.851,-0.192,0.247,0.646,0.808,0.907,0.839,0.845,0.401,0.842,0.392,0.008,-0.41,0.64,0.67,0.709,-0.164,0.764,0.125,0.899,0.796,0.718,0.529,0.117,0.621,-0.046,0.768,0.738,0.783,0.778,0.81,0.567,0.126,0.723,-0.192,0.884,0.372,-0.462,-0.521,0.58,-0.026,0.851,0.616,-0.225,0.882,0.599,0.503,0.764,0.603,0.837,0.799,0.798,0.905,0.677,0.659,0.195,0.759,0.89,0.614,0.859,-0.618,-0.082,0.799,-0.474,0.794,0.627,0.861,0.52,0.893,-0.674,0.925,-0.045,0.857,-0.173,0.81,-0.433,0.812,-0.394,0.651,0.873,-0.279,0.112,0.698,0.746,0.821,0.821,-0.31,0.583,0.861,0.206,-0.166,0.106,0.875,-0.203,0.423,0.643,0.772,0.254,0.67,0.833,0.748,-0.204,0.543,0.726,0.171,-0.36,0.274,0.534,0.845,-0.468,0.805,0.345,-0.617,-0.097,0.836,0.85,-0.219,0.825,-0.416,0.523,0.298,-0.437,-0.339,0.61,0.815,0.427,0.668,0.29,-0.504,0.487,-0.084,0.807,0.736,0.851,0.01,-0.505,0.236,0.28,0.171,0.024,-0.181,-0.274,0.781,0.855,0.877,0.688,0.851,0.79
