,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.601,-0.741,0.803,0.786,0.45,0.815,0.456,-0.291,0.882,0.552,0.808,0.623,-0.322,-0.172,-0.546,0.703,0.793,0.856,0.399,0.359,-0.29,0.746,0.589,-0.087,0.669,0.483,0.83,0.362,0.051,0.651,0.489,0.513,0.899,0.858,-0.136,0.686,0.887,0.897,0.582,0.438,0.339,0.874,0.821,-0.166,-0.081,0.703,0.415,-0.209,0.757,0.458,0.404,0.571,0.862,0.817,0.037,0.59,0.841,0.505,-0.733,0.402,0.87,-0.553,0.028,0.414,0.216,0.842,-0.797,-0.126,0.508,0.838,0.711,0.328,-0.117,-0.287,-0.692,0.674,0.537,0.514,0.839,-0.636,0.706,-0.349,0.007,-0.421,0.9,0.919,0.69,0.712,-0.684,0.299,0.583,0.789,-0.595,0.138,0.631,0.802,0.875,-0.277,-0.592,0.269,0.504,0.675,0.46,0.787,-0.74,-0.374,0.059,0.133,0.268,-0.441,0.804,-0.215,0.786,0.914,0.045,-0.549,0.27,0.896,0.505,0.911,0.166,0.817,0.43,0.69,0.109,0.897,0.301,0.755,0.557,0.368,0.609,0.809,-0.374,-0.477,0.925,0.743,0.384,0.659,0.719,0.88,-0.41,0.859,-0.068,-0.156,0.629,0.625,0.956,0.879,0.804,0.85,0.481,0.722,0.824,0.343,0.89,0.707,-0.462,0.58,0.607,0.52,0.853,0.053,0.759,0.055,0.791,0.82,0.734,-0.32,0.837,0.887,0.817,0.927,0.748,0.253,0.764,0.873,0.551,-0.118,-0.102,0.737,0.508,-0.723,0.789,0.82,0.802,-0.564,-0.227,-0.187,-0.057,0.848,-0.02,0.792,0.839,0.772,0.802,0.698,0.627,0.451,0.51
ACRS,0.601,0.0,-0.604,0.716,0.207,0.347,0.481,0.761,-0.091,0.782,0.795,0.783,0.668,-0.709,-0.029,-0.542,0.83,0.643,0.781,0.741,0.441,-0.178,0.867,0.718,-0.351,0.899,0.825,0.654,0.532,-0.066,0.372,0.141,0.797,0.443,0.817,-0.422,0.181,0.559,0.772,0.24,0.705,0.704,0.844,0.386,0.189,-0.248,0.898,0.59,-0.054,0.453,0.709,0.731,0.61,0.523,0.84,0.69,0.765,0.467,0.771,-0.512,-0.161,0.763,-0.609,-0.5,0.725,0.54,0.864,-0.652,-0.4,0.447,0.683,0.873,0.562,-0.466,0.272,-0.71,0.802,0.654,0.607,0.657,-0.816,0.884,0.187,-0.184,0.184,0.766,0.682,0.66,0.611,-0.414,0.463,0.717,0.816,-0.419,0.569,0.793,0.674,0.633,-0.646,-0.175,0.608,0.821,0.375,0.721,0.751,-0.758,-0.768,0.401,0.473,0.766,-0.249,0.42,0.159,0.879,0.57,0.231,-0.371,0.525,0.529,0.615,0.69,0.401,0.637,0.766,0.609,0.361,0.756,0.622,0.214,0.789,0.733,0.855,0.697,-0.083,-0.108,0.69,0.589,0.769,0.859,0.447,0.678,0.082,0.595,0.347,-0.483,0.863,0.844,0.658,0.7,0.795,0.724,0.879,0.68,0.783,0.551,0.602,0.583,-0.373,0.695,0.594,0.796,0.777,0.036,0.376,0.416,0.874,0.641,0.842,0.071,0.769,0.735,0.539,0.575,0.739,0.506,0.837,0.569,0.726,-0.56,0.354,0.806,0.869,-0.707,0.839,0.678,0.835,-0.736,-0.414,-0.449,0.144,0.782,0.314,0.836,0.659,0.753,0.471,0.268,0.352,0.811,0.75
ADP,-0.741,-0.604,0.0,-0.622,-0.509,-0.159,-0.718,-0.351,0.555,-0.714,-0.385,-0.797,-0.842,0.452,0.162,0.832,-0.733,-0.625,-0.73,-0.218,-0.355,0.09,-0.664,-0.457,0.089,-0.594,-0.465,-0.648,-0.087,0.385,-0.548,-0.312,-0.547,-0.75,-0.808,0.452,-0.649,-0.644,-0.766,-0.13,-0.273,-0.207,-0.759,-0.804,0.501,0.578,-0.638,-0.321,0.432,-0.79,-0.583,-0.246,-0.348,-0.73,-0.751,-0.029,-0.835,-0.767,-0.514,0.844,-0.249,-0.857,0.717,0.138,-0.383,-0.022,-0.785,0.884,0.254,-0.45,-0.822,-0.697,-0.241,0.095,0.456,0.908,-0.529,-0.353,-0.352,-0.638,0.713,-0.516,0.515,0.379,0.435,-0.802,-0.849,-0.611,-0.867,0.833,0.106,-0.317,-0.808,0.873,0.045,-0.504,-0.746,-0.85,0.258,0.687,-0.094,-0.655,-0.551,-0.303,-0.706,0.889,0.374,0.024,0.203,-0.22,0.839,-0.574,0.331,-0.746,-0.853,-0.102,0.793,0.091,-0.744,-0.494,-0.844,0.209,-0.627,-0.21,-0.7,0.234,-0.879,-0.231,-0.38,-0.563,-0.389,-0.451,-0.682,0.652,0.691,-0.855,-0.434,-0.329,-0.598,-0.507,-0.864,0.633,-0.757,0.246,0.645,-0.517,-0.623,-0.786,-0.802,-0.723,-0.846,-0.516,-0.604,-0.914,-0.142,-0.775,-0.616,0.838,-0.443,-0.446,-0.507,-0.862,0.244,-0.618,0.229,-0.602,-0.491,-0.583,0.398,-0.831,-0.707,-0.734,-0.807,-0.546,-0.143,-0.715,-0.871,-0.39,0.315,0.263,-0.68,-0.421,0.852,-0.657,-0.821,-0.719,0.657,0.258,0.639,0.496,-0.696,0.26,-0.736,-0.787,-0.847,-0.777,-0.681,-0.596,-0.408,-0.258
AFYA,0.803,0.716,-0.622,0.0,0.588,0.605,0.677,0.549,-0.012,0.866,0.608,0.851,0.635,-0.527,0.101,-0.431,0.78,0.781,0.81,0.454,0.307,-0.004,0.73,0.811,-0.018,0.716,0.757,0.88,0.538,0.202,0.741,0.539,0.639,0.712,0.857,-0.081,0.578,0.639,0.838,0.545,0.699,0.642,0.851,0.681,0.116,-0.122,0.755,0.525,0.07,0.637,0.619,0.464,0.751,0.821,0.92,0.376,0.73,0.56,0.583,-0.514,0.372,0.863,-0.373,-0.213,0.584,0.538,0.84,-0.701,-0.023,0.54,0.718,0.819,0.636,-0.159,0.071,-0.693,0.828,0.721,0.777,0.792,-0.739,0.795,-0.079,0.22,0.023,0.785,0.806,0.782,0.706,-0.465,0.516,0.71,0.852,-0.469,0.429,0.732,0.651,0.811,-0.243,-0.314,0.606,0.718,0.577,0.604,0.903,-0.718,-0.528,0.296,0.402,0.583,-0.359,0.704,0.22,0.855,0.724,0.274,-0.367,0.5,0.755,0.776,0.789,0.388,0.917,0.6,0.697,0.308,0.843,0.555,0.661,0.796,0.619,0.816,0.86,-0.12,-0.287,0.761,0.761,0.711,0.691,0.691,0.722,-0.097,0.714,0.27,-0.211,0.741,0.708,0.82,0.825,0.745,0.811,0.711,0.665,0.819,0.642,0.855,0.679,-0.348,0.778,0.595,0.8,0.862,0.192,0.574,0.401,0.867,0.84,0.764,0.043,0.856,0.841,0.665,0.811,0.747,0.465,0.873,0.747,0.714,-0.372,0.257,0.891,0.652,-0.74,0.79,0.783,0.912,-0.641,-0.055,-0.221,-0.011,0.885,0.246,0.926,0.835,0.806,0.825,0.456,0.702,0.754,0.689
AGNC,0.786,0.207,-0.509,0.588,0.0,0.367,0.704,0.021,-0.387,0.61,0.205,0.547,0.421,0.062,-0.021,-0.355,0.309,0.648,0.602,-0.026,0.286,-0.063,0.315,0.431,0.205,0.315,0.109,0.664,0.209,0.192,0.621,0.592,0.115,0.832,0.554,0.197,0.751,0.676,0.641,0.588,0.057,0.032,0.573,0.731,-0.317,0.102,0.356,0.1,-0.057,0.697,0.165,-0.015,0.391,0.753,0.498,-0.308,0.271,0.693,0.221,-0.514,0.539,0.612,-0.206,0.418,0.106,0.025,0.499,-0.544,0.096,0.394,0.589,0.321,0.003,0.289,-0.512,-0.397,0.35,0.321,0.261,0.711,-0.243,0.352,-0.467,0.225,-0.57,0.609,0.693,0.555,0.572,-0.553,0.109,0.238,0.472,-0.429,-0.176,0.249,0.466,0.727,0.088,-0.62,-0.012,0.128,0.649,0.096,0.506,-0.463,0.048,-0.106,-0.088,-0.118,-0.39,0.752,-0.288,0.45,0.762,-0.068,-0.471,0.062,0.772,0.344,0.685,-0.074,0.638,0.143,0.443,-0.013,0.604,0.004,0.731,0.202,0.023,0.259,0.642,-0.324,-0.554,0.681,0.568,0.046,0.271,0.628,0.614,-0.567,0.742,-0.29,0.145,0.265,0.209,0.756,0.662,0.523,0.619,0.04,0.485,0.53,0.156,0.764,0.499,-0.227,0.321,0.438,0.172,0.605,0.07,0.721,-0.144,0.446,0.677,0.389,-0.398,0.558,0.69,0.643,0.769,0.515,0.062,0.446,0.762,0.28,0.2,-0.291,0.45,0.07,-0.41,0.503,0.593,0.542,-0.189,0.06,0.069,-0.14,0.58,-0.168,0.477,0.681,0.456,0.704,0.727,0.616,0.105,0.159
AGYS,0.45,0.347,-0.159,0.605,0.367,0.0,0.374,0.301,0.445,0.631,0.375,0.53,0.192,-0.291,0.046,0.169,0.44,0.583,0.357,0.373,0.22,0.19,0.372,0.745,0.197,0.367,0.603,0.632,0.729,0.559,0.664,0.412,0.525,0.398,0.478,0.242,0.222,0.236,0.536,0.559,0.708,0.668,0.514,0.438,0.501,0.23,0.419,0.59,0.492,0.223,0.252,0.398,0.778,0.594,0.587,0.346,0.323,0.208,0.374,-0.101,0.412,0.476,0.166,-0.012,0.508,0.72,0.492,-0.286,0.31,0.348,0.369,0.513,0.6,0.027,0.36,-0.333,0.67,0.707,0.77,0.463,-0.452,0.475,0.308,0.502,0.243,0.356,0.431,0.504,0.199,0.019,0.625,0.653,0.391,0.091,0.63,0.419,0.401,0.355,0.042,0.142,0.687,0.47,0.459,0.409,0.629,-0.417,-0.371,0.534,0.61,0.541,0.037,0.567,0.478,0.512,0.358,0.301,0.242,0.637,0.375,0.71,0.448,0.461,0.684,0.532,0.58,0.602,0.414,0.241,0.653,0.616,0.561,0.654,0.6,0.301,0.232,0.389,0.761,0.624,0.35,0.402,0.382,0.264,0.279,0.605,0.189,0.505,0.511,0.478,0.49,0.361,0.321,0.526,0.328,0.399,0.753,0.496,0.263,0.075,0.751,0.521,0.648,0.471,0.309,0.248,0.695,0.568,0.601,0.546,0.464,0.481,0.493,0.434,0.45,0.653,0.596,0.558,0.256,0.524,-0.442,0.421,0.552,0.431,-0.328,0.394,0.435,0.491,-0.353,0.342,0.25,0.246,0.635,0.577,0.557,0.349,0.346,0.554,0.12,0.536,0.603,0.693
ALT,0.815,0.481,-0.718,0.677,0.704,0.374,0.0,0.316,-0.296,0.779,0.425,0.741,0.72,-0.143,-0.248,-0.49,0.496,0.828,0.768,0.351,0.461,0.048,0.546,0.55,0.067,0.555,0.371,0.645,0.374,0.104,0.648,0.254,0.595,0.875,0.772,-0.13,0.58,0.777,0.811,0.478,0.319,0.239,0.769,0.806,-0.219,-0.011,0.694,0.578,-0.049,0.587,0.544,0.447,0.527,0.802,0.699,-0.029,0.552,0.865,0.476,-0.598,0.449,0.742,-0.501,0.148,0.237,0.155,0.712,-0.729,-0.094,0.409,0.736,0.565,0.244,-0.152,-0.356,-0.648,0.656,0.513,0.28,0.684,-0.575,0.514,-0.363,0.139,-0.502,0.788,0.838,0.74,0.553,-0.76,0.226,0.533,0.714,-0.504,0.058,0.371,0.852,0.719,-0.114,-0.544,0.155,0.435,0.826,0.411,0.729,-0.733,-0.223,0.16,0.004,0.225,-0.521,0.754,-0.237,0.682,0.86,-0.233,-0.425,0.232,0.851,0.547,0.773,-0.022,0.712,0.316,0.778,0.135,0.77,0.221,0.693,0.519,0.163,0.486,0.56,-0.425,-0.396,0.882,0.756,0.288,0.608,0.746,0.815,-0.472,0.896,-0.024,-0.249,0.538,0.555,0.812,0.818,0.771,0.662,0.399,0.85,0.758,0.213,0.761,0.501,-0.455,0.53,0.588,0.409,0.7,-0.314,0.903,-0.029,0.671,0.766,0.735,-0.28,0.722,0.854,0.735,0.871,0.72,0.297,0.65,0.748,0.677,-0.014,-0.168,0.675,0.351,-0.664,0.722,0.798,0.763,-0.451,-0.257,-0.122,-0.14,0.772,0.083,0.727,0.777,0.644,0.797,0.87,0.608,0.355,0.351
AMGN,0.456,0.761,-0.351,0.549,0.021,0.301,0.316,0.0,0.11,0.592,0.794,0.573,0.442,-0.712,0.018,-0.369,0.733,0.462,0.659,0.698,0.128,-0.326,0.81,0.476,-0.453,0.776,0.713,0.523,0.46,-0.139,0.083,-0.031,0.675,0.294,0.64,-0.432,0.05,0.481,0.614,0.316,0.697,0.649,0.662,0.221,0.371,-0.082,0.737,0.482,-0.035,0.264,0.605,0.72,0.459,0.37,0.658,0.618,0.568,0.268,0.566,-0.314,-0.179,0.529,-0.533,-0.654,0.543,0.43,0.698,-0.519,-0.416,0.188,0.502,0.764,0.625,-0.538,0.387,-0.485,0.679,0.521,0.469,0.489,-0.676,0.81,0.206,-0.206,0.26,0.593,0.486,0.467,0.401,-0.211,0.556,0.664,0.681,-0.257,0.603,0.752,0.496,0.454,-0.721,-0.066,0.603,0.668,0.196,0.78,0.596,-0.455,-0.821,0.266,0.553,0.694,-0.052,0.249,0.098,0.707,0.366,0.324,-0.192,0.576,0.445,0.41,0.478,0.614,0.518,0.67,0.416,0.39,0.564,0.651,0.101,0.664,0.654,0.754,0.516,0.083,0.048,0.493,0.469,0.703,0.832,0.244,0.511,0.325,0.4,0.387,-0.351,0.81,0.763,0.469,0.548,0.662,0.53,0.778,0.567,0.553,0.401,0.45,0.589,-0.179,0.519,0.391,0.66,0.554,0.049,0.238,0.411,0.779,0.525,0.712,0.216,0.569,0.554,0.446,0.416,0.564,0.304,0.72,0.351,0.544,-0.487,0.4,0.682,0.819,-0.573,0.677,0.507,0.652,-0.676,-0.478,-0.346,0.333,0.607,0.331,0.66,0.523,0.602,0.266,0.119,0.095,0.663,0.725
AMPH,-0.291,-0.091,0.555,-0.012,-0.387,0.445,-0.296,0.11,0.0,-0.109,0.045,-0.194,-0.47,-0.021,0.031,0.754,-0.127,-0.154,-0.34,0.139,-0.104,0.294,-0.178,0.148,0.174,-0.19,0.208,-0.135,0.398,0.587,0.012,0.006,0.096,-0.437,-0.262,0.313,-0.33,-0.367,-0.25,0.007,0.422,0.371,-0.23,-0.4,0.777,0.344,-0.148,0.286,0.592,-0.499,-0.143,0.253,0.297,-0.242,-0.09,0.39,-0.246,-0.484,-0.151,0.567,0.154,-0.285,0.547,-0.089,0.193,0.597,-0.229,0.409,0.515,-0.191,-0.408,-0.101,0.557,-0.156,0.732,0.383,0.158,0.22,0.347,-0.254,0.125,-0.044,0.694,0.552,0.641,-0.394,-0.375,-0.201,-0.509,0.661,0.462,0.223,-0.25,0.633,0.587,0.106,-0.206,-0.454,0.223,0.744,0.489,-0.004,-0.233,0.088,-0.039,0.297,-0.059,0.514,0.567,0.372,0.556,-0.106,0.756,-0.159,-0.489,0.133,0.78,0.454,-0.404,0.159,-0.357,0.442,0.027,0.139,-0.039,0.51,-0.332,0.207,0.133,0.182,0.249,0.174,-0.144,0.548,0.752,-0.4,0.199,0.294,-0.148,0.012,-0.379,0.775,-0.492,0.699,0.396,-0.009,-0.02,-0.319,-0.238,-0.357,-0.405,0.146,-0.206,-0.334,0.517,-0.339,-0.37,0.538,0.263,-0.042,0.205,-0.328,0.287,-0.428,0.743,-0.01,-0.021,-0.047,0.679,-0.231,-0.271,-0.428,-0.301,-0.072,0.398,-0.097,-0.53,0.155,-0.205,0.605,-0.109,0.056,0.358,-0.246,-0.31,-0.151,0.179,0.394,0.488,0.434,-0.114,0.627,-0.096,-0.412,-0.309,-0.174,-0.571,-0.034,0.261,0.315
AMZN,0.882,0.782,-0.714,0.866,0.61,0.631,0.779,0.592,-0.109,0.0,0.724,0.915,0.7,-0.493,-0.128,-0.477,0.797,0.869,0.873,0.596,0.458,-0.116,0.823,0.829,-0.119,0.821,0.739,0.891,0.608,0.123,0.705,0.422,0.732,0.796,0.937,-0.119,0.513,0.785,0.945,0.563,0.699,0.637,0.968,0.746,0.076,-0.082,0.851,0.632,0.02,0.634,0.566,0.607,0.786,0.859,0.946,0.366,0.723,0.738,0.703,-0.62,0.28,0.932,-0.501,-0.146,0.599,0.511,0.936,-0.826,-0.15,0.555,0.819,0.868,0.533,-0.241,0.005,-0.771,0.865,0.793,0.714,0.857,-0.812,0.84,-0.046,0.077,-0.12,0.9,0.902,0.815,0.696,-0.597,0.494,0.784,0.871,-0.488,0.448,0.709,0.851,0.846,-0.371,-0.392,0.579,0.719,0.671,0.625,0.916,-0.852,-0.604,0.322,0.396,0.564,-0.375,0.76,0.057,0.917,0.848,0.143,-0.389,0.516,0.816,0.752,0.901,0.296,0.891,0.661,0.812,0.369,0.91,0.429,0.695,0.786,0.645,0.837,0.865,-0.175,-0.247,0.911,0.868,0.658,0.796,0.705,0.872,-0.167,0.816,0.24,-0.214,0.813,0.804,0.928,0.907,0.853,0.849,0.748,0.76,0.881,0.608,0.852,0.672,-0.392,0.812,0.696,0.765,0.902,0.083,0.678,0.37,0.919,0.872,0.889,-0.044,0.901,0.925,0.781,0.883,0.9,0.478,0.892,0.791,0.752,-0.463,0.112,0.855,0.714,-0.788,0.859,0.855,0.894,-0.716,-0.198,-0.182,0.041,0.953,0.285,0.917,0.82,0.817,0.799,0.573,0.624,0.74,0.741
