,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.613,0.206,0.329,-0.303,0.302,-0.706,0.725,0.697,-0.495,0.509,0.727,-0.331,-0.668,-0.506,0.659,0.142,-0.656,-0.673,-0.027,-0.793,-0.326,-0.676,-0.77,-0.491,-0.661,-0.339,0.134,-0.678,-0.067,-0.294,-0.414,-0.388,-0.626,0.496,-0.106,0.329,0.203,-0.469,0.537,-0.199,-0.709,-0.634,0.555,0.455,0.256,-0.499,-0.679,0.023,-0.636,0.664,-0.453,0.514,0.04,-0.274,-0.032,0.73,-0.5,-0.432,-0.274,-0.521,0.187,-0.328,-0.461,-0.647,0.232,0.358,0.172,0.482,-0.532,-0.562,-0.054,-0.811,-0.193,-0.536,0.341,-0.879,0.275,0.022,0.294,-0.119,-0.59,-0.347,0.551,0.457,-0.724,0.12,-0.67,0.441,-0.265,0.749,-0.469,-0.226,-0.795,-0.75,-0.16,-0.244,-0.751,-0.428,-0.578,-0.057,-0.7,-0.321,-0.32,0.037,0.579,-0.333,0.306,-0.079,-0.621,-0.367,-0.701,-0.086,-0.725,-0.686,0.03,-0.085,0.177,-0.8,0.536,-0.533,0.411,-0.182,-0.49,-0.208,0.02,0.724,-0.122,-0.636,-0.353,-0.459,-0.269,-0.632,0.854,-0.325,0.591,-0.489,-0.571,-0.567,-0.263,-0.166,-0.119,-0.682,0.746,0.364,0.382,-0.134,0.331,-0.207,-0.383,0.29,-0.405,-0.491,0.833,-0.595,0.043,-0.191,-0.041,0.432,-0.727,-0.515,0.336,0.639,-0.29,0.488,-0.35,-0.054,-0.837,0.719,-0.376,-0.337,-0.728,-0.502,-0.478,-0.743,0.525,0.887,-0.325,-0.68,0.052,-0.639,0.459,-0.632,-0.425,-0.61,-0.715,0.057,-0.316,-0.404,-0.132,0.269,0.37,-0.426,-0.671,0.616,0.322,-0.56,-0.343,-0.507,-0.655
ACRS,0.613,0.0,0.193,0.129,-0.253,0.094,-0.396,0.714,0.769,-0.224,0.758,0.287,-0.494,-0.528,-0.282,0.612,0.538,-0.399,-0.527,-0.202,-0.413,0.336,-0.306,-0.444,0.09,-0.246,0.059,0.101,-0.476,-0.152,-0.03,0.076,0.219,-0.562,0.758,-0.062,0.337,0.033,-0.447,0.279,-0.022,-0.362,-0.309,0.676,0.661,0.58,-0.045,-0.485,0.344,-0.31,0.608,-0.128,0.45,-0.216,0.034,0.426,0.499,-0.332,-0.047,0.274,-0.091,0.069,0.191,-0.408,-0.464,0.757,0.007,-0.171,0.362,-0.289,0.076,-0.126,-0.434,0.126,-0.153,0.528,-0.588,0.302,-0.152,0.734,0.377,-0.186,0.135,0.744,0.415,-0.394,0.121,-0.247,0.606,0.314,0.672,0.107,0.049,-0.416,-0.35,0.197,-0.106,-0.619,0.03,-0.357,-0.111,-0.284,-0.077,-0.564,0.332,0.666,0.226,0.757,-0.033,-0.317,-0.079,-0.574,0.332,-0.284,-0.298,-0.059,0.1,-0.061,-0.605,0.688,-0.454,0.113,-0.129,-0.239,0.101,-0.355,0.797,0.383,-0.254,-0.282,0.055,-0.046,-0.404,0.722,-0.232,0.383,-0.287,-0.223,-0.023,0.204,-0.068,0.466,-0.405,0.599,0.377,0.675,-0.264,0.26,-0.29,0.197,0.767,-0.015,-0.084,0.468,-0.371,0.354,0.285,0.094,0.593,-0.351,-0.244,-0.039,0.214,0.014,0.505,-0.049,0.191,-0.522,0.473,-0.133,0.268,-0.298,-0.023,0.022,-0.288,0.363,0.58,-0.546,-0.411,0.346,-0.18,0.397,-0.609,-0.097,-0.342,-0.328,-0.027,-0.22,-0.195,0.124,0.354,0.284,-0.364,-0.204,0.782,0.095,-0.156,0.082,-0.331,-0.06
ADP,0.206,0.193,0.0,0.001,0.588,0.477,0.131,-0.036,0.213,0.475,0.132,0.014,-0.237,0.093,0.058,-0.286,-0.097,0.293,0.187,0.419,0.247,0.042,0.222,0.293,0.341,0.312,0.45,0.691,0.018,0.627,0.498,0.51,0.419,0.172,0.379,0.692,0.293,0.718,0.502,0.562,0.467,0.32,0.334,0.069,0.395,0.343,0.335,0.316,0.607,0.365,0.258,0.555,0.277,0.465,0.643,-0.211,-0.104,0.513,0.069,-0.225,0.086,0.426,0.529,0.381,0.352,0.1,0.279,0.258,0.082,0.488,0.279,0.564,0.171,-0.093,0.274,-0.016,0.04,0.764,0.273,0.067,0.427,0.421,0.576,0.231,0.2,0.271,0.307,0.364,0.156,0.372,0.013,0.32,0.518,0.093,0.073,0.587,0.566,0.189,0.528,0.374,0.611,0.316,0.526,-0.138,0.557,0.015,0.463,-0.012,0.726,0.272,0.583,0.122,-0.027,0.275,-0.009,0.075,0.739,0.74,0.087,0.405,0.284,0.225,0.642,0.557,0.501,0.44,0.212,0.53,0.36,0.307,0.383,0.562,0.367,0.216,0.571,0.263,0.333,0.347,0.375,0.555,0.359,0.322,0.353,0.336,0.569,0.417,-0.044,0.671,0.557,0.209,0.079,0.407,0.486,0.325,0.417,0.253,0.62,0.697,0.533,0.291,0.432,0.058,0.568,0.248,0.639,0.201,0.64,0.193,0.618,0.56,0.472,0.212,0.455,0.383,0.282,0.631,0.121,0.393,0.361,0.633,0.436,0.426,0.224,0.555,0.328,0.202,0.161,0.53,0.463,0.496,0.674,0.569,0.489,0.299,0.089,0.494,0.278,0.385,0.459,0.181
AFYA,0.329,0.129,0.001,0.0,-0.038,0.318,-0.047,0.155,-0.085,-0.211,-0.223,0.564,0.226,-0.036,-0.424,0.367,-0.31,-0.133,-0.148,0.284,-0.358,-0.086,-0.437,-0.354,-0.229,-0.314,-0.581,-0.03,-0.408,-0.283,-0.111,-0.524,-0.37,0.038,-0.178,-0.153,-0.302,0.044,-0.104,0.239,-0.086,-0.414,-0.214,-0.163,-0.285,-0.215,-0.316,-0.251,-0.301,-0.259,-0.145,-0.176,0.444,0.201,-0.485,0.087,0.545,-0.157,0.118,-0.075,-0.163,0.164,-0.353,-0.094,-0.267,-0.065,0.435,0.416,0.244,-0.184,-0.525,0.046,-0.381,0.033,-0.685,0.17,-0.393,-0.251,0.487,-0.032,-0.167,-0.306,-0.376,-0.164,0.162,-0.279,0.295,-0.324,-0.136,-0.338,0.155,-0.592,-0.133,-0.238,-0.244,-0.205,-0.408,-0.199,-0.237,-0.089,-0.066,-0.424,0.011,0.292,0.068,-0.111,-0.499,0.047,-0.149,-0.06,-0.218,-0.016,-0.575,-0.335,-0.183,-0.217,-0.031,-0.097,-0.225,0.042,-0.062,-0.026,0.098,-0.15,0.077,0.128,-0.023,-0.542,-0.317,-0.03,-0.24,-0.477,-0.234,0.212,-0.17,0.515,0.061,-0.506,-0.346,-0.307,0.083,-0.298,-0.29,0.127,0.147,0.155,0.485,0.014,0.096,-0.248,-0.217,-0.213,-0.383,0.415,-0.459,0.276,-0.391,-0.258,-0.139,-0.443,-0.366,0.739,0.13,-0.064,0.113,0.166,-0.521,-0.341,0.317,-0.196,-0.471,-0.484,-0.374,-0.493,-0.452,0.081,0.422,-0.048,-0.287,-0.195,-0.278,0.302,-0.099,-0.135,-0.39,-0.348,0.246,-0.111,-0.179,0.109,0.181,-0.241,0.016,-0.349,0.011,0.173,-0.484,-0.493,-0.458,-0.243
AGNC,-0.303,-0.253,0.588,-0.038,0.0,0.656,0.63,-0.507,-0.299,0.822,-0.4,-0.193,0.101,0.592,0.462,-0.68,-0.341,0.775,0.72,0.757,0.689,0.134,0.609,0.723,0.608,0.678,0.498,0.76,0.225,0.738,0.752,0.554,0.564,0.711,-0.086,0.91,-0.169,0.709,0.868,0.411,0.619,0.704,0.773,-0.409,-0.161,-0.045,0.645,0.72,0.612,0.827,-0.248,0.813,0.197,0.786,0.74,-0.123,-0.334,0.862,0.415,-0.273,0.494,0.602,0.591,0.77,0.769,-0.268,0.097,0.372,-0.05,0.839,0.426,0.855,0.611,-0.024,0.413,-0.279,0.499,0.59,0.568,-0.371,0.424,0.681,0.69,-0.247,-0.147,0.661,0.329,0.726,-0.121,0.459,-0.517,0.468,0.829,0.516,0.521,0.713,0.795,0.685,0.638,0.844,0.77,0.677,0.855,0.372,0.487,-0.546,0.48,-0.322,0.874,0.747,0.859,0.639,-0.286,0.688,0.46,-0.018,0.747,0.708,0.598,0.166,0.714,0.134,0.84,0.878,0.797,0.66,-0.376,0.361,0.731,0.804,0.631,0.703,0.871,-0.328,0.824,0.204,0.857,0.651,0.645,0.681,0.567,0.158,0.774,-0.045,0.568,-0.015,0.255,0.617,0.906,0.176,-0.295,0.683,0.71,0.031,0.699,0.449,0.387,0.754,0.222,0.708,0.707,0.239,0.412,0.559,0.456,0.635,0.552,0.628,0.329,0.888,0.447,0.518,0.737,0.584,0.559,0.448,-0.309,0.8,0.793,0.614,0.734,0.448,0.78,0.755,0.698,0.591,0.233,0.897,0.784,0.544,0.537,0.294,0.921,0.663,-0.462,0.384,0.531,0.493,0.781,0.406
AGYS,0.302,0.094,0.477,0.318,0.656,0.0,0.242,-0.08,0.062,0.447,-0.195,0.45,-0.006,0.288,0.057,-0.092,-0.29,0.346,0.374,0.737,0.098,-0.048,0.076,0.14,0.286,0.199,0.093,0.705,-0.192,0.563,0.57,0.078,0.25,0.355,0.098,0.667,-0.207,0.73,0.468,0.651,0.459,0.187,0.323,-0.205,-0.122,-0.088,0.293,0.24,0.495,0.371,0.05,0.44,0.635,0.763,0.373,0.081,0.31,0.465,0.311,-0.439,0.371,0.831,0.141,0.453,0.298,-0.158,0.402,0.546,0.385,0.411,-0.061,0.766,0.068,-0.229,-0.11,-0.146,-0.109,0.488,0.729,-0.154,0.36,0.233,0.265,-0.047,0.137,0.102,0.561,0.213,-0.073,0.2,-0.101,-0.019,0.66,0.013,0.154,0.58,0.487,0.207,0.283,0.451,0.611,0.173,0.61,0.395,0.421,-0.304,0.107,-0.067,0.638,0.349,0.496,0.275,-0.438,0.18,0.032,-0.128,0.474,0.639,0.076,0.505,0.43,0.323,0.634,0.433,0.642,0.609,-0.059,0.112,0.264,0.626,0.308,0.348,0.365,0.135,0.454,0.729,0.583,0.193,0.249,0.347,0.498,-0.112,0.274,0.371,0.698,0.11,0.459,0.687,0.673,-0.053,-0.227,0.47,0.312,0.592,0.185,0.453,-0.017,0.511,0.333,0.139,0.31,0.627,0.719,0.473,0.668,0.517,0.245,0.04,0.729,0.549,0.086,-0.083,0.336,0.097,0.012,0.653,0.331,0.579,0.289,0.396,0.224,0.837,0.412,0.429,0.167,0.073,0.339,0.627,0.509,0.408,0.549,0.251,0.589,0.166,-0.15,0.59,0.047,0.087,0.327,-0.077
ALT,-0.706,-0.396,0.131,-0.047,0.63,0.242,0.0,-0.77,-0.683,0.82,-0.513,-0.39,0.4,0.834,0.589,-0.619,-0.298,0.832,0.86,0.617,0.884,0.455,0.703,0.851,0.762,0.873,0.289,0.194,0.352,0.295,0.715,0.554,0.622,0.81,-0.284,0.465,-0.313,0.244,0.724,-0.297,0.609,0.728,0.905,-0.629,-0.475,-0.326,0.834,0.879,0.252,0.889,-0.745,0.717,-0.098,0.388,0.489,0.254,-0.6,0.817,0.796,0.193,0.743,0.371,0.388,0.781,0.832,-0.197,-0.232,0.307,-0.334,0.843,0.544,0.449,0.878,0.409,0.351,-0.303,0.771,-0.068,0.497,-0.248,0.292,0.753,0.502,-0.394,-0.571,0.892,0.118,0.85,-0.279,0.417,-0.837,0.511,0.53,0.611,0.88,0.466,0.455,0.876,0.596,0.835,0.241,0.769,0.783,0.516,0.453,-0.773,0.497,-0.171,0.414,0.924,0.601,0.88,-0.142,0.87,0.837,0.026,0.568,0.139,0.893,-0.219,0.846,-0.405,0.529,0.692,0.581,0.287,-0.713,0.214,0.862,0.739,0.726,0.379,0.783,-0.79,0.677,-0.069,0.827,0.655,0.73,0.492,0.525,0.082,0.886,-0.643,0.138,-0.094,0.463,0.213,0.547,0.586,-0.352,0.71,0.675,-0.369,0.686,0.44,0.2,0.255,-0.312,0.796,0.534,-0.013,-0.272,0.466,-0.188,0.822,0.12,0.801,-0.303,0.612,0.482,0.785,0.721,0.495,0.806,-0.051,-0.567,0.555,0.838,0.15,0.783,0.024,0.779,0.762,0.823,0.907,0.247,0.666,0.779,0.423,0.237,-0.367,0.758,0.844,-0.609,0.122,0.697,0.588,0.627,0.739
AMGN,0.725,0.714,-0.036,0.155,-0.507,-0.08,-0.77,0.0,0.834,-0.591,0.764,0.408,-0.366,-0.847,-0.399,0.787,0.654,-0.767,-0.816,-0.516,-0.772,0.067,-0.638,-0.818,-0.362,-0.699,-0.178,-0.198,-0.485,-0.424,-0.48,-0.377,-0.293,-0.74,0.654,-0.399,0.412,-0.121,-0.731,0.404,-0.315,-0.658,-0.72,0.837,0.695,0.58,-0.553,-0.864,-0.03,-0.707,0.735,-0.602,0.396,-0.278,-0.369,0.238,0.745,-0.733,-0.412,0.184,-0.461,-0.142,-0.094,-0.814,-0.825,0.604,0.094,-0.172,0.477,-0.685,-0.28,-0.413,-0.791,-0.085,-0.343,0.71,-0.826,0.107,-0.335,0.605,0.069,-0.615,-0.269,0.641,0.545,-0.79,0.003,-0.65,0.573,-0.035,0.916,-0.223,-0.311,-0.512,-0.737,-0.219,-0.279,-0.903,-0.381,-0.649,-0.207,-0.617,-0.484,-0.595,-0.044,0.912,-0.18,0.577,-0.362,-0.772,-0.392,-0.864,0.312,-0.695,-0.615,-0.248,-0.26,-0.287,-0.855,0.564,-0.731,0.439,-0.417,-0.614,-0.284,-0.431,0.864,0.001,-0.722,-0.624,-0.372,-0.243,-0.636,0.878,-0.68,0.325,-0.639,-0.526,-0.459,-0.193,-0.336,0.212,-0.788,0.679,0.217,0.449,-0.426,-0.087,-0.529,-0.313,0.71,-0.549,-0.583,0.495,-0.741,0.035,0.051,-0.183,0.495,-0.651,-0.516,0.143,0.219,-0.19,0.393,-0.442,0.018,-0.796,0.382,-0.484,-0.242,-0.693,-0.469,-0.278,-0.701,0.076,0.725,-0.715,-0.797,0.123,-0.591,0.229,-0.784,-0.588,-0.729,-0.711,-0.161,-0.517,-0.664,-0.082,0.063,0.273,-0.66,-0.628,0.893,-0.014,-0.495,-0.341,-0.537,-0.495
AMPH,0.697,0.769,0.213,-0.085,-0.299,0.062,-0.683,0.834,0.0,-0.412,0.82,0.311,-0.67,-0.75,-0.279,0.602,0.628,-0.583,-0.685,-0.364,-0.593,0.064,-0.462,-0.589,-0.162,-0.499,0.186,0.144,-0.413,-0.119,-0.27,-0.083,-0.03,-0.74,0.734,-0.078,0.406,0.027,-0.519,0.496,-0.269,-0.394,-0.545,0.788,0.79,0.651,-0.322,-0.684,0.32,-0.485,0.87,-0.266,0.382,-0.181,-0.025,0.131,0.602,-0.497,-0.464,-0.012,-0.292,-0.017,0.167,-0.613,-0.631,0.662,0.061,-0.309,0.487,-0.466,-0.056,-0.125,-0.632,-0.211,-0.053,0.444,-0.676,0.432,-0.364,0.554,0.303,-0.323,0.052,0.65,0.575,-0.62,0.099,-0.452,0.549,0.244,0.799,0.006,-0.009,-0.434,-0.582,0.104,-0.007,-0.778,-0.176,-0.493,0.067,-0.356,-0.255,-0.587,0.025,0.845,0.029,0.538,-0.008,-0.6,-0.082,-0.777,0.305,-0.45,-0.608,-0.226,-0.109,0.045,-0.804,0.739,-0.65,0.441,-0.198,-0.316,-0.095,-0.355,0.931,0.324,-0.461,-0.439,-0.198,0.076,-0.438,0.892,-0.425,0.35,-0.487,-0.246,-0.233,0.138,-0.171,0.443,-0.594,0.771,0.299,0.411,-0.456,0.114,-0.375,-0.187,0.745,-0.265,-0.231,0.479,-0.489,0.049,0.227,0.199,0.719,-0.412,-0.189,-0.058,0.397,0.019,0.579,-0.404,0.294,-0.635,0.513,-0.172,0.066,-0.499,-0.192,0.01,-0.46,0.33,0.577,-0.525,-0.534,0.401,-0.369,0.391,-0.68,-0.357,-0.55,-0.554,-0.154,-0.267,-0.425,-0.053,0.128,0.473,-0.454,-0.447,0.836,0.044,-0.34,-0.107,-0.276,-0.412
AMZN,-0.495,-0.224,0.475,-0.211,0.822,0.447,0.82,-0.591,-0.412,0.0,-0.305,-0.338,0.223,0.725,0.558,-0.703,-0.2,0.878,0.832,0.632,0.871,0.405,0.799,0.856,0.834,0.919,0.535,0.498,0.341,0.595,0.911,0.75,0.77,0.769,0.052,0.763,-0.1,0.592,0.833,0.035,0.787,0.801,0.936,-0.441,-0.158,-0.034,0.889,0.891,0.58,0.943,-0.432,0.827,0.088,0.519,0.805,0.201,-0.568,0.91,0.712,0.067,0.689,0.594,0.612,0.829,0.901,-0.13,-0.143,0.361,-0.198,0.913,0.68,0.659,0.848,0.223,0.515,-0.228,0.672,0.372,0.506,-0.087,0.538,0.796,0.739,-0.124,-0.367,0.861,0.265,0.918,-0.113,0.548,-0.688,0.679,0.738,0.588,0.788,0.744,0.767,0.833,0.812,0.904,0.525,0.8,0.88,0.311,0.634,-0.586,0.729,-0.095,0.715,0.873,0.828,0.786,0.034,0.876,0.714,0.13,0.767,0.465,0.793,0.09,0.888,-0.104,0.709,0.808,0.763,0.447,-0.466,0.518,0.903,0.784,0.812,0.673,0.848,-0.557,0.826,0.025,0.852,0.784,0.877,0.706,0.522,0.246,0.94,-0.335,0.451,0.125,0.248,0.557,0.747,0.556,-0.185,0.854,0.842,-0.136,0.837,0.455,0.519,0.591,0.026,0.852,0.692,-0.05,0.051,0.543,0.214,0.792,0.53,0.789,0.027,0.798,0.68,0.79,0.901,0.664,0.825,0.296,-0.374,0.664,0.88,0.478,0.888,0.232,0.777,0.898,0.89,0.848,0.212,0.804,0.913,0.58,0.51,0.059,0.835,0.905,-0.421,0.279,0.804,0.728,0.82,0.737
