,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.837,-0.093,0.001,-0.535,0.904,0.121,-0.296,-0.856,0.881,-0.294,0.853,0.587,0.696,0.776,0.839,-0.348,-0.413,0.114,-0.106,0.196,-0.285,0.854,0.518,0.914,0.863,-0.034,0.229,0.192,-0.672,0.943,0.845,0.711,0.413,0.916,0.904,-0.593,0.769,0.477,0.504,0.553,-0.587,0.913,-0.402,0.698,0.795,0.929,0.85,0.829,0.089,0.816,0.82,0.217,0.058,0.839,0.898,0.636,0.815,0.849,0.902,0.925,0.868,0.111,0.804,0.891,0.781,0.751,-0.687,-0.549,0.935,-0.526,-0.659,0.818,0.919,-0.258,0.815,0.327,-0.828,0.88,-0.719,0.691,-0.278,-0.778,0.845,-0.196,0.039,0.932,0.914,0.806,-0.758,0.893,0.837,-0.131,-0.573,0.914,0.924,0.37,0.925,0.861,0.595,0.917,-0.373,0.746,-0.176,0.892,-0.761,0.932,0.854,-0.844,0.522,0.612,0.957,0.812,0.936,0.853,0.823,-0.027,0.872,0.662,0.612,0.966,0.586,-0.014,0.652,0.847,-0.553,0.373,0.873,0.572,0.825,0.481,-0.642,-0.764,0.332,0.919,0.836,0.907,-0.094,0.665,0.883,0.82,0.752,0.725,-0.448,0.97,0.745,0.49,0.832,-0.486,0.586,0.651,0.896,-0.378,0.91,0.214,0.837,0.252,0.055,0.236,-0.71,-0.159,-0.816,0.781,-0.62,-0.114,0.946,-0.534,0.617,-0.462,0.885,0.887,0.709,0.886,-0.812,-0.529,0.945,0.935,0.828,-0.875,-0.774,0.945,0.414,0.939,0.953,-0.367,0.799,0.527,-0.44,0.932,-0.333,0.943,-0.833,0.009,0.918,-0.739,-0.637,0.926,0.912,-0.735,0.819
ACRS,0.837,0.0,0.029,-0.19,-0.701,0.774,-0.167,-0.107,-0.869,0.667,-0.356,0.691,0.507,0.686,0.636,0.753,-0.203,-0.38,-0.095,-0.277,0.466,-0.409,0.812,0.183,0.779,0.706,-0.266,0.096,-0.088,-0.762,0.901,0.851,0.462,0.413,0.845,0.822,-0.693,0.556,0.264,0.447,0.51,-0.76,0.877,-0.676,0.525,0.661,0.756,0.883,0.821,-0.041,0.671,0.817,0.008,-0.184,0.822,0.758,0.391,0.725,0.718,0.857,0.786,0.907,0.186,0.563,0.852,0.69,0.628,-0.824,-0.75,0.914,-0.431,-0.742,0.713,0.868,-0.564,0.895,0.004,-0.832,0.762,-0.833,0.564,-0.275,-0.767,0.816,-0.209,-0.242,0.855,0.855,0.71,-0.763,0.897,0.812,-0.283,-0.661,0.86,0.869,0.125,0.842,0.92,0.518,0.796,-0.473,0.721,-0.383,0.831,-0.861,0.873,0.725,-0.911,0.204,0.333,0.912,0.759,0.866,0.794,0.757,-0.221,0.749,0.625,0.482,0.841,0.713,0.069,0.663,0.704,-0.733,0.484,0.842,0.351,0.757,0.318,-0.822,-0.875,0.219,0.836,0.919,0.822,-0.397,0.441,0.779,0.795,0.799,0.58,-0.655,0.836,0.695,0.348,0.734,-0.547,0.496,0.653,0.748,-0.632,0.849,0.093,0.738,0.038,-0.292,0.018,-0.786,-0.432,-0.825,0.841,-0.752,-0.193,0.866,-0.72,0.447,-0.769,0.737,0.898,0.719,0.757,-0.907,-0.668,0.835,0.789,0.792,-0.928,-0.876,0.909,0.286,0.868,0.774,-0.612,0.774,0.45,-0.722,0.885,-0.612,0.874,-0.79,0.025,0.893,-0.835,-0.647,0.921,0.825,-0.891,0.734
ADP,-0.093,0.029,0.0,-0.393,-0.077,0.022,-0.609,0.88,0.202,-0.43,0.275,-0.199,-0.328,-0.368,-0.502,-0.201,0.493,0.26,-0.238,-0.302,0.318,0.111,-0.326,-0.025,-0.133,-0.222,0.367,-0.175,0.131,0.004,-0.134,0.126,-0.542,-0.223,0.004,0.012,0.32,-0.01,-0.29,0.47,-0.211,0.176,-0.162,-0.12,0.165,-0.206,-0.247,0.042,0.105,-0.377,0.127,-0.291,-0.488,-0.423,-0.032,-0.28,-0.593,-0.203,-0.338,-0.067,-0.179,0.125,0.266,-0.406,-0.076,-0.16,-0.252,0.095,-0.011,-0.093,0.453,0.451,-0.376,-0.077,0.119,0.174,-0.51,0.345,-0.327,0.293,0.196,0.314,0.342,0.006,0.152,-0.013,-0.131,-0.213,-0.383,0.32,-0.001,-0.286,0.036,0.226,-0.166,-0.105,-0.194,-0.156,0.026,0.032,0.119,0.124,-0.341,-0.008,-0.219,-0.059,-0.161,-0.342,0.146,-0.366,-0.186,-0.101,-0.216,-0.196,-0.295,-0.096,0.353,-0.061,-0.127,-0.112,-0.111,0.219,0.529,0.304,-0.389,0.257,0.489,-0.234,-0.397,-0.08,-0.229,0.176,0.035,0.379,-0.169,0.235,-0.155,0.351,-0.492,-0.309,-0.3,-0.003,-0.366,0.1,-0.179,-0.01,-0.356,-0.125,0.28,-0.317,0.112,-0.299,-0.387,0.077,-0.18,-0.255,-0.184,0.136,0.301,0.22,0.31,0.142,0.289,0.252,0.228,-0.226,-0.069,-0.275,-0.009,-0.021,-0.113,-0.277,-0.205,0.207,-0.173,-0.147,-0.034,0.092,0.083,0.139,-0.14,0.084,-0.035,-0.225,-0.458,-0.205,-0.318,-0.088,-0.178,-0.091,-0.133,0.223,0.462,-0.224,0.103,0.403,-0.179,-0.191,0.155,-0.13
AFYA,0.001,-0.19,-0.393,0.0,-0.021,-0.154,0.315,-0.284,0.163,0.122,-0.265,0.101,0.352,-0.193,0.135,0.174,0.295,-0.427,0.636,0.535,-0.075,0.385,-0.049,0.383,0.048,0.211,-0.305,-0.44,0.074,-0.321,-0.099,-0.228,0.258,-0.303,0.12,0.049,-0.186,-0.192,-0.072,-0.416,0.468,-0.138,-0.152,0.165,-0.075,0.196,0.133,0.068,-0.124,-0.365,-0.384,0.034,-0.217,-0.041,0.257,0.214,0.292,-0.211,-0.053,0.165,-0.034,-0.003,0.237,0.068,0.212,0.327,-0.185,0.361,0.533,-0.102,0.204,-0.032,-0.171,0.088,0.018,0.03,0.464,-0.102,0.044,-0.02,0.313,0.094,0.1,0.206,-0.293,0.401,0.031,0.019,0.277,0.132,0.012,-0.073,-0.344,-0.281,0.124,-0.074,-0.374,-0.043,-0.103,-0.348,-0.04,-0.492,0.114,0.256,0.168,0.063,-0.147,-0.085,0.073,0.335,-0.233,0.029,0.216,0.077,0.163,0.166,-0.465,-0.077,-0.301,0.516,0.023,-0.571,0.047,0.072,0.074,-0.179,0.112,-0.017,0.267,-0.385,0.495,-0.063,0.312,-0.182,0.189,-0.186,-0.089,-0.157,0.17,0.164,0.035,-0.407,0.337,0.447,0.095,0.343,0.332,-0.234,0.304,-0.023,0.394,0.018,0.086,-0.033,-0.383,0.331,-0.25,0.107,0.234,0.167,-0.291,-0.102,-0.443,0.101,-0.567,-0.069,-0.08,0.514,0.223,0.142,0.056,0.172,-0.169,-0.014,0.641,0.136,0.083,-0.281,0.009,0.149,0.021,0.326,0.049,0.059,0.042,-0.078,0.146,0.183,0.062,-0.018,0.11,-0.239,-0.472,-0.041,0.368,-0.152,-0.045,0.166,-0.014,0.258
AGNC,-0.535,-0.701,-0.077,-0.021,0.0,-0.36,0.412,-0.14,0.585,-0.315,0.507,-0.328,-0.507,-0.297,-0.254,-0.607,-0.106,0.666,-0.261,-0.053,-0.596,0.325,-0.545,-0.159,-0.48,-0.477,0.515,0.384,0.252,0.786,-0.61,-0.485,-0.141,-0.044,-0.631,-0.588,0.757,-0.122,0.352,-0.238,-0.377,0.824,-0.545,0.725,-0.218,-0.438,-0.501,-0.776,-0.572,0.337,-0.23,-0.519,0.509,0.567,-0.757,-0.531,-0.354,-0.227,-0.396,-0.67,-0.523,-0.751,-0.38,-0.157,-0.685,-0.449,-0.041,0.496,0.613,-0.617,0.244,0.589,-0.319,-0.614,0.575,-0.787,0.081,0.694,-0.361,0.598,-0.453,0.318,0.538,-0.691,0.611,-0.066,-0.536,-0.551,-0.521,0.483,-0.758,-0.556,0.536,0.629,-0.705,-0.575,0.364,-0.469,-0.783,-0.066,-0.536,0.735,-0.37,0.271,-0.63,0.818,-0.516,-0.405,0.728,-0.069,0.123,-0.661,-0.645,-0.648,-0.586,-0.53,0.544,-0.478,-0.103,-0.521,-0.518,-0.382,-0.016,-0.654,-0.324,0.837,-0.574,-0.589,0.06,-0.393,-0.413,0.791,0.686,0.082,-0.698,-0.681,-0.468,0.459,-0.024,-0.653,-0.548,-0.322,-0.452,0.427,-0.579,-0.662,-0.173,-0.183,0.382,-0.112,-0.693,-0.441,0.667,-0.57,0.353,-0.646,0.376,0.395,0.145,0.582,0.582,0.731,-0.493,0.572,0.643,-0.518,0.812,-0.397,0.777,-0.427,-0.716,-0.439,-0.315,0.778,0.29,-0.61,-0.466,-0.389,0.778,0.726,-0.664,-0.604,-0.676,-0.509,0.765,-0.506,-0.09,0.747,-0.692,0.713,-0.639,0.75,0.316,-0.595,0.562,0.593,-0.619,-0.696,0.81,-0.604
AGYS,0.904,0.774,0.022,-0.154,-0.36,0.0,0.09,-0.247,-0.823,0.783,-0.159,0.771,0.449,0.776,0.699,0.623,-0.417,-0.275,-0.183,-0.346,0.247,-0.308,0.745,0.374,0.841,0.746,0.138,0.435,0.113,-0.497,0.894,0.931,0.608,0.455,0.834,0.833,-0.482,0.74,0.545,0.657,0.408,-0.446,0.862,-0.225,0.554,0.772,0.832,0.703,0.818,0.209,0.883,0.811,0.342,0.248,0.672,0.771,0.4,0.877,0.776,0.781,0.854,0.803,0.131,0.791,0.77,0.762,0.747,-0.76,-0.563,0.9,-0.497,-0.529,0.792,0.785,-0.238,0.74,0.152,-0.691,0.816,-0.585,0.562,-0.075,-0.665,0.708,-0.052,-0.209,0.904,0.812,0.625,-0.703,0.737,0.718,0.139,-0.405,0.772,0.851,0.551,0.901,0.728,0.779,0.871,-0.142,0.695,-0.21,0.743,-0.654,0.901,0.828,-0.746,0.478,0.717,0.873,0.624,0.855,0.696,0.826,0.103,0.866,0.8,0.383,0.922,0.672,0.08,0.497,0.774,-0.367,0.266,0.725,0.638,0.819,0.333,-0.475,-0.759,0.561,0.759,0.773,0.88,-0.038,0.605,0.741,0.76,0.743,0.496,-0.53,0.883,0.642,0.362,0.881,-0.368,0.491,0.507,0.851,-0.29,0.885,0.325,0.644,0.441,-0.003,0.191,-0.596,0.015,-0.646,0.809,-0.665,0.08,0.88,-0.366,0.39,-0.37,0.758,0.808,0.652,0.892,-0.633,-0.588,0.858,0.915,0.89,-0.758,-0.732,0.844,0.187,0.831,0.843,-0.301,0.694,0.484,-0.308,0.823,-0.128,0.87,-0.696,0.141,0.823,-0.766,-0.438,0.845,0.755,-0.575,0.618
ALT,0.121,-0.167,-0.609,0.315,0.412,0.09,0.0,-0.62,-0.037,0.488,0.112,0.405,0.283,0.255,0.486,0.246,-0.333,0.03,0.267,0.344,-0.683,0.248,0.26,0.358,0.227,0.38,0.104,0.293,0.184,0.119,0.08,-0.065,0.666,0.286,0.039,0.003,0.026,0.227,0.64,-0.421,0.37,0.194,0.134,0.353,0.165,0.079,0.315,-0.042,-0.149,0.362,0.059,0.177,0.611,0.546,-0.032,0.344,0.459,0.254,0.381,0.08,0.149,-0.154,-0.5,0.484,0.023,0.111,0.434,0.109,0.325,0.056,-0.175,-0.154,0.327,0.127,0.245,-0.252,0.764,-0.123,0.378,-0.127,-0.004,-0.114,-0.156,0.034,0.17,0.29,0.072,0.259,0.399,-0.24,-0.094,0.225,0.05,-0.099,0.093,0.041,0.371,0.153,-0.157,0.048,-0.099,0.171,0.45,0.314,0.235,0.128,0.157,0.301,0.097,0.514,0.364,0.056,0.101,0.091,0.288,0.091,0.082,0.03,0.16,0.25,0.168,-0.326,-0.331,-0.223,0.471,0.136,-0.386,0.182,0.547,0.058,0.352,0.11,0.233,-0.135,0.09,-0.229,0.225,0.074,0.687,0.181,0.275,0.044,0.457,0.233,0.167,-0.042,0.596,0.319,-0.159,0.516,-0.12,0.269,0.509,0.026,0.449,0.235,0.258,0.38,0.097,-0.1,0.093,0.054,-0.181,0.09,0.128,0.23,0.27,0.437,0.359,0.204,-0.001,0.263,0.243,0.031,0.216,0.11,0.107,-0.088,0.072,0.133,0.094,-0.267,-0.016,0.235,0.602,0.246,0.39,0.43,0.108,0.263,0.09,-0.036,-0.169,0.182,0.127,-0.178,0.115,0.155,0.109,0.232
AMGN,-0.296,-0.107,0.88,-0.284,-0.14,-0.247,-0.62,0.0,0.398,-0.607,0.304,-0.348,-0.374,-0.572,-0.65,-0.274,0.645,0.256,-0.094,-0.067,0.37,0.26,-0.472,-0.145,-0.339,-0.335,0.203,-0.443,0.003,0.001,-0.323,-0.099,-0.71,-0.419,-0.133,-0.195,0.338,-0.278,-0.528,0.209,-0.19,0.163,-0.372,-0.206,0.004,-0.361,-0.407,-0.022,-0.075,-0.537,-0.169,-0.453,-0.675,-0.61,-0.101,-0.406,-0.628,-0.476,-0.479,-0.159,-0.382,0.001,0.333,-0.634,-0.196,-0.314,-0.507,0.304,0.13,-0.282,0.605,0.488,-0.587,-0.223,0.085,0.073,-0.489,0.418,-0.508,0.381,0.136,0.293,0.504,-0.07,0.052,0.136,-0.322,-0.367,-0.45,0.501,-0.129,-0.418,-0.065,0.197,-0.284,-0.313,-0.49,-0.383,-0.061,-0.304,-0.104,-0.003,-0.416,0.0,-0.321,-0.002,-0.375,-0.527,0.256,-0.49,-0.519,-0.257,-0.302,-0.342,-0.403,-0.268,0.168,-0.344,-0.406,-0.106,-0.299,0.01,0.508,0.215,-0.541,0.178,0.478,-0.383,-0.618,-0.308,-0.17,0.134,0.191,0.136,-0.273,0.094,-0.374,0.227,-0.641,-0.428,-0.451,-0.183,-0.373,0.275,-0.356,-0.087,-0.336,-0.394,0.38,-0.411,0.116,-0.473,-0.388,-0.12,-0.469,-0.287,-0.489,0.027,0.24,0.329,0.121,0.27,0.073,0.368,0.058,-0.403,-0.115,-0.267,-0.038,-0.175,-0.235,-0.37,-0.411,0.256,0.042,-0.327,-0.25,-0.201,0.192,0.291,-0.292,0.07,-0.199,-0.375,-0.446,-0.338,-0.445,-0.09,-0.32,-0.206,-0.311,0.299,0.26,-0.379,0.288,0.455,-0.341,-0.293,0.154,-0.188
AMPH,-0.856,-0.869,0.202,0.163,0.585,-0.823,-0.037,0.398,0.0,-0.798,0.48,-0.707,-0.576,-0.884,-0.783,-0.696,0.527,0.456,0.115,0.276,-0.227,0.583,-0.911,-0.255,-0.788,-0.735,0.221,-0.293,0.125,0.598,-0.944,-0.853,-0.675,-0.593,-0.793,-0.795,0.77,-0.588,-0.397,-0.429,-0.382,0.727,-0.951,0.48,-0.396,-0.702,-0.827,-0.777,-0.767,-0.296,-0.761,-0.901,-0.268,-0.089,-0.709,-0.811,-0.566,-0.862,-0.85,-0.781,-0.898,-0.82,-0.019,-0.751,-0.769,-0.656,-0.716,0.914,0.817,-0.929,0.714,0.842,-0.897,-0.821,0.497,-0.759,-0.104,0.899,-0.846,0.855,-0.337,0.346,0.918,-0.708,0.289,0.227,-0.886,-0.881,-0.739,0.913,-0.821,-0.87,0.118,0.61,-0.859,-0.87,-0.397,-0.884,-0.807,-0.656,-0.767,0.347,-0.738,0.367,-0.821,0.808,-0.949,-0.883,0.903,-0.407,-0.584,-0.899,-0.742,-0.89,-0.819,-0.804,0.229,-0.843,-0.79,-0.371,-0.859,-0.69,0.2,-0.43,-0.817,0.684,-0.168,-0.868,-0.583,-0.868,-0.298,0.726,0.927,-0.224,-0.805,-0.752,-0.901,0.379,-0.595,-0.861,-0.89,-0.781,-0.576,0.763,-0.874,-0.629,-0.364,-0.803,0.67,-0.53,-0.472,-0.882,0.351,-0.796,-0.338,-0.685,-0.357,0.251,0.191,0.841,0.309,0.804,-0.783,0.862,0.176,-0.928,0.538,-0.392,0.661,-0.645,-0.881,-0.745,-0.849,0.859,0.684,-0.852,-0.791,-0.801,0.907,0.959,-0.907,-0.201,-0.839,-0.811,0.381,-0.81,-0.47,0.631,-0.907,0.345,-0.891,0.835,0.058,-0.929,0.922,0.743,-0.924,-0.834,0.803,-0.653
AMZN,0.881,0.667,-0.43,0.122,-0.315,0.783,0.488,-0.607,-0.798,0.0,-0.268,0.862,0.66,0.759,0.892,0.817,-0.5,-0.395,0.16,0.023,-0.109,-0.215,0.867,0.504,0.866,0.884,-0.094,0.347,0.172,-0.527,0.871,0.663,0.887,0.505,0.757,0.734,-0.562,0.731,0.659,0.226,0.59,-0.498,0.862,-0.232,0.608,0.724,0.93,0.692,0.617,0.266,0.691,0.826,0.474,0.282,0.685,0.906,0.774,0.824,0.909,0.782,0.852,0.661,-0.132,0.918,0.762,0.718,0.83,-0.616,-0.412,0.841,-0.615,-0.698,0.868,0.828,-0.205,0.576,0.561,-0.812,0.906,-0.726,0.511,-0.341,-0.808,0.702,-0.137,0.069,0.826,0.891,0.877,-0.801,0.725,0.827,-0.102,-0.558,0.838,0.825,0.492,0.863,0.679,0.555,0.702,-0.276,0.821,-0.056,0.859,-0.614,0.877,0.856,-0.731,0.65,0.68,0.845,0.755,0.85,0.869,0.74,-0.063,0.768,0.638,0.579,0.894,0.4,-0.214,0.405,0.938,-0.483,0.101,0.843,0.729,0.752,0.53,-0.553,-0.618,0.156,0.815,0.601,0.869,-0.161,0.85,0.839,0.869,0.662,0.799,-0.391,0.903,0.616,0.65,0.845,-0.572,0.701,0.463,0.886,-0.1,0.776,0.395,0.789,0.354,0.111,0.13,-0.685,-0.176,-0.742,0.576,-0.575,-0.071,0.917,-0.349,0.658,-0.319,0.803,0.776,0.707,0.869,-0.728,-0.395,0.849,0.814,0.699,-0.752,-0.675,0.853,0.234,0.776,0.897,-0.066,0.792,0.602,-0.249,0.858,-0.197,0.855,-0.757,-0.098,0.885,-0.63,-0.677,0.86,0.848,-0.616,0.773
