,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.363,0.838,-0.408,0.707,-0.427,0.658,0.598,0.744,0.767,0.062,0.632,0.548,-0.472,0.175,0.908,0.246,0.769,0.717,-0.417,0.582,0.317,-0.609,0.071,0.684,0.519,0.508,-0.128,0.144,0.226,0.625,0.825,0.576,0.555,0.867,0.247,0.524,0.848,0.577,0.839,0.915,0.774,0.792,0.078,0.339,0.588,0.384,0.819,0.247,0.63,0.615,0.034,0.671,0.158,0.444,-0.071,0.311,-0.212,0.689,0.173,-0.424,0.767,0.684,-0.183,-0.069,0.167,0.345,0.816,0.369,0.027,0.631,-0.049,0.477,0.113,0.313,0.691,0.769,0.732,0.523,0.366,0.832,0.261,0.37,0.614,0.348,0.674,-0.52,0.228,0.256,0.251,0.507,0.373,0.001,0.805,0.519,0.219,0.571,-0.143,-0.34,0.458,0.882,0.208,0.328,-0.021,0.824,-0.667,0.476,0.22,0.802,0.36,0.31,0.881,0.805,0.533,0.676,0.386,0.31,0.823,0.327,0.874,0.821,0.795,0.252,0.439,0.754,0.892,-0.057,0.546,-0.043,0.208,-0.584,0.691,-0.025,0.695,0.29,0.309,0.414,0.69,0.637,0.561,-0.117,0.461,0.703,0.49,0.62,0.812,0.165,0.709,0.229,0.182,0.347,-0.163,0.174,0.934,0.673,0.662,0.886,0.753,0.639,0.265,0.618,0.854,-0.063,-0.242,0.864,0.287,0.565,-0.363,0.193,0.362,0.686,0.134,0.345,0.559,0.824,0.65,0.662,0.138,0.592,0.474,0.547,0.371,0.851,0.399,0.575,0.16,-0.011,0.01,-0.04,0.634,0.804,0.738,0.055,0.671,0.745,0.391,0.467,0.802,0.781,0.284
ACRS,0.363,0.0,0.553,-0.597,0.865,-0.635,0.44,-0.288,0.361,0.294,-0.365,0.915,0.903,-0.645,0.069,0.471,-0.436,0.385,0.517,-0.859,0.383,0.96,-0.677,0.863,0.831,0.932,-0.168,-0.395,0.433,-0.556,0.773,0.046,0.797,0.927,0.71,0.038,0.603,0.037,0.757,0.524,0.43,0.484,0.515,-0.038,0.896,-0.395,0.819,0.65,-0.585,0.863,0.679,0.785,0.839,-0.649,0.919,0.049,0.947,-0.803,0.789,0.837,0.396,0.59,0.219,0.686,0.133,-0.097,-0.037,0.716,0.668,0.246,0.84,-0.044,0.95,-0.489,-0.044,0.779,0.271,0.645,0.955,0.481,0.703,0.916,0.942,0.891,0.79,0.502,-0.859,0.898,0.141,-0.238,0.834,0.762,0.892,0.439,0.925,0.792,0.804,-0.541,0.499,0.806,0.601,0.152,0.85,0.839,0.143,0.294,0.689,0.744,0.381,0.896,0.715,0.628,0.094,-0.018,0.541,-0.012,-0.398,0.678,0.922,0.568,0.619,0.23,-0.494,-0.035,0.754,0.634,0.721,0.676,-0.275,0.944,-0.384,0.099,-0.441,0.795,0.782,0.848,0.849,0.265,0.864,0.787,0.168,0.96,0.362,0.329,0.91,0.057,0.77,0.853,0.702,0.896,0.884,0.647,0.854,0.555,-0.141,0.873,0.187,0.762,0.812,0.843,0.793,0.418,-0.647,0.505,0.128,0.877,0.933,-0.118,0.901,0.676,0.787,0.727,-0.168,0.67,0.393,0.909,0.906,0.673,0.336,0.864,0.426,0.965,0.237,0.954,0.897,-0.514,0.564,-0.717,-0.565,-0.066,0.305,0.655,-0.727,-0.05,0.766,0.874,0.921,0.033,0.564,0.949
ADP,0.838,0.553,0.0,-0.565,0.826,-0.742,0.439,0.458,0.614,0.693,-0.271,0.686,0.663,-0.534,0.181,0.821,0.284,0.851,0.662,-0.61,0.722,0.482,-0.692,0.214,0.694,0.594,0.482,-0.017,0.07,0.042,0.777,0.592,0.57,0.733,0.864,0.421,0.697,0.685,0.636,0.884,0.804,0.726,0.727,-0.089,0.506,0.401,0.391,0.833,0.11,0.757,0.597,0.185,0.634,0.053,0.506,0.152,0.43,-0.237,0.776,0.442,-0.231,0.781,0.719,-0.097,0.054,-0.162,0.388,0.792,0.343,0.067,0.692,0.01,0.618,-0.135,0.401,0.811,0.736,0.867,0.687,0.179,0.752,0.373,0.569,0.704,0.329,0.597,-0.606,0.335,0.432,0.336,0.722,0.532,0.291,0.891,0.615,0.369,0.695,-0.073,-0.26,0.715,0.836,0.066,0.438,0.146,0.731,-0.419,0.405,0.402,0.703,0.528,0.329,0.799,0.672,0.67,0.626,0.173,0.329,0.755,0.462,0.894,0.656,0.576,0.239,0.452,0.773,0.879,0.218,0.862,-0.303,0.369,-0.771,0.558,-0.063,0.789,0.357,0.339,0.617,0.478,0.689,0.586,0.185,0.62,0.58,0.349,0.758,0.743,0.347,0.734,0.495,0.291,0.386,-0.114,0.328,0.886,0.477,0.697,0.682,0.94,0.597,0.391,0.62,0.813,-0.074,-0.044,0.765,0.365,0.682,-0.175,0.439,0.274,0.822,0.439,0.472,0.47,0.735,0.744,0.755,0.308,0.483,0.681,0.397,0.523,0.811,0.581,0.668,0.017,-0.029,-0.067,0.042,0.637,0.694,0.738,-0.131,0.547,0.826,0.555,0.583,0.514,0.755,0.459
AFYA,-0.408,-0.597,-0.565,0.0,-0.614,0.506,-0.089,0.258,-0.339,-0.038,0.237,-0.608,-0.577,0.743,-0.044,-0.395,0.187,-0.331,-0.182,0.677,-0.579,-0.572,0.49,-0.539,-0.586,-0.635,-0.003,0.359,-0.147,0.361,-0.385,-0.06,-0.6,-0.703,-0.503,0.154,-0.248,-0.034,-0.27,-0.424,-0.305,-0.253,-0.26,-0.127,-0.709,0.274,-0.352,-0.415,0.436,-0.663,-0.407,-0.665,-0.48,0.493,-0.51,0.12,-0.549,0.489,-0.55,-0.764,-0.157,-0.424,-0.014,-0.066,0.425,0.303,0.256,-0.58,-0.327,0.119,-0.401,0.511,-0.713,0.634,-0.206,-0.73,-0.224,-0.612,-0.627,-0.049,-0.462,-0.526,-0.467,-0.691,-0.236,-0.552,0.692,-0.612,-0.099,0.148,-0.598,-0.407,-0.552,-0.336,-0.616,-0.778,-0.582,0.611,-0.316,-0.502,-0.446,0.047,-0.648,-0.51,-0.063,0.06,-0.214,-0.619,-0.131,-0.601,-0.408,-0.408,-0.109,-0.034,-0.2,0.147,0.075,-0.447,-0.654,-0.387,-0.41,-0.261,0.423,0.317,-0.609,-0.499,-0.193,-0.579,0.379,-0.609,0.688,-0.058,0.638,-0.546,-0.534,-0.644,-0.463,-0.233,-0.627,-0.692,0.179,-0.627,0.073,-0.108,-0.587,-0.224,-0.667,-0.507,-0.118,-0.596,-0.546,-0.319,-0.597,-0.518,-0.238,-0.641,-0.219,-0.577,-0.437,-0.299,-0.529,-0.465,0.253,-0.12,-0.2,-0.621,-0.598,0.408,-0.673,-0.35,-0.71,-0.408,0.164,-0.471,-0.238,-0.641,-0.661,-0.17,-0.1,-0.577,-0.112,-0.638,-0.222,-0.672,-0.58,0.466,0.029,0.542,0.434,-0.114,-0.117,-0.378,0.257,0.177,-0.537,-0.477,-0.689,-0.055,-0.266,-0.484
AGNC,0.707,0.865,0.826,-0.614,0.0,-0.75,0.625,0.106,0.614,0.582,-0.23,0.941,0.93,-0.674,0.141,0.777,-0.152,0.707,0.715,-0.837,0.625,0.82,-0.846,0.618,0.911,0.909,0.219,-0.329,0.383,-0.301,0.899,0.397,0.817,0.905,0.936,0.244,0.741,0.444,0.847,0.813,0.72,0.773,0.69,0.066,0.788,0.015,0.744,0.89,-0.28,0.945,0.804,0.562,0.892,-0.354,0.819,-0.003,0.811,-0.662,0.881,0.646,0.059,0.802,0.517,0.349,0.021,0.029,0.223,0.886,0.687,0.183,0.928,-0.051,0.894,-0.262,0.161,0.887,0.587,0.812,0.9,0.521,0.858,0.746,0.855,0.935,0.725,0.686,-0.904,0.718,0.249,-0.007,0.86,0.761,0.632,0.701,0.907,0.636,0.872,-0.412,0.152,0.788,0.871,0.29,0.701,0.562,0.481,-0.127,0.684,0.586,0.691,0.819,0.695,0.88,0.477,0.323,0.74,0.123,-0.086,0.89,0.816,0.863,0.766,0.559,-0.198,0.206,0.923,0.888,0.485,0.748,-0.198,0.755,-0.597,0.427,-0.317,0.946,0.729,0.702,0.764,0.539,0.884,0.795,0.038,0.902,0.629,0.544,0.949,0.45,0.638,0.954,0.651,0.707,0.77,0.329,0.723,0.818,0.213,0.909,0.562,0.928,0.881,0.73,0.89,0.732,-0.505,0.24,0.542,0.729,0.935,-0.284,0.711,0.652,0.842,0.608,0.055,0.758,0.702,0.956,0.945,0.606,0.586,0.882,0.562,0.857,0.624,0.861,0.919,-0.209,0.398,-0.47,-0.371,0.269,0.573,0.861,-0.532,0.327,0.943,0.804,0.883,0.383,0.836,0.789
AGYS,-0.427,-0.635,-0.742,0.506,-0.75,0.0,-0.148,-0.169,-0.139,-0.412,0.58,-0.593,-0.683,0.547,-0.284,-0.405,-0.088,-0.56,-0.366,0.729,-0.445,-0.566,0.632,-0.318,-0.494,-0.542,-0.152,0.09,0.114,0.398,-0.792,-0.134,-0.432,-0.737,-0.615,-0.395,-0.697,-0.211,-0.51,-0.639,-0.355,-0.439,-0.265,0.186,-0.469,-0.034,-0.295,-0.597,0.209,-0.723,-0.402,-0.322,-0.471,0.124,-0.495,-0.203,-0.466,0.376,-0.542,-0.496,0.081,-0.586,-0.428,-0.093,-0.08,0.428,-0.195,-0.481,-0.286,-0.159,-0.601,-0.024,-0.584,0.264,-0.315,-0.579,-0.503,-0.661,-0.64,-0.035,-0.449,-0.395,-0.649,-0.584,-0.267,-0.248,0.623,-0.355,-0.223,-0.161,-0.637,-0.541,-0.505,-0.62,-0.522,-0.327,-0.561,0.119,0.05,-0.719,-0.516,0.032,-0.425,-0.301,-0.286,0.05,-0.169,-0.314,-0.348,-0.479,-0.285,-0.498,-0.258,-0.545,-0.575,0.226,-0.081,-0.495,-0.545,-0.614,-0.345,-0.095,0.0,-0.216,-0.617,-0.566,-0.513,-0.764,0.571,-0.465,0.651,-0.179,0.058,-0.648,-0.354,-0.307,-0.544,-0.108,-0.518,-0.435,-0.321,-0.591,-0.327,-0.173,-0.642,-0.252,-0.386,-0.602,-0.629,-0.352,-0.393,0.027,-0.503,-0.512,0.056,-0.49,-0.207,-0.798,-0.439,-0.53,-0.472,-0.462,0.295,-0.262,-0.378,-0.305,-0.644,0.209,-0.504,-0.21,-0.646,-0.683,-0.176,-0.228,-0.423,-0.648,-0.653,-0.37,-0.196,-0.692,-0.04,-0.555,-0.503,-0.585,-0.597,0.242,-0.057,0.181,0.091,-0.293,-0.274,-0.527,0.486,-0.182,-0.716,-0.554,-0.596,-0.001,-0.513,-0.524
ALT,0.658,0.44,0.439,-0.089,0.625,-0.148,0.0,0.327,0.722,0.54,0.349,0.639,0.592,-0.249,0.026,0.719,-0.144,0.597,0.778,-0.322,0.425,0.432,-0.564,0.27,0.708,0.603,0.253,-0.244,0.606,0.125,0.596,0.554,0.578,0.405,0.763,0.238,0.574,0.644,0.741,0.623,0.699,0.791,0.704,0.084,0.42,0.301,0.7,0.799,0.048,0.58,0.72,0.166,0.711,-0.112,0.55,-0.205,0.51,-0.41,0.605,0.1,-0.132,0.573,0.521,0.255,0.106,0.515,0.343,0.704,0.654,0.228,0.739,0.056,0.493,0.228,-0.1,0.544,0.476,0.524,0.472,0.781,0.764,0.415,0.512,0.626,0.687,0.6,-0.536,0.396,0.063,0.035,0.502,0.575,0.145,0.51,0.631,0.226,0.602,-0.197,-0.081,0.299,0.762,0.415,0.405,0.22,0.501,-0.31,0.723,0.143,0.831,0.509,0.611,0.814,0.574,0.193,0.673,0.432,-0.032,0.795,0.441,0.731,0.723,0.756,0.008,0.329,0.69,0.681,0.094,0.213,0.299,0.375,-0.166,0.532,-0.123,0.708,0.533,0.42,0.328,0.703,0.621,0.523,-0.201,0.522,0.842,0.729,0.625,0.499,0.313,0.739,0.364,0.391,0.49,0.203,0.356,0.653,0.407,0.647,0.734,0.501,0.756,0.396,0.69,0.589,-0.361,-0.018,0.586,0.493,0.599,-0.255,0.197,0.623,0.421,0.129,0.03,0.753,0.725,0.611,0.578,0.445,0.718,0.535,0.806,0.473,0.61,0.442,0.642,0.259,0.498,-0.229,-0.232,0.31,0.6,0.757,-0.211,0.605,0.677,0.411,0.509,0.654,0.828,0.414
AMGN,0.598,-0.288,0.458,0.258,0.106,-0.169,0.327,0.0,0.325,0.591,0.16,-0.075,-0.086,0.218,0.235,0.503,0.737,0.574,0.414,0.227,0.215,-0.343,-0.074,-0.629,-0.009,-0.231,0.597,0.368,-0.295,0.598,0.244,0.75,-0.123,-0.104,0.334,0.545,0.29,0.816,0.18,0.505,0.565,0.433,0.368,-0.079,-0.408,0.953,-0.228,0.387,0.752,-0.014,0.039,-0.675,-0.009,0.806,-0.244,0.233,-0.39,0.467,0.117,-0.521,-0.662,0.327,0.727,-0.594,0.222,0.129,0.643,0.205,-0.17,0.071,0.062,0.342,-0.289,0.593,0.342,0.04,0.643,0.284,-0.164,-0.019,0.24,-0.416,-0.18,-0.125,-0.217,0.108,0.179,-0.544,0.222,0.669,-0.047,-0.03,-0.587,0.617,-0.208,-0.558,-0.024,0.562,-0.809,0.009,0.422,-0.03,-0.4,-0.681,0.761,-0.746,-0.086,-0.391,0.582,-0.325,-0.311,0.376,0.745,0.764,0.405,0.34,0.694,0.251,-0.396,0.485,0.219,0.452,0.839,0.761,0.167,0.376,-0.356,0.178,0.032,-0.511,-0.238,0.611,0.656,0.123,-0.403,-0.472,-0.116,0.332,-0.07,-0.188,0.077,-0.238,0.601,0.159,-0.04,0.718,-0.533,0.077,0.06,-0.566,-0.411,-0.749,-0.451,0.425,0.519,-0.09,0.654,0.258,-0.006,-0.186,-0.061,0.508,0.421,-0.498,0.794,-0.482,-0.1,-0.015,-0.493,-0.29,0.07,-0.226,0.666,-0.12,0.574,-0.043,-0.042,-0.18,0.299,-0.109,0.18,-0.358,0.753,-0.319,-0.106,0.64,-0.358,0.721,0.588,0.795,0.622,0.293,0.464,0.826,0.221,-0.234,-0.279,0.655,0.423,-0.352
AMPH,0.744,0.361,0.614,-0.339,0.614,-0.139,0.722,0.325,0.0,0.566,0.376,0.591,0.49,-0.355,0.024,0.849,0.106,0.702,0.74,-0.245,0.672,0.365,-0.543,0.223,0.727,0.53,0.558,0.056,0.62,0.343,0.469,0.684,0.568,0.421,0.749,0.26,0.425,0.723,0.633,0.654,0.787,0.817,0.826,0.157,0.47,0.363,0.466,0.749,0.251,0.542,0.725,0.144,0.631,-0.026,0.421,-0.038,0.433,-0.164,0.74,0.237,-0.042,0.628,0.626,0.005,0.008,0.467,0.399,0.826,0.559,-0.115,0.611,0.003,0.513,-0.048,0.208,0.667,0.493,0.594,0.452,0.41,0.716,0.371,0.372,0.641,0.537,0.821,-0.5,0.384,0.358,0.175,0.562,0.455,0.1,0.583,0.597,0.386,0.672,-0.172,-0.032,0.387,0.85,0.477,0.36,0.135,0.671,-0.437,0.618,0.336,0.8,0.517,0.503,0.789,0.682,0.239,0.438,0.456,0.283,0.747,0.361,0.74,0.638,0.848,0.151,0.383,0.624,0.766,-0.115,0.36,0.333,0.299,-0.382,0.655,-0.166,0.654,0.499,0.436,0.406,0.769,0.623,0.507,-0.159,0.517,0.649,0.623,0.607,0.735,0.33,0.631,0.25,0.341,0.426,0.079,0.217,0.816,0.709,0.671,0.766,0.592,0.623,0.253,0.722,0.759,-0.008,-0.302,0.719,0.463,0.55,-0.198,0.312,0.492,0.521,0.136,0.274,0.747,0.719,0.58,0.559,0.386,0.766,0.486,0.714,0.442,0.71,0.451,0.548,0.276,0.2,-0.159,-0.052,0.509,0.732,0.686,0.097,0.668,0.61,0.417,0.426,0.719,0.775,0.33
AMZN,0.767,0.294,0.693,-0.038,0.582,-0.412,0.54,0.591,0.566,0.0,-0.06,0.477,0.46,-0.263,0.186,0.724,0.264,0.651,0.686,-0.327,0.398,0.228,-0.631,-0.015,0.503,0.37,0.552,0.046,0.105,0.237,0.627,0.705,0.399,0.376,0.709,0.426,0.545,0.768,0.564,0.701,0.793,0.719,0.725,-0.047,0.138,0.581,0.3,0.659,0.385,0.447,0.483,-0.146,0.568,0.262,0.331,0.019,0.206,-0.15,0.541,-0.033,-0.414,0.722,0.699,-0.086,0.132,0.271,0.478,0.616,0.312,0.082,0.604,0.201,0.306,0.404,0.295,0.442,0.653,0.435,0.406,0.393,0.65,0.175,0.331,0.417,0.391,0.439,-0.38,0.087,0.282,0.25,0.346,0.279,-0.022,0.619,0.379,-0.022,0.432,0.116,-0.359,0.456,0.728,0.456,0.084,-0.093,0.853,-0.524,0.525,0.052,0.751,0.234,0.238,0.768,0.703,0.598,0.666,0.276,0.193,0.691,0.178,0.797,0.644,0.543,0.398,0.629,0.533,0.764,0.052,0.463,0.095,0.101,-0.263,0.61,0.227,0.595,0.23,0.132,0.398,0.567,0.437,0.301,0.124,0.339,0.748,0.564,0.509,0.681,-0.001,0.605,0.376,0.051,0.258,-0.239,0.047,0.748,0.375,0.477,0.689,0.675,0.575,0.292,0.505,0.66,-0.11,-0.13,0.72,0.1,0.436,-0.094,0.079,0.393,0.458,0.157,0.475,0.451,0.711,0.506,0.477,0.22,0.669,0.348,0.463,0.237,0.734,0.279,0.474,0.271,0.104,0.127,0.144,0.415,0.762,0.65,-0.039,0.707,0.638,0.393,0.298,0.706,0.732,0.26
