,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.314,0.758,-0.155,0.068,0.663,0.65,0.541,0.424,0.631,0.319,-0.02,-0.257,-0.356,0.348,0.661,0.117,0.217,0.239,0.29,0.283,-0.387,-0.048,-0.681,-0.141,-0.368,0.615,0.078,0.033,0.396,0.105,0.767,0.087,-0.382,0.769,-0.207,-0.145,0.878,-0.383,0.723,0.418,0.575,0.557,-0.167,-0.342,0.777,0.035,0.525,0.652,-0.24,0.083,-0.521,0.158,0.496,-0.176,-0.129,-0.714,0.491,0.052,-0.209,-0.326,0.053,0.277,-0.194,-0.147,0.171,0.119,0.585,-0.026,-0.162,-0.026,0.019,-0.153,0.187,0.635,0.233,-0.117,0.216,-0.111,0.204,0.701,-0.298,-0.379,0.307,0.108,0.571,0.479,-0.412,0.187,0.001,-0.146,-0.738,-0.535,0.596,-0.256,-0.17,-0.029,-0.082,-0.012,-0.707,0.47,0.276,-0.11,-0.354,0.785,-0.523,0.117,-0.259,-0.04,-0.104,-0.023,0.749,0.78,0.701,0.107,0.1,0.682,0.733,-0.093,0.688,0.579,0.448,0.709,0.346,0.456,0.743,-0.469,-0.147,-0.169,-0.612,-0.164,0.633,-0.052,0.278,-0.25,-0.369,-0.202,0.654,-0.107,0.238,0.099,-0.441,0.159,0.343,0.124,0.585,-0.299,0.348,-0.381,-0.241,-0.366,-0.212,-0.236,0.65,0.494,0.427,0.87,-0.318,0.02,-0.131,0.252,0.151,0.454,-0.155,0.646,-0.092,-0.282,-0.523,-0.344,-0.344,0.115,-0.297,0.395,-0.023,0.462,0.011,-0.01,-0.325,0.313,-0.629,0.297,-0.467,0.853,-0.359,-0.403,0.492,-0.241,0.39,0.431,0.579,0.319,0.551,0.612,0.483,0.139,0.12,-0.01,0.772,0.635,-0.414
ACRS,-0.314,0.0,-0.37,0.556,0.847,-0.396,0.253,-0.589,-0.291,0.464,0.562,0.186,0.894,0.125,0.382,0.403,-0.729,0.389,0.289,0.665,0.487,0.894,0.661,0.071,0.478,0.851,0.11,0.168,0.763,0.422,0.841,0.095,-0.083,0.927,-0.41,0.192,-0.098,-0.511,0.709,-0.202,-0.727,-0.111,0.24,-0.008,0.832,-0.678,0.757,-0.098,-0.273,0.282,0.73,0.741,0.177,-0.175,0.929,0.921,0.693,-0.548,0.624,0.886,0.915,-0.421,0.621,0.963,0.882,0.181,0.447,-0.415,0.866,0.867,0.871,0.617,0.709,-0.622,0.14,0.687,-0.661,0.512,0.922,0.748,0.225,0.937,0.844,0.313,0.867,-0.5,0.448,0.897,0.348,0.647,0.827,0.473,0.914,0.16,0.871,0.496,0.822,0.703,0.86,0.73,0.34,0.524,0.876,0.923,-0.182,0.9,0.854,0.863,-0.722,0.869,0.849,-0.544,0.032,-0.253,0.749,0.724,0.252,0.221,0.842,0.273,-0.659,0.534,-0.487,0.653,0.373,-0.472,0.842,0.872,0.673,-0.13,0.781,0.255,0.58,0.582,0.3,0.354,0.891,-0.671,0.605,0.673,0.817,0.892,0.649,-0.744,0.826,-0.78,0.79,-0.221,0.884,0.922,0.884,0.938,0.899,-0.619,-0.826,0.468,-0.091,0.092,-0.311,0.882,0.686,-0.781,0.54,0.345,-0.723,0.873,0.907,0.193,0.893,0.68,-0.3,0.743,0.406,-0.739,0.601,0.291,-0.402,0.919,0.384,0.638,0.656,0.789,-0.237,-0.065,0.709,0.288,0.872,0.063,0.475,-0.808,0.662,0.504,-0.647,0.583,0.752,0.86,0.525,-0.513,0.339,0.875
ADP,0.758,-0.37,0.0,-0.208,-0.132,0.844,0.531,0.5,0.726,0.395,0.354,0.072,-0.426,-0.351,0.231,0.409,0.386,0.073,-0.074,0.138,0.136,-0.497,-0.141,-0.288,0.174,-0.362,0.488,0.405,-0.135,0.257,-0.068,0.569,0.524,-0.507,0.81,0.062,0.144,0.906,-0.347,0.548,0.551,0.691,0.713,0.002,-0.348,0.781,-0.123,0.406,0.623,0.054,0.042,-0.543,0.211,0.546,-0.263,-0.237,-0.533,0.785,-0.102,-0.284,-0.376,0.32,0.077,-0.271,-0.341,0.464,0.12,0.682,-0.226,-0.28,-0.198,-0.19,-0.176,0.3,0.737,0.192,0.037,0.077,-0.214,0.023,0.656,-0.412,-0.585,0.468,-0.072,0.726,0.25,-0.46,0.232,-0.182,-0.033,-0.805,-0.587,0.425,-0.114,-0.152,-0.119,-0.291,-0.251,-0.56,0.315,0.25,-0.31,-0.499,0.837,-0.587,-0.015,-0.258,0.323,-0.281,-0.21,0.814,0.688,0.674,-0.135,-0.163,0.681,0.675,-0.372,0.664,0.735,0.18,0.727,0.303,0.255,0.821,-0.589,-0.303,-0.308,-0.158,-0.355,0.613,-0.328,0.354,-0.038,-0.204,-0.226,0.78,0.173,0.205,-0.153,-0.44,0.03,0.614,0.047,0.726,-0.276,0.557,-0.51,-0.368,-0.47,-0.268,-0.303,0.852,0.686,0.39,0.724,0.03,0.315,-0.365,0.168,0.39,0.279,0.177,0.787,-0.19,-0.393,-0.325,-0.443,-0.271,0.485,-0.486,0.393,0.294,0.279,0.203,0.276,-0.37,0.067,-0.526,0.064,-0.475,0.839,0.149,-0.555,0.157,-0.446,0.421,0.346,0.734,0.003,0.32,0.848,0.32,0.163,-0.03,-0.098,0.596,0.512,-0.478
AFYA,-0.155,0.556,-0.208,0.0,0.591,-0.441,0.318,0.074,-0.13,0.418,0.369,0.141,0.585,0.204,0.208,0.249,-0.325,0.298,0.359,0.507,-0.027,0.626,0.354,-0.113,0.442,0.365,0.176,0.205,0.414,0.395,0.634,0.298,-0.121,0.561,-0.096,0.383,0.139,-0.173,0.731,0.058,-0.268,0.205,0.228,0.055,0.312,-0.19,0.403,0.312,0.181,0.037,0.554,0.118,0.437,0.315,0.657,0.682,0.529,-0.388,0.357,0.308,0.557,-0.012,0.556,0.628,0.752,0.401,0.557,-0.288,0.55,0.651,0.693,0.672,0.14,0.03,-0.016,0.256,-0.208,0.316,0.534,0.657,0.31,0.582,0.624,-0.183,0.577,-0.485,0.46,0.419,0.073,0.568,0.402,0.338,0.455,0.363,0.474,-0.213,0.389,0.761,0.432,0.551,0.38,0.443,0.432,0.483,0.021,0.554,0.58,0.442,-0.396,0.5,0.463,-0.167,0.15,0.044,0.63,0.549,0.155,0.221,0.431,0.215,-0.344,0.35,-0.012,0.535,0.283,-0.147,0.676,0.507,0.569,-0.105,0.725,0.368,0.753,0.263,-0.198,-0.164,0.606,-0.338,0.415,0.241,0.518,0.585,0.775,-0.381,0.458,-0.454,0.294,-0.067,0.7,0.453,0.595,0.547,0.4,-0.382,-0.582,-0.005,0.046,0.475,-0.012,0.651,0.45,-0.487,0.237,0.28,-0.42,0.298,0.634,0.26,0.389,0.548,-0.518,0.529,0.461,-0.459,0.411,0.133,-0.299,0.695,0.368,0.432,0.448,0.247,0.08,-0.217,0.418,0.263,0.678,0.474,0.407,-0.456,0.479,0.409,-0.484,0.492,0.635,0.531,0.014,-0.136,0.483,0.52
AGNC,0.068,0.847,-0.132,0.591,0.0,-0.204,0.502,-0.292,-0.127,0.71,0.747,0.051,0.892,0.149,0.444,0.746,-0.699,0.507,0.576,0.878,0.648,0.82,0.717,-0.335,0.423,0.73,0.443,0.145,0.875,0.734,0.917,0.506,-0.17,0.847,-0.154,0.125,-0.27,-0.203,0.669,0.191,-0.598,0.101,0.385,-0.005,0.76,-0.396,0.84,0.259,0.094,0.07,0.806,0.532,0.217,0.067,0.923,0.946,0.485,-0.468,0.788,0.807,0.862,-0.418,0.832,0.891,0.922,0.241,0.605,-0.23,0.954,0.897,0.959,0.715,0.647,-0.592,0.296,0.824,-0.667,0.731,0.92,0.918,0.497,0.9,0.823,0.308,0.965,-0.398,0.671,0.789,0.408,0.833,0.765,0.271,0.729,0.542,0.75,0.433,0.879,0.814,0.944,0.471,0.682,0.626,0.904,0.869,0.069,0.75,0.936,0.839,-0.821,0.922,0.939,-0.324,0.421,-0.038,0.889,0.904,0.544,0.509,0.904,0.482,-0.593,0.85,-0.241,0.769,0.584,-0.194,0.746,0.85,0.739,-0.468,0.809,0.551,0.727,0.564,0.134,0.115,0.867,-0.444,0.537,0.76,0.902,0.803,0.824,-0.711,0.844,-0.57,0.705,-0.258,0.811,0.898,0.793,0.898,0.812,-0.478,-0.701,0.566,0.352,-0.017,-0.371,0.957,0.834,-0.808,0.806,0.185,-0.538,0.863,0.903,-0.068,0.806,0.617,-0.463,0.692,0.58,-0.831,0.834,0.145,-0.588,0.883,0.72,0.48,0.904,0.593,0.103,-0.41,0.611,0.638,0.903,0.329,0.731,-0.637,0.876,0.819,-0.495,0.801,0.811,0.932,0.527,-0.157,0.636,0.713
AGYS,0.663,-0.396,0.844,-0.441,-0.204,0.0,0.302,0.342,0.788,0.184,0.192,0.252,-0.465,-0.314,0.028,0.307,0.465,0.101,-0.045,-0.051,0.18,-0.493,-0.3,-0.151,0.075,-0.225,0.465,0.344,-0.118,0.178,-0.254,0.434,0.599,-0.455,0.744,-0.115,-0.096,0.767,-0.363,0.512,0.646,0.602,0.55,0.15,-0.233,0.641,-0.194,0.304,0.55,0.089,-0.021,-0.411,0.21,0.329,-0.362,-0.335,-0.446,0.686,0.015,-0.243,-0.397,0.289,-0.006,-0.4,-0.446,0.356,0.025,0.838,-0.294,-0.393,-0.342,-0.286,-0.097,0.172,0.665,0.145,0.135,0.054,-0.284,-0.21,0.481,-0.403,-0.564,0.458,-0.19,0.793,-0.024,-0.361,0.3,-0.196,-0.096,-0.609,-0.532,0.283,-0.145,0.098,-0.08,-0.389,-0.274,-0.511,0.301,0.205,-0.312,-0.48,0.707,-0.613,-0.13,-0.185,0.341,-0.337,-0.259,0.75,0.574,0.403,-0.297,-0.226,0.49,0.481,-0.405,0.417,0.662,0.086,0.606,0.1,0.102,0.813,-0.644,-0.337,-0.325,-0.05,-0.485,0.475,-0.41,0.22,0.142,0.11,-0.253,0.8,0.093,0.162,-0.291,-0.417,-0.188,0.623,-0.087,0.81,-0.315,0.424,-0.556,-0.363,-0.417,-0.352,-0.356,0.826,0.735,0.443,0.575,0.014,0.343,-0.429,0.188,0.495,0.201,-0.101,0.756,-0.175,-0.41,-0.304,-0.319,-0.216,0.614,-0.537,0.303,0.437,0.103,0.277,0.345,-0.412,0.109,-0.527,0.034,-0.317,0.663,0.223,-0.539,0.088,-0.512,0.175,0.18,0.735,-0.072,0.178,0.88,0.088,-0.013,-0.147,-0.151,0.609,0.304,-0.426
ALT,0.65,0.253,0.531,0.318,0.502,0.302,0.0,0.304,0.34,0.812,0.687,0.098,0.236,-0.202,0.523,0.754,-0.248,0.321,0.432,0.681,0.389,0.128,0.277,-0.493,0.34,0.135,0.6,0.474,0.419,0.603,0.566,0.809,0.215,0.099,0.557,0.165,0.03,0.584,0.117,0.567,0.031,0.663,0.776,-0.315,0.06,0.434,0.479,0.585,0.578,-0.014,0.445,-0.24,0.325,0.425,0.39,0.388,-0.178,0.279,0.333,0.184,0.207,-0.116,0.595,0.359,0.389,0.491,0.436,0.396,0.366,0.302,0.485,0.394,0.19,-0.041,0.721,0.534,-0.425,0.381,0.395,0.651,0.829,0.192,0.108,0.505,0.568,0.335,0.714,0.075,0.33,0.354,0.346,-0.473,-0.062,0.671,0.301,-0.034,0.331,0.337,0.382,-0.166,0.598,0.503,0.292,0.131,0.678,0.007,0.54,0.184,-0.265,0.329,0.369,0.477,0.753,0.666,0.488,0.432,0.761,0.792,0.3,0.826,0.256,0.621,0.515,0.774,0.512,0.453,0.021,0.273,0.175,-0.511,0.355,0.792,0.288,0.564,-0.075,-0.168,0.332,0.324,0.4,0.556,0.506,0.1,0.641,0.023,0.569,0.127,0.173,0.334,0.187,0.231,0.107,0.316,0.212,0.314,0.035,0.615,0.719,-0.088,-0.034,0.324,0.611,-0.214,0.65,0.215,0.242,0.334,0.23,-0.187,0.073,0.072,-0.028,0.156,0.685,-0.317,0.808,0.173,-0.167,0.239,0.533,-0.162,0.611,-0.013,0.747,-0.253,0.03,0.555,0.232,0.41,0.587,0.165,0.594,0.755,0.249,0.81,0.649,0.548,0.205,0.432,0.873,0.098
AMGN,0.541,-0.589,0.5,0.074,-0.292,0.342,0.304,0.0,0.458,0.072,-0.01,-0.117,-0.472,0.075,-0.018,0.081,0.573,-0.146,0.216,-0.089,-0.37,-0.475,-0.371,-0.421,-0.006,-0.643,0.308,0.087,-0.41,0.142,-0.311,0.541,0.12,-0.565,0.641,0.054,0.01,0.718,-0.203,0.523,0.737,0.54,0.245,0.044,-0.699,0.831,-0.374,0.695,0.752,-0.361,-0.272,-0.838,0.29,0.746,-0.415,-0.373,-0.449,0.386,-0.215,-0.72,-0.495,0.469,0.059,-0.502,-0.292,0.381,0.089,0.486,-0.392,-0.358,-0.294,-0.079,-0.7,0.707,0.133,-0.361,0.535,-0.194,-0.481,-0.097,0.315,-0.509,-0.452,-0.352,-0.342,0.324,0.04,-0.683,-0.203,-0.075,-0.547,-0.456,-0.752,0.438,-0.521,-0.733,-0.507,-0.073,-0.499,-0.517,0.282,-0.076,-0.558,-0.631,0.541,-0.657,-0.33,-0.522,0.472,-0.468,-0.475,0.732,0.458,0.546,-0.146,-0.186,0.155,0.207,-0.494,0.172,0.577,-0.043,0.815,0.015,0.061,0.656,-0.475,-0.571,-0.187,-0.186,-0.162,0.33,0.119,-0.323,-0.575,-0.507,-0.38,0.689,-0.195,-0.398,-0.37,-0.504,0.142,0.54,-0.432,0.648,-0.667,0.276,-0.448,-0.619,-0.536,-0.538,-0.649,0.566,0.508,-0.27,0.507,0.227,0.364,-0.375,-0.221,0.471,-0.163,-0.171,0.667,-0.652,-0.45,-0.158,-0.709,-0.313,-0.074,-0.48,0.137,0.347,-0.017,-0.204,0.12,-0.453,0.122,-0.513,-0.131,-0.778,0.638,-0.258,-0.516,0.145,-0.378,0.562,0.001,0.685,-0.089,0.046,0.498,0.023,-0.122,-0.397,-0.472,0.747,0.307,-0.622
AMPH,0.424,-0.291,0.726,-0.13,-0.127,0.788,0.34,0.458,0.0,0.06,0.318,0.267,-0.342,-0.073,-0.076,0.191,0.533,0.03,0.079,0.035,0.039,-0.27,-0.28,0.018,0.434,-0.144,0.469,0.605,-0.046,0.274,-0.215,0.476,0.766,-0.338,0.724,0.148,0.006,0.679,0.005,0.431,0.658,0.728,0.595,0.241,-0.156,0.557,-0.208,0.488,0.672,0.072,0.122,-0.426,0.362,0.409,-0.23,-0.193,-0.105,0.608,0.074,-0.265,-0.224,0.462,0.109,-0.304,-0.289,0.649,0.192,0.788,-0.231,-0.284,-0.201,-0.23,-0.153,0.277,0.59,0.132,0.283,0.089,-0.208,-0.107,0.435,-0.256,-0.39,0.318,-0.164,0.684,-0.099,-0.24,0.185,0.025,-0.01,-0.389,-0.451,0.336,0.064,-0.003,-0.052,-0.236,-0.274,-0.226,0.432,0.273,-0.31,-0.392,0.613,-0.493,-0.106,-0.059,0.449,-0.273,-0.252,0.664,0.498,0.343,-0.257,-0.168,0.45,0.368,-0.408,0.311,0.564,0.037,0.602,0.146,0.11,0.75,-0.491,-0.309,-0.128,0.157,-0.277,0.548,-0.201,0.146,0.158,0.165,-0.082,0.798,0.36,0.064,-0.317,-0.18,0.015,0.605,-0.108,0.723,-0.245,0.361,-0.398,-0.292,-0.289,-0.238,-0.341,0.726,0.627,0.289,0.475,0.405,0.489,-0.317,0.226,0.511,0.129,-0.011,0.66,-0.198,-0.201,-0.052,-0.286,0.088,0.5,-0.455,0.342,0.51,0.079,0.295,0.398,-0.199,0.28,-0.184,0.023,-0.264,0.613,0.274,-0.374,-0.007,-0.353,0.262,0.156,0.684,-0.099,0.136,0.77,0.078,0.164,-0.144,-0.29,0.555,0.323,-0.355
AMZN,0.631,0.464,0.395,0.418,0.71,0.184,0.812,0.072,0.06,0.0,0.704,0.096,0.467,-0.266,0.675,0.889,-0.501,0.479,0.393,0.798,0.549,0.302,0.509,-0.574,0.19,0.275,0.577,0.206,0.577,0.642,0.804,0.739,-0.057,0.348,0.37,0.047,-0.072,0.396,0.178,0.492,-0.231,0.423,0.692,-0.233,0.27,0.205,0.641,0.38,0.352,0.011,0.628,0.038,0.275,0.341,0.579,0.606,-0.12,0.041,0.441,0.453,0.382,-0.295,0.683,0.593,0.586,0.28,0.465,0.109,0.635,0.559,0.681,0.569,0.384,-0.25,0.641,0.675,-0.665,0.554,0.605,0.812,0.833,0.423,0.304,0.497,0.785,0.045,0.88,0.264,0.417,0.459,0.506,-0.358,0.206,0.683,0.373,0.096,0.54,0.523,0.632,-0.075,0.611,0.586,0.561,0.378,0.585,0.248,0.794,0.373,-0.602,0.568,0.623,0.256,0.708,0.51,0.71,0.635,0.798,0.865,0.561,0.867,0.018,0.793,0.279,0.833,0.711,0.282,0.268,0.541,0.327,-0.657,0.481,0.754,0.424,0.701,-0.05,-0.182,0.483,0.021,0.321,0.739,0.757,0.244,0.696,-0.259,0.776,-0.137,0.336,0.195,0.379,0.472,0.339,0.535,0.476,0.081,-0.23,0.681,0.702,-0.223,-0.227,0.574,0.71,-0.524,0.812,0.225,0.004,0.556,0.424,-0.327,0.328,0.202,-0.203,0.365,0.675,-0.646,0.882,0.195,-0.349,0.428,0.522,-0.08,0.755,0.156,0.61,-0.382,0.148,0.689,0.478,0.47,0.776,-0.126,0.78,0.899,0.008,0.929,0.731,0.793,0.4,0.232,0.88,0.31
