,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.729,0.948,-0.388,0.832,0.706,0.305,0.558,0.834,0.858,0.37,0.904,0.807,0.5,0.139,0.574,0.448,0.822,0.083,0.729,0.735,0.854,0.861,0.625,0.711,0.86,0.585,0.254,0.439,0.718,0.935,0.697,0.867,0.811,0.812,0.721,0.862,0.884,0.932,0.867,0.684,0.843,-0.136,0.68,0.912,0.575,0.463,-0.503,0.789,0.809,-0.599,-0.338,0.539,0.475,0.797,0.861,0.914,-0.337,0.885,0.918,0.805,0.939,0.615,0.83,-0.757,0.139,0.518,0.851,-0.341,0.847,-0.052,0.863,0.83,0.254,-0.283,0.697,-0.739,0.912,0.683,0.709,0.929,0.183,-0.449,0.504,0.886,0.703,0.868,0.475,-0.173,0.749,0.75,0.519,0.806,0.896,0.895,0.459,-0.145,-0.341,0.304,0.753,0.946,0.797,0.882,-0.482,0.87,0.944,-0.085,0.527,0.906,0.768,0.874,0.934,0.9,0.418,-0.289,0.778,0.179,0.884,0.808,0.964,0.942,0.6,0.793,0.52,0.261,0.941,-0.157,0.196,0.313,0.922,0.195,0.364,0.425,0.733,-0.11,0.909,0.87,0.878,0.551,-0.131,-0.526,0.927,0.188,0.901,0.101,0.472,0.849,0.905,0.871,0.744,0.764,0.853,0.838,0.903,0.477,0.197,0.846,0.944,0.937,0.879,0.831,0.822,-0.469,0.44,0.591,0.358,0.554,0.905,0.768,0.739,0.838,0.761,0.784,0.654,0.563,0.843,0.918,0.849,0.923,0.934,0.666,0.866,0.893,0.914,-0.293,0.727,0.387,0.573,0.458,0.854,0.368,0.948,0.444,0.748,0.718,0.868,-0.092,0.489,-0.178,0.804
ACRS,0.729,0.0,0.764,-0.478,0.869,0.491,0.751,0.782,0.448,0.819,0.623,0.654,0.797,0.55,0.203,0.637,0.612,0.79,0.4,0.838,0.828,0.754,0.673,0.784,0.77,0.79,0.012,0.079,0.508,0.368,0.614,0.791,0.652,0.74,0.475,0.542,0.879,0.773,0.687,0.88,0.515,0.372,-0.523,0.445,0.777,0.697,0.591,-0.544,0.437,0.633,-0.603,-0.492,0.75,0.467,0.787,0.77,0.796,-0.211,0.745,0.678,0.772,0.657,0.292,0.47,-0.489,0.338,0.452,0.745,-0.291,0.833,-0.252,0.793,0.769,0.631,-0.559,0.766,-0.772,0.814,0.784,0.753,0.681,-0.122,-0.427,0.626,0.495,0.812,0.732,0.395,-0.517,0.78,0.654,0.195,0.564,0.805,0.834,0.402,-0.315,-0.239,-0.005,0.74,0.736,0.731,0.8,-0.487,0.621,0.709,-0.17,0.742,0.792,0.723,0.768,0.647,0.603,0.734,-0.448,0.491,0.272,0.792,0.792,0.719,0.643,0.274,0.634,0.433,-0.161,0.781,-0.448,0.201,0.62,0.714,0.665,-0.025,0.14,0.899,0.006,0.579,0.661,0.44,0.202,-0.473,-0.808,0.728,0.128,0.689,0.122,0.354,0.728,0.683,0.766,0.647,0.794,0.786,0.877,0.462,0.618,-0.176,0.901,0.771,0.625,0.698,0.369,0.468,-0.62,0.821,0.403,0.203,0.616,0.68,0.481,0.845,0.856,0.612,0.8,0.707,0.175,0.538,0.685,0.44,0.696,0.721,0.793,0.849,0.726,0.773,-0.103,0.543,-0.131,0.17,0.177,0.815,0.645,0.678,0.134,0.425,0.615,0.575,-0.239,0.59,-0.298,0.787
ADP,0.948,0.764,0.0,-0.525,0.911,0.772,0.422,0.709,0.816,0.848,0.475,0.93,0.859,0.539,0.12,0.588,0.483,0.907,0.047,0.8,0.76,0.882,0.891,0.768,0.832,0.89,0.53,0.154,0.516,0.651,0.935,0.709,0.871,0.804,0.773,0.64,0.922,0.953,0.942,0.905,0.635,0.786,-0.258,0.589,0.975,0.607,0.5,-0.564,0.768,0.833,-0.728,-0.488,0.642,0.373,0.825,0.864,0.947,-0.362,0.943,0.931,0.863,0.962,0.562,0.807,-0.779,0.082,0.549,0.839,-0.449,0.887,-0.164,0.903,0.902,0.283,-0.427,0.7,-0.831,0.951,0.674,0.716,0.958,0.109,-0.523,0.539,0.881,0.808,0.949,0.398,-0.196,0.796,0.766,0.343,0.744,0.953,0.941,0.399,-0.26,-0.429,0.258,0.721,0.971,0.896,0.899,-0.591,0.896,0.98,-0.212,0.689,0.962,0.846,0.924,0.949,0.879,0.518,-0.465,0.838,0.139,0.893,0.87,0.96,0.964,0.521,0.743,0.405,0.142,0.947,-0.329,0.159,0.394,0.942,0.236,0.243,0.278,0.79,-0.17,0.899,0.862,0.821,0.48,-0.293,-0.642,0.934,0.175,0.913,0.048,0.405,0.906,0.864,0.922,0.737,0.777,0.877,0.897,0.843,0.61,0.144,0.913,0.943,0.941,0.924,0.786,0.739,-0.569,0.546,0.621,0.299,0.534,0.907,0.704,0.831,0.913,0.84,0.836,0.71,0.447,0.795,0.933,0.79,0.955,0.961,0.774,0.908,0.916,0.924,-0.279,0.692,0.28,0.447,0.358,0.901,0.454,0.937,0.352,0.708,0.746,0.79,-0.266,0.519,-0.269,0.831
AFYA,-0.388,-0.478,-0.525,0.0,-0.607,-0.459,-0.601,-0.72,-0.415,-0.22,-0.295,-0.52,-0.6,-0.135,0.487,0.066,-0.506,-0.751,0.349,-0.656,-0.583,-0.63,-0.633,-0.771,-0.55,-0.31,0.036,0.658,-0.038,-0.119,-0.381,-0.129,-0.227,-0.267,-0.091,0.232,-0.473,-0.703,-0.508,-0.459,0.13,-0.154,0.778,-0.054,-0.567,-0.191,-0.026,0.666,-0.093,-0.598,0.692,0.714,-0.492,0.157,-0.273,-0.281,-0.524,0.638,-0.621,-0.353,-0.566,-0.513,0.127,-0.396,0.686,0.3,0.098,-0.513,0.742,-0.488,0.848,-0.439,-0.608,0.109,0.849,-0.133,0.796,-0.574,-0.012,-0.097,-0.519,0.309,0.889,-0.135,-0.395,-0.685,-0.634,0.359,0.363,-0.496,-0.144,0.374,0.036,-0.643,-0.493,0.35,0.84,0.719,0.516,-0.073,-0.518,-0.644,-0.416,0.847,-0.479,-0.493,0.85,-0.716,-0.565,-0.725,-0.463,-0.416,-0.344,-0.396,0.677,-0.31,0.426,-0.314,-0.759,-0.373,-0.499,0.258,-0.038,0.35,0.47,-0.592,0.766,0.44,-0.304,-0.487,-0.308,0.608,0.364,-0.409,0.677,-0.333,-0.236,-0.144,0.366,0.791,0.725,-0.459,0.4,-0.338,0.55,0.42,-0.59,-0.172,-0.582,-0.281,-0.429,-0.441,-0.658,-0.162,-0.463,0.548,-0.52,-0.398,-0.346,-0.672,-0.321,-0.092,0.82,-0.708,-0.332,0.422,0.153,-0.296,0.014,-0.749,-0.549,-0.734,-0.418,-0.241,0.141,-0.079,-0.338,-0.111,-0.603,-0.595,-0.777,-0.528,-0.308,-0.346,0.198,-0.256,0.261,0.229,0.502,-0.437,-0.176,-0.393,0.298,-0.115,-0.102,-0.126,0.589,-0.332,0.835,-0.322
AGNC,0.832,0.869,0.911,-0.607,0.0,0.648,0.614,0.795,0.654,0.855,0.655,0.858,0.876,0.617,0.115,0.643,0.683,0.922,0.17,0.898,0.853,0.845,0.793,0.876,0.848,0.871,0.248,0.038,0.553,0.444,0.829,0.77,0.778,0.795,0.671,0.54,0.924,0.922,0.879,0.943,0.558,0.556,-0.461,0.57,0.92,0.714,0.536,-0.544,0.631,0.771,-0.758,-0.587,0.804,0.45,0.871,0.804,0.904,-0.382,0.892,0.86,0.814,0.862,0.337,0.649,-0.667,0.208,0.569,0.795,-0.374,0.924,-0.313,0.916,0.903,0.43,-0.625,0.685,-0.874,0.949,0.717,0.706,0.858,-0.001,-0.545,0.649,0.729,0.84,0.911,0.389,-0.345,0.794,0.724,0.223,0.647,0.915,0.926,0.334,-0.347,-0.375,0.111,0.751,0.875,0.889,0.888,-0.602,0.853,0.864,-0.263,0.808,0.943,0.83,0.882,0.851,0.754,0.67,-0.549,0.743,0.176,0.874,0.878,0.86,0.854,0.385,0.679,0.322,-0.017,0.883,-0.443,0.19,0.661,0.871,0.435,0.01,0.199,0.851,-0.149,0.799,0.787,0.599,0.318,-0.544,-0.783,0.881,0.217,0.853,0.065,0.375,0.887,0.789,0.883,0.728,0.794,0.85,0.923,0.636,0.751,-0.094,0.963,0.906,0.829,0.887,0.549,0.567,-0.658,0.751,0.503,0.214,0.545,0.841,0.595,0.925,0.977,0.811,0.894,0.816,0.25,0.658,0.856,0.581,0.884,0.888,0.904,0.938,0.873,0.873,-0.149,0.618,0.127,0.295,0.238,0.886,0.639,0.829,0.148,0.592,0.683,0.688,-0.355,0.638,-0.333,0.833
AGYS,0.706,0.491,0.772,-0.459,0.648,0.0,0.294,0.566,0.584,0.48,0.317,0.8,0.501,0.074,-0.218,0.207,0.261,0.741,-0.36,0.519,0.54,0.762,0.661,0.701,0.626,0.609,0.591,-0.075,0.216,0.482,0.716,0.238,0.558,0.596,0.615,0.339,0.615,0.764,0.713,0.516,0.222,0.725,-0.307,0.248,0.785,0.36,0.26,-0.579,0.472,0.596,-0.73,-0.59,0.56,-0.007,0.458,0.507,0.691,-0.388,0.76,0.601,0.646,0.754,0.59,0.666,-0.622,-0.361,0.264,0.659,-0.532,0.58,-0.267,0.71,0.655,-0.014,-0.248,0.285,-0.599,0.671,0.343,0.292,0.768,0.321,-0.55,0.426,0.802,0.638,0.797,0.134,-0.285,0.495,0.316,0.247,0.383,0.71,0.62,0.021,-0.35,-0.602,0.163,0.257,0.754,0.807,0.576,-0.681,0.719,0.778,-0.414,0.524,0.677,0.775,0.648,0.702,0.581,0.226,-0.563,0.662,-0.271,0.518,0.673,0.651,0.777,0.207,0.459,0.243,0.014,0.719,-0.299,-0.239,0.145,0.617,-0.069,0.168,0.003,0.442,-0.452,0.666,0.607,0.692,0.177,-0.224,-0.556,0.636,0.047,0.759,-0.219,0.116,0.589,0.488,0.634,0.595,0.622,0.59,0.608,0.65,0.347,0.205,0.586,0.635,0.736,0.744,0.808,0.374,-0.551,0.46,0.393,-0.015,0.077,0.604,0.267,0.651,0.639,0.729,0.451,0.497,0.135,0.539,0.624,0.555,0.735,0.749,0.584,0.61,0.566,0.599,0.054,0.326,0.091,0.137,0.06,0.537,0.279,0.65,0.063,0.446,0.375,0.521,-0.144,0.498,-0.359,0.57
ALT,0.305,0.751,0.422,-0.601,0.614,0.294,0.0,0.775,0.066,0.438,0.463,0.294,0.575,0.268,-0.145,0.196,0.619,0.623,0.217,0.658,0.637,0.448,0.388,0.747,0.556,0.411,-0.321,-0.344,0.287,0.057,0.193,0.443,0.218,0.388,-0.021,0.063,0.603,0.548,0.328,0.577,0.089,-0.084,-0.768,0.049,0.512,0.476,0.304,-0.594,0.006,0.378,-0.542,-0.629,0.667,0.135,0.435,0.362,0.476,-0.211,0.495,0.262,0.51,0.278,0.002,0.12,-0.298,0.122,0.18,0.426,-0.347,0.562,-0.52,0.494,0.552,0.543,-0.696,0.409,-0.626,0.502,0.503,0.431,0.366,-0.346,-0.481,0.42,0.126,0.709,0.458,-0.049,-0.659,0.511,0.297,-0.295,0.068,0.547,0.475,-0.005,-0.6,-0.327,-0.368,0.342,0.394,0.567,0.439,-0.581,0.297,0.354,-0.427,0.663,0.47,0.545,0.475,0.229,0.184,0.587,-0.562,0.169,-0.013,0.388,0.608,0.295,0.267,-0.188,0.251,0.137,-0.526,0.468,-0.701,-0.104,0.591,0.337,0.681,-0.455,-0.32,0.715,-0.137,0.16,0.255,-0.029,-0.279,-0.663,-0.84,0.373,-0.147,0.322,-0.17,-0.055,0.465,0.255,0.552,0.265,0.615,0.444,0.64,-0.025,0.405,-0.474,0.612,0.371,0.207,0.47,-0.005,-0.024,-0.735,0.875,0.25,-0.236,0.282,0.298,0.01,0.744,0.567,0.461,0.475,0.477,-0.286,0.05,0.245,-0.051,0.388,0.399,0.667,0.588,0.337,0.406,0.041,0.257,-0.567,-0.305,-0.254,0.499,0.556,0.264,-0.299,-0.022,0.319,0.083,-0.442,0.455,-0.539,0.504
AMGN,0.558,0.782,0.709,-0.72,0.795,0.566,0.775,0.0,0.339,0.613,0.517,0.547,0.739,0.31,-0.123,0.344,0.5,0.814,0.127,0.7,0.633,0.722,0.657,0.879,0.896,0.618,0.078,-0.244,0.528,0.231,0.478,0.565,0.491,0.519,0.299,0.199,0.815,0.794,0.555,0.734,0.316,0.248,-0.655,0.09,0.752,0.426,0.501,-0.556,0.372,0.537,-0.66,-0.772,0.619,0.064,0.606,0.639,0.716,-0.199,0.677,0.519,0.818,0.571,0.155,0.305,-0.509,0.1,0.27,0.617,-0.458,0.648,-0.486,0.621,0.734,0.349,-0.656,0.554,-0.851,0.686,0.49,0.549,0.592,-0.383,-0.559,0.472,0.403,0.816,0.701,0.042,-0.495,0.643,0.558,-0.19,0.27,0.739,0.735,0.135,-0.586,-0.348,-0.146,0.446,0.648,0.772,0.621,-0.65,0.495,0.66,-0.469,0.894,0.704,0.696,0.742,0.543,0.419,0.711,-0.791,0.416,0.073,0.636,0.759,0.554,0.583,0.06,0.343,0.078,-0.408,0.68,-0.694,0.009,0.503,0.616,0.558,-0.271,-0.261,0.773,-0.331,0.416,0.566,0.339,-0.047,-0.663,-0.864,0.641,-0.147,0.524,-0.156,-0.009,0.668,0.455,0.711,0.395,0.586,0.71,0.793,0.32,0.698,-0.266,0.793,0.608,0.517,0.657,0.347,0.23,-0.687,0.819,0.468,-0.104,0.35,0.577,0.265,0.82,0.735,0.619,0.618,0.553,-0.059,0.375,0.58,0.245,0.645,0.629,0.814,0.719,0.605,0.59,-0.217,0.29,-0.334,-0.129,-0.129,0.778,0.534,0.508,0.036,0.218,0.479,0.292,-0.558,0.431,-0.482,0.705
AMPH,0.834,0.448,0.816,-0.415,0.654,0.584,0.066,0.339,0.0,0.602,0.232,0.867,0.748,0.549,0.078,0.421,0.344,0.73,-0.108,0.667,0.617,0.733,0.867,0.46,0.514,0.712,0.584,0.15,0.159,0.729,0.882,0.459,0.801,0.63,0.667,0.486,0.606,0.763,0.874,0.655,0.48,0.832,-0.009,0.71,0.784,0.353,0.25,-0.513,0.663,0.892,-0.491,-0.18,0.346,0.395,0.598,0.688,0.775,-0.563,0.843,0.843,0.651,0.896,0.518,0.927,-0.873,-0.07,0.338,0.685,-0.571,0.718,-0.112,0.698,0.785,0.004,-0.322,0.508,-0.639,0.803,0.37,0.442,0.893,0.214,-0.538,0.189,0.865,0.635,0.825,0.295,0.146,0.731,0.527,0.423,0.671,0.83,0.77,0.335,-0.197,-0.51,0.226,0.543,0.848,0.649,0.736,-0.485,0.834,0.858,-0.209,0.392,0.817,0.765,0.694,0.885,0.909,0.29,-0.147,0.792,-0.054,0.648,0.765,0.87,0.882,0.488,0.656,0.269,0.334,0.83,-0.183,0.032,0.069,0.867,0.07,0.31,0.468,0.439,-0.143,0.884,0.648,0.822,0.491,-0.055,-0.272,0.748,0.111,0.754,-0.037,0.284,0.828,0.751,0.779,0.713,0.624,0.708,0.731,0.852,0.327,0.215,0.648,0.773,0.83,0.833,0.829,0.842,-0.417,0.209,0.623,0.394,0.307,0.702,0.702,0.589,0.67,0.805,0.684,0.37,0.734,0.712,0.795,0.863,0.875,0.888,0.535,0.697,0.719,0.772,-0.44,0.789,0.544,0.688,0.329,0.631,0.036,0.902,0.354,0.804,0.534,0.729,-0.187,0.25,-0.252,0.605
AMZN,0.858,0.819,0.848,-0.22,0.855,0.48,0.438,0.613,0.602,0.0,0.577,0.733,0.799,0.704,0.403,0.797,0.516,0.707,0.488,0.732,0.71,0.692,0.684,0.617,0.768,0.911,0.364,0.456,0.69,0.558,0.806,0.931,0.849,0.795,0.759,0.846,0.928,0.77,0.794,0.942,0.855,0.616,-0.07,0.669,0.834,0.735,0.697,-0.284,0.772,0.638,-0.437,-0.305,0.608,0.64,0.935,0.922,0.84,-0.024,0.751,0.877,0.744,0.778,0.538,0.58,-0.475,0.528,0.751,0.731,-0.05,0.866,0.112,0.862,0.784,0.616,-0.28,0.884,-0.653,0.855,0.911,0.9,0.77,0.085,-0.151,0.686,0.648,0.653,0.738,0.686,-0.204,0.764,0.902,0.483,0.859,0.794,0.899,0.698,0.043,0.005,0.436,0.923,0.831,0.721,0.897,-0.23,0.74,0.821,0.202,0.56,0.856,0.584,0.881,0.826,0.791,0.627,-0.286,0.702,0.549,0.947,0.676,0.885,0.78,0.677,0.866,0.645,0.245,0.805,-0.118,0.532,0.583,0.848,0.45,0.387,0.453,0.887,0.244,0.802,0.887,0.705,0.635,-0.19,-0.53,0.873,0.426,0.846,0.441,0.677,0.792,0.939,0.818,0.697,0.745,0.869,0.808,0.738,0.584,0.227,0.918,0.912,0.837,0.718,0.522,0.704,-0.313,0.501,0.532,0.54,0.838,0.917,0.821,0.72,0.867,0.554,0.879,0.79,0.49,0.85,0.899,0.711,0.776,0.773,0.646,0.884,0.945,0.921,-0.205,0.669,0.297,0.531,0.599,0.917,0.646,0.849,0.495,0.694,0.864,0.788,-0.166,0.517,0.073,0.913
