,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.882,0.941,0.764,0.835,0.015,0.162,-0.156,0.928,0.85,-0.899,-0.624,0.009,-0.816,-0.839,-0.405,-0.668,0.47,-0.699,0.725,0.511,-0.615,0.332,-0.211,0.903,-0.107,0.633,0.814,0.803,0.054,0.911,0.781,0.363,0.717,0.837,-0.176,0.858,0.964,0.815,0.846,0.836,0.318,0.882,0.546,0.435,0.911,0.759,0.815,0.92,-0.773,0.839,-0.598,-0.624,-0.506,0.887,0.374,-0.403,0.708,0.872,0.732,-0.503,0.91,-0.475,0.751,0.482,0.869,0.752,0.633,0.533,-0.428,0.71,0.909,0.427,-0.633,0.335,0.844,0.297,0.882,0.895,0.803,0.93,-0.379,0.285,-0.857,0.338,-0.501,0.49,0.584,0.257,-0.764,0.861,-0.879,0.829,-0.599,0.87,0.883,0.378,0.843,0.938,-0.701,-0.146,0.871,-0.567,-0.088,0.935,0.893,0.76,0.78,0.693,0.031,0.878,0.924,-0.587,0.653,0.236,0.543,0.921,0.922,0.691,0.487,0.878,0.077,0.157,-0.272,0.886,0.422,0.345,0.798,0.035,0.701,-0.916,0.679,-0.56,0.669,0.82,0.931,0.871,0.406,0.612,-0.862,-0.904,0.763,-0.889,0.819,0.585,0.867,-0.57,0.882,0.533,-0.178,0.575,0.659,-0.873,0.96,0.811,0.754,0.956,0.756,-0.181,-0.711,0.567,0.56,0.327,-0.048,0.321,0.807,0.898,0.333,0.923,0.735,0.841,-0.765,-0.52,0.273,-0.385,0.802,0.858,0.634,0.575,0.783,0.449,-0.653,0.838,0.936,-0.672,0.181,0.054,0.885,0.902,0.912,0.727,0.846,0.904,-0.753,0.721,0.922,0.606,-0.171,0.604,0.673
ACRS,-0.882,0.0,-0.815,-0.703,-0.764,-0.207,-0.095,0.192,-0.927,-0.762,0.796,0.413,0.095,0.821,0.76,0.365,0.39,-0.472,0.669,-0.676,-0.307,0.549,-0.475,-0.005,-0.741,0.08,-0.682,-0.852,-0.783,-0.012,-0.858,-0.776,-0.298,-0.67,-0.811,0.189,-0.835,-0.899,-0.736,-0.788,-0.82,-0.337,-0.714,-0.614,-0.35,-0.843,-0.62,-0.809,-0.83,0.71,-0.708,0.688,0.447,0.259,-0.778,-0.262,0.323,-0.649,-0.778,-0.614,0.499,-0.851,0.487,-0.595,-0.513,-0.868,-0.732,-0.577,-0.49,0.438,-0.67,-0.857,-0.579,0.562,-0.396,-0.855,-0.291,-0.862,-0.872,-0.783,-0.885,0.386,-0.141,0.843,-0.312,0.269,-0.537,-0.628,-0.193,0.702,-0.745,0.833,-0.766,0.496,-0.847,-0.829,-0.281,-0.841,-0.921,0.6,0.018,-0.797,0.66,-0.036,-0.842,-0.836,-0.727,-0.775,-0.687,-0.016,-0.839,-0.899,0.371,-0.618,-0.103,-0.621,-0.827,-0.885,-0.706,-0.589,-0.798,-0.119,-0.068,0.183,-0.868,-0.425,-0.294,-0.77,-0.002,-0.784,0.872,-0.709,0.384,-0.686,-0.745,-0.785,-0.765,-0.461,-0.617,0.815,0.885,-0.694,0.874,-0.864,-0.618,-0.756,0.542,-0.813,-0.444,0.131,-0.473,-0.684,0.697,-0.901,-0.827,-0.699,-0.868,-0.816,-0.073,0.51,-0.606,-0.567,-0.275,0.013,-0.472,-0.781,-0.852,-0.389,-0.825,-0.718,-0.854,0.767,0.323,-0.292,0.454,-0.783,-0.83,-0.638,-0.633,-0.805,-0.562,0.658,-0.808,-0.879,0.712,-0.163,-0.079,-0.882,-0.828,-0.829,-0.653,-0.815,-0.826,0.659,-0.725,-0.857,-0.497,0.156,-0.606,-0.644
ADP,0.941,-0.815,0.0,0.629,0.804,0.025,0.048,-0.06,0.898,0.783,-0.885,-0.651,0.04,-0.785,-0.845,-0.301,-0.584,0.37,-0.779,0.649,0.532,-0.655,0.322,-0.204,0.837,-0.18,0.578,0.792,0.818,0.101,0.852,0.738,0.321,0.652,0.754,-0.081,0.812,0.909,0.732,0.753,0.717,0.363,0.863,0.463,0.281,0.827,0.641,0.706,0.869,-0.671,0.778,-0.589,-0.596,-0.469,0.85,0.327,-0.48,0.59,0.777,0.745,-0.538,0.873,-0.365,0.745,0.348,0.853,0.7,0.548,0.375,-0.404,0.634,0.847,0.423,-0.663,0.354,0.844,0.321,0.841,0.849,0.736,0.847,-0.169,0.179,-0.814,0.277,-0.414,0.259,0.439,0.421,-0.694,0.845,-0.885,0.734,-0.554,0.773,0.788,0.44,0.787,0.872,-0.713,0.009,0.787,-0.492,-0.159,0.866,0.814,0.624,0.693,0.638,-0.065,0.803,0.863,-0.616,0.544,0.29,0.495,0.841,0.892,0.567,0.365,0.92,0.034,0.047,-0.173,0.783,0.448,0.16,0.68,0.143,0.564,-0.879,0.62,-0.589,0.678,0.68,0.874,0.776,0.441,0.483,-0.865,-0.793,0.653,-0.834,0.777,0.526,0.827,-0.573,0.775,0.474,-0.326,0.558,0.546,-0.86,0.913,0.723,0.65,0.93,0.756,-0.235,-0.744,0.572,0.424,0.434,0.019,0.199,0.757,0.87,0.219,0.841,0.642,0.746,-0.65,-0.464,0.158,-0.209,0.665,0.781,0.661,0.49,0.695,0.454,-0.697,0.767,0.931,-0.536,0.219,-0.051,0.807,0.811,0.86,0.64,0.773,0.919,-0.724,0.665,0.896,0.492,-0.006,0.612,0.543
AFYA,0.764,-0.703,0.629,0.0,0.816,-0.079,0.599,-0.232,0.71,0.767,-0.637,-0.298,-0.041,-0.643,-0.5,-0.622,-0.623,0.652,-0.263,0.766,0.552,-0.191,0.205,-0.124,0.803,0.382,0.677,0.685,0.532,0.03,0.814,0.66,0.393,0.801,0.685,-0.2,0.763,0.822,0.89,0.913,0.869,0.227,0.75,0.722,0.704,0.884,0.92,0.925,0.844,-0.882,0.881,-0.31,-0.525,-0.298,0.714,0.577,-0.067,0.93,0.888,0.619,-0.264,0.577,-0.367,0.51,0.733,0.569,0.783,0.863,0.865,-0.175,0.851,0.761,0.248,-0.247,0.351,0.487,-0.133,0.773,0.778,0.787,0.899,-0.588,0.636,-0.541,0.647,-0.457,0.766,0.882,-0.266,-0.704,0.719,-0.559,0.857,-0.462,0.859,0.818,0.162,0.842,0.808,-0.344,-0.591,0.905,-0.584,-0.035,0.815,0.864,0.933,0.844,0.827,0.527,0.89,0.841,-0.31,0.801,0.017,0.346,0.915,0.815,0.862,0.754,0.447,0.349,0.632,-0.237,0.841,0.16,0.776,0.896,-0.305,0.799,-0.696,0.788,-0.215,0.57,0.944,0.753,0.879,0.283,0.866,-0.639,-0.856,0.865,-0.646,0.565,0.656,0.783,-0.162,0.882,0.706,0.319,0.682,0.82,-0.537,0.814,0.793,0.904,0.781,0.647,0.152,-0.297,0.533,0.9,-0.207,-0.066,0.527,0.766,0.769,0.702,0.862,0.824,0.831,-0.815,-0.614,0.729,-0.694,0.896,0.858,0.529,0.755,0.803,0.282,-0.282,0.742,0.724,-0.791,0.089,0.526,0.812,0.921,0.856,0.79,0.878,0.625,-0.534,0.824,0.747,0.759,-0.56,0.512,0.866
AGNC,0.835,-0.764,0.804,0.816,0.0,0.013,0.462,0.068,0.79,0.805,-0.713,-0.37,0.114,-0.609,-0.622,-0.575,-0.612,0.613,-0.417,0.759,0.594,-0.242,0.33,0.027,0.857,0.261,0.829,0.779,0.604,0.02,0.887,0.677,0.496,0.753,0.756,0.112,0.797,0.856,0.856,0.853,0.771,0.494,0.849,0.651,0.557,0.876,0.846,0.878,0.878,-0.801,0.882,-0.268,-0.454,-0.321,0.89,0.685,-0.097,0.794,0.916,0.795,-0.169,0.712,-0.265,0.687,0.644,0.696,0.73,0.852,0.679,-0.158,0.837,0.86,0.439,-0.368,0.573,0.64,-0.072,0.887,0.851,0.828,0.908,-0.304,0.503,-0.564,0.721,-0.264,0.537,0.762,0.003,-0.623,0.865,-0.655,0.873,-0.364,0.801,0.822,0.062,0.914,0.84,-0.376,-0.284,0.913,-0.543,-0.028,0.893,0.82,0.864,0.868,0.863,0.397,0.924,0.919,-0.362,0.813,0.224,0.394,0.918,0.895,0.865,0.628,0.677,0.338,0.442,-0.121,0.788,0.249,0.545,0.808,-0.184,0.753,-0.733,0.853,-0.26,0.69,0.864,0.894,0.838,0.454,0.762,-0.754,-0.816,0.826,-0.643,0.663,0.767,0.891,-0.359,0.886,0.719,0.222,0.783,0.849,-0.617,0.904,0.777,0.899,0.895,0.821,0.035,-0.474,0.721,0.714,0.072,-0.107,0.571,0.887,0.89,0.637,0.918,0.818,0.863,-0.825,-0.501,0.59,-0.424,0.87,0.908,0.704,0.705,0.858,0.345,-0.344,0.723,0.844,-0.718,0.195,0.406,0.781,0.931,0.868,0.855,0.914,0.795,-0.509,0.844,0.875,0.74,-0.343,0.77,0.859
AGYS,0.015,-0.207,0.025,-0.079,0.013,0.0,-0.403,0.214,0.143,-0.009,0.243,0.523,-0.343,0.024,0.072,0.461,0.548,0.396,0.107,0.295,-0.274,0.128,0.66,0.668,-0.132,0.01,0.38,0.479,0.368,0.357,0.234,0.489,0.134,-0.258,0.42,0.006,0.098,0.088,0.061,0.08,-0.018,0.578,-0.001,-0.018,0.149,-0.109,-0.019,0.173,0.131,0.297,-0.077,-0.042,0.454,0.401,-0.028,0.117,0.437,0.023,0.087,0.135,0.275,0.237,0.446,-0.017,0.431,0.382,0.242,0.035,-0.217,-0.008,0.202,0.279,0.697,-0.017,0.582,0.29,-0.154,0.29,0.314,0.405,0.075,0.042,0.111,0.007,-0.136,0.596,-0.089,0.143,-0.137,0.365,-0.117,0.092,0.271,0.526,0.111,0.233,-0.018,0.115,0.123,0.075,0.405,0.077,0.225,0.375,-0.115,0.122,-0.055,0.201,0.261,-0.188,0.135,0.186,0.524,0.165,-0.257,0.535,-0.08,0.217,-0.028,0.385,0.141,0.569,-0.192,0.695,0.22,0.692,-0.012,0.171,0.63,0.35,0.082,0.385,0.341,0.591,0.071,0.018,0.126,0.763,0.133,0.028,0.03,0.228,0.04,0.494,0.204,-0.013,-0.24,0.161,-0.315,0.112,0.06,0.264,0.065,0.07,0.35,-0.089,0.003,0.241,0.466,0.228,0.49,-0.132,0.498,0.666,0.513,0.231,0.213,0.266,0.111,0.36,0.303,0.101,0.676,-0.042,0.118,0.163,0.257,0.544,0.229,0.373,0.541,0.166,0.375,0.063,0.19,0.633,-0.322,-0.078,-0.053,-0.012,-0.3,0.131,0.152,0.113,0.285,0.115,-0.171,0.504,0.435,-0.047
ALT,0.162,-0.095,0.048,0.599,0.462,-0.403,0.0,0.054,0.081,0.398,-0.147,-0.044,0.321,-0.047,-0.048,-0.735,-0.499,0.362,0.251,0.351,0.558,0.338,-0.295,-0.119,0.364,0.724,0.316,0.047,-0.159,-0.191,0.26,-0.016,0.394,0.539,0.072,0.167,0.346,0.226,0.47,0.398,0.43,-0.014,0.312,0.509,0.472,0.458,0.595,0.444,0.305,-0.579,0.547,0.249,-0.184,-0.129,0.31,0.509,0.131,0.597,0.435,0.312,0.148,-0.066,-0.149,0.198,0.339,-0.112,0.226,0.658,0.819,0.029,0.498,0.179,-0.242,0.354,0.07,-0.17,-0.427,0.226,0.17,0.213,0.369,-0.198,0.546,0.081,0.852,-0.194,0.537,0.576,-0.423,-0.331,0.374,0.022,0.332,-0.222,0.281,0.224,-0.257,0.451,0.213,0.222,-0.699,0.384,-0.308,-0.073,0.371,0.305,0.673,0.389,0.44,0.913,0.434,0.31,-0.133,0.493,0.141,-0.307,0.481,0.246,0.607,0.39,-0.17,0.204,0.851,-0.332,0.215,-0.484,0.749,0.437,-0.711,0.297,-0.119,0.375,0.14,-0.015,0.496,0.321,0.391,-0.231,0.626,-0.161,-0.288,0.377,-0.059,-0.161,0.456,0.417,0.391,0.401,0.8,0.576,0.602,0.532,0.038,0.281,0.217,0.7,0.263,0.263,0.117,0.022,0.158,0.71,-0.691,-0.469,0.349,0.373,0.233,0.598,0.345,0.308,0.317,-0.573,-0.636,0.8,-0.408,0.487,0.338,-0.063,0.524,0.29,-0.278,0.197,0.073,0.154,-0.451,-0.176,0.863,0.338,0.503,0.365,0.626,0.473,0.081,-0.003,0.412,0.22,0.554,-0.785,0.143,0.692
AMGN,-0.156,0.192,-0.06,-0.232,0.068,0.214,0.054,0.0,-0.186,-0.148,0.255,0.209,0.247,0.484,0.064,0.055,0.083,0.159,0.296,-0.004,0.11,0.388,-0.007,0.451,-0.074,0.161,0.27,-0.011,-0.143,0.052,-0.031,-0.154,0.399,-0.248,0.004,0.737,0.001,-0.221,-0.139,-0.244,-0.309,0.515,0.019,-0.158,-0.042,-0.219,-0.107,-0.133,-0.107,0.28,-0.105,0.461,0.353,0.006,0.093,0.339,0.378,-0.137,-0.029,0.269,0.523,-0.044,0.39,0.206,-0.009,-0.046,-0.258,0.073,-0.283,0.118,0.039,0.049,0.262,0.193,0.506,-0.067,-0.115,0.078,0.004,0.011,-0.166,0.584,0.172,0.402,0.251,0.539,-0.386,-0.123,-0.014,0.513,0.078,0.269,-0.001,0.488,-0.305,-0.098,-0.48,0.034,-0.232,0.472,0.372,-0.101,0.351,0.202,-0.117,-0.209,-0.114,-0.107,0.035,0.13,-0.044,-0.03,0.261,0.137,0.245,-0.045,-0.13,-0.031,0.048,-0.11,-0.106,0.259,-0.001,0.246,-0.235,0.035,-0.104,-0.141,0.154,-0.172,0.346,0.125,0.334,0.136,-0.212,0.081,-0.179,0.278,-0.057,0.076,0.357,-0.081,0.378,-0.13,0.199,-0.002,0.145,-0.096,0.067,0.106,0.233,0.127,0.15,-0.109,-0.137,-0.059,-0.052,0.175,-0.058,-0.135,0.371,-0.187,0.295,-0.055,0.295,0.165,0.088,0.141,-0.032,0.006,0.03,0.04,0.238,-0.017,0.519,-0.043,-0.04,0.186,0.036,0.024,0.017,0.425,-0.247,-0.17,0.34,0.338,0.043,-0.318,-0.133,-0.224,-0.03,0.061,-0.089,0.505,-0.009,-0.039,-0.078,0.262,0.386,-0.03
AMPH,0.928,-0.927,0.898,0.71,0.79,0.143,0.081,-0.186,0.0,0.766,-0.852,-0.476,-0.109,-0.844,-0.811,-0.366,-0.465,0.538,-0.761,0.708,0.379,-0.624,0.449,-0.029,0.794,-0.073,0.681,0.866,0.814,0.179,0.894,0.783,0.336,0.704,0.823,-0.16,0.842,0.936,0.748,0.812,0.814,0.352,0.782,0.639,0.385,0.877,0.658,0.815,0.867,-0.74,0.793,-0.657,-0.547,-0.363,0.824,0.324,-0.373,0.674,0.812,0.686,-0.552,0.865,-0.459,0.658,0.504,0.895,0.756,0.589,0.489,-0.428,0.688,0.888,0.53,-0.636,0.409,0.88,0.259,0.899,0.906,0.802,0.908,-0.374,0.2,-0.87,0.311,-0.344,0.498,0.6,0.314,-0.755,0.793,-0.907,0.785,-0.549,0.882,0.846,0.378,0.854,0.958,-0.647,-0.037,0.833,-0.636,-0.028,0.872,0.861,0.722,0.755,0.714,0.002,0.852,0.923,-0.468,0.648,0.112,0.631,0.86,0.936,0.695,0.575,0.856,0.13,0.083,-0.164,0.913,0.449,0.282,0.77,0.043,0.762,-0.928,0.712,-0.45,0.712,0.758,0.844,0.791,0.503,0.59,-0.83,-0.901,0.724,-0.888,0.88,0.617,0.805,-0.587,0.82,0.466,-0.212,0.531,0.665,-0.751,0.937,0.827,0.707,0.915,0.843,0.016,-0.591,0.612,0.586,0.325,0.025,0.369,0.789,0.903,0.38,0.852,0.737,0.852,-0.734,-0.386,0.298,-0.424,0.782,0.853,0.694,0.621,0.808,0.587,-0.715,0.851,0.966,-0.703,0.172,0.036,0.864,0.86,0.845,0.694,0.827,0.868,-0.754,0.752,0.874,0.559,-0.14,0.634,0.621
AMZN,0.85,-0.762,0.783,0.767,0.805,-0.009,0.398,-0.148,0.766,0.0,-0.735,-0.514,0.235,-0.707,-0.713,-0.431,-0.609,0.457,-0.48,0.714,0.629,-0.328,0.098,-0.282,0.826,0.164,0.575,0.718,0.674,0.036,0.84,0.677,0.435,0.801,0.7,-0.128,0.904,0.869,0.86,0.821,0.863,0.319,0.84,0.605,0.435,0.885,0.789,0.793,0.886,-0.767,0.849,-0.381,-0.414,-0.389,0.796,0.362,-0.336,0.78,0.828,0.702,-0.342,0.759,-0.398,0.701,0.451,0.701,0.687,0.738,0.677,-0.362,0.745,0.8,0.345,-0.236,0.263,0.644,0.221,0.786,0.78,0.733,0.859,-0.263,0.333,-0.681,0.548,-0.398,0.488,0.599,0.104,-0.643,0.792,-0.671,0.773,-0.539,0.824,0.795,0.29,0.842,0.804,-0.517,-0.288,0.793,-0.476,-0.045,0.875,0.83,0.828,0.802,0.702,0.32,0.847,0.858,-0.478,0.592,0.331,0.29,0.891,0.823,0.669,0.462,0.678,0.121,0.415,-0.269,0.751,0.31,0.503,0.83,-0.12,0.668,-0.752,0.662,-0.351,0.617,0.791,0.859,0.856,0.278,0.728,-0.766,-0.764,0.693,-0.751,0.634,0.562,0.845,-0.332,0.818,0.68,0.017,0.677,0.718,-0.723,0.878,0.783,0.815,0.853,0.726,-0.144,-0.576,0.5,0.654,0.073,-0.138,0.384,0.799,0.752,0.409,0.871,0.661,0.808,-0.812,-0.566,0.427,-0.34,0.779,0.804,0.495,0.688,0.715,0.261,-0.459,0.724,0.816,-0.604,0.18,0.272,0.874,0.883,0.891,0.71,0.834,0.856,-0.609,0.745,0.842,0.575,-0.278,0.512,0.721
