,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.685,-0.347,-0.563,-0.645,-0.241,-0.791,-0.004,0.544,0.858,-0.617,-0.218,-0.676,-0.558,-0.639,0.09,-0.497,-0.25,-0.706,0.205,-0.53,-0.675,0.782,-0.352,-0.651,-0.663,-0.688,-0.659,-0.263,-0.387,-0.705,-0.581,-0.715,-0.674,0.115,-0.247,0.597,0.356,-0.433,-0.73,0.402,-0.681,-0.386,-0.714,0.463,0.81,-0.667,-0.377,0.124,-0.639,-0.746,0.267,-0.219,-0.594,-0.766,-0.534,-0.781,-0.272,-0.43,-0.461,-0.761,-0.172,-0.421,-0.022,0.538,-0.135,-0.493,-0.427,-0.699,-0.72,-0.811,-0.629,-0.606,-0.564,-0.669,-0.202,-0.525,-0.741,-0.276,-0.516,-0.152,-0.405,-0.645,0.647,-0.795,-0.781,0.45,-0.63,-0.652,-0.197,-0.556,-0.704,-0.194,-0.521,-0.399,0.269,-0.622,-0.167,0.067,-0.607,-0.685,-0.532,-0.773,0.771,0.586,0.863,0.096,-0.195,-0.751,-0.727,-0.456,0.519,-0.695,-0.736,-0.13,-0.374,-0.467,-0.609,0.323,0.021,0.914,-0.41,-0.455,-0.697,-0.66,-0.353,0.891,0.085,-0.467,-0.684,-0.63,-0.662,-0.687,0.519,0.076,-0.478,-0.451,-0.719,-0.304,-0.767,-0.714,-0.096,-0.718,-0.156,0.12,0.759,0.627,0.707,-0.787,-0.713,-0.585,-0.579,-0.524,0.41,-0.028,0.256,0.435,-0.678,-0.584,-0.72,-0.581,-0.749,-0.386,-0.595,-0.59,0.606,-0.598,0.794,-0.261,-0.371,0.858,-0.543,0.855,-0.605,-0.462,0.862,0.866,-0.447,-0.6,-0.728,-0.121,-0.589,0.711,-0.49,-0.279,-0.835,-0.709,-0.502,-0.121,0.339,0.52,-0.688,0.61,-0.773,-0.693,-0.314,-0.142,-0.371,-0.668,-0.228
ACRS,-0.685,0.0,0.373,0.171,0.518,0.049,0.378,0.359,-0.44,-0.356,0.374,0.57,0.754,0.568,0.513,0.396,0.616,0.1,0.813,-0.37,0.424,0.673,-0.358,0.017,0.87,0.463,0.612,0.692,-0.012,0.612,0.586,0.435,0.324,0.595,0.382,0.354,-0.191,0.135,0.535,0.651,0.254,0.53,0.125,0.691,0.176,-0.336,0.57,0.041,0.359,0.542,0.685,0.038,0.656,0.438,0.506,0.709,0.689,0.485,0.533,0.613,0.818,0.69,0.605,0.378,-0.744,0.204,0.545,0.551,0.585,0.515,0.707,0.463,0.656,0.641,0.668,0.496,0.415,0.571,0.382,0.387,0.045,0.422,0.573,-0.578,0.659,0.666,-0.336,0.601,0.797,0.571,0.486,0.501,0.544,0.656,0.542,0.353,0.498,0.547,-0.099,0.65,0.661,0.651,0.679,-0.599,-0.341,-0.387,-0.101,0.131,0.597,0.718,0.485,-0.237,0.612,0.674,-0.38,0.296,0.61,0.484,-0.003,0.338,-0.414,0.35,0.637,0.746,0.437,0.267,-0.734,-0.097,0.324,0.595,0.653,0.696,0.509,-0.515,0.062,0.691,0.56,0.608,0.454,0.624,0.697,0.609,0.609,0.116,-0.179,-0.475,-0.182,-0.249,0.77,0.468,0.411,0.269,0.581,0.203,0.34,0.177,0.065,0.619,0.579,0.558,0.651,0.707,0.348,0.524,0.685,-0.472,0.586,-0.548,0.586,0.06,-0.5,0.671,-0.527,0.375,-0.032,-0.46,-0.428,0.581,0.576,0.64,-0.263,0.629,-0.183,0.473,0.424,0.797,0.479,0.341,0.462,0.142,-0.006,0.461,-0.055,0.603,0.634,0.299,0.03,0.648,0.61,0.543
ADP,-0.347,0.373,0.0,0.746,0.832,0.76,0.416,0.131,-0.452,-0.341,0.853,0.671,0.752,0.772,0.852,-0.342,0.895,-0.067,0.673,-0.317,0.62,0.714,-0.557,0.634,0.702,0.81,0.877,0.834,0.59,0.588,0.847,0.905,0.617,0.861,0.217,0.913,-0.063,0.542,0.903,0.85,0.308,0.868,0.805,0.816,-0.085,-0.156,0.653,0.644,0.403,0.756,0.786,-0.025,0.608,0.877,0.788,0.685,0.743,0.8,0.858,0.521,0.691,0.437,0.869,0.676,-0.139,0.827,0.9,0.891,0.819,0.544,0.716,0.909,0.816,0.736,0.865,0.743,0.884,0.853,0.873,0.927,0.136,0.902,0.682,-0.463,0.8,0.707,0.207,0.867,0.666,0.82,0.895,0.803,0.706,0.868,0.736,0.191,0.889,0.668,0.392,0.894,0.838,0.851,0.796,-0.377,0.254,-0.458,0.656,0.423,0.824,0.818,0.734,0.376,0.85,0.771,0.378,0.659,0.917,0.883,0.083,0.386,-0.424,0.494,0.887,0.779,0.787,0.929,-0.424,0.703,0.254,0.776,0.757,0.813,0.851,-0.447,0.702,0.799,0.915,0.852,0.528,0.775,0.805,0.207,0.768,0.596,0.712,0.047,-0.118,0.206,0.664,0.836,0.777,0.748,0.818,0.305,0.816,0.445,0.282,0.891,0.849,0.854,0.846,0.703,0.955,0.662,0.874,-0.196,0.92,-0.448,0.79,0.722,-0.634,0.572,-0.395,0.834,0.141,-0.124,-0.446,0.736,0.758,0.825,0.252,0.74,0.032,0.938,0.847,0.56,0.805,0.868,0.763,0.578,0.249,0.858,0.101,0.785,0.868,0.678,0.545,0.762,0.871,0.442
AFYA,-0.563,0.171,0.746,0.0,0.822,0.739,0.605,-0.234,-0.547,-0.693,0.827,0.378,0.607,0.622,0.808,-0.583,0.652,-0.03,0.516,-0.194,0.619,0.616,-0.742,0.746,0.465,0.795,0.789,0.661,0.773,0.234,0.786,0.864,0.733,0.744,-0.238,0.64,-0.361,0.082,0.679,0.733,-0.232,0.836,0.847,0.716,-0.457,-0.492,0.598,0.764,-0.098,0.73,0.716,-0.199,0.242,0.851,0.856,0.408,0.66,0.523,0.651,0.281,0.546,-0.008,0.588,0.293,-0.054,0.627,0.719,0.655,0.812,0.66,0.693,0.867,0.644,0.481,0.72,0.377,0.822,0.837,0.556,0.828,0.231,0.69,0.664,-0.539,0.793,0.655,0.169,0.734,0.447,0.398,0.798,0.784,0.249,0.598,0.464,-0.348,0.836,0.326,0.231,0.727,0.692,0.614,0.736,-0.433,-0.029,-0.737,0.476,0.322,0.812,0.703,0.609,0.066,0.774,0.677,0.602,0.655,0.652,0.851,-0.168,0.105,-0.729,0.387,0.594,0.61,0.841,0.763,-0.503,0.485,0.365,0.693,0.646,0.641,0.844,-0.424,0.383,0.522,0.684,0.78,0.267,0.757,0.668,-0.205,0.765,0.596,0.58,-0.247,-0.364,-0.243,0.621,0.881,0.842,0.789,0.598,-0.247,0.417,-0.04,-0.164,0.777,0.742,0.837,0.641,0.677,0.747,0.509,0.645,-0.339,0.764,-0.606,0.423,0.831,-0.808,0.341,-0.605,0.865,0.44,-0.427,-0.712,0.5,0.665,0.757,0.514,0.62,-0.434,0.747,0.599,0.54,0.85,0.789,0.343,0.124,-0.292,0.883,-0.359,0.76,0.77,0.653,0.409,0.421,0.774,0.123
AGNC,-0.645,0.518,0.832,0.822,0.0,0.69,0.641,-0.023,-0.697,-0.581,0.83,0.706,0.859,0.801,0.934,-0.218,0.833,0.061,0.852,-0.277,0.814,0.864,-0.72,0.595,0.76,0.914,0.946,0.861,0.568,0.514,0.914,0.897,0.731,0.889,0.055,0.721,-0.178,0.243,0.904,0.879,0.04,0.933,0.809,0.911,-0.244,-0.47,0.815,0.702,0.137,0.812,0.9,-0.043,0.558,0.9,0.924,0.741,0.876,0.762,0.869,0.535,0.828,0.381,0.828,0.456,-0.403,0.774,0.916,0.861,0.944,0.74,0.895,0.94,0.864,0.72,0.931,0.661,0.879,0.932,0.783,0.895,0.235,0.824,0.882,-0.628,0.947,0.869,-0.016,0.94,0.744,0.635,0.858,0.847,0.579,0.872,0.655,-0.044,0.902,0.564,0.172,0.921,0.84,0.881,0.899,-0.59,0.012,-0.708,0.51,0.46,0.893,0.929,0.829,0.104,0.93,0.88,0.297,0.633,0.874,0.931,0.032,0.438,-0.678,0.543,0.845,0.876,0.844,0.801,-0.669,0.427,0.384,0.814,0.897,0.907,0.919,-0.61,0.519,0.824,0.83,0.941,0.489,0.932,0.9,0.187,0.955,0.592,0.467,-0.316,-0.357,-0.128,0.882,0.907,0.85,0.764,0.798,0.036,0.629,0.219,0.059,0.922,0.926,0.948,0.874,0.918,0.842,0.69,0.855,-0.444,0.927,-0.663,0.724,0.696,-0.827,0.682,-0.647,0.854,0.387,-0.428,-0.68,0.785,0.875,0.87,0.379,0.853,-0.284,0.856,0.716,0.798,0.924,0.789,0.64,0.287,-0.097,0.926,-0.232,0.923,0.941,0.714,0.31,0.67,0.945,0.529
AGYS,-0.241,0.049,0.76,0.739,0.69,0.0,0.325,-0.085,-0.211,-0.406,0.795,0.396,0.473,0.442,0.77,-0.657,0.643,-0.067,0.349,-0.379,0.617,0.522,-0.483,0.787,0.336,0.742,0.656,0.573,0.638,0.158,0.671,0.759,0.591,0.67,-0.022,0.713,-0.211,0.417,0.681,0.572,0.09,0.732,0.748,0.61,-0.331,-0.07,0.427,0.792,0.021,0.586,0.571,0.15,0.174,0.785,0.68,0.425,0.479,0.573,0.635,0.317,0.399,0.051,0.59,0.426,0.265,0.623,0.734,0.696,0.618,0.499,0.544,0.801,0.648,0.578,0.603,0.526,0.778,0.666,0.724,0.85,-0.024,0.677,0.406,-0.282,0.602,0.54,0.335,0.692,0.417,0.559,0.697,0.738,0.382,0.556,0.499,-0.032,0.744,0.518,0.564,0.618,0.654,0.639,0.625,-0.251,0.311,-0.512,0.728,0.5,0.674,0.601,0.612,0.417,0.71,0.572,0.67,0.667,0.6,0.766,0.002,0.041,-0.42,0.196,0.622,0.504,0.622,0.842,-0.13,0.796,0.356,0.662,0.525,0.532,0.726,-0.463,0.544,0.551,0.67,0.634,0.479,0.558,0.574,-0.223,0.584,0.449,0.638,0.138,-0.101,0.207,0.377,0.726,0.694,0.781,0.657,0.05,0.604,0.235,-0.034,0.699,0.601,0.69,0.56,0.559,0.782,0.394,0.628,0.015,0.701,-0.316,0.45,0.884,-0.531,0.341,-0.268,0.828,0.27,-0.154,-0.438,0.481,0.542,0.682,0.317,0.426,0.068,0.802,0.658,0.255,0.73,0.792,0.566,0.392,0.117,0.722,0.032,0.59,0.681,0.363,0.636,0.521,0.666,0.066
ALT,-0.791,0.378,0.416,0.605,0.641,0.325,0.0,-0.081,-0.479,-0.672,0.651,0.096,0.499,0.547,0.579,-0.204,0.383,0.486,0.592,0.176,0.528,0.569,-0.918,0.374,0.481,0.69,0.638,0.617,0.253,0.417,0.708,0.503,0.875,0.667,-0.069,0.293,-0.478,-0.365,0.432,0.707,-0.544,0.645,0.527,0.549,-0.654,-0.735,0.821,0.329,-0.053,0.522,0.649,-0.455,0.049,0.497,0.742,0.537,0.784,0.19,0.341,0.519,0.604,0.134,0.307,-0.102,-0.367,0.273,0.409,0.312,0.577,0.579,0.637,0.606,0.485,0.458,0.602,0.104,0.485,0.671,0.422,0.533,0.333,0.501,0.612,-0.342,0.727,0.736,-0.529,0.553,0.444,0.095,0.494,0.637,0.245,0.507,0.562,-0.256,0.522,-0.077,0.047,0.531,0.59,0.478,0.645,-0.649,-0.283,-0.799,0.123,0.447,0.708,0.628,0.469,-0.336,0.568,0.716,0.329,0.293,0.42,0.521,-0.338,0.064,-0.831,0.726,0.406,0.564,0.598,0.467,-0.731,0.137,0.276,0.655,0.535,0.608,0.591,-0.209,0.239,0.402,0.357,0.701,0.278,0.693,0.641,0.032,0.628,0.199,0.088,-0.516,-0.923,-0.583,0.637,0.659,0.462,0.646,0.505,-0.404,0.089,-0.079,-0.227,0.58,0.513,0.681,0.548,0.605,0.474,0.608,0.487,-0.413,0.536,-0.595,0.22,0.41,-0.74,0.516,-0.76,0.536,0.733,-0.654,-0.713,0.51,0.505,0.59,0.304,0.485,-0.641,0.46,0.173,0.638,0.648,0.457,0.124,-0.399,-0.279,0.692,-0.621,0.78,0.639,0.402,0.161,0.187,0.61,0.233
AMGN,-0.004,0.359,0.131,-0.234,-0.023,-0.085,-0.081,0.0,0.104,0.108,-0.005,0.117,0.158,0.077,0.081,0.401,0.201,0.066,0.277,-0.298,0.143,0.368,0.096,-0.293,0.315,0.082,0.103,0.141,-0.354,0.401,-0.002,-0.031,-0.034,0.042,0.236,0.113,0.104,0.156,0.138,0.159,0.419,-0.024,-0.218,0.165,0.354,0.294,0.144,-0.184,0.421,0.001,0.217,0.301,0.249,-0.053,-0.067,0.406,0.172,0.268,0.232,0.31,0.311,0.418,0.235,0.209,-0.253,-0.035,0.154,0.216,-0.001,-0.013,0.206,-0.011,0.192,0.308,0.192,0.427,-0.125,0.021,0.267,0.056,-0.144,0.098,0.053,0.154,0.073,0.155,-0.238,0.154,0.424,0.431,-0.014,0.06,0.494,0.305,0.2,0.54,-0.022,0.319,0.138,0.132,0.176,0.281,0.15,-0.19,0.022,0.288,-0.129,0.086,0.036,0.186,0.076,-0.084,0.186,0.062,-0.392,0.246,0.216,0.012,0.027,0.149,0.071,0.173,0.302,0.329,-0.09,-0.04,-0.184,0.045,0.171,0.119,0.152,0.238,-0.039,-0.211,0.056,0.247,0.117,0.085,0.261,0.128,0.202,0.505,0.031,-0.338,-0.193,0.138,0.111,0.296,0.153,-0.047,-0.202,-0.019,0.27,0.332,0.263,0.191,0.283,0.123,0.053,-0.003,0.168,0.176,0.152,-0.053,0.194,-0.053,0.12,-0.01,0.273,-0.237,0.087,0.23,0.005,-0.072,-0.201,-0.101,0.048,0.377,0.003,0.094,-0.367,0.13,0.304,0.155,0.128,0.187,-0.111,-0.044,0.328,0.313,0.433,-0.1,0.201,0.11,0.143,-0.284,0.057,0.373,0.09,0.404
AMPH,0.544,-0.44,-0.452,-0.547,-0.697,-0.211,-0.479,0.104,0.0,0.464,-0.359,-0.453,-0.663,-0.569,-0.579,-0.088,-0.526,0.135,-0.708,0.187,-0.579,-0.659,0.495,-0.069,-0.568,-0.537,-0.635,-0.521,-0.25,-0.328,-0.569,-0.576,-0.294,-0.521,0.246,-0.252,0.046,0.045,-0.579,-0.55,0.072,-0.595,-0.491,-0.658,0.101,0.482,-0.568,-0.343,0.057,-0.554,-0.663,0.071,-0.485,-0.528,-0.634,-0.387,-0.65,-0.56,-0.655,-0.212,-0.612,-0.244,-0.57,-0.203,0.723,-0.457,-0.566,-0.571,-0.731,-0.559,-0.658,-0.549,-0.472,-0.373,-0.648,-0.391,-0.531,-0.646,-0.354,-0.44,-0.152,-0.488,-0.861,0.63,-0.695,-0.555,0.183,-0.631,-0.563,-0.28,-0.582,-0.419,-0.3,-0.627,-0.281,0.255,-0.561,-0.327,0.459,-0.651,-0.408,-0.521,-0.599,0.631,0.17,0.477,-0.041,-0.04,-0.56,-0.662,-0.518,0.202,-0.597,-0.559,0.118,-0.28,-0.591,-0.597,-0.079,-0.562,0.508,-0.378,-0.56,-0.643,-0.638,-0.323,0.744,0.156,-0.217,-0.489,-0.735,-0.634,-0.587,0.563,-0.159,-0.475,-0.484,-0.629,-0.057,-0.752,-0.618,-0.283,-0.75,-0.303,-0.112,0.554,0.315,0.34,-0.802,-0.605,-0.615,-0.22,-0.363,0.13,-0.236,0.059,-0.025,-0.574,-0.619,-0.607,-0.594,-0.671,-0.45,-0.394,-0.493,0.798,-0.582,0.598,-0.382,-0.212,0.695,-0.455,0.664,-0.437,-0.209,0.454,0.594,-0.515,-0.625,-0.467,-0.371,-0.777,0.523,-0.456,-0.41,-0.734,-0.611,-0.336,-0.28,-0.113,0.33,-0.602,0.427,-0.69,-0.612,-0.598,0.286,-0.391,-0.631,-0.57
AMZN,0.858,-0.356,-0.341,-0.693,-0.581,-0.406,-0.672,0.108,0.464,0.0,-0.639,-0.043,-0.507,-0.355,-0.622,0.431,-0.408,-0.036,-0.447,0.319,-0.497,-0.567,0.721,-0.53,-0.396,-0.643,-0.585,-0.461,-0.489,-0.106,-0.588,-0.616,-0.664,-0.556,0.418,-0.242,0.684,0.357,-0.336,-0.597,0.52,-0.623,-0.441,-0.633,0.576,0.72,-0.459,-0.571,0.352,-0.577,-0.633,0.173,0.009,-0.646,-0.72,-0.269,-0.59,-0.241,-0.356,-0.222,-0.536,0.164,-0.317,0.053,0.202,-0.109,-0.44,-0.375,-0.649,-0.693,-0.71,-0.626,-0.46,-0.362,-0.521,-0.133,-0.512,-0.699,-0.177,-0.537,-0.068,-0.291,-0.512,0.552,-0.688,-0.617,0.131,-0.534,-0.465,-0.1,-0.527,-0.675,0.042,-0.346,-0.165,0.526,-0.62,-0.118,-0.047,-0.491,-0.552,-0.378,-0.665,0.669,0.578,0.838,0.046,-0.154,-0.672,-0.588,-0.384,0.427,-0.652,-0.544,-0.429,-0.498,-0.334,-0.653,0.49,0.202,0.922,-0.196,-0.312,-0.538,-0.642,-0.376,0.699,-0.035,-0.555,-0.612,-0.515,-0.466,-0.693,0.54,0.194,-0.294,-0.375,-0.582,-0.129,-0.669,-0.555,0.278,-0.628,-0.192,0.021,0.618,0.513,0.648,-0.592,-0.74,-0.634,-0.631,-0.429,0.605,0.081,0.507,0.548,-0.599,-0.498,-0.666,-0.389,-0.618,-0.376,-0.394,-0.45,0.572,-0.514,0.761,-0.041,-0.589,0.866,-0.232,0.783,-0.701,-0.454,0.852,0.874,-0.248,-0.532,-0.673,-0.279,-0.458,0.726,-0.472,-0.248,-0.607,-0.665,-0.579,0.031,0.308,0.675,-0.649,0.661,-0.657,-0.581,-0.198,-0.25,-0.274,-0.566,0.083
