,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.737,0.901,-0.35,0.789,0.541,0.514,0.542,0.714,0.761,0.627,0.868,0.667,0.498,0.301,0.598,0.623,0.775,0.291,0.681,0.76,0.794,0.735,0.691,0.63,0.777,0.265,0.287,0.502,0.529,0.887,0.635,0.792,0.697,0.783,0.696,0.786,0.816,0.884,0.79,0.585,0.598,-0.087,0.6,0.872,0.798,0.496,-0.241,0.598,0.68,-0.433,-0.369,0.74,0.541,0.739,0.721,0.86,-0.167,0.831,0.802,0.688,0.884,0.602,0.395,-0.489,0.37,0.56,0.841,0.028,0.773,0.084,0.826,0.744,0.517,-0.351,0.561,-0.64,0.847,0.702,0.625,0.866,0.489,-0.103,0.777,0.728,0.671,0.815,0.569,-0.506,0.571,0.653,0.482,0.724,0.798,0.778,0.347,-0.072,-0.077,0.362,0.684,0.868,0.797,0.759,-0.385,0.837,0.894,0.121,0.49,0.79,0.718,0.842,0.852,0.781,0.498,-0.291,0.718,0.316,0.81,0.725,0.916,0.892,0.54,0.738,0.568,0.17,0.885,-0.105,0.246,0.592,0.819,0.403,0.282,0.453,0.696,0.236,0.857,0.701,0.731,0.463,-0.34,-0.317,0.864,0.503,0.909,0.351,0.557,0.714,0.831,0.79,0.762,0.794,0.729,0.729,0.775,0.521,0.303,0.776,0.911,0.899,0.821,0.642,0.627,-0.325,0.645,0.746,0.392,0.535,0.805,0.602,0.749,0.795,0.687,0.699,0.802,0.275,0.753,0.847,0.717,0.856,0.872,0.689,0.817,0.803,0.86,0.58,0.613,0.215,0.428,0.381,0.769,0.757,0.894,-0.095,0.645,0.627,0.829,-0.196,0.855,-0.004,0.73
ACRS,0.737,0.0,0.819,-0.504,0.897,0.204,0.871,0.831,0.521,0.861,0.789,0.641,0.876,0.714,0.495,0.736,0.778,0.813,0.638,0.879,0.88,0.799,0.781,0.855,0.831,0.844,-0.298,0.252,0.651,0.263,0.619,0.837,0.741,0.766,0.411,0.633,0.907,0.832,0.675,0.923,0.627,0.045,-0.242,0.56,0.827,0.861,0.704,-0.244,0.346,0.753,-0.301,-0.447,0.856,0.595,0.849,0.846,0.789,-0.061,0.817,0.777,0.859,0.689,0.504,0.084,-0.358,0.621,0.641,0.74,-0.056,0.88,0.01,0.844,0.841,0.801,-0.681,0.808,-0.825,0.87,0.835,0.815,0.766,0.106,-0.072,0.763,0.26,0.881,0.794,0.564,-0.664,0.797,0.758,0.134,0.606,0.88,0.904,0.402,-0.293,0.071,0.137,0.809,0.819,0.789,0.819,-0.355,0.656,0.756,0.092,0.786,0.868,0.777,0.86,0.728,0.7,0.805,-0.43,0.557,0.521,0.845,0.847,0.811,0.652,0.311,0.732,0.593,-0.152,0.838,-0.483,0.375,0.817,0.806,0.803,-0.018,0.278,0.91,0.43,0.631,0.719,0.269,0.301,-0.645,-0.363,0.786,0.503,0.724,0.435,0.51,0.824,0.769,0.882,0.723,0.854,0.856,0.922,0.297,0.696,0.169,0.932,0.827,0.628,0.778,0.14,0.355,-0.4,0.868,0.871,0.467,0.733,0.719,0.552,0.894,0.889,0.66,0.842,0.796,0.184,0.567,0.735,0.414,0.733,0.791,0.84,0.898,0.795,0.83,0.517,0.662,-0.181,0.269,0.196,0.865,0.868,0.744,-0.223,0.538,0.724,0.441,-0.531,0.764,-0.115,0.86
ADP,0.901,0.819,0.0,-0.54,0.903,0.535,0.676,0.76,0.725,0.809,0.749,0.902,0.796,0.617,0.364,0.661,0.683,0.903,0.34,0.818,0.834,0.853,0.831,0.876,0.825,0.867,0.11,0.217,0.594,0.419,0.887,0.705,0.817,0.737,0.706,0.645,0.883,0.938,0.881,0.876,0.579,0.434,-0.177,0.547,0.969,0.863,0.591,-0.29,0.541,0.768,-0.528,-0.546,0.859,0.471,0.817,0.794,0.901,-0.194,0.932,0.88,0.823,0.938,0.595,0.364,-0.544,0.401,0.643,0.827,-0.126,0.872,-0.021,0.906,0.865,0.62,-0.582,0.666,-0.803,0.933,0.743,0.694,0.936,0.38,-0.175,0.836,0.655,0.835,0.944,0.537,-0.549,0.701,0.723,0.22,0.674,0.906,0.895,0.292,-0.24,-0.143,0.321,0.704,0.945,0.911,0.83,-0.496,0.889,0.965,0.005,0.737,0.91,0.85,0.921,0.906,0.808,0.64,-0.502,0.818,0.349,0.856,0.85,0.938,0.932,0.443,0.74,0.516,0.023,0.923,-0.361,0.249,0.722,0.899,0.505,0.117,0.308,0.81,0.252,0.859,0.747,0.594,0.404,-0.579,-0.371,0.891,0.555,0.914,0.351,0.516,0.834,0.82,0.904,0.8,0.84,0.837,0.865,0.635,0.68,0.3,0.906,0.924,0.895,0.909,0.506,0.432,-0.423,0.744,0.836,0.409,0.583,0.832,0.554,0.886,0.915,0.813,0.811,0.87,0.159,0.714,0.897,0.626,0.924,0.943,0.843,0.906,0.873,0.893,0.603,0.646,0.061,0.297,0.263,0.855,0.859,0.902,-0.228,0.654,0.701,0.667,-0.456,0.89,-0.116,0.819
AFYA,-0.35,-0.504,-0.54,0.0,-0.574,-0.313,-0.656,-0.722,-0.413,-0.265,-0.391,-0.523,-0.585,-0.265,0.17,-0.079,-0.488,-0.777,0.065,-0.62,-0.596,-0.631,-0.666,-0.744,-0.558,-0.357,0.297,0.49,-0.144,0.012,-0.353,-0.218,-0.162,-0.277,-0.02,0.123,-0.453,-0.704,-0.478,-0.456,0.081,0.094,0.638,-0.115,-0.573,-0.338,-0.154,0.509,0.071,-0.609,0.536,0.718,-0.539,0.009,-0.317,-0.295,-0.517,0.564,-0.624,-0.365,-0.616,-0.531,-0.018,-0.226,0.709,-0.006,-0.14,-0.527,0.646,-0.492,0.661,-0.449,-0.579,-0.192,0.817,-0.239,0.812,-0.587,-0.159,-0.141,-0.528,0.186,0.678,-0.3,-0.257,-0.667,-0.634,0.11,0.532,-0.442,-0.169,0.413,0.052,-0.611,-0.504,0.388,0.819,0.531,0.416,-0.146,-0.53,-0.599,-0.414,0.792,-0.493,-0.513,0.653,-0.741,-0.559,-0.737,-0.455,-0.407,-0.343,-0.417,0.661,-0.306,0.165,-0.31,-0.766,-0.359,-0.505,0.312,-0.141,0.048,0.51,-0.607,0.769,0.301,-0.438,-0.498,-0.388,0.64,0.266,-0.433,0.294,-0.318,-0.25,0.062,0.342,0.832,0.525,-0.447,0.048,-0.33,0.23,0.25,-0.556,-0.171,-0.572,-0.359,-0.455,-0.473,-0.658,0.061,-0.47,0.31,-0.53,-0.395,-0.308,-0.667,-0.145,0.233,0.714,-0.612,-0.422,0.164,-0.003,-0.281,0.12,-0.709,-0.541,-0.742,-0.429,-0.323,0.282,-0.037,-0.317,0.045,-0.638,-0.622,-0.77,-0.528,-0.312,-0.321,-0.187,-0.28,0.378,0.263,0.542,-0.422,-0.346,-0.386,0.653,-0.151,-0.173,0.018,0.554,-0.507,0.717,-0.371
AGNC,0.789,0.897,0.903,-0.574,0.0,0.299,0.783,0.809,0.698,0.906,0.889,0.808,0.923,0.794,0.536,0.797,0.875,0.87,0.56,0.923,0.908,0.885,0.858,0.934,0.886,0.922,-0.11,0.31,0.751,0.295,0.805,0.865,0.825,0.86,0.605,0.68,0.951,0.931,0.832,0.963,0.687,0.189,-0.1,0.722,0.908,0.914,0.738,-0.109,0.539,0.848,-0.313,-0.471,0.926,0.669,0.92,0.877,0.804,-0.133,0.91,0.909,0.862,0.843,0.607,0.112,-0.422,0.637,0.793,0.784,-0.023,0.942,0.06,0.952,0.939,0.787,-0.709,0.801,-0.856,0.955,0.847,0.781,0.895,0.306,-0.037,0.842,0.423,0.902,0.918,0.664,-0.538,0.853,0.814,0.195,0.695,0.956,0.959,0.35,-0.24,0.061,0.298,0.841,0.915,0.922,0.918,-0.376,0.831,0.859,0.111,0.822,0.974,0.839,0.917,0.904,0.829,0.844,-0.476,0.748,0.532,0.91,0.895,0.907,0.82,0.402,0.807,0.648,0.007,0.897,-0.401,0.425,0.887,0.918,0.747,0.063,0.415,0.908,0.409,0.822,0.854,0.411,0.444,-0.69,-0.229,0.905,0.671,0.862,0.505,0.584,0.938,0.839,0.941,0.814,0.858,0.905,0.929,0.472,0.834,0.321,0.948,0.917,0.804,0.918,0.285,0.388,-0.319,0.907,0.889,0.555,0.722,0.856,0.642,0.948,0.983,0.803,0.932,0.9,0.257,0.695,0.865,0.537,0.859,0.899,0.931,0.955,0.911,0.881,0.662,0.72,0.081,0.419,0.259,0.869,0.892,0.845,-0.294,0.712,0.812,0.536,-0.619,0.838,-0.047,0.905
AGYS,0.541,0.204,0.535,-0.313,0.299,0.0,0.152,0.297,0.319,0.104,0.116,0.616,0.1,-0.184,-0.286,-0.022,0.097,0.507,-0.406,0.132,0.213,0.488,0.361,0.356,0.264,0.202,0.543,-0.189,0.049,0.287,0.517,-0.049,0.313,0.197,0.45,0.066,0.267,0.438,0.52,0.178,-0.072,0.672,-0.328,0.038,0.56,0.144,0.011,-0.439,0.302,0.262,-0.651,-0.504,0.347,-0.061,0.105,0.114,0.515,-0.287,0.456,0.201,0.387,0.541,0.251,0.409,-0.446,-0.343,-0.0,0.436,-0.369,0.174,-0.223,0.294,0.283,-0.136,-0.012,-0.112,-0.311,0.338,0.053,-0.034,0.485,0.386,-0.377,0.313,0.764,0.292,0.499,-0.022,-0.262,0.005,-0.01,0.168,0.088,0.327,0.227,-0.186,-0.228,-0.503,0.046,-0.047,0.419,0.488,0.175,-0.604,0.456,0.609,-0.37,0.255,0.29,0.491,0.39,0.41,0.229,-0.005,-0.49,0.413,-0.342,0.196,0.356,0.382,0.61,0.013,0.119,0.053,-0.082,0.422,-0.124,-0.331,-0.003,0.253,-0.153,0.089,-0.077,0.085,-0.412,0.395,0.174,0.609,-0.038,-0.091,-0.491,0.357,-0.06,0.521,-0.227,-0.039,0.186,0.15,0.262,0.301,0.327,0.176,0.223,0.553,0.157,0.049,0.223,0.346,0.554,0.41,0.795,0.129,-0.439,0.259,0.328,-0.18,-0.17,0.26,-0.097,0.297,0.26,0.473,0.078,0.282,-0.168,0.252,0.354,0.329,0.514,0.467,0.307,0.232,0.215,0.324,0.322,-0.029,-0.028,-0.044,-0.111,0.282,0.208,0.378,-0.226,0.11,0.039,0.383,0.11,0.427,-0.258,0.164
ALT,0.514,0.871,0.676,-0.656,0.783,0.152,0.0,0.874,0.354,0.685,0.652,0.48,0.823,0.586,0.289,0.493,0.731,0.786,0.5,0.808,0.791,0.683,0.708,0.849,0.764,0.674,-0.432,-0.005,0.525,0.152,0.41,0.67,0.494,0.615,0.115,0.371,0.79,0.775,0.512,0.793,0.411,-0.188,-0.404,0.386,0.732,0.674,0.562,-0.361,0.136,0.688,-0.315,-0.574,0.771,0.4,0.677,0.674,0.646,-0.133,0.732,0.592,0.8,0.522,0.373,-0.001,-0.396,0.474,0.517,0.592,-0.238,0.764,-0.194,0.702,0.772,0.702,-0.774,0.675,-0.819,0.744,0.682,0.668,0.65,-0.101,-0.219,0.611,0.094,0.864,0.689,0.319,-0.713,0.714,0.588,-0.186,0.332,0.791,0.758,0.157,-0.536,-0.072,-0.091,0.608,0.687,0.726,0.679,-0.494,0.511,0.612,-0.137,0.795,0.748,0.735,0.729,0.534,0.52,0.727,-0.542,0.407,0.343,0.649,0.82,0.599,0.488,0.015,0.547,0.44,-0.381,0.724,-0.691,0.18,0.742,0.649,0.77,-0.282,0.01,0.831,0.271,0.423,0.563,0.012,0.032,-0.74,-0.434,0.628,0.301,0.527,0.229,0.251,0.74,0.55,0.819,0.524,0.765,0.735,0.855,0.025,0.58,-0.001,0.807,0.624,0.415,0.712,-0.022,0.019,-0.54,0.836,0.818,0.241,0.561,0.551,0.29,0.859,0.758,0.657,0.706,0.638,-0.068,0.313,0.512,0.131,0.631,0.67,0.801,0.786,0.619,0.658,0.401,0.562,-0.427,0.017,-0.085,0.73,0.707,0.541,-0.434,0.33,0.6,0.139,-0.63,0.614,-0.34,0.744
AMGN,0.542,0.831,0.76,-0.722,0.809,0.297,0.874,0.0,0.343,0.68,0.694,0.543,0.786,0.524,0.248,0.509,0.637,0.828,0.421,0.758,0.721,0.764,0.73,0.904,0.915,0.692,-0.262,-0.032,0.586,0.087,0.465,0.645,0.528,0.592,0.256,0.342,0.819,0.834,0.526,0.776,0.411,-0.084,-0.409,0.285,0.785,0.651,0.615,-0.29,0.242,0.615,-0.395,-0.724,0.741,0.285,0.675,0.715,0.707,-0.07,0.727,0.605,0.915,0.594,0.356,-0.002,-0.392,0.428,0.497,0.632,-0.238,0.713,-0.238,0.695,0.77,0.615,-0.744,0.651,-0.887,0.739,0.615,0.627,0.647,-0.133,-0.243,0.672,0.166,0.852,0.745,0.303,-0.687,0.677,0.627,-0.236,0.318,0.781,0.798,0.143,-0.53,-0.066,-0.003,0.549,0.715,0.78,0.675,-0.517,0.531,0.698,-0.196,0.933,0.761,0.743,0.788,0.597,0.492,0.752,-0.746,0.453,0.344,0.69,0.81,0.607,0.587,0.076,0.493,0.342,-0.408,0.73,-0.686,0.182,0.71,0.688,0.688,-0.274,-0.061,0.795,0.135,0.45,0.608,0.133,0.045,-0.808,-0.475,0.678,0.285,0.553,0.207,0.201,0.724,0.523,0.782,0.517,0.669,0.79,0.843,0.114,0.728,0.042,0.835,0.65,0.502,0.712,0.101,-0.049,-0.493,0.809,0.768,0.213,0.503,0.603,0.266,0.85,0.779,0.649,0.69,0.659,-0.137,0.401,0.621,0.141,0.674,0.682,0.853,0.765,0.662,0.629,0.365,0.424,-0.408,-0.058,-0.122,0.814,0.754,0.538,-0.323,0.334,0.568,0.163,-0.667,0.64,-0.308,0.758
AMPH,0.714,0.521,0.725,-0.413,0.698,0.319,0.354,0.343,0.0,0.61,0.676,0.862,0.684,0.671,0.377,0.575,0.63,0.677,0.238,0.75,0.766,0.711,0.784,0.652,0.497,0.747,0.128,0.257,0.345,0.499,0.833,0.526,0.684,0.67,0.62,0.537,0.589,0.728,0.815,0.618,0.399,0.504,0.108,0.714,0.712,0.742,0.421,-0.181,0.363,0.841,-0.223,-0.183,0.662,0.537,0.625,0.603,0.618,-0.443,0.829,0.792,0.489,0.841,0.603,0.512,-0.623,0.327,0.588,0.702,-0.232,0.755,0.044,0.798,0.769,0.507,-0.511,0.546,-0.535,0.789,0.546,0.394,0.854,0.612,-0.159,0.539,0.617,0.684,0.827,0.538,-0.22,0.707,0.448,0.347,0.618,0.794,0.708,0.205,-0.124,-0.227,0.339,0.55,0.803,0.719,0.732,-0.357,0.857,0.761,0.038,0.427,0.768,0.794,0.585,0.835,0.876,0.525,-0.104,0.772,0.195,0.568,0.75,0.789,0.802,0.382,0.718,0.485,0.281,0.789,-0.153,0.122,0.513,0.817,0.424,0.201,0.573,0.55,0.32,0.881,0.601,0.562,0.432,-0.38,0.058,0.662,0.622,0.777,0.341,0.448,0.768,0.678,0.728,0.881,0.738,0.677,0.694,0.625,0.454,0.416,0.629,0.716,0.752,0.839,0.54,0.536,-0.22,0.57,0.577,0.537,0.385,0.613,0.502,0.703,0.735,0.801,0.728,0.599,0.533,0.637,0.681,0.726,0.804,0.854,0.653,0.724,0.656,0.682,0.606,0.776,0.414,0.562,0.215,0.416,0.512,0.851,-0.37,0.832,0.538,0.6,-0.402,0.718,-0.063,0.621
AMZN,0.761,0.861,0.809,-0.265,0.906,0.104,0.685,0.68,0.61,0.0,0.888,0.652,0.869,0.862,0.731,0.905,0.815,0.663,0.779,0.841,0.822,0.748,0.731,0.786,0.832,0.946,-0.066,0.6,0.834,0.366,0.736,0.965,0.866,0.884,0.647,0.882,0.95,0.799,0.709,0.954,0.89,0.176,0.202,0.777,0.804,0.956,0.849,0.118,0.617,0.728,-0.021,-0.242,0.82,0.773,0.96,0.96,0.694,0.168,0.783,0.915,0.772,0.714,0.735,-0.004,-0.17,0.83,0.894,0.702,0.278,0.912,0.362,0.93,0.853,0.908,-0.516,0.928,-0.658,0.865,0.968,0.917,0.794,0.382,0.282,0.87,0.272,0.788,0.766,0.836,-0.446,0.871,0.939,0.363,0.85,0.867,0.928,0.63,0.058,0.369,0.537,0.95,0.86,0.811,0.927,-0.045,0.713,0.766,0.462,0.639,0.9,0.642,0.889,0.853,0.841,0.853,-0.262,0.694,0.778,0.953,0.728,0.894,0.691,0.629,0.925,0.801,0.205,0.802,-0.163,0.667,0.871,0.881,0.787,0.329,0.585,0.942,0.687,0.796,0.915,0.457,0.669,-0.478,0.006,0.875,0.819,0.833,0.744,0.792,0.874,0.942,0.889,0.784,0.829,0.917,0.841,0.524,0.726,0.538,0.911,0.895,0.763,0.783,0.193,0.5,-0.029,0.805,0.881,0.755,0.911,0.894,0.829,0.829,0.916,0.576,0.931,0.882,0.46,0.835,0.866,0.631,0.711,0.767,0.751,0.918,0.953,0.892,0.667,0.764,0.196,0.576,0.534,0.86,0.919,0.826,0.007,0.781,0.921,0.593,-0.555,0.747,0.261,0.96
