,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.882,0.408,0.488,0.552,0.105,-0.53,-0.399,0.567,0.849,-0.604,-0.612,-0.783,0.071,-0.908,0.526,-0.906,0.744,-0.696,-0.286,-0.376,-0.355,-0.364,0.888,0.748,0.346,0.062,-0.045,-0.132,0.484,0.625,0.888,-0.349,-0.729,0.483,0.695,-0.316,0.916,0.428,-0.214,0.54,-0.197,-0.044,-0.616,0.894,0.734,0.747,0.872,-0.239,0.344,0.452,-0.165,0.784,0.035,0.434,0.343,-0.553,0.224,0.77,0.227,0.321,-0.253,-0.239,0.791,0.866,-0.119,0.429,0.743,-0.283,0.033,-0.211,-0.341,0.887,0.301,-0.628,-0.179,0.664,-0.318,0.882,-0.412,-0.168,0.095,0.306,0.88,0.136,0.656,-0.713,0.766,0.714,0.823,0.327,0.501,0.095,-0.6,0.721,0.757,0.886,-0.368,-0.111,0.721,0.147,0.049,0.786,-0.112,0.692,0.387,0.734,-0.753,-0.77,-0.005,0.81,0.879,0.884,0.658,0.261,-0.722,0.672,0.137,-0.404,-0.075,-0.303,0.613,-0.244,-0.038,0.383,-0.573,0.57,-0.041,-0.465,0.813,0.682,0.395,-0.422,0.735,0.751,0.453,0.732,0.848,0.781,-0.831,0.794,-0.477,0.85,0.173,0.81,0.849,-0.668,0.84,0.725,-0.72,-0.178,0.282,-0.574,-0.429,-0.101,0.668,0.23,0.349,-0.279,-0.366,0.728,0.591,0.446,-0.447,-0.434,0.834,0.637,0.418,0.505,-0.674,0.862,0.661,0.408,-0.764,0.796,0.548,0.591,0.38,-0.324,0.777,0.824,0.582,-0.306,0.537,-0.837,0.523,-0.225,-0.81,0.862,0.725,0.753,-0.364,0.19,0.176,-0.688,0.769,-0.249,-0.902,0.477,-0.643
ACRS,0.882,0.0,0.322,0.456,0.443,0.179,-0.381,-0.612,0.489,0.643,-0.568,-0.681,-0.847,0.132,-0.921,0.583,-0.837,0.847,-0.695,-0.309,-0.341,-0.278,-0.456,0.878,0.785,0.408,-0.064,-0.127,-0.211,0.45,0.592,0.877,-0.414,-0.717,0.618,0.741,-0.486,0.839,0.351,-0.404,0.636,-0.292,0.049,-0.495,0.875,0.772,0.822,0.945,-0.213,0.133,0.45,-0.272,0.88,0.003,0.446,0.414,-0.558,0.016,0.871,0.286,0.393,-0.425,-0.437,0.837,0.934,-0.181,0.524,0.843,-0.535,0.169,-0.111,-0.486,0.945,0.389,-0.777,-0.0,0.592,-0.422,0.915,-0.508,-0.085,0.22,0.087,0.921,-0.07,0.719,-0.821,0.792,0.854,0.767,0.139,0.601,0.02,-0.76,0.814,0.788,0.928,-0.326,-0.222,0.769,-0.037,0.127,0.827,-0.045,0.791,0.221,0.763,-0.782,-0.838,0.009,0.826,0.919,0.886,0.658,0.396,-0.729,0.658,0.044,-0.388,-0.071,-0.314,0.449,-0.416,-0.221,0.443,-0.599,0.613,-0.078,-0.379,0.835,0.81,0.396,-0.399,0.73,0.902,0.455,0.831,0.847,0.796,-0.899,0.788,-0.511,0.938,0.137,0.901,0.925,-0.719,0.703,0.714,-0.708,-0.222,0.353,-0.663,-0.446,-0.215,0.78,0.076,0.359,-0.424,-0.492,0.695,0.748,0.237,-0.622,-0.574,0.932,0.571,0.511,0.431,-0.821,0.943,0.619,0.535,-0.838,0.821,0.472,0.563,0.362,-0.484,0.713,0.953,0.605,-0.435,0.679,-0.878,0.555,-0.099,-0.829,0.955,0.667,0.823,-0.354,0.129,0.341,-0.719,0.803,-0.32,-0.928,0.455,-0.551
ADP,0.408,0.322,0.0,-0.081,0.108,0.57,-0.062,-0.118,-0.303,0.45,-0.196,-0.584,-0.363,0.229,-0.343,0.5,-0.256,0.24,-0.056,-0.366,0.338,0.25,-0.337,0.322,0.587,-0.481,0.186,0.469,0.011,0.638,-0.211,0.574,-0.201,0.174,-0.048,0.593,-0.672,0.523,-0.324,0.183,0.658,0.032,0.683,0.02,0.273,0.459,0.335,0.381,-0.357,-0.182,0.43,0.541,0.438,-0.527,0.718,0.422,0.31,-0.383,0.532,-0.629,0.746,-0.112,-0.522,0.395,0.383,0.075,-0.193,0.074,0.114,0.016,0.346,-0.055,0.4,-0.583,-0.368,0.147,-0.124,0.213,0.112,-0.263,0.168,-0.321,-0.36,0.372,0.406,-0.097,-0.555,0.422,0.441,-0.017,0.418,0.477,0.413,0.074,0.403,-0.031,0.464,0.122,-0.311,0.563,-0.247,0.422,-0.013,-0.116,0.542,-0.014,0.593,-0.495,-0.186,0.297,0.098,0.247,0.353,0.507,0.701,-0.239,-0.016,0.057,0.327,0.582,-0.036,0.069,-0.616,-0.519,0.281,-0.039,0.184,-0.434,-0.471,0.005,0.48,-0.293,0.016,0.428,0.433,-0.491,0.668,0.264,0.17,-0.223,0.197,-0.535,0.416,0.117,0.555,0.441,-0.304,0.307,0.192,0.096,-0.199,0.069,-0.122,-0.047,-0.347,0.57,0.362,0.23,0.102,-0.361,0.369,-0.045,0.06,-0.202,-0.419,0.452,-0.037,0.608,0.225,-0.019,0.164,-0.05,-0.165,-0.501,0.508,-0.015,0.369,0.136,0.358,0.06,0.224,0.76,-0.041,-0.0,-0.146,0.393,0.131,-0.405,0.414,0.715,0.677,0.358,0.349,0.109,-0.491,0.596,-0.322,-0.36,-0.163,0.18
AFYA,0.488,0.456,-0.081,0.0,0.727,0.025,-0.597,-0.325,0.576,0.338,-0.582,0.001,-0.233,-0.585,-0.408,-0.243,-0.596,0.466,-0.3,0.336,-0.811,-0.766,-0.383,0.632,0.029,0.365,-0.066,0.209,0.342,-0.234,0.6,0.491,-0.178,-0.624,0.34,0.447,0.103,0.291,0.469,0.233,-0.159,-0.144,-0.383,-0.597,0.476,0.036,0.207,0.271,-0.115,0.242,-0.162,-0.285,0.214,0.153,-0.258,-0.088,-0.58,0.491,0.103,0.378,-0.266,-0.12,0.304,0.585,0.506,-0.038,0.236,0.57,-0.179,-0.144,-0.626,-0.161,0.518,0.334,-0.229,-0.491,0.547,-0.173,0.482,0.115,-0.467,-0.119,0.363,0.361,-0.458,0.438,-0.075,0.045,0.245,0.551,0.077,-0.191,0.203,-0.324,0.115,0.639,0.37,-0.202,0.314,0.062,0.482,-0.462,0.726,-0.169,0.035,0.617,0.012,-0.038,-0.568,-0.497,0.405,0.468,0.426,0.34,-0.171,-0.229,0.468,0.191,-0.812,-0.711,-0.4,0.407,0.315,0.457,-0.347,-0.025,0.463,0.673,-0.155,0.552,0.187,0.337,-0.181,0.063,0.438,0.604,0.137,0.284,0.209,-0.522,0.475,0.07,0.464,-0.198,0.235,0.363,-0.055,0.438,0.493,-0.642,0.435,-0.103,-0.111,-0.563,0.301,0.135,-0.19,-0.004,-0.017,0.318,0.067,0.619,0.159,-0.456,-0.119,0.249,0.504,-0.251,0.515,-0.366,0.513,0.635,0.394,-0.354,0.171,0.715,-0.025,0.158,-0.527,0.561,0.434,-0.097,0.143,0.509,-0.634,-0.28,-0.629,-0.468,0.333,-0.027,0.349,-0.187,-0.521,0.05,0.117,0.356,0.326,-0.426,0.833,-0.622
AGNC,0.552,0.443,0.108,0.727,0.0,0.148,-0.566,-0.148,0.463,0.386,-0.469,0.007,-0.211,-0.516,-0.368,-0.162,-0.588,0.374,-0.298,0.215,-0.493,-0.596,-0.268,0.638,0.136,0.248,0.26,0.288,0.161,-0.09,0.551,0.525,-0.223,-0.48,0.304,0.525,0.065,0.419,0.396,0.354,-0.002,0.076,-0.253,-0.593,0.522,0.128,0.203,0.298,-0.091,0.354,-0.032,-0.034,0.201,0.206,-0.123,0.05,-0.408,0.418,0.1,0.205,-0.111,0.087,0.284,0.582,0.516,0.281,0.16,0.52,-0.043,-0.172,-0.535,0.156,0.492,0.238,-0.027,-0.493,0.585,0.022,0.421,0.194,-0.36,-0.136,0.405,0.302,-0.05,0.384,-0.162,0.118,0.174,0.592,0.241,-0.059,0.208,-0.2,0.196,0.519,0.398,-0.311,0.305,0.155,0.553,-0.304,0.638,0.008,0.015,0.532,0.087,-0.16,-0.36,-0.359,0.423,0.436,0.521,0.396,-0.053,-0.227,0.488,0.282,-0.681,-0.472,-0.328,0.636,0.308,0.522,-0.191,-0.006,0.369,0.57,-0.199,0.471,0.187,0.445,-0.099,0.257,0.362,0.517,0.212,0.38,0.302,-0.371,0.426,0.085,0.472,-0.033,0.24,0.33,-0.041,0.52,0.429,-0.434,0.382,-0.038,0.004,-0.248,0.398,0.144,0.145,0.191,0.066,0.313,0.298,0.385,0.213,-0.214,0.064,0.249,0.627,-0.13,0.34,-0.157,0.407,0.566,0.47,-0.277,0.205,0.695,0.107,0.204,-0.345,0.575,0.378,0.039,0.094,0.288,-0.467,-0.149,-0.401,-0.395,0.315,0.153,0.363,-0.226,-0.276,0.074,0.004,0.418,0.211,-0.463,0.811,-0.594
AGYS,0.105,0.179,0.57,0.025,0.148,0.0,0.235,-0.47,-0.485,-0.104,-0.183,-0.094,0.069,0.02,-0.075,0.196,-0.008,0.241,0.348,0.021,0.202,-0.03,-0.569,0.214,0.155,-0.633,-0.169,0.601,0.086,0.183,-0.392,0.368,-0.349,0.37,0.04,0.541,-0.718,0.022,-0.662,0.294,0.484,0.082,0.696,0.158,-0.108,-0.036,0.18,0.096,-0.211,-0.517,-0.078,0.574,0.182,-0.432,0.331,0.518,0.401,-0.604,0.268,-0.462,0.586,-0.098,-0.497,0.395,0.277,0.093,-0.424,0.04,0.051,0.142,0.162,-0.178,0.225,-0.571,-0.256,0.36,-0.11,0.28,-0.106,0.012,0.254,-0.302,-0.623,0.077,-0.107,-0.291,-0.319,0.041,0.249,-0.337,-0.156,0.071,0.684,0.112,0.162,-0.24,0.111,0.222,0.005,0.135,-0.39,0.269,-0.036,0.156,0.258,-0.31,0.194,-0.013,-0.051,-0.085,-0.221,-0.062,0.086,0.33,0.765,0.052,-0.219,0.017,0.254,0.294,-0.069,-0.25,-0.296,-0.438,0.018,0.379,-0.121,-0.085,-0.431,-0.246,0.448,-0.194,0.493,0.021,0.402,-0.376,0.463,-0.123,-0.159,0.044,-0.189,-0.138,0.324,-0.214,0.295,0.149,0.12,-0.174,-0.068,0.349,0.288,-0.024,0.258,0.097,-0.244,0.428,-0.236,-0.06,0.145,0.033,-0.086,0.13,-0.438,-0.31,-0.378,0.208,-0.217,0.38,0.035,0.159,-0.002,-0.112,0.164,-0.213,0.082,0.042,-0.125,0.064,-0.004,-0.344,0.143,0.388,0.212,0.166,0.042,-0.023,-0.099,-0.192,0.208,0.177,0.571,0.54,-0.178,0.568,-0.004,0.353,-0.184,-0.161,0.067,0.41
ALT,-0.53,-0.381,-0.062,-0.597,-0.566,0.235,0.0,0.007,-0.58,-0.5,0.57,0.261,0.378,0.271,0.402,0.053,0.582,-0.222,0.462,0.138,0.471,0.394,0.114,-0.498,-0.182,-0.272,-0.286,-0.11,0.008,-0.03,-0.439,-0.404,0.164,0.522,0.023,-0.261,-0.161,-0.501,-0.47,0.011,0.022,0.125,0.33,0.484,-0.512,-0.339,-0.273,-0.294,0.199,-0.541,-0.165,0.075,-0.153,-0.318,-0.019,0.008,0.541,-0.571,-0.144,-0.115,0.298,0.255,-0.331,-0.229,-0.325,-0.073,-0.087,-0.478,-0.192,0.414,0.46,-0.001,-0.445,-0.167,0.08,0.527,-0.342,0.024,-0.446,0.164,0.615,0.206,-0.432,-0.281,-0.132,-0.31,0.066,-0.22,-0.145,-0.617,-0.221,-0.041,-0.061,0.247,-0.213,-0.447,-0.364,0.493,-0.062,-0.202,-0.498,0.159,-0.534,0.387,-0.126,-0.446,-0.084,0.211,0.334,0.057,-0.497,-0.373,-0.516,-0.3,0.235,0.356,-0.293,-0.095,0.496,0.426,0.582,-0.506,-0.185,-0.423,0.108,0.375,-0.437,-0.249,0.287,-0.444,-0.077,-0.389,0.375,-0.406,-0.196,-0.39,-0.114,-0.474,-0.374,0.429,-0.435,-0.006,-0.303,0.049,-0.14,-0.337,0.345,-0.522,-0.473,0.596,0.109,-0.165,0.199,0.589,-0.196,-0.147,-0.224,-0.367,0.109,-0.12,-0.372,-0.141,-0.542,0.004,0.007,-0.25,-0.486,0.026,-0.323,0.23,-0.396,-0.463,-0.096,0.289,-0.232,-0.333,-0.043,-0.082,0.244,-0.679,-0.215,-0.112,0.233,-0.367,0.461,-0.091,0.402,0.372,-0.27,-0.236,-0.144,0.285,0.084,0.144,0.142,-0.231,-0.01,0.471,-0.424,0.733
AMGN,-0.399,-0.612,-0.118,-0.325,-0.148,-0.47,0.007,0.0,-0.088,-0.056,0.571,0.339,0.354,0.002,0.539,-0.382,0.474,-0.707,0.092,0.031,0.337,0.342,0.746,-0.576,-0.241,0.031,0.518,-0.055,0.076,-0.166,-0.118,-0.538,0.554,0.311,-0.37,-0.592,0.629,-0.261,0.205,0.276,-0.437,0.401,-0.155,0.295,-0.298,-0.211,-0.556,-0.482,0.288,0.337,0.156,0.086,-0.431,0.255,-0.083,-0.461,0.336,0.414,-0.546,-0.099,-0.374,0.431,0.52,-0.582,-0.638,0.323,-0.07,-0.512,0.435,-0.199,0.231,0.701,-0.563,-0.051,0.705,-0.176,-0.298,0.349,-0.462,0.338,0.095,0.009,0.345,-0.463,0.51,-0.196,0.566,-0.327,-0.54,-0.211,0.496,-0.1,-0.404,0.561,-0.45,-0.289,-0.434,0.191,0.254,-0.229,0.435,0.046,-0.502,-0.082,-0.482,0.196,-0.357,0.251,0.549,0.215,-0.205,-0.403,-0.375,-0.484,-0.476,0.349,-0.118,0.097,0.138,0.167,0.29,0.093,0.247,0.347,-0.155,0.081,-0.054,0.033,0.4,-0.328,-0.638,-0.073,-0.041,-0.137,-0.674,-0.14,-0.511,-0.273,-0.284,0.482,-0.176,0.322,-0.626,0.359,-0.523,-0.548,0.275,-0.075,-0.163,0.331,-0.123,-0.163,0.22,0.374,0.265,-0.579,0.518,0.026,0.39,0.134,-0.043,-0.627,0.285,0.665,0.632,-0.542,-0.021,-0.313,-0.112,0.516,-0.55,-0.377,-0.517,0.585,-0.315,-0.254,0.024,0.097,0.615,-0.057,-0.626,-0.246,0.192,-0.59,0.499,-0.146,0.286,0.594,-0.615,-0.156,-0.623,-0.062,0.353,-0.577,0.273,-0.392,0.165,0.601,-0.341,0.07
AMPH,0.567,0.489,-0.303,0.576,0.463,-0.485,-0.58,-0.088,0.0,0.468,-0.447,-0.195,-0.513,-0.147,-0.561,0.103,-0.637,0.448,-0.681,-0.095,-0.652,-0.425,0.059,0.506,0.194,0.756,-0.008,-0.339,-0.158,-0.012,0.779,0.345,-0.223,-0.854,0.366,0.096,0.372,0.517,0.761,-0.249,-0.092,-0.373,-0.683,-0.662,0.692,0.388,0.41,0.451,-0.008,0.598,0.127,-0.663,0.344,0.49,-0.14,-0.019,-0.805,0.681,0.254,0.733,-0.389,-0.196,0.303,0.389,0.45,-0.058,0.572,0.636,-0.26,-0.247,-0.493,-0.227,0.496,0.703,-0.257,-0.372,0.609,-0.351,0.722,-0.192,-0.435,0.186,0.694,0.503,-0.163,0.668,-0.102,0.406,0.276,0.818,0.09,0.096,-0.259,-0.572,0.365,0.716,0.425,-0.568,0.168,0.191,0.406,-0.367,0.677,-0.123,0.209,0.533,0.21,-0.259,-0.59,-0.075,0.686,0.612,0.592,0.297,-0.473,-0.519,0.635,0.271,-0.654,-0.598,-0.384,0.6,0.227,0.414,0.036,-0.537,0.428,0.33,-0.071,0.754,0.173,0.598,-0.617,0.356,0.276,0.812,0.085,0.645,0.594,-0.622,0.608,-0.036,0.429,-0.0,0.232,0.486,-0.474,0.561,0.532,-0.844,-0.109,0.287,-0.503,-0.453,0.38,0.15,0.206,0.327,-0.323,-0.043,0.403,0.517,0.629,-0.23,-0.029,0.362,0.707,-0.095,0.464,-0.593,0.669,0.602,0.417,-0.287,0.407,0.422,0.249,0.238,-0.548,0.75,0.51,-0.131,-0.304,0.503,-0.684,0.181,-0.335,-0.458,0.452,0.186,0.102,-0.623,-0.139,-0.13,-0.231,0.126,-0.027,-0.496,0.508,-0.892
AMZN,0.849,0.643,0.45,0.338,0.386,-0.104,-0.5,-0.056,0.468,0.0,-0.408,-0.58,-0.666,0.045,-0.709,0.453,-0.755,0.483,-0.627,-0.24,-0.28,-0.158,-0.149,0.659,0.702,0.276,0.154,-0.099,0.03,0.443,0.505,0.73,-0.074,-0.606,0.268,0.542,-0.13,0.845,0.483,-0.115,0.4,-0.095,-0.024,-0.518,0.762,0.665,0.475,0.679,-0.271,0.407,0.491,-0.15,0.624,-0.066,0.402,0.115,-0.395,0.363,0.593,0.084,0.268,-0.097,-0.069,0.58,0.611,-0.221,0.364,0.474,-0.087,0.047,-0.113,-0.162,0.678,0.18,-0.443,-0.344,0.515,-0.276,0.685,-0.327,-0.176,-0.006,0.432,0.712,0.322,0.502,-0.535,0.631,0.538,0.716,0.562,0.442,-0.037,-0.354,0.516,0.618,0.759,-0.217,-0.125,0.659,0.222,0.047,0.553,-0.13,0.555,0.483,0.676,-0.687,-0.609,0.091,0.647,0.732,0.705,0.524,0.112,-0.572,0.579,0.046,-0.297,0.038,-0.108,0.547,-0.256,0.024,0.318,-0.518,0.624,-0.133,-0.377,0.694,0.453,0.183,-0.462,0.633,0.51,0.257,0.582,0.706,0.651,-0.685,0.741,-0.515,0.581,0.278,0.658,0.677,-0.577,0.892,0.662,-0.588,-0.252,0.091,-0.466,-0.367,-0.124,0.467,0.38,0.253,-0.193,-0.383,0.656,0.318,0.533,-0.267,-0.347,0.65,0.475,0.303,0.506,-0.517,0.64,0.583,0.07,-0.648,0.71,0.441,0.628,0.331,0.01,0.718,0.564,0.521,-0.161,0.221,-0.671,0.487,-0.199,-0.674,0.647,0.726,0.574,-0.341,0.344,-0.169,-0.664,0.67,-0.106,-0.656,0.269,-0.527
