,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.853,-0.059,0.299,0.593,-0.051,0.891,0.754,-0.693,0.886,-0.587,0.383,0.358,-0.849,-0.21,0.951,-0.811,-0.669,0.073,-0.203,-0.104,0.529,0.738,-0.577,0.729,0.541,-0.321,0.117,0.846,0.772,0.809,0.837,-0.609,0.653,0.403,-0.155,0.965,0.712,0.037,0.675,-0.137,-0.886,-0.059,-0.461,-0.542,0.91,0.569,0.931,0.632,-0.679,0.859,0.911,0.307,-0.554,0.42,0.114,0.645,-0.405,0.634,0.929,-0.105,0.802,-0.702,0.748,0.96,0.799,0.484,-0.252,0.794,-0.398,0.67,0.808,0.88,0.382,0.334,0.868,-0.401,0.919,0.932,0.862,0.602,0.742,-0.464,0.794,0.284,0.38,0.336,0.649,-0.164,-0.453,0.046,0.869,-0.168,0.859,0.727,0.721,0.284,0.769,0.644,0.887,0.605,-0.576,0.372,-0.148,-0.28,0.786,0.466,-0.112,-0.615,-0.584,0.816,0.911,-0.31,-0.129,-0.641,-0.553,0.859,0.706,-0.463,0.105,0.946,0.198,0.763,-0.043,-0.757,0.898,-0.719,0.103,0.888,-0.107,0.881,0.39,-0.457,0.862,0.396,0.814,0.264,0.142,0.34,-0.647,0.596,-0.148,0.596,0.655,0.331,0.924,-0.633,0.959,0.417,-0.291,0.398,0.823,-0.531,0.076,-0.677,0.931,0.746,0.817,0.619,-0.697,-0.575,-0.66,0.539,-0.238,0.516,-0.132,0.842,0.436,0.791,-0.416,0.779,0.104,-0.429,0.404,0.51,0.837,0.821,0.423,0.542,-0.163,0.827,0.521,0.598,0.876,0.316,-0.619,0.698,-0.241,0.948,-0.141,0.189,0.722,-0.639,0.366,0.029,0.13,0.847,-0.855,-0.314,0.261
ACRS,0.853,0.0,-0.133,0.331,0.725,0.21,0.907,0.642,-0.587,0.706,-0.44,0.324,0.583,-0.797,-0.232,0.9,-0.772,-0.506,-0.168,0.038,0.235,0.304,0.678,-0.577,0.668,0.747,-0.218,0.249,0.904,0.71,0.869,0.799,-0.465,0.738,0.338,-0.086,0.833,0.708,0.344,0.751,-0.063,-0.75,0.185,-0.504,-0.302,0.836,0.299,0.931,0.716,-0.581,0.888,0.795,0.501,-0.442,0.608,-0.153,0.652,-0.156,0.46,0.733,-0.403,0.589,-0.624,0.642,0.887,0.876,0.535,-0.273,0.674,-0.143,0.812,0.805,0.858,0.07,0.438,0.849,-0.47,0.894,0.778,0.913,0.695,0.726,-0.139,0.866,0.217,0.421,0.046,0.754,0.071,-0.405,0.033,0.833,-0.182,0.881,0.88,0.767,0.223,0.78,0.656,0.843,0.618,-0.479,0.695,-0.298,-0.36,0.857,0.383,0.102,-0.323,-0.679,0.83,0.749,-0.212,-0.082,-0.415,-0.67,0.913,0.643,-0.325,-0.027,0.773,0.17,0.801,-0.027,-0.557,0.88,-0.848,0.28,0.729,0.172,0.835,0.505,-0.559,0.894,0.395,0.744,0.465,0.211,0.233,-0.49,0.738,0.144,0.361,0.792,0.173,0.856,-0.673,0.759,0.197,-0.244,0.365,0.818,-0.451,0.012,-0.509,0.815,0.851,0.797,0.737,-0.466,-0.404,-0.73,0.526,-0.021,0.686,-0.281,0.809,0.117,0.844,-0.465,0.713,0.213,-0.461,0.525,0.781,0.828,0.676,0.623,0.729,0.019,0.903,0.655,0.667,0.925,-0.035,-0.392,0.659,-0.011,0.834,-0.249,0.038,0.714,-0.668,0.232,-0.074,-0.122,0.721,-0.822,-0.172,0.104
ADP,-0.059,-0.133,0.0,0.214,0.154,0.525,-0.296,0.385,0.596,0.006,0.574,0.454,0.016,0.049,0.387,-0.151,0.178,-0.066,0.479,-0.134,0.092,-0.0,0.069,0.533,0.311,0.065,0.55,0.374,0.012,0.303,0.231,0.302,0.468,-0.237,0.598,0.68,-0.15,0.413,0.411,0.315,0.291,0.225,0.141,0.632,0.468,0.037,-0.108,-0.051,0.401,0.426,-0.12,-0.055,0.21,0.456,0.297,0.486,0.258,0.392,0.283,-0.259,0.311,0.249,0.451,0.269,-0.191,0.07,0.501,0.683,-0.269,0.308,0.004,0.122,-0.148,0.217,0.262,0.205,0.314,-0.02,0.016,0.018,0.308,0.243,-0.134,0.265,0.711,-0.316,0.381,0.004,0.055,0.629,0.768,0.027,0.427,0.067,-0.056,0.246,0.619,0.32,0.396,0.109,0.052,0.58,0.031,0.262,0.263,0.131,0.25,0.263,0.052,0.606,0.001,0.106,0.744,0.288,-0.051,0.453,0.078,0.321,0.301,0.821,-0.062,0.673,0.21,0.644,-0.242,0.092,0.53,0.109,-0.04,0.25,0.123,0.317,0.547,0.071,0.553,0.273,0.17,0.428,0.525,-0.085,-0.123,0.503,0.51,-0.136,0.423,0.074,0.195,0.016,0.564,-0.014,0.2,-0.047,0.002,0.762,0.588,-0.192,0.097,0.166,0.17,0.312,0.531,0.349,0.561,0.439,0.32,0.5,0.163,0.373,0.031,0.478,0.191,-0.088,0.524,0.23,0.056,0.137,0.212,0.103,0.302,0.537,0.101,0.548,0.463,-0.064,-0.144,0.327,0.285,0.327,0.062,0.541,0.31,0.001,0.653,0.534,0.36,0.12,-0.255,0.249,0.25,0.123
AFYA,0.299,0.331,0.214,0.0,0.348,0.404,0.2,0.371,0.036,0.411,-0.119,0.368,0.34,-0.304,0.181,0.317,-0.058,-0.284,0.214,0.199,0.331,0.081,0.07,-0.395,0.44,0.649,-0.153,0.116,0.389,0.541,0.473,0.472,0.194,0.274,0.403,0.038,0.281,0.53,0.148,0.438,0.58,-0.328,0.384,-0.187,-0.187,0.344,0.093,0.393,0.354,0.089,0.275,0.336,0.248,0.265,0.276,0.235,0.128,0.193,0.487,0.193,-0.193,0.427,-0.184,0.353,0.286,0.373,0.158,0.126,0.245,-0.276,0.291,0.156,0.284,0.012,0.154,0.383,-0.305,0.259,0.319,0.396,0.541,0.182,-0.085,0.497,0.247,-0.162,0.404,0.157,0.598,-0.096,0.471,0.177,-0.275,0.406,0.248,0.483,0.064,0.532,0.707,0.476,-0.08,-0.08,0.419,0.357,0.327,0.36,0.582,0.408,-0.193,-0.18,0.186,0.338,0.232,0.167,-0.058,-0.111,0.427,0.421,0.344,0.092,0.38,-0.012,0.324,-0.001,-0.234,0.462,-0.055,-0.358,0.199,0.14,0.503,0.177,0.22,0.244,0.5,0.506,0.301,-0.038,0.258,-0.034,0.121,0.284,0.297,0.199,0.513,0.533,-0.043,0.306,-0.081,-0.133,0.738,0.496,-0.417,0.36,-0.157,0.224,0.53,0.247,0.21,-0.18,0.011,-0.152,0.581,-0.088,0.295,0.078,0.372,0.13,0.238,-0.488,0.54,-0.229,-0.129,0.159,0.478,0.622,0.574,0.456,0.562,0.065,0.43,0.489,0.391,0.35,-0.043,-0.101,0.162,0.265,0.391,0.414,0.429,0.479,0.182,0.142,-0.175,0.418,0.202,-0.094,-0.079,0.406
AGNC,0.593,0.725,0.154,0.348,0.0,0.41,0.635,0.528,-0.163,0.296,0.067,0.418,0.743,-0.581,-0.064,0.653,-0.428,-0.27,-0.231,0.234,0.432,0.026,0.583,-0.18,0.607,0.761,0.249,0.594,0.799,0.64,0.77,0.601,-0.268,0.797,0.275,0.372,0.539,0.817,0.663,0.895,-0.1,-0.381,0.475,-0.187,0.049,0.534,-0.02,0.74,0.883,-0.306,0.825,0.485,0.843,-0.002,0.915,-0.202,0.763,0.276,0.186,0.454,-0.383,0.261,-0.167,0.6,0.651,0.819,0.78,-0.061,0.474,0.184,0.81,0.827,0.692,-0.153,0.768,0.774,-0.057,0.691,0.495,0.859,0.735,0.841,0.184,0.793,0.337,0.38,-0.129,0.844,0.264,0.035,0.109,0.795,0.079,0.762,0.835,0.859,0.486,0.638,0.544,0.723,0.676,-0.087,0.672,-0.243,-0.467,0.861,0.077,0.376,0.097,-0.46,0.777,0.492,0.131,0.149,-0.264,-0.604,0.837,0.769,-0.105,0.08,0.423,0.393,0.87,0.447,-0.332,0.734,-0.541,0.422,0.355,0.611,0.666,0.795,-0.287,0.789,0.371,0.521,0.734,0.553,0.067,-0.291,0.813,0.557,0.275,0.827,-0.009,0.578,-0.437,0.488,0.237,-0.094,0.187,0.661,-0.116,0.08,-0.05,0.495,0.892,0.81,0.853,0.009,0.092,-0.461,0.68,0.432,0.895,-0.431,0.836,-0.06,0.882,-0.082,0.483,0.369,-0.253,0.774,0.836,0.635,0.431,0.78,0.877,0.497,0.847,0.794,0.806,0.818,-0.398,0.048,0.602,0.438,0.588,-0.349,-0.19,0.531,-0.291,0.19,0.282,-0.381,0.447,-0.594,0.228,-0.294
AGYS,-0.051,0.21,0.525,0.404,0.41,0.0,-0.001,0.143,0.385,-0.119,0.497,0.393,0.325,-0.063,0.095,-0.068,0.095,0.079,-0.156,0.118,0.636,-0.363,-0.024,0.308,0.154,0.496,0.59,0.597,0.289,0.241,0.423,0.274,0.294,0.204,0.548,0.652,-0.141,0.39,0.755,0.491,0.247,0.234,0.441,0.245,0.57,0.018,-0.553,0.109,0.517,0.339,0.169,-0.115,0.567,0.531,0.609,-0.21,0.235,0.631,-0.054,-0.272,-0.381,-0.022,0.374,0.088,-0.076,0.295,0.436,0.338,-0.123,0.507,0.35,0.295,0.046,-0.296,0.54,0.24,0.118,0.073,-0.073,0.239,0.446,0.299,0.282,0.411,0.536,-0.083,-0.034,0.313,0.507,0.453,0.516,0.149,0.226,0.192,0.338,0.433,0.475,0.326,0.362,0.247,0.229,0.511,0.472,-0.197,-0.069,0.364,0.214,0.494,0.452,0.109,0.252,-0.066,0.539,0.029,0.132,0.025,0.294,0.346,0.333,0.433,-0.158,0.446,0.35,0.533,0.054,0.15,0.072,0.243,-0.112,0.629,0.16,0.565,0.075,0.25,0.403,0.188,0.503,0.525,0.123,0.162,0.242,0.676,0.046,0.323,-0.026,0.167,-0.055,-0.118,0.064,0.065,0.27,0.105,-0.056,0.465,0.557,-0.117,0.342,0.227,0.535,0.498,0.625,0.01,0.59,0.625,0.595,-0.004,0.268,-0.282,0.211,0.202,0.176,-0.078,0.125,0.556,0.521,0.234,0.081,0.617,0.548,0.656,0.348,0.627,0.589,0.177,-0.656,0.397,0.242,0.704,-0.001,0.112,-0.076,0.014,0.293,0.182,0.266,-0.156,-0.232,0.137,0.52,-0.084
ALT,0.891,0.907,-0.296,0.2,0.635,-0.001,0.0,0.594,-0.76,0.724,-0.599,0.172,0.511,-0.858,-0.337,0.915,-0.835,-0.558,-0.219,-0.043,0.061,0.378,0.687,-0.615,0.596,0.645,-0.286,0.112,0.88,0.646,0.785,0.728,-0.683,0.742,0.228,-0.179,0.909,0.574,0.178,0.649,-0.318,-0.807,0.019,-0.561,-0.427,0.833,0.331,0.921,0.608,-0.727,0.91,0.806,0.415,-0.604,0.493,-0.228,0.582,-0.313,0.42,0.847,-0.389,0.569,-0.734,0.575,0.943,0.86,0.468,-0.458,0.756,-0.227,0.727,0.801,0.88,0.133,0.444,0.826,-0.479,0.906,0.803,0.872,0.577,0.713,-0.253,0.744,0.153,0.539,0.025,0.704,-0.067,-0.57,-0.148,0.879,-0.246,0.829,0.851,0.692,0.154,0.659,0.465,0.841,0.68,-0.584,0.502,-0.405,-0.452,0.817,0.29,-0.066,-0.4,-0.761,0.886,0.769,-0.4,-0.25,-0.531,-0.703,0.88,0.578,-0.577,-0.125,0.815,0.112,0.76,-0.168,-0.575,0.835,-0.904,0.156,0.817,0.023,0.804,0.435,-0.7,0.874,0.307,0.669,0.354,0.202,0.107,-0.592,0.737,-0.11,0.322,0.796,0.075,0.822,-0.751,0.811,0.217,-0.27,0.194,0.808,-0.448,-0.16,-0.659,0.912,0.771,0.811,0.702,-0.576,-0.538,-0.828,0.344,-0.134,0.577,-0.317,0.798,0.115,0.828,-0.465,0.693,0.232,-0.518,0.487,0.629,0.724,0.623,0.565,0.551,-0.165,0.848,0.474,0.558,0.933,0.142,-0.569,0.643,-0.155,0.83,-0.406,-0.04,0.637,-0.812,0.224,-0.044,-0.143,0.845,-0.882,-0.205,0.066
AMGN,0.754,0.642,0.385,0.371,0.528,0.143,0.594,0.0,-0.285,0.787,-0.225,0.356,0.368,-0.785,0.094,0.755,-0.651,-0.702,0.386,-0.292,-0.148,0.547,0.646,-0.321,0.888,0.518,-0.132,0.063,0.719,0.902,0.761,0.869,-0.235,0.373,0.455,0.095,0.75,0.795,0.217,0.695,-0.004,-0.732,-0.054,-0.135,-0.321,0.825,0.411,0.766,0.722,-0.374,0.605,0.83,0.233,-0.339,0.457,0.439,0.689,-0.28,0.736,0.639,0.071,0.839,-0.459,0.812,0.692,0.718,0.717,0.225,0.485,-0.279,0.571,0.654,0.624,0.479,0.334,0.858,-0.283,0.779,0.851,0.736,0.735,0.704,-0.514,0.806,0.595,0.082,0.549,0.513,-0.099,-0.175,0.403,0.696,-0.09,0.796,0.552,0.683,0.355,0.783,0.768,0.809,0.484,-0.326,0.356,0.073,-0.068,0.723,0.465,0.078,-0.601,-0.214,0.631,0.842,0.205,0.034,-0.553,-0.234,0.768,0.632,-0.294,0.402,0.757,0.515,0.775,0.201,-0.804,0.848,-0.337,0.054,0.695,-0.057,0.839,0.374,-0.17,0.714,0.703,0.83,0.221,0.221,0.557,-0.686,0.422,0.125,0.82,0.402,0.562,0.779,-0.514,0.814,0.668,-0.357,0.344,0.678,-0.523,0.319,-0.32,0.702,0.679,0.775,0.522,-0.56,-0.332,-0.426,0.615,-0.069,0.541,0.187,0.744,0.671,0.661,-0.25,0.793,0.119,-0.137,0.36,0.44,0.796,0.785,0.301,0.611,0.04,0.761,0.673,0.736,0.711,0.225,-0.399,0.763,-0.151,0.882,0.217,0.352,0.63,-0.185,0.671,0.033,0.179,0.569,-0.617,-0.34,0.305
AMPH,-0.693,-0.587,0.596,0.036,-0.163,0.385,-0.76,-0.285,0.0,-0.62,0.85,0.162,-0.091,0.588,0.535,-0.679,0.64,0.362,0.315,0.291,0.183,-0.295,-0.504,0.703,-0.196,-0.207,0.569,0.2,-0.535,-0.276,-0.316,-0.377,0.841,-0.513,0.096,0.501,-0.742,-0.148,0.317,-0.164,0.364,0.755,0.22,0.702,0.664,-0.554,-0.484,-0.58,-0.137,0.796,-0.632,-0.65,0.023,0.669,0.042,0.24,-0.288,0.596,-0.194,-0.824,0.242,-0.437,0.695,-0.341,-0.734,-0.387,0.0,0.509,-0.743,0.54,-0.421,-0.44,-0.711,-0.109,0.019,-0.425,0.393,-0.593,-0.613,-0.485,-0.065,-0.312,0.315,-0.297,0.23,-0.502,-0.044,-0.372,0.156,0.636,0.489,-0.529,0.253,-0.492,-0.469,-0.262,0.111,-0.221,-0.075,-0.551,-0.344,0.739,-0.017,0.387,0.455,-0.404,-0.102,0.333,0.535,0.72,-0.566,-0.494,0.781,0.506,0.417,0.616,-0.478,-0.228,0.545,0.371,-0.667,0.26,-0.352,0.408,0.367,-0.463,0.745,0.068,-0.703,0.375,-0.483,-0.088,0.666,-0.511,0.152,-0.336,-0.051,0.246,0.029,0.366,-0.366,0.551,-0.09,-0.407,0.107,-0.549,0.574,-0.682,-0.029,0.149,-0.135,-0.548,0.513,0.424,0.841,-0.813,-0.333,-0.391,-0.271,0.712,0.721,0.616,0.016,0.532,-0.017,0.362,-0.449,-0.096,-0.461,0.548,-0.377,-0.066,0.699,-0.157,-0.167,-0.389,-0.378,-0.15,-0.057,0.548,-0.397,0.089,-0.05,-0.559,-0.402,0.762,-0.275,0.381,-0.575,0.449,0.152,-0.301,0.861,0.091,0.081,-0.104,-0.708,0.682,0.273,-0.155
AMZN,0.886,0.706,0.006,0.411,0.296,-0.119,0.724,0.787,-0.62,0.0,-0.675,0.287,0.192,-0.794,-0.031,0.838,-0.712,-0.755,0.369,-0.306,-0.266,0.651,0.584,-0.65,0.756,0.441,-0.51,-0.168,0.653,0.769,0.697,0.824,-0.404,0.328,0.437,-0.319,0.888,0.579,-0.19,0.448,0.083,-0.904,-0.202,-0.42,-0.637,0.901,0.649,0.803,0.418,-0.506,0.597,0.905,-0.026,-0.573,0.12,0.393,0.425,-0.518,0.847,0.829,0.073,0.918,-0.768,0.663,0.806,0.636,0.294,-0.131,0.666,-0.587,0.417,0.538,0.686,0.557,0.043,0.729,-0.547,0.765,0.915,0.653,0.543,0.487,-0.673,0.683,0.285,0.104,0.6,0.323,-0.162,-0.547,0.203,0.624,-0.324,0.715,0.475,0.504,0.08,0.754,0.709,0.769,0.302,-0.613,0.26,0.089,0.077,0.552,0.7,-0.153,-0.809,-0.428,0.574,0.909,-0.22,-0.11,-0.615,-0.284,0.694,0.494,-0.368,0.138,0.96,0.095,0.536,-0.26,-0.795,0.805,-0.529,-0.194,0.886,-0.394,0.833,0.087,-0.274,0.643,0.537,0.838,-0.005,-0.101,0.519,-0.673,0.267,-0.307,0.693,0.349,0.616,0.899,-0.522,0.908,0.409,-0.381,0.52,0.731,-0.637,0.2,-0.728,0.86,0.56,0.614,0.309,-0.856,-0.672,-0.569,0.451,-0.5,0.256,0.217,0.626,0.636,0.521,-0.549,0.847,-0.122,-0.301,0.084,0.306,0.824,0.897,0.205,0.389,-0.397,0.643,0.401,0.423,0.685,0.533,-0.691,0.585,-0.453,0.913,0.235,0.518,0.691,-0.455,0.465,-0.202,0.451,0.747,-0.689,-0.555,0.615
