,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.545,0.088,0.656,-0.471,-0.723,0.727,0.863,0.815,0.924,-0.169,-0.478,0.51,-0.601,0.733,0.816,-0.731,-0.772,0.899,0.69,-0.286,0.634,0.154,-0.266,0.858,-0.475,-0.008,-0.559,-0.294,0.727,0.891,0.772,0.63,-0.625,0.447,-0.216,0.655,-0.237,-0.693,-0.182,0.399,-0.46,-0.604,0.098,-0.661,0.9,0.662,0.163,-0.18,0.225,-0.118,0.36,-0.534,-0.61,-0.54,0.912,0.805,-0.597,0.883,0.553,0.853,0.809,-0.651,0.734,0.566,0.408,-0.47,-0.639,0.201,-0.01,-0.444,-0.13,0.504,0.877,0.384,0.897,0.018,0.372,0.882,0.854,0.419,-0.428,-0.675,0.853,0.094,0.427,0.771,-0.342,-0.038,0.205,0.754,0.784,-0.66,-0.329,0.1,0.756,-0.407,0.221,0.747,0.398,-0.427,0.337,-0.33,0.843,0.918,-0.042,0.882,0.725,-0.508,0.67,-0.476,0.897,-0.08,0.799,-0.707,0.095,0.706,-0.25,0.283,0.346,0.927,-0.446,0.223,-0.22,-0.415,0.845,0.429,-0.742,0.909,-0.592,0.857,-0.409,-0.61,0.712,0.684,0.213,0.051,0.031,0.872,-0.768,0.039,0.107,0.882,0.599,0.939,0.489,0.028,0.478,0.634,0.586,0.143,0.827,0.468,-0.143,0.037,0.783,-0.117,0.238,-0.497,-0.773,-0.592,0.075,-0.325,-0.437,-0.376,0.867,-0.324,0.76,-0.34,-0.528,0.893,0.478,0.827,-0.333,-0.012,0.44,0.935,-0.396,-0.093,-0.558,0.81,0.732,0.497,0.617,0.198,-0.47,0.726,-0.656,0.88,0.404,0.886,0.74,0.834,0.779,-0.483,0.633,-0.419,0.49,-0.562,0.851
ACRS,0.545,0.0,0.282,0.496,-0.059,-0.166,0.303,0.441,0.274,0.496,-0.148,-0.007,-0.002,-0.167,0.263,0.477,-0.369,-0.298,0.38,0.137,-0.02,0.288,0.281,-0.001,0.351,-0.09,0.073,-0.097,0.176,0.566,0.432,0.532,0.267,-0.086,0.458,0.032,0.473,0.233,-0.196,0.109,0.443,-0.21,-0.148,-0.031,-0.293,0.471,0.495,0.141,0.099,0.56,0.201,0.343,-0.13,-0.146,-0.117,0.432,0.367,-0.131,0.429,0.692,0.403,0.623,-0.259,0.49,0.547,0.265,-0.128,-0.147,0.068,-0.143,-0.05,-0.056,0.364,0.379,0.216,0.437,0.202,0.572,0.508,0.475,0.277,0.0,-0.341,0.564,0.399,0.41,0.486,0.082,0.043,0.286,0.363,0.313,-0.114,0.131,-0.005,0.381,0.074,0.344,0.488,0.502,-0.061,0.238,-0.036,0.514,0.419,0.37,0.462,0.284,-0.253,0.137,0.052,0.552,0.154,0.369,-0.331,0.27,0.549,0.18,0.021,0.282,0.507,-0.077,0.38,0.072,-0.337,0.538,0.354,-0.236,0.529,-0.273,0.535,-0.036,-0.134,0.446,0.414,0.277,0.069,0.187,0.327,-0.347,0.323,0.354,0.366,0.329,0.474,0.335,0.276,0.439,0.523,0.207,0.16,0.41,0.068,0.204,0.142,0.492,0.244,0.265,-0.106,-0.247,-0.201,0.316,0.126,0.007,-0.105,0.367,0.031,0.53,0.085,-0.077,0.405,0.414,0.25,0.01,-0.005,0.54,0.469,-0.184,0.075,-0.147,0.512,0.356,0.356,0.642,-0.03,-0.349,0.364,-0.247,0.516,0.42,0.563,0.662,0.368,0.289,-0.037,0.52,-0.258,0.275,-0.108,0.366
ADP,0.088,0.282,0.0,0.075,0.488,0.486,-0.304,0.165,-0.078,0.076,0.513,0.646,-0.179,0.289,-0.156,0.092,0.299,0.26,-0.126,-0.233,0.335,-0.101,0.452,0.592,-0.122,0.396,0.712,0.551,0.763,0.469,0.219,0.578,-0.267,0.356,0.681,0.738,0.29,0.746,0.488,0.781,0.388,0.378,0.368,0.463,0.475,-0.019,0.166,0.204,0.84,0.221,0.685,0.181,0.565,0.552,0.612,0.137,-0.019,0.58,-0.025,0.281,-0.021,0.344,0.56,0.312,0.361,0.366,0.549,0.454,-0.06,0.372,0.507,0.474,0.247,-0.095,0.494,0.18,0.702,0.638,0.006,0.178,0.536,0.722,0.109,0.328,0.717,0.03,0.22,0.667,0.016,0.698,0.432,-0.15,0.455,0.653,0.526,0.306,0.737,0.697,0.324,0.709,0.601,0.463,0.541,0.002,-0.042,0.886,-0.048,-0.044,0.254,0.065,0.661,0.257,0.733,-0.126,0.279,-0.0,0.619,0.739,-0.1,0.774,0.177,0.7,0.878,0.798,-0.154,0.278,0.635,0.424,0.075,0.267,0.137,0.752,0.561,0.437,0.326,0.709,0.358,0.709,0.107,0.19,0.361,0.655,-0.092,0.129,0.042,0.526,0.264,0.596,0.442,-0.033,0.531,0.059,-0.366,0.88,0.693,0.178,0.753,0.613,0.686,0.469,0.622,0.451,0.763,0.705,0.606,-0.053,0.724,0.238,0.751,0.66,-0.022,0.182,-0.191,0.784,0.539,0.673,0.048,0.584,0.804,0.554,0.252,0.53,0.678,0.368,0.151,0.184,-0.053,0.511,0.114,0.718,0.23,0.326,0.144,-0.084,0.659,0.191,0.077,-0.032,0.594,-0.218
AFYA,0.656,0.496,0.075,0.0,-0.389,-0.516,0.427,0.596,0.456,0.623,-0.576,-0.414,0.074,-0.079,0.252,0.454,-0.619,-0.344,0.499,0.26,0.207,0.107,0.098,-0.124,0.668,-0.634,-0.145,-0.329,-0.044,0.595,0.56,0.53,0.668,-0.159,0.558,-0.28,0.289,-0.119,-0.427,-0.294,0.727,-0.322,-0.099,-0.367,-0.663,0.69,0.852,-0.06,-0.232,0.427,0.163,0.282,-0.428,-0.281,-0.556,0.551,0.751,-0.357,0.569,0.617,0.675,0.798,-0.399,0.769,0.446,-0.015,-0.429,-0.324,0.014,-0.345,-0.017,-0.286,0.793,0.443,0.133,0.671,0.142,0.327,0.625,0.467,-0.017,-0.263,-0.382,0.685,0.227,0.598,0.73,-0.044,0.454,0.344,0.457,0.637,-0.345,-0.048,-0.082,0.262,-0.053,-0.062,0.643,0.479,-0.504,0.19,-0.479,0.622,0.52,0.196,0.739,0.584,-0.498,0.362,-0.195,0.509,-0.323,0.434,-0.471,0.258,0.55,0.023,0.519,0.003,0.665,-0.496,0.156,-0.083,-0.149,0.608,0.047,-0.601,0.786,-0.394,0.663,-0.225,-0.446,0.54,0.304,-0.05,0.268,-0.094,0.435,-0.4,0.009,0.174,0.442,0.275,0.676,0.067,0.469,0.36,0.567,0.679,0.451,0.793,0.089,-0.125,0.049,0.818,0.081,-0.173,-0.469,-0.523,-0.469,0.571,-0.122,-0.361,-0.59,0.519,-0.234,0.566,-0.312,-0.378,0.633,0.328,0.515,-0.172,-0.254,0.376,0.752,-0.535,-0.087,-0.544,0.584,0.478,0.169,0.534,-0.245,-0.334,0.324,-0.402,0.619,0.151,0.627,0.558,0.523,0.348,-0.345,0.897,-0.523,0.733,-0.213,0.691
AGNC,-0.471,-0.059,0.488,-0.389,0.0,0.825,-0.451,-0.48,-0.587,-0.434,0.492,0.805,-0.4,0.362,-0.414,-0.28,0.729,0.51,-0.555,-0.62,0.129,-0.22,0.173,0.535,-0.707,0.694,0.431,0.836,0.7,-0.152,-0.453,-0.153,-0.627,0.682,-0.011,0.656,-0.043,0.732,0.832,0.76,-0.154,0.4,0.478,0.242,0.768,-0.611,-0.363,0.317,0.702,-0.077,0.555,0.092,0.695,0.75,0.831,-0.384,-0.506,0.731,-0.422,0.01,-0.642,-0.291,0.666,-0.255,0.169,0.313,0.833,0.683,0.181,0.037,0.43,0.737,-0.321,-0.529,-0.003,-0.455,0.485,0.294,-0.415,-0.285,0.279,0.853,0.417,-0.421,0.501,-0.328,-0.3,0.626,-0.186,0.14,-0.43,-0.455,0.73,0.6,0.123,-0.098,0.732,0.385,-0.246,0.317,0.815,-0.114,0.597,-0.346,-0.586,0.464,-0.515,-0.577,0.408,-0.548,0.81,-0.244,0.59,-0.394,0.525,-0.078,-0.047,0.639,-0.457,0.316,-0.358,0.736,0.446,0.642,-0.072,-0.29,0.188,0.776,-0.553,0.533,-0.38,0.693,0.819,-0.183,-0.142,0.423,0.048,0.487,-0.49,0.488,0.295,0.08,-0.504,-0.205,-0.565,0.159,0.043,0.189,-0.039,-0.629,0.17,-0.564,-0.476,0.632,0.404,-0.523,0.582,0.475,0.792,0.764,0.744,0.063,0.831,0.705,0.725,-0.581,0.785,-0.203,0.76,0.865,-0.526,-0.365,-0.668,0.65,0.242,0.34,-0.58,0.611,0.664,0.804,-0.214,-0.17,0.125,-0.026,0.019,0.331,-0.404,0.741,-0.303,0.282,-0.361,-0.217,-0.548,-0.481,0.763,-0.349,0.551,-0.561,0.671,-0.675
AGYS,-0.723,-0.166,0.486,-0.516,0.825,0.0,-0.742,-0.639,-0.813,-0.657,0.489,0.901,-0.63,0.604,-0.71,-0.477,0.867,0.76,-0.834,-0.813,0.331,-0.473,0.215,0.525,-0.885,0.721,0.402,0.87,0.785,-0.302,-0.649,-0.297,-0.791,0.81,-0.054,0.645,-0.207,0.776,0.916,0.74,-0.125,0.506,0.688,0.197,0.88,-0.808,-0.486,0.152,0.729,-0.088,0.549,-0.013,0.804,0.901,0.893,-0.655,-0.73,0.84,-0.705,-0.124,-0.81,-0.446,0.852,-0.436,-0.038,-0.028,0.824,0.855,0.017,0.065,0.687,0.55,-0.313,-0.782,-0.12,-0.667,0.427,0.191,-0.653,-0.522,0.092,0.881,0.577,-0.57,0.391,-0.43,-0.464,0.766,-0.083,0.193,-0.478,-0.779,0.885,0.735,0.191,-0.369,0.807,0.359,-0.339,0.208,0.834,-0.158,0.676,-0.576,-0.818,0.554,-0.77,-0.715,0.52,-0.661,0.841,-0.512,0.584,-0.721,0.755,-0.143,-0.239,0.732,-0.398,0.234,-0.597,0.854,0.394,0.714,0.111,-0.476,0.102,0.935,-0.756,0.599,-0.615,0.824,0.944,-0.338,-0.38,0.388,0.068,0.404,-0.693,0.755,0.225,0.196,-0.762,-0.408,-0.803,0.051,0.071,0.103,-0.252,-0.69,0.211,-0.719,-0.694,0.696,0.332,-0.607,0.602,0.289,0.902,0.946,0.885,0.128,0.827,0.785,0.771,-0.825,0.823,-0.389,0.83,0.892,-0.788,-0.383,-0.895,0.766,0.314,0.181,-0.785,0.708,0.62,0.905,-0.461,-0.369,0.025,-0.23,0.02,0.409,-0.616,0.9,-0.562,0.196,-0.605,-0.372,-0.69,-0.72,0.884,-0.452,0.568,-0.603,0.822,-0.873
ALT,0.727,0.303,-0.304,0.427,-0.451,-0.742,0.0,0.637,0.678,0.714,-0.33,-0.642,0.604,-0.715,0.758,0.67,-0.694,-0.83,0.811,0.627,-0.526,0.784,-0.059,-0.387,0.726,-0.474,-0.305,-0.679,-0.548,0.376,0.599,0.389,0.597,-0.652,0.058,-0.434,0.48,-0.464,-0.681,-0.425,-0.021,-0.595,-0.728,-0.069,-0.703,0.732,0.39,0.276,-0.472,0.134,-0.387,0.227,-0.665,-0.752,-0.599,0.702,0.558,-0.718,0.811,0.343,0.666,0.472,-0.841,0.333,0.413,0.468,-0.489,-0.747,0.218,-0.159,-0.674,-0.198,0.089,0.82,0.179,0.653,-0.329,0.19,0.77,0.634,0.286,-0.571,-0.702,0.544,-0.085,0.312,0.587,-0.659,-0.192,-0.233,0.361,0.732,-0.777,-0.524,-0.172,0.439,-0.657,-0.084,0.412,0.068,-0.456,-0.046,-0.431,0.767,0.788,-0.388,0.75,0.485,-0.542,0.421,-0.528,0.709,-0.187,0.792,-0.762,0.161,0.387,-0.531,0.114,-0.073,0.681,-0.585,-0.194,-0.581,-0.404,0.633,0.084,-0.786,0.693,-0.601,0.693,-0.669,-0.703,0.371,0.6,-0.052,-0.323,-0.15,0.596,-0.83,-0.006,-0.347,0.773,0.493,0.752,0.174,-0.186,0.143,0.408,0.313,-0.191,0.571,0.641,-0.492,-0.247,0.496,-0.362,0.156,-0.66,-0.807,-0.768,-0.217,-0.565,-0.604,-0.461,0.741,-0.509,0.583,-0.497,-0.593,0.766,0.23,0.741,-0.615,-0.269,0.134,0.703,-0.561,-0.354,-0.657,0.678,0.359,0.192,0.514,0.185,-0.431,0.693,-0.768,0.704,0.097,0.727,0.56,0.579,0.755,-0.711,0.349,-0.204,0.291,-0.748,0.753
AMGN,0.863,0.441,0.165,0.596,-0.48,-0.639,0.637,0.0,0.75,0.941,-0.129,-0.479,0.448,-0.637,0.728,0.759,-0.713,-0.78,0.857,0.494,-0.34,0.65,0.221,-0.184,0.84,-0.334,-0.012,-0.585,-0.212,0.791,0.824,0.802,0.577,-0.669,0.437,-0.147,0.692,-0.153,-0.61,-0.153,0.266,-0.54,-0.607,0.163,-0.624,0.899,0.527,0.256,-0.04,0.203,-0.175,0.487,-0.588,-0.605,-0.452,0.916,0.732,-0.631,0.888,0.451,0.773,0.806,-0.595,0.729,0.472,0.456,-0.283,-0.44,0.08,-0.027,-0.418,-0.085,0.403,0.866,0.381,0.926,-0.078,0.416,0.909,0.82,0.466,-0.344,-0.805,0.87,0.195,0.316,0.854,-0.377,-0.13,0.159,0.769,0.708,-0.623,-0.217,0.076,0.648,-0.372,0.272,0.789,0.46,-0.379,0.323,-0.333,0.748,0.827,0.044,0.787,0.614,-0.631,0.696,-0.37,0.879,0.072,0.633,-0.73,0.245,0.78,-0.252,0.172,0.364,0.876,-0.296,0.315,-0.192,-0.559,0.885,0.435,-0.7,0.856,-0.679,0.908,-0.38,-0.571,0.675,0.815,0.279,-0.071,0.051,0.844,-0.783,-0.086,0.158,0.882,0.405,0.9,0.498,-0.058,0.526,0.757,0.475,0.076,0.721,0.359,-0.101,0.03,0.812,-0.127,0.321,-0.456,-0.741,-0.563,0.031,-0.301,-0.407,-0.324,0.855,-0.262,0.877,-0.292,-0.48,0.878,0.355,0.738,-0.336,-0.141,0.421,0.854,-0.422,-0.066,-0.517,0.827,0.74,0.603,0.61,0.235,-0.453,0.791,-0.651,0.906,0.548,0.88,0.608,0.865,0.849,-0.462,0.568,-0.395,0.427,-0.581,0.795
AMPH,0.815,0.274,-0.078,0.456,-0.587,-0.813,0.678,0.75,0.0,0.701,-0.092,-0.656,0.734,-0.602,0.81,0.516,-0.795,-0.776,0.917,0.866,-0.227,0.531,-0.109,-0.089,0.905,-0.509,0.159,-0.61,-0.499,0.55,0.892,0.598,0.742,-0.794,0.416,-0.16,0.306,-0.552,-0.696,-0.393,0.159,-0.167,-0.636,0.204,-0.618,0.851,0.467,0.008,-0.343,0.196,-0.434,-0.053,-0.503,-0.722,-0.555,0.761,0.757,-0.581,0.765,0.13,0.901,0.568,-0.667,0.541,0.122,0.396,-0.547,-0.791,-0.066,0.317,-0.652,-0.227,0.277,0.879,0.625,0.852,-0.113,0.046,0.683,0.674,0.297,-0.582,-0.557,0.768,-0.02,0.476,0.551,-0.583,-0.03,0.155,0.749,0.849,-0.757,-0.605,0.149,0.678,-0.539,-0.004,0.432,0.093,-0.461,0.549,-0.375,0.553,0.918,-0.283,0.831,0.791,-0.247,0.797,-0.563,0.714,-0.168,0.797,-0.737,0.196,0.522,-0.444,0.249,0.257,0.659,-0.522,0.024,-0.367,-0.218,0.624,0.344,-0.775,0.833,-0.397,0.705,-0.479,-0.771,0.698,0.684,-0.079,0.105,0.158,0.864,-0.815,0.004,0.15,0.848,0.722,0.876,0.167,-0.055,0.046,0.56,0.663,-0.076,0.751,0.712,-0.274,0.158,0.619,-0.4,0.111,-0.553,-0.756,-0.572,-0.079,-0.563,-0.372,-0.396,0.942,-0.575,0.486,-0.531,-0.541,0.906,0.513,0.963,-0.42,-0.016,0.039,0.872,-0.326,-0.26,-0.579,0.703,0.75,0.422,0.46,-0.018,-0.259,0.76,-0.709,0.611,0.09,0.758,0.5,0.862,0.852,-0.6,0.427,-0.587,0.587,-0.578,0.822
AMZN,0.924,0.496,0.076,0.623,-0.434,-0.657,0.714,0.941,0.701,0.0,-0.157,-0.452,0.418,-0.699,0.735,0.872,-0.673,-0.815,0.866,0.501,-0.441,0.714,0.207,-0.336,0.803,-0.358,-0.127,-0.596,-0.253,0.71,0.794,0.761,0.519,-0.632,0.329,-0.239,0.787,-0.148,-0.664,-0.134,0.269,-0.655,-0.665,0.139,-0.653,0.865,0.524,0.307,-0.085,0.117,-0.161,0.562,-0.637,-0.617,-0.498,0.946,0.701,-0.688,0.912,0.583,0.728,0.787,-0.66,0.7,0.629,0.463,-0.333,-0.477,0.277,-0.149,-0.439,-0.045,0.412,0.876,0.245,0.885,-0.095,0.439,0.956,0.876,0.48,-0.367,-0.819,0.814,0.095,0.237,0.86,-0.346,-0.188,0.061,0.675,0.702,-0.658,-0.236,0.04,0.686,-0.422,0.288,0.817,0.448,-0.389,0.191,-0.309,0.853,0.828,-0.033,0.781,0.572,-0.705,0.622,-0.443,0.909,0.01,0.665,-0.727,0.162,0.716,-0.273,0.17,0.315,0.954,-0.352,0.27,-0.233,-0.601,0.906,0.416,-0.712,0.839,-0.747,0.908,-0.427,-0.557,0.602,0.736,0.33,-0.146,-0.058,0.839,-0.773,-0.121,0.017,0.902,0.403,0.884,0.585,-0.113,0.598,0.675,0.419,0.089,0.7,0.343,-0.15,-0.081,0.772,-0.126,0.331,-0.489,-0.781,-0.621,-0.025,-0.296,-0.505,-0.344,0.814,-0.233,0.892,-0.291,-0.522,0.849,0.32,0.702,-0.402,-0.125,0.506,0.849,-0.455,-0.07,-0.522,0.804,0.66,0.529,0.583,0.336,-0.567,0.778,-0.665,0.956,0.544,0.864,0.662,0.805,0.805,-0.464,0.558,-0.29,0.333,-0.64,0.788
