,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.546,0.708,0.172,0.902,0.395,0.426,0.638,0.721,0.884,0.74,0.914,-0.19,0.699,0.793,-0.211,0.859,0.443,-0.773,0.498,0.749,0.265,-0.101,0.646,0.205,0.916,0.873,0.62,0.884,0.585,0.882,0.907,0.834,0.657,0.797,0.692,0.936,0.941,0.817,0.739,0.713,0.805,0.729,0.815,0.726,0.829,0.904,0.725,0.75,-0.238,-0.781,0.542,0.905,0.168,0.438,0.893,0.76,0.572,0.461,0.813,-0.37,0.502,0.862,-0.39,0.665,0.837,0.947,0.514,-0.48,-0.574,-0.771,0.812,0.434,-0.31,0.551,0.229,-0.359,0.739,-0.561,0.506,0.085,0.875,0.127,0.674,-0.843,-0.464,0.162,0.901,-0.159,0.277,0.919,-0.755,0.645,0.485,0.422,0.788,0.702,0.862,0.482,0.323,-0.566,0.716,0.398,0.609,0.342,0.05,0.836,0.834,0.854,0.748,0.88,0.919,-0.631,0.84,0.093,0.284,0.835,0.899,-0.351,0.805,0.899,-0.883,0.828,0.878,-0.2,0.719,-0.717,0.941,0.896,0.848,-0.664,0.689,0.726,0.876,-0.26,0.904,0.721,0.801,0.717,0.612,0.862,0.788,0.298,0.829,0.854,-0.146,-0.704,0.964,-0.085,0.814,0.861,0.579,0.427,0.89,0.763,0.246,0.696,0.588,0.893,0.467,0.611,0.665,0.868,0.621,0.702,0.834,0.125,0.823,0.88,0.537,0.964,-0.417,0.641,0.784,0.787,0.969,0.855,0.849,-0.259,0.925,0.281,0.493,0.778,-0.595,0.541,0.424,0.828,0.59,-0.569,0.911,0.519,0.924,0.908,0.772,0.218,0.631,0.899,-0.68,0.696,-0.367
ACRS,0.546,0.0,0.373,-0.146,0.348,0.358,0.374,0.458,0.503,0.545,0.344,0.404,0.069,0.344,0.813,-0.374,0.442,0.051,-0.158,0.305,0.709,0.739,-0.225,0.195,0.667,0.597,0.35,0.369,0.612,0.041,0.585,0.344,0.382,-0.0,0.199,0.633,0.421,0.468,0.295,0.145,0.625,0.346,0.444,0.235,0.15,0.348,0.67,0.374,0.142,0.503,-0.525,0.4,0.33,-0.125,0.091,0.713,0.731,0.71,0.411,0.756,0.416,0.042,0.402,-0.05,0.313,0.322,0.502,0.487,-0.322,0.127,-0.496,0.368,0.68,0.399,0.515,0.541,0.332,0.249,0.051,0.241,0.43,0.464,-0.318,0.435,-0.213,-0.087,-0.105,0.393,-0.006,0.187,0.338,-0.327,0.16,0.097,0.764,0.316,0.152,0.579,0.266,0.499,-0.321,0.165,0.463,0.482,0.727,-0.024,0.46,0.602,0.516,0.658,0.376,0.382,-0.196,0.634,0.422,0.386,0.261,0.416,0.186,0.213,0.441,-0.484,0.279,0.278,0.133,0.481,-0.414,0.371,0.531,0.492,0.116,0.291,0.256,0.41,0.084,0.452,0.214,0.398,0.541,0.835,0.393,0.646,0.544,0.197,0.349,0.161,0.008,0.543,-0.352,0.563,0.334,0.692,0.811,0.304,0.243,0.601,0.282,0.369,0.305,0.069,0.197,0.029,0.381,-0.009,0.18,0.79,0.159,0.471,0.26,0.243,0.494,-0.172,0.677,0.279,0.57,0.515,0.422,0.373,-0.137,0.332,0.19,0.061,0.275,-0.057,0.797,0.481,0.373,-0.014,0.084,0.642,0.437,0.462,0.441,0.541,-0.15,0.301,0.267,-0.385,0.264,0.17
ADP,0.708,0.373,0.0,0.397,0.786,0.143,0.387,0.629,0.573,0.679,0.801,0.695,-0.434,0.27,0.424,0.075,0.589,0.706,-0.373,0.127,0.302,-0.113,-0.279,0.71,0.124,0.677,0.71,0.621,0.503,0.764,0.697,0.805,0.541,0.532,0.549,0.253,0.597,0.744,0.712,0.791,0.687,0.85,0.584,0.78,0.733,0.833,0.545,0.94,0.762,-0.354,-0.362,0.211,0.698,0.573,0.519,0.5,0.577,0.332,0.386,0.412,-0.397,0.112,0.663,0.047,0.887,0.818,0.609,0.735,0.215,-0.612,-0.454,0.606,0.308,-0.189,0.432,0.267,-0.14,0.791,-0.351,0.835,-0.095,0.559,0.36,0.797,-0.465,0.027,0.291,0.587,-0.183,0.498,0.803,-0.288,0.744,0.091,0.34,0.675,0.763,0.607,0.719,0.433,-0.061,0.808,0.266,0.681,0.223,0.573,0.778,0.494,0.753,0.411,0.58,0.699,-0.64,0.34,-0.35,0.169,0.781,0.809,-0.364,0.774,0.722,-0.495,0.752,0.774,-0.456,0.75,-0.24,0.749,0.593,0.805,-0.663,0.738,0.703,0.835,-0.387,0.652,0.662,0.686,0.38,0.421,0.513,0.682,0.559,0.823,0.823,-0.08,-0.581,0.717,0.256,0.335,0.62,0.054,0.196,0.745,0.72,0.07,0.87,0.243,0.776,0.644,0.821,0.6,0.723,0.788,0.53,0.437,0.394,0.382,0.692,0.397,0.686,-0.1,0.71,0.804,0.473,0.664,0.511,0.78,0.385,0.706,0.631,0.779,0.857,-0.142,0.182,-0.144,0.358,0.723,-0.394,0.598,0.728,0.743,0.735,0.432,0.259,0.868,0.66,-0.303,0.704,-0.031
AFYA,0.172,-0.146,0.397,0.0,0.382,0.109,0.19,-0.104,0.036,0.398,0.312,0.347,-0.373,-0.148,-0.172,0.615,0.029,0.716,-0.095,-0.089,-0.334,-0.158,-0.136,0.612,-0.505,0.318,0.284,0.538,-0.033,0.604,0.282,0.278,0.345,0.384,0.382,0.079,0.282,0.403,0.494,0.493,0.302,0.37,0.584,0.318,0.559,0.421,0.104,0.448,0.448,-0.404,0.239,0.07,0.309,0.653,0.76,0.017,0.044,0.177,0.431,0.119,-0.389,0.277,0.366,0.45,0.389,0.416,0.152,0.505,0.286,-0.296,0.143,0.527,-0.141,-0.314,0.216,-0.06,-0.112,0.54,0.027,0.514,0.081,-0.083,0.7,0.532,-0.282,0.173,0.777,0.189,-0.504,0.423,0.368,0.092,0.413,0.215,-0.091,0.441,0.598,0.368,0.495,0.39,0.465,0.498,-0.094,-0.02,-0.071,0.111,0.494,-0.26,0.331,0.288,0.398,0.398,-0.244,-0.113,-0.448,0.231,0.411,0.403,0.157,0.368,0.474,-0.1,0.472,0.423,-0.011,0.441,0.307,0.323,0.318,0.265,-0.34,0.539,0.503,0.306,0.003,0.395,0.635,0.514,0.399,0.024,0.084,-0.032,0.112,0.412,0.484,0.189,-0.158,0.334,0.632,0.085,0.267,-0.181,-0.385,0.441,0.623,0.205,0.565,0.13,0.408,0.683,0.503,0.627,0.495,0.376,0.501,-0.074,0.488,0.234,0.451,0.467,0.204,0.112,0.225,0.408,0.239,0.28,0.333,0.371,0.514,0.324,0.382,0.657,0.49,0.201,-0.398,-0.259,-0.043,0.523,-0.035,0.199,0.497,0.327,0.305,0.379,0.525,0.555,0.387,0.409,0.555,0.125
AGNC,0.902,0.348,0.786,0.382,0.0,0.355,0.419,0.562,0.591,0.883,0.852,0.876,-0.424,0.524,0.611,0.069,0.75,0.676,-0.729,0.4,0.514,0.027,-0.102,0.834,-0.038,0.895,0.916,0.736,0.673,0.807,0.838,0.92,0.798,0.7,0.782,0.542,0.847,0.949,0.938,0.871,0.727,0.904,0.795,0.893,0.88,0.912,0.835,0.811,0.88,-0.476,-0.538,0.359,0.893,0.424,0.658,0.736,0.702,0.464,0.505,0.664,-0.539,0.496,0.912,-0.192,0.758,0.923,0.866,0.582,-0.265,-0.694,-0.567,0.853,0.253,-0.427,0.578,0.134,-0.472,0.87,-0.509,0.656,-0.094,0.726,0.444,0.779,-0.806,-0.24,0.316,0.846,-0.248,0.429,0.966,-0.558,0.781,0.534,0.3,0.82,0.878,0.806,0.662,0.369,-0.326,0.89,0.288,0.638,0.203,0.252,0.908,0.651,0.833,0.637,0.871,0.893,-0.717,0.643,-0.21,0.289,0.939,0.942,-0.357,0.876,0.904,-0.808,0.938,0.962,-0.377,0.768,-0.558,0.915,0.847,0.889,-0.807,0.849,0.813,0.931,-0.246,0.874,0.879,0.883,0.676,0.51,0.777,0.656,0.305,0.929,0.951,-0.103,-0.726,0.916,0.264,0.709,0.873,0.383,0.171,0.939,0.885,0.161,0.841,0.54,0.937,0.696,0.802,0.788,0.93,0.793,0.759,0.644,0.287,0.763,0.956,0.622,0.927,-0.326,0.565,0.823,0.727,0.912,0.803,0.924,-0.026,0.955,0.375,0.702,0.9,-0.497,0.24,0.159,0.713,0.773,-0.585,0.831,0.605,0.935,0.914,0.727,0.485,0.801,0.936,-0.427,0.831,-0.284
AGYS,0.395,0.358,0.143,0.109,0.355,0.0,0.499,0.182,0.27,0.574,0.298,0.255,-0.161,0.031,0.468,-0.033,0.118,0.03,-0.12,-0.007,0.34,0.332,0.074,0.312,0.085,0.498,0.479,0.466,0.327,0.322,0.4,0.269,0.228,0.102,0.17,0.604,0.437,0.458,0.414,0.302,0.591,0.334,0.516,0.189,0.399,0.395,0.43,0.101,0.313,0.224,-0.128,0.226,0.154,-0.003,0.415,0.364,0.39,0.614,0.637,0.506,-0.021,0.22,0.56,0.075,0.07,0.247,0.357,0.335,-0.38,0.025,-0.107,0.48,0.49,0.168,0.349,0.384,-0.126,0.371,0.226,0.202,0.291,0.148,0.162,0.483,-0.264,0.05,0.079,0.201,-0.237,0.318,0.325,-0.097,0.235,0.519,0.324,0.362,0.276,0.567,0.366,0.342,-0.016,0.288,0.103,0.145,0.506,-0.072,0.489,0.253,0.288,0.511,0.409,0.284,0.077,0.35,0.153,0.332,0.36,0.395,0.373,0.316,0.369,-0.397,0.41,0.334,0.004,0.56,-0.189,0.298,0.492,0.261,-0.021,0.465,0.266,0.332,0.38,0.351,0.421,0.494,0.604,0.553,0.41,0.245,0.199,0.176,0.34,0.602,0.061,0.493,0.106,0.498,0.255,0.596,0.219,0.29,0.404,0.492,0.351,0.698,0.232,0.228,0.27,0.182,0.49,0.055,0.297,0.457,0.446,0.394,0.4,0.25,0.386,0.016,0.338,0.134,0.438,0.395,0.539,0.404,-0.066,0.373,0.1,0.248,0.33,-0.019,0.304,0.255,0.357,0.054,0.224,0.614,0.407,0.409,0.308,0.52,0.457,0.205,0.298,-0.011,0.43,0.245
ALT,0.426,0.374,0.387,0.19,0.419,0.499,0.0,0.326,0.105,0.618,0.352,0.404,-0.467,-0.064,0.431,-0.186,0.063,0.043,-0.005,-0.03,0.196,0.109,0.189,0.548,0.066,0.573,0.455,0.468,0.161,0.409,0.558,0.485,0.223,0.261,0.356,0.543,0.305,0.462,0.486,0.534,0.722,0.511,0.497,0.38,0.535,0.609,0.363,0.38,0.467,-0.022,-0.079,0.323,0.184,0.295,0.441,0.282,0.296,0.537,0.808,0.46,-0.175,0.293,0.578,0.257,0.367,0.454,0.241,0.715,-0.185,-0.227,-0.018,0.514,0.56,0.259,0.184,0.605,0.137,0.502,0.271,0.631,0.274,0.13,0.379,0.697,-0.131,0.326,0.328,0.206,-0.117,0.34,0.42,0.103,0.628,0.384,0.295,0.529,0.533,0.608,0.712,0.639,0.106,0.486,0.246,0.333,0.631,0.327,0.61,0.361,0.449,0.53,0.256,0.391,0.008,0.303,-0.159,0.53,0.604,0.54,0.354,0.594,0.474,-0.527,0.543,0.436,-0.243,0.692,-0.122,0.327,0.437,0.361,-0.148,0.581,0.355,0.515,0.419,0.396,0.45,0.474,0.469,0.526,0.459,0.398,0.44,0.434,0.522,0.555,-0.123,0.498,0.367,0.362,0.35,0.307,0.142,0.434,0.446,0.466,0.575,0.529,0.343,0.371,0.501,0.31,0.458,0.371,0.386,0.411,0.629,0.299,0.43,-0.075,0.461,-0.123,0.525,0.363,0.287,0.422,0.436,0.601,0.075,0.371,0.528,0.612,0.55,0.241,0.21,-0.16,0.311,0.287,0.257,0.583,0.761,0.422,0.252,0.464,0.524,0.517,0.28,0.002,0.534,0.464
AMGN,0.638,0.458,0.629,-0.104,0.562,0.182,0.326,0.0,0.74,0.445,0.665,0.514,-0.198,0.38,0.537,-0.307,0.669,0.222,-0.342,0.273,0.544,0.05,-0.26,0.336,0.499,0.485,0.646,0.227,0.547,0.402,0.42,0.674,0.389,0.397,0.368,0.249,0.475,0.521,0.488,0.523,0.571,0.702,0.305,0.679,0.411,0.634,0.519,0.6,0.592,-0.075,-0.524,0.185,0.535,0.238,0.137,0.561,0.577,0.21,0.204,0.412,-0.223,0.081,0.507,-0.32,0.544,0.613,0.593,0.495,-0.031,-0.511,-0.475,0.346,0.541,0.068,0.339,0.351,0.045,0.456,-0.413,0.523,-0.221,0.701,-0.061,0.503,-0.355,-0.119,-0.117,0.464,0.046,0.279,0.61,-0.396,0.561,0.14,0.41,0.426,0.479,0.404,0.414,0.122,-0.336,0.521,0.357,0.777,0.215,0.459,0.486,0.705,0.544,0.276,0.334,0.47,-0.442,0.543,-0.06,0.096,0.553,0.567,-0.429,0.584,0.435,-0.468,0.513,0.555,-0.445,0.496,-0.405,0.629,0.477,0.601,-0.419,0.464,0.519,0.706,-0.272,0.48,0.325,0.436,0.287,0.474,0.494,0.773,0.321,0.559,0.521,-0.097,-0.506,0.543,-0.132,0.381,0.631,0.227,0.518,0.485,0.369,-0.071,0.525,0.345,0.546,0.23,0.559,0.265,0.416,0.573,0.315,0.591,0.196,0.242,0.496,0.121,0.621,-0.204,0.717,0.58,0.226,0.513,0.361,0.601,0.004,0.573,0.301,0.339,0.607,-0.347,0.562,-0.01,0.482,0.496,-0.366,0.488,0.379,0.559,0.53,0.19,0.026,0.5,0.47,-0.547,0.462,-0.106
AMPH,0.721,0.503,0.573,0.036,0.591,0.27,0.105,0.74,0.0,0.527,0.62,0.624,-0.066,0.571,0.585,-0.269,0.804,0.328,-0.535,0.332,0.655,0.191,-0.404,0.327,0.392,0.558,0.706,0.25,0.767,0.325,0.481,0.663,0.583,0.497,0.466,0.355,0.698,0.651,0.536,0.5,0.508,0.642,0.44,0.655,0.439,0.573,0.591,0.603,0.541,-0.035,-0.636,0.335,0.676,0.175,0.196,0.664,0.582,0.323,0.149,0.483,-0.249,0.223,0.552,-0.511,0.492,0.584,0.754,0.367,-0.155,-0.447,-0.627,0.457,0.408,-0.136,0.446,0.136,-0.044,0.485,-0.556,0.362,-0.084,0.806,-0.157,0.456,-0.596,-0.438,-0.019,0.574,-0.081,0.217,0.679,-0.652,0.379,0.172,0.326,0.448,0.432,0.516,0.205,0.009,-0.47,0.481,0.262,0.548,0.133,0.088,0.496,0.651,0.56,0.431,0.521,0.614,-0.56,0.618,0.167,-0.001,0.496,0.639,-0.492,0.536,0.569,-0.496,0.54,0.609,-0.15,0.514,-0.438,0.763,0.619,0.555,-0.444,0.454,0.623,0.657,-0.377,0.606,0.411,0.557,0.502,0.488,0.564,0.773,0.201,0.544,0.537,-0.168,-0.527,0.673,-0.311,0.544,0.631,0.358,0.476,0.565,0.51,-0.018,0.466,0.411,0.627,0.237,0.465,0.422,0.545,0.458,0.41,0.612,0.075,0.424,0.587,0.356,0.695,-0.175,0.663,0.613,0.42,0.647,0.533,0.541,-0.072,0.684,0.167,0.201,0.577,-0.542,0.616,0.351,0.594,0.476,-0.505,0.59,0.246,0.659,0.67,0.358,-0.113,0.392,0.632,-0.628,0.513,-0.377
AMZN,0.884,0.545,0.679,0.398,0.883,0.574,0.618,0.445,0.527,0.0,0.729,0.824,-0.33,0.416,0.714,0.008,0.591,0.523,-0.561,0.316,0.554,0.294,-0.072,0.786,0.041,0.95,0.84,0.826,0.696,0.712,0.889,0.803,0.758,0.542,0.701,0.783,0.862,0.949,0.876,0.77,0.864,0.805,0.914,0.712,0.83,0.864,0.847,0.689,0.762,-0.183,-0.488,0.461,0.738,0.296,0.708,0.768,0.731,0.737,0.76,0.831,-0.324,0.52,0.931,-0.013,0.592,0.797,0.803,0.685,-0.398,-0.431,-0.48,0.897,0.454,-0.188,0.634,0.326,-0.268,0.813,-0.202,0.622,0.241,0.584,0.39,0.847,-0.724,-0.167,0.382,0.729,-0.338,0.502,0.863,-0.47,0.69,0.626,0.458,0.803,0.778,0.944,0.691,0.559,-0.23,0.776,0.325,0.519,0.514,0.079,0.96,0.596,0.828,0.84,0.872,0.855,-0.509,0.673,-0.028,0.473,0.857,0.895,-0.002,0.791,0.918,-0.828,0.878,0.843,-0.153,0.848,-0.48,0.827,0.896,0.787,-0.545,0.844,0.716,0.827,0.078,0.876,0.871,0.901,0.844,0.711,0.764,0.633,0.35,0.762,0.907,0.213,-0.47,0.954,0.231,0.797,0.757,0.599,0.293,0.855,0.86,0.517,0.802,0.668,0.81,0.647,0.699,0.689,0.949,0.56,0.709,0.745,0.444,0.807,0.888,0.59,0.866,-0.245,0.676,0.673,0.802,0.909,0.856,0.88,-0.062,0.858,0.334,0.669,0.811,-0.284,0.367,0.292,0.68,0.548,-0.254,0.947,0.747,0.873,0.817,0.874,0.498,0.719,0.83,-0.315,0.821,-0.028
