,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.083,0.686,0.593,0.711,0.164,-0.258,-0.345,-0.002,0.259,0.416,-0.021,-0.418,-0.132,0.074,0.484,0.238,0.011,-0.152,0.42,0.303,0.086,0.739,0.372,0.554,0.364,-0.227,-0.191,-0.349,0.134,0.548,0.285,-0.429,0.567,0.208,-0.17,-0.103,0.832,0.368,0.121,0.578,-0.301,0.548,-0.654,0.759,0.271,0.781,-0.17,0.815,0.006,0.314,0.639,-0.303,0.713,-0.384,-0.182,-0.512,-0.61,0.217,-0.175,0.135,0.82,-0.168,-0.342,-0.026,0.833,0.102,0.867,0.805,0.309,-0.683,0.509,-0.29,0.799,-0.236,0.405,-0.002,-0.204,0.028,0.758,0.828,-0.393,0.315,-0.121,0.094,-0.325,0.821,0.24,-0.091,0.509,-0.031,-0.275,0.061,0.5,-0.235,0.866,0.547,0.26,0.362,0.834,0.014,-0.271,-0.137,-0.059,0.719,-0.132,0.703,0.593,0.05,-0.042,-0.427,0.512,0.487,-0.264,-0.744,0.3,0.376,0.712,-0.12,0.756,0.682,-0.266,0.47,0.052,0.38,0.913,0.844,0.206,0.143,0.189,-0.587,-0.019,0.688,0.082,0.916,0.71,0.175,-0.231,-0.014,-0.39,-0.402,-0.483,-0.011,0.782,0.676,0.774,0.452,0.241,-0.265,-0.136,0.334,0.188,0.537,0.733,0.657,0.234,0.826,0.02,0.787,-0.405,0.481,-0.23,0.13,0.114,0.789,0.347,0.673,0.587,0.748,0.803,-0.232,-0.677,0.298,0.394,0.389,0.73,0.784,-0.122,0.269,0.603,0.045,0.492,-0.15,-0.248,0.372,-0.142,0.303,0.072,0.862,0.738,0.902,-0.283,0.722,-0.058,-0.093,0.456,0.587,0.875,0.137,0.87
ACRS,0.083,0.0,-0.449,0.656,0.403,0.883,0.855,-0.379,0.78,0.863,-0.706,0.857,0.691,0.713,0.891,-0.541,-0.723,-0.633,0.884,-0.53,-0.135,-0.345,-0.317,-0.399,-0.453,0.886,0.828,0.886,0.372,-0.784,0.605,0.763,0.71,-0.679,0.892,0.645,0.722,0.214,0.334,0.614,0.563,0.788,0.706,0.511,0.38,0.798,-0.103,0.793,-0.142,0.811,0.51,-0.44,0.699,-0.124,0.766,0.906,0.671,0.562,0.4,0.077,0.459,0.523,0.608,0.613,0.703,-0.36,-0.564,-0.052,-0.013,0.749,0.476,0.023,0.815,-0.054,0.839,0.392,-0.199,0.847,0.853,0.01,0.446,0.628,0.601,0.908,-0.486,0.797,0.016,0.887,0.863,-0.712,0.774,0.838,0.835,0.285,0.474,0.139,-0.166,0.478,0.808,-0.168,0.901,0.82,0.881,0.899,0.447,0.794,0.627,-0.006,0.721,0.713,0.564,0.754,-0.393,-0.097,0.177,-0.777,-0.788,0.537,0.85,0.406,-0.38,0.818,-0.456,0.772,0.521,-0.043,-0.076,-0.688,0.909,0.75,0.704,0.885,-0.451,0.746,-0.083,0.66,0.608,0.826,0.88,0.226,0.816,0.734,0.893,-0.31,0.552,-0.287,-0.543,0.875,0.71,0.766,0.708,0.837,-0.555,-0.275,0.149,0.846,-0.104,0.676,0.062,0.708,0.54,0.62,0.791,0.375,-0.263,0.666,0.587,0.786,0.578,0.465,0.871,0.585,0.776,0.106,-0.191,0.517,0.468,0.81,0.714,0.544,0.85,0.408,0.798,0.494,0.289,0.652,0.608,0.77,-0.039,0.074,-0.152,0.8,0.069,0.924,0.883,0.125,-0.231,0.024,0.805,0.07
ADP,0.686,-0.449,0.0,0.181,0.424,-0.355,-0.556,0.056,-0.497,-0.213,0.724,-0.367,-0.628,-0.484,-0.388,0.698,0.618,0.501,-0.502,0.423,0.421,0.096,0.645,0.35,0.699,-0.137,-0.483,-0.556,-0.232,0.603,0.033,-0.169,-0.682,0.752,-0.303,-0.419,-0.277,0.447,0.257,-0.262,0.259,-0.517,0.028,-0.746,0.497,-0.149,0.551,-0.469,0.747,-0.304,0.216,0.748,-0.526,0.748,-0.745,-0.59,-0.751,-0.686,-0.141,-0.362,-0.022,0.318,-0.342,-0.502,-0.215,0.751,0.532,0.699,0.7,-0.109,-0.733,0.487,-0.627,0.739,-0.524,0.027,0.229,-0.487,-0.493,0.722,0.389,-0.47,-0.202,-0.518,0.153,-0.559,0.613,-0.268,-0.436,0.839,-0.299,-0.608,-0.345,0.487,-0.393,0.556,0.428,0.012,-0.153,0.836,-0.412,-0.526,-0.449,-0.532,0.18,-0.353,0.284,0.472,-0.13,-0.414,-0.705,-0.08,0.415,-0.098,-0.537,0.674,0.71,0.317,-0.426,0.339,0.532,-0.586,0.734,-0.399,-0.071,0.76,0.766,0.485,-0.376,-0.368,-0.835,-0.337,0.764,-0.294,0.758,0.085,-0.13,-0.527,-0.409,-0.306,-0.754,-0.667,-0.524,0.626,0.23,0.906,0.672,-0.183,-0.461,-0.378,-0.192,-0.248,0.684,0.605,0.556,-0.352,0.747,-0.317,0.588,-0.557,0.12,-0.334,-0.11,0.146,0.678,-0.116,0.284,0.045,0.242,0.398,-0.611,-0.84,-0.26,0.27,0.336,0.278,0.296,-0.338,0.031,0.298,-0.306,0.184,-0.411,-0.405,0.192,-0.303,-0.058,-0.192,0.814,0.65,0.818,-0.506,0.714,-0.52,-0.493,0.092,0.51,0.629,-0.147,0.571
AFYA,0.593,0.656,0.181,0.0,0.732,0.607,0.502,-0.263,0.407,0.722,-0.088,0.642,0.277,0.385,0.598,0.035,-0.347,-0.243,0.519,-0.158,0.11,-0.204,0.16,-0.064,0.072,0.799,0.528,0.508,0.13,-0.348,0.581,0.757,0.161,-0.118,0.704,0.446,0.533,0.485,0.63,0.37,0.699,0.486,0.628,0.013,0.651,0.652,0.379,0.485,0.383,0.56,0.678,0.083,0.408,0.512,0.166,0.487,0.073,0.021,0.127,-0.35,0.565,0.791,0.389,0.234,0.593,0.233,-0.07,0.409,0.495,0.763,-0.08,0.51,0.327,0.449,0.484,0.318,-0.214,0.466,0.424,0.528,0.71,0.35,0.317,0.589,-0.361,0.378,0.451,0.698,0.589,-0.127,0.563,0.304,0.595,0.572,0.341,0.509,0.099,0.642,0.654,0.418,0.574,0.49,0.574,0.463,0.577,0.478,0.917,0.338,0.659,0.513,0.062,0.732,-0.14,-0.15,-0.217,-0.296,-0.28,0.732,0.596,0.565,-0.013,0.39,0.045,0.364,0.468,0.493,0.45,-0.335,0.628,0.442,0.073,0.643,0.143,0.515,0.462,0.739,0.579,0.497,0.464,0.138,0.273,0.252,0.481,0.15,0.713,0.363,-0.038,0.707,0.364,0.573,0.616,0.615,-0.109,0.091,0.543,0.549,0.319,0.393,0.5,0.34,0.657,0.46,0.68,0.395,0.24,0.647,0.724,0.823,0.768,0.817,0.405,-0.043,0.601,0.274,-0.07,0.756,0.701,0.56,0.676,0.905,0.648,0.413,0.471,0.357,0.425,0.406,0.708,0.674,0.556,0.395,0.373,0.401,0.572,0.536,0.598,0.251,0.065,0.477,0.743,0.55
AGNC,0.711,0.403,0.424,0.732,0.0,0.322,0.145,-0.466,0.356,0.446,0.076,0.337,0.03,0.405,0.447,0.178,-0.081,-0.317,0.32,0.15,0.301,-0.119,0.337,-0.042,0.494,0.669,0.316,0.279,-0.168,-0.359,0.727,0.403,-0.151,0.146,0.63,0.034,0.162,0.518,0.644,0.542,0.719,0.141,0.677,-0.312,0.647,0.612,0.653,0.094,0.453,0.486,0.595,0.261,-0.031,0.63,-0.005,0.319,-0.051,-0.325,0.189,-0.287,0.47,0.824,0.227,-0.214,0.26,0.355,-0.037,0.537,0.842,0.389,-0.337,0.57,0.054,0.766,0.298,0.552,-0.214,0.353,0.352,0.545,0.829,-0.051,0.442,0.271,-0.281,0.052,0.784,0.619,0.298,0.037,0.446,0.064,0.329,0.597,0.028,0.789,0.517,0.113,0.705,0.704,0.418,0.214,0.368,0.374,0.537,0.402,0.8,0.501,0.311,0.087,-0.158,0.591,0.29,-0.254,-0.57,0.019,0.093,0.925,0.371,0.632,0.263,0.254,0.015,0.445,0.475,0.627,0.608,-0.311,0.331,0.475,-0.157,0.478,0.311,0.64,0.671,0.773,0.609,0.307,0.288,-0.156,-0.09,-0.13,0.367,0.496,0.833,0.459,0.013,0.507,-0.01,0.321,0.201,0.55,0.232,0.19,0.399,0.384,0.544,0.419,0.756,0.028,0.749,0.025,0.461,0.359,0.632,0.585,0.823,0.743,0.85,0.837,0.252,-0.316,0.655,0.011,0.38,0.741,0.84,0.335,0.617,0.696,0.51,0.392,0.206,0.04,0.487,0.034,0.384,0.441,0.741,0.583,0.609,0.246,0.609,0.43,0.371,0.453,0.323,0.662,0.593,0.661
AGYS,0.164,0.883,-0.355,0.607,0.322,0.0,0.757,-0.242,0.777,0.861,-0.65,0.799,0.548,0.511,0.756,-0.475,-0.654,-0.541,0.789,-0.567,-0.202,-0.442,-0.209,-0.356,-0.441,0.788,0.681,0.798,0.415,-0.658,0.559,0.729,0.68,-0.609,0.807,0.635,0.724,0.33,0.341,0.473,0.593,0.659,0.707,0.428,0.427,0.72,-0.086,0.769,0.012,0.747,0.459,-0.348,0.651,-0.145,0.684,0.794,0.556,0.542,0.386,0.126,0.409,0.538,0.581,0.682,0.688,-0.235,-0.526,0.031,-0.016,0.772,0.469,-0.045,0.786,-0.031,0.716,0.294,-0.079,0.73,0.804,0.164,0.437,0.577,0.576,0.841,-0.49,0.739,0.009,0.809,0.792,-0.572,0.638,0.767,0.858,0.339,0.384,0.229,-0.23,0.565,0.742,-0.118,0.87,0.744,0.77,0.789,0.5,0.665,0.616,-0.08,0.748,0.712,0.471,0.767,-0.423,-0.046,0.14,-0.721,-0.785,0.491,0.746,0.427,-0.285,0.654,-0.287,0.685,0.448,0.048,0.06,-0.552,0.89,0.723,0.6,0.778,-0.39,0.594,-0.059,0.651,0.582,0.648,0.869,0.144,0.738,0.693,0.831,-0.266,0.491,-0.172,-0.376,0.866,0.76,0.637,0.786,0.746,-0.571,-0.123,0.237,0.92,0.069,0.565,0.048,0.649,0.391,0.617,0.78,0.349,-0.26,0.526,0.551,0.749,0.537,0.491,0.814,0.513,0.657,0.272,-0.197,0.49,0.446,0.692,0.69,0.561,0.674,0.498,0.752,0.379,0.386,0.646,0.629,0.749,0.077,0.19,-0.023,0.675,0.169,0.806,0.782,0.003,-0.163,0.049,0.683,0.11
ALT,-0.258,0.855,-0.556,0.502,0.145,0.757,0.0,-0.073,0.642,0.802,-0.684,0.917,0.876,0.672,0.792,-0.588,-0.743,-0.364,0.932,-0.77,-0.13,-0.435,-0.616,-0.488,-0.609,0.71,0.915,0.923,0.588,-0.656,0.262,0.736,0.786,-0.862,0.757,0.78,0.869,-0.102,0.338,0.407,0.406,0.929,0.41,0.731,0.141,0.684,-0.414,0.898,-0.32,0.807,0.519,-0.624,0.901,-0.294,0.786,0.893,0.715,0.759,0.078,-0.068,0.537,0.207,0.739,0.761,0.857,-0.608,-0.389,-0.286,-0.258,0.711,0.724,-0.031,0.873,-0.298,0.903,0.087,-0.149,0.876,0.697,-0.112,0.151,0.893,0.263,0.95,-0.52,0.949,-0.308,0.766,0.952,-0.752,0.839,0.826,0.769,0.208,0.654,-0.225,-0.492,0.483,0.561,-0.358,0.822,0.951,0.94,0.774,0.07,0.86,0.435,-0.186,0.828,0.817,0.623,0.532,-0.707,0.109,0.541,-0.802,-0.865,0.265,0.913,0.035,-0.724,0.875,-0.412,0.575,0.274,-0.337,-0.338,-0.684,0.805,0.496,0.826,0.888,-0.638,0.653,-0.383,0.309,0.552,0.867,0.8,0.557,0.901,0.903,0.746,-0.659,0.289,-0.396,-0.571,0.797,0.835,0.892,0.575,0.725,-0.724,-0.545,0.045,0.651,-0.34,0.594,-0.195,0.919,0.293,0.812,0.794,0.466,-0.553,0.52,0.314,0.529,0.244,0.219,0.869,0.747,0.508,-0.006,-0.451,0.249,0.114,0.911,0.653,0.455,0.834,0.145,0.894,0.636,0.117,0.756,0.618,0.788,-0.233,-0.103,-0.474,0.886,-0.052,0.84,0.92,-0.158,-0.441,-0.343,0.81,-0.214
AMGN,-0.345,-0.379,0.056,-0.263,-0.466,-0.242,-0.073,0.0,-0.325,-0.284,0.256,-0.11,-0.006,-0.512,-0.483,0.148,0.273,0.573,-0.243,-0.292,-0.192,-0.263,-0.204,-0.123,-0.018,-0.486,-0.207,-0.151,0.473,0.434,-0.735,-0.142,-0.127,-0.055,-0.436,0.226,0.179,-0.409,0.091,-0.703,-0.37,-0.054,-0.599,0.128,-0.353,-0.409,-0.323,0.056,-0.094,-0.243,-0.046,-0.165,0.135,-0.142,-0.3,-0.318,-0.329,0.211,-0.696,-0.313,0.136,-0.486,0.231,0.32,0.116,-0.131,0.599,-0.282,-0.244,-0.13,0.2,-0.043,-0.233,-0.155,-0.23,-0.564,0.113,-0.244,-0.529,0.046,-0.54,0.214,-0.781,-0.146,-0.059,0.017,-0.563,-0.442,-0.114,0.231,-0.247,-0.308,-0.086,0.146,0.149,-0.395,-0.662,0.165,-0.553,-0.171,-0.222,-0.075,-0.144,-0.529,-0.65,-0.21,-0.289,-0.485,0.1,0.022,-0.157,-0.459,-0.45,0.155,0.428,0.224,0.036,-0.539,-0.176,-0.687,-0.317,-0.273,0.351,-0.504,-0.591,-0.24,-0.048,0.282,-0.18,-0.57,-0.109,-0.258,-0.159,-0.489,-0.392,-0.622,-0.206,-0.233,-0.31,0.341,-0.115,0.126,-0.424,-0.448,-0.602,0.053,0.298,-0.211,0.146,-0.113,-0.154,-0.431,-0.27,-0.277,-0.092,-0.369,-0.119,-0.609,-0.452,0.147,-0.601,0.318,-0.034,-0.145,-0.433,-0.41,-0.507,-0.516,-0.653,-0.366,-0.192,-0.0,-0.615,0.21,-0.383,-0.557,-0.622,-0.158,-0.13,-0.098,-0.343,-0.421,-0.097,0.168,-0.06,-0.024,-0.122,-0.024,-0.081,-0.221,-0.255,-0.171,0.104,-0.425,-0.242,-0.555,-0.4,-0.38,-0.246,-0.488
AMPH,-0.002,0.78,-0.497,0.407,0.356,0.777,0.642,-0.325,0.0,0.657,-0.636,0.624,0.553,0.634,0.736,-0.524,-0.652,-0.77,0.728,-0.412,-0.284,-0.393,-0.281,-0.273,-0.247,0.681,0.691,0.811,0.184,-0.87,0.552,0.548,0.591,-0.621,0.856,0.485,0.506,0.152,0.333,0.641,0.402,0.581,0.645,0.461,0.19,0.691,-0.027,0.604,-0.25,0.715,0.339,-0.505,0.505,-0.203,0.73,0.839,0.621,0.441,0.322,0.158,0.431,0.447,0.566,0.488,0.478,-0.331,-0.525,-0.173,-0.04,0.528,0.495,-0.032,0.735,-0.012,0.725,0.401,-0.279,0.774,0.811,-0.088,0.353,0.413,0.59,0.773,-0.434,0.632,-0.009,0.822,0.698,-0.711,0.602,0.711,0.775,0.077,0.39,0.198,-0.068,0.231,0.777,-0.163,0.836,0.716,0.738,0.814,0.379,0.655,0.397,-0.192,0.496,0.478,0.576,0.639,-0.251,-0.113,0.027,-0.661,-0.747,0.489,0.72,0.229,-0.256,0.713,-0.56,0.731,0.391,-0.132,-0.148,-0.716,0.699,0.859,0.696,0.739,-0.477,0.779,-0.166,0.597,0.706,0.705,0.807,0.083,0.7,0.591,0.894,-0.215,0.421,-0.395,-0.561,0.702,0.586,0.559,0.493,0.689,-0.605,-0.287,-0.188,0.86,-0.053,0.655,-0.013,0.592,0.429,0.379,0.541,0.146,-0.172,0.542,0.432,0.6,0.497,0.359,0.875,0.589,0.764,-0.024,-0.127,0.34,0.417,0.614,0.551,0.367,0.587,0.251,0.665,0.336,0.325,0.348,0.439,0.644,-0.088,0.003,-0.159,0.677,-0.101,0.843,0.798,0.184,-0.254,-0.01,0.627,0.001
AMZN,0.259,0.863,-0.213,0.722,0.446,0.861,0.802,-0.284,0.657,0.0,-0.474,0.853,0.586,0.532,0.804,-0.283,-0.671,-0.387,0.816,-0.552,0.044,-0.325,-0.246,-0.259,-0.362,0.84,0.731,0.772,0.404,-0.577,0.536,0.863,0.597,-0.544,0.83,0.639,0.794,0.391,0.474,0.458,0.776,0.726,0.73,0.391,0.583,0.848,-0.048,0.799,0.061,0.778,0.602,-0.264,0.746,0.019,0.631,0.76,0.464,0.443,0.273,-0.102,0.509,0.579,0.58,0.569,0.823,-0.141,-0.4,0.163,0.071,0.862,0.403,0.19,0.757,0.08,0.723,0.32,-0.014,0.724,0.746,0.251,0.558,0.627,0.477,0.838,-0.353,0.735,0.085,0.868,0.871,-0.496,0.791,0.689,0.768,0.375,0.451,0.213,-0.145,0.627,0.721,0.075,0.762,0.776,0.8,0.751,0.521,0.746,0.748,0.126,0.805,0.839,0.422,0.856,-0.45,0.068,0.134,-0.667,-0.686,0.58,0.808,0.452,-0.272,0.711,-0.146,0.593,0.383,0.175,0.039,-0.513,0.848,0.606,0.527,0.833,-0.224,0.651,0.091,0.691,0.615,0.681,0.777,0.31,0.683,0.63,0.748,-0.235,0.648,0.011,-0.325,0.934,0.673,0.775,0.749,0.824,-0.443,-0.038,0.398,0.83,0.142,0.649,0.22,0.684,0.473,0.617,0.802,0.547,-0.161,0.701,0.644,0.783,0.617,0.634,0.737,0.4,0.599,0.219,-0.252,0.669,0.531,0.813,0.727,0.706,0.784,0.38,0.819,0.394,0.256,0.663,0.779,0.748,0.185,0.33,0.028,0.693,0.253,0.781,0.835,0.103,-0.035,0.095,0.823,0.269
