,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.738,0.834,-0.231,0.731,0.082,0.676,0.574,0.338,0.799,0.666,0.765,0.691,0.585,0.536,0.65,0.683,0.686,0.591,0.68,0.747,0.72,0.67,0.695,0.638,0.748,0.252,0.483,0.655,0.236,0.791,0.728,0.768,0.697,0.637,0.732,0.801,0.711,0.796,0.798,0.68,0.402,0.191,0.619,0.834,0.771,0.648,0.11,0.604,0.65,0.311,-0.283,0.799,0.665,0.751,0.727,0.485,0.247,0.791,0.725,0.66,0.829,0.712,-0.405,-0.048,0.592,0.671,0.759,0.484,0.762,0.518,0.79,0.688,0.715,-0.243,0.642,-0.524,0.779,0.799,0.745,0.814,0.515,0.432,0.677,0.605,0.709,0.754,0.668,-0.537,0.649,0.726,0.587,0.722,0.766,0.71,0.411,0.269,0.385,0.436,0.77,0.811,0.781,0.728,-0.115,0.75,0.826,0.459,0.429,0.75,0.697,0.815,0.774,0.703,0.639,-0.205,0.627,0.578,0.798,0.675,0.861,0.816,0.594,0.744,0.718,0.216,0.793,0.084,0.385,0.602,0.699,0.641,0.462,0.541,0.773,0.559,0.752,0.719,0.613,0.495,-0.32,0.029,0.787,0.603,0.835,0.601,0.668,0.715,0.803,0.789,0.618,0.819,0.637,0.638,0.329,0.557,0.489,0.774,0.841,0.742,0.723,0.537,0.568,0.017,0.707,0.804,0.554,0.736,0.764,0.618,0.743,0.763,0.573,0.702,0.767,0.429,0.712,0.759,0.679,0.765,0.798,0.659,0.791,0.781,0.818,0.682,0.589,0.269,0.52,0.433,0.739,0.747,0.751,-0.135,0.567,0.727,0.712,0.339,0.814,0.388,0.778
ACRS,0.738,0.0,0.848,-0.491,0.669,-0.028,0.9,0.838,0.45,0.825,0.725,0.736,0.825,0.704,0.557,0.716,0.779,0.84,0.742,0.869,0.868,0.783,0.77,0.821,0.801,0.799,-0.288,0.374,0.608,0.169,0.648,0.708,0.746,0.596,0.364,0.636,0.875,0.855,0.693,0.844,0.642,-0.117,-0.024,0.569,0.818,0.833,0.706,-0.004,0.38,0.713,0.148,-0.367,0.906,0.582,0.778,0.812,0.704,0.159,0.836,0.781,0.848,0.789,0.516,-0.34,-0.149,0.678,0.574,0.799,0.212,0.861,0.274,0.777,0.853,0.808,-0.677,0.824,-0.83,0.888,0.791,0.79,0.766,0.237,0.25,0.735,0.186,0.862,0.767,0.584,-0.586,0.753,0.725,0.252,0.59,0.798,0.882,0.46,-0.034,0.34,0.211,0.761,0.786,0.752,0.77,-0.201,0.715,0.713,0.293,0.786,0.811,0.728,0.838,0.724,0.626,0.786,-0.38,0.547,0.623,0.804,0.849,0.826,0.734,0.338,0.664,0.561,-0.104,0.879,-0.303,0.479,0.851,0.839,0.796,0.148,0.365,0.841,0.565,0.64,0.686,0.201,0.36,-0.634,-0.109,0.741,0.519,0.723,0.535,0.548,0.783,0.754,0.841,0.733,0.819,0.859,0.924,0.038,0.674,0.299,0.894,0.833,0.614,0.823,0.079,0.348,-0.197,0.656,0.803,0.533,0.726,0.677,0.551,0.882,0.864,0.682,0.797,0.803,0.323,0.532,0.752,0.418,0.776,0.845,0.821,0.872,0.761,0.785,0.518,0.667,-0.013,0.369,0.234,0.865,0.858,0.776,-0.238,0.531,0.667,0.418,-0.021,0.871,0.145,0.827
ADP,0.834,0.848,0.0,-0.469,0.781,0.124,0.846,0.841,0.43,0.849,0.775,0.873,0.817,0.692,0.586,0.714,0.754,0.874,0.656,0.832,0.829,0.822,0.815,0.887,0.864,0.859,0.07,0.423,0.718,0.164,0.839,0.761,0.819,0.708,0.564,0.707,0.906,0.909,0.813,0.874,0.689,0.188,0.104,0.585,0.955,0.86,0.75,0.061,0.565,0.743,0.216,-0.476,0.936,0.61,0.824,0.828,0.626,0.245,0.923,0.841,0.856,0.946,0.694,-0.379,-0.126,0.634,0.703,0.816,0.327,0.869,0.416,0.863,0.86,0.802,-0.535,0.78,-0.748,0.907,0.838,0.816,0.901,0.452,0.354,0.811,0.513,0.886,0.89,0.653,-0.553,0.766,0.788,0.372,0.675,0.869,0.88,0.42,0.109,0.319,0.418,0.778,0.898,0.88,0.815,-0.239,0.852,0.911,0.356,0.749,0.874,0.792,0.918,0.853,0.739,0.777,-0.471,0.752,0.625,0.862,0.832,0.908,0.931,0.5,0.744,0.664,0.032,0.881,-0.189,0.456,0.773,0.851,0.72,0.335,0.437,0.876,0.567,0.788,0.77,0.448,0.467,-0.591,-0.028,0.83,0.634,0.874,0.626,0.633,0.839,0.8,0.912,0.695,0.861,0.817,0.839,0.202,0.714,0.495,0.917,0.886,0.8,0.87,0.384,0.333,-0.088,0.733,0.891,0.588,0.77,0.795,0.586,0.9,0.904,0.755,0.82,0.85,0.362,0.675,0.856,0.588,0.904,0.921,0.833,0.898,0.862,0.874,0.676,0.629,0.147,0.449,0.323,0.876,0.902,0.814,-0.223,0.598,0.781,0.524,0.168,0.9,0.279,0.877
AFYA,-0.231,-0.491,-0.469,0.0,-0.411,-0.098,-0.681,-0.733,-0.205,-0.261,-0.358,-0.435,-0.534,-0.265,-0.025,-0.113,-0.452,-0.745,-0.125,-0.565,-0.527,-0.573,-0.656,-0.669,-0.523,-0.326,0.339,0.322,-0.241,0.163,-0.195,-0.264,-0.087,-0.264,0.231,0.073,-0.427,-0.666,-0.353,-0.404,-0.013,0.337,0.434,-0.135,-0.499,-0.286,-0.25,0.287,-0.001,-0.515,0.059,0.676,-0.492,-0.121,-0.295,-0.298,-0.302,0.399,-0.553,-0.267,-0.612,-0.447,-0.116,0.172,0.594,-0.152,-0.208,-0.544,0.255,-0.425,0.212,-0.365,-0.522,-0.279,0.796,-0.293,0.796,-0.513,-0.209,-0.208,-0.429,0.092,0.283,-0.245,-0.079,-0.631,-0.53,-0.024,0.52,-0.425,-0.194,0.23,0.062,-0.51,-0.443,0.326,0.553,0.243,0.343,-0.18,-0.432,-0.5,-0.357,0.691,-0.372,-0.433,0.386,-0.723,-0.472,-0.655,-0.394,-0.308,-0.278,-0.441,0.641,-0.146,-0.026,-0.282,-0.726,-0.254,-0.422,0.151,-0.157,-0.125,0.602,-0.557,0.666,0.151,-0.402,-0.419,-0.45,0.424,0.073,-0.423,0.089,-0.178,-0.24,0.244,0.287,0.826,0.315,-0.361,-0.03,-0.228,0.003,0.148,-0.475,-0.105,-0.497,-0.228,-0.393,-0.439,-0.625,0.474,-0.427,0.122,-0.484,-0.29,-0.155,-0.614,-0.036,0.361,0.525,-0.451,-0.406,0.008,-0.145,-0.21,0.094,-0.647,-0.466,-0.69,-0.384,-0.226,0.06,-0.03,-0.203,0.16,-0.599,-0.558,-0.705,-0.456,-0.254,-0.265,-0.24,-0.216,0.267,0.047,0.544,-0.394,-0.326,-0.222,0.681,-0.095,-0.229,0.254,0.101,-0.474,0.377,-0.359
AGNC,0.731,0.669,0.781,-0.411,0.0,-0.266,0.735,0.654,0.3,0.865,0.915,0.752,0.898,0.826,0.804,0.82,0.822,0.72,0.748,0.823,0.832,0.814,0.846,0.882,0.837,0.897,0.251,0.576,0.912,0.013,0.786,0.957,0.787,0.958,0.632,0.744,0.86,0.703,0.878,0.931,0.792,0.263,0.387,0.786,0.85,0.863,0.851,0.371,0.769,0.868,0.686,-0.234,0.835,0.871,0.923,0.86,0.157,0.17,0.817,0.836,0.739,0.827,0.836,-0.736,-0.002,0.801,0.937,0.672,0.679,0.867,0.741,0.937,0.725,0.851,-0.399,0.754,-0.601,0.849,0.881,0.849,0.879,0.671,0.646,0.741,0.67,0.83,0.92,0.816,-0.33,0.886,0.864,0.657,0.748,0.941,0.864,0.326,0.392,0.562,0.526,0.884,0.914,0.907,0.881,0.003,0.76,0.903,0.562,0.622,0.938,0.814,0.849,0.898,0.912,0.877,-0.222,0.788,0.755,0.876,0.786,0.857,0.774,0.779,0.891,0.906,0.304,0.71,0.149,0.516,0.7,0.792,0.878,0.514,0.786,0.912,0.696,0.829,0.865,0.525,0.558,-0.529,0.328,0.928,0.833,0.803,0.776,0.725,0.902,0.816,0.887,0.595,0.857,0.696,0.652,-0.096,0.872,0.683,0.842,0.871,0.705,0.749,0.512,0.538,0.195,0.975,0.901,0.761,0.878,0.87,0.747,0.849,0.896,0.683,0.892,0.827,0.7,0.845,0.839,0.681,0.835,0.849,0.862,0.883,0.848,0.874,0.88,0.673,0.536,0.767,0.327,0.716,0.763,0.58,-0.177,0.738,0.915,0.652,0.564,0.803,0.595,0.857
AGYS,0.082,-0.028,0.124,-0.098,-0.266,0.0,-0.039,0.089,0.012,-0.242,-0.254,0.233,-0.273,-0.471,-0.439,-0.333,-0.169,0.13,-0.463,-0.235,-0.19,0.073,-0.1,-0.073,-0.089,-0.225,0.222,-0.322,-0.255,0.186,0.033,-0.365,-0.087,-0.258,-0.042,-0.239,-0.09,0.096,-0.029,-0.247,-0.334,0.32,-0.391,-0.256,0.105,-0.256,-0.242,-0.414,-0.137,-0.202,-0.574,-0.364,-0.007,-0.325,-0.309,-0.249,0.392,-0.091,0.025,-0.265,0.079,0.058,-0.149,0.355,-0.189,-0.466,-0.339,0.118,-0.47,-0.249,-0.364,-0.207,-0.025,-0.333,0.147,-0.331,-0.023,-0.112,-0.249,-0.319,-0.027,-0.083,-0.381,-0.046,0.133,-0.056,-0.047,-0.29,-0.133,-0.315,-0.336,-0.197,-0.306,-0.165,-0.181,-0.204,-0.293,-0.465,-0.201,-0.364,-0.12,-0.011,-0.24,-0.493,-0.014,0.043,-0.423,0.016,-0.205,-0.003,-0.035,-0.122,-0.327,-0.248,-0.442,-0.114,-0.441,-0.221,-0.044,-0.113,0.198,-0.401,-0.287,-0.276,-0.35,0.04,-0.209,-0.346,-0.24,-0.2,-0.327,-0.128,-0.388,-0.244,-0.476,-0.135,-0.212,0.187,-0.261,0.138,-0.491,-0.174,-0.38,0.074,-0.359,-0.297,-0.217,-0.267,-0.17,-0.061,-0.086,-0.125,-0.063,0.448,-0.211,-0.215,-0.189,-0.152,0.125,0.027,0.306,-0.308,-0.38,-0.213,-0.053,-0.37,-0.384,-0.223,-0.444,-0.099,-0.173,0.098,-0.307,-0.143,-0.397,-0.262,-0.155,-0.115,0.026,-0.022,-0.114,-0.204,-0.206,-0.149,-0.152,-0.365,-0.348,-0.326,-0.237,-0.026,-0.107,0.01,-0.183,-0.287,-0.297,-0.164,-0.198,-0.01,-0.371,-0.18
ALT,0.676,0.9,0.846,-0.681,0.735,-0.039,0.0,0.892,0.386,0.765,0.721,0.752,0.869,0.675,0.494,0.614,0.78,0.925,0.642,0.879,0.876,0.799,0.856,0.906,0.827,0.781,-0.222,0.233,0.621,0.125,0.632,0.701,0.63,0.637,0.268,0.522,0.85,0.897,0.73,0.843,0.563,-0.127,-0.09,0.536,0.859,0.781,0.67,-0.081,0.383,0.777,0.193,-0.507,0.878,0.557,0.758,0.773,0.593,-0.003,0.87,0.739,0.871,0.809,0.536,-0.379,-0.322,0.617,0.608,0.799,0.177,0.855,0.243,0.792,0.847,0.767,-0.75,0.758,-0.884,0.888,0.747,0.746,0.809,0.239,0.181,0.71,0.287,0.908,0.824,0.508,-0.616,0.771,0.683,0.175,0.497,0.847,0.861,0.25,-0.149,0.218,0.131,0.693,0.825,0.814,0.768,-0.373,0.729,0.768,0.164,0.826,0.838,0.815,0.833,0.716,0.664,0.775,-0.481,0.576,0.529,0.757,0.921,0.773,0.763,0.312,0.652,0.571,-0.207,0.886,-0.389,0.337,0.8,0.818,0.803,0.057,0.344,0.851,0.464,0.625,0.671,0.164,0.227,-0.744,-0.13,0.77,0.485,0.686,0.459,0.429,0.813,0.68,0.886,0.63,0.831,0.821,0.909,-0.131,0.681,0.285,0.877,0.79,0.595,0.871,0.157,0.192,-0.311,0.73,0.836,0.45,0.668,0.681,0.462,0.931,0.853,0.792,0.783,0.766,0.289,0.51,0.704,0.331,0.86,0.888,0.886,0.879,0.725,0.774,0.566,0.655,-0.024,0.352,0.036,0.816,0.794,0.68,-0.398,0.494,0.677,0.328,0.064,0.879,0.069,0.808
AMGN,0.574,0.838,0.841,-0.733,0.654,0.089,0.892,0.0,0.266,0.691,0.671,0.684,0.769,0.564,0.393,0.548,0.665,0.905,0.548,0.776,0.745,0.785,0.774,0.892,0.89,0.7,-0.194,0.14,0.584,-0.0,0.541,0.607,0.579,0.531,0.259,0.414,0.812,0.899,0.603,0.752,0.485,-0.175,-0.163,0.383,0.821,0.674,0.647,-0.063,0.343,0.632,0.076,-0.671,0.815,0.411,0.668,0.726,0.648,0.098,0.784,0.65,0.926,0.755,0.439,-0.364,-0.266,0.528,0.512,0.725,0.101,0.738,0.131,0.691,0.8,0.657,-0.74,0.689,-0.923,0.794,0.636,0.653,0.7,0.113,0.105,0.69,0.2,0.85,0.768,0.41,-0.608,0.675,0.639,0.023,0.374,0.752,0.815,0.196,-0.229,0.191,0.116,0.577,0.744,0.777,0.679,-0.406,0.627,0.725,0.055,0.936,0.758,0.738,0.805,0.65,0.518,0.744,-0.697,0.497,0.476,0.705,0.845,0.666,0.747,0.232,0.522,0.438,-0.327,0.804,-0.474,0.305,0.752,0.759,0.702,-0.033,0.192,0.764,0.315,0.51,0.624,0.124,0.156,-0.809,-0.215,0.696,0.385,0.602,0.374,0.314,0.724,0.559,0.785,0.537,0.682,0.814,0.862,-0.138,0.716,0.225,0.839,0.707,0.551,0.792,0.125,-0.015,-0.303,0.637,0.736,0.353,0.565,0.622,0.341,0.865,0.794,0.711,0.694,0.701,0.137,0.445,0.689,0.182,0.784,0.784,0.862,0.782,0.677,0.651,0.45,0.458,-0.134,0.206,-0.058,0.84,0.775,0.57,-0.332,0.382,0.581,0.179,-0.044,0.783,0.008,0.761
AMPH,0.338,0.45,0.43,-0.205,0.3,0.012,0.386,0.266,0.0,0.479,0.494,0.61,0.518,0.588,0.394,0.47,0.59,0.389,0.463,0.621,0.593,0.509,0.597,0.433,0.354,0.555,-0.186,0.36,0.273,0.343,0.54,0.357,0.504,0.363,0.176,0.453,0.439,0.526,0.448,0.39,0.341,0.043,0.303,0.59,0.438,0.559,0.434,0.097,0.134,0.627,0.227,0.056,0.559,0.425,0.406,0.471,0.272,-0.055,0.629,0.556,0.367,0.506,0.478,0.027,-0.186,0.418,0.383,0.547,-0.082,0.566,0.187,0.515,0.69,0.561,-0.469,0.59,-0.281,0.554,0.48,0.331,0.576,0.415,0.177,0.356,0.068,0.587,0.501,0.493,-0.141,0.598,0.296,0.212,0.432,0.529,0.511,0.39,0.059,0.102,0.296,0.426,0.477,0.426,0.538,-0.034,0.604,0.394,0.257,0.302,0.495,0.502,0.324,0.535,0.561,0.523,0.022,0.423,0.331,0.347,0.565,0.504,0.459,0.088,0.497,0.371,0.194,0.577,-0.123,0.297,0.465,0.612,0.486,0.255,0.36,0.438,0.527,0.615,0.44,0.14,0.405,-0.24,0.361,0.309,0.478,0.533,0.484,0.41,0.578,0.448,0.528,0.779,0.564,0.582,0.599,0.296,0.271,0.426,0.407,0.4,0.423,0.666,0.12,0.231,0.126,0.322,0.471,0.572,0.396,0.314,0.342,0.526,0.513,0.61,0.555,0.304,0.472,0.33,0.32,0.511,0.503,0.578,0.415,0.493,0.417,0.43,0.443,0.694,0.228,0.41,0.213,0.192,0.382,0.689,-0.401,0.673,0.412,0.12,-0.159,0.407,0.096,0.518
AMZN,0.799,0.825,0.849,-0.261,0.865,-0.242,0.765,0.691,0.479,0.0,0.917,0.768,0.903,0.904,0.855,0.93,0.879,0.683,0.919,0.875,0.866,0.798,0.802,0.844,0.867,0.965,0.091,0.744,0.886,0.201,0.849,0.94,0.908,0.849,0.721,0.912,0.96,0.791,0.833,0.963,0.931,0.146,0.475,0.841,0.861,0.974,0.914,0.435,0.737,0.811,0.58,-0.142,0.908,0.854,0.964,0.97,0.406,0.422,0.841,0.96,0.787,0.848,0.829,-0.612,0.145,0.926,0.892,0.739,0.632,0.945,0.692,0.956,0.847,0.964,-0.444,0.944,-0.613,0.915,0.98,0.949,0.875,0.597,0.687,0.868,0.408,0.838,0.851,0.895,-0.334,0.911,0.957,0.593,0.884,0.904,0.945,0.643,0.414,0.704,0.648,0.962,0.922,0.875,0.937,0.18,0.811,0.841,0.709,0.629,0.939,0.695,0.918,0.933,0.883,0.914,-0.173,0.791,0.907,0.968,0.768,0.96,0.803,0.73,0.933,0.86,0.356,0.811,0.127,0.748,0.884,0.93,0.896,0.564,0.737,0.961,0.858,0.898,0.934,0.509,0.734,-0.471,0.35,0.927,0.876,0.893,0.876,0.863,0.919,0.967,0.925,0.766,0.886,0.887,0.79,0.189,0.815,0.716,0.911,0.959,0.819,0.829,0.304,0.578,0.283,0.827,0.917,0.857,0.964,0.921,0.871,0.871,0.948,0.623,0.949,0.929,0.674,0.88,0.936,0.737,0.808,0.858,0.808,0.947,0.964,0.921,0.792,0.793,0.465,0.733,0.565,0.846,0.91,0.816,-0.009,0.833,0.938,0.683,0.249,0.841,0.601,0.967
