,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.11,0.793,0.704,0.563,0.601,0.261,0.416,-0.296,0.756,0.571,0.592,0.282,0.405,-0.083,0.136,0.499,0.526,0.337,0.295,-0.454,0.558,0.522,-0.162,0.321,0.691,0.29,0.035,0.647,0.537,0.606,0.834,-0.007,-0.406,-0.025,0.754,0.583,-0.226,0.562,0.445,0.638,0.533,-0.247,-0.402,0.423,0.72,0.55,0.448,0.164,0.328,0.022,0.236,0.232,0.252,0.666,0.347,0.515,0.128,0.561,0.461,-0.535,0.278,0.175,0.504,0.014,-0.184,-0.179,0.528,0.052,0.401,0.465,0.279,0.226,0.208,0.307,0.663,-0.209,0.583,0.656,0.696,0.147,0.713,0.365,0.688,0.253,0.423,0.146,0.539,0.364,0.56,0.378,-0.219,0.511,0.612,-0.372,-0.476,-0.146,0.468,-0.067,0.343,-0.066,0.307,0.487,0.472,0.841,0.13,-0.125,-0.174,-0.28,0.443,0.607,0.393,0.589,0.454,0.617,0.424,0.6,0.68,0.625,0.564,-0.144,-0.277,0.54,0.387,0.453,0.719,-0.106,-0.34,-0.319,0.63,0.56,0.278,-0.244,0.733,-0.274,0.601,0.591,0.417,-0.18,0.143,0.502,-0.091,0.575,0.642,0.663,0.273,-0.128,0.716,0.312,-0.324,-0.373,0.357,0.502,0.199,0.557,-0.052,0.168,-0.031,0.581,-0.532,0.476,-0.628,0.827,-0.34,0.152,0.367,0.647,0.272,0.245,0.305,0.675,0.298,0.687,0.169,0.61,0.743,0.72,0.641,-0.063,0.584,0.418,0.38,0.698,0.439,0.638,0.038,0.492,0.739,0.499,0.717,0.648,0.374,-0.347,0.593,0.571,0.571,0.417,0.567,0.418,0.572
ACRS,-0.11,0.0,0.203,0.513,0.604,-0.5,0.551,0.598,-0.6,0.486,0.014,0.638,0.77,0.506,-0.312,0.798,0.494,0.545,0.708,0.407,-0.681,0.612,0.637,-0.457,0.852,0.513,0.699,0.484,0.585,0.563,0.585,0.052,-0.367,-0.463,-0.14,0.325,0.537,-0.645,0.49,0.487,0.586,0.405,-0.447,-0.266,0.702,-0.169,0.648,-0.272,0.167,0.458,0.306,0.207,0.699,-0.178,0.535,0.583,0.7,-0.125,0.603,0.441,0.399,0.437,0.229,0.19,-0.775,-0.702,-0.529,0.456,0.154,0.481,0.695,-0.44,0.261,0.122,0.781,0.538,-0.548,0.634,-0.051,0.051,-0.01,-0.066,0.619,-0.352,0.551,0.674,-0.259,0.23,0.788,0.632,0.372,-0.439,0.451,0.618,-0.309,-0.28,-0.603,0.403,-0.612,0.499,0.009,0.549,0.687,0.105,-0.046,-0.016,-0.693,-0.274,-0.236,0.698,0.541,-0.136,0.558,0.693,-0.158,0.229,0.637,0.517,0.559,0.595,-0.547,-0.268,0.579,0.745,0.458,0.155,-0.818,-0.719,-0.543,0.456,0.644,0.778,-0.615,0.322,-0.497,0.62,0.548,0.753,-0.455,0.338,0.604,0.539,0.617,0.537,0.331,-0.084,-0.1,-0.266,0.8,-0.661,-0.392,-0.235,0.573,-0.011,-0.032,-0.235,-0.047,-0.163,0.498,-0.579,0.725,-0.3,0.292,0.192,0.278,-0.271,0.539,-0.42,0.3,-0.461,0.385,0.436,0.55,-0.565,0.171,0.437,0.501,0.575,-0.079,0.597,0.031,0.683,0.452,0.336,0.339,0.742,0.16,0.233,0.17,0.504,-0.083,0.207,-0.59,0.511,0.609,0.612,-0.137,0.627,0.683,0.529
ADP,0.793,0.203,0.0,0.756,0.6,0.43,0.21,0.638,-0.366,0.675,0.399,0.596,0.478,0.438,-0.315,0.274,0.698,0.504,0.349,0.349,-0.628,0.545,0.604,-0.097,0.525,0.66,0.57,0.356,0.729,0.677,0.555,0.69,-0.155,-0.341,-0.281,0.753,0.668,-0.387,0.614,0.471,0.634,0.575,-0.155,-0.427,0.63,0.593,0.559,0.1,0.499,0.256,0.204,0.258,0.39,0.009,0.669,0.341,0.569,0.319,0.689,0.438,-0.277,0.475,0.429,0.555,-0.228,-0.354,-0.492,0.483,0.056,0.481,0.663,0.143,0.024,0.019,0.478,0.653,-0.173,0.662,0.479,0.473,0.062,0.648,0.493,0.518,0.555,0.499,0.011,0.489,0.544,0.64,0.434,-0.395,0.423,0.692,-0.382,-0.371,-0.235,0.604,-0.321,0.344,0.156,0.465,0.58,0.404,0.531,0.418,-0.488,-0.137,-0.274,0.58,0.798,0.389,0.672,0.493,0.448,0.314,0.684,0.706,0.59,0.624,-0.5,-0.105,0.56,0.563,0.582,0.589,-0.26,-0.491,-0.435,0.603,0.636,0.451,-0.414,0.671,-0.217,0.594,0.608,0.594,-0.342,0.091,0.457,0.256,0.56,0.75,0.559,0.095,-0.127,0.413,0.448,-0.41,-0.303,0.157,0.537,0.246,0.526,0.03,0.033,0.161,0.666,-0.678,0.576,-0.814,0.884,-0.17,0.293,0.133,0.634,0.136,0.33,0.252,0.651,0.207,0.76,0.014,0.445,0.693,0.661,0.673,0.03,0.733,0.29,0.545,0.677,0.305,0.49,0.203,0.51,0.695,0.343,0.699,0.413,0.208,-0.393,0.657,0.654,0.541,0.298,0.58,0.449,0.481
AFYA,0.704,0.513,0.756,0.0,0.877,0.115,0.617,0.806,-0.693,0.926,0.45,0.916,0.791,0.671,-0.305,0.651,0.647,0.843,0.758,0.6,-0.904,0.867,0.913,-0.485,0.844,0.913,0.696,0.294,0.946,0.796,0.871,0.7,-0.305,-0.751,-0.237,0.792,0.896,-0.754,0.804,0.63,0.925,0.675,-0.537,-0.637,0.831,0.412,0.865,0.168,0.123,0.623,0.084,0.393,0.603,0.029,0.862,0.614,0.897,-0.055,0.891,0.478,-0.26,0.443,0.233,0.478,-0.534,-0.652,-0.588,0.797,0.082,0.69,0.85,-0.214,0.284,0.239,0.793,0.892,-0.588,0.864,0.35,0.589,-0.042,0.585,0.714,0.225,0.531,0.822,-0.103,0.499,0.832,0.879,0.573,-0.511,0.702,0.905,-0.668,-0.615,-0.608,0.482,-0.536,0.619,-0.181,0.538,0.887,0.512,0.623,0.079,-0.613,-0.304,-0.6,0.802,0.839,0.125,0.798,0.828,0.44,0.495,0.936,0.897,0.905,0.835,-0.609,-0.482,0.862,0.82,0.708,0.66,-0.684,-0.829,-0.704,0.674,0.936,0.736,-0.756,0.755,-0.638,0.87,0.803,0.855,-0.541,0.344,0.789,0.245,0.849,0.891,0.798,0.217,-0.164,0.323,0.794,-0.798,-0.633,0.113,0.836,0.093,0.368,-0.313,0.047,-0.245,0.791,-0.882,0.883,-0.791,0.852,-0.365,0.197,0.11,0.895,-0.211,0.286,-0.133,0.792,0.555,0.96,-0.327,0.664,0.891,0.899,0.874,-0.12,0.92,0.359,0.798,0.901,0.618,0.773,0.569,0.428,0.742,0.466,0.946,0.357,0.395,-0.791,0.747,0.817,0.92,0.225,0.873,0.791,0.779
AGNC,0.563,0.604,0.6,0.877,0.0,-0.096,0.677,0.707,-0.872,0.902,0.193,0.884,0.87,0.741,-0.247,0.784,0.514,0.76,0.883,0.621,-0.846,0.872,0.92,-0.681,0.865,0.847,0.82,0.402,0.888,0.728,0.804,0.62,-0.462,-0.7,-0.273,0.641,0.889,-0.762,0.906,0.589,0.833,0.528,-0.433,-0.625,0.834,0.241,0.918,0.076,0.024,0.694,0.218,0.399,0.838,-0.148,0.845,0.657,0.869,-0.05,0.917,0.444,-0.061,0.42,0.298,0.316,-0.719,-0.713,-0.457,0.807,0.13,0.676,0.858,-0.251,0.251,0.213,0.908,0.917,-0.649,0.895,0.338,0.435,0.097,0.514,0.891,0.006,0.613,0.788,-0.033,0.488,0.856,0.851,0.527,-0.613,0.734,0.929,-0.548,-0.582,-0.714,0.446,-0.618,0.723,-0.325,0.475,0.853,0.35,0.526,0.1,-0.621,-0.289,-0.551,0.816,0.76,-0.016,0.757,0.73,0.214,0.499,0.924,0.811,0.9,0.935,-0.49,-0.328,0.881,0.907,0.689,0.573,-0.801,-0.821,-0.805,0.603,0.896,0.86,-0.795,0.602,-0.569,0.846,0.835,0.927,-0.698,0.607,0.776,0.477,0.893,0.822,0.729,0.196,-0.04,0.103,0.907,-0.799,-0.519,-0.1,0.813,-0.06,0.253,-0.207,0.241,-0.28,0.68,-0.806,0.934,-0.596,0.66,-0.345,0.092,-0.091,0.819,-0.171,0.36,-0.323,0.746,0.62,0.867,-0.576,0.586,0.772,0.839,0.923,-0.241,0.743,0.508,0.912,0.762,0.628,0.722,0.742,0.387,0.472,0.506,0.858,0.271,0.511,-0.839,0.822,0.846,0.885,-0.008,0.818,0.83,0.886
AGYS,0.601,-0.5,0.43,0.115,-0.096,0.0,-0.121,-0.089,0.367,0.152,0.523,-0.013,-0.27,0.039,0.205,-0.535,0.08,0.052,-0.186,-0.118,0.048,-0.083,-0.021,0.107,-0.252,0.19,-0.257,-0.099,0.073,0.109,0.037,0.522,0.529,0.153,0.202,0.4,-0.048,0.352,0.014,0.171,0.023,0.199,0.231,-0.201,-0.269,0.699,-0.0,0.536,0.139,0.072,-0.217,0.227,-0.3,0.187,0.202,0.015,-0.099,0.007,-0.031,0.299,-0.509,-0.164,-0.1,0.304,0.634,0.154,0.211,-0.034,-0.343,0.165,-0.091,0.576,0.129,0.298,-0.337,0.14,0.25,0.06,0.448,0.511,0.08,0.5,-0.316,0.793,-0.022,-0.1,0.397,0.184,-0.219,0.065,0.062,0.344,0.114,-0.077,0.192,0.075,0.494,0.137,0.518,0.044,0.242,-0.014,-0.008,0.366,0.484,-0.012,0.392,0.221,0.274,-0.138,0.055,0.211,0.051,-0.067,0.692,0.362,-0.046,0.131,0.088,-0.14,0.172,0.038,0.085,-0.227,-0.19,0.554,0.521,0.261,0.127,0.319,-0.019,-0.396,0.243,0.338,0.2,0.04,0.21,-0.189,0.348,-0.016,0.034,-0.392,-0.076,0.059,0.225,0.338,0.2,0.532,-0.382,0.331,0.118,0.656,0.104,-0.012,0.493,0.245,0.076,0.216,-0.006,0.027,-0.133,-0.286,0.285,-0.023,0.158,0.677,0.108,0.554,-0.132,0.599,0.364,0.083,0.183,0.717,0.353,0.179,0.197,0.061,-0.165,0.121,0.003,-0.28,0.267,0.232,0.231,-0.442,0.137,0.392,0.305,0.126,0.569,0.289,0.302,0.077,0.156,-0.107,0.659,0.04,-0.166,-0.028
ALT,0.261,0.551,0.21,0.617,0.677,-0.121,0.0,0.583,-0.572,0.692,0.49,0.778,0.611,0.679,0.107,0.58,0.193,0.875,0.825,0.644,-0.694,0.754,0.688,-0.816,0.711,0.781,0.438,-0.019,0.655,0.608,0.729,0.464,0.086,-0.806,0.228,0.51,0.556,-0.567,0.583,0.742,0.678,0.617,-0.67,-0.531,0.414,0.306,0.759,0.455,-0.295,0.885,-0.19,0.686,0.446,0.121,0.63,0.72,0.78,-0.647,0.533,0.529,-0.144,0.034,-0.347,0.033,-0.392,-0.595,-0.082,0.649,-0.341,0.67,0.49,-0.432,0.555,0.702,0.706,0.721,-0.897,0.676,0.056,0.65,-0.124,0.139,0.452,-0.121,0.23,0.844,0.1,0.0,0.723,0.765,0.678,-0.024,0.852,0.615,-0.516,-0.47,-0.592,-0.062,-0.181,0.726,-0.535,0.486,0.752,0.629,0.278,-0.381,-0.197,0.073,-0.504,0.507,0.3,-0.417,0.566,0.749,0.441,0.583,0.737,0.641,0.785,0.55,-0.297,-0.532,0.831,0.549,0.169,0.624,-0.699,-0.629,-0.437,0.476,0.775,0.571,-0.656,0.55,-0.811,0.701,0.708,0.693,-0.368,0.603,0.784,0.056,0.622,0.419,0.825,0.521,0.038,0.084,0.63,-0.682,-0.692,0.303,0.797,-0.197,-0.129,-0.577,0.489,-0.653,0.288,-0.53,0.748,-0.221,0.278,-0.205,0.057,0.199,0.81,-0.489,-0.119,-0.651,0.633,0.905,0.646,-0.321,0.76,0.625,0.736,0.632,-0.428,0.601,0.188,0.526,0.754,0.792,0.716,0.567,0.217,0.341,0.603,0.645,0.345,0.686,-0.73,0.424,0.55,0.749,0.243,0.799,0.836,0.681
AMGN,0.416,0.598,0.638,0.806,0.707,-0.089,0.583,0.0,-0.568,0.721,0.328,0.753,0.731,0.42,-0.231,0.637,0.604,0.742,0.687,0.464,-0.841,0.729,0.821,-0.412,0.815,0.752,0.724,0.356,0.819,0.691,0.742,0.451,-0.236,-0.657,-0.3,0.608,0.754,-0.707,0.694,0.559,0.743,0.574,-0.48,-0.533,0.768,0.32,0.745,0.012,0.143,0.508,0.092,0.428,0.496,-0.024,0.66,0.624,0.789,-0.061,0.756,0.376,-0.059,0.334,0.162,0.379,-0.554,-0.695,-0.609,0.658,0.006,0.524,0.733,-0.322,0.123,0.15,0.766,0.741,-0.586,0.77,0.117,0.418,-0.269,0.31,0.624,0.119,0.431,0.784,-0.096,0.24,0.807,0.847,0.65,-0.416,0.669,0.806,-0.546,-0.513,-0.645,0.428,-0.54,0.585,-0.111,0.588,0.771,0.534,0.339,0.245,-0.7,-0.127,-0.504,0.7,0.684,-0.011,0.713,0.754,0.28,0.373,0.801,0.702,0.724,0.682,-0.674,-0.336,0.711,0.771,0.638,0.495,-0.659,-0.764,-0.654,0.529,0.788,0.693,-0.732,0.557,-0.658,0.7,0.675,0.811,-0.556,0.278,0.644,0.405,0.637,0.7,0.657,0.186,-0.04,0.089,0.71,-0.657,-0.663,0.093,0.746,0.012,0.103,-0.372,0.086,-0.295,0.64,-0.78,0.773,-0.712,0.688,-0.17,0.214,-0.03,0.748,-0.367,0.2,-0.227,0.658,0.466,0.801,-0.398,0.475,0.666,0.691,0.686,-0.049,0.788,0.195,0.756,0.753,0.528,0.559,0.567,0.282,0.602,0.331,0.797,0.2,0.299,-0.704,0.559,0.66,0.763,0.209,0.745,0.695,0.559
AMPH,-0.296,-0.6,-0.366,-0.693,-0.872,0.367,-0.572,-0.568,0.0,-0.681,0.153,-0.691,-0.823,-0.609,0.25,-0.813,-0.39,-0.561,-0.796,-0.579,0.723,-0.7,-0.767,0.656,-0.767,-0.613,-0.795,-0.39,-0.67,-0.567,-0.594,-0.283,0.663,0.616,0.459,-0.3,-0.812,0.772,-0.794,-0.314,-0.629,-0.296,0.313,0.535,-0.759,0.053,-0.764,0.126,0.083,-0.557,-0.216,-0.286,-0.794,0.323,-0.634,-0.452,-0.724,-0.043,-0.806,-0.17,-0.079,-0.305,-0.304,-0.127,0.88,0.653,0.491,-0.637,-0.248,-0.524,-0.72,0.458,0.045,0.02,-0.871,-0.692,0.562,-0.684,-0.112,-0.097,0.01,-0.317,-0.925,0.265,-0.579,-0.63,0.149,-0.356,-0.744,-0.633,-0.434,0.725,-0.515,-0.779,0.551,0.556,0.806,-0.281,0.803,-0.622,0.452,-0.27,-0.692,-0.1,-0.279,-0.182,0.678,0.32,0.597,-0.697,-0.606,0.149,-0.499,-0.575,0.086,-0.238,-0.75,-0.576,-0.729,-0.875,0.516,0.175,-0.701,-0.818,-0.627,-0.253,0.857,0.811,0.775,-0.326,-0.752,-0.856,0.799,-0.255,0.469,-0.599,-0.597,-0.83,0.78,-0.563,-0.585,-0.622,-0.766,-0.641,-0.512,0.002,0.06,0.198,-0.893,0.743,0.393,0.438,-0.627,0.184,-0.06,0.184,-0.172,0.301,-0.518,0.7,-0.806,0.452,-0.448,0.44,0.053,0.407,-0.58,0.289,-0.228,0.505,-0.496,-0.488,-0.651,0.798,-0.421,-0.525,-0.572,-0.739,0.197,-0.547,-0.467,-0.882,-0.488,-0.439,-0.472,-0.794,-0.253,-0.152,-0.229,-0.643,0.076,-0.338,0.864,-0.701,-0.646,-0.739,0.4,-0.58,-0.703,-0.75
AMZN,0.756,0.486,0.675,0.926,0.902,0.152,0.692,0.721,-0.681,0.0,0.503,0.943,0.745,0.708,-0.15,0.649,0.601,0.864,0.825,0.548,-0.817,0.906,0.895,-0.58,0.803,0.955,0.653,0.26,0.928,0.791,0.92,0.746,-0.203,-0.738,-0.06,0.809,0.861,-0.627,0.806,0.694,0.926,0.67,-0.552,-0.593,0.76,0.507,0.928,0.317,0.05,0.694,0.101,0.407,0.637,0.106,0.915,0.727,0.905,-0.125,0.867,0.628,-0.23,0.386,0.148,0.481,-0.475,-0.634,-0.393,0.784,0.066,0.698,0.793,-0.101,0.444,0.38,0.781,0.943,-0.63,0.901,0.504,0.682,0.065,0.566,0.709,0.281,0.472,0.817,0.004,0.556,0.807,0.894,0.592,-0.414,0.81,0.906,-0.574,-0.648,-0.575,0.517,-0.395,0.699,-0.228,0.545,0.866,0.525,0.749,-0.021,-0.452,-0.318,-0.483,0.804,0.761,0.097,0.83,0.839,0.47,0.586,0.919,0.881,0.945,0.861,-0.428,-0.483,0.888,0.803,0.631,0.754,-0.655,-0.781,-0.665,0.779,0.902,0.729,-0.659,0.807,-0.647,0.919,0.884,0.838,-0.467,0.473,0.863,0.21,0.905,0.827,0.85,0.304,-0.098,0.406,0.789,-0.725,-0.639,0.211,0.852,0.039,0.37,-0.289,0.205,-0.315,0.737,-0.807,0.886,-0.656,0.798,-0.288,0.226,0.199,0.917,-0.087,0.329,-0.161,0.852,0.66,0.922,-0.273,0.713,0.9,0.949,0.914,-0.222,0.827,0.399,0.765,0.905,0.715,0.846,0.566,0.438,0.718,0.643,0.955,0.524,0.563,-0.747,0.805,0.865,0.928,0.276,0.904,0.842,0.888
