,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.638,0.122,0.786,0.02,-0.569,-0.802,-0.046,0.748,0.837,0.851,0.834,-0.669,-0.771,-0.475,-0.701,0.716,-0.605,-0.757,-0.839,0.184,-0.727,0.664,0.311,-0.744,-0.688,-0.609,0.483,0.928,0.755,-0.006,0.809,-0.666,0.095,0.418,-0.097,0.874,0.835,0.702,0.865,0.841,-0.589,0.557,0.669,0.899,0.719,-0.571,-0.508,-0.035,0.251,-0.769,-0.69,0.7,0.212,0.367,-0.671,-0.832,0.573,0.874,-0.606,-0.622,0.743,0.57,0.066,-0.278,0.761,-0.053,-0.341,0.594,-0.937,0.511,0.523,0.243,-0.066,-0.667,0.015,0.011,0.627,0.837,0.84,0.942,0.149,0.33,-0.794,0.813,-0.734,-0.713,0.672,-0.777,-0.742,0.824,-0.873,-0.799,0.732,-0.643,-0.28,0.857,0.207,0.253,0.681,0.588,-0.546,-0.643,-0.875,0.9,0.076,-0.377,-0.833,0.58,-0.128,-0.307,0.471,-0.726,-0.635,-0.385,-0.785,-0.621,0.892,-0.097,0.858,0.379,-0.74,0.463,0.237,0.539,0.921,0.17,0.808,0.601,-0.794,-0.278,0.276,0.774,0.791,0.463,0.8,-0.602,0.452,-0.414,0.655,-0.549,0.533,0.141,0.445,0.531,-0.195,-0.542,-0.428,0.44,-0.834,-0.388,-0.852,-0.45,0.108,-0.475,-0.65,0.947,0.544,0.802,0.325,-0.494,-0.692,-0.4,-0.594,-0.572,0.78,0.413,-0.431,0.808,0.791,-0.761,-0.847,0.032,0.725,-0.723,0.447,0.19,0.389,-0.789,0.911,-0.489,-0.636,0.705,-0.773,0.812,-0.538,0.812,0.545,0.296,0.325,0.678,0.256,-0.853,-0.131,0.607,0.614,-0.819,0.826,-0.527,-0.325
ACRS,0.638,0.0,0.435,0.719,0.111,-0.499,-0.364,0.477,0.847,0.454,0.67,0.639,-0.534,-0.283,-0.285,-0.209,0.629,-0.515,-0.483,-0.425,-0.01,-0.773,0.272,0.344,-0.331,-0.547,-0.492,0.35,0.575,0.564,-0.199,0.629,-0.345,0.29,0.375,-0.27,0.44,0.721,0.443,0.612,0.816,-0.621,0.239,0.407,0.672,0.26,-0.688,-0.388,-0.043,0.71,-0.355,-0.583,0.59,-0.028,0.46,-0.162,-0.406,0.481,0.502,-0.685,-0.414,0.382,0.091,-0.3,-0.416,0.554,-0.19,-0.273,0.764,-0.627,0.705,0.427,0.365,-0.106,-0.505,0.362,-0.012,0.387,0.664,0.533,0.732,0.116,0.104,-0.485,0.708,-0.498,-0.6,0.771,-0.702,-0.252,0.735,-0.632,-0.523,0.33,-0.26,-0.1,0.713,0.474,0.468,0.331,0.453,-0.361,-0.208,-0.659,0.483,0.222,-0.26,-0.446,0.318,0.026,-0.476,0.045,-0.571,-0.783,-0.586,-0.461,-0.53,0.561,-0.151,0.593,0.712,-0.399,0.251,-0.143,0.159,0.606,0.022,0.315,0.447,-0.704,0.276,0.125,0.454,0.784,0.495,0.701,-0.641,0.51,-0.445,0.343,-0.43,0.744,0.115,0.454,0.881,-0.175,-0.632,-0.422,0.235,-0.442,-0.002,-0.618,-0.267,-0.224,-0.214,-0.584,0.595,0.322,0.762,0.135,-0.424,-0.324,0.089,-0.548,-0.588,0.893,0.262,-0.603,0.557,0.838,-0.273,-0.76,-0.059,0.267,-0.197,0.14,0.014,0.21,-0.626,0.717,-0.395,-0.54,0.844,-0.679,0.445,-0.43,0.507,0.127,0.216,0.047,0.686,-0.068,-0.568,0.105,0.625,0.87,-0.557,0.6,-0.536,-0.154
ADP,0.122,0.435,0.0,0.276,0.007,0.305,0.047,0.388,0.166,-0.109,-0.044,0.004,-0.244,0.171,0.482,0.273,0.294,0.095,0.304,0.183,0.451,-0.087,0.169,0.477,-0.034,0.196,0.268,0.539,0.149,0.007,0.412,0.167,0.369,-0.131,-0.043,0.092,0.092,0.034,0.37,0.233,0.255,0.072,0.112,0.111,0.366,0.104,0.063,0.365,0.007,0.557,0.144,0.182,0.571,0.118,-0.003,0.366,0.18,-0.198,0.228,-0.048,0.156,0.121,-0.022,0.189,0.255,0.464,0.375,0.561,0.021,-0.177,0.454,0.185,0.366,0.522,0.259,0.01,0.512,0.451,0.357,0.311,0.272,0.515,0.418,0.096,0.224,-0.249,-0.37,0.642,-0.038,0.215,0.201,-0.079,0.15,0.299,0.24,-0.25,0.248,0.27,0.121,0.283,0.508,0.311,0.113,-0.068,-0.018,0.207,-0.161,0.183,0.407,0.614,0.05,0.126,0.164,-0.129,0.14,0.161,-0.181,0.046,0.508,0.096,0.53,0.211,0.442,0.254,0.134,0.086,0.39,-0.153,0.511,-0.015,0.256,0.325,0.111,0.332,0.553,0.383,0.151,0.637,0.121,0.153,-0.078,0.268,0.681,0.691,0.346,0.404,-0.107,0.272,0.343,0.005,0.409,-0.025,-0.127,0.009,-0.248,0.191,0.14,-0.06,0.557,0.341,0.336,0.071,0.359,0.027,0.159,0.539,0.523,0.044,0.082,0.314,0.096,-0.173,0.254,0.012,0.24,0.444,0.403,0.395,-0.009,0.242,0.334,0.131,0.479,0.013,-0.077,0.237,0.235,-0.394,0.625,0.426,0.183,-0.317,0.017,0.639,0.137,0.173,-0.311,0.313,0.077,0.129
AFYA,0.786,0.719,0.276,0.0,-0.219,-0.522,-0.733,-0.016,0.713,0.639,0.622,0.695,-0.5,-0.585,-0.248,-0.572,0.834,-0.727,-0.585,-0.71,0.204,-0.691,0.627,0.26,-0.747,-0.673,-0.529,0.416,0.857,0.406,-0.188,0.532,-0.428,0.318,0.021,-0.388,0.614,0.74,0.743,0.619,0.806,-0.604,0.619,0.767,0.683,0.439,-0.552,-0.505,-0.427,0.407,-0.717,-0.613,0.76,0.288,0.157,-0.604,-0.701,0.402,0.733,-0.614,-0.738,0.547,0.239,0.037,-0.296,0.729,-0.138,-0.118,0.543,-0.84,0.506,0.278,-0.004,-0.147,-0.681,-0.156,0.278,0.412,0.729,0.611,0.792,0.367,0.464,-0.733,0.846,-0.82,-0.869,0.713,-0.785,-0.667,0.595,-0.875,-0.755,0.601,-0.686,-0.499,0.853,-0.021,0.074,0.731,0.762,-0.52,-0.632,-0.772,0.609,-0.124,-0.505,-0.602,0.714,0.11,-0.336,0.194,-0.655,-0.571,-0.452,-0.656,-0.626,0.71,-0.117,0.668,0.377,-0.738,0.341,0.237,0.443,0.794,0.018,0.538,0.711,-0.817,-0.236,0.133,0.757,0.669,0.619,0.606,-0.508,0.534,-0.536,0.667,-0.754,0.357,0.19,0.502,0.616,-0.404,-0.568,-0.503,0.543,-0.602,-0.304,-0.843,-0.634,-0.028,-0.641,-0.677,0.823,0.201,0.769,0.505,-0.438,-0.678,-0.447,-0.535,-0.573,0.763,0.251,-0.369,0.547,0.77,-0.659,-0.857,-0.228,0.469,-0.66,0.22,-0.121,0.378,-0.695,0.819,-0.478,-0.715,0.744,-0.813,0.731,-0.495,0.777,0.29,0.196,0.091,0.444,-0.084,-0.818,-0.106,0.605,0.674,-0.854,0.823,-0.363,-0.592
AGNC,0.02,0.111,0.007,-0.219,0.0,-0.158,0.246,0.27,0.151,0.145,0.172,0.113,-0.321,-0.019,-0.147,0.146,-0.473,0.267,0.045,-0.022,-0.17,-0.162,-0.365,0.143,0.479,0.015,0.019,0.044,-0.204,0.544,0.169,0.264,0.074,-0.126,0.706,0.314,0.006,0.25,-0.224,0.292,0.147,0.102,0.004,-0.412,0.176,0.11,-0.073,0.009,0.672,0.041,0.378,0.005,-0.164,-0.19,0.474,0.361,0.03,0.506,-0.027,0.027,0.332,0.088,0.073,-0.262,-0.13,-0.079,0.13,-0.368,0.346,0.052,0.162,0.504,0.649,-0.088,0.086,0.679,-0.519,0.225,0.107,0.17,0.157,-0.224,-0.286,0.135,-0.089,0.458,0.365,0.115,-0.049,0.258,0.394,0.171,0.143,-0.139,0.414,0.683,-0.111,0.7,0.724,-0.356,-0.482,0.097,0.347,0.145,0.036,0.341,0.106,-0.14,-0.374,-0.347,-0.115,0.429,-0.123,-0.228,-0.181,-0.085,-0.176,0.243,-0.28,0.263,0.263,0.199,0.093,-0.119,-0.164,0.024,0.209,0.021,-0.417,0.138,0.275,0.044,-0.19,0.383,-0.34,0.332,-0.108,0.155,0.142,-0.26,0.283,0.439,0.038,-0.093,0.133,0.438,-0.037,-0.02,-0.453,0.148,0.143,0.088,0.702,-0.192,0.705,0.104,-0.015,0.716,0.13,-0.197,-0.07,0.235,0.576,-0.223,0.04,0.096,0.087,-0.295,0.437,0.268,0.322,0.053,0.376,0.36,0.275,0.216,0.544,0.075,0.029,0.02,-0.047,0.207,0.176,0.089,-0.037,-0.062,-0.18,0.23,0.033,0.173,0.575,0.434,0.265,-0.014,0.312,0.125,0.306,-0.195,-0.394,0.591
AGYS,-0.569,-0.499,0.305,-0.522,-0.158,0.0,0.551,-0.109,-0.794,-0.649,-0.77,-0.653,0.47,0.589,0.761,0.571,-0.345,0.752,0.794,0.727,0.54,0.865,-0.087,0.332,0.296,0.939,0.867,0.213,-0.469,-0.574,0.685,-0.386,0.567,-0.418,-0.319,0.564,-0.338,-0.771,-0.148,-0.442,-0.734,0.787,-0.247,-0.244,-0.367,-0.3,0.797,0.902,0.213,-0.228,0.501,0.84,-0.055,0.275,-0.265,0.524,0.716,-0.837,-0.309,0.694,0.743,-0.182,-0.144,0.622,0.853,-0.096,0.7,0.781,-0.775,0.541,-0.305,-0.376,0.139,0.612,0.882,-0.368,0.442,0.039,-0.443,-0.22,-0.536,0.363,0.184,0.734,-0.658,0.402,0.319,-0.277,0.849,0.614,-0.558,0.702,0.813,-0.12,0.594,-0.012,-0.571,-0.208,-0.323,-0.13,-0.067,0.793,0.371,0.668,-0.439,-0.069,0.381,0.739,-0.011,0.641,0.756,0.075,0.931,0.736,0.8,0.83,0.618,-0.648,0.765,-0.55,-0.232,0.698,0.118,0.253,0.099,-0.655,0.319,-0.46,0.002,0.833,-0.039,0.319,-0.363,-0.596,-0.064,-0.368,0.884,-0.126,0.803,-0.123,0.586,-0.513,0.528,0.294,-0.613,0.674,0.697,0.913,0.175,0.471,0.65,0.79,0.226,0.514,0.01,0.895,-0.587,-0.416,-0.311,-0.018,0.892,0.554,0.357,0.795,0.89,-0.405,0.276,0.799,-0.569,-0.681,0.5,0.696,0.401,-0.342,0.523,0.252,0.366,0.085,0.656,-0.535,0.935,0.817,-0.521,0.846,-0.677,0.911,-0.237,-0.373,0.476,0.37,-0.622,-0.23,0.712,0.619,-0.555,-0.698,0.319,-0.428,0.739,0.438
ALT,-0.802,-0.364,0.047,-0.733,0.246,0.551,0.0,0.381,-0.505,-0.635,-0.708,-0.728,0.487,0.781,0.377,0.878,-0.745,0.699,0.68,0.832,-0.109,0.548,-0.776,-0.047,0.874,0.717,0.523,-0.39,-0.88,-0.482,0.09,-0.548,0.626,-0.254,-0.009,0.211,-0.705,-0.647,-0.749,-0.644,-0.65,0.453,-0.642,-0.812,-0.666,-0.719,0.426,0.489,0.355,0.036,0.915,0.665,-0.61,-0.407,-0.053,0.82,0.933,-0.375,-0.809,0.443,0.793,-0.61,-0.595,-0.193,0.283,-0.587,0.124,0.185,-0.383,0.868,-0.256,-0.352,0.111,0.075,0.665,0.34,-0.138,-0.447,-0.724,-0.648,-0.739,-0.281,-0.55,0.891,-0.796,0.79,0.742,-0.489,0.748,0.898,-0.543,0.87,0.866,-0.76,0.867,0.599,-0.797,0.188,0.121,-0.806,-0.682,0.516,0.792,0.827,-0.706,0.257,0.622,0.84,-0.655,0.084,0.285,-0.357,0.708,0.4,0.266,0.792,0.515,-0.811,0.14,-0.659,0.005,0.832,-0.435,-0.465,-0.51,-0.858,-0.116,-0.821,-0.67,0.754,0.455,-0.272,-0.846,-0.553,-0.476,-0.485,0.407,-0.441,0.457,-0.571,0.7,-0.18,-0.044,-0.285,-0.323,0.388,0.401,0.507,-0.523,0.789,0.645,0.861,0.686,-0.072,0.687,0.596,-0.872,-0.273,-0.606,-0.482,0.435,0.901,0.717,0.463,0.493,-0.545,-0.305,0.216,-0.611,-0.578,0.912,0.757,0.145,-0.592,0.943,-0.374,0.054,-0.464,0.696,-0.788,0.532,0.657,-0.497,0.701,-0.885,0.593,-0.782,-0.53,-0.133,-0.2,-0.364,-0.121,0.909,0.301,-0.448,-0.346,0.832,-0.832,0.252,0.508
AMGN,-0.046,0.477,0.388,-0.016,0.27,-0.109,0.381,0.0,0.445,-0.017,0.096,-0.163,-0.088,0.328,-0.086,0.433,-0.047,0.202,0.081,0.286,-0.333,-0.356,-0.439,0.058,0.433,0.016,-0.137,-0.131,-0.237,0.134,-0.196,0.14,0.18,-0.179,0.319,-0.21,-0.052,0.129,-0.392,0.131,0.256,-0.292,-0.469,-0.375,0.075,-0.252,-0.32,-0.009,0.135,0.659,0.425,-0.025,-0.097,-0.605,0.061,0.516,0.308,0.241,-0.225,-0.348,0.159,-0.4,-0.444,-0.513,-0.299,-0.175,-0.284,-0.175,0.457,0.173,0.411,0.165,0.241,0.167,0.077,0.707,-0.38,0.015,0.063,-0.134,0.014,-0.325,-0.375,0.301,0.164,0.101,0.055,0.28,-0.062,0.501,0.306,0.091,0.13,-0.388,0.51,0.416,0.052,0.718,0.532,-0.422,-0.18,0.057,0.578,0.092,-0.155,0.739,0.233,0.169,-0.286,-0.07,-0.338,-0.36,-0.102,-0.525,-0.33,0.133,-0.13,-0.123,-0.107,-0.145,0.726,0.263,-0.241,-0.62,-0.376,-0.15,-0.002,-0.291,-0.123,-0.098,0.805,-0.337,-0.385,0.238,0.168,0.275,-0.381,0.081,-0.204,-0.421,0.176,0.63,0.019,-0.07,0.567,0.085,-0.404,0.003,-0.429,0.238,0.481,0.027,0.311,-0.519,0.346,-0.085,-0.155,0.088,0.145,-0.309,-0.217,0.471,0.677,-0.402,-0.322,0.306,-0.141,-0.461,-0.014,0.339,0.507,-0.043,0.084,-0.235,0.488,-0.227,0.035,-0.344,0.141,0.008,-0.148,-0.092,0.394,-0.136,-0.329,-0.064,-0.201,-0.488,0.008,-0.207,0.42,-0.076,0.181,0.432,0.033,0.427,0.25,-0.072,-0.435,0.226
AMPH,0.748,0.847,0.166,0.713,0.151,-0.794,-0.505,0.445,0.0,0.702,0.832,0.698,-0.607,-0.507,-0.62,-0.398,0.578,-0.672,-0.737,-0.632,-0.262,-0.961,0.215,0.057,-0.362,-0.813,-0.799,0.092,0.606,0.649,-0.464,0.633,-0.525,0.279,0.435,-0.457,0.515,0.86,0.302,0.658,0.915,-0.848,0.223,0.354,0.655,0.329,-0.877,-0.692,-0.118,0.577,-0.452,-0.776,0.403,-0.244,0.385,-0.358,-0.613,0.743,0.516,-0.824,-0.646,0.284,0.11,-0.516,-0.673,0.404,-0.508,-0.567,0.886,-0.663,0.62,0.482,0.148,-0.288,-0.765,0.473,-0.281,0.27,0.661,0.456,0.754,-0.178,-0.041,-0.638,0.82,-0.55,-0.541,0.628,-0.854,-0.453,0.796,-0.753,-0.738,0.264,-0.433,-0.017,0.758,0.478,0.457,0.251,0.32,-0.645,-0.245,-0.759,0.568,0.327,-0.322,-0.659,0.222,-0.326,-0.712,-0.003,-0.844,-0.92,-0.763,-0.727,-0.695,0.696,-0.465,0.639,0.625,-0.603,0.051,-0.269,0.074,0.71,-0.115,0.447,0.309,-0.89,0.255,-0.156,0.431,0.79,0.348,0.675,-0.894,0.359,-0.725,0.245,-0.544,0.814,-0.169,0.137,0.887,-0.421,-0.811,-0.682,0.015,-0.545,-0.304,-0.824,-0.276,-0.423,-0.147,-0.84,0.692,0.401,0.646,0.076,-0.763,-0.425,-0.105,-0.828,-0.871,0.781,0.017,-0.824,0.621,0.894,-0.417,-0.841,-0.179,0.345,-0.388,-0.029,-0.107,0.01,-0.688,0.747,-0.749,-0.763,0.826,-0.901,0.603,-0.755,0.456,0.202,-0.085,-0.096,0.791,0.116,-0.722,-0.168,0.612,0.915,-0.499,0.624,-0.767,-0.327
AMZN,0.837,0.454,-0.109,0.639,0.145,-0.649,-0.635,-0.017,0.702,0.0,0.733,0.709,-0.568,-0.704,-0.624,-0.586,0.474,-0.576,-0.749,-0.77,-0.044,-0.692,0.375,0.068,-0.524,-0.681,-0.699,0.147,0.71,0.63,-0.219,0.616,-0.548,0.089,0.356,-0.289,0.695,0.789,0.411,0.652,0.737,-0.61,0.502,0.422,0.667,0.488,-0.541,-0.615,-0.096,0.13,-0.591,-0.559,0.397,0.024,0.301,-0.602,-0.724,0.713,0.701,-0.547,-0.629,0.522,0.327,-0.107,-0.294,0.482,-0.276,-0.516,0.545,-0.711,0.314,0.379,0.113,-0.282,-0.719,0.164,-0.238,0.337,0.613,0.564,0.73,-0.027,0.104,-0.622,0.665,-0.479,-0.462,0.431,-0.682,-0.674,0.666,-0.715,-0.718,0.418,-0.584,-0.025,0.611,0.211,0.238,0.432,0.276,-0.661,-0.463,-0.664,0.816,0.138,-0.183,-0.691,0.377,-0.358,-0.315,0.415,-0.732,-0.541,-0.513,-0.753,-0.665,0.754,-0.286,0.703,0.289,-0.711,0.108,-0.002,0.324,0.728,-0.052,0.646,0.293,-0.711,-0.255,-0.074,0.518,0.6,0.266,0.584,-0.635,0.212,-0.54,0.482,-0.508,0.429,-0.038,0.134,0.453,-0.27,-0.552,-0.477,0.155,-0.609,-0.409,-0.759,-0.257,-0.026,-0.239,-0.67,0.769,0.525,0.508,0.148,-0.637,-0.552,-0.418,-0.688,-0.628,0.495,0.037,-0.451,0.638,0.682,-0.58,-0.692,0.033,0.657,-0.652,0.166,0.099,0.118,-0.618,0.708,-0.607,-0.61,0.502,-0.752,0.699,-0.606,0.574,0.459,-0.002,0.159,0.618,0.244,-0.706,-0.323,0.488,0.549,-0.567,0.583,-0.62,-0.309
