,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.746,0.825,0.752,0.811,-0.595,0.834,0.803,0.491,0.637,0.473,0.875,-0.579,0.799,-0.594,-0.236,-0.809,0.564,-0.156,0.575,0.818,0.548,0.735,0.897,0.841,-0.114,0.877,0.783,-0.556,0.884,0.624,-0.123,0.822,-0.223,0.815,0.746,0.831,-0.522,0.893,0.74,0.538,0.908,-0.683,0.884,0.834,0.615,0.055,0.707,0.631,0.81,0.887,0.898,0.843,-0.145,0.687,0.573,0.734,0.46,0.539,0.31,0.86,0.703,-0.272,0.904,0.125,0.875,0.777,0.682,0.344,0.01,0.882,0.683,0.775,-0.046,0.913,-0.09,-0.421,0.869,0.797,0.783,0.882,-0.921,-0.589,0.871,0.855,-0.441,0.812,-0.457,-0.878,0.686,0.801,-0.17,0.212,-0.688,0.858,0.823,-0.514,0.803,0.914,0.173,0.61,0.897,-0.359,-0.302,-0.193,0.095,0.293,0.226,0.892,0.317,0.865,0.886,0.853,0.647,0.433,-0.788,0.071,0.776,-0.116,0.876,0.404,0.766,0.638,0.606,-0.794,-0.251,0.612,0.726,0.596,0.861,-0.855,0.875,-0.657,0.266,-0.688,0.922,-0.052,0.874,0.684,0.768,-0.839,0.876,0.551,0.541,0.772,0.803,0.703,0.766,0.51,0.849,0.841,0.895,-0.751,0.205,0.502,-0.348,0.693,0.743,0.717,0.881,0.901,0.125,-0.573,-0.128,0.89,0.683,0.852,0.697,0.174,0.773,0.741,-0.509,0.328,0.42,0.915,0.911,0.786,0.891,0.002,0.875,0.596,0.88,0.559,0.874,-0.808,-0.569,0.822,0.084,0.764,-0.337,0.586,0.716,-0.196,-0.134,0.893,0.76,0.738,-0.103,0.872,0.752
ACRS,0.746,0.0,0.665,0.697,0.565,-0.632,0.705,0.71,0.557,0.151,0.024,0.534,-0.136,0.708,-0.311,-0.11,-0.806,0.816,0.321,0.093,0.849,0.559,0.704,0.664,0.834,0.144,0.788,0.514,-0.577,0.57,0.233,-0.564,0.593,0.089,0.483,0.797,0.499,-0.64,0.612,0.617,0.123,0.692,-0.621,0.694,0.694,0.604,0.247,0.434,0.285,0.703,0.783,0.836,0.518,-0.494,0.415,0.231,0.789,0.766,0.767,-0.052,0.548,0.276,-0.448,0.632,-0.172,0.606,0.348,0.37,0.573,0.478,0.677,0.509,0.383,-0.058,0.768,-0.447,0.03,0.653,0.425,0.374,0.672,-0.656,-0.159,0.694,0.799,-0.315,0.775,-0.409,-0.694,0.63,0.876,-0.318,-0.268,-0.737,0.49,0.623,-0.537,0.662,0.71,0.342,0.259,0.594,-0.377,-0.358,-0.139,0.173,0.341,0.336,0.756,0.531,0.697,0.59,0.752,0.835,0.697,-0.721,0.143,0.484,0.229,0.585,-0.14,0.783,0.246,0.186,-0.632,-0.466,0.271,0.306,0.084,0.547,-0.541,0.675,-0.564,-0.203,-0.297,0.724,-0.352,0.556,0.734,0.839,-0.509,0.588,0.647,0.104,0.649,0.535,0.451,0.396,0.695,0.665,0.513,0.74,-0.729,-0.085,0.153,0.186,0.691,0.505,0.389,0.639,0.704,0.127,-0.723,0.156,0.779,0.495,0.634,0.804,0.435,0.679,0.315,-0.692,0.042,0.232,0.694,0.696,0.403,0.61,-0.319,0.66,0.346,0.668,0.409,0.631,-0.588,-0.22,0.831,-0.268,0.804,0.118,0.737,0.644,0.164,0.371,0.626,0.376,0.755,-0.558,0.686,0.788
ADP,0.825,0.665,0.0,0.578,0.724,-0.678,0.666,0.877,0.632,0.477,0.588,0.818,-0.686,0.821,-0.54,-0.118,-0.789,0.564,-0.109,0.548,0.775,0.634,0.802,0.889,0.855,-0.168,0.805,0.65,-0.411,0.838,0.589,-0.196,0.731,-0.062,0.823,0.699,0.77,-0.301,0.85,0.681,0.547,0.835,-0.47,0.751,0.858,0.842,-0.227,0.532,0.652,0.708,0.874,0.789,0.867,-0.143,0.523,0.49,0.801,0.5,0.596,0.322,0.795,0.75,-0.209,0.871,0.021,0.86,0.784,0.604,0.282,0.064,0.737,0.662,0.62,0.019,0.863,0.026,-0.259,0.815,0.741,0.777,0.743,-0.885,-0.531,0.8,0.786,-0.483,0.816,-0.307,-0.902,0.758,0.775,-0.175,0.111,-0.548,0.789,0.688,-0.339,0.854,0.819,0.136,0.489,0.811,-0.329,-0.516,-0.03,0.327,0.376,0.219,0.813,0.265,0.81,0.847,0.895,0.565,0.424,-0.705,0.152,0.622,0.01,0.804,0.3,0.727,0.553,0.589,-0.847,-0.125,0.456,0.679,0.504,0.81,-0.819,0.793,-0.629,0.139,-0.642,0.84,0.131,0.776,0.535,0.585,-0.801,0.86,0.569,0.483,0.74,0.746,0.6,0.679,0.44,0.731,0.767,0.741,-0.599,0.341,0.528,-0.303,0.853,0.655,0.703,0.786,0.832,0.177,-0.432,0.025,0.83,0.546,0.796,0.765,0.321,0.716,0.618,-0.453,0.391,0.368,0.862,0.867,0.747,0.788,-0.104,0.794,0.433,0.809,0.6,0.833,-0.755,-0.682,0.776,0.049,0.742,-0.099,0.607,0.683,-0.024,-0.22,0.857,0.583,0.684,-0.132,0.809,0.656
AFYA,0.752,0.697,0.578,0.0,0.662,-0.565,0.883,0.756,0.441,0.471,0.015,0.665,-0.335,0.828,-0.269,-0.482,-0.837,0.696,0.058,0.362,0.83,0.404,0.585,0.771,0.755,0.001,0.848,0.726,-0.732,0.72,0.295,-0.393,0.729,-0.176,0.536,0.824,0.719,-0.797,0.734,0.732,0.305,0.786,-0.818,0.834,0.763,0.345,0.097,0.61,0.318,0.776,0.797,0.837,0.586,-0.238,0.678,0.402,0.685,0.458,0.526,0.088,0.725,0.356,-0.509,0.768,-0.049,0.72,0.447,0.517,0.58,0.196,0.827,0.421,0.559,-0.217,0.818,-0.482,-0.195,0.771,0.535,0.513,0.859,-0.724,-0.431,0.812,0.843,-0.283,0.754,-0.52,-0.772,0.455,0.854,-0.183,-0.043,-0.762,0.67,0.674,-0.495,0.793,0.821,0.347,0.506,0.773,-0.421,-0.131,-0.36,0.007,0.472,0.034,0.819,0.488,0.724,0.706,0.762,0.722,0.509,-0.803,-0.072,0.698,0.079,0.74,0.059,0.66,0.489,0.318,-0.744,-0.49,0.551,0.461,0.286,0.736,-0.673,0.741,-0.578,0.007,-0.551,0.779,-0.386,0.732,0.87,0.695,-0.751,0.656,0.517,0.23,0.741,0.73,0.634,0.49,0.677,0.839,0.641,0.834,-0.707,-0.118,0.247,-0.133,0.645,0.718,0.485,0.828,0.783,0.241,-0.784,-0.113,0.853,0.622,0.775,0.647,0.011,0.75,0.556,-0.762,-0.101,0.352,0.791,0.799,0.581,0.731,0.078,0.789,0.413,0.772,0.302,0.675,-0.818,-0.339,0.831,0.028,0.803,-0.311,0.775,0.691,-0.179,0.157,0.736,0.612,0.875,-0.425,0.733,0.871
AGNC,0.811,0.565,0.724,0.662,0.0,-0.363,0.811,0.847,0.513,0.738,0.582,0.926,-0.648,0.713,-0.487,-0.431,-0.608,0.448,-0.248,0.669,0.658,0.719,0.611,0.86,0.813,0.22,0.892,0.833,-0.638,0.857,0.759,-0.013,0.968,-0.211,0.839,0.832,0.891,-0.437,0.927,0.827,0.796,0.933,-0.642,0.865,0.832,0.537,0.192,0.934,0.803,0.725,0.859,0.827,0.842,0.298,0.92,0.888,0.753,0.368,0.601,0.524,0.956,0.789,-0.114,0.918,0.553,0.819,0.819,0.819,0.367,-0.093,0.753,0.865,0.909,-0.255,0.889,0.142,-0.669,0.924,0.934,0.787,0.857,-0.831,-0.494,0.934,0.878,-0.321,0.86,-0.008,-0.773,0.496,0.702,-0.085,0.418,-0.391,0.916,0.848,-0.581,0.768,0.89,0.505,0.831,0.931,-0.625,-0.107,0.232,-0.301,0.534,-0.047,0.898,0.588,0.911,0.93,0.749,0.562,0.201,-0.808,0.346,0.936,0.189,0.946,0.449,0.575,0.886,0.818,-0.722,0.068,0.882,0.893,0.753,0.911,-0.889,0.971,-0.274,0.54,-0.761,0.901,0.15,0.947,0.551,0.705,-0.717,0.911,0.797,0.777,0.931,0.945,0.844,0.733,0.553,0.922,0.963,0.92,-0.503,0.322,0.489,-0.396,0.643,0.909,0.924,0.872,0.946,0.551,-0.614,-0.464,0.866,0.926,0.946,0.769,0.293,0.827,0.862,-0.53,0.317,0.795,0.818,0.903,0.939,0.93,0.392,0.929,0.867,0.943,0.335,0.954,-0.889,-0.794,0.835,0.491,0.787,-0.583,0.613,0.9,-0.57,-0.248,0.932,0.922,0.667,-0.105,0.968,0.669
AGYS,-0.595,-0.632,-0.678,-0.565,-0.363,0.0,-0.459,-0.606,-0.226,-0.062,-0.061,-0.484,0.432,-0.709,0.422,0.144,0.824,-0.553,-0.34,-0.205,-0.662,-0.371,-0.661,-0.637,-0.614,0.34,-0.574,-0.244,0.551,-0.494,-0.234,0.522,-0.364,-0.152,-0.515,-0.535,-0.409,0.368,-0.515,-0.288,-0.043,-0.53,0.407,-0.598,-0.565,-0.716,0.338,-0.1,-0.085,-0.567,-0.636,-0.576,-0.601,0.469,-0.181,-0.054,-0.598,-0.366,-0.41,-0.016,-0.441,-0.366,0.515,-0.59,0.448,-0.581,-0.304,-0.421,-0.511,-0.313,-0.602,-0.22,-0.163,-0.323,-0.638,0.415,-0.015,-0.504,-0.324,-0.363,-0.534,0.603,0.467,-0.492,-0.6,0.402,-0.623,0.476,0.744,-0.392,-0.673,0.573,0.25,0.653,-0.379,-0.314,0.348,-0.669,-0.511,0.066,0.035,-0.506,0.209,0.643,0.249,-0.349,-0.348,-0.473,-0.553,-0.058,-0.583,-0.55,-0.665,-0.496,-0.555,0.5,0.193,-0.222,-0.003,-0.467,0.029,-0.537,-0.179,-0.04,0.771,0.647,-0.084,-0.231,0.057,-0.507,0.486,-0.46,0.769,0.343,0.33,-0.642,0.159,-0.392,-0.49,-0.4,0.718,-0.476,-0.341,0.052,-0.435,-0.4,-0.274,-0.433,-0.575,-0.446,-0.4,-0.491,0.517,-0.24,-0.186,-0.167,-0.641,-0.342,-0.31,-0.549,-0.525,0.087,0.451,-0.236,-0.642,-0.26,-0.456,-0.617,-0.012,-0.326,-0.304,0.63,-0.127,-0.023,-0.659,-0.644,-0.368,-0.421,0.391,-0.486,0.014,-0.518,-0.264,-0.469,0.54,0.347,-0.663,0.301,-0.565,-0.055,-0.653,-0.403,-0.248,-0.101,-0.539,-0.163,-0.652,0.379,-0.492,-0.691
ALT,0.834,0.705,0.666,0.883,0.811,-0.459,0.0,0.816,0.512,0.609,0.21,0.773,-0.407,0.844,-0.424,-0.421,-0.813,0.714,-0.112,0.439,0.869,0.563,0.675,0.858,0.854,0.117,0.913,0.825,-0.73,0.828,0.445,-0.34,0.881,-0.279,0.628,0.884,0.849,-0.785,0.855,0.893,0.503,0.889,-0.885,0.906,0.856,0.387,0.153,0.78,0.511,0.844,0.892,0.931,0.664,-0.121,0.791,0.574,0.746,0.503,0.642,0.122,0.851,0.509,-0.436,0.854,0.16,0.798,0.605,0.559,0.49,0.143,0.817,0.583,0.714,-0.353,0.903,-0.307,-0.343,0.897,0.688,0.621,0.932,-0.842,-0.45,0.916,0.92,-0.419,0.854,-0.434,-0.823,0.562,0.882,-0.111,0.032,-0.749,0.8,0.821,-0.517,0.838,0.932,0.394,0.661,0.87,-0.493,-0.161,-0.199,-0.124,0.468,-0.061,0.919,0.616,0.803,0.817,0.822,0.786,0.523,-0.931,0.028,0.865,0.1,0.863,0.156,0.633,0.612,0.502,-0.74,-0.29,0.726,0.622,0.467,0.83,-0.803,0.877,-0.512,0.169,-0.709,0.86,-0.311,0.863,0.797,0.809,-0.734,0.78,0.641,0.44,0.815,0.866,0.806,0.544,0.621,0.934,0.792,0.94,-0.754,-0.092,0.265,-0.312,0.697,0.826,0.623,0.892,0.899,0.417,-0.83,-0.292,0.927,0.749,0.898,0.684,0.115,0.874,0.641,-0.704,-0.012,0.562,0.839,0.881,0.725,0.868,0.127,0.912,0.625,0.875,0.373,0.804,-0.889,-0.472,0.891,0.136,0.89,-0.424,0.748,0.813,-0.349,0.006,0.851,0.766,0.886,-0.347,0.861,0.843
AMGN,0.803,0.71,0.877,0.756,0.847,-0.606,0.816,0.0,0.716,0.545,0.42,0.821,-0.595,0.882,-0.421,-0.364,-0.812,0.686,-0.048,0.512,0.836,0.744,0.759,0.928,0.926,0.089,0.93,0.725,-0.625,0.832,0.51,-0.317,0.88,-0.077,0.747,0.9,0.837,-0.526,0.899,0.821,0.602,0.904,-0.638,0.857,0.924,0.725,-0.055,0.712,0.666,0.753,0.937,0.887,0.807,-0.041,0.702,0.609,0.892,0.572,0.694,0.315,0.892,0.648,-0.326,0.914,0.166,0.864,0.711,0.632,0.513,0.178,0.785,0.694,0.671,-0.198,0.928,-0.098,-0.293,0.893,0.763,0.71,0.843,-0.858,-0.463,0.921,0.922,-0.372,0.92,-0.21,-0.887,0.672,0.884,-0.144,0.084,-0.57,0.825,0.746,-0.451,0.919,0.888,0.429,0.624,0.882,-0.57,-0.384,0.076,0.071,0.617,0.115,0.9,0.574,0.859,0.873,0.92,0.718,0.419,-0.862,0.258,0.773,0.247,0.859,0.158,0.725,0.656,0.588,-0.872,-0.155,0.638,0.698,0.491,0.856,-0.851,0.894,-0.462,0.161,-0.665,0.874,-0.04,0.847,0.701,0.695,-0.779,0.864,0.747,0.474,0.885,0.874,0.7,0.595,0.599,0.888,0.828,0.874,-0.617,0.182,0.423,-0.218,0.903,0.823,0.764,0.86,0.909,0.462,-0.705,-0.154,0.924,0.718,0.919,0.876,0.347,0.868,0.668,-0.686,0.177,0.585,0.868,0.913,0.787,0.842,0.083,0.896,0.559,0.893,0.403,0.869,-0.886,-0.685,0.915,0.209,0.902,-0.242,0.809,0.843,-0.222,-0.111,0.899,0.707,0.824,-0.339,0.903,0.789
AMPH,0.491,0.557,0.632,0.441,0.513,-0.226,0.512,0.716,0.0,0.296,0.324,0.473,-0.253,0.56,-0.073,-0.253,-0.457,0.588,0.017,0.244,0.596,0.577,0.446,0.604,0.68,0.354,0.639,0.503,-0.173,0.516,0.162,-0.242,0.59,-0.075,0.394,0.626,0.484,-0.344,0.582,0.616,0.412,0.58,-0.327,0.486,0.65,0.528,0.062,0.471,0.54,0.462,0.629,0.63,0.439,-0.091,0.364,0.335,0.65,0.691,0.606,0.262,0.557,0.301,-0.16,0.541,0.08,0.526,0.48,0.225,0.315,0.217,0.488,0.533,0.448,-0.367,0.583,0.023,0.062,0.535,0.438,0.45,0.473,-0.514,-0.075,0.646,0.619,-0.043,0.577,-0.101,-0.529,0.708,0.646,0.173,0.004,-0.323,0.542,0.5,-0.133,0.605,0.605,0.414,0.487,0.534,-0.368,-0.234,0.137,0.165,0.34,0.125,0.591,0.533,0.465,0.462,0.69,0.61,0.206,-0.579,0.468,0.47,0.32,0.473,-0.068,0.693,0.323,0.419,-0.541,0.072,0.302,0.447,0.369,0.496,-0.532,0.577,-0.121,0.105,-0.334,0.474,-0.11,0.532,0.608,0.537,-0.345,0.603,0.511,0.256,0.597,0.538,0.339,0.211,0.307,0.598,0.466,0.563,-0.451,-0.145,0.296,-0.135,0.702,0.583,0.462,0.489,0.559,0.324,-0.494,0.141,0.59,0.352,0.631,0.645,0.595,0.726,0.355,-0.345,0.032,0.283,0.496,0.507,0.396,0.532,0.033,0.566,0.359,0.54,0.387,0.592,-0.513,-0.371,0.584,0.172,0.652,0.162,0.532,0.513,0.037,0.045,0.554,0.428,0.482,-0.195,0.565,0.401
AMZN,0.637,0.151,0.477,0.471,0.738,-0.062,0.609,0.545,0.296,0.0,0.66,0.762,-0.699,0.45,-0.523,-0.396,-0.35,0.027,-0.553,0.817,0.376,0.33,0.262,0.679,0.441,-0.026,0.572,0.694,-0.327,0.722,0.708,0.334,0.747,-0.477,0.663,0.425,0.849,-0.154,0.745,0.587,0.882,0.675,-0.451,0.665,0.549,0.273,0.025,0.777,0.796,0.39,0.568,0.527,0.695,0.492,0.788,0.803,0.29,-0.068,0.096,0.51,0.796,0.745,-0.057,0.719,0.568,0.659,0.793,0.686,0.163,-0.506,0.559,0.534,0.818,-0.266,0.576,0.286,-0.688,0.683,0.781,0.769,0.686,-0.649,-0.692,0.666,0.525,-0.286,0.506,-0.112,-0.539,0.256,0.354,0.357,0.589,-0.235,0.828,0.603,-0.25,0.552,0.702,0.233,0.853,0.765,-0.449,0.166,0.044,-0.198,0.393,-0.323,0.58,0.273,0.588,0.752,0.467,0.174,-0.109,-0.578,0.177,0.803,-0.198,0.768,0.735,0.254,0.848,0.744,-0.5,0.241,0.853,0.837,0.843,0.76,-0.775,0.683,-0.194,0.668,-0.753,0.646,0.276,0.785,0.315,0.354,-0.617,0.697,0.295,0.784,0.643,0.79,0.745,0.707,0.187,0.701,0.806,0.667,-0.342,0.319,0.596,-0.624,0.366,0.709,0.742,0.648,0.674,0.369,-0.29,-0.619,0.564,0.667,0.723,0.324,-0.112,0.62,0.81,-0.248,0.152,0.637,0.641,0.655,0.825,0.704,0.574,0.699,0.655,0.663,0.282,0.7,-0.708,-0.724,0.45,0.673,0.471,-0.707,0.228,0.544,-0.699,-0.564,0.732,0.884,0.336,0.294,0.646,0.342
