,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.467,0.762,-0.292,0.05,0.811,-0.314,-0.561,0.84,0.09,0.679,0.873,0.034,-0.683,0.716,0.041,-0.518,0.227,-0.503,0.742,0.728,-0.032,0.053,0.696,0.686,0.741,0.743,0.794,-0.702,0.888,0.749,-0.144,0.518,-0.699,0.933,0.776,-0.702,0.653,-0.596,-0.361,0.513,0.793,-0.029,-0.715,0.815,0.14,0.611,0.817,0.829,0.741,0.684,0.52,0.855,-0.229,0.45,0.794,0.519,0.752,0.814,0.783,0.343,0.71,0.416,0.717,0.793,0.691,0.439,-0.259,0.823,0.461,-0.054,0.732,0.608,-0.082,0.619,0.824,-0.745,-0.346,0.794,0.409,0.848,-0.288,0.736,0.787,0.709,0.853,-0.009,0.786,0.784,0.865,0.787,-0.29,0.877,0.076,0.787,0.566,-0.696,0.12,0.859,0.825,0.679,0.774,0.848,0.837,0.703,-0.198,0.325,-0.813,0.075,0.226,0.852,0.849,0.348,-0.646,-0.3,0.778,0.608,0.866,0.667,0.727,0.857,-0.457,0.721,0.368,0.797,0.705,-0.618,0.468,0.824,0.778,0.394,0.824,0.005,0.466,0.841,0.857,0.506,0.283,0.743,0.69,0.747,0.307,0.623,0.899,0.459,0.449,0.637,0.777,0.905,0.416,0.779,-0.635,0.712,0.309,-0.534,0.547,0.342,0.593,0.865,-0.392,0.823,-0.501,0.68,0.607,0.924,0.781,0.778,0.818,0.886,0.601,0.808,0.592,0.382,0.742,0.722,0.943,0.921,-0.414,-0.027,0.807,0.866,0.841,0.501,0.263,0.246,0.59,0.426,0.046,0.782,0.758,0.406,0.699,0.528,0.783,0.259,0.305,0.559,-0.804,0.155,0.302
ACRS,0.467,0.0,0.758,0.352,0.17,0.72,0.023,-0.697,0.479,0.783,0.835,0.465,0.176,-0.751,0.777,0.574,-0.783,0.515,-0.665,0.733,0.654,-0.526,0.369,0.617,0.586,0.758,0.753,0.535,-0.518,0.573,0.773,0.38,0.851,-0.042,0.542,0.53,-0.235,0.807,-0.619,-0.553,0.606,0.718,0.712,-0.339,0.696,0.819,0.771,0.244,0.289,0.426,0.782,0.857,0.519,0.568,0.182,0.703,0.464,0.555,0.468,0.628,0.73,0.126,0.165,0.834,0.771,0.84,-0.105,-0.009,0.599,0.768,0.119,0.466,0.762,-0.674,0.747,0.572,-0.748,-0.301,0.679,0.555,0.358,0.39,0.12,0.755,0.796,0.561,0.646,0.685,0.695,0.424,0.542,-0.664,0.442,-0.078,0.7,0.201,-0.138,0.463,0.614,0.24,0.028,0.664,0.595,0.668,0.855,0.069,0.839,-0.3,-0.646,0.78,0.601,0.686,-0.109,0.15,-0.5,0.581,0.67,0.645,0.767,0.855,0.697,-0.214,0.735,0.242,0.409,0.671,-0.276,0.657,0.409,0.514,0.016,0.736,-0.589,0.443,0.58,0.519,0.053,0.539,0.697,0.769,0.776,0.56,0.728,0.348,0.849,0.372,0.754,0.804,0.472,0.704,0.423,-0.354,0.718,0.832,-0.239,0.807,0.202,-0.146,0.282,0.157,0.749,-0.608,0.676,0.713,0.348,0.762,0.371,0.555,0.599,0.621,0.461,0.515,0.701,0.211,0.759,0.439,0.467,0.23,-0.023,0.149,0.555,0.566,0.301,0.881,-0.035,0.757,0.63,0.695,0.58,0.394,0.891,0.27,0.211,0.676,0.777,0.646,0.404,-0.534,0.571,0.677
ADP,0.762,0.758,0.0,-0.1,0.141,0.899,-0.245,-0.798,0.857,0.493,0.93,0.742,0.1,-0.887,0.926,0.33,-0.815,0.433,-0.763,0.951,0.931,-0.376,0.227,0.789,0.866,0.79,0.875,0.897,-0.763,0.904,0.945,0.008,0.84,-0.56,0.862,0.887,-0.635,0.851,-0.796,-0.533,0.701,0.902,0.371,-0.696,0.903,0.564,0.874,0.579,0.747,0.778,0.854,0.797,0.815,0.128,0.48,0.901,0.686,0.902,0.823,0.943,0.647,0.36,0.44,0.954,0.9,0.867,0.265,-0.297,0.936,0.631,0.045,0.743,0.896,-0.477,0.834,0.932,-0.837,-0.292,0.944,0.614,0.748,-0.009,0.505,0.965,0.973,0.887,0.354,0.916,0.87,0.825,0.86,-0.707,0.837,0.09,0.943,0.57,-0.505,0.144,0.929,0.628,0.522,0.835,0.922,0.93,0.863,0.049,0.582,-0.733,-0.389,0.557,0.929,0.896,0.322,-0.277,-0.376,0.92,0.926,0.956,0.874,0.955,0.933,-0.317,0.898,0.476,0.777,0.865,-0.603,0.783,0.748,0.763,0.416,0.945,-0.447,0.648,0.888,0.78,0.399,0.504,0.914,0.938,0.929,0.429,0.84,0.788,0.755,0.462,0.892,0.958,0.838,0.757,0.685,-0.614,0.94,0.588,-0.475,0.768,0.397,0.278,0.742,-0.158,0.901,-0.774,0.89,0.899,0.754,0.971,0.714,0.81,0.896,0.647,0.876,0.791,0.704,0.531,0.969,0.782,0.821,-0.089,-0.012,0.454,0.899,0.879,0.572,0.663,0.144,0.82,0.494,0.406,0.786,0.767,0.763,0.727,0.467,0.935,0.549,0.615,0.696,-0.881,0.338,0.479
AFYA,-0.292,0.352,-0.1,0.0,0.055,-0.176,0.222,0.018,-0.353,0.615,0.035,-0.343,-0.06,-0.036,-0.013,0.413,-0.151,0.165,0.046,-0.102,-0.15,-0.313,0.019,-0.084,-0.029,0.19,-0.041,-0.321,0.18,-0.29,-0.093,0.642,0.095,0.61,-0.286,-0.333,0.51,0.128,0.155,-0.114,0.118,-0.094,0.553,0.389,-0.177,0.548,0.104,-0.356,-0.429,-0.428,0.206,0.1,-0.127,0.566,-0.448,-0.042,-0.097,-0.281,-0.24,-0.249,0.394,-0.333,-0.318,-0.007,0.005,0.107,-0.378,0.26,-0.31,0.196,0.148,-0.278,0.073,-0.274,-0.005,-0.304,0.049,-0.069,-0.198,0.065,-0.462,0.837,-0.621,-0.075,-0.019,-0.24,0.448,-0.111,-0.082,-0.329,-0.246,-0.075,-0.491,-0.172,-0.094,-0.37,0.463,0.432,-0.322,-0.369,-0.698,-0.07,-0.224,-0.188,0.255,0.072,0.444,0.416,-0.566,0.546,-0.307,-0.155,-0.582,0.458,-0.323,-0.228,-0.118,-0.214,-0.049,0.045,-0.161,0.119,-0.024,-0.256,-0.346,0.053,0.449,0.115,-0.357,-0.115,-0.473,-0.045,-0.378,-0.279,-0.274,-0.218,-0.586,0.151,-0.017,-0.014,-0.04,0.231,-0.095,-0.428,0.231,0.283,0.035,0.005,-0.349,0.054,-0.283,0.12,-0.09,0.462,0.51,0.195,-0.111,-0.535,-0.493,0.201,-0.078,-0.098,-0.095,0.04,-0.526,-0.087,-0.295,-0.156,-0.162,0.132,-0.394,-0.094,0.327,-0.4,-0.094,-0.391,-0.331,0.425,0.153,-0.424,-0.317,-0.226,-0.324,0.461,-0.354,0.072,0.327,0.507,-0.052,-0.498,0.406,-0.542,-0.442,-0.091,0.474,0.169,-0.228,0.305,0.498,0.211
AGNC,0.05,0.17,0.141,0.055,0.0,0.015,0.757,0.267,-0.199,0.459,0.294,-0.029,0.433,0.094,0.138,0.566,0.217,0.083,-0.042,0.11,-0.08,0.256,-0.359,-0.273,-0.026,-0.077,-0.032,0.119,0.446,-0.012,-0.016,0.084,-0.002,0.15,0.013,0.177,0.408,0.139,0.352,0.539,-0.411,0.006,0.272,0.008,-0.071,0.253,-0.034,0.056,-0.095,-0.036,0.275,0.229,-0.256,0.233,0.701,0.076,-0.262,0.155,-0.205,-0.056,0.43,-0.084,0.347,0.201,-0.081,-0.082,0.502,0.028,0.204,-0.063,0.849,0.053,-0.126,0.228,0.426,0.102,-0.32,0.567,0.226,0.673,0.338,0.208,-0.147,-0.039,0.22,-0.198,0.133,-0.196,-0.238,-0.086,0.427,0.024,0.001,0.621,0.114,0.48,0.514,-0.187,0.057,-0.202,0.172,0.086,0.043,-0.045,0.001,0.741,0.004,0.283,0.123,0.423,-0.029,-0.184,0.587,0.407,0.504,0.039,0.333,0.136,0.298,0.152,-0.034,0.811,-0.186,0.547,0.107,-0.22,0.356,0.365,-0.246,-0.216,0.312,0.09,0.343,0.547,-0.213,-0.231,0.591,0.262,-0.146,0.092,0.236,-0.388,0.45,-0.046,0.465,-0.409,0.186,0.038,-0.001,0.289,0.177,0.546,-0.069,0.335,0.311,-0.209,0.757,0.174,0.003,0.638,0.094,0.014,0.415,0.177,-0.002,0.044,0.437,-0.341,-0.031,-0.077,-0.006,-0.18,0.085,-0.42,0.085,-0.023,-0.129,0.557,0.376,0.135,-0.057,-0.0,0.568,-0.099,0.103,-0.112,-0.099,-0.066,0.414,-0.267,0.052,0.254,0.538,0.117,0.44,0.737,0.353,0.131,0.66,-0.192
AGYS,0.811,0.72,0.899,-0.176,0.015,0.0,-0.235,-0.817,0.831,0.373,0.834,0.85,0.081,-0.853,0.89,0.258,-0.758,0.499,-0.751,0.821,0.84,-0.333,0.29,0.786,0.717,0.829,0.861,0.834,-0.749,0.893,0.926,0.006,0.791,-0.56,0.884,0.835,-0.66,0.784,-0.774,-0.572,0.665,0.891,0.275,-0.645,0.927,0.409,0.778,0.564,0.737,0.778,0.779,0.78,0.822,0.138,0.379,0.818,0.589,0.782,0.765,0.866,0.511,0.513,0.341,0.879,0.892,0.873,0.147,-0.14,0.854,0.703,-0.081,0.755,0.802,-0.441,0.721,0.839,-0.833,-0.371,0.85,0.505,0.745,-0.137,0.64,0.913,0.863,0.871,0.345,0.877,0.879,0.777,0.768,-0.569,0.857,-0.044,0.838,0.46,-0.594,0.25,0.879,0.699,0.528,0.828,0.851,0.879,0.819,-0.134,0.604,-0.704,-0.265,0.448,0.884,0.926,0.237,-0.338,-0.449,0.809,0.737,0.895,0.773,0.9,0.91,-0.454,0.858,0.357,0.729,0.809,-0.611,0.644,0.781,0.75,0.247,0.886,-0.341,0.562,0.878,0.854,0.342,0.427,0.82,0.861,0.876,0.427,0.776,0.771,0.678,0.461,0.799,0.867,0.834,0.648,0.759,-0.591,0.844,0.551,-0.511,0.747,0.263,0.306,0.711,-0.17,0.908,-0.605,0.771,0.728,0.796,0.899,0.632,0.818,0.882,0.694,0.799,0.686,0.555,0.647,0.857,0.832,0.829,-0.143,-0.146,0.526,0.873,0.856,0.543,0.587,0.199,0.773,0.561,0.378,0.716,0.784,0.669,0.617,0.495,0.837,0.495,0.478,0.534,-0.824,0.257,0.585
ALT,-0.314,0.023,-0.245,0.222,0.757,-0.235,0.0,0.391,-0.573,0.368,-0.019,-0.285,0.322,0.35,-0.144,0.432,0.409,0.071,0.079,-0.295,-0.465,0.264,-0.304,-0.521,-0.397,-0.24,-0.282,-0.271,0.733,-0.377,-0.317,0.215,-0.179,0.478,-0.339,-0.156,0.677,-0.136,0.609,0.557,-0.628,-0.242,0.234,0.357,-0.346,0.098,-0.378,-0.312,-0.478,-0.349,0.012,0.1,-0.547,0.457,0.343,-0.301,-0.55,-0.308,-0.581,-0.457,0.222,-0.214,-0.048,-0.118,-0.372,-0.25,0.084,0.414,-0.249,-0.129,0.738,-0.194,-0.414,0.178,0.105,-0.337,0.009,0.549,-0.176,0.476,-0.062,0.263,-0.354,-0.377,-0.154,-0.521,0.157,-0.532,-0.49,-0.49,0.011,0.272,-0.332,0.249,-0.224,-0.021,0.692,-0.015,-0.369,-0.459,-0.2,-0.205,-0.384,-0.425,-0.257,0.552,-0.005,0.644,0.154,0.313,-0.436,-0.473,0.225,0.621,0.431,-0.406,-0.129,-0.295,-0.096,-0.136,-0.369,0.776,-0.491,0.204,-0.33,-0.509,0.604,0.062,-0.509,-0.442,-0.108,-0.249,0.349,0.221,-0.548,-0.463,0.26,0.144,-0.493,-0.238,-0.066,-0.439,0.171,-0.438,0.308,-0.554,-0.109,-0.319,-0.359,0.111,-0.027,0.839,-0.455,0.264,0.52,-0.41,0.399,-0.051,-0.423,0.706,-0.161,0.379,-0.007,-0.163,-0.373,-0.322,-0.048,-0.599,-0.37,-0.248,-0.437,-0.489,-0.19,-0.59,-0.311,-0.364,-0.474,0.716,0.173,-0.132,-0.435,-0.327,0.25,-0.193,0.124,-0.392,-0.111,-0.062,0.028,-0.597,-0.123,-0.221,0.214,-0.259,0.402,0.487,-0.108,0.51,0.63,-0.122
AMGN,-0.561,-0.697,-0.798,0.018,0.267,-0.817,0.391,0.0,-0.735,-0.377,-0.693,-0.696,0.02,0.825,-0.783,-0.231,0.896,-0.489,0.729,-0.743,-0.8,0.483,-0.468,-0.75,-0.684,-0.743,-0.806,-0.616,0.804,-0.734,-0.874,-0.094,-0.793,0.411,-0.692,-0.605,0.659,-0.748,0.848,0.823,-0.714,-0.811,-0.323,0.497,-0.816,-0.459,-0.795,-0.31,-0.508,-0.659,-0.631,-0.762,-0.769,-0.266,-0.113,-0.783,-0.625,-0.634,-0.724,-0.796,-0.437,-0.276,-0.096,-0.796,-0.796,-0.845,0.199,0.171,-0.679,-0.734,0.257,-0.606,-0.848,0.67,-0.532,-0.7,0.654,0.53,-0.69,-0.317,-0.397,0.062,-0.434,-0.839,-0.779,-0.791,-0.515,-0.858,-0.886,-0.596,-0.529,0.683,-0.693,0.338,-0.748,-0.148,0.569,-0.367,-0.748,-0.609,-0.238,-0.719,-0.686,-0.786,-0.802,0.325,-0.694,0.631,0.514,-0.426,-0.784,-0.864,0.081,0.261,0.573,-0.692,-0.622,-0.746,-0.66,-0.822,-0.793,0.631,-0.851,-0.099,-0.528,-0.823,0.615,-0.489,-0.661,-0.664,-0.046,-0.787,0.66,-0.321,-0.809,-0.737,0.035,-0.296,-0.825,-0.799,-0.731,-0.636,-0.585,-0.574,-0.595,-0.458,-0.735,-0.798,-0.672,-0.692,-0.473,0.659,-0.822,-0.532,0.581,-0.864,0.064,0.007,-0.505,0.238,-0.789,0.658,-0.559,-0.65,-0.574,-0.833,-0.279,-0.78,-0.758,-0.644,-0.658,-0.703,-0.515,-0.496,-0.793,-0.647,-0.706,0.157,0.335,-0.247,-0.752,-0.729,-0.335,-0.717,-0.072,-0.786,-0.616,-0.578,-0.491,-0.675,-0.743,-0.384,-0.103,-0.742,-0.393,-0.341,-0.357,0.768,-0.139,-0.711
AMPH,0.84,0.479,0.857,-0.353,-0.199,0.831,-0.573,-0.735,0.0,0.059,0.71,0.816,-0.064,-0.788,0.767,-0.038,-0.718,0.235,-0.575,0.848,0.898,-0.267,0.244,0.89,0.804,0.712,0.813,0.879,-0.911,0.938,0.852,-0.22,0.68,-0.759,0.918,0.845,-0.868,0.677,-0.844,-0.569,0.748,0.845,0.018,-0.792,0.899,0.218,0.76,0.725,0.895,0.828,0.631,0.538,0.914,-0.242,0.329,0.814,0.733,0.843,0.925,0.935,0.305,0.543,0.384,0.754,0.84,0.765,0.283,-0.416,0.87,0.506,-0.301,0.781,0.798,-0.302,0.599,0.908,-0.673,-0.43,0.838,0.284,0.756,-0.324,0.706,0.906,0.785,0.953,0.037,0.929,0.888,0.932,0.722,-0.498,0.917,-0.007,0.854,0.536,-0.803,0.097,0.931,0.806,0.678,0.757,0.91,0.922,0.724,-0.248,0.346,-0.922,-0.118,0.184,0.952,0.923,0.292,-0.627,-0.424,0.899,0.722,0.903,0.7,0.776,0.902,-0.607,0.87,0.313,0.809,0.856,-0.803,0.514,0.899,0.85,0.428,0.848,-0.298,0.45,0.974,0.889,0.379,0.368,0.879,0.801,0.756,0.443,0.594,0.919,0.4,0.559,0.72,0.853,0.901,0.509,0.685,-0.811,0.871,0.235,-0.659,0.669,0.188,0.462,0.894,-0.48,0.814,-0.639,0.687,0.72,0.905,0.878,0.672,0.925,0.911,0.621,0.94,0.807,0.487,0.807,0.841,0.89,0.938,-0.467,-0.11,0.635,0.943,0.884,0.403,0.432,0.21,0.734,0.389,0.164,0.65,0.925,0.506,0.759,0.403,0.836,0.196,0.214,0.6,-0.928,-0.08,0.375
AMZN,0.09,0.783,0.493,0.615,0.459,0.373,0.368,-0.377,0.059,0.0,0.656,0.079,0.235,-0.481,0.56,0.745,-0.49,0.535,-0.488,0.442,0.345,-0.448,0.152,0.259,0.338,0.497,0.425,0.244,-0.078,0.197,0.454,0.548,0.597,0.272,0.176,0.25,0.24,0.588,-0.225,-0.228,0.337,0.389,0.839,-0.039,0.322,0.861,0.522,-0.09,-0.037,0.093,0.676,0.668,0.146,0.706,0.173,0.378,0.17,0.296,0.082,0.285,0.8,-0.202,0.127,0.585,0.446,0.529,-0.101,0.129,0.313,0.559,0.436,0.133,0.499,-0.526,0.617,0.251,-0.516,0.03,0.407,0.61,0.11,0.703,-0.255,0.436,0.578,0.154,0.683,0.302,0.306,0.067,0.354,-0.53,0.042,0.096,0.419,0.101,0.308,0.324,0.248,-0.122,-0.269,0.387,0.282,0.301,0.617,0.412,0.72,0.122,-0.687,0.895,0.216,0.271,-0.089,0.538,-0.291,0.288,0.522,0.341,0.547,0.613,0.34,0.237,0.399,0.287,0.129,0.358,0.155,0.638,-0.041,0.151,-0.076,0.452,-0.502,0.377,0.152,0.111,-0.057,0.517,0.366,0.543,0.543,0.235,0.564,-0.02,0.802,0.212,0.581,0.505,0.095,0.582,0.179,0.053,0.417,0.856,0.193,0.515,0.321,-0.329,-0.071,0.442,0.427,-0.436,0.533,0.545,-0.072,0.459,0.204,0.127,0.261,0.431,0.12,0.258,0.661,-0.247,0.483,0.032,0.049,0.601,0.175,-0.161,0.171,0.239,0.243,0.753,-0.153,0.49,0.499,0.651,0.411,-0.038,0.765,0.027,0.112,0.43,0.866,0.747,0.27,-0.15,0.767,0.454
