,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.181,0.718,0.706,0.72,0.225,-0.343,-0.583,-0.137,0.313,0.736,-0.04,-0.535,-0.114,0.019,0.695,0.003,-0.006,-0.247,0.415,0.066,-0.012,0.732,0.423,0.527,0.512,-0.299,-0.404,-0.518,0.245,0.888,0.424,-0.648,0.736,0.226,-0.309,-0.128,0.863,0.426,-0.132,0.566,-0.345,0.835,-0.691,0.831,0.335,0.799,-0.279,0.477,-0.085,0.29,0.755,-0.393,0.813,-0.663,-0.273,-0.799,-0.73,0.425,-0.544,0.009,0.893,-0.419,-0.406,-0.059,0.909,0.116,0.901,0.773,0.498,-0.775,0.61,-0.474,0.764,-0.398,0.205,-0.071,-0.408,-0.039,0.786,0.693,-0.475,0.733,-0.255,-0.034,-0.459,0.831,0.25,-0.053,0.581,-0.136,-0.519,-0.042,0.324,-0.408,0.711,0.608,0.486,0.467,0.898,-0.21,-0.369,-0.272,-0.204,0.899,-0.385,0.794,0.652,-0.029,-0.089,-0.608,0.669,0.348,-0.394,-0.813,0.153,0.284,0.726,-0.187,0.95,0.713,-0.488,0.585,-0.349,0.288,0.916,0.865,-0.007,0.117,0.306,-0.788,-0.065,0.706,-0.123,0.92,0.856,0.023,-0.368,-0.143,-0.549,-0.589,-0.517,-0.099,0.63,0.786,0.879,0.523,0.215,-0.364,-0.186,0.254,0.142,0.471,0.789,0.545,0.483,0.787,-0.253,0.547,-0.493,0.662,-0.254,0.017,-0.259,0.81,0.246,0.599,0.77,0.837,0.84,-0.487,-0.835,0.186,0.431,0.159,0.828,0.85,-0.248,0.22,0.64,-0.062,0.592,-0.269,-0.173,0.482,-0.148,0.508,0.22,0.915,0.697,0.919,-0.52,0.701,-0.253,-0.176,0.387,0.512,0.862,0.2,0.854
ACRS,0.181,0.0,-0.16,0.676,0.363,0.796,0.779,0.08,0.532,0.827,-0.229,0.852,0.571,0.336,0.74,-0.073,-0.483,-0.144,0.763,-0.525,-0.103,-0.453,-0.067,-0.237,-0.182,0.813,0.718,0.657,0.377,-0.538,0.173,0.8,0.346,-0.338,0.813,0.639,0.797,0.138,0.668,0.081,0.523,0.727,0.413,0.393,0.366,0.72,-0.015,0.746,-0.021,0.68,0.573,-0.204,0.694,0.219,0.323,0.792,0.218,0.297,-0.514,-0.515,0.728,0.437,0.512,0.608,0.828,-0.08,0.215,0.137,0.105,0.714,0.243,0.494,0.57,0.089,0.612,0.142,-0.184,0.615,0.711,0.287,0.31,0.604,0.002,0.796,-0.427,0.656,0.012,0.81,0.864,-0.43,0.695,0.56,0.725,0.41,0.511,0.041,-0.333,0.591,0.626,0.131,0.649,0.709,0.775,0.72,0.171,0.508,0.624,0.108,0.761,0.749,0.211,0.647,-0.587,-0.039,0.173,-0.625,-0.68,0.413,0.802,0.104,-0.399,0.539,-0.039,0.177,0.205,0.084,0.132,-0.436,0.853,0.445,0.347,0.796,-0.183,0.471,0.018,0.463,0.599,0.661,0.686,0.384,0.57,0.658,0.732,-0.377,0.443,0.128,-0.304,0.851,0.589,0.795,0.559,0.732,-0.513,-0.223,0.289,0.56,0.018,0.182,0.062,0.685,0.316,0.726,0.755,0.176,-0.247,0.629,0.384,0.649,0.397,0.447,0.565,0.225,0.438,0.3,-0.397,0.453,0.329,0.722,0.702,0.701,0.762,0.022,0.701,0.733,0.205,0.599,0.588,0.787,0.229,0.187,-0.03,0.469,0.357,0.714,0.788,0.001,-0.336,0.042,0.792,0.103
ADP,0.718,-0.16,0.0,0.338,0.653,-0.054,-0.404,-0.298,-0.234,0.053,0.701,-0.195,-0.537,-0.285,-0.082,0.511,0.407,0.189,-0.291,0.405,0.372,0.079,0.369,0.274,0.639,0.224,-0.294,-0.35,-0.258,0.452,0.662,-0.003,-0.515,0.556,0.021,-0.334,-0.203,0.56,0.292,0.116,0.474,-0.372,0.59,-0.696,0.663,0.136,0.628,-0.342,0.69,-0.058,0.365,0.669,-0.463,0.558,-0.551,-0.391,-0.633,-0.516,0.462,-0.159,-0.013,0.548,-0.268,-0.482,-0.153,0.622,0.378,0.639,0.759,0.077,-0.581,0.41,-0.479,0.793,-0.289,0.223,0.124,-0.278,-0.117,0.727,0.656,-0.417,0.461,-0.322,-0.005,-0.41,0.568,0.038,-0.263,0.812,-0.125,-0.433,-0.111,0.505,-0.374,0.718,0.555,0.059,0.315,0.751,-0.138,-0.362,-0.26,-0.253,0.503,-0.166,0.395,0.382,-0.0,-0.316,-0.456,0.212,0.478,-0.214,-0.566,0.563,0.584,0.638,-0.251,0.767,0.554,-0.388,0.621,-0.075,0.247,0.774,0.686,0.233,-0.148,0.064,-0.684,-0.07,0.714,-0.032,0.797,0.48,-0.021,-0.334,-0.146,-0.368,-0.62,-0.576,-0.279,0.697,0.493,0.828,0.591,0.059,-0.313,-0.281,0.053,-0.002,0.64,0.588,0.591,-0.034,0.785,0.03,0.66,-0.509,0.486,-0.33,0.074,0.164,0.72,0.045,0.638,0.458,0.627,0.571,-0.385,-0.693,0.146,0.268,0.379,0.533,0.58,-0.191,0.228,0.427,-0.096,0.699,-0.251,-0.476,0.371,-0.173,0.119,-0.037,0.764,0.693,0.75,-0.29,0.704,-0.274,-0.261,0.221,0.595,0.584,0.114,0.506
AFYA,0.706,0.676,0.338,0.0,0.688,0.548,0.256,-0.413,0.121,0.653,0.271,0.494,-0.024,0.252,0.457,0.466,-0.47,-0.095,0.319,-0.043,-0.087,-0.262,0.524,0.116,0.156,0.831,0.306,0.074,-0.226,-0.134,0.737,0.779,-0.188,0.34,0.603,0.131,0.378,0.605,0.675,-0.09,0.621,0.269,0.761,-0.175,0.737,0.596,0.498,0.19,0.162,0.317,0.54,0.398,0.15,0.769,-0.34,0.301,-0.363,-0.382,-0.054,-0.814,0.403,0.825,-0.085,0.055,0.425,0.539,0.118,0.615,0.527,0.814,-0.439,0.718,0.021,0.496,0.127,0.031,-0.211,0.088,0.325,0.642,0.507,0.095,0.371,0.296,-0.385,0.058,0.627,0.598,0.501,0.035,0.301,-0.006,0.35,0.39,-0.003,0.386,0.225,0.768,0.604,0.646,0.182,0.223,0.262,0.256,0.695,-0.006,0.945,0.548,0.427,0.353,-0.37,0.778,-0.188,-0.27,-0.448,-0.354,-0.251,0.667,0.366,0.681,0.161,-0.059,0.3,-0.284,0.244,0.629,0.629,-0.417,0.49,0.394,-0.351,0.461,0.282,0.134,0.594,0.774,0.293,0.208,0.236,-0.187,-0.093,0.071,0.301,0.09,0.756,0.632,0.157,0.548,0.091,0.379,0.415,0.458,-0.067,0.34,0.479,0.648,0.391,-0.111,0.3,0.085,0.712,0.322,0.413,-0.136,0.393,0.452,0.533,0.881,0.754,0.837,-0.049,-0.436,0.319,0.342,-0.263,0.776,0.709,0.289,0.511,0.854,0.387,0.369,0.198,0.365,0.487,0.271,0.78,0.691,0.734,0.418,0.589,-0.113,0.614,0.206,0.359,0.164,0.071,0.634,0.655,0.699
AGNC,0.72,0.363,0.653,0.688,0.0,0.222,-0.003,-0.474,0.194,0.395,0.551,0.237,-0.118,0.243,0.376,0.453,0.008,-0.204,0.178,0.243,0.255,-0.087,0.338,0.075,0.7,0.702,0.193,0.072,-0.224,-0.214,0.842,0.383,-0.483,0.348,0.62,-0.068,0.092,0.502,0.73,0.351,0.7,0.023,0.743,-0.454,0.673,0.588,0.753,-0.029,0.436,0.368,0.575,0.435,-0.143,0.691,-0.301,0.191,-0.369,-0.432,0.06,-0.526,0.472,0.792,0.026,-0.342,0.204,0.488,0.395,0.594,0.899,0.359,-0.46,0.777,-0.205,0.843,0.115,0.421,-0.231,0.158,0.269,0.659,0.784,-0.155,0.575,0.112,-0.248,-0.113,0.667,0.588,0.221,0.288,0.332,-0.246,0.192,0.573,-0.043,0.754,0.528,0.197,0.774,0.817,0.221,0.063,0.22,0.267,0.519,0.165,0.724,0.481,0.239,0.002,-0.321,0.573,0.278,-0.271,-0.574,0.174,0.252,0.931,0.267,0.693,0.328,0.029,0.223,0.108,0.41,0.686,0.661,-0.236,0.228,0.495,-0.412,0.395,0.469,0.486,0.743,0.799,0.509,0.15,0.107,-0.155,-0.332,-0.281,0.244,0.51,0.821,0.692,0.182,0.434,-0.155,0.237,0.085,0.485,0.358,0.275,0.446,0.272,0.617,0.19,0.726,-0.109,0.757,-0.026,0.359,0.136,0.683,0.528,0.796,0.779,0.875,0.807,0.006,-0.535,0.609,0.082,0.302,0.742,0.847,0.203,0.564,0.71,0.41,0.411,0.059,0.055,0.482,-0.061,0.384,0.398,0.82,0.631,0.634,0.005,0.709,0.275,0.251,0.427,0.357,0.606,0.566,0.57
AGYS,0.225,0.796,-0.054,0.548,0.222,0.0,0.639,0.236,0.537,0.806,-0.221,0.742,0.408,0.089,0.536,-0.058,-0.343,-0.002,0.619,-0.554,-0.166,-0.493,-0.045,-0.224,-0.196,0.647,0.507,0.577,0.442,-0.333,0.102,0.689,0.368,-0.32,0.651,0.635,0.771,0.248,0.597,-0.037,0.545,0.541,0.408,0.305,0.396,0.576,0.014,0.733,0.189,0.576,0.471,-0.12,0.63,0.124,0.304,0.616,0.133,0.341,-0.314,-0.257,0.638,0.408,0.48,0.685,0.771,-0.003,0.21,0.185,0.069,0.666,0.281,0.335,0.571,0.093,0.472,0.046,-0.031,0.485,0.635,0.435,0.315,0.549,0.08,0.708,-0.397,0.604,-0.043,0.67,0.729,-0.236,0.506,0.506,0.759,0.468,0.426,0.155,-0.412,0.586,0.504,0.112,0.642,0.603,0.626,0.56,0.236,0.395,0.523,-0.004,0.784,0.738,0.196,0.632,-0.575,0.051,0.175,-0.498,-0.66,0.335,0.649,0.18,-0.287,0.358,0.167,0.178,0.168,0.155,0.235,-0.2,0.839,0.425,0.27,0.628,-0.143,0.294,0.025,0.441,0.553,0.419,0.731,0.314,0.511,0.596,0.66,-0.289,0.315,0.222,-0.093,0.827,0.687,0.605,0.704,0.623,-0.486,-0.064,0.403,0.607,0.208,0.119,0.076,0.596,0.085,0.7,0.738,0.221,-0.263,0.45,0.345,0.566,0.324,0.424,0.526,0.201,0.308,0.483,-0.343,0.393,0.289,0.581,0.656,0.646,0.53,0.27,0.653,0.538,0.298,0.607,0.536,0.697,0.297,0.323,0.062,0.372,0.443,0.564,0.634,-0.142,-0.198,0.034,0.588,0.087
ALT,-0.343,0.779,-0.404,0.256,-0.003,0.639,0.0,0.434,0.513,0.702,-0.572,0.874,0.864,0.35,0.745,-0.46,-0.418,0.073,0.921,-0.761,0.001,-0.424,-0.528,-0.431,-0.47,0.527,0.896,0.871,0.682,-0.512,-0.285,0.555,0.724,-0.758,0.663,0.817,0.882,-0.31,0.437,0.211,0.287,0.924,-0.022,0.72,-0.024,0.531,-0.466,0.899,-0.112,0.743,0.512,-0.576,0.922,-0.259,0.677,0.883,0.652,0.693,-0.715,-0.16,0.74,-0.057,0.735,0.802,0.893,-0.562,0.185,-0.321,-0.268,0.415,0.675,0.129,0.852,-0.282,0.875,-0.017,-0.111,0.83,0.77,-0.051,0.038,0.922,-0.403,0.937,-0.361,0.933,-0.455,0.662,0.901,-0.604,0.812,0.866,0.712,0.299,0.746,-0.307,-0.672,0.262,0.348,-0.323,0.752,0.944,0.921,0.825,-0.323,0.777,0.164,-0.283,0.846,0.819,0.542,0.251,-0.747,0.26,0.648,-0.603,-0.731,0.072,0.893,-0.344,-0.797,0.804,-0.225,0.385,0.092,-0.378,-0.355,-0.367,0.732,0.193,0.745,0.86,-0.482,0.556,-0.422,-0.021,0.554,0.845,0.754,0.752,0.865,0.881,0.674,-0.64,0.025,-0.268,-0.457,0.729,0.814,0.892,0.47,0.628,-0.661,-0.609,0.122,0.177,-0.331,0.45,-0.128,0.944,-0.021,0.862,0.77,0.482,-0.62,0.467,0.161,0.243,-0.023,0.018,0.81,0.66,0.314,0.04,-0.421,0.035,-0.138,0.894,0.593,0.411,0.806,-0.165,0.868,0.691,-0.078,0.715,0.343,0.601,-0.223,-0.104,-0.522,0.786,0.041,0.825,0.899,-0.256,-0.492,-0.47,0.725,-0.356
AMGN,-0.583,0.08,-0.298,-0.413,-0.474,0.236,0.434,0.0,0.257,0.026,-0.598,0.219,0.474,-0.281,0.095,-0.631,0.226,0.201,0.295,-0.532,-0.106,-0.293,-0.672,-0.468,-0.439,-0.227,0.299,0.536,0.778,0.005,-0.714,-0.164,0.67,-0.709,-0.055,0.594,0.441,-0.563,-0.164,0.008,-0.277,0.4,-0.566,0.496,-0.404,-0.178,-0.633,0.546,0.03,0.205,0.124,-0.61,0.475,-0.66,0.562,0.263,0.565,0.794,-0.255,0.605,0.179,-0.556,0.561,0.696,0.314,-0.679,0.281,-0.649,-0.445,-0.231,0.721,-0.515,0.487,-0.373,0.478,-0.197,0.011,0.411,0.192,-0.235,-0.282,0.577,-0.572,0.443,-0.136,0.599,-0.834,-0.136,0.183,-0.179,0.123,0.63,0.428,0.242,0.445,-0.327,-0.788,-0.176,-0.183,-0.705,0.492,0.438,0.394,0.231,-0.598,0.431,-0.509,-0.822,0.451,0.23,0.541,-0.383,-0.397,0.156,0.714,-0.009,-0.299,-0.425,0.278,-0.552,-0.549,0.373,-0.121,0.456,-0.068,-0.53,-0.449,0.134,0.297,-0.186,0.614,0.274,-0.416,0.059,-0.624,-0.518,0.097,0.37,0.415,0.538,0.582,0.565,0.192,-0.401,-0.671,-0.483,-0.068,0.149,0.71,0.149,0.324,-0.082,-0.469,-0.555,-0.092,-0.363,-0.324,0.206,-0.274,0.497,-0.464,0.543,0.396,0.4,-0.697,-0.193,-0.191,-0.363,-0.536,-0.489,0.562,0.692,-0.018,0.182,-0.078,-0.505,-0.571,0.309,0.17,-0.149,0.144,0.094,0.364,0.122,-0.067,0.351,-0.269,-0.024,-0.527,-0.322,-0.607,0.537,-0.086,0.326,0.247,-0.468,-0.413,-0.651,0.038,-0.751
AMPH,-0.137,0.532,-0.234,0.121,0.194,0.537,0.513,0.257,0.0,0.43,-0.201,0.432,0.519,0.241,0.518,-0.277,-0.152,-0.452,0.512,-0.351,-0.156,-0.289,-0.364,-0.161,0.132,0.385,0.561,0.753,0.422,-0.731,-0.13,0.302,0.274,-0.531,0.715,0.564,0.491,-0.114,0.497,0.408,0.243,0.483,0.086,0.389,-0.002,0.46,0.017,0.601,0.053,0.56,0.33,-0.444,0.515,-0.149,0.571,0.703,0.405,0.449,-0.426,0.079,0.729,0.126,0.616,0.48,0.505,-0.287,0.356,-0.224,-0.021,0.166,0.482,0.265,0.551,0.076,0.597,0.304,-0.268,0.672,0.555,0.025,0.255,0.426,0.033,0.684,-0.204,0.566,-0.294,0.653,0.537,-0.431,0.518,0.49,0.678,0.213,0.619,0.164,-0.311,0.022,0.512,-0.09,0.727,0.628,0.66,0.69,-0.118,0.555,0.064,-0.319,0.516,0.417,0.538,0.287,-0.285,0.099,0.232,-0.235,-0.49,0.289,0.649,-0.217,-0.352,0.598,-0.319,0.483,0.144,-0.182,-0.163,-0.247,0.524,0.674,0.566,0.588,-0.28,0.694,-0.204,0.23,0.821,0.586,0.665,0.49,0.576,0.472,0.806,-0.162,0.066,-0.178,-0.41,0.567,0.53,0.53,0.308,0.556,-0.463,-0.401,-0.092,0.242,0.014,0.467,0.12,0.599,-0.019,0.424,0.465,0.292,-0.261,0.524,0.236,0.189,0.192,0.112,0.777,0.481,0.597,0.058,-0.091,0.061,0.145,0.56,0.469,0.327,0.47,-0.129,0.612,0.441,0.084,0.194,0.113,0.416,-0.065,0.051,-0.267,0.567,0.035,0.74,0.699,0.118,-0.281,-0.223,0.449,-0.254
AMZN,0.313,0.827,0.053,0.653,0.395,0.806,0.702,0.026,0.43,0.0,-0.041,0.805,0.443,0.194,0.706,0.1,-0.46,0.086,0.712,-0.501,0.092,-0.318,-0.061,-0.117,-0.144,0.772,0.606,0.549,0.346,-0.314,0.25,0.827,0.33,-0.256,0.749,0.581,0.796,0.327,0.687,0.068,0.758,0.628,0.58,0.27,0.57,0.782,0.05,0.72,0.175,0.643,0.613,-0.045,0.693,0.243,0.285,0.629,0.103,0.219,-0.328,-0.453,0.681,0.476,0.43,0.5,0.858,0.073,0.197,0.288,0.158,0.746,0.2,0.534,0.58,0.2,0.523,0.122,0.012,0.508,0.78,0.462,0.474,0.561,0.103,0.711,-0.247,0.586,0.061,0.806,0.835,-0.215,0.697,0.486,0.642,0.436,0.425,0.143,-0.228,0.599,0.581,0.288,0.524,0.653,0.668,0.646,0.335,0.491,0.644,0.17,0.788,0.854,0.161,0.766,-0.537,0.134,0.119,-0.493,-0.557,0.481,0.725,0.29,-0.236,0.455,0.238,0.143,0.154,0.274,0.168,-0.26,0.782,0.374,0.224,0.744,0.021,0.421,0.188,0.559,0.551,0.508,0.634,0.378,0.465,0.513,0.609,-0.228,0.546,0.35,-0.095,0.902,0.551,0.743,0.649,0.749,-0.342,0.037,0.518,0.549,0.254,0.301,0.245,0.602,0.293,0.627,0.729,0.349,-0.115,0.656,0.512,0.674,0.488,0.587,0.466,0.103,0.323,0.352,-0.365,0.617,0.43,0.714,0.678,0.763,0.683,0.161,0.715,0.475,0.173,0.601,0.687,0.674,0.363,0.435,0.114,0.403,0.454,0.596,0.733,0.021,-0.03,0.096,0.784,0.232
