,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.402,0.45,-0.218,0.308,0.393,-0.073,0.077,0.214,0.599,0.33,0.473,-0.411,0.565,0.58,0.498,-0.239,-0.139,0.088,0.281,0.563,0.517,0.51,0.41,0.637,0.382,-0.282,0.733,0.437,0.328,0.18,0.433,0.424,-0.403,0.34,0.516,0.703,0.531,-0.55,0.313,0.612,0.576,0.782,0.016,0.799,-0.089,0.269,0.785,0.091,0.614,0.792,0.295,0.332,-0.276,0.401,0.555,0.001,0.4,0.78,0.509,0.4,0.661,0.381,-0.422,0.061,-0.1,0.426,0.837,-0.297,0.059,0.204,0.715,0.763,0.247,-0.301,-0.22,-0.406,0.354,0.688,0.415,0.615,-0.275,0.615,0.506,0.019,0.325,0.368,0.71,-0.01,0.276,0.558,0.618,0.635,0.673,0.041,0.124,-0.561,0.473,0.679,0.216,0.485,0.486,0.646,-0.198,0.653,0.065,0.089,-0.308,0.407,0.632,0.195,0.328,-0.071,0.095,0.216,0.044,0.274,0.506,0.289,0.508,0.33,0.571,0.638,0.788,-0.345,0.281,0.29,-0.474,0.33,-0.221,0.329,0.248,-0.489,0.38,0.892,0.275,0.489,0.042,-0.08,0.444,-0.29,0.594,0.521,0.157,0.629,0.753,0.074,0.672,0.69,0.38,0.456,0.655,0.352,-0.12,0.392,0.761,0.432,0.673,0.099,0.478,0.306,-0.073,0.209,0.394,0.351,0.067,0.332,0.422,0.631,0.422,0.607,0.062,0.52,0.431,-0.028,0.423,0.331,0.268,-0.003,0.802,0.316,0.821,0.429,0.086,0.231,-0.478,0.636,-0.48,0.585,0.945,0.784,0.492,0.08,-0.285,0.246,-0.428,0.472,0.019,0.514,0.584
ACRS,0.402,0.0,0.908,0.467,0.892,0.854,-0.851,0.774,-0.668,-0.109,0.107,0.831,-0.793,0.579,0.38,-0.213,-0.771,-0.083,-0.264,-0.649,0.791,0.036,-0.056,0.922,0.451,0.544,0.347,0.767,0.891,0.927,0.185,0.943,0.154,-0.866,0.812,0.856,0.863,0.899,-0.594,0.83,0.724,0.644,0.164,0.274,0.188,0.25,-0.337,0.517,0.672,0.169,0.517,-0.273,0.768,0.029,0.858,0.069,-0.72,0.708,0.4,-0.364,0.764,0.834,0.707,0.352,0.764,0.123,0.761,0.064,-0.769,-0.182,0.86,-0.065,0.671,0.846,-0.0,0.475,-0.908,0.794,0.147,0.881,0.301,-0.619,-0.114,0.219,-0.816,0.473,0.917,0.654,-0.852,0.565,-0.306,0.046,0.561,0.781,0.815,0.195,-0.867,0.87,0.43,-0.651,0.763,0.707,-0.026,-0.649,-0.159,0.791,0.679,-0.839,0.84,-0.151,-0.329,0.814,0.352,-0.605,-0.7,0.783,0.844,0.795,-0.534,0.905,0.858,0.623,0.775,0.11,-0.905,0.83,0.93,-0.694,0.86,-0.857,0.741,0.865,0.119,0.817,0.507,0.924,0.881,-0.415,-0.832,-0.303,0.023,-0.222,0.369,0.889,0.353,-0.142,-0.827,0.69,-0.098,-0.26,0.388,0.218,0.519,0.755,0.061,0.506,0.844,0.656,0.82,-0.394,0.85,0.688,0.883,0.866,0.394,-0.693,0.927,0.133,0.188,0.021,0.349,-0.415,-0.398,0.77,-0.855,0.859,0.867,0.887,0.806,0.095,0.774,0.743,0.85,-0.801,-0.621,-0.851,0.681,-0.538,-0.023,0.442,0.196,0.923,-0.213,-0.442,-0.272,-0.241,-0.321,0.561,0.489,0.095
ADP,0.45,0.908,0.0,0.377,0.91,0.79,-0.833,0.802,-0.628,-0.149,0.2,0.803,-0.799,0.532,0.23,-0.171,-0.679,-0.058,-0.326,-0.566,0.756,0.014,-0.124,0.88,0.548,0.332,0.388,0.766,0.959,0.948,0.163,0.94,0.216,-0.853,0.81,0.897,0.909,0.93,-0.527,0.877,0.732,0.634,0.164,0.292,0.342,0.347,-0.371,0.602,0.748,0.069,0.612,-0.39,0.896,-0.12,0.792,0.027,-0.76,0.82,0.423,-0.35,0.783,0.794,0.679,0.311,0.776,0.132,0.872,0.059,-0.763,-0.275,0.851,0.005,0.624,0.737,0.117,0.464,-0.844,0.773,0.105,0.843,0.376,-0.704,-0.144,0.223,-0.679,0.287,0.896,0.591,-0.822,0.72,-0.2,0.085,0.529,0.79,0.768,0.104,-0.798,0.882,0.49,-0.548,0.88,0.81,-0.052,-0.613,-0.226,0.866,0.661,-0.82,0.843,-0.196,-0.133,0.779,0.394,-0.624,-0.676,0.691,0.913,0.832,-0.63,0.904,0.85,0.776,0.758,0.128,-0.834,0.788,0.913,-0.695,0.825,-0.84,0.591,0.84,0.144,0.914,0.523,0.891,0.816,-0.244,-0.774,-0.306,-0.066,-0.153,0.284,0.908,0.275,-0.102,-0.78,0.724,-0.074,-0.33,0.399,0.169,0.531,0.721,-0.099,0.495,0.901,0.808,0.836,-0.326,0.926,0.656,0.887,0.901,0.431,-0.713,0.937,0.102,0.209,0.017,0.294,-0.403,-0.382,0.834,-0.821,0.87,0.858,0.894,0.799,0.225,0.76,0.772,0.852,-0.791,-0.675,-0.843,0.749,-0.555,-0.018,0.543,0.178,0.934,-0.09,-0.555,-0.337,-0.343,-0.363,0.432,0.524,-0.013
AFYA,-0.218,0.467,0.377,0.0,0.643,0.529,-0.422,0.546,-0.721,-0.348,-0.471,0.608,-0.076,0.254,0.206,-0.576,-0.557,0.266,0.273,-0.84,0.282,-0.143,-0.569,0.539,-0.384,0.59,0.762,0.305,0.409,0.491,0.475,0.542,0.39,-0.304,0.709,0.227,0.191,0.307,0.203,0.609,0.477,0.444,-0.325,0.352,-0.579,0.445,0.049,-0.18,0.496,-0.151,-0.232,0.028,0.327,0.695,0.68,0.237,-0.424,0.296,0.042,-0.539,0.426,0.211,0.38,0.843,0.483,0.668,0.159,-0.316,-0.205,-0.403,0.672,-0.485,0.165,0.678,0.497,0.758,-0.492,0.705,0.038,0.63,0.175,0.055,-0.287,0.218,-0.575,0.582,0.572,0.257,-0.676,0.335,-0.82,-0.302,0.019,0.418,0.762,-0.122,-0.292,0.59,-0.411,-0.756,0.024,0.169,-0.531,-0.136,-0.296,0.577,0.762,-0.466,0.682,-0.403,-0.036,0.737,0.461,-0.265,-0.796,0.746,0.599,0.55,-0.417,0.505,0.672,-0.147,0.369,-0.582,-0.53,0.741,0.485,-0.194,0.518,-0.495,0.644,0.745,0.638,0.484,0.062,0.626,0.581,-0.149,-0.41,-0.162,0.654,-0.751,0.419,0.611,0.222,-0.562,-0.675,0.371,-0.552,0.033,0.219,0.118,0.525,0.809,0.003,0.291,0.585,0.156,0.662,-0.523,0.495,0.743,0.656,0.376,0.316,-0.286,0.592,0.374,0.17,-0.138,0.186,-0.291,-0.448,0.155,-0.539,0.587,0.665,0.578,0.747,-0.327,0.701,0.047,0.634,-0.678,-0.653,-0.405,0.105,0.097,-0.457,-0.197,-0.072,0.397,0.103,0.33,-0.06,0.513,-0.271,0.788,0.495,0.183
AGNC,0.308,0.892,0.91,0.643,0.0,0.813,-0.782,0.804,-0.747,-0.132,-0.061,0.894,-0.652,0.559,0.321,-0.328,-0.79,0.012,-0.078,-0.744,0.731,0.087,-0.221,0.928,0.33,0.546,0.524,0.752,0.873,0.918,0.292,0.953,0.371,-0.802,0.913,0.819,0.816,0.857,-0.361,0.967,0.816,0.686,0.034,0.466,0.074,0.477,-0.199,0.429,0.736,0.086,0.396,-0.2,0.776,0.189,0.91,0.212,-0.728,0.782,0.443,-0.414,0.837,0.772,0.674,0.568,0.738,0.339,0.788,0.017,-0.662,-0.258,0.964,-0.083,0.641,0.854,0.197,0.621,-0.885,0.912,0.189,0.938,0.439,-0.533,-0.135,0.368,-0.716,0.51,0.919,0.648,-0.903,0.715,-0.486,-0.125,0.503,0.851,0.896,0.154,-0.776,0.958,0.235,-0.694,0.702,0.717,-0.257,-0.594,-0.207,0.872,0.794,-0.851,0.947,-0.227,-0.11,0.928,0.482,-0.577,-0.797,0.824,0.955,0.92,-0.577,0.923,0.965,0.579,0.791,-0.052,-0.876,0.937,0.897,-0.602,0.799,-0.835,0.704,0.967,0.311,0.936,0.514,0.953,0.888,-0.297,-0.769,-0.257,0.208,-0.342,0.489,0.934,0.381,-0.235,-0.85,0.787,-0.228,-0.154,0.397,0.279,0.667,0.848,-0.129,0.558,0.929,0.721,0.913,-0.425,0.948,0.846,0.958,0.861,0.453,-0.649,0.974,0.338,0.323,0.049,0.387,-0.377,-0.408,0.741,-0.821,0.945,0.967,0.936,0.9,0.081,0.9,0.665,0.935,-0.862,-0.732,-0.852,0.694,-0.401,-0.099,0.364,0.208,0.886,0.047,-0.296,-0.189,-0.099,-0.334,0.664,0.691,0.111
AGYS,0.393,0.854,0.79,0.529,0.813,0.0,-0.725,0.761,-0.63,0.006,-0.032,0.846,-0.623,0.393,0.341,-0.228,-0.707,-0.204,-0.161,-0.666,0.565,0.109,-0.078,0.794,0.267,0.574,0.48,0.824,0.827,0.784,0.367,0.879,0.232,-0.702,0.845,0.673,0.782,0.769,-0.435,0.771,0.77,0.81,0.027,0.32,0.148,0.309,-0.261,0.416,0.486,0.244,0.432,-0.153,0.665,0.229,0.85,0.174,-0.618,0.627,0.414,-0.426,0.718,0.774,0.473,0.325,0.57,0.213,0.672,0.056,-0.707,-0.184,0.766,0.053,0.629,0.853,0.173,0.348,-0.802,0.762,0.196,0.805,0.451,-0.324,-0.035,0.414,-0.738,0.563,0.847,0.641,-0.769,0.441,-0.325,0.116,0.578,0.774,0.719,0.127,-0.746,0.831,0.27,-0.574,0.569,0.683,-0.139,-0.567,-0.042,0.645,0.697,-0.752,0.812,-0.147,-0.207,0.792,0.242,-0.572,-0.659,0.712,0.783,0.753,-0.432,0.842,0.821,0.404,0.731,0.042,-0.823,0.845,0.817,-0.546,0.724,-0.753,0.769,0.806,0.102,0.768,0.53,0.835,0.829,-0.242,-0.649,-0.267,0.207,-0.172,0.501,0.757,0.48,-0.086,-0.709,0.693,-0.116,-0.15,0.549,0.234,0.368,0.673,0.089,0.52,0.828,0.554,0.789,-0.352,0.74,0.664,0.819,0.779,0.446,-0.615,0.82,0.175,0.251,0.073,0.403,-0.361,-0.317,0.613,-0.685,0.828,0.836,0.86,0.752,0.127,0.74,0.678,0.786,-0.685,-0.472,-0.695,0.642,-0.421,0.096,0.44,0.301,0.821,-0.081,-0.218,-0.162,-0.181,-0.143,0.575,0.575,0.222
ALT,-0.073,-0.851,-0.833,-0.422,-0.782,-0.725,0.0,-0.857,0.817,0.408,-0.133,-0.626,0.82,-0.321,-0.039,0.464,0.741,0.156,0.548,0.723,-0.576,0.209,0.254,-0.768,-0.312,-0.201,-0.379,-0.543,-0.828,-0.889,0.03,-0.831,0.129,0.839,-0.666,-0.747,-0.682,-0.782,0.505,-0.726,-0.45,-0.401,0.141,-0.122,-0.039,-0.283,0.662,-0.331,-0.609,0.106,-0.334,0.581,-0.741,0.103,-0.685,0.318,0.861,-0.623,-0.069,0.612,-0.633,-0.614,-0.512,-0.404,-0.785,-0.063,-0.7,0.303,0.851,0.247,-0.775,0.289,-0.383,-0.696,-0.036,-0.453,0.802,-0.574,0.272,-0.697,0.015,0.668,0.513,0.033,0.87,-0.145,-0.838,-0.337,0.909,-0.437,0.451,0.137,-0.386,-0.511,-0.819,-0.126,0.746,-0.685,-0.3,0.77,-0.728,-0.644,0.238,0.733,0.517,-0.81,-0.527,0.815,-0.648,0.492,0.528,-0.6,-0.397,0.837,0.787,-0.709,-0.798,-0.583,0.807,-0.732,-0.706,-0.573,-0.501,0.119,0.828,-0.671,-0.873,0.638,-0.74,0.863,-0.593,-0.724,-0.189,-0.743,-0.151,-0.834,-0.645,0.49,0.919,0.639,0.06,0.35,-0.031,-0.875,-0.046,0.413,0.901,-0.413,0.383,0.598,-0.263,0.222,-0.309,-0.775,0.139,-0.127,-0.716,-0.476,-0.843,0.591,-0.777,-0.687,-0.833,-0.778,-0.132,0.881,-0.844,0.224,0.186,0.201,-0.023,0.599,0.703,-0.683,0.91,-0.688,-0.724,-0.833,-0.815,0.212,-0.594,-0.489,-0.694,0.895,0.77,0.699,-0.552,0.558,0.161,-0.171,0.179,-0.782,0.373,0.587,0.542,0.308,0.602,-0.365,-0.213,0.297
AMGN,0.077,0.774,0.802,0.546,0.804,0.761,-0.857,0.0,-0.859,-0.319,-0.133,0.718,-0.638,0.194,-0.008,-0.421,-0.75,-0.17,-0.298,-0.796,0.449,-0.101,-0.362,0.693,0.106,0.269,0.617,0.509,0.835,0.779,0.097,0.794,0.16,-0.672,0.779,0.58,0.628,0.64,-0.237,0.748,0.578,0.524,-0.217,0.289,-0.014,0.382,-0.417,0.194,0.614,-0.067,0.2,-0.365,0.672,0.11,0.676,-0.085,-0.809,0.578,0.21,-0.637,0.755,0.549,0.35,0.475,0.587,0.349,0.648,-0.279,-0.724,-0.267,0.819,-0.224,0.394,0.699,0.284,0.47,-0.687,0.699,-0.108,0.652,0.271,-0.482,-0.452,0.182,-0.71,0.262,0.765,0.322,-0.897,0.466,-0.518,-0.091,0.395,0.556,0.834,0.019,-0.58,0.704,0.046,-0.728,0.573,0.699,-0.466,-0.643,-0.419,0.79,0.593,-0.752,0.722,-0.552,-0.253,0.698,0.573,-0.803,-0.785,0.636,0.879,0.717,-0.802,0.714,0.734,0.377,0.475,-0.147,-0.72,0.8,0.742,-0.398,0.612,-0.737,0.62,0.762,0.248,0.8,0.196,0.782,0.663,-0.242,-0.684,-0.493,0.221,-0.402,0.239,0.854,0.264,-0.326,-0.821,0.56,-0.398,-0.456,0.404,-0.091,0.303,0.784,-0.219,0.234,0.842,0.474,0.945,-0.408,0.772,0.757,0.816,0.715,0.199,-0.739,0.806,-0.083,-0.068,-0.148,0.21,-0.51,-0.556,0.57,-0.753,0.737,0.777,0.865,0.828,-0.081,0.592,0.412,0.699,-0.834,-0.749,-0.552,0.6,-0.445,-0.113,0.175,-0.026,0.744,0.025,-0.279,-0.323,-0.099,-0.498,0.385,0.458,-0.119
AMPH,0.214,-0.668,-0.628,-0.721,-0.747,-0.63,0.817,-0.859,0.0,0.448,0.243,-0.627,0.501,-0.167,-0.029,0.651,0.736,0.058,0.18,0.912,-0.377,0.187,0.464,-0.647,0.104,-0.335,-0.627,-0.372,-0.653,-0.708,-0.138,-0.698,-0.095,0.574,-0.695,-0.469,-0.422,-0.512,0.131,-0.695,-0.437,-0.355,0.377,-0.301,0.378,-0.388,0.41,-0.002,-0.551,0.18,0.044,0.335,-0.529,-0.327,-0.67,0.131,0.825,-0.484,-0.024,0.756,-0.643,-0.387,-0.339,-0.72,-0.62,-0.364,-0.465,0.463,0.607,0.261,-0.78,0.46,-0.218,-0.692,-0.26,-0.591,0.665,-0.648,0.258,-0.646,-0.05,0.333,0.571,-0.08,0.783,-0.325,-0.718,-0.251,0.901,-0.338,0.787,0.366,-0.254,-0.418,-0.865,-0.07,0.493,-0.631,0.147,0.864,-0.371,-0.445,0.58,0.558,0.53,-0.729,-0.634,0.684,-0.652,0.595,0.419,-0.678,-0.555,0.735,0.888,-0.723,-0.777,-0.583,0.765,-0.623,-0.715,-0.179,-0.37,0.389,0.695,-0.758,-0.703,0.348,-0.59,0.703,-0.632,-0.751,-0.469,-0.658,-0.012,-0.763,-0.576,0.386,0.718,0.559,-0.357,0.616,-0.184,-0.796,-0.121,0.599,0.866,-0.387,0.573,0.416,-0.211,0.165,-0.337,-0.853,0.228,-0.105,-0.68,-0.249,-0.89,0.645,-0.682,-0.826,-0.795,-0.579,-0.099,0.686,-0.746,0.003,0.126,0.25,-0.077,0.525,0.721,-0.444,0.768,-0.651,-0.728,-0.756,-0.833,0.428,-0.616,-0.178,-0.648,0.885,0.796,0.501,-0.38,0.248,0.285,0.14,0.195,-0.589,0.111,0.149,0.35,-0.072,0.554,-0.556,-0.336,0.171
AMZN,0.599,-0.109,-0.149,-0.348,-0.132,0.006,0.408,-0.319,0.448,0.0,-0.076,0.12,0.095,0.058,0.406,0.432,0.035,-0.42,0.385,0.519,0.047,0.773,0.778,-0.063,0.208,0.272,-0.468,0.296,-0.174,-0.238,0.071,-0.077,0.431,0.107,-0.113,-0.054,0.184,-0.033,-0.248,-0.072,0.341,0.216,0.504,0.231,0.503,-0.132,0.536,0.374,-0.378,0.709,0.309,0.628,-0.369,-0.042,0.015,0.638,0.493,0.013,0.682,0.65,0.106,0.345,-0.193,-0.486,-0.55,-0.179,0.014,0.812,0.151,0.719,-0.2,0.822,0.49,-0.126,-0.463,-0.572,0.011,-0.03,0.694,0.001,0.608,0.245,0.749,0.698,0.445,0.31,-0.12,0.474,0.383,-0.146,0.478,0.37,0.525,0.261,-0.321,0.535,-0.111,0.058,0.261,0.525,-0.105,0.179,0.367,-0.083,0.891,-0.484,-0.271,0.055,-0.034,0.68,0.222,-0.011,-0.137,0.318,0.591,-0.364,-0.18,0.144,0.68,0.001,-0.055,0.056,0.266,0.725,0.142,-0.008,-0.255,0.159,-0.274,0.193,0.062,-0.182,-0.568,-0.032,0.622,-0.187,0.027,0.085,0.336,0.626,-0.144,0.704,0.607,-0.341,0.709,0.808,0.463,0.401,0.636,0.675,0.348,0.613,0.006,-0.527,0.493,0.464,-0.048,0.201,-0.241,0.624,-0.143,-0.248,-0.232,-0.105,0.03,0.441,-0.204,0.488,0.649,0.742,0.599,0.363,0.762,0.035,0.5,0.006,-0.035,-0.138,-0.423,0.646,-0.023,0.399,0.008,0.488,0.71,-0.04,0.389,-0.13,0.788,0.438,0.836,-0.024,0.354,0.196,0.71,-0.239,0.622,-0.121,0.412,0.692
