,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.853,0.289,0.548,0.918,0.949,0.894,-0.719,-0.287,0.966,-0.702,0.832,0.926,0.591,0.905,0.081,-0.354,0.875,0.929,0.704,0.665,0.88,0.482,0.902,-0.405,0.938,0.874,0.443,-0.76,0.427,0.884,0.599,0.522,-0.379,0.88,0.733,-0.012,0.932,0.289,0.651,0.83,-0.33,0.938,0.135,0.542,0.45,0.888,0.796,0.801,0.921,0.821,0.902,0.86,0.548,0.937,0.916,0.772,-0.387,0.614,0.916,0.963,0.876,0.741,-0.238,0.88,0.705,-0.141,-0.278,0.911,0.919,0.505,0.614,0.932,0.929,-0.147,0.479,-0.148,0.68,0.896,0.479,0.949,-0.449,0.474,0.823,0.941,0.936,0.944,0.951,0.91,-0.513,0.074,0.515,0.874,0.738,0.945,0.479,-0.534,-0.148,0.952,0.275,0.815,0.864,0.932,0.901,0.862,-0.721,0.93,-0.697,0.593,0.934,-0.415,0.85,0.934,0.277,0.8,-0.788,0.713,0.792,0.37,0.935,0.959,-0.077,0.893,0.938,0.92,0.577,0.556,-0.105,0.895,0.785,0.944,0.618,-0.182,-0.107,0.92,0.678,0.854,0.674,0.932,0.237,0.894,-0.553,0.873,0.86,0.909,0.037,0.899,0.945,0.895,0.795,0.387,0.948,-0.019,0.877,-0.285,0.953,0.664,0.614,0.398,0.038,0.649,0.126,0.906,0.91,0.282,0.942,0.894,0.863,0.193,-0.435,0.057,0.869,0.932,-0.562,0.744,0.945,0.784,0.912,0.19,0.699,0.909,0.814,0.962,0.941,0.821,-0.786,0.808,0.12,0.235,0.895,0.956,0.383,0.306,0.914,-0.319,0.94,0.802,0.362,0.781,0.949
ACRS,0.853,0.0,0.023,0.518,0.869,0.892,0.824,-0.741,-0.387,0.916,-0.643,0.847,0.907,0.436,0.817,-0.058,-0.228,0.834,0.832,0.6,0.607,0.845,0.374,0.889,-0.521,0.863,0.84,0.472,-0.753,0.25,0.808,0.615,0.342,-0.322,0.827,0.756,-0.151,0.751,0.303,0.642,0.858,-0.304,0.91,0.021,0.359,0.389,0.77,0.759,0.679,0.874,0.698,0.804,0.758,0.438,0.81,0.839,0.668,-0.359,0.556,0.797,0.865,0.837,0.744,-0.145,0.859,0.732,-0.053,-0.411,0.863,0.907,0.343,0.643,0.858,0.835,-0.21,0.28,-0.099,0.722,0.778,0.303,0.913,-0.445,0.524,0.635,0.833,0.817,0.904,0.865,0.86,-0.517,-0.066,0.351,0.674,0.689,0.875,0.287,-0.427,-0.107,0.853,0.25,0.656,0.835,0.779,0.798,0.781,-0.75,0.817,-0.713,0.564,0.906,-0.393,0.857,0.895,0.333,0.835,-0.68,0.651,0.615,0.245,0.809,0.912,-0.221,0.862,0.884,0.862,0.627,0.465,-0.072,0.745,0.588,0.884,0.63,-0.245,-0.1,0.875,0.757,0.826,0.702,0.862,0.153,0.89,-0.56,0.817,0.791,0.84,0.085,0.809,0.828,0.836,0.659,0.439,0.86,-0.245,0.869,-0.097,0.895,0.388,0.661,0.419,0.132,0.601,0.279,0.874,0.877,0.352,0.842,0.839,0.766,0.124,-0.459,0.009,0.871,0.838,-0.51,0.608,0.882,0.736,0.903,0.25,0.643,0.802,0.8,0.859,0.883,0.798,-0.641,0.783,0.137,0.321,0.781,0.876,0.428,0.458,0.829,-0.209,0.843,0.816,0.3,0.788,0.898
ADP,0.289,0.023,0.0,0.028,0.228,0.15,0.364,0.181,0.444,0.201,-0.174,-0.249,0.118,0.665,0.313,0.881,-0.009,0.439,0.412,0.651,0.292,0.242,0.483,-0.041,0.365,0.311,-0.007,-0.511,-0.093,0.907,0.023,-0.133,0.697,-0.516,-0.119,-0.276,0.625,0.346,-0.283,-0.309,0.042,-0.275,0.176,0.547,0.44,-0.35,0.452,0.554,0.391,0.274,0.598,0.324,0.067,0.44,0.158,0.391,0.509,0.012,0.632,0.085,0.273,-0.09,-0.112,-0.008,0.197,-0.02,-0.155,0.502,0.365,0.011,0.387,-0.373,0.351,0.419,-0.596,0.746,0.153,-0.434,0.445,0.598,0.191,0.279,0.206,0.693,0.271,0.204,0.128,0.247,0.25,0.226,0.778,0.591,0.458,0.474,0.303,0.675,-0.099,0.298,0.3,-0.417,0.103,-0.113,0.374,0.442,0.425,-0.194,0.35,0.322,-0.081,0.159,-0.34,-0.17,0.331,0.446,0.193,-0.488,0.591,0.059,0.604,0.12,0.137,0.404,-0.016,0.157,0.253,-0.528,0.59,-0.068,0.303,0.709,0.194,-0.4,0.196,-0.598,0.06,-0.348,-0.083,-0.255,0.149,0.827,-0.051,-0.311,0.418,-0.069,0.388,-0.181,0.352,0.241,0.243,0.64,-0.335,0.387,0.808,-0.123,-0.161,0.237,0.642,-0.409,-0.479,0.035,-0.169,-0.302,0.004,0.209,-0.559,0.334,0.084,0.217,0.02,-0.411,0.174,0.003,0.093,-0.35,0.585,0.02,-0.245,-0.022,0.495,-0.136,0.352,-0.04,0.209,0.246,-0.105,-0.354,0.035,0.508,-0.019,0.483,0.303,-0.593,-0.273,0.284,-0.337,0.336,-0.084,0.424,0.031,0.244
AFYA,0.548,0.518,0.028,0.0,0.508,0.464,0.506,-0.396,-0.291,0.585,-0.408,0.619,0.511,0.408,0.548,-0.059,-0.316,0.445,0.516,0.335,0.312,0.442,0.126,0.541,-0.181,0.476,0.614,0.217,-0.329,0.043,0.498,0.21,0.389,-0.039,0.665,0.588,0.124,0.624,0.292,0.54,0.366,-0.182,0.52,-0.179,0.264,0.29,0.394,0.411,0.517,0.517,0.476,0.472,0.474,0.266,0.568,0.442,0.333,-0.276,0.056,0.599,0.561,0.56,0.545,-0.295,0.485,0.328,-0.093,-0.076,0.543,0.556,0.184,0.455,0.463,0.481,0.064,0.391,-0.116,0.589,0.507,0.376,0.544,-0.332,0.298,0.476,0.586,0.493,0.588,0.604,0.455,-0.118,-0.156,0.136,0.382,0.398,0.525,0.058,-0.309,-0.289,0.621,0.29,0.451,0.613,0.567,0.46,0.413,-0.432,0.554,-0.456,0.333,0.54,-0.086,0.63,0.532,-0.021,0.527,-0.486,0.36,0.681,0.245,0.616,0.601,-0.067,0.623,0.521,0.532,0.569,0.028,-0.029,0.431,0.344,0.597,0.557,-0.232,0.037,0.476,0.554,0.503,0.555,0.598,0.001,0.586,-0.136,0.441,0.554,0.517,-0.125,0.5,0.591,0.566,0.455,0.315,0.48,-0.146,0.592,-0.276,0.523,0.467,0.518,0.328,-0.211,0.587,0.236,0.613,0.545,0.28,0.474,0.618,0.452,0.151,-0.302,-0.105,0.619,0.633,-0.305,0.283,0.609,0.596,0.633,0.042,0.542,0.464,0.408,0.582,0.518,0.592,-0.561,0.597,0.037,-0.096,0.539,0.551,0.545,0.486,0.467,-0.286,0.576,0.395,-0.111,0.629,0.489
AGNC,0.918,0.869,0.228,0.508,0.0,0.886,0.948,-0.731,-0.14,0.907,-0.813,0.789,0.943,0.538,0.821,0.074,-0.267,0.804,0.93,0.778,0.718,0.833,0.443,0.832,-0.274,0.927,0.776,0.331,-0.814,0.423,0.777,0.475,0.497,-0.514,0.801,0.656,-0.061,0.882,0.097,0.543,0.828,-0.5,0.934,0.064,0.484,0.303,0.907,0.822,0.716,0.974,0.806,0.904,0.701,0.567,0.887,0.881,0.869,-0.372,0.668,0.803,0.922,0.779,0.765,-0.311,0.925,0.722,-0.013,-0.283,0.901,0.938,0.344,0.516,0.964,0.866,-0.316,0.461,-0.2,0.637,0.931,0.509,0.908,-0.524,0.461,0.794,0.86,0.847,0.891,0.94,0.921,-0.611,-0.033,0.452,0.774,0.802,0.947,0.376,-0.499,-0.19,0.935,0.047,0.719,0.807,0.887,0.932,0.881,-0.843,0.91,-0.637,0.506,0.963,-0.568,0.756,0.887,0.384,0.794,-0.866,0.801,0.626,0.406,0.847,0.925,-0.251,0.803,0.904,0.925,0.496,0.51,-0.111,0.875,0.768,0.96,0.48,-0.217,-0.275,0.899,0.567,0.756,0.551,0.888,0.271,0.899,-0.677,0.823,0.73,0.952,0.065,0.916,0.873,0.863,0.834,0.214,0.913,-0.159,0.819,-0.287,0.956,0.621,0.477,0.24,0.044,0.467,0.069,0.885,0.941,0.153,0.953,0.833,0.839,0.061,-0.61,0.037,0.807,0.874,-0.668,0.819,0.899,0.647,0.888,0.306,0.594,0.922,0.767,0.892,0.941,0.867,-0.717,0.788,0.125,0.278,0.812,0.961,0.29,0.322,0.888,-0.34,0.946,0.757,0.332,0.778,0.929
AGYS,0.949,0.892,0.15,0.464,0.886,0.0,0.866,-0.784,-0.381,0.964,-0.692,0.842,0.936,0.522,0.881,-0.023,-0.322,0.846,0.897,0.64,0.596,0.898,0.398,0.927,-0.496,0.923,0.857,0.553,-0.8,0.334,0.909,0.676,0.431,-0.286,0.882,0.745,-0.195,0.848,0.313,0.628,0.91,-0.307,0.945,0.153,0.402,0.502,0.869,0.781,0.764,0.902,0.713,0.888,0.885,0.442,0.906,0.918,0.736,-0.393,0.627,0.896,0.933,0.898,0.696,-0.201,0.874,0.746,-0.128,-0.35,0.881,0.918,0.46,0.658,0.901,0.913,-0.15,0.285,-0.207,0.714,0.847,0.298,0.962,-0.444,0.45,0.713,0.898,0.9,0.928,0.918,0.89,-0.555,-0.022,0.436,0.836,0.672,0.929,0.409,-0.527,-0.163,0.897,0.304,0.779,0.867,0.894,0.861,0.844,-0.732,0.911,-0.722,0.558,0.929,-0.453,0.873,0.924,0.341,0.745,-0.709,0.643,0.695,0.283,0.902,0.954,-0.197,0.873,0.926,0.892,0.606,0.57,-0.142,0.887,0.684,0.926,0.653,-0.239,-0.059,0.935,0.696,0.898,0.689,0.915,0.168,0.903,-0.632,0.879,0.88,0.874,0.065,0.881,0.909,0.927,0.717,0.461,0.928,-0.096,0.902,-0.188,0.948,0.515,0.649,0.474,0.11,0.605,0.157,0.889,0.884,0.368,0.917,0.879,0.89,0.134,-0.408,0.025,0.911,0.895,-0.551,0.686,0.94,0.797,0.919,0.15,0.684,0.882,0.841,0.936,0.943,0.837,-0.71,0.788,0.06,0.321,0.85,0.926,0.393,0.272,0.906,-0.248,0.898,0.87,0.438,0.734,0.964
ALT,0.894,0.824,0.364,0.506,0.948,0.866,0.0,-0.726,-0.13,0.888,-0.876,0.698,0.915,0.677,0.865,0.218,-0.378,0.821,0.976,0.872,0.639,0.876,0.365,0.751,-0.218,0.939,0.695,0.207,-0.838,0.559,0.763,0.367,0.559,-0.594,0.75,0.522,-0.039,0.911,-0.024,0.382,0.783,-0.598,0.925,0.133,0.389,0.281,0.962,0.888,0.729,0.971,0.826,0.947,0.676,0.473,0.887,0.914,0.926,-0.449,0.734,0.79,0.93,0.741,0.601,-0.417,0.888,0.635,-0.17,-0.174,0.907,0.879,0.419,0.395,0.961,0.895,-0.419,0.477,-0.284,0.533,0.957,0.488,0.872,-0.542,0.381,0.864,0.869,0.843,0.872,0.961,0.899,-0.568,0.015,0.48,0.844,0.799,0.969,0.395,-0.587,-0.217,0.946,-0.065,0.703,0.717,0.937,0.984,0.901,-0.888,0.961,-0.556,0.422,0.946,-0.689,0.692,0.911,0.38,0.72,-0.94,0.847,0.604,0.577,0.838,0.913,-0.228,0.706,0.879,0.924,0.371,0.513,-0.263,0.924,0.829,0.958,0.374,-0.3,-0.406,0.861,0.463,0.717,0.431,0.887,0.397,0.859,-0.767,0.858,0.679,0.981,-0.083,0.96,0.879,0.907,0.915,0.097,0.941,0.016,0.766,-0.381,0.947,0.729,0.36,0.1,-0.078,0.384,-0.094,0.843,0.862,0.004,0.976,0.81,0.859,-0.078,-0.729,0.03,0.772,0.857,-0.793,0.886,0.856,0.589,0.841,0.279,0.509,0.955,0.658,0.881,0.95,0.813,-0.782,0.772,0.099,0.184,0.847,0.961,0.185,0.173,0.914,-0.486,0.961,0.67,0.374,0.682,0.928
AMGN,-0.719,-0.741,0.181,-0.396,-0.731,-0.784,-0.726,0.0,0.659,-0.748,0.829,-0.802,-0.808,-0.392,-0.785,0.319,0.616,-0.535,-0.743,-0.469,-0.29,-0.811,-0.018,-0.75,0.649,-0.808,-0.675,-0.624,0.91,-0.051,-0.872,-0.506,-0.081,0.169,-0.836,-0.606,0.615,-0.698,-0.251,-0.554,-0.688,0.458,-0.811,-0.009,0.009,-0.706,-0.714,-0.486,-0.59,-0.776,-0.427,-0.827,-0.717,-0.008,-0.862,-0.696,-0.542,0.723,-0.311,-0.784,-0.811,-0.861,-0.458,0.522,-0.667,-0.652,0.372,0.637,-0.679,-0.83,-0.495,-0.617,-0.693,-0.724,-0.004,0.102,0.582,-0.806,-0.588,0.097,-0.721,0.758,-0.039,-0.422,-0.794,-0.805,-0.815,-0.8,-0.773,0.813,0.442,-0.257,-0.677,-0.296,-0.747,0.014,0.783,0.547,-0.702,-0.208,-0.79,-0.739,-0.733,-0.71,-0.587,0.71,-0.745,0.89,-0.448,-0.81,0.563,-0.804,-0.724,0.051,-0.491,0.618,-0.332,-0.598,-0.121,-0.811,-0.847,0.388,-0.649,-0.852,-0.806,-0.682,-0.246,0.487,-0.782,-0.338,-0.822,-0.665,0.619,0.005,-0.806,-0.622,-0.856,-0.543,-0.852,0.196,-0.877,0.6,-0.591,-0.777,-0.693,0.226,-0.803,-0.797,-0.762,-0.463,-0.191,-0.746,0.3,-0.876,0.36,-0.764,-0.352,-0.638,-0.397,0.257,-0.526,0.032,-0.852,-0.642,-0.348,-0.763,-0.755,-0.668,0.217,0.454,0.147,-0.793,-0.842,0.644,-0.458,-0.839,-0.764,-0.839,0.304,-0.612,-0.709,-0.637,-0.806,-0.793,-0.796,0.726,-0.811,0.426,0.021,-0.589,-0.718,-0.544,-0.047,-0.84,0.383,-0.691,-0.701,-0.019,-0.473,-0.765
AMPH,-0.287,-0.387,0.444,-0.291,-0.14,-0.381,-0.13,0.659,0.0,-0.355,0.273,-0.54,-0.342,-0.129,-0.47,0.527,0.611,-0.195,-0.221,0.102,0.192,-0.448,0.185,-0.467,0.846,-0.325,-0.469,-0.668,0.474,0.335,-0.617,-0.455,0.273,-0.399,-0.567,-0.452,0.637,-0.234,-0.587,-0.533,-0.247,-0.039,-0.339,0.038,0.248,-0.748,-0.119,0.036,-0.379,-0.207,0.0,-0.335,-0.526,0.375,-0.456,-0.221,0.145,0.65,0.243,-0.482,-0.378,-0.624,-0.126,0.283,-0.129,-0.287,0.519,0.657,-0.235,-0.379,-0.47,-0.562,-0.111,-0.327,-0.43,0.408,0.44,-0.67,0.027,0.51,-0.324,0.446,0.171,0.067,-0.47,-0.45,-0.472,-0.317,-0.296,0.43,0.431,-0.103,-0.276,0.279,-0.224,0.268,0.598,0.507,-0.209,-0.485,-0.524,-0.468,-0.263,-0.122,-0.004,0.141,-0.224,0.756,-0.326,-0.28,-0.004,-0.622,-0.332,0.465,-0.166,0.027,0.281,-0.485,0.258,-0.457,-0.437,0.075,-0.404,-0.467,-0.344,-0.676,0.026,0.412,-0.256,0.228,-0.318,-0.719,0.582,-0.391,-0.343,-0.617,-0.627,-0.534,-0.48,0.506,-0.465,0.035,-0.167,-0.596,-0.111,0.384,-0.288,-0.432,-0.329,0.11,-0.349,-0.28,0.243,-0.611,0.189,-0.245,0.08,-0.711,-0.579,0.306,-0.605,-0.179,-0.489,-0.166,-0.573,-0.197,-0.43,-0.145,0.059,-0.078,0.318,-0.537,-0.498,0.111,0.207,-0.455,-0.648,-0.486,0.666,-0.513,-0.123,-0.285,-0.433,-0.279,-0.319,0.442,-0.498,0.524,0.298,-0.223,-0.164,-0.663,-0.048,-0.394,0.156,-0.155,-0.381,0.366,-0.147,-0.279
AMZN,0.966,0.916,0.201,0.585,0.907,0.964,0.888,-0.748,-0.355,0.0,-0.684,0.85,0.948,0.542,0.902,0.042,-0.292,0.881,0.914,0.656,0.645,0.874,0.475,0.924,-0.475,0.93,0.898,0.483,-0.763,0.361,0.888,0.678,0.449,-0.347,0.893,0.783,-0.061,0.886,0.36,0.654,0.89,-0.276,0.96,0.125,0.473,0.422,0.854,0.831,0.801,0.913,0.808,0.893,0.877,0.531,0.909,0.909,0.727,-0.355,0.624,0.913,0.942,0.89,0.754,-0.159,0.914,0.728,-0.098,-0.31,0.944,0.928,0.465,0.674,0.928,0.933,-0.179,0.407,-0.105,0.701,0.883,0.423,0.979,-0.396,0.556,0.787,0.931,0.897,0.951,0.938,0.922,-0.507,0.034,0.457,0.817,0.745,0.933,0.453,-0.472,-0.106,0.94,0.316,0.754,0.894,0.902,0.872,0.875,-0.729,0.938,-0.729,0.592,0.931,-0.41,0.889,0.954,0.301,0.841,-0.755,0.711,0.759,0.312,0.917,0.973,-0.114,0.917,0.942,0.908,0.602,0.584,-0.081,0.853,0.734,0.941,0.66,-0.185,-0.068,0.938,0.725,0.887,0.733,0.934,0.214,0.906,-0.576,0.918,0.871,0.913,0.067,0.89,0.939,0.936,0.761,0.474,0.94,-0.09,0.904,-0.187,0.968,0.565,0.66,0.458,0.114,0.647,0.236,0.919,0.905,0.343,0.924,0.933,0.88,0.201,-0.437,0.057,0.916,0.918,-0.529,0.684,0.953,0.8,0.941,0.224,0.721,0.89,0.857,0.963,0.959,0.826,-0.755,0.817,0.153,0.319,0.913,0.958,0.388,0.371,0.899,-0.226,0.927,0.815,0.375,0.825,0.959
