,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.451,0.93,0.848,0.485,0.917,0.744,0.626,-0.785,0.723,0.674,0.206,0.38,0.739,0.128,0.585,0.414,0.683,0.849,0.861,0.81,0.807,-0.64,0.855,0.737,0.864,0.39,0.93,0.663,-0.586,-0.51,0.379,0.695,0.783,0.137,0.875,0.611,0.485,0.867,0.946,0.65,0.602,0.901,0.069,0.866,0.133,0.017,0.563,0.808,0.465,0.213,0.76,0.71,0.447,0.87,0.069,0.801,0.738,0.452,-0.672,0.706,-0.307,0.787,-0.599,0.897,-0.302,0.097,0.689,0.667,0.434,-0.322,0.949,-0.645,0.472,0.821,0.45,0.779,0.916,0.319,0.395,-0.696,0.568,0.902,-0.12,-0.39,-0.679,0.451,0.216,0.283,0.434,-0.222,0.929,0.71,0.614,0.867,0.575,0.878,0.944,0.885,0.524,0.081,0.876,0.654,0.89,0.745,0.614,0.678,-0.007,0.892,0.437,0.659,0.688,-0.609,0.773,-0.25,-0.403,0.961,0.95,0.819,0.443,0.188,0.591,0.709,0.878,0.595,0.514,0.77,-0.266,-0.362,-0.673,0.194,0.934,0.642,0.241,0.247,0.653,0.408,0.725,0.819,0.637,0.402,-0.083,0.909,0.817,0.819,0.87,0.533,0.354,0.881,0.863,0.388,0.867,0.363,0.84,0.827,0.243,0.308,0.863,0.761,0.248,-0.242,-0.23,0.889,-0.134,0.546,-0.426,0.962,0.747,-0.295,-0.017,-0.231,-0.103,0.861,0.918,0.655,0.265,0.21,0.429,0.698,-0.583,0.612,-0.751,-0.369,0.83,-0.385,0.818,0.149,0.302,0.738,0.912,0.905,0.409,0.854,0.344,0.905,-0.251,0.156,0.679,0.918,-0.059
ACRS,0.451,0.0,0.518,0.486,-0.016,0.466,0.299,0.199,-0.462,0.353,0.504,-0.312,0.563,0.557,0.374,0.5,0.124,0.381,0.563,0.762,0.733,0.819,-0.31,0.59,0.851,0.45,-0.239,0.447,0.307,-0.699,-0.365,0.105,0.811,0.69,-0.013,0.531,-0.075,0.034,0.448,0.492,0.475,0.014,0.622,-0.106,0.43,-0.097,0.343,0.469,0.314,0.297,0.083,0.375,0.533,0.127,0.652,0.365,0.821,0.393,0.33,-0.514,0.866,-0.354,0.312,-0.282,0.538,-0.365,0.347,0.529,0.33,-0.044,0.12,0.512,-0.815,0.759,0.166,0.162,0.703,0.605,0.35,0.092,-0.635,0.119,0.463,0.011,-0.325,-0.233,0.098,0.385,0.409,0.447,0.163,0.482,0.862,0.57,0.665,0.431,0.681,0.387,0.469,-0.107,-0.44,0.387,0.723,0.622,0.628,-0.21,0.676,0.749,0.391,-0.118,0.264,0.497,-0.575,0.5,-0.247,-0.106,0.46,0.4,0.541,0.008,-0.3,0.301,0.484,0.591,0.649,0.343,0.679,-0.014,-0.005,-0.155,-0.142,0.376,0.431,-0.469,-0.08,-0.053,0.045,0.137,0.757,0.149,0.532,-0.092,0.591,0.037,0.442,0.466,0.446,0.13,0.689,0.523,-0.061,0.631,0.416,0.357,0.706,0.371,0.088,0.219,0.363,0.341,-0.497,-0.058,0.306,-0.217,-0.164,0.02,0.346,0.371,-0.082,-0.119,0.1,0.222,0.385,0.53,0.685,0.164,-0.188,-0.134,0.383,-0.75,0.655,-0.377,-0.693,0.427,-0.042,0.241,0.169,0.072,0.624,0.432,0.51,-0.2,0.246,0.326,0.589,0.154,0.359,0.281,0.35,0.021
ADP,0.93,0.518,0.0,0.906,0.344,0.857,0.871,0.594,-0.83,0.507,0.714,0.029,0.324,0.845,-0.05,0.74,0.594,0.551,0.856,0.858,0.868,0.843,-0.797,0.765,0.719,0.777,0.2,0.925,0.826,-0.766,-0.713,0.133,0.643,0.891,-0.118,0.785,0.597,0.211,0.83,0.91,0.474,0.396,0.836,0.195,0.88,-0.118,-0.187,0.403,0.881,0.242,0.015,0.91,0.725,0.631,0.793,-0.086,0.782,0.579,0.223,-0.861,0.789,-0.555,0.762,-0.753,0.94,-0.475,-0.077,0.715,0.733,0.188,-0.483,0.958,-0.761,0.358,0.804,0.236,0.877,0.946,0.11,0.201,-0.869,0.37,0.826,-0.331,-0.611,-0.818,0.422,0.012,0.338,0.561,-0.326,0.865,0.695,0.485,0.888,0.41,0.869,0.86,0.829,0.614,0.121,0.774,0.53,0.939,0.633,0.534,0.528,0.028,0.766,0.503,0.469,0.554,-0.593,0.878,-0.273,-0.27,0.918,0.941,0.855,0.274,-0.113,0.66,0.649,0.812,0.474,0.346,0.71,-0.415,-0.493,-0.789,0.093,0.936,0.798,0.107,0.042,0.499,0.181,0.643,0.891,0.68,0.24,-0.292,0.886,0.739,0.686,0.961,0.375,0.07,0.876,0.941,0.443,0.914,0.29,0.865,0.929,0.118,0.093,0.891,0.764,0.045,-0.474,-0.29,0.732,-0.303,0.509,-0.614,0.883,0.59,-0.483,-0.312,-0.375,-0.24,0.862,0.896,0.633,-0.028,-0.098,0.165,0.594,-0.755,0.534,-0.868,-0.569,0.707,-0.425,0.84,-0.092,0.499,0.661,0.829,0.813,0.336,0.815,0.128,0.834,-0.268,0.035,0.661,0.917,-0.308
AFYA,0.848,0.486,0.906,0.0,0.13,0.797,0.832,0.366,-0.779,0.499,0.652,0.171,0.442,0.871,-0.106,0.719,0.703,0.514,0.751,0.804,0.777,0.841,-0.864,0.695,0.688,0.726,-0.003,0.871,0.815,-0.748,-0.65,0.087,0.578,0.879,0.015,0.642,0.491,0.141,0.746,0.849,0.389,0.257,0.779,0.112,0.72,-0.259,-0.107,0.439,0.891,0.191,-0.058,0.867,0.837,0.622,0.73,-0.063,0.705,0.546,0.24,-0.752,0.749,-0.457,0.616,-0.66,0.89,-0.525,-0.066,0.821,0.801,0.096,-0.558,0.886,-0.664,0.267,0.645,0.11,0.806,0.901,0.057,0.01,-0.792,0.279,0.79,-0.303,-0.706,-0.807,0.375,0.054,0.49,0.482,-0.297,0.798,0.655,0.363,0.801,0.433,0.82,0.798,0.72,0.494,-0.07,0.74,0.538,0.931,0.591,0.42,0.535,0.052,0.695,0.419,0.325,0.597,-0.703,0.811,-0.482,-0.172,0.803,0.848,0.876,0.057,-0.092,0.429,0.516,0.697,0.498,0.255,0.747,-0.346,-0.612,-0.777,0.066,0.813,0.835,-0.095,-0.117,0.454,0.143,0.402,0.818,0.46,0.152,-0.42,0.853,0.694,0.704,0.902,0.31,0.041,0.78,0.87,0.375,0.836,0.428,0.895,0.846,0.081,-0.105,0.765,0.847,-0.001,-0.459,-0.376,0.677,-0.363,0.367,-0.529,0.756,0.43,-0.588,-0.307,-0.339,-0.074,0.84,0.8,0.514,-0.024,-0.148,0.006,0.477,-0.71,0.493,-0.818,-0.607,0.736,-0.493,0.749,-0.054,0.551,0.697,0.76,0.683,0.169,0.697,0.202,0.732,-0.164,-0.029,0.782,0.779,-0.379
AGNC,0.485,-0.016,0.344,0.13,0.0,0.494,0.256,0.562,-0.406,0.426,0.46,0.165,-0.302,0.012,0.433,0.025,-0.204,0.601,0.513,0.297,0.301,0.152,0.165,0.419,0.188,0.578,0.821,0.492,-0.052,0.078,-0.147,0.613,0.328,0.068,0.049,0.63,0.282,0.51,0.61,0.476,0.538,0.806,0.389,0.392,0.466,0.364,0.053,0.263,0.077,0.584,0.691,0.168,-0.008,0.183,0.474,0.261,0.257,0.374,0.254,-0.224,0.133,0.066,0.655,-0.224,0.38,0.478,0.312,-0.03,0.206,0.515,0.221,0.469,-0.103,0.322,0.674,0.601,0.272,0.391,0.323,0.878,-0.214,0.738,0.4,0.153,0.411,0.023,0.379,0.199,-0.366,0.291,0.048,0.498,0.174,0.473,0.387,0.339,0.234,0.492,0.475,0.349,0.475,0.369,0.181,0.21,0.419,0.492,0.3,-0.223,0.587,0.099,0.681,0.131,0.158,0.337,0.475,-0.606,0.585,0.538,0.194,0.624,0.379,0.551,0.58,0.555,0.171,0.681,0.195,0.1,0.293,-0.216,0.482,0.577,0.1,0.833,0.732,0.475,0.541,0.865,0.278,0.64,0.432,0.55,0.415,0.463,0.334,0.322,0.577,0.41,0.374,0.359,0.07,0.42,-0.055,0.129,0.287,0.19,0.75,0.458,-0.055,0.451,0.086,0.359,0.606,0.592,0.398,-0.09,0.601,0.614,0.451,0.34,-0.027,-0.24,0.453,0.547,0.445,0.364,0.562,0.761,0.734,-0.031,0.402,-0.298,0.37,0.321,0.04,0.46,0.168,0.042,0.18,0.372,0.595,0.696,0.582,0.135,0.516,-0.434,0.18,0.161,0.607,0.227
AGYS,0.917,0.466,0.857,0.797,0.494,0.0,0.711,0.614,-0.759,0.635,0.769,0.283,0.36,0.69,0.286,0.584,0.333,0.766,0.891,0.89,0.793,0.789,-0.536,0.821,0.757,0.928,0.457,0.91,0.535,-0.514,-0.433,0.416,0.742,0.729,0.256,0.862,0.431,0.481,0.861,0.91,0.725,0.586,0.915,0.091,0.823,0.165,0.146,0.581,0.737,0.614,0.346,0.694,0.656,0.409,0.928,0.254,0.818,0.68,0.434,-0.602,0.717,-0.237,0.849,-0.567,0.854,-0.233,0.166,0.601,0.547,0.452,-0.144,0.941,-0.614,0.532,0.825,0.515,0.804,0.905,0.396,0.473,-0.666,0.595,0.944,-0.062,-0.257,-0.545,0.479,0.28,0.163,0.499,-0.078,0.931,0.731,0.747,0.88,0.613,0.793,0.89,0.856,0.461,0.009,0.81,0.718,0.868,0.755,0.533,0.725,0.029,0.894,0.344,0.658,0.698,-0.598,0.769,-0.173,-0.424,0.921,0.898,0.768,0.351,0.272,0.607,0.729,0.897,0.701,0.546,0.743,-0.093,-0.29,-0.605,0.198,0.907,0.577,0.244,0.366,0.643,0.508,0.733,0.823,0.635,0.475,0.025,0.935,0.699,0.838,0.824,0.615,0.404,0.868,0.875,0.334,0.886,0.401,0.808,0.787,0.46,0.342,0.813,0.709,0.385,-0.198,-0.136,0.895,-0.021,0.534,-0.315,0.93,0.749,-0.172,0.01,-0.173,-0.075,0.889,0.882,0.709,0.368,0.301,0.494,0.671,-0.536,0.672,-0.721,-0.304,0.832,-0.288,0.793,0.208,0.27,0.777,0.847,0.91,0.352,0.812,0.433,0.91,-0.327,0.203,0.728,0.891,0.039
ALT,0.744,0.299,0.871,0.832,0.256,0.711,0.0,0.441,-0.736,0.176,0.747,0.178,0.015,0.773,-0.272,0.766,0.745,0.334,0.708,0.688,0.628,0.619,-0.783,0.508,0.415,0.622,0.165,0.823,0.825,-0.657,-0.716,-0.154,0.37,0.745,-0.16,0.555,0.487,-0.067,0.654,0.74,0.145,0.18,0.588,0.476,0.763,-0.273,-0.454,0.126,0.787,0.1,-0.088,0.926,0.558,0.793,0.554,-0.265,0.508,0.268,-0.158,-0.822,0.567,-0.599,0.709,-0.785,0.797,-0.403,-0.329,0.552,0.725,-0.025,-0.587,0.826,-0.573,0.018,0.804,-0.062,0.733,0.817,-0.222,0.055,-0.801,0.162,0.643,-0.585,-0.663,-0.781,0.594,-0.332,0.22,0.627,-0.549,0.68,0.383,0.213,0.695,0.074,0.597,0.677,0.631,0.757,0.322,0.506,0.245,0.845,0.288,0.439,0.202,-0.079,0.558,0.611,0.144,0.231,-0.347,0.804,-0.15,-0.198,0.764,0.843,0.767,0.117,-0.158,0.668,0.391,0.57,0.232,0.039,0.414,-0.583,-0.668,-0.866,0.019,0.831,0.875,0.158,-0.133,0.521,0.02,0.541,0.694,0.731,-0.086,-0.466,0.703,0.646,0.422,0.885,0.068,-0.254,0.621,0.919,0.586,0.811,0.171,0.843,0.755,-0.081,-0.181,0.875,0.627,-0.212,-0.505,-0.364,0.569,-0.357,0.499,-0.79,0.7,0.332,-0.572,-0.522,-0.567,-0.529,0.861,0.693,0.327,-0.283,-0.204,-0.001,0.448,-0.588,0.226,-0.89,-0.472,0.473,-0.302,0.898,-0.394,0.703,0.347,0.556,0.553,0.444,0.73,-0.109,0.559,-0.38,0.014,0.704,0.843,-0.6
AMGN,0.626,0.199,0.594,0.366,0.562,0.614,0.441,0.0,-0.542,0.27,0.457,-0.092,-0.049,0.291,0.138,0.506,0.085,0.375,0.615,0.512,0.499,0.396,-0.216,0.48,0.403,0.575,0.576,0.618,0.336,-0.239,-0.414,0.204,0.421,0.292,-0.16,0.686,0.453,0.284,0.508,0.571,0.52,0.457,0.537,0.203,0.733,0.4,-0.128,0.109,0.381,0.393,0.222,0.445,0.117,0.231,0.551,0.021,0.522,0.345,0.07,-0.501,0.386,-0.366,0.746,-0.589,0.471,-0.067,-0.115,0.276,0.095,0.406,0.077,0.589,-0.362,0.35,0.722,0.413,0.523,0.55,0.189,0.575,-0.463,0.333,0.558,-0.05,-0.038,-0.287,0.38,-0.034,-0.013,0.574,-0.232,0.533,0.39,0.578,0.661,0.22,0.409,0.583,0.716,0.499,0.418,0.416,0.317,0.495,0.39,0.637,0.321,-0.217,0.548,0.337,0.537,0.241,-0.177,0.577,0.316,-0.363,0.683,0.614,0.443,0.502,0.141,0.79,0.576,0.673,0.221,0.294,0.248,-0.253,-0.042,-0.454,0.068,0.673,0.274,0.437,0.396,0.336,0.286,0.758,0.474,0.761,0.345,0.11,0.521,0.487,0.424,0.586,0.398,0.241,0.557,0.599,0.474,0.637,0.135,0.36,0.524,0.334,0.431,0.686,0.232,0.188,-0.18,-0.054,0.597,0.086,0.591,-0.31,0.714,0.648,0.05,-0.097,-0.349,-0.385,0.463,0.575,0.525,0.061,0.135,0.51,0.539,-0.27,0.295,-0.533,-0.069,0.286,-0.008,0.621,-0.069,0.062,0.334,0.494,0.665,0.467,0.572,-0.042,0.673,-0.479,0.18,0.365,0.711,0.064
AMPH,-0.785,-0.462,-0.83,-0.779,-0.406,-0.759,-0.736,-0.542,0.0,-0.383,-0.629,0.036,-0.219,-0.654,-0.082,-0.69,-0.526,-0.621,-0.872,-0.752,-0.836,-0.76,0.61,-0.553,-0.638,-0.781,-0.175,-0.868,-0.59,0.697,0.824,-0.189,-0.565,-0.735,0.237,-0.638,-0.245,-0.052,-0.77,-0.863,-0.531,-0.359,-0.732,-0.415,-0.725,0.224,0.119,-0.412,-0.694,-0.324,-0.275,-0.791,-0.522,-0.661,-0.753,0.024,-0.67,-0.37,-0.142,0.823,-0.737,0.58,-0.809,0.833,-0.866,0.406,0.019,-0.589,-0.543,-0.134,0.334,-0.84,0.658,-0.335,-0.71,-0.149,-0.765,-0.864,-0.054,-0.281,0.851,-0.427,-0.73,0.314,0.491,0.655,-0.365,0.013,-0.323,-0.604,0.296,-0.741,-0.626,-0.429,-0.851,-0.376,-0.733,-0.646,-0.628,-0.538,-0.134,-0.62,-0.477,-0.823,-0.611,-0.339,-0.493,0.082,-0.635,-0.363,-0.401,-0.411,0.512,-0.917,0.089,0.287,-0.818,-0.819,-0.707,-0.025,0.138,-0.627,-0.655,-0.79,-0.397,-0.423,-0.638,0.311,0.374,0.816,-0.131,-0.844,-0.764,-0.128,-0.038,-0.269,-0.149,-0.596,-0.796,-0.631,-0.291,0.182,-0.846,-0.62,-0.597,-0.896,-0.5,-0.015,-0.741,-0.854,-0.289,-0.866,-0.287,-0.627,-0.829,-0.157,-0.117,-0.699,-0.538,-0.102,0.575,-0.022,-0.622,0.068,-0.362,0.5,-0.747,-0.476,0.289,0.376,0.464,0.15,-0.819,-0.871,-0.668,0.067,0.141,-0.199,-0.652,0.716,-0.649,0.894,0.542,-0.567,0.364,-0.714,0.068,-0.583,-0.574,-0.629,-0.713,-0.239,-0.573,0.024,-0.796,0.517,-0.044,-0.632,-0.853,0.336
AMZN,0.723,0.353,0.507,0.499,0.426,0.635,0.176,0.27,-0.383,0.0,0.344,0.269,0.588,0.322,0.461,0.018,-0.089,0.738,0.525,0.575,0.544,0.592,-0.215,0.815,0.666,0.65,0.355,0.537,0.175,-0.183,0.017,0.761,0.668,0.46,0.455,0.673,0.431,0.819,0.688,0.647,0.741,0.764,0.749,-0.411,0.442,0.335,0.504,0.784,0.447,0.556,0.374,0.211,0.592,-0.095,0.727,0.398,0.632,0.886,0.886,-0.128,0.459,0.228,0.347,-0.015,0.572,-0.034,0.555,0.564,0.46,0.563,-0.03,0.601,-0.337,0.623,0.403,0.709,0.425,0.559,0.71,0.462,-0.215,0.748,0.677,0.425,0.034,-0.253,0.028,0.712,0.23,-0.037,0.303,0.745,0.637,0.619,0.533,0.837,0.717,0.736,0.665,-0.034,-0.306,0.851,0.687,0.484,0.842,0.447,0.822,0.117,0.803,-0.052,0.796,0.835,-0.529,0.291,-0.373,-0.43,0.632,0.568,0.491,0.484,0.481,0.06,0.59,0.649,0.654,0.752,0.787,0.297,0.045,-0.115,0.364,0.541,0.119,0.176,0.457,0.55,0.619,0.469,0.508,0.103,0.645,0.315,0.66,0.578,0.813,0.384,0.695,0.752,0.674,0.362,-0.138,0.447,0.4,0.481,0.461,0.319,0.566,0.375,0.563,0.606,0.21,-0.039,0.748,0.197,0.212,0.161,0.693,0.704,0.053,0.582,0.373,0.436,0.462,0.667,0.578,0.701,0.545,0.581,0.535,-0.267,0.681,-0.188,-0.04,0.866,-0.408,0.319,0.686,-0.198,0.762,0.82,0.772,0.146,0.603,0.729,0.715,0.153,0.088,0.34,0.473,0.454
