,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.681,0.052,0.197,-0.477,0.775,0.766,-0.676,0.565,0.166,-0.638,0.114,-0.1,0.717,0.243,-0.748,-0.949,0.579,0.248,-0.016,0.762,0.165,0.771,-0.605,0.49,0.21,0.705,-0.57,0.612,0.727,-0.508,0.864,0.385,0.405,0.669,0.542,0.334,0.734,-0.74,-0.347,0.114,-0.169,-0.512,-0.5,0.586,0.874,0.155,0.761,-0.193,-0.749,-0.86,0.827,0.191,-0.899,-0.674,0.664,-0.383,0.852,0.855,0.672,0.679,0.58,0.786,-0.696,-0.435,0.039,-0.188,0.254,-0.647,0.151,0.641,-0.614,0.668,0.079,0.087,0.575,-0.854,-0.385,0.28,0.307,0.71,-0.318,-0.562,-0.544,-0.397,-0.744,0.701,0.488,-0.28,0.559,0.648,0.117,-0.859,0.206,0.209,-0.736,-0.6,0.019,-0.191,-0.458,-0.782,-0.375,0.305,0.833,-0.548,0.721,-0.668,-0.759,0.5,0.239,0.893,-0.101,-0.622,0.875,-0.39,0.762,0.118,-0.116,0.324,0.766,0.097,-0.197,0.534,0.67,0.24,-0.453,-0.673,-0.86,0.503,-0.064,-0.541,-0.432,-0.915,-0.69,-0.613,-0.575,-0.752,0.079,-0.899,0.801,-0.371,-0.239,-0.365,-0.67,-0.312,0.6,0.357,0.052,-0.074,0.503,0.592,0.595,0.662,-0.831,0.17,0.102,0.307,-0.739,-0.705,-0.759,0.56,0.069,-0.821,0.436,-0.454,0.051,0.283,-0.872,0.44,-0.832,-0.468,0.143,0.789,-0.764,0.789,-0.66,-0.597,0.422,-0.776,0.612,0.602,0.838,-0.788,0.711,-0.279,-0.829,0.064,-0.827,0.008,-0.638,0.843,-0.162,0.657,0.509,-0.737,0.499,-0.486,-0.126,-0.618,0.908
ACRS,0.681,0.0,0.357,0.171,-0.012,0.623,0.752,-0.234,0.702,0.517,-0.285,0.47,-0.403,0.559,-0.018,-0.583,-0.679,0.651,-0.25,-0.319,0.396,-0.151,0.437,-0.277,0.046,-0.29,0.817,-0.343,0.733,0.501,-0.269,0.563,0.03,-0.11,0.311,0.859,0.801,0.858,-0.721,-0.062,0.441,0.302,0.026,-0.748,0.781,0.783,-0.032,0.37,0.355,-0.569,-0.726,0.487,0.63,-0.785,-0.212,0.31,-0.652,0.66,0.752,0.358,0.874,0.404,0.555,-0.451,-0.365,-0.404,-0.023,-0.194,-0.653,-0.256,0.491,-0.293,0.249,-0.268,0.277,0.197,-0.636,-0.137,0.184,-0.13,0.261,0.224,-0.196,-0.376,-0.462,-0.484,0.718,0.634,-0.67,0.481,0.775,-0.077,-0.497,0.586,0.732,-0.388,-0.208,-0.297,0.159,-0.412,-0.458,0.058,-0.157,0.698,-0.052,0.528,-0.372,-0.346,0.354,0.198,0.758,0.069,-0.694,0.618,-0.73,0.323,0.467,0.338,0.32,0.772,-0.046,0.085,0.752,0.388,-0.224,0.12,-0.195,-0.484,0.383,0.312,-0.841,0.028,-0.554,-0.261,-0.143,-0.4,-0.547,0.324,-0.77,0.501,-0.668,0.259,-0.455,-0.153,0.027,0.684,-0.136,-0.015,-0.273,0.162,0.603,0.072,0.519,-0.428,0.432,0.27,0.671,-0.283,-0.194,-0.305,0.617,-0.034,-0.649,0.461,0.122,-0.025,0.43,-0.786,0.117,-0.552,-0.027,-0.303,0.668,-0.358,0.701,-0.348,-0.512,0.644,-0.485,0.761,0.288,0.526,-0.31,0.422,-0.582,-0.417,0.03,-0.732,0.385,-0.808,0.863,0.172,0.86,0.381,-0.381,0.694,-0.663,0.09,-0.298,0.836
ADP,0.052,0.357,0.0,0.767,0.543,0.29,0.036,0.517,0.126,0.477,0.522,0.432,-0.565,-0.211,-0.288,-0.131,0.087,0.349,-0.705,-0.532,-0.182,-0.429,-0.031,-0.157,-0.559,-0.429,0.399,-0.216,0.31,0.164,0.423,0.184,-0.426,-0.693,-0.11,0.414,0.376,0.518,0.065,0.745,0.853,0.586,0.277,-0.452,0.637,0.166,-0.515,-0.219,0.798,0.097,-0.248,-0.086,0.5,-0.105,0.516,-0.361,-0.2,-0.065,0.076,-0.392,0.455,0.091,-0.031,0.517,-0.139,-0.747,0.639,0.063,-0.368,-0.147,-0.111,0.547,-0.541,-0.691,0.627,-0.337,0.117,0.327,0.268,-0.508,-0.371,0.169,0.342,-0.123,0.207,-0.215,0.369,0.274,-0.237,0.387,0.527,0.337,0.272,0.378,0.516,0.493,0.388,-0.515,0.421,-0.467,0.293,0.686,-0.634,-0.19,0.085,0.245,0.216,0.415,0.163,-0.204,0.098,0.221,0.103,-0.133,-0.575,-0.399,0.81,0.774,-0.425,0.326,-0.126,0.817,0.552,-0.135,-0.429,0.402,0.328,0.256,0.06,0.687,-0.293,0.705,0.221,0.498,0.632,0.187,0.143,0.665,0.056,0.069,-0.158,0.726,-0.486,0.446,0.518,0.334,-0.59,0.463,-0.38,0.082,0.59,-0.378,0.11,0.275,0.357,-0.18,0.808,0.461,0.45,0.509,0.596,-0.285,0.133,0.026,0.584,-0.287,0.798,-0.051,0.009,0.03,0.352,-0.429,0.02,0.301,0.165,0.277,-0.117,0.717,0.308,0.617,0.105,0.067,0.362,-0.209,0.062,0.257,0.452,-0.179,0.337,-0.042,0.314,0.475,0.582,-0.315,0.445,0.585,-0.599,0.782,0.481,0.127
AFYA,0.197,0.171,0.767,0.0,0.226,0.21,-0.02,0.239,0.083,0.176,0.397,0.115,-0.391,-0.091,-0.305,-0.331,-0.011,0.356,-0.493,-0.373,0.004,-0.338,0.237,-0.454,-0.378,-0.095,0.343,-0.445,0.274,0.412,0.248,0.368,-0.331,-0.365,0.024,0.254,0.031,0.432,0.068,0.537,0.65,0.239,-0.103,-0.287,0.507,0.206,-0.553,-0.075,0.515,0.04,-0.432,0.111,0.078,-0.193,0.225,-0.211,-0.131,0.074,0.169,-0.298,0.311,0.061,-0.03,0.405,-0.398,-0.605,0.626,0.406,-0.512,0.092,-0.151,0.42,-0.329,-0.566,0.571,-0.207,-0.007,0.161,0.291,-0.358,-0.123,-0.309,0.104,-0.317,0.359,-0.459,0.331,0.261,0.126,0.604,0.499,0.468,0.07,0.041,0.127,0.277,0.098,-0.445,0.212,-0.626,0.043,0.501,-0.384,-0.207,-0.317,0.358,-0.008,0.202,0.39,-0.231,0.236,-0.003,0.141,-0.022,-0.412,-0.206,0.546,0.555,-0.604,0.313,-0.171,0.739,0.314,-0.073,-0.119,0.004,-0.023,0.06,0.194,0.486,-0.062,0.493,-0.021,0.268,0.321,0.015,0.133,0.548,0.039,0.307,0.035,0.505,-0.614,0.082,0.182,0.357,-0.388,0.453,-0.392,0.268,0.582,-0.066,0.282,-0.011,0.084,-0.518,0.628,0.189,0.142,0.263,0.601,-0.117,0.035,0.017,0.232,-0.334,0.727,-0.141,0.282,-0.265,0.156,-0.197,0.115,0.024,0.296,-0.046,-0.371,0.622,0.121,0.585,0.278,0.347,0.128,-0.012,0.259,0.056,0.657,-0.26,0.004,0.011,0.259,0.289,0.485,-0.369,0.226,0.588,-0.558,0.815,0.28,0.143
AGNC,-0.477,-0.012,0.543,0.226,0.0,-0.187,-0.244,0.588,-0.363,0.638,0.835,0.623,0.001,-0.282,-0.199,0.195,0.502,0.099,-0.576,0.01,-0.268,-0.346,-0.375,0.429,-0.648,-0.241,0.113,0.473,-0.037,-0.072,0.75,-0.192,-0.233,-0.659,-0.14,0.006,0.083,0.002,0.586,0.791,0.598,0.699,0.355,0.083,0.259,-0.211,0.005,-0.322,0.626,0.416,0.43,-0.28,0.307,0.401,0.862,-0.277,0.057,-0.608,-0.199,-0.453,0.067,0.003,-0.219,0.674,0.452,-0.601,0.681,-0.037,0.268,0.016,-0.041,0.679,-0.587,-0.288,0.59,-0.328,0.401,0.572,0.406,-0.435,-0.42,0.542,0.874,0.168,0.378,0.344,0.111,0.3,-0.04,-0.181,-0.107,0.367,0.65,0.555,0.528,0.658,0.845,-0.463,0.706,-0.134,0.41,0.853,-0.6,-0.411,0.761,-0.023,0.801,0.772,0.005,0.156,-0.289,0.618,0.445,-0.385,0.017,-0.557,0.66,0.741,-0.103,0.003,0.32,0.724,0.223,-0.073,-0.274,0.674,0.641,0.536,0.172,0.646,0.075,0.845,0.562,0.841,0.873,0.51,0.497,0.653,0.425,-0.295,0.03,0.725,0.05,0.623,0.854,0.124,-0.401,0.519,0.145,-0.121,0.18,-0.341,-0.077,0.77,0.6,0.075,0.443,0.763,0.673,0.829,0.264,-0.232,0.524,-0.071,0.728,0.233,0.565,0.451,-0.225,0.48,0.698,-0.204,-0.227,0.586,-0.068,0.622,0.43,0.398,0.741,0.221,-0.043,-0.295,0.545,-0.364,0.266,0.702,0.289,0.446,0.27,0.31,-0.206,0.704,0.143,-0.143,0.827,0.167,-0.063,0.535,0.773,-0.232
AGYS,0.775,0.623,0.29,0.21,-0.187,0.0,0.564,-0.324,0.539,0.218,-0.438,0.085,-0.28,0.422,0.06,-0.459,-0.679,0.372,0.02,-0.166,0.486,-0.122,0.48,-0.331,0.143,-0.027,0.62,-0.471,0.517,0.524,-0.304,0.637,0.065,0.08,0.381,0.503,0.317,0.654,-0.578,-0.123,0.321,0.133,-0.167,-0.499,0.585,0.647,-0.008,0.521,0.062,-0.492,-0.652,0.523,0.465,-0.672,-0.297,0.355,-0.375,0.528,0.615,0.332,0.608,0.429,0.697,-0.434,-0.27,-0.064,-0.04,0.033,-0.449,0.073,0.446,-0.319,0.304,-0.201,0.232,0.222,-0.615,-0.12,0.277,0.027,0.399,-0.106,-0.395,-0.468,-0.366,-0.488,0.556,0.398,-0.386,0.486,0.557,0.052,-0.623,0.368,0.351,-0.377,-0.342,-0.149,-0.076,-0.455,-0.415,-0.181,-0.001,0.597,-0.357,0.507,-0.382,-0.449,0.323,0.008,0.675,-0.108,-0.452,0.577,-0.494,0.412,0.251,0.049,0.168,0.612,0.01,-0.019,0.651,0.451,0.032,-0.168,-0.308,-0.526,0.302,-0.013,-0.556,-0.262,-0.59,-0.406,-0.273,-0.43,-0.537,0.198,-0.688,0.504,-0.383,-0.031,-0.198,-0.291,-0.057,0.509,0.138,0.046,-0.213,0.299,0.579,0.26,0.404,-0.551,0.387,0.129,0.414,-0.381,-0.337,-0.501,0.566,0.059,-0.692,0.278,-0.163,-0.077,0.353,-0.639,0.231,-0.529,-0.257,-0.071,0.503,-0.458,0.602,-0.414,-0.385,0.529,-0.436,0.59,0.482,0.54,-0.465,0.46,-0.258,-0.688,0.082,-0.637,0.364,-0.49,0.733,0.067,0.608,0.305,-0.456,0.525,-0.525,-0.043,-0.307,0.778
ALT,0.766,0.752,0.036,-0.02,-0.244,0.564,0.0,-0.517,0.573,0.294,-0.491,0.358,-0.106,0.782,0.125,-0.716,-0.827,0.677,0.01,-0.035,0.68,0.134,0.613,-0.428,0.359,0.01,0.739,-0.332,0.671,0.588,-0.51,0.664,0.468,0.206,0.543,0.704,0.604,0.747,-0.783,-0.38,0.038,0.049,-0.243,-0.613,0.647,0.845,0.396,0.515,0.025,-0.776,-0.72,0.666,0.407,-0.896,-0.497,0.672,-0.608,0.75,0.81,0.721,0.784,0.317,0.546,-0.692,-0.417,-0.121,-0.365,-0.022,-0.66,-0.148,0.656,-0.637,0.609,0.071,0.021,0.455,-0.865,-0.302,0.181,0.186,0.532,0.161,-0.364,-0.412,-0.646,-0.548,0.724,0.588,-0.505,0.258,0.656,-0.128,-0.664,0.483,0.528,-0.664,-0.425,-0.214,0.044,-0.399,-0.684,-0.215,0.188,0.819,-0.163,0.664,-0.622,-0.65,0.513,0.41,0.819,0.007,-0.773,0.875,-0.437,0.665,0.262,0.016,0.445,0.745,0.034,-0.14,0.482,0.623,0.111,-0.142,-0.48,-0.786,0.358,0.118,-0.659,-0.24,-0.781,-0.574,-0.392,-0.616,-0.765,0.118,-0.91,0.653,-0.647,-0.034,-0.415,-0.502,-0.161,0.629,0.259,-0.121,-0.038,0.114,0.383,0.428,0.635,-0.637,0.383,0.378,0.402,-0.582,-0.583,-0.532,0.448,-0.2,-0.757,0.52,-0.232,0.125,0.219,-0.837,0.163,-0.678,-0.281,-0.048,0.847,-0.649,0.733,-0.536,-0.559,0.417,-0.662,0.557,0.378,0.634,-0.644,0.746,-0.531,-0.566,-0.074,-0.79,-0.02,-0.8,0.873,-0.034,0.663,0.541,-0.609,0.453,-0.473,-0.225,-0.63,0.81
AMGN,-0.676,-0.234,0.517,0.239,0.588,-0.324,-0.517,0.0,-0.151,0.098,0.639,0.065,-0.441,-0.731,-0.363,0.614,0.723,-0.305,-0.572,-0.453,-0.766,-0.42,-0.693,0.371,-0.69,-0.599,-0.301,0.277,-0.22,-0.556,0.566,-0.622,-0.623,-0.754,-0.732,-0.028,0.057,-0.25,0.42,0.557,0.406,0.461,0.739,-0.039,-0.015,-0.58,-0.493,-0.696,0.572,0.646,0.461,-0.755,0.315,0.576,0.747,-0.81,0.106,-0.594,-0.598,-0.793,-0.174,-0.429,-0.53,0.766,0.231,-0.421,0.396,-0.35,0.241,-0.398,-0.559,0.719,-0.881,-0.531,0.241,-0.742,0.714,0.383,-0.191,-0.603,-0.868,0.372,0.506,0.503,0.227,0.475,-0.354,-0.231,-0.144,-0.076,-0.163,-0.083,0.793,0.04,0.175,0.845,0.569,-0.193,0.29,0.113,0.805,0.564,-0.674,-0.662,0.42,-0.566,0.53,0.841,-0.293,-0.378,-0.621,0.073,0.388,-0.774,-0.179,-0.857,0.234,0.491,-0.469,-0.46,-0.252,0.465,0.014,-0.653,-0.598,0.6,0.797,0.86,-0.463,0.336,0.054,0.643,0.812,0.797,0.768,0.452,0.64,0.211,0.657,-0.681,0.088,0.608,0.1,0.844,0.483,-0.342,-0.717,0.052,-0.294,-0.442,-0.083,-0.811,-0.542,0.739,0.088,-0.099,0.215,0.819,0.873,0.791,-0.092,-0.221,0.562,-0.435,0.702,-0.269,0.124,0.591,-0.36,0.658,0.6,-0.594,-0.612,0.844,-0.551,0.677,0.404,0.072,0.716,-0.129,-0.398,-0.698,0.847,-0.751,0.059,0.664,0.097,0.443,0.3,0.403,-0.421,0.317,-0.133,-0.612,0.719,0.04,-0.023,0.496,0.714,-0.546
AMPH,0.565,0.702,0.126,0.083,-0.363,0.539,0.573,-0.151,0.0,-0.005,-0.538,-0.056,-0.548,0.43,-0.289,-0.41,-0.561,0.345,-0.155,-0.459,0.184,-0.226,0.336,-0.319,0.065,-0.337,0.572,-0.38,0.717,0.336,-0.599,0.279,-0.166,-0.024,-0.059,0.804,0.609,0.651,-0.838,-0.367,0.136,0.125,0.23,-0.763,0.534,0.584,-0.256,0.163,0.239,-0.395,-0.712,0.235,0.542,-0.707,-0.365,0.078,-0.765,0.626,0.535,0.201,0.635,-0.035,0.344,-0.499,-0.628,-0.111,-0.31,-0.382,-0.688,-0.454,0.114,-0.39,0.2,-0.233,0.107,-0.054,-0.5,-0.184,-0.246,-0.267,0.12,-0.04,-0.556,-0.256,-0.575,-0.475,0.363,0.299,-0.631,0.486,0.705,-0.441,-0.583,0.269,0.395,-0.378,-0.577,-0.152,-0.153,-0.291,-0.293,-0.24,-0.093,0.524,-0.333,0.253,-0.659,-0.428,0.308,-0.216,0.63,-0.449,-0.77,0.46,-0.742,0.188,0.045,0.047,0.032,0.513,-0.496,-0.144,0.538,0.088,-0.196,0.014,-0.197,-0.366,0.026,-0.121,-0.736,-0.221,-0.481,-0.402,-0.377,-0.644,-0.432,-0.002,-0.651,0.323,-0.718,0.064,-0.446,-0.123,-0.342,0.461,-0.212,-0.536,-0.586,-0.198,0.321,-0.075,0.282,-0.594,0.045,0.063,0.431,-0.321,-0.185,-0.465,0.412,0.114,-0.716,0.346,0.011,-0.333,0.023,-0.741,0.051,-0.543,-0.171,-0.459,0.491,-0.323,0.456,-0.471,-0.665,0.406,-0.558,0.469,0.07,0.351,-0.178,0.393,-0.782,-0.575,-0.093,-0.702,0.378,-0.799,0.705,-0.082,0.603,0.034,-0.546,0.545,-0.606,-0.1,-0.436,0.631
AMZN,0.166,0.517,0.477,0.176,0.638,0.218,0.294,0.098,-0.005,0.0,0.34,0.868,-0.044,0.217,0.166,-0.217,-0.151,0.543,-0.304,-0.008,0.209,-0.041,0.068,0.106,-0.192,-0.172,0.59,0.281,0.403,0.341,0.482,0.35,0.125,-0.363,0.365,0.432,0.495,0.505,0.051,0.504,0.699,0.592,0.077,-0.278,0.645,0.378,0.151,0.225,0.437,-0.135,-0.065,0.273,0.503,-0.197,0.346,0.209,-0.109,0.044,0.447,0.098,0.519,0.53,0.349,0.161,0.24,-0.571,0.497,0.036,-0.084,0.004,0.519,0.176,-0.067,-0.087,0.572,0.167,-0.121,0.197,0.546,-0.099,0.089,0.409,0.571,0.002,0.041,0.006,0.644,0.623,-0.364,0.07,0.282,0.423,0.121,0.706,0.735,0.132,0.553,-0.232,0.643,-0.211,-0.12,0.589,-0.36,0.257,0.574,0.332,0.354,0.289,0.238,0.479,0.265,0.77,0.009,0.201,-0.191,0.002,0.73,0.655,0.324,0.531,0.575,0.459,0.626,0.419,-0.166,0.416,0.238,-0.048,0.572,0.657,-0.359,0.572,-0.032,0.383,0.435,0.194,-0.049,0.66,-0.21,0.179,-0.267,0.498,-0.095,0.241,0.689,0.494,-0.23,0.627,0.243,0.244,0.608,0.027,0.422,0.302,0.768,0.453,0.593,0.24,0.229,0.357,0.565,-0.241,0.029,0.26,0.464,0.45,0.707,-0.125,0.074,0.039,0.428,-0.091,0.307,0.127,0.408,0.297,0.134,0.601,0.168,0.627,0.256,0.194,-0.021,0.028,-0.036,0.24,0.121,-0.095,0.318,-0.134,0.343,0.53,0.592,0.329,0.317,0.384,-0.336,0.379,0.364,0.417
