,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.046,0.541,-0.146,0.881,-0.685,0.591,0.3,0.023,0.74,0.689,0.67,0.759,0.677,0.78,0.555,0.397,0.59,0.442,0.4,0.382,0.206,0.424,0.633,0.279,0.639,0.661,0.633,0.727,0.198,0.556,0.844,0.725,0.821,0.166,0.488,0.781,0.344,0.862,0.822,0.471,0.714,0.578,0.489,0.409,0.558,0.793,0.637,0.705,0.676,0.784,-0.154,0.206,0.316,0.762,0.672,-0.517,-0.173,0.748,0.718,0.295,0.662,0.801,-0.785,0.033,0.567,0.734,0.209,0.832,0.761,0.852,0.857,0.409,0.743,0.175,0.367,0.291,0.641,0.727,0.725,0.369,0.319,0.822,0.257,0.819,0.852,0.795,0.449,-0.752,0.536,0.752,0.784,0.643,0.824,0.14,-0.222,0.231,0.817,0.653,0.849,0.773,0.825,0.672,0.31,0.742,0.933,0.498,0.637,0.884,0.872,0.525,0.752,0.728,0.436,0.345,0.852,0.637,0.62,0.679,0.816,0.711,0.868,0.686,0.814,0.794,0.131,0.803,-0.02,0.426,0.536,0.764,0.424,0.611,0.611,0.672,0.762,0.51,0.794,0.6,-0.542,0.49,0.53,0.79,0.442,0.576,0.79,0.706,0.589,0.825,0.466,0.832,-0.273,0.143,-0.358,0.535,0.756,0.752,0.582,0.093,0.241,0.622,0.847,0.423,0.816,0.581,0.575,0.848,0.8,0.734,0.692,0.718,0.701,0.761,0.521,0.708,0.913,0.74,0.89,0.743,0.548,0.836,0.75,0.598,0.188,0.569,0.483,-0.013,0.313,0.591,0.361,0.39,0.46,-0.002,0.512,0.718,0.107,0.749,0.407,0.857,0.691
ACRS,0.046,0.0,0.706,0.404,-0.053,0.323,0.577,0.669,0.307,0.549,0.341,0.543,0.359,0.231,0.145,0.617,0.666,0.539,0.702,0.713,0.665,0.607,0.576,0.513,0.694,0.54,-0.255,0.465,0.233,0.374,0.639,0.246,0.479,0.059,0.609,0.656,0.474,0.781,0.165,0.395,0.714,-0.105,0.125,0.476,0.728,0.69,0.215,-0.116,0.297,0.25,-0.145,0.306,0.88,0.592,0.462,0.514,0.638,0.697,0.548,0.431,0.718,0.596,0.133,0.286,0.425,0.588,0.267,0.77,0.108,0.441,0.001,0.26,0.695,0.396,-0.243,0.718,-0.83,0.637,0.484,0.556,0.636,0.368,0.095,0.639,-0.314,0.088,0.299,0.6,0.192,0.464,0.474,0.037,0.531,0.252,0.836,0.744,0.442,0.28,0.287,0.313,0.387,0.243,0.452,0.474,0.51,-0.003,0.58,0.109,0.161,-0.016,0.706,0.43,0.313,0.57,-0.141,-0.024,0.562,0.675,0.535,0.502,0.545,-0.008,0.43,0.194,-0.089,0.837,-0.185,0.822,0.666,0.631,0.215,0.438,0.283,0.625,0.42,0.16,0.574,0.1,0.503,0.025,-0.107,0.611,0.165,0.704,0.49,0.413,0.282,0.657,0.337,0.57,0.381,0.81,0.902,0.576,0.446,0.058,0.546,0.705,0.693,0.789,-0.107,0.24,0.132,0.059,0.619,0.404,0.299,0.35,0.46,0.594,0.536,0.118,0.347,0.744,0.044,0.041,0.51,0.139,0.451,0.673,0.214,0.519,0.649,0.766,0.332,0.529,0.327,0.454,0.693,0.814,0.841,0.716,0.509,0.31,0.397,0.652,-0.324,0.7,0.002,0.547
ADP,0.541,0.706,0.0,0.423,0.432,-0.016,0.69,0.818,0.09,0.838,0.639,0.848,0.65,0.477,0.486,0.793,0.722,0.729,0.745,0.77,0.752,0.764,0.778,0.852,0.853,0.815,0.389,0.742,0.612,0.45,0.902,0.668,0.706,0.503,0.795,0.878,0.765,0.88,0.579,0.728,0.875,0.483,0.493,0.639,0.939,0.857,0.581,0.24,0.711,0.507,0.356,0.113,0.855,0.732,0.774,0.759,0.284,0.62,0.817,0.664,0.817,0.924,0.598,-0.132,0.516,0.804,0.683,0.75,0.598,0.689,0.473,0.688,0.765,0.656,0.117,0.738,-0.528,0.79,0.728,0.823,0.842,0.66,0.549,0.804,0.201,0.458,0.717,0.765,-0.157,0.654,0.821,0.447,0.719,0.643,0.813,0.478,0.659,0.69,0.675,0.653,0.789,0.709,0.718,0.493,0.726,0.548,0.811,0.43,0.592,0.418,0.952,0.797,0.703,0.76,-0.126,0.405,0.824,0.92,0.723,0.825,0.923,0.497,0.766,0.648,0.327,0.815,0.348,0.709,0.64,0.74,0.502,0.745,0.612,0.842,0.63,0.493,0.839,0.631,0.731,-0.301,0.205,0.85,0.552,0.9,0.754,0.726,0.523,0.906,0.688,0.573,0.714,0.556,0.694,0.4,0.764,0.526,0.853,0.912,0.764,0.73,0.471,0.608,0.468,0.482,0.882,0.633,0.668,0.765,0.735,0.829,0.791,0.4,0.633,0.931,0.379,0.583,0.897,0.606,0.798,0.916,0.581,0.8,0.887,0.824,0.651,0.572,0.33,0.626,0.853,0.916,0.884,0.779,0.624,0.488,0.732,0.692,0.141,0.877,0.516,0.842
AFYA,-0.146,0.404,0.423,0.0,-0.326,0.508,-0.162,0.163,0.017,0.113,-0.078,0.178,-0.1,-0.252,-0.277,0.211,0.274,-0.074,0.186,0.372,0.438,0.696,0.404,0.14,0.379,0.202,0.105,0.162,-0.193,0.35,0.439,-0.053,-0.098,-0.208,0.77,0.507,-0.091,0.396,-0.162,-0.102,0.343,0.27,0.074,0.245,0.457,0.283,-0.198,-0.35,0.123,-0.155,-0.158,0.519,0.533,0.515,0.015,-0.019,0.625,0.653,0.066,-0.155,0.289,0.347,-0.055,0.572,0.505,0.27,0.064,0.458,-0.068,-0.093,-0.215,-0.053,0.211,-0.126,0.427,0.176,-0.375,0.055,-0.067,0.061,0.559,0.588,-0.146,0.556,-0.464,-0.386,-0.038,0.358,0.426,0.053,0.059,-0.138,0.023,-0.137,0.51,0.461,0.739,-0.005,0.01,-0.126,0.042,-0.022,0.04,0.168,-0.086,-0.212,0.402,-0.417,-0.198,-0.331,0.408,0.099,0.186,0.311,-0.111,-0.399,0.182,0.28,-0.053,0.06,0.222,-0.241,0.183,0.016,-0.291,0.688,-0.106,0.563,-0.086,0.054,-0.257,0.512,0.172,0.138,-0.049,-0.303,0.389,0.095,0.166,0.282,-0.155,0.26,-0.173,0.495,0.253,0.003,-0.302,0.449,-0.144,0.038,-0.046,0.631,0.293,0.825,0.23,-0.108,0.11,0.298,0.662,0.3,0.255,0.1,0.243,-0.245,0.284,0.052,-0.127,0.045,0.043,0.079,0.001,-0.271,-0.134,0.32,-0.173,-0.098,0.2,-0.02,0.046,0.461,-0.26,0.039,0.236,0.698,0.237,0.052,0.254,0.371,0.293,0.397,0.268,0.319,0.6,-0.058,0.015,0.684,-0.4,0.662,-0.139,0.156
AGNC,0.881,-0.053,0.432,-0.326,0.0,-0.804,0.617,0.254,0.06,0.745,0.831,0.646,0.862,0.844,0.915,0.614,0.432,0.615,0.508,0.416,0.37,0.128,0.495,0.702,0.302,0.682,0.643,0.687,0.879,0.084,0.51,0.922,0.779,0.959,0.069,0.414,0.797,0.236,0.917,0.885,0.497,0.63,0.715,0.56,0.374,0.579,0.894,0.811,0.754,0.843,0.907,-0.171,0.164,0.362,0.834,0.749,-0.699,-0.277,0.764,0.81,0.269,0.592,0.891,-0.91,0.026,0.611,0.853,0.124,0.928,0.819,0.97,0.915,0.407,0.832,0.026,0.429,0.328,0.675,0.8,0.761,0.345,0.327,0.934,0.15,0.92,0.934,0.893,0.51,-0.689,0.693,0.803,0.888,0.709,0.928,0.159,-0.233,0.187,0.858,0.754,0.904,0.833,0.876,0.754,0.426,0.8,0.957,0.532,0.725,0.956,0.964,0.443,0.798,0.79,0.49,0.408,0.952,0.683,0.614,0.762,0.802,0.646,0.975,0.758,0.895,0.924,-0.026,0.861,-0.026,0.464,0.595,0.895,0.439,0.738,0.675,0.775,0.88,0.514,0.765,0.645,-0.581,0.692,0.595,0.926,0.373,0.628,0.835,0.856,0.526,0.881,0.497,0.86,-0.318,0.093,-0.562,0.633,0.876,0.728,0.561,-0.018,0.243,0.596,0.817,0.504,0.96,0.605,0.716,0.913,0.837,0.799,0.727,0.782,0.806,0.868,0.498,0.875,0.928,0.718,0.906,0.788,0.511,0.942,0.773,0.609,0.125,0.659,0.583,0.195,0.438,0.542,0.252,0.352,0.344,-0.086,0.68,0.83,0.044,0.887,0.28,0.957,0.698
AGYS,-0.685,0.323,-0.016,0.508,-0.804,0.0,-0.397,0.062,-0.172,-0.424,-0.539,-0.235,-0.647,-0.733,-0.741,-0.305,-0.117,-0.287,-0.271,-0.198,-0.113,0.289,-0.155,-0.324,0.08,-0.382,-0.314,-0.377,-0.545,0.169,-0.087,-0.648,-0.475,-0.7,0.37,-0.068,-0.478,0.081,-0.635,-0.595,-0.102,-0.312,-0.485,-0.246,0.093,-0.271,-0.65,-0.658,-0.325,-0.653,-0.773,0.187,0.212,0.031,-0.523,-0.454,0.806,0.621,-0.463,-0.595,0.146,-0.209,-0.596,0.842,0.323,-0.315,-0.528,0.253,-0.606,-0.621,-0.724,-0.646,-0.164,-0.629,0.238,-0.215,-0.54,-0.396,-0.517,-0.459,0.068,0.052,-0.661,0.164,-0.766,-0.813,-0.562,-0.125,0.695,-0.442,-0.468,-0.596,-0.426,-0.666,0.174,0.42,0.18,-0.587,-0.429,-0.671,-0.489,-0.514,-0.472,-0.246,-0.547,-0.732,-0.165,-0.598,-0.743,-0.804,-0.004,-0.448,-0.523,-0.175,-0.567,-0.813,-0.375,-0.215,-0.514,-0.482,-0.206,-0.747,-0.421,-0.575,-0.787,0.341,-0.624,0.326,-0.323,-0.352,-0.722,-0.017,-0.404,-0.322,-0.599,-0.685,-0.129,-0.355,-0.34,0.647,-0.623,-0.138,-0.704,0.067,-0.338,-0.549,-0.669,-0.171,-0.668,-0.36,-0.594,0.562,0.065,0.798,-0.22,-0.618,-0.46,-0.155,0.408,0.077,-0.209,-0.56,-0.285,-0.688,-0.167,-0.462,-0.685,-0.505,-0.53,-0.432,-0.478,-0.685,-0.658,-0.087,-0.689,-0.704,-0.352,-0.647,-0.427,-0.15,-0.707,-0.498,-0.23,0.261,-0.294,-0.463,0.152,-0.063,-0.217,0.121,-0.035,-0.136,0.435,-0.444,-0.494,0.376,-0.755,0.101,-0.7,-0.385
ALT,0.591,0.577,0.69,-0.162,0.617,-0.397,0.0,0.686,0.203,0.795,0.693,0.707,0.783,0.729,0.674,0.705,0.6,0.871,0.747,0.622,0.546,0.258,0.562,0.748,0.577,0.72,0.16,0.655,0.705,0.301,0.615,0.7,0.785,0.619,0.234,0.555,0.846,0.657,0.701,0.836,0.69,0.188,0.437,0.535,0.644,0.748,0.722,0.445,0.583,0.656,0.423,-0.114,0.548,0.414,0.797,0.823,-0.065,0.181,0.816,0.817,0.639,0.662,0.609,-0.467,0.184,0.685,0.636,0.483,0.599,0.827,0.591,0.729,0.696,0.808,-0.33,0.733,-0.337,0.844,0.829,0.858,0.5,0.214,0.622,0.435,0.433,0.732,0.72,0.557,-0.409,0.677,0.806,0.51,0.785,0.745,0.545,0.319,0.153,0.68,0.642,0.759,0.767,0.703,0.747,0.439,0.857,0.637,0.581,0.667,0.723,0.606,0.668,0.711,0.596,0.554,0.113,0.665,0.742,0.764,0.839,0.819,0.726,0.629,0.683,0.622,0.5,0.409,0.357,0.421,0.831,0.804,0.74,0.382,0.507,0.81,0.759,0.716,0.572,0.46,0.658,-0.437,0.286,0.709,0.679,0.574,0.598,0.757,0.76,0.67,0.834,0.661,0.8,0.224,0.662,-0.148,0.559,0.559,0.809,0.753,0.318,0.629,0.149,0.559,0.208,0.617,0.725,0.636,0.781,0.749,0.78,0.846,0.83,0.649,0.776,0.784,0.513,0.594,0.744,0.6,0.804,0.657,0.769,0.824,0.762,0.42,0.473,0.699,0.156,0.391,0.715,0.679,0.77,0.672,0.226,0.601,0.754,0.271,0.355,0.497,0.568,0.759
AMGN,0.3,0.669,0.818,0.163,0.254,0.062,0.686,0.0,0.071,0.636,0.479,0.655,0.494,0.363,0.333,0.611,0.507,0.747,0.612,0.585,0.514,0.523,0.549,0.711,0.813,0.614,0.139,0.507,0.462,0.307,0.629,0.433,0.582,0.286,0.539,0.599,0.644,0.841,0.359,0.545,0.655,0.165,0.253,0.374,0.777,0.646,0.452,0.11,0.456,0.301,0.109,-0.137,0.683,0.418,0.558,0.643,0.36,0.566,0.625,0.53,0.838,0.677,0.356,-0.053,0.369,0.584,0.428,0.584,0.312,0.528,0.249,0.463,0.711,0.506,-0.166,0.659,-0.643,0.634,0.558,0.64,0.574,0.304,0.325,0.642,0.043,0.389,0.524,0.508,-0.104,0.479,0.634,0.138,0.524,0.442,0.693,0.492,0.322,0.479,0.529,0.434,0.57,0.522,0.529,0.298,0.563,0.376,0.518,0.58,0.416,0.255,0.742,0.568,0.393,0.576,-0.398,0.301,0.621,0.701,0.594,0.599,0.737,0.298,0.496,0.359,0.11,0.62,0.058,0.609,0.662,0.669,0.379,0.434,0.294,0.652,0.45,0.348,0.601,0.365,0.528,-0.341,0.012,0.626,0.357,0.648,0.497,0.495,0.415,0.631,0.527,0.506,0.503,0.541,0.698,0.289,0.6,0.329,0.686,0.683,0.585,0.605,0.144,0.265,0.203,0.271,0.659,0.427,0.474,0.562,0.51,0.673,0.625,0.307,0.475,0.77,0.147,0.358,0.709,0.324,0.594,0.642,0.443,0.604,0.7,0.567,0.334,0.407,0.103,0.325,0.599,0.845,0.806,0.609,0.498,0.329,0.515,0.402,-0.047,0.621,0.29,0.669
AMPH,0.023,0.307,0.09,0.017,0.06,-0.172,0.203,0.071,0.0,0.368,0.374,0.305,0.362,0.436,0.313,0.46,0.558,0.024,0.552,0.463,0.33,0.192,0.369,0.2,0.229,0.359,-0.237,0.455,0.227,0.297,0.28,0.201,0.346,0.159,0.078,0.328,0.323,0.391,0.154,0.236,0.36,-0.206,0.44,0.544,0.087,0.425,0.313,0.364,0.116,0.414,0.196,0.385,0.317,0.303,0.289,0.389,0.062,0.201,0.347,0.432,0.206,0.138,0.211,-0.053,0.232,0.472,0.213,0.361,0.035,0.383,0.124,0.248,0.585,0.421,-0.43,0.597,-0.101,0.402,0.37,0.267,0.18,0.142,0.231,0.211,-0.165,0.266,0.158,0.42,0.179,0.476,0.262,0.129,0.423,0.269,0.371,0.446,0.109,0.362,0.369,0.279,0.204,0.117,0.412,0.671,0.366,0.036,0.391,0.139,0.222,0.071,0.123,0.308,0.305,0.387,0.293,0.136,0.439,0.268,0.406,0.286,0.101,0.082,0.304,0.183,0.252,0.316,0.074,0.491,0.573,0.531,0.391,0.218,0.285,0.304,0.513,0.349,0.328,-0.034,0.512,-0.043,0.487,0.186,0.326,0.282,0.475,0.365,0.404,0.294,0.291,0.687,0.268,0.332,0.525,0.114,0.202,0.269,0.213,0.249,0.208,0.557,-0.232,0.12,0.505,0.102,0.24,0.533,0.299,0.179,0.389,0.356,0.358,0.387,0.396,0.206,0.349,0.144,0.174,0.23,0.191,0.252,0.236,0.327,0.311,0.128,0.219,0.605,0.252,0.35,0.406,0.102,0.331,0.519,-0.046,0.516,0.287,-0.034,-0.151,0.063,0.146,0.366
AMZN,0.74,0.549,0.838,0.113,0.745,-0.424,0.795,0.636,0.368,0.0,0.913,0.907,0.93,0.833,0.83,0.935,0.837,0.756,0.896,0.841,0.765,0.589,0.847,0.932,0.746,0.947,0.443,0.932,0.867,0.419,0.884,0.912,0.921,0.81,0.55,0.847,0.954,0.772,0.829,0.949,0.912,0.51,0.79,0.842,0.803,0.952,0.878,0.632,0.844,0.854,0.694,0.118,0.722,0.737,0.971,0.961,-0.126,0.333,0.987,0.935,0.711,0.894,0.859,-0.511,0.381,0.94,0.902,0.644,0.823,0.941,0.785,0.934,0.849,0.936,-0.072,0.871,-0.225,0.954,0.957,0.961,0.754,0.607,0.85,0.618,0.482,0.794,0.921,0.87,-0.369,0.91,0.978,0.729,0.928,0.917,0.713,0.347,0.542,0.932,0.887,0.922,0.951,0.891,0.934,0.738,0.957,0.776,0.893,0.609,0.877,0.742,0.846,0.966,0.903,0.833,0.226,0.729,0.974,0.953,0.955,0.977,0.901,0.78,0.945,0.881,0.713,0.604,0.628,0.587,0.795,0.928,0.86,0.743,0.83,0.961,0.931,0.82,0.875,0.734,0.923,-0.451,0.602,0.888,0.884,0.829,0.907,0.962,0.861,0.915,0.932,0.822,0.94,0.343,0.663,0.025,0.825,0.822,0.939,0.921,0.53,0.772,0.484,0.799,0.67,0.789,0.92,0.907,0.935,0.927,0.965,0.981,0.975,0.737,0.931,0.884,0.763,0.827,0.941,0.863,0.927,0.895,0.873,0.965,0.953,0.638,0.801,0.846,0.421,0.72,0.926,0.718,0.82,0.806,0.326,0.812,0.945,0.476,0.442,0.712,0.807,0.973
