,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.343,-0.123,0.485,0.147,0.045,0.449,0.306,0.728,0.889,0.578,0.487,0.688,0.701,0.231,0.634,-0.615,0.595,0.406,0.718,0.393,0.47,0.624,0.155,0.764,0.399,-0.325,0.043,0.633,0.646,0.78,0.836,0.231,-0.048,0.195,0.387,0.742,0.822,0.405,0.506,0.78,-0.085,0.277,-0.121,0.69,0.832,0.404,0.481,0.167,0.024,-0.132,-0.125,0.406,0.602,0.457,0.583,0.786,0.453,0.136,0.274,-0.185,0.423,0.274,0.717,-0.111,0.205,0.511,0.607,0.307,0.412,0.632,0.17,0.08,0.474,-0.171,-0.444,0.4,0.704,0.068,0.731,0.823,0.548,-0.392,0.82,0.613,0.016,0.308,0.656,-0.107,0.644,0.592,-0.134,0.074,0.747,0.474,-0.056,0.597,0.8,-0.089,-0.506,0.487,-0.093,0.407,0.704,0.832,0.846,0.146,0.699,-0.015,0.188,0.291,0.364,0.654,0.338,0.75,0.635,0.498,0.501,-0.325,0.663,0.802,-0.198,0.489,0.433,0.23,0.747,0.297,0.382,0.322,0.459,-0.191,-0.658,0.532,0.54,0.677,0.234,0.521,0.056,0.639,0.404,0.328,0.144,0.579,0.442,0.654,0.839,0.047,0.761,0.755,0.874,-0.059,0.318,-0.259,0.732,0.18,0.616,0.712,0.146,0.627,0.761,-0.33,0.17,0.61,0.53,0.564,0.664,0.729,-0.235,0.379,0.141,0.82,0.42,-0.423,0.691,0.223,0.835,0.167,-0.103,0.325,0.662,0.65,0.466,0.798,0.868,0.171,0.502,0.572,0.623,0.74,0.866,0.738,0.609,0.122,0.603,0.517,0.291,0.287,-0.574,-0.257,0.306
ACRS,0.343,0.0,0.221,-0.187,0.229,0.481,-0.316,-0.37,0.532,0.32,0.193,0.733,0.276,0.346,-0.305,-0.031,-0.303,0.245,0.311,0.174,0.267,0.352,0.611,-0.193,0.538,-0.271,0.387,0.684,0.247,-0.072,0.775,0.569,0.13,0.633,0.289,0.359,0.709,0.681,-0.159,0.504,0.525,0.501,-0.438,-0.104,0.188,0.178,0.772,0.665,0.247,0.518,0.421,-0.122,0.685,0.01,0.573,0.793,0.44,0.692,0.416,-0.307,0.381,0.786,-0.122,0.381,0.43,-0.077,0.005,0.515,-0.026,0.616,0.592,0.629,-0.379,-0.086,0.456,-0.231,0.326,0.174,-0.31,0.268,0.636,0.332,-0.17,0.405,0.021,0.216,0.531,0.594,-0.668,0.667,0.073,0.424,0.017,0.132,-0.166,-0.014,0.667,0.195,0.029,0.06,0.238,0.435,-0.077,0.487,0.534,0.301,0.697,0.17,0.371,0.852,0.272,0.751,0.25,-0.097,0.509,0.192,0.6,0.664,0.145,0.714,0.153,0.186,-0.019,0.103,0.366,0.669,0.584,0.607,0.154,0.369,-0.697,-0.147,0.646,0.442,0.448,0.382,-0.109,0.538,-0.027,0.596,-0.264,0.141,0.235,0.273,0.555,0.327,-0.072,0.076,0.167,0.45,0.191,0.676,0.323,0.816,0.719,0.68,0.53,0.298,0.169,0.608,0.287,-0.218,0.475,0.073,0.294,0.502,0.408,0.403,-0.317,0.152,0.274,-0.008,0.296,0.605,0.593,0.393,0.668,0.592,0.472,0.208,0.668,0.619,0.529,0.487,0.631,0.03,0.105,0.26,0.464,0.305,0.329,0.001,-0.379,0.024,0.199,0.408,0.439,-0.228,0.04,0.554
ADP,-0.123,0.221,0.0,-0.647,0.276,0.794,-0.469,-0.743,-0.32,0.115,-0.492,-0.085,-0.379,-0.562,-0.798,-0.319,0.39,-0.576,-0.29,-0.323,-0.185,0.321,-0.192,-0.545,-0.286,-0.648,0.339,-0.049,-0.676,-0.477,0.124,-0.226,-0.273,0.495,0.471,-0.171,0.11,-0.015,-0.696,-0.092,-0.374,0.258,-0.672,-0.184,-0.439,-0.347,0.415,-0.021,0.276,0.029,0.208,-0.522,0.443,-0.588,-0.398,0.344,-0.308,0.358,0.658,-0.481,0.554,0.468,-0.441,-0.049,0.777,-0.541,-0.665,-0.241,-0.686,0.24,-0.307,0.136,-0.234,-0.411,0.311,0.452,-0.211,-0.402,-0.22,-0.497,-0.217,-0.552,0.277,-0.11,-0.671,0.317,-0.112,-0.095,-0.696,0.177,-0.618,0.343,-0.716,-0.343,-0.454,0.653,-0.287,-0.113,-0.466,0.582,-0.579,0.222,-0.442,-0.033,-0.138,-0.471,0.479,-0.502,-0.397,0.016,-0.217,0.554,-0.648,-0.053,-0.38,-0.399,-0.297,-0.269,0.483,-0.102,-0.46,0.156,-0.685,-0.579,0.263,-0.061,-0.287,-0.061,-0.084,-0.279,-0.364,0.311,0.124,-0.504,-0.493,0.572,-0.737,0.075,-0.661,0.498,-0.611,-0.582,-0.241,-0.606,-0.128,-0.471,-0.238,-0.573,-0.49,-0.15,0.062,0.557,0.382,0.092,0.15,0.266,-0.442,-0.042,-0.567,-0.324,0.491,-0.823,-0.031,-0.698,-0.309,-0.06,-0.369,0.666,-0.536,-0.632,-0.143,-0.459,0.49,0.004,0.587,-0.397,0.391,0.463,-0.51,-0.454,0.085,-0.337,-0.011,-0.202,0.035,-0.188,-0.562,-0.579,-0.243,-0.367,-0.332,-0.591,-0.36,-0.495,-0.727,-0.49,0.237,0.513,-0.029,0.005
AFYA,0.485,-0.187,-0.647,0.0,0.01,-0.467,0.649,0.709,0.547,0.3,0.658,0.159,0.589,0.7,0.664,0.568,-0.475,0.687,0.404,0.592,0.381,0.229,0.091,0.513,0.482,0.738,-0.52,-0.124,0.664,0.684,0.152,0.507,0.206,-0.481,-0.164,0.137,0.131,0.361,0.75,0.279,0.536,-0.303,0.663,0.114,0.675,0.594,-0.208,0.143,0.009,-0.123,-0.42,0.05,-0.25,0.798,0.25,-0.036,0.559,-0.031,-0.41,0.515,-0.558,-0.252,0.531,0.38,-0.632,0.561,0.747,0.277,0.564,-0.133,0.441,-0.143,0.384,0.609,-0.428,-0.545,0.341,0.787,0.282,0.645,0.417,0.729,-0.345,0.407,0.758,-0.261,0.214,0.252,0.453,0.19,0.722,-0.468,0.54,0.664,0.644,-0.453,0.344,0.588,0.16,-0.654,0.594,-0.353,0.591,0.357,0.431,0.705,-0.447,0.762,-0.032,-0.193,0.288,-0.261,0.703,0.379,0.565,0.624,0.269,0.276,-0.624,0.275,0.705,-0.213,0.758,0.611,-0.0,0.427,0.115,0.312,0.257,0.502,0.26,-0.477,0.19,0.515,0.599,-0.302,0.814,-0.066,0.765,-0.091,0.651,0.567,0.509,0.543,0.198,0.664,-0.052,0.782,0.774,0.506,-0.057,-0.256,-0.433,0.17,-0.211,0.084,0.578,0.079,0.708,0.523,-0.549,0.636,0.264,0.751,0.604,0.174,0.519,-0.702,0.781,0.47,0.524,0.594,-0.712,0.359,-0.33,0.602,-0.32,-0.512,0.318,0.61,0.222,0.393,0.393,0.494,-0.225,0.509,0.621,0.772,0.465,0.629,0.517,0.82,0.412,0.654,0.616,0.286,-0.156,-0.615,-0.007,-0.068
AGNC,0.147,0.229,0.276,0.01,0.0,0.254,0.029,-0.207,0.153,0.28,0.238,0.155,-0.127,0.126,-0.271,0.119,0.202,0.107,0.176,0.033,0.518,0.464,-0.105,-0.025,0.127,-0.027,0.082,0.026,-0.07,-0.013,0.191,0.167,-0.165,0.237,0.239,0.154,0.144,0.251,-0.02,-0.002,-0.02,0.17,-0.198,-0.019,0.129,0.075,0.443,0.194,0.29,0.041,0.042,-0.001,0.334,0.043,-0.064,0.389,-0.022,0.454,0.254,-0.077,0.185,0.254,0.002,0.307,0.215,0.198,0.044,-0.024,0.031,0.137,0.003,0.202,0.322,0.045,0.116,0.283,0.285,0.111,0.183,-0.045,0.108,0.087,0.311,0.256,-0.104,0.273,0.061,-0.041,-0.435,0.474,-0.087,0.096,-0.16,0.066,0.095,0.401,0.116,0.314,0.091,0.305,0.04,-0.03,0.076,0.415,0.168,0.019,0.136,0.108,-0.162,0.037,0.154,0.395,-0.083,0.174,0.168,0.08,-0.129,-0.045,0.025,0.246,0.024,0.301,-0.087,-0.022,0.217,0.253,-0.071,0.314,0.047,0.215,-0.025,0.035,0.296,-0.153,0.026,0.169,-0.138,0.218,-0.042,0.491,-0.13,0.056,0.156,-0.102,-0.174,0.117,0.086,-0.009,0.108,0.115,-0.023,0.445,0.098,0.29,0.017,0.319,-0.025,0.205,0.021,0.095,0.187,-0.174,0.395,0.034,0.256,0.222,-0.042,0.159,-0.014,-0.043,0.205,-0.014,-0.02,0.367,0.506,0.066,0.066,0.174,-0.147,0.137,0.341,0.065,0.179,0.176,0.107,0.24,0.116,0.102,0.384,0.015,-0.025,0.009,0.002,-0.012,-0.261,-0.231,0.119,0.238,0.287,0.163
AGYS,0.045,0.481,0.794,-0.467,0.254,0.0,-0.44,-0.643,-0.053,0.2,-0.293,0.131,-0.181,-0.313,-0.655,-0.192,0.122,-0.288,-0.267,-0.195,-0.143,0.247,-0.001,-0.516,-0.114,-0.523,0.296,0.165,-0.424,-0.354,0.382,-0.007,-0.296,0.491,0.46,-0.057,0.345,0.244,-0.609,0.069,-0.08,0.295,-0.612,-0.259,-0.289,-0.102,0.623,0.334,0.183,0.185,0.11,-0.413,0.531,-0.419,-0.128,0.54,-0.074,0.597,0.688,-0.495,0.504,0.624,-0.474,0.186,0.752,-0.457,-0.512,0.059,-0.523,0.431,0.083,0.223,-0.23,-0.376,0.214,0.158,-0.196,-0.264,-0.325,-0.278,0.046,-0.299,0.032,-0.02,-0.468,0.307,0.018,0.049,-0.663,0.275,-0.434,0.311,-0.535,-0.171,-0.367,0.45,-0.008,0.06,-0.402,0.379,-0.425,0.259,-0.32,0.219,0.138,-0.2,0.587,-0.273,-0.135,0.215,-0.207,0.652,-0.386,-0.206,-0.133,-0.27,-0.031,0.009,0.378,0.119,-0.276,0.047,-0.525,-0.473,0.315,0.2,-0.085,0.192,0.081,0.0,-0.489,0.067,0.323,-0.256,-0.248,0.603,-0.497,0.053,-0.449,0.45,-0.534,-0.301,-0.094,-0.368,0.081,-0.2,-0.253,-0.383,-0.32,0.099,0.101,0.591,0.414,0.35,0.297,0.369,-0.103,-0.064,-0.344,-0.01,0.307,-0.697,0.042,-0.474,-0.124,0.076,-0.061,0.585,-0.376,-0.448,-0.025,-0.342,0.413,0.224,0.571,-0.141,0.451,0.473,-0.257,-0.204,0.287,-0.063,0.222,0.038,0.234,-0.143,-0.346,-0.308,-0.009,-0.167,-0.097,-0.414,-0.426,-0.314,-0.422,-0.312,0.385,0.245,-0.168,0.314
ALT,0.449,-0.316,-0.469,0.649,0.029,-0.44,0.0,0.845,0.461,0.414,0.687,0.141,0.482,0.585,0.64,0.792,-0.449,0.567,0.371,0.774,0.529,0.238,-0.027,0.737,0.46,0.863,-0.686,-0.426,0.532,0.86,0.06,0.451,0.474,-0.733,0.002,-0.037,-0.061,0.21,0.749,-0.041,0.42,-0.5,0.824,-0.048,0.731,0.491,-0.184,0.06,0.078,-0.576,-0.599,0.264,-0.398,0.769,0.06,-0.128,0.527,-0.252,-0.353,0.818,-0.763,-0.433,0.7,0.49,-0.623,0.536,0.739,-0.01,0.689,-0.399,0.079,-0.412,0.641,0.838,-0.598,-0.137,0.287,0.683,0.466,0.676,0.312,0.54,-0.196,0.532,0.74,-0.378,-0.004,0.091,0.514,0.129,0.756,-0.749,0.428,0.748,0.898,-0.174,0.199,0.666,0.152,-0.636,0.564,-0.6,0.807,0.435,0.438,0.593,-0.655,0.712,-0.34,-0.394,0.219,-0.417,0.553,0.561,0.499,0.711,-0.157,-0.022,-0.659,0.19,0.767,-0.361,0.74,0.656,-0.256,0.182,-0.233,-0.023,-0.178,0.102,0.575,-0.54,-0.129,0.338,0.442,-0.267,0.732,-0.242,0.759,-0.115,0.802,0.104,0.664,0.413,-0.067,0.661,0.478,0.776,0.7,0.51,-0.02,-0.344,-0.784,0.044,-0.529,0.018,0.28,0.264,0.733,0.332,-0.582,0.596,0.253,0.657,0.519,0.129,0.472,-0.822,0.783,0.271,0.669,0.643,-0.873,0.329,-0.385,0.558,-0.592,-0.747,0.204,0.636,0.267,0.031,0.173,0.538,-0.21,0.773,0.701,0.552,0.361,0.623,0.61,0.769,0.77,0.769,0.443,-0.082,-0.322,-0.429,0.056,-0.295
AMGN,0.306,-0.37,-0.743,0.709,-0.207,-0.643,0.845,0.0,0.416,0.127,0.668,0.112,0.465,0.573,0.886,0.727,-0.555,0.597,0.331,0.683,0.329,-0.053,0.057,0.836,0.402,0.93,-0.669,-0.254,0.65,0.839,-0.084,0.365,0.547,-0.827,-0.202,-0.02,-0.191,0.089,0.826,-0.032,0.439,-0.505,0.942,0.102,0.704,0.403,-0.42,0.026,-0.084,-0.521,-0.552,0.419,-0.577,0.806,0.171,-0.376,0.52,-0.456,-0.62,0.867,-0.888,-0.616,0.773,0.296,-0.824,0.579,0.815,0.011,0.805,-0.524,0.139,-0.448,0.549,0.818,-0.626,-0.277,0.207,0.614,0.388,0.712,0.282,0.629,-0.298,0.375,0.839,-0.569,0.064,-0.012,0.757,-0.077,0.844,-0.768,0.663,0.674,0.855,-0.43,0.244,0.405,0.286,-0.774,0.646,-0.556,0.822,0.195,0.287,0.581,-0.776,0.693,-0.102,-0.341,0.226,-0.643,0.681,0.389,0.437,0.683,-0.028,0.073,-0.766,0.128,0.731,-0.442,0.868,0.754,-0.372,0.062,-0.085,-0.115,-0.209,0.087,0.588,-0.519,-0.265,0.479,0.482,-0.474,0.857,-0.214,0.818,-0.371,0.907,0.288,0.617,0.6,-0.052,0.582,0.463,0.798,0.676,0.373,0.007,-0.609,-0.798,-0.091,-0.515,-0.256,0.324,0.185,0.792,0.338,-0.658,0.852,0.087,0.728,0.504,-0.014,0.503,-0.94,0.811,0.497,0.471,0.72,-0.862,0.161,-0.636,0.564,-0.659,-0.827,0.402,0.645,0.106,0.13,0.015,0.399,-0.176,0.643,0.725,0.652,0.215,0.565,0.572,0.825,0.786,0.813,0.67,0.203,-0.378,-0.57,0.036,-0.347
AMPH,0.728,0.532,-0.32,0.547,0.153,-0.053,0.461,0.416,0.0,0.573,0.756,0.706,0.753,0.8,0.39,0.607,-0.705,0.773,0.589,0.793,0.564,0.503,0.601,0.426,0.882,0.525,-0.267,0.4,0.732,0.704,0.778,0.898,0.443,-0.07,0.345,0.289,0.588,0.846,0.504,0.611,0.898,0.082,0.37,0.05,0.825,0.642,0.417,0.591,0.366,0.074,-0.089,0.072,0.24,0.776,0.646,0.529,0.907,0.422,-0.014,0.368,-0.343,0.334,0.504,0.697,-0.327,0.451,0.714,0.504,0.617,0.25,0.683,0.257,0.145,0.614,-0.079,-0.527,0.543,0.804,0.058,0.853,0.913,0.843,-0.345,0.781,0.755,-0.194,0.521,0.658,-0.107,0.709,0.772,-0.227,0.417,0.788,0.552,-0.174,0.829,0.688,-0.003,-0.572,0.756,0.002,0.595,0.707,0.809,0.867,0.055,0.803,0.15,0.404,0.543,0.275,0.836,0.352,0.911,0.72,0.562,0.692,-0.501,0.819,0.784,-0.196,0.705,0.725,0.159,0.843,0.4,0.64,0.133,0.515,-0.242,-0.583,0.585,0.809,0.845,0.182,0.639,0.338,0.696,0.459,0.465,0.369,0.708,0.719,0.529,0.84,0.164,0.795,0.805,0.832,0.27,0.266,-0.337,0.787,0.265,0.544,0.835,0.351,0.826,0.909,-0.272,0.389,0.629,0.698,0.77,0.506,0.815,-0.395,0.48,0.552,0.79,0.624,-0.487,0.834,0.103,0.915,0.163,-0.126,0.71,0.759,0.712,0.735,0.702,0.841,0.317,0.651,0.642,0.827,0.704,0.851,0.849,0.735,0.28,0.731,0.679,0.409,0.2,-0.672,0.116,0.192
AMZN,0.889,0.32,0.115,0.3,0.28,0.2,0.414,0.127,0.573,0.0,0.486,0.363,0.504,0.538,-0.002,0.599,-0.366,0.383,0.38,0.619,0.472,0.575,0.44,0.051,0.637,0.285,-0.298,-0.127,0.392,0.529,0.728,0.721,0.136,0.034,0.246,0.32,0.649,0.692,0.287,0.288,0.584,-0.125,0.158,-0.251,0.54,0.715,0.499,0.394,0.219,-0.089,-0.164,-0.201,0.512,0.433,0.232,0.636,0.614,0.486,0.273,0.228,-0.078,0.453,0.173,0.692,0.071,0.159,0.366,0.458,0.171,0.431,0.42,0.159,0.152,0.409,-0.161,-0.139,0.388,0.587,0.163,0.552,0.644,0.308,-0.215,0.809,0.391,0.131,0.18,0.538,-0.284,0.679,0.386,-0.102,-0.181,0.616,0.424,0.233,0.378,0.835,-0.127,-0.273,0.333,-0.159,0.317,0.719,0.748,0.653,0.178,0.539,-0.21,0.075,0.206,0.443,0.403,0.456,0.599,0.531,0.234,0.24,-0.157,0.534,0.655,-0.098,0.281,0.253,0.268,0.647,0.118,0.268,0.281,0.26,-0.107,-0.537,0.469,0.284,0.487,0.257,0.283,-0.006,0.474,0.491,0.22,-0.12,0.541,0.173,0.464,0.713,0.144,0.59,0.637,0.772,-0.15,0.401,-0.249,0.666,0.073,0.688,0.479,0.151,0.431,0.599,-0.221,-0.05,0.641,0.36,0.405,0.656,0.528,-0.09,0.233,-0.076,0.826,0.245,-0.347,0.598,0.365,0.63,0.14,-0.054,0.056,0.503,0.654,0.229,0.689,0.784,0.08,0.492,0.484,0.38,0.688,0.721,0.57,0.433,0.131,0.468,0.21,-0.003,0.26,-0.313,-0.235,0.232
